scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,7.010717670100011,45.04196391431299,-6.5,46.5,26.00849181410978,19.082467362623195,45.09095917673298,0.772,0.507,0.474,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.604734918738403,51.17989849090015,-7.0,53.5,29.2024752112575,21.550488359462598,50.75296357072009,0.7945,0.523,0.419,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.825888881299005,52.60831625105272,-6.0,54.5,29.119274412537553,23.27308341597238,52.39235782850992,0.7605,0.4915,0.424,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.086143415718192,38.77822892716614,8.5,39.5,14.13224538590408,24.29577072978376,38.428016115687846,0.1065,0.4185,0.466,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.896998796152937,43.00699843121497,-6.0,43.5,24.53047010923762,18.576868472319294,43.10733858155691,0.738,0.4985,0.4885,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-0.8825894492963338,47.54399910542541,2.5,49.5,23.33177499100636,23.954442131813813,47.28621712282017,0.449,0.574,0.4435,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.471116829666009,45.56080642385761,8.5,47.5,18.07118699316232,27.582090299681155,45.653277292843484,0.1275,0.4465,0.4375,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-2.9692709764990495,41.37469655042815,2.5,42.5,19.472696368267517,22.193214155439048,41.665910523706565,0.377,0.486,0.4805,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.882663468014352,42.658695820329704,-8.5,43.5,25.53161229951943,16.714535827059983,42.24614812657941,0.841,0.5035,0.4675,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.7218889891048472,42.90536233837139,2.5,43.5,20.453086461996087,22.482114038356812,42.9352005003529,0.4085,0.5235,0.4775,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.635287324276437,46.964063252857336,-7.0,47.5,27.388916513651406,19.83664826914672,47.22556478279813,0.789,0.518,0.4935,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-8.958475248463149,42.7406807276391,7.5,44.5,16.863023697649833,25.825413242045016,42.688436939694846,0.136,0.431,0.4555,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.340745112428343,34.127650167257734,-4.5,34.5,19.668165663584006,14.902264228561409,34.57042989214541,0.695,0.5295,0.508,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.4374829289300264,42.83300984463367,-2.5,43.5,22.213690270402648,20.649560872054057,42.8632511424567,0.5685,0.448,0.4875,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,25.848492028445968,19.42733501291627,45.27582704136225,0.662,0.483,0.4495,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.69488801447332,22.33306937617291,52.027957390646236,0.679,0.4975,0.4675,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,29.45864144912383,23.596156550919673,53.054798000043505,0.661,0.5025,0.451,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,14.161547012738836,24.713539301319525,38.87508631405836,0.2245,0.448,0.4945,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.85878158800307,18.967786320606013,43.82656790860909,0.647,0.491,0.514,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,23.298739517821293,23.950907734450965,47.24964725227226,0.498,0.555,0.432,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,18.063777291382152,27.477445752819236,45.541223044201395,0.2665,0.472,0.431,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,19.324534668213026,22.191223888866784,41.51575855707981,0.425,0.488,0.478,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.578351865658085,17.274069576823003,42.852421442481095,0.714,0.501,0.486,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.290772249640114,22.64277028304683,42.93354253268694,0.4395,0.5115,0.4785,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,27.187186393740642,19.802567660855065,46.9897540545957,0.6645,0.5125,0.4875,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,17.11208233530676,25.650478802210394,42.76256113751715,0.2815,0.4685,0.4405,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,19.53983285064766,14.528335543869437,34.068168394517095,0.6125,0.51,0.4885,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,22.468397279918193,20.590014236521007,43.05841151643921,0.555,0.4815,0.4875,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,26.087903139488695,19.209949914225557,45.29785305371425,0.7745,0.5055,0.4385,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.071231836453407,22.013021428421357,51.08425326487477,0.783,0.504,0.39,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,29.054070936509664,23.35351958136673,52.40759051787639,0.7675,0.484,0.387,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,14.293663621043804,24.680682481787475,38.97434610283128,0.11,0.4005,0.4655,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.456387651459835,18.825542511328695,43.28193016278853,0.74,0.4845,0.494,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,23.271068068592474,24.233248721014533,47.50431678960701,0.466,0.5755,0.397,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,18.001505318162454,27.656964791524178,45.65847010968663,0.121,0.448,0.398,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,19.08933889453331,22.036449233129684,41.12578812766299,0.3795,0.489,0.4325,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.848497084845828,16.99285591346448,42.841352998310306,0.839,0.5205,0.4655,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.32368331130416,22.36513724746977,42.68882055877393,0.3975,0.511,0.4605,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,27.18545354892995,19.784217754998302,46.969671303928244,0.794,0.5075,0.4675,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,16.752007205114815,25.75956605296064,42.51157325807545,0.135,0.433,0.405,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,19.87635863684392,14.450687078776719,34.32704571562064,0.719,0.5285,0.4855,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,21.943473827083718,20.904884603396184,42.8483584304799,0.551,0.4235,0.4575,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,9.860717670100012,45.04196391431299,-9.5,46.5,27.442181620717356,17.298276206131142,44.7404578268485,0.865,0.527,0.4355,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,10.454734918738403,51.17989849090015,-10.0,53.5,30.578031744972034,20.41802737138797,50.99605911636,0.8705,0.508,0.425,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,8.675888881299004,52.60831625105272,-9.0,54.5,30.39086327825904,22.167060711423698,52.557923989682735,0.835,0.4675,0.436,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-7.2361434157181925,38.77822892716614,5.5,39.5,16.013340926586668,23.215299657932263,39.22864058451893,0.187,0.414,0.492,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,8.746998796152939,43.00699843121497,-9.0,43.5,25.815475270624127,16.692651363827274,42.5081266344514,0.842,0.497,0.475,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1.9674105507036663,47.54399910542541,-0.5,49.5,25.050612309053548,22.749859741284926,47.80047205033848,0.6055,0.587,0.4685,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-6.621116829666009,45.56080642385761,5.5,47.5,19.555700981429204,25.982231480615145,45.53793246204435,0.213,0.4545,0.4455,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-0.11927097649904933,41.37469655042815,-0.5,42.5,20.508401457462735,20.836928697022678,41.34533015448542,0.4775,0.459,0.4795,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,11.732663468014351,42.658695820329704,-11.5,43.5,27.39337534597332,15.676987027994219,43.07036237396754,0.9005,0.5135,0.498,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1.1281110108951529,42.90536233837139,-0.5,43.5,21.972148285690135,20.743523229549176,42.715671515239315,0.565,0.538,0.48,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,10.485287324276436,46.964063252857336,-10.0,47.5,28.418143664592748,18.367728559028468,46.78587222362121,0.8705,0.509,0.488,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-6.108475248463149,42.7406807276391,4.5,44.5,18.47429616202903,24.373406493987282,42.84770265601631,0.241,0.431,0.4585,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,8.190745112428342,34.127650167257734,-7.5,34.5,20.86719048136985,12.782804861102587,33.64999534247244,0.8195,0.5155,0.473,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,4.287482928930027,42.83300984463367,-5.5,43.5,23.946503361574763,19.341128919810473,43.28763228138523,0.7085,0.458,0.4935,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,3.8607176701000103,45.04196391431299,-3.5,46.5,24.115497912215176,20.837322228813818,44.952820141028994,0.645,0.492,0.454,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,4.454734918738404,51.17989849090015,-4.0,53.5,28.23486116493717,23.577780356350367,51.81264152128753,0.6885,0.539,0.4605,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,2.675888881299005,52.60831625105272,-3.0,54.5,27.634434778764675,24.996478958293118,52.63091373705779,0.6275,0.4865,0.435,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-13.236143415718193,38.77822892716614,11.5,39.5,12.60884611519512,26.06770278076789,38.676548895963016,0.057,0.4035,0.471,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,2.746998796152938,43.00699843121497,-3.0,43.5,22.840979354219517,20.19197023610577,43.03294959032529,0.602,0.483,0.4885,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-4.032589449296334,47.54399910542541,5.5,49.5,21.608408672469253,26.056740671487294,47.66514934395654,0.315,0.5455,0.4455,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-12.62111682966601,45.56080642385761,11.5,47.5,16.22157536506416,28.944602571332407,45.16617793639657,0.061,0.443,0.422,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-6.119270976499049,41.37469655042815,5.5,42.5,17.91659125321037,23.87741586028815,41.794007113498516,0.2535,0.486,0.478,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,5.73266346801435,42.658695820329704,-5.5,43.5,24.27105255494379,18.5924934894022,42.86354604434599,0.74,0.5015,0.468,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-4.871888989104847,42.90536233837139,5.5,43.5,18.918115448671358,23.759603013682614,42.677718462353965,0.2915,0.541,0.458,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,4.485287324276436,46.964063252857336,-4.0,47.5,25.774350265020388,21.27574103885302,47.050091303873415,0.6875,0.5275,0.489,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-12.108475248463149,42.7406807276391,10.5,44.5,15.19581665140603,27.118538651936472,42.3143553033425,0.072,0.4345,0.4285,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,2.190745112428343,34.127650167257734,-1.5,34.5,18.132083702566444,16.14612893347308,34.27821263603952,0.591,0.521,0.481,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,-1.7125170710699735,42.83300984463367,0.5,43.5,20.487340654967138,22.332622803418538,42.81996345838567,0.4115,0.4315,0.4745,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,42.41895758212045,-6.5,43.5,24.534555724248747,17.799067304227016,42.33362302847576,0.768,0.515,0.4565,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,48.556892158707605,-7.0,50.5,28.079855631868167,20.410528516969993,48.49038414883816,0.796,0.5155,0.447,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,49.98530991886018,-6.0,51.5,27.69677402487753,22.283063870979774,49.9798378958573,0.7415,0.4725,0.4525,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,36.1552225949736,8.5,36.5,13.157494712432666,23.29746570635611,36.45496041878877,0.0995,0.4285,0.5,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,40.38399209902243,-6.0,40.5,22.916172812943127,17.295077276365433,40.21125008930855,0.736,0.4835,0.495,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,44.92099277323287,2.5,46.5,21.88939656496489,22.592462627235115,44.48185919220001,0.4695,0.5735,0.4315,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,42.937800091665075,8.5,44.5,16.620057708830533,26.378290272170997,42.99834798100153,0.123,0.445,0.463,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,38.75169021823561,2.5,39.5,17.86883650758328,20.9359182695236,38.80475477710688,0.3595,0.483,0.475,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,40.035689488137166,-8.5,40.5,24.354160474595563,15.807307535068471,40.161468009664034,0.8275,0.504,0.496,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,40.28235600617885,2.5,40.5,19.007434787565703,21.10138566891161,40.10882045647732,0.4095,0.521,0.4905,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,44.3410569206648,-7.0,44.5,25.497398955324208,18.37091363005634,43.86831258538055,0.783,0.5095,0.4775,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,40.11767439544656,7.5,41.5,15.472380975721205,24.476439717778856,39.94882069350006,0.142,0.4165,0.4525,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,31.504643835065195,-4.5,31.5,18.201449143935598,13.315736753897205,31.51718589783281,0.7065,0.5165,0.5055,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,40.21000351244113,-2.5,40.5,20.82771490479364,19.469403967888738,40.29711887268238,0.5665,0.447,0.502,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,47.664970246505526,-6.5,49.5,27.376440073973754,20.353727602526458,47.7301676765002,0.7805,0.5165,0.456,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,53.80290482309269,-7.0,56.5,30.28571971477314,23.014454507665853,53.300174222439,0.7815,0.514,0.41,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,55.23132258324526,-6.0,57.5,30.37620454457146,24.732510613936267,55.10871515850772,0.75,0.4795,0.4205,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,41.40123525935868,8.5,42.5,15.633137779350243,25.78879105581303,41.42192883516327,0.111,0.422,0.449,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,45.630004763407506,-6.0,46.5,25.636775008000658,20.140691381228347,45.777466389229005,0.726,0.4875,0.4785,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,50.16700543761795,2.5,52.5,24.547543318933627,25.352566658410367,49.900109977343995,0.4655,0.576,0.4105,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,48.18381275605015,8.5,50.5,19.021029696239378,28.734436704027438,47.75546640026681,0.1215,0.441,0.4015,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,43.997702882620686,2.5,45.5,20.373064022353244,23.359124339057356,43.73218836141061,0.3755,0.483,0.444,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,45.28170215252224,-8.5,46.5,27.15431459188281,18.405884273627343,45.56019886551015,0.8365,0.5095,0.4595,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,45.52836867056393,2.5,46.5,21.70507967672334,23.50803603623565,45.213115712958995,0.405,0.531,0.4665,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,49.587069585049875,-7.0,50.5,28.607247714712063,20.936679367046338,49.543927081758405,0.797,0.5345,0.4715,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,45.36368705983164,7.5,47.5,18.287067583831934,27.322941129220315,45.610008713052245,0.1415,0.426,0.431,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,36.75065649945027,-4.5,37.5,20.979711646237522,15.690210951651803,36.66992259788933,0.7195,0.538,0.4685,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,45.45601617682621,-2.5,46.5,23.565489116391774,22.005453342886916,45.57094245927869,0.57,0.4565,0.463,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.54196391431299,-6.5,46.5,26.027130656763887,19.267368511983037,45.29449916874693,0.7785,0.503,0.4765,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.67989849090015,-7.0,53.5,29.023016309881637,21.858833979922753,50.8818502898044,0.7745,0.495,0.4315,10.0,0.0,0.0,0,0,,,
