season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.1499999999999999,0.0,0.0,0.0,-0.1740010089199906,0.17934899324238884,0.005347984322391142,-0.02150000000000002,-0.013000000000000012,0.010499999999999954
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.15000000000000036,0.0,0.0,0.0,0.21143457442573066,-0.1074844161902746,0.10395015823545606,-0.0044999999999999485,0.013000000000000012,0.010000000000000009
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.15000000000000036,0.0,0.0,0.0,0.28353840191756063,0.16234412421157174,0.44588252612912527,-0.0005000000000000004,0.017000000000000015,0.03350000000000003
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,-0.07621194638674922,0.4617394233285186,0.3855274769417676,-0.03200000000000003,-0.01100000000000001,0.007500000000000062
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.1499999999999999,0.0,0.0,0.0,0.26680852085793205,0.03745514817199691,0.30426366902991475,0.010499999999999954,0.008500000000000008,0.014000000000000012
2025,14,v2_sigma_high,High volatility,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.21916370084779047,0.39488558324443446,0.1757218823966653,-0.11449999999999994,-0.04700000000000004,-0.003500000000000003
2025,14,v2_sigma_high,High volatility,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.11945590955940588,0.12891898675641755,0.009463077197018777,-0.12449999999999994,-0.019500000000000017,0.0050000000000000044
2025,14,v2_sigma_high,High volatility,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.23470855385380318,0.234777166606424,0.4694857204602272,-0.09449999999999992,0.012499999999999956,0.007000000000000006
2025,14,v2_sigma_high,High volatility,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.10363814591319276,0.40034204444090093,0.5039801903540919,0.11750000000000001,0.04299999999999998,0.03649999999999998
2025,14,v2_sigma_high,High volatility,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,0.6207770505933752,0.22661276145164422,0.8473898120450372,-0.08050000000000002,0.017500000000000016,0.02300000000000002
2025,14,v2_sigma_high,High volatility,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.07203009343064792,-0.17793078104357818,-0.249960874474219,0.03249999999999997,-0.02499999999999991,-0.0025000000000000022
2025,14,v2_sigma_high,High volatility,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.2444407409881677,0.06408273843833001,0.3085234794264977,0.1305,0.02849999999999997,0.0010000000000000009
2025,14,v2_sigma_high,High volatility,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.17900966179682243,-0.13090128904213572,0.04810837275469737,0.05299999999999999,0.016500000000000015,0.011999999999999955
2025,14,v2_sigma_high,High volatility,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.13269078871842055,0.562320545560894,0.6950113342793216,-0.11950000000000005,-0.014000000000000012,0.01849999999999996
2025,14,v2_sigma_high,High volatility,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.3363152212759637,0.3400052379324059,0.003690016656435091,0.009500000000000008,-0.025000000000000022,0.011499999999999955
2025,14,v2_sigma_high,High volatility,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.009704454514967154,-0.1415650244819311,-0.1318605699669746,-0.129,0.007499999999999951,0.0040000000000000036
2025,14,v2_sigma_high,High volatility,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.5325970395744868,-0.012590315623050685,0.5200067239514325,0.14499999999999996,0.05450000000000005,0.018500000000000016
2025,14,v2_sigma_high,High volatility,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.20454475932309535,0.08781073863654676,-0.11673402068655037,-0.11449999999999994,-0.03049999999999997,-0.011999999999999955
2025,14,v2_sigma_high,High volatility,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,0.5215155303734775,-0.022091487361052486,0.49942404301242505,-0.0030000000000000027,0.04199999999999998,0.014000000000000012
2025,14,v2_sigma_low,Low volatility,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,0.020247410194937032,0.1775004845537218,0.19774789474866594,-0.0020000000000000018,-0.024500000000000077,-0.014500000000000013
2025,14,v2_sigma_low,Low volatility,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.7431120875793198,-0.19112896099513677,-0.9342410485744495,-0.020499999999999963,-0.013000000000000012,-0.07250000000000001
2025,14,v2_sigma_low,Low volatility,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.16986195876036447,-0.007859802946519778,-0.17772176170688425,0.01200000000000001,-0.006000000000000005,-0.056999999999999995
2025,14,v2_sigma_low,Low volatility,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.23575475421815995,0.36748522490885094,0.6032399791270109,0.0030000000000000027,-0.004500000000000004,0.007500000000000007
2025,14,v2_sigma_low,Low volatility,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,0.2183831140501411,0.0843689521743265,0.30275206622447115,0.012499999999999956,0.01100000000000001,0.0030000000000000027
2025,14,v2_sigma_low,Low volatility,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.09970154265946718,0.10441020551999003,0.004708662860529955,0.0005000000000000004,-0.0044999999999999485,-0.03749999999999998
2025,14,v2_sigma_low,Low volatility,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.18216876776847002,0.24360177714327236,0.42577054491173527,-0.015000000000000013,0.004500000000000004,-0.03199999999999997
2025,14,v2_sigma_low,Low volatility,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.05618611188289435,-0.28567594477923564,-0.3418620566621229,0.007500000000000007,0.017500000000000016,-0.03350000000000003
2025,14,v2_sigma_low,Low volatility,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.4028360079061635,0.2811068822023728,0.6839428901085327,0.005499999999999949,0.005499999999999949,-0.0020000000000000018
2025,14,v2_sigma_low,Low volatility,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.3034041596119188,0.06237220235534835,-0.2410319572565811,-0.03249999999999997,-0.025499999999999967,-0.006500000000000006
2025,14,v2_sigma_low,Low volatility,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.00797160970427413,-0.15991493033869375,-0.15194332063443028,0.000500000000000056,0.0024999999999999467,-0.01599999999999996
2025,14,v2_sigma_low,Low volatility,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.1725219093825423,0.09649693512719537,0.26901884450973057,-0.0015000000000000013,0.019000000000000017,-0.01699999999999996
2025,14,v2_sigma_low,Low volatility,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.13198102687316648,0.010162273543828704,0.14214330041699696,-0.008000000000000007,-0.01200000000000001,-0.014999999999999958
2025,14,v2_sigma_low,Low volatility,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.0034079224609975256,0.29277887951412396,0.2893709570531158,-0.007000000000000006,-0.016000000000000014,-0.01599999999999996
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,3.0000000000000018,0.0,-3.0,0.0,1.3745258914235983,-1.7341732235406937,-0.3596473321170848,0.08850000000000002,-0.0030000000000000027,-0.017500000000000016
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,2.999999999999999,0.0,-3.0,0.0,0.7636878209393068,-1.7861230180285226,-1.0224351970892158,0.06700000000000006,-0.009000000000000008,-0.03750000000000003
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,2.999999999999999,0.0,-3.0,0.0,1.1669303829890119,-1.1943186728895512,-0.027388289900542873,0.07950000000000002,-0.022499999999999964,-0.008000000000000007
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,3.0,0.0,-3.0,0.0,1.9554320597610246,-1.0978975989463606,0.8575344608146622,0.08,0.008999999999999952,0.033999999999999975
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,3.0000000000000018,0.0,-3.0,0.0,1.577470733214433,-2.048522195327095,-0.4710514621126549,0.11449999999999994,0.02350000000000002,-0.016000000000000014
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,3.0,0.0,-3.0,0.0,1.6798426978016074,-1.3789787742096173,0.3008639235919972,0.14,0.007000000000000006,0.03400000000000003
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,3.000000000000001,0.0,-3.0,0.0,1.73636443103522,-1.431131533765761,0.30523289726945535,0.07699999999999999,0.01100000000000001,0.015500000000000014
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,2.9999999999999996,0.0,-3.0,0.0,1.3628764510465317,-1.4851964808862412,-0.12232002983969892,0.10549999999999998,-0.012499999999999956,0.013499999999999956
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,3.0,0.0,-3.0,0.0,1.9477142690336535,-1.0347620032678897,0.9129522657657674,0.06699999999999995,-0.0015000000000000568,0.03049999999999997
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,3.0,0.0,-3.0,0.0,1.3450608147740581,-1.5592418155652474,-0.21418100079119284,0.13499999999999995,0.0015000000000000568,0.012999999999999956
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,3.0,0.0,-3.0,0.0,1.2406617253670724,-1.5764041263085282,-0.3357424009414629,0.07700000000000007,0.0040000000000000036,0.004500000000000004
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,3.0,0.0,-3.0,0.0,1.8948108662967584,-1.2896626238461621,0.6051482424505892,0.10449999999999998,0.017000000000000015,0.03650000000000003
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,2.999999999999999,0.0,-3.0,0.0,1.1228128713990948,-1.657719944130303,-0.5349070727312082,0.09250000000000003,-0.025000000000000022,-0.02749999999999997
2025,14,v2_spread_home_minus3,Spread home -3.0,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,3.0000000000000004,0.0,-3.0,0.0,1.9996216120300474,-1.2709768040715872,0.728644807958446,0.15049999999999997,0.018500000000000016,0.020000000000000018
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,-3.0,0.0,3.0,0.0,-1.9521578170785823,1.8048727991419824,-0.1472850179365892,-0.13149999999999995,-0.038000000000000034,0.0010000000000000009
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,-3.0,0.0,3.0,0.0,-1.5794827590955585,1.3736299669338727,-0.20585279216168573,-0.11499999999999999,0.02200000000000002,-0.0020000000000000018
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,-3.0,0.0,3.0,0.0,-1.5894981165053537,1.6350995739798684,0.045601457474511164,-0.128,-0.003500000000000003,-0.009000000000000008
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,-3.0,0.0,3.0,0.0,-1.4490627516305228,1.7545055238892644,0.3054427722587505,-0.049999999999999996,-0.0015000000000000013,0.012999999999999956
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,-2.999999999999999,0.0,3.0,0.0,-1.397025183190177,1.450796676951402,0.053771493761232136,-0.12550000000000006,0.009500000000000008,-0.0025000000000000022
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,-3.0000000000000004,0.0,3.0,0.0,-1.7623609387826882,1.9279021559927507,0.16554121721006254,-0.15050000000000002,-0.034499999999999975,0.01100000000000001
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,-3.0,0.0,3.0,0.0,-1.5977611853298228,1.5312395569515012,-0.0665216283783252,-0.07500000000000001,-0.0005000000000000004,-0.008000000000000007
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,-3.0,0.0,3.0,0.0,-1.2289337532058333,1.5552906823792298,0.3263569291734001,-0.1185,0.014500000000000013,0.011999999999999955
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,-3.0000000000000018,0.0,3.0,0.0,-1.174608521995875,1.880744458140093,0.7061359361442143,-0.09350000000000003,-0.013500000000000068,0.0005000000000000004
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,-3.0,0.0,3.0,0.0,-1.7089720222447191,1.4568379685681911,-0.2521340536765422,-0.1385,0.0045000000000000595,-0.009000000000000008
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,-3.0,0.0,3.0,0.0,-1.4031316742052873,1.3316083535160246,-0.07152332068925915,-0.10599999999999998,0.022499999999999964,0.005500000000000005
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,-3.0,0.0,3.0,0.0,-1.3836686443262423,1.4554695341030275,0.07180088977678167,-0.06450000000000002,0.020500000000000018,0.006500000000000006
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,-3.0,0.0,3.0,0.0,-1.612293907404311,1.7056041282401893,0.0933102208358747,-0.136,-0.019499999999999962,-0.019499999999999962
2025,14,v2_spread_home_plus3,Spread home +3.0,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,-3.0,0.0,3.0,0.0,-1.4595410945775775,1.720517079536478,0.26097598495888974,-0.14650000000000007,-0.008000000000000007,0.0010000000000000009
2025,14,v2_total_minus3,Total -3.0,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-2.6230063321925385,0.0,-3.0,-1.5331000050450108,-1.2333821254448196,-2.7664821304898197,-0.008499999999999952,-0.015000000000000013,0.003500000000000003
2025,14,v2_total_minus3,Total -3.0,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-2.6230063321925456,0.0,-3.0,-1.73448829216456,-1.7936218724465007,-3.528110164611057,-0.007499999999999951,-0.0015000000000000568,-0.015500000000000014
2025,14,v2_total_minus3,Total -3.0,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-2.6230063321925385,0.0,-3.0,-1.5271588703924976,-1.0783155133334752,-2.6054743837259764,-0.013999999999999901,-0.017500000000000016,0.008500000000000008
2025,14,v2_total_minus3,Total -3.0,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-2.6230063321925385,0.0,-3.0,-0.900414154392978,-1.0157315505225135,-1.9161457049154933,-0.007499999999999993,0.023499999999999965,0.04199999999999998
2025,14,v2_total_minus3,Total -3.0,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3218317244665663,-1.446096282788936,-2.767928007255506,0.008499999999999952,0.010000000000000009,0.0040000000000000036
2025,14,v2_total_minus3,Total -3.0,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4813730462870502,-1.5363758882594283,-3.017748934546468,0.003999999999999948,-0.00649999999999995,-0.0030000000000000027
2025,14,v2_total_minus3,Total -3.0,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1992788415634514,-1.035072742209909,-2.2343515837733676,-0.013000000000000012,0.0015000000000000013,0.03300000000000003
2025,14,v2_total_minus3,Total -3.0,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2766884988329252,-1.3862069083853186,-2.6628954072182367,-0.012500000000000011,0.01150000000000001,0.008999999999999952
2025,14,v2_total_minus3,Total -3.0,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0915006023441016,-0.9044414961936376,-1.9959420985377392,-0.006000000000000005,-0.01100000000000001,0.02849999999999997
2025,14,v2_total_minus3,Total -3.0,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-2.6230063321925385,0.0,-3.0,-1.619652683350374,-1.2013793762028122,-2.8210320595531897,-0.020500000000000018,-0.015499999999999958,0.023499999999999965
2025,14,v2_total_minus3,Total -3.0,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.6800829839014675,-1.5732190552806564,-3.253302039182124,-0.010499999999999954,0.0044999999999999485,-0.006000000000000005
2025,14,v2_total_minus3,Total -3.0,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-2.6230063321925385,0.0,-3.0,-1.107104320011068,-1.1866294000545885,-2.29373372006566,0.005499999999999977,0.0025000000000000022,0.030500000000000027
2025,14,v2_total_minus3,Total -3.0,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-2.6230063321925385,0.0,-3.0,-1.542928466035157,-1.1247880513356847,-2.6677165173708346,-0.020499999999999963,-0.02400000000000002,0.0050000000000000044
2025,14,v2_total_minus3,Total -3.0,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1191668447510743,-1.142701755993322,-2.2618686007443998,0.008499999999999952,0.007500000000000007,0.028500000000000025
2025,14,v2_total_plus3,Total +3.0,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,2.6230063321925385,0.0,3.0,1.3087843446799958,1.3212781728546226,2.6300625175346184,0.0040000000000000036,-0.013500000000000068,0.0030000000000000027
2025,14,v2_total_plus3,Total +3.0,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,2.6230063321925385,0.0,3.0,0.4713757907404137,0.8103041182493591,1.28167990898978,-0.02200000000000002,-0.0030000000000000027,-0.05250000000000005
2025,14,v2_total_plus3,Total +3.0,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,2.6230063321925385,0.0,3.0,1.1522716493014329,1.3711312296230176,2.5234028789244434,-0.005499999999999949,-0.01050000000000001,-0.02350000000000002
2025,14,v2_total_plus3,Total +3.0,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,2.6230063321925385,0.0,3.0,1.575228912524599,1.4755937989344048,3.0508227114590056,0.0040000000000000036,0.01699999999999996,-0.009000000000000008
2025,14,v2_total_plus3,Total +3.0,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,2.6230063321925385,0.0,3.0,1.3987704705909643,1.3995178220739781,2.7982882926649495,-0.0015000000000000568,0.014000000000000012,-0.012500000000000011
2025,14,v2_total_plus3,Total +3.0,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,2.6230063321925456,0.0,3.0,1.1767737076816864,1.2237281429158244,2.4005018505975144,0.0,-0.0040000000000000036,-0.02400000000000002
2025,14,v2_total_plus3,Total +3.0,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,2.6230063321925385,0.0,3.0,1.2016931458453932,1.321073689646532,2.5227668354919146,-0.014500000000000013,-0.0025000000000000022,-0.02849999999999997
2025,14,v2_total_plus3,Total +3.0,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,2.6230063321925385,0.0,3.0,1.2275390159370403,1.0369991611484366,2.264538177085491,0.003500000000000003,0.01150000000000001,-0.02200000000000002
2025,14,v2_total_plus3,Total +3.0,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,2.6230063321925385,0.0,3.0,1.708653514943144,1.6941352423652347,3.402788757308379,0.0030000000000000027,-0.00550000000000006,-0.008000000000000007
2025,14,v2_total_plus3,Total +3.0,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,2.6230063321925385,0.0,3.0,1.0779922058072628,1.2052709911212283,2.2832631969284876,-0.024999999999999967,-0.005499999999999949,-0.0005000000000000004
2025,14,v2_total_plus3,Total +3.0,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,2.6230063321925385,0.0,3.0,1.4297657754863877,0.9925466817093422,2.42231245719573,0.0035000000000000586,0.02949999999999997,-0.01200000000000001
2025,14,v2_total_plus3,Total +3.0,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,2.6230063321925385,0.0,3.0,1.7075822880996618,1.6598720113868701,3.367454299486525,0.004999999999999977,0.01200000000000001,0.009000000000000008
2025,14,v2_total_plus3,Total +3.0,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,2.6230063321925385,0.0,3.0,1.2353340362667673,1.249686146418913,2.4850201826856875,-0.007499999999999951,-0.0024999999999999467,-0.03199999999999992
2025,14,v2_total_plus3,Total +3.0,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,2.6230063321925385,0.0,3.0,1.6186073668470584,1.3933476190048566,3.011954985851908,0.0119999999999999,0.017000000000000015,-0.010499999999999954
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-0.5,0.0,0.0,-0.0405250725298707,0.23491908231120107,0.19439400978134813,0.0020000000000000018,-0.027000000000000024,0.023499999999999965
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-0.5,0.0,0.0,-0.7913276141510899,-0.34531640949374065,-1.1366440236448199,-0.029000000000000026,-0.02200000000000002,-0.031000000000000028
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-0.5,0.0,0.0,-0.09603278321718989,-0.3192171691465582,-0.4152499523637516,-0.0020000000000000018,0.026499999999999968,-0.02350000000000002
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.5,0.0,0.0,-0.07030442022027117,-0.17075098624849616,-0.24105540646876733,-0.0010000000000000009,0.014999999999999958,-0.0050000000000000044
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-0.5,0.0,0.0,-0.15778224638902572,-0.4880155246721394,-0.6457977710611544,0.006000000000000005,0.03250000000000003,-0.03649999999999998
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-0.5,0.0,0.0,-0.588838499089821,-0.3361604090440977,-0.9249989081339081,-0.016000000000000014,-0.021499999999999964,-0.01150000000000001
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-0.5,0.0,0.0,-0.08049734469950565,0.11468817814946419,0.03419083344994789,-0.014000000000000012,-0.005500000000000005,0.0015000000000000013
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-0.5,0.0,0.0,-0.5725892106259032,-0.5606318019256058,-1.1332210125514948,-0.0050000000000000044,-0.011499999999999955,-0.024500000000000022
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-0.5,0.0,0.0,-0.1773008035628969,0.003051026752416419,-0.17424977681048404,-0.008500000000000063,-0.014500000000000068,-0.0020000000000000018
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-0.5,0.0,0.0,-0.6434047550188247,-0.10374185581933659,-0.7471466108381719,-0.03899999999999998,-0.025499999999999967,-0.008000000000000007
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-0.5,0.0,0.0,0.027292825127734233,-0.4655380952031045,-0.4382452700753703,0.014000000000000012,0.031000000000000028,-0.0030000000000000027
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-0.5,0.0,0.0,-0.22496846256322556,-0.20957129138079011,-0.43453975394401567,0.00799999999999998,-0.0010000000000000009,-0.008500000000000008
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.5,0.0,0.0,-0.3370197308386018,-0.17590583289382877,-0.5129255637324377,-0.0044999999999999485,-0.010499999999999954,-0.023499999999999965
2025,14,v2_wind_plus10,Wind +10mph (open),2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-0.5,0.0,0.0,-0.13471974943925247,-0.10285584776999102,-0.2375755972092506,0.004999999999999893,0.006500000000000006,-0.013499999999999956
2025,14,v2_wind_plus20,Wind +20mph (open),2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-1.0,0.0,0.0,-0.5383554612505996,-0.5983283989036927,-1.1366838601542781,0.0030000000000000027,-0.0025000000000000577,-0.015500000000000014
