scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.11438845136752,20.893954514389524,42.29898417517419,25.91451624662413,207.25475090592641,76.70531419595244,191.41234614388657,2.1482096160159894,0.5721866734248195,2.1883630667826433
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_WAS_MIN,Washington Commanders,38.05790738244393,24.211413163090803,43.72419608315904,26.59564379596213,257.4069897579626,100.98887708164838,304.7611029008875,1.9812744761816592,0.7068868734115468,2.439257520927168
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_CHI_GB,Chicago Bears,32.7535139391232,36.69948032789496,32.79337218547443,19.45082421940021,188.24750659109125,129.11529140594678,153.50484144022354,1.331378434105489,0.9240163759090334,1.5201559732697
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_CHI_GB,Green Bay Packers,34.67584542788221,30.210166876204628,38.656339391905234,23.863160331580843,237.59472240019377,129.56121188239996,232.45967436826942,2.2001367984700124,1.1982887920238459,2.7108828409719794
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.352761932749587,38.9110743024167,29.559056444325137,18.635270878991285,199.82077850108737,178.80244808145244,200.79837526479133,1.6168099699229719,1.8298029000924654,1.7233064350077187
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.53876716666518,29.15728360759934,39.39692625759016,24.33397703115579,249.56067774564843,121.97241178409504,211.33345983593205,2.1341714364061377,0.8908697280410941,2.2712283176432293
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.472629459232316,23.877657498072164,44.98948633595097,27.449357098825455,240.72908563418767,84.84632238200425,206.5521126840595,2.0310394735993653,0.5845430680115248,2.1994671372637034
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_DAL_DET,Detroit Lions,32.844077473843555,35.145444424593094,33.826126301965125,21.753869495662617,190.43546607137378,110.65844650093341,163.61217537213142,2.493176606461784,1.8329282561339597,3.104152691839771
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_DEN_LV,Denver Broncos,40.761447047908256,21.54847310882319,47.73800226007472,29.57300871766703,246.89427799156266,80.50249791482467,250.78473328112668,2.411543560400378,0.6975539224298615,3.0194119785178284
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.47097336290035,19.684203150568802,31.688697077989595,19.407100240455215,175.36325144220896,61.776812269455725,137.17215503920679,1.7564686566527592,0.7359505544634466,2.0802869006166755
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_HOU_KC,Houston Texans,33.487145306504054,32.60254211378748,35.93454747301991,21.151845230289616,186.94887671584056,101.93654083616215,156.7200944525257,1.1726270363260707,0.6202324820237068,1.2113915664525523
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.55166213627966,21.763730816336682,46.81048200799421,29.50726823654634,278.3466346555559,90.65463665421007,249.72410361071726,2.3807892656125693,0.8168398317164464,2.9485925632691234
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_IND_JAX,Indianapolis Colts,32.82294108087209,27.184766679726838,34.616000077702736,20.271528103057573,229.07082366746204,119.31186688848263,229.86689950992067,2.4328498733671475,1.1022299426275648,2.5817998656141157
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.19273282887764,29.540626325302995,38.580057980845716,23.169697914479315,194.14934852812445,110.80240597817203,174.24413754266524,1.254310516806813,0.6222935897336126,1.409883914240216
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_LA_ARI,Arizona Cardinals,34.70453608226951,20.403925131583105,44.25150883352581,26.13012396471708,182.81833402873167,65.85817558456478,197.277422202185,1.4399114488462,0.364909065803489,1.923169400856226
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.36396856103003,25.875721667898702,34.97498582090689,21.51006378465215,227.28584209601226,109.6214808536468,204.348738765222,1.9501842385157633,0.9404441759339975,2.3956577955371303
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.76683768606351,35.855229197975845,33.58376705373065,20.24390823292218,187.60207793056907,115.84552716773601,142.91595963304889,1.648715212060036,0.9832699156261662,1.7678994442571472
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_MIA_NYJ,New York Jets,33.884438415835184,23.91438645218371,43.03019474469658,25.170455990911453,228.641601735988,103.48424331347024,267.30175301158636,1.130533727740541,0.42515798308191277,1.3914261264498966
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_NO_TB,New Orleans Saints,42.016656999224914,25.17173316512396,44.302250370618175,26.92368579341659,227.57421551781238,86.75258215661287,199.83356424680244,1.741542601655286,0.48601188883403335,1.741542601655286
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.74962810987079,28.39517950031965,40.38978071831807,24.516328360170903,250.85791493050323,122.0524059578735,239.13929499313213,2.158553751978943,0.9901622715499738,2.376389451719937
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.42841693482235,38.70359716436284,29.565247833888282,18.62854954426151,195.9070579456618,165.99165197279922,170.16815345602356,1.3716910371233335,1.14147715676697,1.4676134872718185
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.350307175134944,21.564479097037804,41.06058915723261,25.40432209366501,240.19837410596597,88.1253689714986,221.64566484880837,1.44245515363015,0.5004436247288275,1.6583327956700364
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.99198061506479,22.47651896594956,43.8855778656068,26.99576578866379,211.1603252218543,66.09976186123201,182.64670245818556,2.5887894412553365,0.8762056570402676,3.1364179769055034
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.589417638958544,23.629188156790857,31.024431981594024,18.745163491747057,163.70832967842716,74.90567763732972,127.73389239207805,1.714113930176887,0.7444151925339624,1.9296025385419815
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.85153753667042,34.35038129642095,35.11860068643675,21.160952288617143,232.015343454139,142.1804382318875,243.1823904961947,1.9716829468146444,1.2547073297911373,2.320212760645516
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.486896228323545,37.70833618317744,31.943302068493306,20.9145411534454,164.54593876199817,118.69380826551455,136.95439415251678,1.788470938634885,1.3865673569191805,2.099946214464556
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_TEN_CLE,Cleveland Browns,31.748206520690232,34.82568829243878,33.46884329403207,18.769689144626092,163.14828773478013,114.70293534802778,148.27213912309054,2.5600142601819598,1.49334165177281,2.6084993787460116
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_TEN_CLE,Tennessee Titans,38.4678528218498,19.066331972695416,40.55785405153513,24.104023615946375,197.8781015218154,61.180177294337966,181.08546858869857,1.8806327777403313,0.3118147610761171,1.9001212003075887
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.799419738321774,20.729900113515086,41.96686253196508,25.711041579640295,205.18584399529476,75.93960844528326,189.50158499613823,2.117640470214285,0.5640444243094124,2.1572225350781036
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_WAS_MIN,Washington Commanders,37.928503311757275,24.129089787060266,43.575525561056914,26.505213585621206,256.2935745711022,100.5520492023728,303.44285726718033,1.9690429585523905,0.7025228646091444,2.4241986173132446
v2_neutral_site,Neutral site,2025,14,2025_14_CHI_GB,Chicago Bears,33.10935615398544,37.09819249015162,33.14964743010833,19.662142747970666,190.8542926740739,130.90323511278365,155.63052316415758,1.3577941913937235,0.9423496999971366,1.5503172483823857
v2_neutral_site,Neutral site,2025,14,2025_14_CHI_GB,Green Bay Packers,35.05587792038275,30.541257434348303,39.079996402391274,24.124690402090923,240.91376373566598,131.37109643441136,235.706982474546,2.2441742496347414,1.222273475247493,2.765143271871378
v2_neutral_site,Neutral site,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.7509783178571,39.43896422926104,29.960071538966538,18.888087640219183,203.27735541789127,181.89544180984498,204.27186302756786,1.6569121638890207,1.8751880178145204,1.7660500908517707
v2_neutral_site,Neutral site,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.809320249637956,29.367428840556073,39.68087164693441,24.509359256084423,251.85212500861218,123.09235324147724,213.27390767606516,2.162220421123432,0.9025782491845519,2.301078613305671
v2_neutral_site,Neutral site,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.430403687402,23.852745538290268,44.94254805172858,27.42071872505952,240.4094771604525,84.73367457491806,206.2778799077923,2.027188359045581,0.583434698457021,2.1952966619908247
v2_neutral_site,Neutral site,2025,14,2025_14_DAL_DET,Detroit Lions,33.051869137745825,35.36779593930338,34.04013100565185,21.8914977405849,191.97018262228025,111.55024125348717,164.93072342756196,2.5219296318907802,1.8540668439987555,3.1399519132236993
v2_neutral_site,Neutral site,2025,14,2025_14_DEN_LV,Denver Broncos,41.21101870093085,21.786138436657613,48.2645206774124,29.899179336644977,250.36521438095863,81.63423353754894,254.31036321362828,2.4601211070944102,0.7116052789116063,3.0802342787173815
v2_neutral_site,Neutral site,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.92779638913215,19.969933024523222,32.148680515094696,19.68880777329816,178.60939370467156,62.920360415939456,139.7113434155844,1.8031007162587875,0.7554891269240729,2.1355159321053794
v2_neutral_site,Neutral site,2025,14,2025_14_HOU_KC,Houston Texans,33.83495372739083,32.94116275719266,36.30777541160578,21.371535198516312,189.42363792753457,103.28593967581949,158.7946980428626,1.1948652251547376,0.6319948298339109,1.2343649020193572
v2_neutral_site,Neutral site,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.84101038814562,21.91528425949702,47.13645046368662,29.71274440868074,280.8158859777598,91.45884641841047,251.93944051892169,2.4110183950532433,0.8272113321939998,2.9860311503588286
v2_neutral_site,Neutral site,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.02519094680038,27.35227499053664,34.829298494728775,20.3964381113016,230.86878396460642,120.24833708669118,231.6711081486711,2.4601746320552267,1.1146097312576742,2.610797568711669
v2_neutral_site,Neutral site,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.29060522854674,29.62277999038618,38.687350667444356,23.23413377245956,194.83680165049307,111.19474033588746,174.86110936006372,1.260660072697749,0.6254437569973328,1.4170210119470823
v2_neutral_site,Neutral site,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.14681533314493,20.663955483255926,44.815455982411564,26.463129760414812,185.78874939127397,66.9282331230754,200.4827674904755,1.473449668186174,0.37340847755403034,1.9679635979198897
v2_neutral_site,Neutral site,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.588645908069566,26.049972176690616,35.2105119698005,21.654915379777787,229.23562965610287,110.56187642653455,206.1017587733769,1.9741278044768016,0.9519905656106403,2.4250707039765786
v2_neutral_site,Neutral site,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.73330268748082,35.81853340597248,33.54939597430765,20.223189741854984,187.35774830590003,115.69465200427993,142.72982841765116,1.645648557644275,0.9814410072697786,1.7646111039800059
v2_neutral_site,Neutral site,2025,14,2025_14_MIA_NYJ,New York Jets,34.3087018938745,24.213815961590544,43.5689712727019,25.48561261447671,232.29136423886226,105.13614265294365,271.5686401733582,1.1564023544976902,0.4348863555375929,1.4232644363048497
v2_neutral_site,Neutral site,2025,14,2025_14_NO_TB,New Orleans Saints,41.97977505740727,25.149637585314682,44.26336215015384,26.900052361252584,227.32000197156214,86.65567451043592,199.61033861066693,1.7387641188985323,0.4852364982972649,1.7387641188985326
v2_neutral_site,Neutral site,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.23951880628262,28.773701269807,40.92819644717556,24.84314312787189,255.12170301293153,124.12690934397978,243.20390374312714,2.2111562617932825,1.0142918632079276,2.4343004716990264
v2_neutral_site,Neutral site,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.918875675660825,39.34863755417365,30.057987020549316,18.939015954104793,200.0719422749182,169.52054999892675,173.78584177771776,1.4135392767958421,1.1763019156552812,1.5123881772710759
v2_neutral_site,Neutral site,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.89584122618958,21.897267086188997,41.69424558999456,25.79636742094867,244.92600609752944,89.85986994457429,226.00813874077699,1.4831837016702354,0.5145739373141633,1.705156772668502
v2_neutral_site,Neutral site,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.03000725760669,22.49962415085973,43.93069091861161,27.02351662326961,211.4366303396817,66.18625397318648,182.8856972532091,2.5936300170191826,0.8778440057603387,3.1422825206193945
v2_neutral_site,Neutral site,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.615693578214792,23.649485343223446,31.05108159290175,18.761265360147135,163.88732596676624,74.98757840743068,127.8735547579344,1.7167919674250263,0.7455782258531543,1.932617243329887
v2_neutral_site,Neutral site,2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.19896931798537,34.70293290946762,35.47903684035028,21.378135550676976,235.05027633479594,144.04026388200214,246.36339663969372,2.0086303608335294,1.278219320530428,2.3636912832030927
v2_neutral_site,Neutral site,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.569840052970875,37.814406133704,32.033155528311866,20.973371761474752,165.13524895729765,119.11890214419702,137.4448870894581,1.7976283680319924,1.3936669370135673,2.110698477071272
v2_neutral_site,Neutral site,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.37089188607602,35.508733063016805,34.12527593069148,19.137823663833736,167.2316870867389,117.57380759787522,151.98320692046158,2.6520371297419696,1.547021659016149,2.7022651056840523
v2_neutral_site,Neutral site,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.17717378559037,19.4179021274556,41.30571321217805,24.548485367957056,202.53357381801518,62.61956153281561,185.3458611019454,1.9441580143646597,0.322347442796213,1.9643047295394231
v2_neutral_site,Neutral site,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.20871766769539,20.943086769209316,42.39845048097483,25.975454381379038,207.87522700227905,76.934953389813,191.9853934917033,2.1574030452965762,0.5746353905696489,2.197728335862867
v2_neutral_site,Neutral site,2025,14,2025_14_WAS_MIN,Washington Commanders,38.49200185969229,24.487572349534254,44.22292114050623,26.898997891989417,261.1495444578511,102.45719927800278,309.1921601114062,2.0225546667429564,0.7216149816017583,2.4900798660905745
v2_precip_plus25,Precip +25%,2025,14,2025_14_CHI_GB,Chicago Bears,32.956670162109965,36.927111714953156,32.99677563234071,19.57146947260075,189.73482322979746,130.13541286570455,154.71766124820078,1.3464310242633781,0.9344633228096579,1.537342885912663
v2_precip_plus25,Precip +25%,2025,14,2025_14_CHI_GB,Green Bay Packers,34.90963431437965,30.41384759942099,38.916965266515746,24.024048742905467,239.63536708647294,130.67398238464358,234.45621534561815,2.2271813328936445,1.2130184045224315,2.744205570886812
v2_precip_plus25,Precip +25%,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.468357794193558,39.06431232356114,29.67546472648207,18.708659550061974,200.82285817158228,179.69912308993344,201.80535747770546,1.6284054450820695,1.842925922877312,1.7356656839796911
v2_precip_plus25,Precip +25%,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.66254293351243,29.253423289589694,39.52682889230662,24.414212928464348,250.60843867240698,122.48450338588228,212.2207267873324,2.146983159282582,0.8962177408014446,2.284862811713573
v2_precip_plus25,Precip +25%,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.618613783869634,23.963783943285918,45.15176291314122,27.548366624802437,241.8347468989436,85.23601892352366,207.500800166283,2.044379009053285,0.5883822513860675,2.2139128780967283
v2_precip_plus25,Precip +25%,2025,14,2025_14_DAL_DET,Detroit Lions,32.88437051710024,35.188560779850846,33.867624120601576,21.780557095741717,190.73285774950963,110.83125517876911,163.86767872138222,2.4987405311802147,1.837018730432885,3.1110801079911763
v2_precip_plus25,Precip +25%,2025,14,2025_14_DEN_LV,Denver Broncos,40.858571907902075,21.599818009099064,47.85175059635054,29.64347418293679,247.64325449861423,80.74670964863905,251.54551184222873,2.4220012633770374,0.7005788778363331,3.032505714062985
v2_precip_plus25,Precip +25%,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.679404229736367,19.814570758787934,31.89856991937605,19.535632608337426,176.84275910621827,62.2980119304967,138.32945141116681,1.7776768750276035,0.7448366794808394,2.1054050139991727
v2_precip_plus25,Precip +25%,2025,14,2025_14_HOU_KC,Houston Texans,33.8876283237631,32.9924458907902,36.3642997216548,21.40480661952985,189.799040553302,103.49063331059168,159.10939977309778,1.1982495211485789,0.6337848706901574,1.2378610755667137
v2_precip_plus25,Precip +25%,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.883058282827676,21.937307904622273,47.183819981927144,29.74260406876115,281.175104408749,91.57584016752162,252.26172032945448,2.4154255510536657,0.8287234108217598,2.991489385405377
v2_precip_plus25,Precip +25%,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.08260370993864,27.39982565232854,34.889847615185666,20.431896373209447,231.37972005045853,120.51445887945256,232.18381985949574,2.46795634273268,1.1181353226258266,2.619055710655089
v2_precip_plus25,Precip +25%,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.711560657464375,29.976128140009266,39.148823350852105,23.511276504480602,197.79949813878514,112.88557217011474,177.52005464273796,1.2881342621546197,0.6390743626193461,1.4479028528094562
v2_precip_plus25,Precip +25%,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.303395382266956,20.7560139851132,45.01511009709132,26.581023746499543,186.84281751155794,67.30794888688301,201.62020177845255,1.4854064315576745,0.37643861621667096,1.983933247628401
v2_precip_plus25,Precip +25%,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.63217395801449,26.083730741804388,35.25614182126289,21.682978322260908,229.6137855743268,110.74426355354164,206.44175216774337,1.978781730246346,0.9542348445350399,2.430787709236628
v2_precip_plus25,Precip +25%,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.71860136353555,35.802446429724675,33.534328122979126,20.21410701450418,187.2506587720656,115.62852350699436,142.64824721309614,1.6443049847881175,0.980639719843516,1.7631704053752104
v2_precip_plus25,Precip +25%,2025,14,2025_14_MIA_NYJ,New York Jets,34.54637012432262,24.38155342976375,43.87078858822899,25.66216025742471,234.34132067809708,106.06396239059903,273.96521606175486,1.171008701785505,0.44037934084241215,1.4412414791206216
v2_precip_plus25,Precip +25%,2025,14,2025_14_NO_TB,New Orleans Saints,42.19413932400657,25.27806094177245,44.48938725751952,27.037413983319816,228.79838584923337,87.21924283259784,200.90851168764686,1.7549410548957678,0.4897509920639352,1.7549410548957678
v2_precip_plus25,Precip +25%,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.32676115115018,28.84111044290494,41.024080388314175,24.901344042648226,255.8826329410899,124.49713217917636,243.92928745928126,2.220583749632964,1.0186163989142036,2.444679357394089
v2_precip_plus25,Precip +25%,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.828899871263708,39.230303384325566,29.967592863026475,18.88206016427387,199.30648008897074,168.87197544474515,173.12094849572472,1.4058197454696981,1.1698779700062523,1.5041288185794672
v2_precip_plus25,Precip +25%,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.69053000716515,21.772022644348507,41.455769596788414,25.648821536504183,243.14445014895185,89.206242392364,224.36418859266468,1.4677956699866042,0.5092352324443321,1.6874657702567082
v2_precip_plus25,Precip +25%,2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.960503493100944,22.457393303655998,43.848234861421545,26.972794620369786,210.93166811803826,66.0281850624454,182.4489216205128,2.5847856607747532,0.8748505313391473,3.13156724286172
v2_precip_plus25,Precip +25%,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.77880905824256,23.775485988752333,31.216516750085702,18.861222357604362,164.99943354454862,75.49642955680731,128.7412798758188,1.7334587319651633,0.7528163635962996,1.9513792582693554
v2_precip_plus25,Precip +25%,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.82513316161627,34.32358782064392,35.0912079955465,21.144446635952878,231.7850384651629,142.03930590946382,242.9410007806327,1.9688876155912554,1.2529284826489806,2.3169233052159726
v2_precip_plus25,Precip +25%,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.472151386152035,37.68948023234199,31.927328907269768,20.904082894088113,164.4412249507778,118.61827385168911,136.8672390596413,1.7868452348689845,1.3853069798422464,2.0980373825147063
v2_precip_plus25,Precip +25%,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.54024390418585,35.694501055629075,34.30380620930587,19.237945374137748,168.3459789441144,118.35722094931138,152.99589568106379,2.6773173477240713,1.5617684528390416,2.728024115673391
v2_precip_plus25,Precip +25%,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.328034176932725,19.492675063605297,41.46477001637653,24.643014752075985,203.52669507705218,62.926615897272214,186.25470259160508,1.9577911087624917,0.32460785223005045,1.97807909952687
v2_precip_plus25,Precip +25%,2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.17764678181497,20.926903207615343,42.36568750088458,25.955382107862484,207.6708058999651,76.85929681348492,191.79659819208194,2.154372891350724,0.5738282934906134,2.1946415435255036
v2_precip_plus25,Precip +25%,2025,14,2025_14_WAS_MIN,Washington Commanders,38.07791665988384,24.22414252517381,43.74718446140783,26.60962668813901,257.5792453457276,101.05645837924945,304.96504764596796,1.983168833293637,0.7075627495670767,2.44158976963287
v2_precip_plus50,Precip +50%,2025,14,2025_14_CHI_GB,Chicago Bears,32.86669199304043,36.826293462235455,32.906687967476756,19.51803552492088,189.07577924762415,129.6833874585767,154.18024939176968,1.3397548166702522,0.9298298354502496,1.5297200518697653
v2_precip_plus50,Precip +50%,2025,14,2025_14_CHI_GB,Green Bay Packers,35.00773154266041,30.499311518177294,39.02632322745466,24.091557115308845,240.49272857754428,131.14150452773822,235.29504699565223,2.2385734174835115,1.2192230220222697,2.7582422465421836
v2_precip_plus50,Precip +50%,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.647872081592865,39.302282903343155,29.85624066047956,18.822628292764946,202.3811603044868,181.09351379496397,203.371283397953,1.646486488800946,1.8633889004992743,1.7549376946501105
v2_precip_plus50,Precip +50%,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.5556608443458,29.170405342501347,39.414656167867925,24.3449281197418,249.70362715107635,122.04227809436735,211.45451253022455,2.1359180255555943,0.8915988088328397,2.2730870730683383
v2_precip_plus50,Precip +50%,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.80688796308557,24.074860155212725,45.36104900911331,27.676057986763297,243.26230510797555,85.73916985646352,208.72568399483333,2.061640841234047,0.5933502908917503,2.2326061792876026
v2_precip_plus50,Precip +50%,2025,14,2025_14_DAL_DET,Detroit Lions,33.10084130750199,35.420199562814716,34.09056745955354,21.923933853020795,192.33226730869333,111.76064181451099,165.24180762020274,2.5287277191794395,1.8590646473018806,3.1484159349467333
v2_precip_plus50,Precip +50%,2025,14,2025_14_DEN_LV,Denver Broncos,41.262178933188025,21.813184210762227,48.32443727655198,29.936296811713056,250.76085601515803,81.7632366885788,254.71223920085143,2.4656767387098357,0.7132122797921012,3.0871902968143807
v2_precip_plus50,Precip +50%,2025,14,2025_14_DEN_LV,Las Vegas Raiders,32.2206877675662,20.153128292355085,32.44359818608395,19.86942412333249,180.69733855885718,63.65589979619844,141.3445698350093,1.8332877761426378,0.7681373363726136,2.171268204146588
v2_precip_plus50,Precip +50%,2025,14,2025_14_HOU_KC,Houston Texans,34.01910482533087,33.12044928254256,36.50538516037853,21.487852534227187,190.7367446628859,104.00192984758091,159.89548139714455,1.2067155576257795,0.6382627742814041,1.2466069810183673
v2_precip_plus50,Precip +50%,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.47363651764263,21.722862931070743,46.7225813891118,29.451859553955153,277.6815776489021,90.43803442595916,249.1274347663385,2.372667072723289,0.8140531379217979,2.938533278351856
v2_precip_plus50,Precip +50%,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.07327932994071,27.392102971595808,34.88001386086311,20.426137613483867,231.2967226997209,120.47122959034115,232.10053407313436,2.4666917665855967,1.1175623922081683,2.617713711478592
v2_precip_plus50,Precip +50%,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.78353480338515,30.03654292393829,39.22772505866341,23.558661833342267,198.30701153347152,113.17521365294083,177.97553509847418,1.2928584158053384,0.6414181287716407,1.4532129479982485
v2_precip_plus50,Precip +50%,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.49700685021935,20.869844462124963,45.26198271236148,26.72679983889836,188.14793795821717,67.77810332731009,203.0285441022582,1.5002510881757556,0.3802006182363216,2.0037600150292625
v2_precip_plus50,Precip +50%,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.72494567035461,26.155680665950136,35.35339312150139,21.742789116237564,230.4201979064475,111.13320161149761,207.16678343882435,1.9887171347613766,0.9590260294534557,2.442992622397224
v2_precip_plus50,Precip +50%,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.81716595890227,35.91030109032815,33.635350090440724,20.27500189373348,187.96888813622246,116.07203490215541,143.19539700987556,1.6533223713441094,0.9860175588136557,1.7728396512003102
v2_precip_plus50,Precip +50%,2025,14,2025_14_MIA_NYJ,New York Jets,34.39799813184147,24.27683795172246,43.68236947817111,25.55194474606816,233.0611170888301,105.48453634251064,272.4685476469756,1.1618805465217472,0.4369465303158708,1.4300068264883046
v2_precip_plus50,Precip +50%,2025,14,2025_14_NO_TB,New Orleans Saints,41.71586603781067,24.99153249329659,43.985097188202005,26.730943154830033,225.5027544077382,85.96292942848177,198.0146083695609,1.7189409386547796,0.47970444799668266,1.7189409386547796
v2_precip_plus50,Precip +50%,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.24344700813818,28.776736456897027,40.93251374832183,24.845763700963634,255.15595444533437,124.14357403535865,243.23655514820473,2.2115803588144836,1.0144864031259098,2.4347673675021833
v2_precip_plus50,Precip +50%,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,30.20238909360896,39.72150807395931,30.342818667607805,19.118483431557184,202.48801183946958,171.56768082977368,175.88448028891955,1.437987815101765,1.1966472027769934,1.5385464035704202
v2_precip_plus50,Precip +50%,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.80274792907766,21.840478089994463,41.586114545840765,25.72946638688196,244.1178582585664,89.56337199050937,225.26241152372234,1.4761974303093663,0.5121501288828414,1.6971249368862782
v2_precip_plus50,Precip +50%,2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.946318320000024,22.44877431902914,43.83140622699032,26.962442657475748,210.82864109118944,65.99593439256779,182.35980664733663,2.582982267633941,0.8742401521222569,3.129382362710351
v2_precip_plus50,Precip +50%,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.99659372070122,23.94371654572589,31.437398544137174,18.994680573513094,166.48677748473784,76.17697223865187,129.9017842385432,1.7558243587322409,0.7625294357922876,1.9765565638300084
v2_precip_plus50,Precip +50%,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.875214514738076,34.374407183685,35.14316389386326,21.1757530167284,232.22190113195822,142.30701805508056,243.39888992730818,1.9741910563906777,1.2563033995213404,2.3231642229243836
