season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,9,2,away,Los Angeles Rams,163.36087251640913,73.23994040393958,213.5728505008261,2.530666666666667,0.43066666666666664,0.184,0.22666666666666666,0.012666666666666666,0.37266666666666665,0.052,0.021333333333333333,0.03,0.03866666666666667,0.07466666666666667,TD,6.728666666666666,12.445333333333334,0.0,2.530666666666667,0.22733333333333333,0.058666666666666666,0.714,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,10,2,home,Arizona Cardinals,157.3232098702112,68.28765268237103,213.4212844857901,1.498,0.30133333333333334,0.14933333333333335,0.122,0.02266666666666667,0.454,0.058666666666666666,0.02266666666666667,0.03666666666666667,0.05333333333333334,0.10333333333333333,FG,8.226666666666667,12.445333333333334,1.498,0.0,0.2846666666666667,0.056,0.6593333333333333,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,11,3,away,Los Angeles Rams,168.71990759048828,73.25759369956072,219.48403865034217,2.6113333333333335,0.44133333333333336,0.18333333333333332,0.232,0.018666666666666668,0.36866666666666664,0.048666666666666664,0.020666666666666667,0.024,0.03666666666666667,0.086,TD,8.226666666666667,15.056666666666667,0.0,2.6113333333333335,0.22133333333333333,0.04066666666666666,0.738,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,12,3,home,Arizona Cardinals,160.804476432353,70.63015508988799,212.61811747042654,2.0453333333333332,0.37,0.138,0.19,0.036,0.41933333333333334,0.042666666666666665,0.015333333333333332,0.034666666666666665,0.05333333333333334,0.10666666666666667,TD,10.272,15.056666666666667,2.0453333333333332,0.0,0.2773333333333333,0.04466666666666667,0.678,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,13,3,away,Los Angeles Rams,169.60994194619926,72.76564391423493,226.53308267597623,2.6806666666666668,0.4646666666666667,0.204,0.238,0.014,0.346,0.04133333333333333,0.019333333333333334,0.030666666666666665,0.037333333333333336,0.08333333333333333,TD,10.272,17.737333333333332,0.0,2.6806666666666668,0.19933333333333333,0.034666666666666665,0.766,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,14,3,home,Arizona Cardinals,159.42142663201915,69.20213298947148,207.2861886504103,1.8913333333333333,0.33866666666666667,0.142,0.16133333333333333,0.021333333333333333,0.42933333333333334,0.059333333333333335,0.018,0.046,0.037333333333333336,0.10666666666666667,TD,12.163333333333334,17.737333333333332,1.8913333333333333,0.0,0.25666666666666665,0.03866666666666667,0.7046666666666667,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,15,3,away,Los Angeles Rams,158.2479462114187,70.37786417410693,206.48889203918503,1.9533333333333334,0.36133333333333334,0.16866666666666666,0.17133333333333334,0.017333333333333333,0.4246666666666667,0.058,0.019333333333333334,0.021333333333333333,0.037333333333333336,0.09933333333333333,TD,12.163333333333334,19.690666666666665,0.0,1.9533333333333334,0.192,0.038,0.77,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,16,4,home,Arizona Cardinals,158.7368524210646,67.74656972789207,213.57628955951338,1.518,0.28933333333333333,0.12266666666666666,0.136,0.023333333333333334,0.4533333333333333,0.064,0.019333333333333334,0.044,0.048666666666666664,0.112,TD,13.681333333333333,19.690666666666665,1.518,0.0,0.23066666666666666,0.042,0.7273333333333334,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,17,4,away,Los Angeles Rams,158.53406216149025,67.70455379820217,206.95906416155384,1.78,0.3273333333333333,0.16333333333333333,0.14666666666666667,0.011333333333333334,0.434,0.05466666666666667,0.018666666666666668,0.03133333333333333,0.048,0.10333333333333333,FG,13.681333333333333,21.470666666666666,0.0,1.78,0.17066666666666666,0.036,0.7933333333333333,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,18,4,home,Arizona Cardinals,157.07818560312495,68.72968112575576,217.91114604461214,1.6053333333333333,0.30466666666666664,0.134,0.14333333333333334,0.02266666666666667,0.4613333333333333,0.056,0.018666666666666668,0.022,0.052,0.11266666666666666,TD,15.286666666666667,21.470666666666666,1.6053333333333333,0.0,0.216,0.037333333333333336,0.7466666666666667,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,19,4,away,Los Angeles Rams,158.7056853926189,67.03871367640468,206.021313537993,1.7913333333333334,0.336,0.16333333333333333,0.154,0.014,0.4146666666666667,0.058666666666666666,0.029333333333333333,0.030666666666666665,0.04133333333333333,0.108,FG,15.286666666666667,23.262,0.0,1.7913333333333334,0.158,0.032,0.81,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,20,4,home,Arizona Cardinals,154.70697655857947,69.78785315596038,208.84425344622042,1.518,0.30666666666666664,0.14733333333333334,0.12466666666666666,0.028666666666666667,0.45866666666666667,0.04733333333333333,0.022,0.032,0.059333333333333335,0.10866666666666666,FG,16.804666666666666,23.262,1.518,0.0,0.19933333333333333,0.03333333333333333,0.7673333333333333,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,1,home,New York Jets,156.74231088444023,66.48563317488457,207.18024187860829,1.466,0.2886666666666667,0.12666666666666668,0.124,0.03133333333333333,0.492,0.051333333333333335,0.019333333333333334,0.03133333333333333,0.05533333333333333,0.1,FG,1.466,0.0,1.466,0.0,0.2886666666666667,0.7113333333333334,0.0,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,2,1,away,Miami Dolphins,161.00348549799517,69.15864875861845,215.4232626340195,2.112,0.3873333333333333,0.17533333333333334,0.186,0.018666666666666668,0.392,0.05333333333333334,0.02,0.038,0.04466666666666667,0.09066666666666667,TD,1.466,2.112,0.0,2.112,0.20733333333333334,0.4786666666666667,0.314,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,3,1,home,New York Jets,152.33575786253476,66.02669670968818,201.3735896209211,1.5286666666666666,0.284,0.10933333333333334,0.13333333333333333,0.034666666666666665,0.474,0.07,0.018,0.04066666666666666,0.04133333333333333,0.11333333333333333,TD,2.994666666666667,2.112,1.5286666666666666,0.0,0.36933333333333335,0.37266666666666665,0.258,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,4,1,away,Miami Dolphins,160.90696816953283,76.9223288319044,206.2132503116336,2.284,0.398,0.17133333333333334,0.19533333333333333,0.021333333333333333,0.39866666666666667,0.058666666666666666,0.011333333333333334,0.030666666666666665,0.05333333333333334,0.08066666666666666,TD,2.994666666666667,4.396,0.0,2.284,0.2806666666666667,0.2613333333333333,0.458,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,5,1,home,New York Jets,154.62071377057512,65.5788447505096,199.0221492025853,1.2973333333333332,0.25533333333333336,0.108,0.11533333333333333,0.02666666666666667,0.4846666666666667,0.054,0.025333333333333333,0.036,0.058666666666666666,0.118,No score,4.292,4.396,1.2973333333333332,0.0,0.37866666666666665,0.22866666666666666,0.39266666666666666,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,6,2,away,Miami Dolphins,154.2491013537472,66.35488007910305,198.67465590493975,2.0533333333333332,0.37066666666666664,0.14933333333333335,0.19066666666666668,0.020666666666666667,0.3973333333333333,0.046,0.024,0.03666666666666667,0.04533333333333334,0.11066666666666666,TD,4.292,6.449333333333334,0.0,2.0533333333333332,0.2846666666666667,0.18666666666666668,0.5286666666666666,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,7,2,home,New York Jets,156.41205645815435,66.2860386312573,208.47948805258918,1.1033333333333333,0.22466666666666665,0.10466666666666667,0.09266666666666666,0.022,0.49266666666666664,0.06333333333333334,0.028,0.04133333333333333,0.056,0.12133333333333333,No score,5.395333333333333,6.449333333333334,1.1033333333333333,0.0,0.3506666666666667,0.178,0.4713333333333333,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,8,2,away,Miami Dolphins,161.48648443724622,71.69602258409458,212.53660234814333,1.918,0.35533333333333333,0.16066666666666668,0.16866666666666666,0.02266666666666667,0.4206666666666667,0.04733333333333333,0.023333333333333334,0.032,0.04133333333333333,0.106,TD,5.395333333333333,8.367333333333333,0.0,1.918,0.282,0.142,0.576,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,9,2,home,New York Jets,151.4605434065902,67.84171268372775,203.07565741798146,1.3513333333333333,0.2653333333333333,0.11733333333333333,0.116,0.025333333333333333,0.47533333333333333,0.07,0.020666666666666667,0.03266666666666666,0.048666666666666664,0.11933333333333333,No score,6.746666666666667,8.367333333333333,1.3513333333333333,0.0,0.354,0.12333333333333334,0.5226666666666666,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,10,2,away,Miami Dolphins,161.29489426812685,67.58563520224259,207.5374207134443,1.9653333333333334,0.358,0.15866666666666668,0.18066666666666667,0.012,0.408,0.05,0.02266666666666667,0.03933333333333333,0.046,0.09466666666666666,TD,6.746666666666667,10.332666666666666,0.0,1.9653333333333334,0.2813333333333333,0.106,0.6126666666666667,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,11,3,home,New York Jets,157.88208158943755,66.0631343586231,208.69117841881098,1.7113333333333334,0.3233333333333333,0.14066666666666666,0.15,0.024666666666666667,0.43666666666666665,0.064,0.021333333333333333,0.035333333333333335,0.048,0.104,TD,8.458,10.332666666666666,1.7113333333333334,0.0,0.3626666666666667,0.09733333333333333,0.54,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,12,3,away,Miami Dolphins,159.8049619577028,72.61810142306102,212.02261796504018,2.2333333333333334,0.392,0.16533333333333333,0.196,0.022,0.40066666666666667,0.058,0.016,0.03333333333333333,0.03666666666666667,0.094,TD,8.458,12.566,0.0,2.2333333333333334,0.284,0.08733333333333333,0.6286666666666667,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,13,3,home,New York Jets,161.14194961132475,68.18381997291971,206.30947210619865,1.684,0.314,0.13,0.15333333333333332,0.021333333333333333,0.432,0.058,0.018666666666666668,0.03933333333333333,0.059333333333333335,0.10933333333333334,TD,10.142,12.566,1.684,0.0,0.34933333333333333,0.084,0.5666666666666667,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,14,3,away,Miami Dolphins,163.19790025379044,73.14227630431978,212.02008205917315,2.312666666666667,0.412,0.16933333333333334,0.21333333333333335,0.02266666666666667,0.39,0.042666666666666665,0.022,0.032,0.044,0.08666666666666667,TD,10.142,14.878666666666666,0.0,2.312666666666667,0.26066666666666666,0.07133333333333333,0.668,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,15,3,home,New York Jets,155.72471459037428,64.4493440427678,203.58703762973664,1.438,0.276,0.12933333333333333,0.12666666666666668,0.015333333333333332,0.4673333333333333,0.056,0.02666666666666667,0.038,0.04466666666666667,0.11133333333333334,No score,11.58,14.878666666666666,1.438,0.0,0.30866666666666664,0.078,0.6133333333333333,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,16,4,away,Miami Dolphins,157.76499987090946,67.97441172623371,206.1507206860284,1.52,0.28933333333333333,0.13533333333333333,0.132,0.016666666666666666,0.45,0.05733333333333333,0.020666666666666667,0.027333333333333334,0.054,0.12333333333333334,FG,11.58,16.398666666666667,0.0,1.52,0.264,0.07066666666666667,0.6653333333333333,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,17,4,home,New York Jets,156.39637151866685,64.50847653229161,198.98506386523204,1.3846666666666667,0.266,0.108,0.12466666666666666,0.028666666666666667,0.482,0.06266666666666666,0.03,0.037333333333333336,0.050666666666666665,0.10466666666666667,No score,12.964666666666666,16.398666666666667,1.3846666666666667,0.0,0.318,0.07,0.612,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,18,4,away,Miami Dolphins,155.22534258888962,69.25153920801085,204.69459773523357,1.6786666666666668,0.3273333333333333,0.154,0.14733333333333334,0.022,0.43533333333333335,0.048,0.020666666666666667,0.034,0.04733333333333333,0.11333333333333333,FG,12.964666666666666,18.077333333333332,0.0,1.6786666666666668,0.25,0.07666666666666666,0.6733333333333333,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,19,4,home,New York Jets,151.29378931242513,66.5364531017191,200.70504763313954,1.2073333333333334,0.24266666666666667,0.11933333333333333,0.09733333333333333,0.018666666666666668,0.488,0.06133333333333333,0.02,0.044,0.05333333333333334,0.11666666666666667,No score,14.172,18.077333333333332,1.2073333333333334,0.0,0.2866666666666667,0.07466666666666667,0.6386666666666667,10,10,20
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,20,4,away,Miami Dolphins,155.40369953840008,68.0459698687049,204.8741062547299,1.576,0.30466666666666664,0.15066666666666667,0.13533333333333333,0.016,0.44266666666666665,0.06133333333333333,0.026,0.03266666666666666,0.04533333333333334,0.106,FG,14.172,19.653333333333332,0.0,1.576,0.224,0.07666666666666666,0.6993333333333334,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,1,home,Tampa Bay Buccaneers,166.9000608465835,72.51250922116448,216.96662073936054,2.706,0.43733333333333335,0.17533333333333334,0.24866666666666667,0.009333333333333334,0.3606666666666667,0.03266666666666666,0.017333333333333333,0.036,0.04466666666666667,0.08466666666666667,TD,2.706,0.0,2.706,0.0,0.43733333333333335,0.5626666666666666,0.0,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,2,1,away,New Orleans Saints,159.79480602292378,69.58135607166676,209.28914904320186,1.7,0.3253333333333333,0.14866666666666667,0.14466666666666667,0.02666666666666667,0.444,0.05533333333333333,0.024666666666666667,0.034666666666666665,0.051333333333333335,0.09666666666666666,FG,2.706,1.7,0.0,1.7,0.35933333333333334,0.4206666666666667,0.22,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,3,1,home,Tampa Bay Buccaneers,173.0558968333841,77.71144228186853,229.19131955109535,2.7853333333333334,0.46,0.18333333333333332,0.25466666666666665,0.015333333333333332,0.3373333333333333,0.038,0.016,0.034666666666666665,0.048,0.088,TD,5.491333333333333,1.7,2.7853333333333334,0.0,0.6046666666666667,0.24733333333333332,0.148,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,4,1,away,New Orleans Saints,154.22396223646797,68.1470198736005,199.88010101870876,1.6513333333333333,0.31133333333333335,0.136,0.14866666666666667,0.019333333333333334,0.42133333333333334,0.066,0.02266666666666667,0.03866666666666667,0.056666666666666664,0.11,TD,5.491333333333333,3.3513333333333333,0.0,1.6513333333333333,0.5246666666666666,0.21133333333333335,0.264,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,5,1,home,Tampa Bay Buccaneers,167.52239964880374,73.01234569279907,219.3916001575147,2.3373333333333335,0.4053333333333333,0.17066666666666666,0.21266666666666667,0.016666666666666666,0.3993333333333333,0.04933333333333333,0.02266666666666667,0.025333333333333333,0.044,0.076,TD,7.828666666666667,3.3513333333333333,2.3373333333333335,0.0,0.652,0.15,0.198,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,6,2,away,New Orleans Saints,158.73945155566017,63.40875433472469,209.33114262596135,1.5913333333333333,0.29933333333333334,0.13333333333333333,0.13666666666666666,0.023333333333333334,0.45666666666666667,0.05333333333333334,0.022,0.03,0.048666666666666664,0.11933333333333333,TD,7.828666666666667,4.942666666666667,0.0,1.5913333333333333,0.5786666666666667,0.132,0.28933333333333333,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,7,2,home,Tampa Bay Buccaneers,163.6492171675611,73.61021030189114,213.1697565500786,2.47,0.41333333333333333,0.16533333333333333,0.22733333333333333,0.012,0.364,0.04733333333333333,0.025333333333333333,0.03866666666666667,0.04533333333333334,0.08666666666666667,TD,10.298666666666668,4.942666666666667,2.47,0.0,0.6813333333333333,0.106,0.21266666666666667,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8,2,away,New Orleans Saints,155.38130714295698,68.07465085273793,208.40533137527478,1.5173333333333334,0.29533333333333334,0.13666666666666666,0.128,0.024,0.4513333333333333,0.054,0.02,0.03666666666666667,0.054,0.11933333333333333,FG,10.298666666666668,6.46,0.0,1.5173333333333334,0.6186666666666667,0.10133333333333333,0.28,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,9,2,home,Tampa Bay Buccaneers,161.91236226027226,68.77924953243782,219.66245968590565,2.4753333333333334,0.4073333333333333,0.16133333333333333,0.226,0.014666666666666666,0.37266666666666665,0.050666666666666665,0.02,0.03133333333333333,0.03866666666666667,0.09933333333333333,TD,12.774,6.46,2.4753333333333334,0.0,0.704,0.07933333333333334,0.21666666666666667,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,10,2,away,New Orleans Saints,159.1028765114586,69.22622566747178,207.43476227194216,1.4253333333333333,0.298,0.14866666666666667,0.11533333333333333,0.02666666666666667,0.45466666666666666,0.054,0.020666666666666667,0.04066666666666666,0.05533333333333333,0.11066666666666666,FG,12.774,7.8853333333333335,0.0,1.4253333333333333,0.6586666666666666,0.07,0.2713333333333333,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,11,3,home,Tampa Bay Buccaneers,168.71479661570737,71.41313120055135,223.84808807830495,2.6966666666666668,0.446,0.178,0.24466666666666667,0.017333333333333333,0.36466666666666664,0.04,0.012,0.029333333333333333,0.044,0.08733333333333333,TD,15.470666666666666,7.8853333333333335,2.6966666666666668,0.0,0.7486666666666667,0.05266666666666667,0.19866666666666666,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,12,3,away,New Orleans Saints,156.55788061311472,66.6713586550303,206.1120181380909,1.9033333333333333,0.3566666666666667,0.16133333333333333,0.16266666666666665,0.024666666666666667,0.43066666666666664,0.04533333333333334,0.018,0.028666666666666667,0.04466666666666667,0.10866666666666666,TD,15.470666666666666,9.788666666666666,0.0,1.9033333333333333,0.6886666666666666,0.06,0.25133333333333335,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,13,3,home,Tampa Bay Buccaneers,165.82846552214932,71.54145350896349,219.48365717564826,2.7266666666666666,0.45466666666666666,0.184,0.24666666666666667,0.020666666666666667,0.358,0.043333333333333335,0.017333333333333333,0.024666666666666667,0.04,0.086,TD,18.197333333333333,9.788666666666666,2.7266666666666666,0.0,0.7666666666666667,0.05,0.18333333333333332,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,14,3,away,New Orleans Saints,154.6765599882065,67.70918854145381,197.93127605298514,1.8706666666666667,0.3446666666666667,0.12733333333333333,0.174,0.03666666666666667,0.432,0.05466666666666667,0.013333333333333334,0.03333333333333333,0.05533333333333333,0.11,TD,18.197333333333333,11.659333333333333,0.0,1.8706666666666667,0.708,0.050666666666666665,0.24133333333333334,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,15,3,home,Tampa Bay Buccaneers,162.38947647772181,68.20892678939643,214.64690384495538,1.9193333333333333,0.362,0.17,0.17533333333333334,0.011333333333333334,0.41333333333333333,0.051333333333333335,0.018666666666666668,0.032,0.04066666666666666,0.09866666666666667,TD,20.116666666666667,11.659333333333333,1.9193333333333333,0.0,0.772,0.046,0.182,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,16,4,away,New Orleans Saints,156.8900773140737,69.18789835238876,201.49611821000218,1.686,0.3273333333333333,0.15133333333333332,0.14266666666666666,0.02266666666666667,0.44733333333333336,0.048666666666666664,0.024,0.030666666666666665,0.052,0.10333333333333333,FG,20.116666666666667,13.345333333333333,0.0,1.686,0.7253333333333334,0.04733333333333333,0.22733333333333333,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,17,4,home,Tampa Bay Buccaneers,163.84126656513305,74.1970227290791,216.29006065090792,2.018,0.366,0.17533333333333334,0.172,0.010666666666666666,0.4053333333333333,0.04733333333333333,0.022,0.04133333333333333,0.046,0.09066666666666667,FG,22.134666666666668,13.345333333333333,2.018,0.0,0.796,0.037333333333333336,0.16666666666666666,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,18,4,away,New Orleans Saints,158.1099519814259,68.73843242964116,201.32273765201947,1.5966666666666667,0.30933333333333335,0.13933333333333334,0.142,0.02266666666666667,0.452,0.058,0.019333333333333334,0.04,0.05733333333333333,0.092,TD,22.134666666666668,14.942,0.0,1.5966666666666667,0.7613333333333333,0.04,0.19866666666666666,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,19,4,home,Tampa Bay Buccaneers,158.93967942885934,71.3583010017953,218.62103043721055,2.0193333333333334,0.364,0.16866666666666666,0.176,0.014666666666666666,0.39066666666666666,0.06333333333333334,0.014666666666666666,0.03,0.056,0.10066666666666667,TD,24.154,14.942,2.0193333333333334,0.0,0.816,0.03933333333333333,0.14466666666666667,10,10,20
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,20,4,away,New Orleans Saints,154.15201935545738,65.5314057307414,203.07805734524666,1.5326666666666666,0.29733333333333334,0.14133333333333334,0.134,0.018666666666666668,0.44466666666666665,0.05533333333333333,0.019333333333333334,0.03,0.05266666666666667,0.12266666666666666,FG,24.154,16.474666666666668,0.0,1.5326666666666666,0.7753333333333333,0.04933333333333333,0.17533333333333334,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,1,away,Philadelphia Eagles,158.42945548354982,67.21594701137877,208.926804402043,1.6586666666666667,0.31666666666666665,0.14333333333333334,0.14666666666666667,0.02266666666666667,0.44066666666666665,0.05733333333333333,0.027333333333333334,0.03333333333333333,0.044,0.10733333333333334,TD,0.0,1.6586666666666667,0.0,1.6586666666666667,0.0,0.6833333333333333,0.31666666666666665,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,2,1,home,Los Angeles Chargers,168.54043413232628,73.45597954623564,222.7655387470723,2.1146666666666665,0.37666666666666665,0.15533333333333332,0.19,0.019333333333333334,0.412,0.04533333333333334,0.016666666666666666,0.037333333333333336,0.04666666666666667,0.09666666666666666,TD,2.1146666666666665,1.6586666666666667,2.1146666666666665,0.0,0.30466666666666664,0.4593333333333333,0.236,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,3,1,away,Philadelphia Eagles,155.07934882913776,68.05083003957017,203.19466029478585,1.696,0.33,0.14133333333333334,0.15066666666666667,0.03133333333333333,0.42933333333333334,0.052,0.02266666666666667,0.03866666666666667,0.048666666666666664,0.11666666666666667,TD,2.1146666666666665,3.3546666666666667,0.0,1.696,0.242,0.3373333333333333,0.4206666666666667,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,4,1,home,Los Angeles Chargers,167.47600695759675,74.37124403927648,215.61254522374878,2.302,0.39066666666666666,0.14933333333333335,0.21,0.02,0.4093333333333333,0.043333333333333335,0.015333333333333332,0.03,0.054,0.08866666666666667,TD,4.416666666666667,3.3546666666666667,2.302,0.0,0.43666666666666665,0.236,0.3273333333333333,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,5,1,away,Philadelphia Eagles,156.29849298472527,67.3669557639272,204.60986562619198,1.486,0.29,0.13333333333333333,0.126,0.022,0.462,0.06,0.018666666666666668,0.038,0.04066666666666666,0.12133333333333333,FG,4.416666666666667,4.8406666666666665,0.0,1.486,0.37733333333333335,0.206,0.4166666666666667,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,6,2,home,Los Angeles Chargers,160.56121859970065,67.07763919017731,207.66702162932773,1.844,0.3446666666666667,0.16266666666666665,0.15666666666666668,0.018,0.43133333333333335,0.056666666666666664,0.022,0.029333333333333333,0.04733333333333333,0.094,FG,6.260666666666666,4.8406666666666665,1.844,0.0,0.5006666666666667,0.16266666666666665,0.33666666666666667,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,7,2,away,Philadelphia Eagles,158.8457160431465,64.89752113905828,212.29481406488853,1.4786666666666666,0.29533333333333334,0.14733333333333334,0.118,0.023333333333333334,0.4513333333333333,0.05466666666666667,0.024,0.036,0.06466666666666666,0.104,FG,6.260666666666666,6.319333333333334,0.0,1.4786666666666666,0.434,0.14,0.426,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,8,2,home,Los Angeles Chargers,157.3027132833021,70.38679406552538,203.66467944805441,1.7686666666666666,0.31933333333333336,0.14133333333333334,0.15733333333333333,0.015333333333333332,0.42866666666666664,0.056,0.02266666666666667,0.038,0.03933333333333333,0.11666666666666667,TD,8.029333333333334,6.319333333333334,1.7686666666666666,0.0,0.522,0.12866666666666668,0.34933333333333333,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,9,2,away,Philadelphia Eagles,153.67914455099293,67.53334732350295,207.59305130973092,1.5073333333333334,0.29933333333333334,0.13,0.132,0.028666666666666667,0.4646666666666667,0.056666666666666664,0.021333333333333333,0.034,0.048666666666666664,0.11266666666666666,TD,8.029333333333334,7.826666666666667,0.0,1.5073333333333334,0.4573333333333333,0.11,0.43266666666666664,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,10,2,home,Los Angeles Chargers,161.87925540478102,70.08959131339269,218.83628328922836,1.8193333333333332,0.33666666666666667,0.154,0.16133333333333333,0.014666666666666666,0.42,0.05466666666666667,0.023333333333333334,0.03333333333333333,0.052,0.10133333333333333,TD,9.848666666666666,7.826666666666667,1.8193333333333332,0.0,0.5373333333333333,0.09933333333333333,0.36333333333333334,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,11,3,away,Philadelphia Eagles,157.74091773210725,69.9370659180049,211.7837956309908,1.904,0.3486666666666667,0.146,0.172,0.021333333333333333,0.43133333333333335,0.04133333333333333,0.026,0.042,0.044,0.09733333333333333,TD,9.848666666666666,9.730666666666666,0.0,1.904,0.4593333333333333,0.08666666666666667,0.454,10,10,20
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,12,3,home,Los Angeles Chargers,161.30038250162602,69.88718496027306,215.1283792167195,2.3026666666666666,0.4053333333333333,0.17666666666666667,0.19866666666666666,0.022,0.4086666666666667,0.052,0.016,0.029333333333333333,0.04733333333333333,0.07133333333333333,TD,12.151333333333334,9.730666666666666,2.3026666666666666,0.0,0.56,0.08133333333333333,0.3586666666666667,10,10,20
