season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,0.07445812210267988,-0.3388616560010771,-0.26440353389838833,0.01750000000000007,0.026499999999999968,-0.017000000000000015
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,-0.14999999999999858,0.0,0.0,0.0,0.2530991627579162,0.4217669657639256,0.6748661285218418,-0.012499999999999956,-0.014000000000000012,0.01100000000000001
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,-0.15000000000000036,0.0,0.0,0.0,0.0504725526556804,0.41468080886437875,0.46515336152005915,-0.013000000000000012,-0.02250000000000002,0.02300000000000002
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,-0.15000000000000036,0.0,0.0,0.0,-0.8339631191906278,-0.5372439800139901,-1.371207099204618,-0.017000000000000015,-0.006000000000000005,-0.04200000000000004
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,-0.15000000000000036,0.0,0.0,0.0,-0.13837689082244964,0.15186556387281414,0.01348867305036805,-0.01649999999999996,-0.02300000000000002,0.0015000000000000013
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,-0.15000000000000036,0.0,0.0,0.0,0.2065149103642696,0.36153650958083006,0.5680514199450926,-0.006000000000000005,-0.010500000000000065,0.03450000000000003
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,-0.15000000000000036,0.0,0.0,0.0,0.687726080141065,0.3337460582355938,1.0214721383766658,-0.0014999999999999458,0.0040000000000000036,0.01799999999999996
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,-0.14999999999999858,0.0,0.0,0.0,0.014375701551898601,0.05027957527312843,0.06465527682503591,0.0030000000000000027,-0.0004999999999999449,0.0020000000000000018
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,-0.15000000000000036,0.0,0.0,0.0,-0.05820010675957121,-0.014008182776288791,-0.07220828953586533,-0.007000000000000006,-0.0015000000000000568,-0.009999999999999953
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,-0.15000000000000036,0.0,0.0,0.0,-0.4518278673153464,-0.00818345525955877,-0.46001132257490696,-0.0020000000000000018,-0.030000000000000027,-0.020500000000000018
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,-0.14999999999999947,0.0,0.0,0.0,-0.4824291028455292,0.1213012390695507,-0.3611278637759838,-0.014000000000000012,-0.014000000000000012,-0.026499999999999968
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,-0.15000000000000036,0.0,0.0,0.0,0.21295842811735,0.08365965850057933,0.2966180866179329,-0.007000000000000006,0.0020000000000000018,0.009000000000000008
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,-0.1499999999999999,0.0,0.0,0.0,-0.19705071662023244,-0.22264465731120353,-0.4196953739314466,0.011500000000000066,-0.0010000000000000009,-0.02150000000000002
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,-0.15000000000000036,0.0,0.0,0.0,0.0468632883902913,0.33051168609134507,0.37737497448164703,0.0025000000000000577,-0.011499999999999955,0.021499999999999964
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,-0.1499999999999999,0.0,0.0,0.0,0.3086360416834957,0.3142426007442083,0.6228786424277075,-0.007500000000000007,-0.008500000000000008,0.006000000000000005
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,-0.15000000000000036,0.0,0.0,0.0,-0.3835399919099416,0.02811839005529393,-0.3554216018546441,-0.011499999999999955,-0.020499999999999963,-0.016000000000000014
2025,18,v2_rest_minus7,Home rest -7 days (diff),2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,-0.14999999999999858,0.0,0.0,0.0,0.2146148712205438,0.2083794396969516,0.4229943109174954,0.0025000000000000577,-0.0010000000000000009,0.006500000000000006
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.15000000000000036,0.0,0.0,0.0,0.37242502692534885,0.1673583780895811,0.5397834050149228,0.0020000000000000018,0.010000000000000009,0.006000000000000005
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.15000000000000036,0.0,0.0,0.0,-0.03638420503986595,-0.06437895523307802,-0.10076316027295462,0.015000000000000013,-0.0015000000000000013,0.0005000000000000004
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.14999999999999947,0.0,0.0,0.0,-0.16033699362332143,-0.2877061373866354,-0.4480431310099533,-0.013499999999999956,0.0030000000000000027,-0.018000000000000016
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.15000000000000036,0.0,0.0,0.0,0.03365977356969552,0.04366455879886644,0.07732433236857617,-0.0004999999999999449,-0.019000000000000017,0.0030000000000000027
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.15000000000000036,0.0,0.0,0.0,0.30759079963583247,0.17791506776396204,0.4855058673997874,0.009000000000000008,-0.00550000000000006,0.008500000000000008
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.1499999999999999,0.0,0.0,0.0,0.5160474592436941,0.31353224787509504,0.8295797071187963,0.009000000000000008,0.0045000000000000595,0.013999999999999957
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.15000000000000036,0.0,0.0,0.0,0.15380027605070623,-0.33671068211224764,-0.18291040606153786,0.012500000000000067,0.020500000000000074,-0.0050000000000000044
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.14999999999999858,0.0,0.0,0.0,-0.1560418050008785,-0.3214045468969573,-0.47744635189783935,0.006000000000000005,0.007000000000000006,-0.013999999999999957
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.14999999999999947,0.0,0.0,0.0,-0.09051689826147324,-0.1376797841691939,-0.2281966824306707,0.0015000000000000013,0.0010000000000000009,-0.019000000000000017
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.15000000000000036,0.0,0.0,0.0,-0.0399213884475067,0.052775299144430576,0.012853910696918547,-0.013000000000000012,-0.0010000000000000009,-0.01699999999999996
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.15000000000000036,0.0,0.0,0.0,0.391895440243637,0.07976323563900856,0.47165867588265087,-0.0020000000000000018,0.006500000000000061,0.01150000000000001
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.1499999999999999,0.0,0.0,0.0,0.2964862328643427,0.022198506818746466,0.31868473968308564,0.014500000000000068,0.021999999999999964,0.01649999999999996
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.15000000000000036,0.0,0.0,0.0,-0.030840357558378884,-0.18472802983957948,-0.21556838739795836,0.014500000000000068,0.006500000000000061,0.0
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.1499999999999999,0.0,0.0,0.0,0.10650139932621983,0.08439269769592883,0.19089409702215931,-0.01150000000000001,-0.020000000000000018,0.0015000000000000013
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,-0.014219685295536522,0.006981043600561065,-0.007238641694975456,-0.0040000000000000036,-0.011499999999999955,0.0020000000000000018
2025,18,v2_rest_plus7,Home rest +7 days (diff),2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.15000000000000036,0.0,0.0,0.0,-0.056887512091599035,-0.03799162414825474,-0.09487913623985378,-0.006000000000000005,0.007499999999999951,0.003500000000000003
2025,18,v2_sigma_high,High volatility,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.16419264460495953,0.1288308927019166,0.2930235373068726,-0.15300000000000002,-0.03749999999999998,-0.007000000000000006
2025,18,v2_sigma_high,High volatility,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.030477053349052596,0.23287145183008917,0.2633485051791382,0.08100000000000002,0.023999999999999966,0.007500000000000007
2025,18,v2_sigma_high,High volatility,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.8184730975140653,-0.025023934898687372,-0.8434970324127491,-0.09050000000000002,-0.03249999999999997,-0.03250000000000003
2025,18,v2_sigma_high,High volatility,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.2885256588773224,0.07999626536903648,0.3685219242463589,-0.12149999999999994,-0.03149999999999997,0.026500000000000024
2025,18,v2_sigma_high,High volatility,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.6733549892547153,0.45915522660675023,1.1325102158614584,0.08700000000000002,-0.012500000000000067,0.03500000000000003
2025,18,v2_sigma_high,High volatility,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.5396685808352117,-0.2994903544674834,0.2401782263677319,-0.04699999999999993,0.0015000000000000568,0.014499999999999957
2025,18,v2_sigma_high,High volatility,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.2821552157373155,-0.08572078778001213,-0.3678760035173241,-0.11649999999999994,-0.034499999999999975,-0.01150000000000001
2025,18,v2_sigma_high,High volatility,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.4149633058251041,-0.09943869261175209,-0.5144019984368668,-0.135,-0.035499999999999976,-0.02949999999999997
2025,18,v2_sigma_high,High volatility,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.029362270405224322,-0.08996645468897313,-0.11932872509419923,0.11150000000000002,0.022499999999999964,-0.017500000000000016
2025,18,v2_sigma_high,High volatility,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.5705520604830703,-0.02977477228999703,-0.6003268327730709,-0.14400000000000002,-0.015499999999999958,-0.013499999999999956
2025,18,v2_sigma_high,High volatility,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.2971903718743967,0.1565327243131449,0.45372309618755224,-0.14149999999999996,-0.04849999999999999,0.023999999999999966
2025,18,v2_sigma_high,High volatility,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.007584965575915703,0.036761914601214585,0.04434688017713029,-0.035499999999999976,0.021499999999999964,0.01799999999999996
2025,18,v2_sigma_high,High volatility,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,0.2625744702379933,-0.23928580665270083,0.023288663585304903,-0.11199999999999999,-0.030000000000000027,-0.0005000000000000004
2025,18,v2_sigma_high,High volatility,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.2796989245955821,-0.17168609155455883,0.10801283304102327,0.043999999999999984,0.008500000000000008,0.0015000000000000013
2025,18,v2_sigma_high,High volatility,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.043011427721427964,0.2785098684240097,0.3215212961454341,-0.14100000000000001,-0.04999999999999993,0.009500000000000008
2025,18,v2_sigma_high,High volatility,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.09012202971688765,0.4175092926312196,0.5076313223481108,-0.14149999999999996,-0.02400000000000002,0.01849999999999996
2025,18,v2_sigma_low,Low volatility,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.1928544159747645,0.2172378152332506,0.4100922312080115,0.0025000000000000577,-0.00550000000000006,-0.017500000000000016
2025,18,v2_sigma_low,Low volatility,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.02898790347976643,-0.08196575946659479,-0.11095366294636477,0.0015000000000000013,0.0030000000000000027,-0.021999999999999964
2025,18,v2_sigma_low,Low volatility,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.26960955923535224,-0.5215903850359602,-0.7911999442713196,0.0010000000000000009,0.01100000000000001,-0.057499999999999996
2025,18,v2_sigma_low,Low volatility,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.35012894254314375,0.07133287827286594,-0.27879606427027426,-0.0034999999999999476,-0.025000000000000022,-0.05399999999999999
2025,18,v2_sigma_low,Low volatility,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.414750966762476,0.07352570030784378,0.48827666707031625,0.026000000000000023,0.015000000000000013,-0.03149999999999997
2025,18,v2_sigma_low,Low volatility,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.3142109183164443,-0.0680178449200568,0.24619307339639107,0.01200000000000001,0.017000000000000015,-0.024500000000000022
2025,18,v2_sigma_low,Low volatility,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.027163734570684994,-0.1665839464797152,-0.13942021190902665,0.013000000000000012,0.017000000000000015,0.0010000000000000009
2025,18,v2_sigma_low,Low volatility,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.2002796012209025,-0.3593995591546584,-0.5596791603755662,0.006000000000000005,-0.0050000000000000044,-0.02999999999999997
2025,18,v2_sigma_low,Low volatility,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.09188435218762514,-0.17957879114648634,-0.2714631433341168,0.005500000000000005,0.01150000000000001,-0.009500000000000008
2025,18,v2_sigma_low,Low volatility,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.048956051204449125,0.17986070884140304,0.13090465763696102,0.009499999999999953,-0.01749999999999996,-0.03999999999999998
2025,18,v2_sigma_low,Low volatility,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.08038036433955043,0.1206986779687167,0.20107904230827245,-0.0040000000000000036,-0.0030000000000000027,-0.020500000000000018
2025,18,v2_sigma_low,Low volatility,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0509441974686915,0.1261578869558626,0.177102084424547,0.009500000000000064,0.010499999999999954,-0.019000000000000017
2025,18,v2_sigma_low,Low volatility,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,-0.2032727914876098,0.04514442237211469,-0.1581283691154951,-0.0004999999999999449,-0.014499999999999957,-0.03700000000000003
2025,18,v2_sigma_low,Low volatility,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.19039314417846853,0.10410859535783246,0.2945017395363081,0.0,-0.006000000000000005,-0.01649999999999996
2025,18,v2_sigma_low,Low volatility,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.2081262284868437,0.17756232343590383,-0.03056390505094697,-0.0040000000000000036,-0.013999999999999901,-0.013000000000000012
2025,18,v2_sigma_low,Low volatility,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.33153619894989106,-0.03520487350894186,0.29633132544095275,0.00550000000000006,0.024499999999999966,-0.02400000000000002
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,3.0,0.0,-3.0,0.0,1.7997927977801211,-1.2492315307786725,0.5505612670014486,0.04149999999999998,0.0004999999999999449,0.0040000000000000036
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,3.0,0.0,-3.0,0.0,1.199926335640857,-1.6629359838977642,-0.46300964825690727,0.125,-0.0040000000000000036,-0.020000000000000018
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,2.999999999999999,0.0,-3.0,0.0,1.0304123697448162,-1.9804086847877294,-0.9499963150429238,0.09850000000000003,-0.0050000000000000044,-0.03650000000000003
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,3.0,0.0,-3.0,0.0,1.7134777587133136,-1.5384953851659997,0.17498237354731572,0.08200000000000007,-0.0025000000000000577,0.0015000000000000013
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,3.0,0.0,-3.0,0.0,1.5683188882588688,-1.5060994222496973,0.06221946600917505,0.14300000000000002,0.007000000000000006,0.016000000000000014
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,2.999999999999999,0.0,-3.0,0.0,1.7879412857967907,-1.3222141897358881,0.46572709606089546,0.11699999999999999,-0.0040000000000000036,0.007000000000000006
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,3.0,0.0,-3.0,0.0,1.597182636959264,-1.659169314739227,-0.06198667777994871,0.08650000000000002,0.026000000000000023,-0.005500000000000005
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,3.0,0.0,-3.0,0.0,1.2012733536202198,-1.9352641602506218,-0.733990806630409,0.04399999999999993,-0.010000000000000009,-0.02699999999999997
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,2.9999999999999996,0.0,-3.0,0.0,1.0360892510867803,-1.6042527678636667,-0.5681635167768988,0.1005,-0.01100000000000001,-0.009000000000000008
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,3.0,0.0,-3.0,0.0,0.9525263305137699,-1.2539020357483306,-0.3013757052345625,0.06500000000000006,-0.034499999999999975,-0.02799999999999997
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,3.0000000000000018,0.0,-3.0,0.0,1.7060088077700932,-1.0969620385609566,0.6090467692091295,0.027000000000000024,-0.009499999999999953,0.026499999999999968
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,3.0000000000000004,0.0,-3.0,0.0,1.5791815022948121,-1.1012979098594293,0.4778835924353757,0.12450000000000006,-0.014000000000000012,0.019999999999999962
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,3.0,0.0,-3.0,0.0,1.7005502718143042,-1.541562422122869,0.1589878496914494,0.0665,0.010500000000000065,-0.014000000000000012
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,3.0,0.0,-3.0,0.0,2.014094692339377,-0.9295070163254557,1.084587676013939,0.12450000000000006,-0.009500000000000008,0.030000000000000027
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,3.0,0.0,-3.0,0.0,1.4187776953207987,-1.4952578847899058,-0.07648018946911606,0.02200000000000002,-0.0030000000000000027,0.0010000000000000009
2025,18,v2_spread_home_minus3,Spread home -3.0,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,3.0,0.0,-3.0,0.0,1.9970987726571217,-1.1701972509234668,0.8269015217336602,0.07300000000000006,0.01749999999999996,0.02799999999999997
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,-3.0,0.0,3.0,0.0,-1.5186078488115768,1.4544072282266889,-0.06420062058489151,-0.0665,0.0044999999999999485,-0.012500000000000011
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,-3.0,0.0,3.0,0.0,-1.2443185118459823,1.750451622653479,0.5061331108074896,-0.11449999999999999,-0.006500000000000006,0.017000000000000015
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,-3.0000000000000004,0.0,3.0,0.0,-1.9901391539172408,1.1739246963476653,-0.816214457569572,-0.14200000000000002,-0.009000000000000008,-0.03700000000000003
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,-3.0,0.0,3.0,0.0,-1.2087651075481105,1.507049370482214,0.2982842629341178,-0.0784999999999999,-0.000500000000000056,0.009500000000000008
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,-3.0000000000000018,0.0,3.0,0.0,-1.4668123129406254,1.596201128386273,0.12938881544564396,-0.098,-0.010000000000000009,-0.0025000000000000022
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,-3.0000000000000004,0.0,3.0,0.0,-1.2253428468086973,1.2920239021947495,0.06668105538604863,-0.10299999999999998,0.025000000000000022,-0.005500000000000005
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,-3.0,0.0,3.0,0.0,-1.428437438182879,1.923226955806287,0.49478951762340984,-0.10899999999999999,-0.025999999999999912,0.010000000000000009
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,-3.0000000000000018,0.0,3.0,0.0,-1.629556367473274,1.2815097982786963,-0.34804656919457955,-0.07400000000000007,0.0,-0.008000000000000007
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,-3.0,0.0,3.0,0.0,-1.9294062131586998,1.5924350269641394,-0.33697118619456035,-0.1075,-0.024500000000000022,-0.009500000000000008
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,-3.0,0.0,3.0,0.0,-1.6304494880761737,1.9069400719143559,0.27649058383816794,-0.11699999999999999,-0.015000000000000013,-0.011499999999999955
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,-3.0,0.0,3.0,0.0,-1.547941005080638,1.750893731268306,0.20295272618766091,-0.0675,-0.019499999999999962,0.006500000000000006
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,-3.0,0.0,3.0,0.0,-1.4019856256083898,1.4329322293423026,0.030946603733909228,-0.12999999999999995,0.009999999999999953,0.006000000000000005
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,-3.0,0.0,3.0,0.0,-1.40048418618764,1.3578804081457587,-0.042603778041879536,-0.05049999999999999,0.012500000000000067,0.0
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,-3.0,0.0,3.0,0.0,-1.43102022211756,1.6450366287651583,0.2140164066476018,-0.1255,-0.01200000000000001,0.018000000000000016
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,-3.0,0.0,3.0,0.0,-1.5670607057602162,1.7298826069323994,0.16282190117217965,-0.06799999999999995,-0.02749999999999997,0.014499999999999957
2025,18,v2_spread_home_plus3,Spread home +3.0,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,-3.0,0.0,3.0,0.0,-1.079536794138079,1.7449509225479751,0.6654141284099069,-0.07199999999999995,0.0044999999999999485,0.01699999999999996
2025,18,v2_total_minus3,Total -3.0,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-2.6230063321925385,0.0,-3.0,-0.9308754416765552,-0.865914301323155,-1.7967897429997137,-0.005499999999999949,0.0004999999999999449,0.01749999999999996
2025,18,v2_total_minus3,Total -3.0,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1604354862758868,-1.0141817678417233,-2.1746172541176207,-0.0040000000000000036,-0.006000000000000005,0.02200000000000002
2025,18,v2_total_minus3,Total -3.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4780324543072503,-1.8832990388607627,-3.3613314931680094,0.0025000000000000577,0.0045000000000000595,-0.007500000000000062
2025,18,v2_total_minus3,Total -3.0,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1249660595743052,-1.499178657737561,-2.6241447173118644,0.019500000000000073,0.0024999999999999467,0.01050000000000001
2025,18,v2_total_minus3,Total -3.0,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-2.6230063321925456,0.0,-3.0,-0.8977090414276461,-0.985561716964714,-1.8832707583923636,-0.004500000000000004,-0.01100000000000001,0.03400000000000003
2025,18,v2_total_minus3,Total -3.0,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-2.6230063321925385,0.0,-3.0,-0.8326597069043409,-1.4337833184863875,-2.2664430253907213,0.018000000000000016,0.011500000000000066,0.014999999999999958
2025,18,v2_total_minus3,Total -3.0,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2557836618481453,-1.5403961738161218,-2.7961798356642618,0.018000000000000016,0.013500000000000068,0.016000000000000014
