season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,9,2,away,Detroit Lions,160.39212495087295,68.78553959427583,207.54635284172554,2.106,0.374,0.16266666666666665,0.19133333333333333,0.018666666666666668,0.3873333333333333,0.06,0.022,0.034666666666666665,0.048,0.094,TD,8.951333333333332,11.385333333333334,0.0,2.106,0.36933333333333335,0.06866666666666667,0.562,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,10,2,home,Los Angeles Rams,170.01333453989352,74.26200319254542,227.963114129642,2.1646666666666667,0.384,0.162,0.196,0.018666666666666668,0.41,0.043333333333333335,0.018666666666666668,0.035333333333333335,0.037333333333333336,0.09733333333333333,TD,11.116,11.385333333333334,2.1646666666666667,0.0,0.45866666666666667,0.06333333333333334,0.478,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,11,3,away,Detroit Lions,164.58257872254345,75.15429738237754,216.73033404524193,2.586,0.44666666666666666,0.19,0.23533333333333334,0.016,0.36466666666666664,0.048666666666666664,0.010666666666666666,0.028,0.04666666666666667,0.076,TD,11.116,13.971333333333334,0.0,2.586,0.374,0.048666666666666664,0.5773333333333334,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,12,3,home,Los Angeles Rams,159.72640254964224,68.81148187620848,211.81485008670103,2.516,0.436,0.178,0.23266666666666666,0.014,0.36,0.04666666666666667,0.023333333333333334,0.032,0.034,0.09333333333333334,TD,13.632,13.971333333333334,2.516,0.0,0.4666666666666667,0.04666666666666667,0.4866666666666667,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,13,3,away,Detroit Lions,160.1010535421356,73.26248162333614,213.82683760435336,2.4306666666666668,0.408,0.15666666666666668,0.224,0.018666666666666668,0.38866666666666666,0.056,0.014,0.020666666666666667,0.050666666666666665,0.08933333333333333,TD,13.632,16.402,0.0,2.4306666666666668,0.36666666666666664,0.03933333333333333,0.594,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,14,3,home,Los Angeles Rams,163.65351849796724,70.65449420042201,212.8362523958405,2.516,0.436,0.17733333333333334,0.22533333333333333,0.02266666666666667,0.38,0.06066666666666667,0.014,0.02666666666666667,0.03933333333333333,0.07666666666666666,TD,16.148,16.402,2.516,0.0,0.462,0.035333333333333335,0.5026666666666667,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,15,3,away,Detroit Lions,159.65021252239723,71.1104235825909,207.78269246515435,1.9466666666666668,0.3486666666666667,0.15866666666666668,0.172,0.009333333333333334,0.4086666666666667,0.04933333333333333,0.018666666666666668,0.036,0.05533333333333333,0.10133333333333333,TD,16.148,18.348666666666666,0.0,1.9466666666666668,0.4,0.03666666666666667,0.5633333333333334,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,16,4,home,Los Angeles Rams,162.77808928284,69.61969565422811,215.8966741831,2.1326666666666667,0.38333333333333336,0.166,0.19266666666666668,0.018666666666666668,0.3893333333333333,0.05333333333333334,0.017333333333333333,0.034666666666666665,0.050666666666666665,0.096,TD,18.280666666666665,18.348666666666666,2.1326666666666667,0.0,0.47333333333333333,0.038,0.4886666666666667,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,17,4,away,Detroit Lions,156.98214993853134,65.66750275428784,212.64923719125892,1.9246666666666667,0.358,0.17066666666666666,0.17133333333333334,0.012,0.4026666666666667,0.048666666666666664,0.024,0.036,0.042666666666666665,0.104,TD,18.280666666666665,20.273333333333333,0.0,1.9246666666666667,0.398,0.03933333333333333,0.5626666666666666,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,18,4,home,Los Angeles Rams,162.14430552696697,69.49250656912959,210.14624910560846,1.856,0.3473333333333333,0.16266666666666665,0.16,0.017333333333333333,0.41133333333333333,0.04933333333333333,0.024666666666666667,0.034,0.05466666666666667,0.10333333333333333,FG,20.136666666666667,20.273333333333333,1.856,0.0,0.45866666666666667,0.042,0.49933333333333335,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,19,4,away,Detroit Lions,166.72954836760786,74.00625170236886,220.66057588460336,2.1553333333333335,0.38333333333333336,0.16333333333333333,0.19266666666666668,0.016666666666666666,0.41,0.051333333333333335,0.018666666666666668,0.032,0.03866666666666667,0.09333333333333334,TD,20.136666666666667,22.42866666666667,0.0,2.1553333333333335,0.37733333333333335,0.044,0.5786666666666667,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,20,4,home,Los Angeles Rams,160.07358097045858,66.69228801980378,207.7416580590267,2.022666666666667,0.372,0.17133333333333334,0.16933333333333334,0.023333333333333334,0.4086666666666667,0.058666666666666666,0.018,0.03,0.04466666666666667,0.09933333333333333,FG,22.159333333333333,22.42866666666667,2.022666666666667,0.0,0.45666666666666667,0.046,0.49733333333333335,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,1,away,Green Bay Packers,163.03582039387038,68.94527015837743,212.46902398482555,2.34,0.402,0.17733333333333334,0.2,0.013333333333333334,0.392,0.056,0.016,0.04066666666666666,0.038,0.08,TD,0.0,2.34,0.0,2.34,0.0,0.598,0.402,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,2,1,home,Denver Broncos,163.21166856507122,70.05186847681846,211.97546764476704,2.346,0.4026666666666667,0.16133333333333333,0.21133333333333335,0.020666666666666667,0.396,0.04666666666666667,0.012666666666666666,0.028,0.04733333333333333,0.09666666666666666,TD,2.346,2.34,2.346,0.0,0.30133333333333334,0.416,0.2826666666666667,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,3,1,away,Green Bay Packers,165.67359909591906,71.4539762504927,222.28944650827015,2.4233333333333333,0.4046666666666667,0.16866666666666666,0.21666666666666667,0.012666666666666666,0.372,0.042,0.021333333333333333,0.036,0.04933333333333333,0.094,TD,2.346,4.763333333333334,0.0,2.4233333333333333,0.226,0.27,0.504,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,4,1,home,Denver Broncos,162.65709658120215,73.8468654937682,214.92601509661887,2.218,0.376,0.152,0.20133333333333334,0.018666666666666668,0.4066666666666667,0.048,0.025333333333333333,0.03333333333333333,0.043333333333333335,0.09,TD,4.564,4.763333333333334,2.218,0.0,0.40066666666666667,0.18533333333333332,0.414,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,5,1,away,Green Bay Packers,163.34201326980346,69.80818017879986,214.06116736709978,2.207333333333333,0.3873333333333333,0.174,0.19466666666666665,0.01,0.386,0.05333333333333334,0.023333333333333334,0.03,0.04066666666666666,0.098,TD,4.564,6.970666666666666,0.0,2.207333333333333,0.31333333333333335,0.15,0.5366666666666666,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,6,2,home,Denver Broncos,160.22220661009626,67.59971497000846,207.56161122810744,2.017333333333333,0.352,0.154,0.174,0.016,0.42533333333333334,0.056666666666666664,0.018,0.028,0.043333333333333335,0.10066666666666667,TD,6.581333333333333,6.970666666666666,2.017333333333333,0.0,0.426,0.126,0.448,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,7,2,away,Green Bay Packers,164.54413498282207,68.80456631548725,218.9403773957976,2.11,0.36866666666666664,0.152,0.18866666666666668,0.023333333333333334,0.398,0.052,0.023333333333333334,0.032,0.04933333333333333,0.10466666666666667,TD,6.581333333333333,9.080666666666668,0.0,2.11,0.33666666666666667,0.10466666666666667,0.5586666666666666,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,8,2,home,Denver Broncos,165.01281247482711,71.20524423223027,225.2411977968624,2.0006666666666666,0.36333333333333334,0.154,0.186,0.018,0.432,0.04066666666666666,0.016666666666666666,0.03133333333333333,0.042,0.09733333333333333,TD,8.582,9.080666666666668,2.0006666666666666,0.0,0.43066666666666664,0.09,0.47933333333333333,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,9,2,away,Green Bay Packers,160.63503424096058,69.92035763933936,217.76120043167876,2.0486666666666666,0.37133333333333335,0.16533333333333333,0.19,0.01,0.4126666666666667,0.05,0.02,0.023333333333333334,0.042,0.09666666666666666,TD,8.582,11.129333333333333,0.0,2.0486666666666666,0.3606666666666667,0.06533333333333333,0.574,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,10,2,home,Denver Broncos,159.3072002935455,69.56919538095651,214.2011618197928,1.8733333333333333,0.35133333333333333,0.16533333333333333,0.16,0.021333333333333333,0.4226666666666667,0.04733333333333333,0.022,0.03,0.05,0.10266666666666667,FG,10.455333333333334,11.129333333333333,1.8733333333333333,0.0,0.44133333333333336,0.064,0.49466666666666664,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,11,3,away,Green Bay Packers,167.37079195734213,70.88843074141644,219.69898087304705,2.4513333333333334,0.42733333333333334,0.18466666666666667,0.22266666666666668,0.014,0.366,0.04733333333333333,0.024,0.028,0.03933333333333333,0.088,TD,10.455333333333334,13.580666666666668,0.0,2.4513333333333334,0.3473333333333333,0.05533333333333333,0.5973333333333334,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,12,3,home,Denver Broncos,167.96199116683636,72.36531993755544,222.92870639132633,2.3706666666666667,0.418,0.16933333333333334,0.22266666666666668,0.017333333333333333,0.372,0.048666666666666664,0.014666666666666666,0.03933333333333333,0.04066666666666666,0.09266666666666666,TD,12.826,13.580666666666668,2.3706666666666667,0.0,0.44533333333333336,0.051333333333333335,0.5033333333333333,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,13,3,away,Green Bay Packers,162.5900863844702,75.58525930837085,213.09282275577195,2.3426666666666667,0.4186666666666667,0.19666666666666666,0.198,0.017333333333333333,0.376,0.04133333333333333,0.013333333333333334,0.035333333333333335,0.04466666666666667,0.09466666666666666,TD,12.826,15.923333333333334,0.0,2.3426666666666667,0.358,0.04133333333333333,0.6006666666666667,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,14,3,home,Denver Broncos,164.87675878713267,71.97656406560228,219.94803542884705,2.3426666666666667,0.4093333333333333,0.16866666666666666,0.21466666666666667,0.021333333333333333,0.3873333333333333,0.04666666666666667,0.018,0.03133333333333333,0.04,0.09333333333333334,TD,15.168666666666667,15.923333333333334,2.3426666666666667,0.0,0.44066666666666665,0.04733333333333333,0.512,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,15,3,away,Green Bay Packers,164.6410348412904,69.00625216778684,215.32087854797712,1.922,0.35133333333333333,0.154,0.17533333333333334,0.018,0.4053333333333333,0.058666666666666666,0.02266666666666667,0.036,0.04666666666666667,0.10133333333333333,TD,15.168666666666667,17.845333333333333,0.0,1.922,0.358,0.051333333333333335,0.5906666666666667,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,16,4,home,Denver Broncos,164.1723353612786,69.93899679212402,219.00700588515252,1.812,0.3393333333333333,0.15733333333333333,0.15533333333333332,0.017333333333333333,0.42866666666666664,0.046,0.024,0.034666666666666665,0.04666666666666667,0.10733333333333334,FG,16.980666666666668,17.845333333333333,1.812,0.0,0.43066666666666664,0.05,0.5193333333333333,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,17,4,away,Green Bay Packers,159.36748949517758,71.80670942678165,213.86184983660857,2.016,0.37066666666666664,0.17533333333333334,0.176,0.015333333333333332,0.402,0.05466666666666667,0.016666666666666666,0.026,0.04533333333333334,0.104,TD,16.980666666666668,19.861333333333334,0.0,2.016,0.348,0.04933333333333333,0.6026666666666667,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,18,4,home,Denver Broncos,156.4979517859377,65.21699586253541,204.0749171769254,1.9013333333333333,0.33866666666666667,0.14466666666666667,0.17,0.016666666666666666,0.42133333333333334,0.06066666666666667,0.018,0.02666666666666667,0.051333333333333335,0.10733333333333334,TD,18.882,19.861333333333334,1.9013333333333333,0.0,0.428,0.04933333333333333,0.5226666666666666,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,19,4,away,Green Bay Packers,157.450691245465,69.54508354985718,204.92267995745004,1.9473333333333334,0.352,0.15933333333333333,0.17666666666666667,0.013333333333333334,0.398,0.04466666666666667,0.021333333333333333,0.035333333333333335,0.05333333333333334,0.11133333333333334,TD,18.882,21.808666666666667,0.0,1.9473333333333334,0.3486666666666667,0.050666666666666665,0.6006666666666667,10,10,20
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,20,4,home,Denver Broncos,157.28272869821615,67.59686448109485,208.14630017229788,1.7273333333333334,0.3293333333333333,0.15733333333333333,0.15266666666666667,0.015333333333333332,0.434,0.056,0.018666666666666668,0.03333333333333333,0.04066666666666666,0.10733333333333334,FG,20.609333333333332,21.808666666666667,1.7273333333333334,0.0,0.42533333333333334,0.05333333333333334,0.5213333333333333,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,1,home,Seattle Seahawks,170.49628993948488,79.6404348626678,225.321238303147,3.2533333333333334,0.5146666666666667,0.204,0.2966666666666667,0.008,0.306,0.038,0.016666666666666666,0.026,0.03866666666666667,0.074,TD,3.2533333333333334,0.0,3.2533333333333334,0.0,0.5146666666666667,0.48533333333333334,0.0,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,2,1,away,Indianapolis Colts,162.87129358553707,68.98566727499787,221.69129287892463,1.9666666666666666,0.37,0.16,0.176,0.028666666666666667,0.404,0.058,0.018,0.035333333333333335,0.050666666666666665,0.098,TD,3.2533333333333334,1.9666666666666666,0.0,1.9666666666666666,0.4033333333333333,0.36666666666666664,0.23,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,3,1,home,Seattle Seahawks,171.10291402012786,76.21964548967262,223.7250167678285,3.272666666666667,0.5146666666666667,0.19933333333333333,0.298,0.012,0.304,0.043333333333333335,0.016,0.026,0.034,0.07933333333333334,TD,6.526,1.9666666666666666,3.272666666666667,0.0,0.6446666666666667,0.20266666666666666,0.15266666666666667,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,4,1,away,Indianapolis Colts,157.8822385338168,64.32509383999424,208.10507903067437,1.93,0.36333333333333334,0.17266666666666666,0.166,0.014666666666666666,0.40066666666666667,0.06666666666666667,0.022,0.024,0.06133333333333333,0.08666666666666667,FG,6.526,3.8966666666666665,0.0,1.93,0.5533333333333333,0.17733333333333334,0.2693333333333333,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,5,1,home,Seattle Seahawks,166.88867160419366,75.85759889750408,217.86039813292817,2.7933333333333334,0.43933333333333335,0.17,0.25,0.010666666666666666,0.36666666666666664,0.048,0.011333333333333334,0.03666666666666667,0.04533333333333334,0.072,TD,9.319333333333333,3.8966666666666665,2.7933333333333334,0.0,0.6946666666666667,0.11266666666666666,0.19266666666666668,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6,2,away,Indianapolis Colts,159.76391416618134,67.43571689223623,207.3887875438356,1.87,0.33,0.13133333333333333,0.17333333333333334,0.019333333333333334,0.44266666666666665,0.05333333333333334,0.021333333333333333,0.029333333333333333,0.046,0.10266666666666667,TD,9.319333333333333,5.766666666666667,0.0,1.87,0.616,0.09933333333333333,0.2846666666666667,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,7,2,home,Seattle Seahawks,165.08047515493814,73.50192127866532,217.586123865756,2.8893333333333335,0.474,0.188,0.27,0.011333333333333334,0.33,0.048666666666666664,0.016666666666666666,0.028666666666666667,0.03866666666666667,0.07933333333333334,TD,12.208666666666666,5.766666666666667,2.8893333333333335,0.0,0.722,0.072,0.206,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,8,2,away,Indianapolis Colts,165.2828561902732,71.09809751999171,214.11482626106618,1.9446666666666668,0.3526666666666667,0.16066666666666668,0.17333333333333334,0.016,0.4,0.058666666666666666,0.023333333333333334,0.036,0.04,0.108,TD,12.208666666666666,7.711333333333333,0.0,1.9446666666666668,0.6526666666666666,0.07733333333333334,0.27,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,9,2,home,Seattle Seahawks,161.19787345913022,70.40935247125984,215.139291178674,2.8193333333333332,0.4513333333333333,0.17266666666666666,0.26266666666666666,0.009333333333333334,0.352,0.034,0.017333333333333333,0.029333333333333333,0.034666666666666665,0.09733333333333333,TD,15.028,7.711333333333333,2.8193333333333332,0.0,0.7533333333333333,0.051333333333333335,0.19533333333333333,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,10,2,away,Indianapolis Colts,163.67812147046277,73.14224301299075,215.61808051596987,1.9206666666666667,0.35133333333333333,0.16,0.16666666666666666,0.018666666666666668,0.4226666666666667,0.043333333333333335,0.013333333333333334,0.034666666666666665,0.05466666666666667,0.10466666666666667,TD,15.028,9.632,0.0,1.9206666666666667,0.6786666666666666,0.04933333333333333,0.272,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,11,3,home,Seattle Seahawks,174.35475479814264,76.75588536897664,231.3749716680182,3.2493333333333334,0.49666666666666665,0.18333333333333332,0.298,0.009333333333333334,0.31666666666666665,0.043333333333333335,0.016,0.029333333333333333,0.04,0.07333333333333333,TD,18.277333333333335,9.632,3.2493333333333334,0.0,0.7806666666666666,0.03266666666666666,0.18666666666666668,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,12,3,away,Indianapolis Colts,163.51707268132597,70.50778163966945,220.5711841625535,2.4026666666666667,0.42133333333333334,0.16933333333333334,0.22266666666666668,0.021333333333333333,0.3933333333333333,0.051333333333333335,0.013333333333333334,0.02266666666666667,0.03333333333333333,0.094,TD,18.277333333333335,12.034666666666666,0.0,2.4026666666666667,0.708,0.034,0.258,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,13,3,home,Seattle Seahawks,167.76703560521372,77.08345356015936,218.01252414573975,3.212,0.502,0.198,0.288,0.01,0.326,0.04466666666666667,0.017333333333333333,0.027333333333333334,0.03333333333333333,0.06533333333333333,TD,21.489333333333335,12.034666666666666,3.212,0.0,0.8086666666666666,0.028,0.16333333333333333,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,14,3,away,Indianapolis Colts,161.49432133778453,73.81512938763757,211.9981094660788,2.3473333333333333,0.4226666666666667,0.17466666666666666,0.21133333333333335,0.029333333333333333,0.39866666666666667,0.056,0.012666666666666666,0.032,0.030666666666666665,0.084,TD,21.489333333333335,14.382,0.0,2.3473333333333333,0.738,0.035333333333333335,0.22666666666666666,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,15,3,home,Seattle Seahawks,163.21763071222458,70.31170621479298,215.39020912307652,2.136,0.37866666666666665,0.172,0.192,0.008666666666666666,0.382,0.04466666666666667,0.011333333333333334,0.042,0.05466666666666667,0.10133333333333333,TD,23.625333333333334,14.382,2.136,0.0,0.796,0.029333333333333333,0.17466666666666666,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,16,4,away,Indianapolis Colts,155.2972778811613,68.01844081605846,205.1134127955615,2.046666666666667,0.382,0.17866666666666667,0.17666666666666667,0.022,0.414,0.04666666666666667,0.021333333333333333,0.034,0.043333333333333335,0.08533333333333333,FG,23.625333333333334,16.42866666666667,0.0,2.046666666666667,0.7453333333333333,0.032,0.22266666666666668,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,17,4,home,Seattle Seahawks,168.15641949131503,75.16468845570212,223.2364566595444,2.2453333333333334,0.39866666666666667,0.18466666666666667,0.20133333333333334,0.01,0.37733333333333335,0.05466666666666667,0.014666666666666666,0.034,0.03666666666666667,0.09666666666666666,TD,25.870666666666665,16.42866666666667,2.2453333333333334,0.0,0.808,0.03333333333333333,0.15866666666666668,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,18,4,away,Indianapolis Colts,160.01136537835407,67.64112959335505,209.72245780035212,2.0633333333333335,0.378,0.16933333333333334,0.18533333333333332,0.017333333333333333,0.416,0.048666666666666664,0.018666666666666668,0.028666666666666667,0.037333333333333336,0.096,TD,25.870666666666665,18.492,0.0,2.0633333333333335,0.7486666666666667,0.04133333333333333,0.21,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,19,4,home,Seattle Seahawks,169.62001304829312,70.36109863104713,224.02728312447445,2.2306666666666666,0.3973333333333333,0.174,0.20266666666666666,0.016,0.38066666666666665,0.048,0.02266666666666667,0.03333333333333333,0.038,0.10066666666666667,TD,28.101333333333333,18.492,2.2306666666666666,0.0,0.8226666666666667,0.037333333333333336,0.14,10,10,20
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,20,4,away,Indianapolis Colts,160.33403970648092,69.51524748441852,207.69490221709316,1.9346666666666668,0.3506666666666667,0.152,0.17066666666666666,0.02,0.43466666666666665,0.05,0.015333333333333332,0.034,0.043333333333333335,0.1,TD,28.101333333333333,20.426666666666666,0.0,1.9346666666666668,0.78,0.04133333333333333,0.17866666666666667,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,1,home,Kansas City Chiefs,164.34037386397415,69.76653348957532,217.34990087158783,2.89,0.46266666666666667,0.17533333333333334,0.26066666666666666,0.018,0.364,0.043333333333333335,0.013333333333333334,0.02666666666666667,0.03333333333333333,0.08333333333333333,TD,2.89,0.0,2.89,0.0,0.46266666666666667,0.5373333333333333,0.0,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,2,1,away,Los Angeles Chargers,151.08117415388142,63.97360369167852,203.1074811002619,1.11,0.23066666666666666,0.102,0.09466666666666666,0.028666666666666667,0.498,0.07,0.02666666666666667,0.042,0.051333333333333335,0.11533333333333333,No score,2.89,1.11,0.0,1.11,0.4086666666666667,0.452,0.13933333333333334,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3,1,home,Kansas City Chiefs,169.20893676869593,75.620176903233,215.7518874050479,2.718,0.44733333333333336,0.18533333333333332,0.246,0.01,0.338,0.04,0.018,0.035333333333333335,0.043333333333333335,0.094,TD,5.608,1.11,2.718,0.0,0.626,0.2833333333333333,0.09066666666666667,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,4,1,away,Los Angeles Chargers,155.1508951878708,68.71304679056728,198.19105715244996,1.2593333333333334,0.25266666666666665,0.10533333333333333,0.10866666666666666,0.03,0.47333333333333333,0.062,0.022,0.042,0.050666666666666665,0.136,No score,5.608,2.3693333333333335,0.0,1.2593333333333334,0.5686666666666667,0.244,0.18733333333333332,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,5,1,home,Kansas City Chiefs,161.24665977692962,71.13454328207361,212.19552291200242,2.244666666666667,0.38666666666666666,0.16933333333333334,0.20333333333333334,0.011333333333333334,0.4046666666666667,0.04466666666666667,0.016666666666666666,0.022,0.04733333333333333,0.092,TD,7.852666666666667,2.3693333333333335,2.244666666666667,0.0,0.6926666666666667,0.17333333333333334,0.134,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,6,2,away,Los Angeles Chargers,145.5076990361769,61.98635803396681,183.10660898916632,1.1486666666666667,0.236,0.10066666666666667,0.09733333333333333,0.03,0.5133333333333333,0.064,0.027333333333333334,0.034666666666666665,0.043333333333333335,0.11933333333333333,No score,7.852666666666667,3.518,0.0,1.1486666666666667,0.6386666666666667,0.16266666666666665,0.19866666666666666,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,7,2,home,Kansas City Chiefs,169.06918848285252,68.09456295908225,223.85117113739645,2.3473333333333333,0.406,0.178,0.20666666666666667,0.014,0.3933333333333333,0.03933333333333333,0.013333333333333334,0.036,0.04533333333333334,0.088,TD,10.2,3.518,2.3473333333333333,0.0,0.74,0.122,0.138,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,8,2,away,Los Angeles Chargers,154.17792516824883,68.72754330832245,202.36807645277727,1.24,0.248,0.11,0.10866666666666666,0.026,0.4713333333333333,0.07066666666666667,0.025333333333333333,0.042,0.06266666666666666,0.10933333333333334,No score,10.2,4.758,0.0,1.24,0.6933333333333334,0.11733333333333333,0.18933333333333333,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,9,2,home,Kansas City Chiefs,165.42336163224277,72.02840394929059,212.7636135288239,2.35,0.40066666666666667,0.154,0.22266666666666668,0.019333333333333334,0.39466666666666667,0.048,0.02266666666666667,0.03266666666666666,0.04733333333333333,0.078,TD,12.55,4.758,2.35,0.0,0.772,0.092,0.136,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,10,2,away,Los Angeles Chargers,156.95700651709626,61.64213548312742,205.28176075566057,1.0646666666666667,0.22533333333333333,0.10866666666666666,0.08266666666666667,0.026,0.49733333333333335,0.06733333333333333,0.025333333333333333,0.04066666666666666,0.058666666666666666,0.11933333333333333,No score,12.55,5.822666666666667,0.0,1.0646666666666667,0.7433333333333333,0.088,0.16866666666666666,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,11,3,home,Kansas City Chiefs,166.92825008147219,68.68955411881761,216.6771368116361,2.72,0.44533333333333336,0.17266666666666666,0.254,0.012666666666666666,0.3473333333333333,0.05,0.022,0.027333333333333334,0.04533333333333334,0.08133333333333333,TD,15.27,5.822666666666667,2.72,0.0,0.8173333333333334,0.07466666666666667,0.108,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,12,3,away,Los Angeles Chargers,156.9245642308602,65.76803292118643,208.09856184170997,1.416,0.2826666666666667,0.13066666666666665,0.118,0.03,0.45866666666666667,0.05533333333333333,0.022,0.04066666666666666,0.05733333333333333,0.11733333333333333,FG,15.27,7.238666666666667,0.0,1.416,0.7806666666666666,0.072,0.14733333333333334,10,10,20
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,13,3,home,Kansas City Chiefs,163.94548327177824,72.48319369071993,219.239623792102,2.8606666666666665,0.45866666666666667,0.17466666666666666,0.2613333333333333,0.016666666666666666,0.344,0.04466666666666667,0.019333333333333334,0.029333333333333333,0.043333333333333335,0.08333333333333333,TD,18.130666666666666,7.238666666666667,2.8606666666666665,0.0,0.8553333333333333,0.056,0.08866666666666667,10,10,20
