season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.027877048891671308,-0.6258738828706569,-0.6537509317623318,-0.0020000000000000018,0.03599999999999992,-0.014499999999999957
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.3191507569272254,-0.2055622368425496,-0.524712993769775,-0.0020000000000000018,-0.012500000000000067,0.009000000000000008
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,-0.15000000000000036,0.0,0.0,0.0,-0.4053858249776816,0.000743925239056864,-0.4046418997386212,-0.02300000000000002,-0.01749999999999996,-0.035499999999999976
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,-0.15000000000000036,0.0,0.0,0.0,-0.03876040371474687,0.02328662782414881,-0.015473775890590957,-0.006000000000000005,0.0034999999999999476,0.0015000000000000013
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,-0.1499999999999999,0.0,0.0,0.0,-0.29164895024825555,0.10971514793315862,-0.18193380231510048,-0.018000000000000016,-0.01849999999999996,-0.01100000000000001
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,-0.1499999999999999,0.0,0.0,0.0,-0.2040477001634251,-0.1875306687677316,-0.3915783689311567,0.009000000000000008,0.01050000000000001,-0.0025000000000000022
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,-0.1499999999999999,0.0,0.0,0.0,-0.15029750915354967,0.10539661036309766,-0.04490089879047332,-0.009500000000000008,-0.013500000000000012,0.005499999999999949
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,-0.15000000000000036,0.0,0.0,0.0,-0.4538256748995728,-0.1943734129748087,-0.6481990878743886,-0.026000000000000023,-0.0035000000000000586,-0.014500000000000013
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,-0.15000000000000036,0.0,0.0,0.0,-0.21122441618711107,-0.05155305340757721,-0.2627774695946812,-0.014499999999999957,0.0034999999999999476,-0.016000000000000014
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,-0.1499999999999999,0.0,0.0,0.0,-0.3248966716395252,-0.0728728891681314,-0.397769560807653,-0.005500000000000005,-0.014000000000000012,-0.020000000000000018
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,-0.15000000000000036,0.0,0.0,0.0,-0.11255537887431899,-0.03147224128245085,-0.14402762015676984,-0.009499999999999953,-0.0050000000000000044,0.0040000000000000036
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,-0.14999999999999947,0.0,0.0,0.0,-0.027080476064806902,0.12472696444110909,0.09764648837630574,-0.005499999999999949,-0.0005000000000000004,0.0020000000000000018
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,-0.14999999999999858,0.0,0.0,0.0,0.31510717544889033,-0.023390616909557238,0.29171655853932066,-0.006000000000000005,0.01550000000000007,0.004999999999999949
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,-0.1499999999999999,0.0,0.0,0.0,-0.0507768102199293,-0.2862076253798982,-0.33698443559982394,0.008000000000000007,0.014500000000000013,-0.012999999999999956
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,-0.15000000000000036,0.0,0.0,0.0,-0.2631858301564023,-0.4520720983580091,-0.7152579285144185,0.009000000000000008,0.02350000000000002,-0.03899999999999998
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,-0.15000000000000036,0.0,0.0,0.0,-0.05653957421273503,0.19646763531619627,0.13992806110346123,-0.020000000000000018,-0.010000000000000009,-0.0005000000000000004
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,-0.15000000000000036,0.0,0.0,0.0,0.18730906861670604,-0.21680890581496826,-0.029499837198265766,0.0010000000000000009,0.03199999999999992,0.007500000000000007
2025,15,v2_rest_minus7,Home rest -7 days (diff),2025_15_WAS_NYG,New York Giants,Washington Commanders,1,-0.15000000000000002,0.0,0.0,0.0,0.026191717412757498,0.2638707163516436,0.29006243376439755,0.0040000000000000036,0.0050000000000000044,0.027500000000000024
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.15000000000000036,0.0,0.0,0.0,-0.16243250358245476,-0.21207103142379324,-0.3745035350062409,-0.021499999999999964,0.007000000000000006,-0.019500000000000017
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.15000000000000036,0.0,0.0,0.0,0.12138041181047399,-0.05266705897638957,0.06871335283409508,0.0045000000000000595,0.0044999999999999485,0.007500000000000007
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.1499999999999999,0.0,0.0,0.0,0.3226266202313006,-0.08201743443563458,0.24060918579566248,0.012500000000000011,0.02200000000000002,0.007000000000000006
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.1499999999999999,0.0,0.0,0.0,0.24643631872081428,0.08810950474682144,0.33454582346764283,0.009500000000000008,0.01699999999999996,0.02200000000000002
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.1499999999999999,0.0,0.0,0.0,0.023505699465019347,0.09586161898650047,0.11936731845150916,-0.003500000000000003,0.002999999999999947,0.0024999999999999467
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.15000000000000036,0.0,0.0,0.0,0.1930263829105101,-0.23905196933111483,-0.046025586420604725,0.0030000000000000027,0.03049999999999997,0.0025000000000000022
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.14999999999999947,0.0,0.0,0.0,0.10158868128002041,-0.23257253288542046,-0.13098385160540005,0.013499999999999956,0.03299999999999992,-0.0040000000000000036
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.1499999999999999,0.0,0.0,0.0,0.349082574326971,0.3260184524384755,0.6751010267654536,0.007000000000000006,0.010999999999999954,0.0
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.14999999999999947,0.0,0.0,0.0,-0.5657688164750709,-0.3717270413309208,-0.9374958578059918,0.0035000000000000586,-0.013999999999999901,-0.029000000000000026
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.15000000000000036,0.0,0.0,0.0,0.04419442697543374,0.03606592475162529,0.08026035172706258,0.008000000000000007,0.014499999999999957,-0.0040000000000000036
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.15000000000000036,0.0,0.0,0.0,0.33688199025158383,0.050832145822530705,0.3877141360741021,-0.0010000000000000009,0.016000000000000014,0.0025000000000000022
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.1499999999999999,0.0,0.0,0.0,0.5440458746720935,-0.10816505351732886,0.43588082115477533,0.010500000000000065,0.01200000000000001,0.018500000000000016
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.15000000000000036,0.0,0.0,0.0,0.3140408057196993,-0.3315003878084717,-0.01745958208877596,0.01649999999999996,0.026500000000000024,-0.003500000000000003
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.15000000000000036,0.0,0.0,0.0,0.19409915119176802,-0.1148093276831137,0.07928982350865255,-0.009000000000000008,0.009000000000000008,0.01050000000000001
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,0.3105141891166028,-0.03974460821510384,0.2707695809015007,-0.00550000000000006,0.019999999999999907,0.007000000000000006
2025,15,v2_rest_plus7,Home rest +7 days (diff),2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.1499999999999999,0.0,0.0,0.0,0.3713067272574584,-0.006940331324557292,0.36436639593290465,0.012500000000000011,0.01200000000000001,0.03149999999999997
2025,15,v2_sigma_high,High volatility,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.3739767224014514,0.046533454145585296,-0.32744326825586256,-0.14900000000000002,-0.05399999999999994,-0.019000000000000017
2025,15,v2_sigma_high,High volatility,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.07604767861405293,-0.3605716090150608,-0.28452393040100077,-0.10049999999999992,0.0014999999999999458,0.008000000000000007
2025,15,v2_sigma_high,High volatility,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0934013557625093,0.13489400015715702,0.22829535591966987,0.03249999999999997,-0.020499999999999963,-0.0010000000000000009
2025,15,v2_sigma_high,High volatility,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.4225295583122737,0.37655278231183686,0.7990823406241105,0.03799999999999998,0.01799999999999996,0.035499999999999976
2025,15,v2_sigma_high,High volatility,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.030220684045129786,0.3042203414455429,0.27399965740040244,0.03999999999999998,-0.006000000000000005,0.01649999999999996
2025,15,v2_sigma_high,High volatility,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.03058075194565646,-0.2622087235219901,-0.2927894754676501,-0.12550000000000006,0.008499999999999952,-0.0005000000000000004
2025,15,v2_sigma_high,High volatility,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.0946738337057198,-0.0310535981476896,-0.12572743185339874,-0.09499999999999997,-0.01550000000000007,0.01100000000000001
2025,15,v2_sigma_high,High volatility,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.011770013783873878,-0.10054395920488446,-0.08877394542101058,0.029000000000000026,-0.0020000000000000018,-0.015000000000000013
2025,15,v2_sigma_high,High volatility,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.3097758200074452,0.11173155058641271,0.421507370593865,-0.09249999999999992,-0.04149999999999998,0.008999999999999952
2025,15,v2_sigma_high,High volatility,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.044078884703878884,0.1432588773723289,0.18733776207620423,-0.07499999999999996,0.021499999999999964,0.007000000000000006
2025,15,v2_sigma_high,High volatility,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.3499163770685101,-0.3295906857847033,0.020325691283794356,-0.12650000000000006,0.007000000000000006,-0.02100000000000002
2025,15,v2_sigma_high,High volatility,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.49197105072039093,-0.4307556751965613,0.0612153755238225,-0.007499999999999951,0.05499999999999999,-0.0009999999999999454
2025,15,v2_sigma_high,High volatility,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.20478911385661291,-0.2682475058728677,-0.06345839201626546,-0.09399999999999997,0.038000000000000034,-0.01150000000000001
2025,15,v2_sigma_high,High volatility,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,-0.1109162395184029,0.1417836277878166,0.03086738826941371,-0.15049999999999997,-0.050000000000000044,-0.005500000000000005
2025,15,v2_sigma_high,High volatility,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.2575407378693946,-0.43430327685112147,-0.176762538981734,-0.13249999999999995,0.0044999999999999485,-0.00649999999999995
2025,15,v2_sigma_high,High volatility,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,0.2692735746633552,0.09350186277783834,0.36277543744119356,0.02949999999999997,-0.00550000000000006,0.026500000000000024
2025,15,v2_sigma_low,Low volatility,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.16353804135094308,0.07630229830279589,-0.08723574304814008,-0.012499999999999956,0.007500000000000062,-0.04749999999999999
2025,15,v2_sigma_low,Low volatility,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.09361651431185436,0.09812555964396452,0.19174207395582954,-0.0040000000000000036,-0.008500000000000063,-0.0015000000000000013
2025,15,v2_sigma_low,Low volatility,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.08600994943619256,0.18588457578308137,0.09987462634689592,-0.009500000000000008,-0.008499999999999952,-0.0025000000000000022
2025,15,v2_sigma_low,Low volatility,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.18569890433432334,-0.38005727372564024,-0.1943583693913098,0.029500000000000026,0.04199999999999998,-0.030500000000000027
2025,15,v2_sigma_low,Low volatility,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.0262754852468845,0.348148103440451,0.3218726181935594,-0.027000000000000024,-0.01200000000000001,0.01749999999999996
2025,15,v2_sigma_low,Low volatility,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.16322314512370895,-0.09209121724167346,-0.2553143623653824,-0.0030000000000000027,0.01100000000000001,0.0
2025,15,v2_sigma_low,Low volatility,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.222322773656785,-0.1121106544950834,-0.3344334281518613,0.0020000000000000018,0.01200000000000001,-0.07100000000000001
2025,15,v2_sigma_low,Low volatility,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0705725283411418,0.26404652023608577,0.3346190485772311,-0.015000000000000013,-0.019000000000000017,-0.025000000000000022
2025,15,v2_sigma_low,Low volatility,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.07316348029707953,-0.0022645951731128378,0.07089888512396669,0.018000000000000016,0.0035000000000000586,-0.02400000000000002
2025,15,v2_sigma_low,Low volatility,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.02162888584872391,0.10039763659079881,0.12202652243952627,0.009000000000000008,0.0015000000000000013,-0.010999999999999954
2025,15,v2_sigma_low,Low volatility,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.37930448297094443,-0.06296318686164781,0.31634129610928596,0.0020000000000000018,0.013500000000000068,-0.009000000000000008
2025,15,v2_sigma_low,Low volatility,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.065684013388708,-0.1701571219174376,-0.1044731085287367,-0.0050000000000000044,0.0025000000000000022,-0.026499999999999968
2025,15,v2_sigma_low,Low volatility,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.09863458098470446,-0.3569023265757494,-0.4555369075604645,0.015499999999999958,0.026500000000000024,-0.05499999999999999
2025,15,v2_sigma_low,Low volatility,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,0.04223027716268746,-0.109244555514044,-0.06701427835135831,-0.007000000000000006,0.0020000000000000018,-0.023999999999999966
2025,15,v2_sigma_low,Low volatility,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.022474563882184384,-0.10248809570827078,-0.08001353182608284,-0.009499999999999953,0.0129999999999999,-0.020499999999999963
2025,15,v2_sigma_low,Low volatility,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.02025045082668342,0.12326092123241494,0.10301047040573508,0.007500000000000007,0.0040000000000000036,-0.019000000000000017
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,3.0,0.0,-3.0,0.0,1.3820193902144027,-1.5596029997760024,-0.17758360956160146,0.0645,0.0020000000000000018,-0.03049999999999997
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,2.999999999999999,0.0,-3.0,0.0,1.7226791037276925,-1.3280718623235188,0.3946072414041808,0.08300000000000007,-0.007000000000000006,0.0040000000000000036
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,3.0,0.0,-3.0,0.0,1.436444217832598,-1.32799899059399,0.10844522723861161,0.09899999999999998,-0.030999999999999972,-0.003500000000000003
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,3.0,0.0,-3.0,0.0,1.1954166962336394,-1.8109024014530917,-0.6154857052194487,0.14200000000000002,0.01899999999999996,-0.009500000000000008
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,3.0,0.0,-3.0,0.0,1.3044814656357744,-1.2266340842478698,0.07784738138789038,0.12449999999999994,-0.013500000000000012,-0.006500000000000006
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,3.0,0.0,-3.0,0.0,1.4606617280441938,-1.3941035391344894,0.06655818890970266,0.06699999999999995,0.017000000000000015,0.0010000000000000009
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,3.000000000000001,0.0,-3.0,0.0,1.257933653646088,-1.5600784316309912,-0.3021447779848927,0.11050000000000004,-0.010500000000000065,-0.025000000000000022
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,3.0,0.0,-3.0,0.0,1.6899572988436091,-1.2088314346374425,0.4811258642061773,0.11750000000000005,-0.025499999999999967,-0.009500000000000008
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,3.0,0.0,-3.0,0.0,1.5441383230250736,-1.355457141026129,0.18868118199894468,0.08750000000000002,-0.019999999999999907,0.006000000000000005
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,3.0,0.0,-3.0,0.0,1.401561017194414,-1.4475307587345227,-0.04596974154011235,0.11450000000000005,0.0025000000000000022,-0.0015000000000000013
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,3.0,0.0,-3.0,0.0,1.7802823675518802,-1.328818984237211,0.4514633833146533,0.03599999999999992,0.000500000000000056,0.007999999999999952
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,3.000000000000001,0.0,-3.0,0.0,1.563125704174901,-1.8073173522763604,-0.24419164810144878,0.13650000000000007,0.018500000000000016,-0.012499999999999956
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,3.0,0.0,-3.0,0.0,1.6608822619821524,-1.7013321913501862,-0.040449929368037374,0.10650000000000004,0.02100000000000002,-0.019500000000000017
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,3.0,0.0,-3.0,0.0,1.8267620937350166,-1.4388581822747568,0.3879039114602634,0.03500000000000003,0.01749999999999996,0.003500000000000003
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,3.0,0.0,-3.0,0.0,1.587567933971048,-1.5520367161559374,0.035531217815105265,0.02849999999999997,0.016999999999999904,-0.0030000000000000027
2025,15,v2_spread_home_minus3,Spread home -3.0,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,3.0,0.0,-3.0,0.0,1.7939371821116623,-1.4305942403593939,0.3633429417522578,0.16550000000000004,0.019499999999999962,0.020500000000000018
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,-3.0,0.0,3.0,0.0,-1.6702525991966475,1.2912825824990684,-0.3789700166975791,-0.10150000000000003,0.0010000000000000009,-0.02100000000000002
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,-3.0000000000000004,0.0,3.0,0.0,-1.2982895279603994,1.4532234481000472,0.1549339201396691,-0.10949999999999993,0.011499999999999955,0.0040000000000000036
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,-3.0000000000000004,0.0,3.0,0.0,-1.4459363000114536,1.5271359577741528,0.08119965776270277,-0.124,-0.013000000000000012,0.0
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,-3.0000000000000004,0.0,3.0,0.0,-1.4844581850986494,1.4888799773992183,0.004421792300568939,-0.121,0.019999999999999962,0.018000000000000016
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,-3.0000000000000004,0.0,3.0,0.0,-1.6177196257845168,1.7209037500358697,0.10318412425134227,-0.1405,-0.009000000000000008,0.005499999999999949
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,-3.0,0.0,3.0,0.0,-1.5028559071126892,1.52762278697627,0.024766879863577174,-0.10650000000000004,-0.0020000000000000018,0.006000000000000005
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,-2.9999999999999996,0.0,3.0,0.0,-1.6318220531952718,1.366467651889046,-0.2653544013062259,-0.13049999999999995,-0.000500000000000056,-0.01200000000000001
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,-2.9999999999999996,0.0,3.0,0.0,-1.2530538799325015,1.6085824281478835,0.35552854821538205,-0.121,0.004500000000000004,0.0050000000000000044
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,-3.0000000000000004,0.0,3.0,0.0,-1.319994723410563,1.2787127408049024,-0.04128198260566762,-0.09199999999999997,0.015000000000000013,0.0
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,-3.000000000000001,0.0,3.0,0.0,-1.475005364206723,1.6106541971934938,0.13564883298677444,-0.12349999999999994,0.011499999999999955,-0.014499999999999957
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,-3.0,0.0,3.0,0.0,-1.241362349547277,1.389690451264972,0.14832810171768784,-0.041000000000000036,0.008000000000000007,-0.0050000000000000044
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,-3.0,0.0,3.0,0.0,-1.5009600948562465,1.3270132863203372,-0.17394680853590927,-0.12499999999999994,0.007500000000000007,-0.01749999999999996
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,-3.0000000000000004,0.0,3.0,0.0,-1.1758195568610255,1.0990180333436825,-0.07680152351733938,-0.08699999999999997,0.04350000000000004,-0.015500000000000014
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,-3.0000000000000018,0.0,3.0,0.0,-1.3508853971237187,1.6356797432689838,0.28479434614526866,-0.06599999999999995,0.005499999999999949,0.008000000000000007
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,-3.0,0.0,3.0,0.0,-1.191476075690133,1.2139114043764483,0.022435328686313483,-0.052000000000000046,0.041999999999999926,-0.00599999999999995
2025,15,v2_spread_home_plus3,Spread home +3.0,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,-3.0000000000000004,0.0,3.0,0.0,-1.0060533542096195,1.873429717897924,0.8673763636883152,-0.119,-0.0045000000000000595,0.029000000000000026
2025,15,v2_total_minus3,Total -3.0,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3301372412054064,-1.6193553879662943,-2.9494926291716936,-0.017000000000000015,0.016000000000000014,-0.01200000000000001
2025,15,v2_total_minus3,Total -3.0,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1171567210173237,-1.421546803230271,-2.5387035242475804,0.014000000000000012,0.02299999999999991,0.017500000000000016
2025,15,v2_total_minus3,Total -3.0,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-2.6230063321925456,0.0,-3.0,-1.0986578727244343,-1.0819695841320431,-2.1806274568564774,-0.006000000000000005,-0.009000000000000008,0.03150000000000003
2025,15,v2_total_minus3,Total -3.0,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0493984134752736,-1.3335825917144568,-2.382981005189727,0.017500000000000016,0.035999999999999976,0.04349999999999998
2025,15,v2_total_minus3,Total -3.0,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.590640928473693,-1.1182521224410849,-2.7088930509147957,-0.014500000000000013,-0.009500000000000008,0.0030000000000000027
