scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.29540884166427,-7.0,40.5,23.29578624418781,16.139346987789597,39.43513323197741,0.786,0.5055,0.4735,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,47.64408975581288,-4.5,50.5,26.15055850233436,21.054908256631126,47.205466758965485,0.7295,0.536,0.3865,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.030923822215094,1.5,42.5,19.079443006864754,20.72301961336633,39.80246262023109,0.43,0.497,0.421,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.20065025231971,-3.5,46.5,25.193929175623847,18.80606008734732,43.99998926297117,0.773,0.624,0.428,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.594347567795204,-4.5,44.5,23.07761968082687,19.060734526333682,42.138354207160546,0.6635,0.4755,0.4295,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.52043474947932,-12.5,40.5,26.293937200544793,12.941818911646711,39.2357561121915,0.9245,0.542,0.462,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.51331778175763,-3.0,43.5,21.64763373274338,19.957016136882554,41.60464986962594,0.577,0.434,0.4425,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,45.7938522128517,-7.5,47.5,25.977919641406828,19.761481474036025,45.73940111544285,0.767,0.4335,0.442,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.1849337751024,-9.5,43.5,27.224078741867142,15.001160684178398,42.22523942604553,0.918,0.623,0.4585,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,42.759563771754415,-12.5,44.5,28.7209914670435,14.139369661828542,42.86036112887204,0.9425,0.592,0.4575,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.31874278617614,1.5,47.5,22.184035655226324,23.185725583653735,45.36976123888006,0.454,0.5115,0.448,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.68142669032143,41.61841999010764,-6.5,42.5,24.936154839021366,16.453600763340997,41.389755602362364,0.846,0.5905,0.4555,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.420890129608998,43.787870814567995,-5.5,44.5,25.11081313387194,18.592545473195358,43.703358607067294,0.7655,0.5525,0.474,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.818298693290397,51.00229326834256,3.0,51.5,23.870312247351897,26.899349341442875,50.76966158879477,0.3745,0.504,0.4715,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.1741217495260123,46.99352158255563,1.5,48.5,22.71273410714014,23.94306381350716,46.655797920647295,0.4475,0.505,0.443,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.7448225586133024,39.776570700190454,2.5,39.5,18.445708140186287,21.129509356697106,39.57521749688338,0.3775,0.484,0.5115,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.24807403189924,40.095408841664266,-7.0,40.5,23.32093637989307,16.194943639300945,39.51588001919401,0.774,0.5025,0.4735,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.20182449156215,48.444089755812875,-4.5,50.5,26.82951377482916,21.57838586380321,48.40789963863237,0.7255,0.5425,0.43,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.8934589169993448,40.83092382221509,1.5,42.5,19.14652716570197,21.150240203906243,40.29676736960821,0.417,0.4795,0.439,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.315873576009404,45.000650252319716,-3.5,46.5,25.654444120606634,19.311526303833265,44.965970424439895,0.749,0.6255,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.6442757475718928,43.39434756779521,-4.5,44.5,23.6021441123612,19.911478190239617,43.513622302600815,0.654,0.4625,0.477,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.214275850005077,40.320434749479325,-12.5,40.5,26.89699288196299,13.508914116871019,40.405906998834006,0.922,0.543,0.5035,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.5044797209813363,42.313317781757625,-3.0,43.5,21.903738751737087,20.201580277470192,42.10531902920728,0.581,0.455,0.456,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.003825019869472,46.593852212851694,-7.5,47.5,26.02946533716642,20.026994393390755,46.05645973055717,0.767,0.4335,0.45,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.066309017549646,42.9849337751024,-9.5,43.5,27.472126244086038,15.586122826138606,43.05824907022464,0.8975,0.6055,0.487,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.37737465090152,43.55956377175441,-12.5,44.5,28.936177584551878,14.548434638884231,43.48461222343611,0.9455,0.588,0.4795,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-1.062128658254558,46.11874278617614,1.5,47.5,22.529378129566307,23.655158536847928,46.18453666641423,0.46,0.529,0.4665,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.981426690321431,41.61841999010764,-6.5,42.5,25.179108160416593,16.240785806678147,41.419893967094744,0.8475,0.615,0.4715,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.720890129608999,43.787870814567995,-5.5,44.5,25.27095394939716,18.51659178639482,43.78754573579198,0.776,0.5535,0.48,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.5182986932903972,51.00229326834256,3.0,51.5,24.484587817831454,26.70761675907408,51.19220457690553,0.405,0.5445,0.4895,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-0.8741217495260125,46.99352158255563,1.5,48.5,23.16321812602438,24.218703987021712,47.381922113046095,0.448,0.5115,0.4675,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.4448225586133026,39.776570700190454,2.5,39.5,18.619511348804856,21.11997436532051,39.739485714125365,0.3835,0.5005,0.5085,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.54807403189924,40.095408841664266,-7.0,40.5,23.967788437703152,16.15026508294464,40.11805352064779,0.803,0.5365,0.4905,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.50182449156215,48.444089755812875,-4.5,50.5,27.14232687229629,21.397366384325366,48.53969325662165,0.7535,0.572,0.442,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.593458916999345,40.83092382221509,1.5,42.5,19.820506411668465,21.54913154551285,41.36963795718132,0.4295,0.5045,0.459,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.615873576009403,45.000650252319716,-3.5,46.5,25.201230683005882,18.971271503784795,44.17250218679067,0.762,0.6165,0.432,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.9442757475718926,43.39434756779521,-4.5,44.5,23.67341901540144,19.822817150550133,43.49623616595157,0.6675,0.4775,0.471,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.514275850005076,40.320434749479325,-12.5,40.5,26.918767696765684,13.583136879603106,40.50190457636879,0.927,0.5435,0.501,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.8044797209813361,42.313317781757625,-3.0,43.5,22.49856143662911,20.379622849332762,42.87818428596188,0.5835,0.4525,0.4875,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.303825019869473,46.593852212851694,-7.5,47.5,26.606691973042523,20.147566103940292,46.754258076982815,0.7745,0.4365,0.4855,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.366309017549646,42.9849337751024,-9.5,43.5,27.72276496949054,15.274845863139296,42.99761083262983,0.9085,0.6245,0.498,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.677374650901521,43.55956377175441,-12.5,44.5,29.059382705051775,14.725498936484096,43.784881641535875,0.939,0.576,0.479,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.762128658254558,46.11874278617614,1.5,47.5,22.87449313941101,23.384347489171727,46.25884062858274,0.4685,0.536,0.4705,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,24.967563941597597,16.499390292247526,41.46695423384512,0.72,0.554,0.472,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.22562121620074,18.20868723635615,43.434308452556884,0.671,0.5505,0.4805,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.255362553362662,26.924528193666873,51.17989074702954,0.425,0.502,0.4815,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,23.33931136561584,24.507147264586727,47.84645863020256,0.4765,0.5125,0.481,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.565784965294707,21.32833308777955,39.89411805307426,0.427,0.4915,0.5225,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.744181302846986,16.127108328753764,39.871289631600746,0.6745,0.5145,0.4875,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,26.94606435731055,21.598885319063097,48.544949676373655,0.645,0.5235,0.457,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.483193851125368,21.12256913386949,40.605762984994854,0.4515,0.4915,0.444,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,26.076775319488398,19.45473009570213,45.53150541519053,0.666,0.589,0.47,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.673303473129884,19.930010103170837,43.603313576300714,0.5845,0.4845,0.482,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.93180208358261,13.202714047995872,40.13451613157848,0.8015,0.5345,0.4775,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,22.446486612677408,20.05703222765353,42.503518840330926,0.5655,0.4955,0.468,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.497440281179436,20.210818985875896,46.708259267055325,0.664,0.448,0.4775,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.41774957878037,15.531438818610226,42.94918839739059,0.767,0.5655,0.482,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,29.006409253804566,14.330940267848078,43.33734952165264,0.812,0.5605,0.4655,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.772459986816905,23.484789683274123,46.25724967009103,0.4855,0.5185,0.4655,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,25.178002622648105,16.529159136404736,41.707161759052845,0.8565,0.6155,0.4435,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.24319005189854,18.667384405015174,43.910574456913714,0.7675,0.5405,0.471,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.07595124816396,26.975518769292798,51.051470017456765,0.383,0.514,0.48,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,23.102480711637888,23.75053720854925,46.85301792018714,0.468,0.5365,0.415,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.569730164092952,21.37226084977446,39.941991013867415,0.36,0.4855,0.5235,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.611538909668933,16.29722583503408,39.908764744703014,0.797,0.517,0.488,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,26.818415417359486,21.517828262715703,48.33624368007519,0.742,0.551,0.375,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.541996365682635,21.48715961331046,41.029155978993096,0.4075,0.4745,0.434,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,25.840162979778032,19.340733949942603,45.18089692972063,0.7765,0.634,0.437,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.65085347427473,19.887148862389306,43.538002336664036,0.6685,0.4645,0.464,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.961190189485045,13.469341546918928,40.43053173640397,0.93,0.541,0.4895,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,22.020199575345725,20.317630780932653,42.33783035627837,0.568,0.443,0.4425,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.19401658633812,20.122164165173015,46.316180751511126,0.7735,0.4365,0.434,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.57089609546146,15.280410635308366,42.85130673076982,0.9105,0.6175,0.4635,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,28.771343079817356,14.662755448990929,43.43409852880829,0.935,0.569,0.4515,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.482935961326866,23.5145487417287,45.99748470305557,0.4635,0.528,0.42,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,11.83142669032143,41.61841999010764,-9.5,42.5,26.72356005421345,14.893253838325938,41.61681389253938,0.9335,0.61,0.4605,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,9.570890129608998,43.787870814567995,-8.5,44.5,26.87225264131438,17.24118698304769,44.113439624362066,0.8545,0.542,0.4765,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,0.33170130670960274,51.00229326834256,0.0,51.5,25.59840541543275,25.461635202915726,51.06004061834848,0.4915,0.4915,0.479,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1.9758782504739876,46.99352158255563,-1.5,48.5,24.112198503537204,22.3196920808218,46.431890584359,0.5805,0.5135,0.436,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,0.4051774413866975,39.776570700190454,-0.5,39.5,19.90048711497561,19.79747866208614,39.69796577706175,0.5115,0.484,0.4995,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,10.39807403189924,40.095408841664266,-10.0,40.5,25.235423782836836,14.995213513141264,40.2306372959781,0.867,0.523,0.489,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,8.351824491562152,48.444089755812875,-7.5,50.5,28.29867184466236,20.069860485579795,48.36853233024216,0.8505,0.5285,0.421,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1.2565410830006551,40.83092382221509,-1.5,42.5,21.161381136185103,20.014281658436932,41.17566279462204,0.54,0.468,0.4495,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,9.465873576009404,45.000650252319716,-6.5,46.5,27.311137822506026,17.987541404089587,45.29867922659561,0.846,0.6105,0.467,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,6.794275747571892,43.39434756779521,-7.5,44.5,25.03078560562042,18.339220467063985,43.3700060726844,0.774,0.4655,0.4735,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,16.364275850005075,40.320434749479325,-15.5,40.5,28.36216807406598,12.203485749543365,40.56565382360934,0.964,0.528,0.5065,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,4.654479720981337,42.313317781757625,-6.0,43.5,23.517641266131918,18.68047055057373,42.198111816705655,0.7095,0.459,0.4565,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,9.153825019869473,46.593852212851694,-10.5,47.5,27.953533429304976,18.777734300398578,46.73126772970355,0.8645,0.431,0.4695,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,15.216309017549646,42.9849337751024,-12.5,43.5,29.35542791203379,13.950797008547653,43.30622492058144,0.9525,0.633,0.491,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,17.52737465090152,43.55956377175441,-15.5,44.5,30.33643644990622,13.213206828543262,43.54964327844948,0.973,0.573,0.469,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,2.087871341745442,46.11874278617614,-1.5,47.5,24.297123594265212,21.96069358013689,46.25781717440209,0.6215,0.5435,0.4595,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,5.831426690321431,41.61841999010764,-3.5,42.5,23.6712880648024,17.74413942060101,41.415427485403406,0.7675,0.609,0.47,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,3.570890129608998,43.787870814567995,-2.5,44.5,23.851284009626287,20.022482293471256,43.873766303097554,0.662,0.5605,0.4765,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-5.668298693290398,51.00229326834256,6.0,51.5,22.7160248975887,28.31677015128387,51.03279504887257,0.2685,0.5095,0.4825,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-4.024121749526013,46.99352158255563,4.5,48.5,21.432323622204915,25.61947445967411,47.05179808187902,0.3175,0.5145,0.4635,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-5.594822558613303,39.776570700190454,5.5,39.5,16.97828602355532,22.745016496369878,39.7233025199252,0.2465,0.4885,0.5115,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,4.39807403189924,40.095408841664266,-4.0,40.5,22.271906147679953,17.916939839252024,40.18884598693197,0.6935,0.504,0.494,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,2.351824491562151,48.444089755812875,-1.5,50.5,25.408916137821,22.996406569099832,48.40532270692083,0.6095,0.5385,0.434,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-4.743458916999344,40.83092382221509,4.5,42.5,18.218369957408992,22.831695521222258,41.05006547863125,0.3015,0.498,0.464,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,3.4658735760094035,45.000650252319716,-0.5,46.5,24.44700477607039,20.621711285920618,45.068716061991,0.6665,0.6455,0.461,0.0,0.0,0.0,0,0,,,
