season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,-0.15000000000000036,0.0,0.0,0.0,0.04572793448362944,-0.34924047170812145,-0.3035125372244849,0.02699999999999997,0.02749999999999997,-0.025999999999999968
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,-0.15000000000000036,0.0,0.0,0.0,0.22830627358874978,0.1663729273493253,0.3946792009380715,-0.005499999999999949,-0.0050000000000000044,0.022499999999999964
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,-0.1499999999999999,0.0,0.0,0.0,0.15954526978060457,0.11144132407002516,0.27098659385062973,0.003500000000000003,0.01150000000000001,0.016000000000000014
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,-0.15000000000000036,0.0,0.0,0.0,-0.39694851685664645,0.047205596881415346,-0.34974291997522755,-0.03200000000000003,-0.02300000000000002,0.006500000000000006
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,-0.14999999999999858,0.0,0.0,0.0,-0.6354447297769248,-0.30917473612401025,-0.944619465900935,-0.012499999999999956,-0.021499999999999964,-0.024499999999999966
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,-0.15000000000000036,0.0,0.0,0.0,-0.24581011336930914,-0.3293172514844258,-0.575127364853742,0.007500000000000007,0.009000000000000008,-0.03249999999999997
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,-0.1499999999999999,0.0,0.0,0.0,0.032038644330047106,0.2513267019715002,0.28336534630154375,-0.02100000000000002,-0.019500000000000017,0.017500000000000016
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,-0.1499999999999999,0.0,0.0,0.0,-0.011434414359818845,0.1441503180739936,0.13271590371416409,0.0015000000000000568,0.0010000000000000009,0.008000000000000007
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,-0.15000000000000036,0.0,0.0,0.0,-0.17099523414777806,0.03142155941637981,-0.1395736747314018,-0.009000000000000008,-0.01150000000000001,-0.01150000000000001
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,-0.14999999999999947,0.0,0.0,0.0,0.03324577013050245,0.3970538834572359,0.4302996535877526,0.017500000000000016,-0.01050000000000001,0.01749999999999996
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,-0.14999999999999858,0.0,0.0,0.0,-0.248143306487556,-0.21307534192480482,-0.4612186484123697,0.0,-0.0020000000000000018,-0.026499999999999968
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,-0.1499999999999999,0.0,0.0,0.0,-0.22776317568990834,-0.27327978229623895,-0.5010429579861508,-0.008000000000000007,-0.004999999999999949,-0.014000000000000012
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,-0.1499999999999999,0.0,0.0,0.0,-0.3804939305458852,-0.20594197789527158,-0.5864359084411532,-0.0020000000000000018,-0.003500000000000003,-0.0040000000000000036
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,-0.1499999999999999,0.0,0.0,0.0,0.06288470689135295,0.036789545920456135,0.09967425281180908,0.006999999999999951,0.0005000000000000004,-0.007999999999999952
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,-0.15000000000000036,0.0,0.0,0.0,0.1260086106634155,-0.18327428015594727,-0.05726566949252998,0.011499999999999955,0.006999999999999895,0.014000000000000012
2025,4,v2_rest_minus7,Home rest -7 days (diff),2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,-0.15000000000000036,0.0,0.0,0.0,-0.056007085064582185,-0.02687313464978658,-0.08288021971438297,-0.0020000000000000018,-0.0040000000000000036,0.01200000000000001
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.1499999999999997,0.0,0.0,0.0,0.4419326894056077,0.020432387882266312,0.46236507728787046,0.01849999999999996,0.011499999999999955,-0.0030000000000000027
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.15000000000000036,0.0,0.0,0.0,0.1308240926576758,-0.06621056804662118,0.06461352461104752,0.0025000000000000577,0.0040000000000000036,0.0050000000000000044
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.1499999999999999,0.0,0.0,0.0,0.10110231255210422,0.1795635347421296,0.28066584729422317,0.01050000000000001,0.015500000000000014,0.025000000000000022
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.15000000000000036,0.0,0.0,0.0,-0.31278111707866074,-0.049739635929700654,-0.3625207530083472,-0.019500000000000073,-0.02300000000000002,-0.004500000000000004
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.15000000000000036,0.0,0.0,0.0,-0.35258664406792306,-0.5786979772575052,-0.9312846213254318,-0.01100000000000001,0.009500000000000064,-0.01699999999999996
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.15000000000000036,0.0,0.0,0.0,0.11710815848757505,-0.19020837215384745,-0.0731002136662795,0.02200000000000002,0.007500000000000007,-0.006000000000000005
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.1499999999999999,0.0,0.0,0.0,0.07293839391225987,-0.09233563688845692,-0.01939724297621126,-0.0040000000000000036,0.015000000000000013,0.017500000000000016
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.1499999999999999,0.0,0.0,0.0,0.3306611356427389,0.263583188194918,0.5942443238376498,0.014000000000000012,0.018000000000000016,0.02999999999999997
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.15000000000000036,0.0,0.0,0.0,0.03408071492878406,-0.14726371237742697,-0.11318299744863936,0.013999999999999985,0.020000000000000018,0.004500000000000004
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.1499999999999999,0.0,0.0,0.0,-0.03498322836342993,0.0007740178491673078,-0.03420921051424841,0.015500000000000014,-0.005500000000000005,-0.01050000000000001
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.15000000000000213,0.0,0.0,0.0,0.3128482480537187,-0.11981863459100417,0.19302961346271275,0.0040000000000000036,0.0044999999999999485,-0.007000000000000006
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.15000000000000036,0.0,0.0,0.0,0.06172776910807798,-0.19696371765484244,-0.13523594854677157,0.01200000000000001,0.0050000000000000044,-0.016500000000000015
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.1499999999999999,0.0,0.0,0.0,-0.07386393981665407,-0.3676255674833051,-0.4414895072999627,0.014499999999999957,0.014500000000000013,-0.0030000000000000027
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.1499999999999999,0.0,0.0,0.0,0.19978558030448212,-0.19741507308213713,0.002370507222337892,0.02999999999999997,0.019500000000000017,-0.008999999999999952
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,-0.2656356221384577,-0.3235756242448211,-0.5892112463832788,0.007499999999999951,0.008999999999999897,-0.007500000000000062
2025,4,v2_rest_plus7,Home rest +7 days (diff),2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.14999999999999947,0.0,0.0,0.0,0.15181716020986258,-0.09834470616823765,0.05347245404162493,0.007000000000000006,0.013999999999999957,0.013000000000000012
2025,4,v2_sigma_high,High volatility,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.3765992490924326,-0.47593653635858857,-0.09933728726614532,0.067,0.02200000000000002,-0.014000000000000012
2025,4,v2_sigma_high,High volatility,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.23593099226534875,-0.18488606841335908,-0.42081706067870783,-0.07350000000000001,0.02100000000000002,0.0020000000000000018
2025,4,v2_sigma_high,High volatility,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.07423523641257646,-0.48608284847236405,-0.5603180848849263,0.07200000000000001,0.05399999999999999,-0.01849999999999996
2025,4,v2_sigma_high,High volatility,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.6599109113863939,0.0158564629122786,-0.6440544484741082,-0.14400000000000002,-0.04799999999999993,-0.01200000000000001
2025,4,v2_sigma_high,High volatility,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.29395025416419784,-0.05481556418878597,-0.34876581835298026,-0.14249999999999996,-0.03399999999999992,-0.005500000000000005
2025,4,v2_sigma_high,High volatility,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.18424621858337176,0.03267905231707502,-0.15156716626631095,0.13699999999999998,0.019000000000000017,-0.010999999999999954
2025,4,v2_sigma_high,High volatility,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.011497780945223468,0.19875416850675265,0.21025194945197256,-0.049000000000000044,0.02150000000000002,0.014500000000000013
2025,4,v2_sigma_high,High volatility,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.2957678093738494,-0.25437356829518265,-0.5501413776690498,-0.04749999999999999,0.008000000000000007,-0.006000000000000005
2025,4,v2_sigma_high,High volatility,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.3849512817064493,0.14925561899292816,0.5342069006993739,0.13,0.038000000000000034,0.01100000000000001
2025,4,v2_sigma_high,High volatility,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.1488020087217592,0.32860474974195597,0.1798027410202181,0.07350000000000001,0.010000000000000009,0.015499999999999958
2025,4,v2_sigma_high,High volatility,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.3632735240187728,-0.3360144200747044,0.027259103944054175,-0.08750000000000002,-0.04200000000000004,-0.017000000000000015
2025,4,v2_sigma_high,High volatility,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,0.12288345737499995,-0.7511168600720062,-0.6282334026970133,-0.023499999999999965,0.03150000000000003,-0.031000000000000028
2025,4,v2_sigma_high,High volatility,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.5070622015696458,-0.13803097281158117,-0.6450931743812234,0.058499999999999996,-0.0015000000000000013,-0.014000000000000012
2025,4,v2_sigma_high,High volatility,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.02917426874711282,0.15831743886369765,0.12914317011658483,0.06799999999999995,0.039000000000000035,0.0015000000000000013
2025,4,v2_sigma_high,High volatility,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.6064727059148787,0.053250673652666336,-0.5532220322622123,-0.14150000000000007,-0.041000000000000036,-0.00550000000000006
2025,4,v2_sigma_high,High volatility,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,0.07592925091556779,-0.2041092936255282,-0.12818004270996397,0.07599999999999996,0.046999999999999986,-0.009000000000000008
2025,4,v2_sigma_low,Low volatility,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.0016296155293034076,-0.20043445663014126,-0.19880484110083074,0.012499999999999956,0.012499999999999956,-0.032999999999999974
2025,4,v2_sigma_low,Low volatility,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.3823800743354653,0.0019852204030677,0.38436529473854364,0.03049999999999997,0.006500000000000006,-0.009500000000000008
2025,4,v2_sigma_low,Low volatility,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.02390279275168794,0.03366759276079634,0.057570385512491384,0.014500000000000013,0.014500000000000013,-0.006000000000000005
2025,4,v2_sigma_low,Low volatility,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.0945045241150595,-0.20079877777671484,-0.2953033018917708,-0.000500000000000056,-0.010000000000000009,-0.01100000000000001
2025,4,v2_sigma_low,Low volatility,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.17318078166577777,-0.08297385604002372,-0.25615463770581215,-0.0020000000000000018,0.0030000000000000027,-0.024999999999999967
2025,4,v2_sigma_low,Low volatility,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.09127402960756115,-0.11163801074835078,-0.20291204035591193,0.01100000000000001,-0.0010000000000000009,-0.034499999999999975
2025,4,v2_sigma_low,Low volatility,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.037012585123676445,-0.004333249251988747,0.032679335871684145,-0.000500000000000056,-0.003500000000000003,-0.027000000000000024
2025,4,v2_sigma_low,Low volatility,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.062335960354001685,-0.1246049136363645,-0.1869408739903804,0.02100000000000002,0.018500000000000016,-0.024500000000000022
2025,4,v2_sigma_low,Low volatility,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.037332414403074665,-0.0572550009952586,-0.019922586592187486,-0.008000000000000007,0.009500000000000008,-0.03700000000000003
2025,4,v2_sigma_low,Low volatility,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.2906677016355239,0.32724008994838627,0.036572388312869464,-0.016500000000000015,-0.02300000000000002,-0.03550000000000003
2025,4,v2_sigma_low,Low volatility,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.01587435933088699,-0.038997331948325,-0.023122972617443338,0.0030000000000000027,0.0034999999999999476,-0.033999999999999975
2025,4,v2_sigma_low,Low volatility,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,0.2994834374521034,-0.4208960087478353,-0.12141257129572836,0.04600000000000004,0.04450000000000004,-0.016000000000000014
2025,4,v2_sigma_low,Low volatility,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.41589544232495257,-0.12853386178180415,-0.5444293041067567,-0.017000000000000015,-0.01899999999999996,-0.017500000000000016
2025,4,v2_sigma_low,Low volatility,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.21918814693972877,-0.43135973680428563,-0.21217158986456042,0.02799999999999997,0.02250000000000002,-0.03249999999999997
2025,4,v2_sigma_low,Low volatility,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.055811495971727965,-0.1521888729715073,-0.09637737699978288,0.0030000000000000027,0.014499999999999957,0.023499999999999965
2025,4,v2_sigma_low,Low volatility,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,0.036651944195863706,-0.023612711651860963,0.013039232544002743,0.004500000000000004,-0.0005000000000000004,-0.013500000000000012
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,3.0,0.0,-3.0,0.0,1.6513385002788894,-1.2305484063339236,0.4207900939449587,0.1315,0.007499999999999951,-0.0015000000000000013
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,3.0,0.0,-3.0,0.0,1.8436893205054297,-1.6144753381788206,0.2292139823266055,0.13850000000000007,0.014000000000000012,0.009000000000000008
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,3.0,0.0,-3.0,0.0,1.7403326250000397,-1.5283038656164365,0.21202875938361387,0.176,0.029500000000000026,0.02150000000000002
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,3.0,0.0,-3.0,0.0,1.003754284271583,-1.6236206442155616,-0.6198663599439698,0.06099999999999994,-0.020499999999999963,-0.0040000000000000036
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,3.0,0.0,-3.0,0.0,1.221457410127261,-1.5997746957144283,-0.3783172855871655,0.045499999999999985,-0.008000000000000007,0.007000000000000006
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,3.0,0.0,-3.0,0.0,1.5742227781878952,-1.6789310020009829,-0.1047082238130912,0.11250000000000002,0.0020000000000000018,-0.021999999999999964
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,3.0,0.0,-3.0,0.0,1.2670864459333444,-1.4508918688012464,-0.18380542286791268,0.125,-0.009500000000000008,0.01150000000000001
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,3.0000000000000004,0.0,-3.0,0.0,1.5514686565779066,-1.4855831962469992,0.0658854603308967,0.123,0.0015000000000000013,0.0025000000000000022
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,2.999999999999999,0.0,-3.0,0.0,1.3994757169051368,-1.5602696722012652,-0.1607939552961426,0.10949999999999999,0.009000000000000008,-0.0030000000000000027
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,3.0,0.0,-3.0,0.0,1.687987691942375,-1.51343444001715,0.1745532519252322,0.14400000000000002,-0.0010000000000000009,-0.02350000000000002
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.529016496576034,0.0,-3.0,0.0,-0.11541008294072697,-0.4326329394998538,-0.5480430224405808,0.0030000000000000027,-0.12150000000000005,-0.033499999999999974
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,3.0000000000000004,0.0,-3.0,0.0,1.392918065254893,-1.9171606957844318,-0.5242426305295425,0.125,0.01150000000000001,-0.025500000000000023
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,3.0,0.0,-3.0,0.0,1.1997255955576946,-1.7038368909297574,-0.5041112953720699,0.11599999999999999,-0.010000000000000009,0.0015000000000000013
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,3.0,0.0,-3.0,0.0,1.5744608472876003,-1.6804208330031614,-0.10595998571556464,0.15799999999999997,0.014500000000000013,-0.004500000000000004
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,3.0000000000000018,0.0,-3.0,0.0,1.5884596991544981,-1.4616502873991308,0.1268094117553673,0.08350000000000002,0.0010000000000000009,0.024499999999999966
2025,4,v2_spread_home_minus3,Spread home -3.0,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,3.0,0.0,-3.0,0.0,1.636665042779267,-1.5713395257215161,0.06532551705774381,0.15049999999999997,0.01849999999999996,0.007500000000000007
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,-3.0,0.0,3.0,0.0,-1.858332504543931,1.3152901428687365,-0.5430423616751909,-0.128,-0.000500000000000056,-0.024499999999999966
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,-3.0,0.0,3.0,0.0,-1.2500214417253375,1.8148577440440512,0.5648363023187102,-0.12649999999999995,-0.006500000000000006,0.013499999999999956
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,-2.9999999999999996,0.0,3.0,0.0,-1.577052599091715,1.7990734666129349,0.2220208675212234,-0.12699999999999997,-0.006000000000000005,0.008500000000000008
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,-2.999999999999999,0.0,3.0,0.0,-1.7078167684907406,1.369857116636446,-0.337959651854284,-0.11350000000000005,-0.01200000000000001,0.0030000000000000027
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,-2.999999999999999,0.0,3.0,0.0,-1.8897052946021198,1.4542909830918873,-0.4354143115102147,-0.08550000000000002,-0.015999999999999903,-0.008000000000000007
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,-3.0,0.0,3.0,0.0,-1.486959065326566,1.3492268755980206,-0.1377321897285455,-0.06399999999999999,-0.0010000000000000009,-0.01599999999999996
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,-3.0,0.0,3.0,0.0,-1.5735892686260087,1.6598569783018036,0.08626770967578778,-0.15000000000000002,-0.0020000000000000018,0.014500000000000013
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,-3.0,0.0,3.0,0.0,-1.7854131635123274,1.341698840628677,-0.44371432288365753,-0.124,0.007000000000000006,-0.0030000000000000027
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,-3.000000000000001,0.0,3.0,0.0,-1.5188740986239662,1.4825974156482786,-0.03627668297568931,-0.07650000000000001,0.0,0.0040000000000000036
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,-3.000000000000001,0.0,3.0,0.0,-1.4770492423096968,1.5570420116771722,0.079992769367486,-0.10400000000000001,-0.01050000000000001,-0.0025000000000000022
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,-3.0,0.0,3.0,0.0,-1.3229018775479702,1.6778237981168385,0.35492192056887006,-0.01200000000000001,-0.02100000000000002,-0.0005000000000000004
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,-2.9999999999999996,0.0,3.0,0.0,-1.3860772557220749,1.2084978777306326,-0.1775793779914352,-0.11249999999999999,0.014000000000000012,-0.014500000000000013
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,-3.0000000000000004,0.0,3.0,0.0,-1.7169684296890537,1.329462509901422,-0.38750591978762117,-0.10650000000000001,0.0015000000000000013,-0.010000000000000009
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,-3.0,0.0,3.0,0.0,-1.4747653052706333,1.3354868928650845,-0.13927841240554528,-0.10400000000000004,0.01200000000000001,-0.003500000000000003
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,-3.0,0.0,3.0,0.0,-1.5043965687067526,1.627626961581095,0.12323039287433346,-0.10750000000000004,-0.01100000000000001,0.012499999999999956
2025,4,v2_spread_home_plus3,Spread home +3.0,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,-3.0,0.0,3.0,0.0,-1.7969868271676148,1.5931759121621951,-0.2038109150054197,-0.12950000000000003,-0.0005000000000000004,-0.013000000000000012
2025,4,v2_total_minus3,Total -3.0,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,-2.6230063321925385,0.0,-3.0,-1.523336846297358,-1.3396859257527503,-2.8630227720501153,-0.0015000000000000013,-0.0035000000000000586,-0.0010000000000000009
2025,4,v2_total_minus3,Total -3.0,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2008249462900196,-1.397495299171382,-2.5983202454614087,0.018500000000000072,0.010000000000000009,0.010000000000000009
2025,4,v2_total_minus3,Total -3.0,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0639881101578794,-1.287270472314617,-2.3512585824724965,0.010000000000000009,0.027000000000000024,0.040000000000000036
2025,4,v2_total_minus3,Total -3.0,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4203753970824025,-1.42299957610269,-2.8433749731850853,-0.0020000000000000018,-0.011499999999999955,0.0020000000000000018
2025,4,v2_total_minus3,Total -3.0,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,-2.6230063321925385,0.0,-3.0,-1.492773071779606,-1.5793969189998887,-3.072169990779493,0.0,0.01750000000000007,0.0015000000000000013
2025,4,v2_total_minus3,Total -3.0,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4281306100502675,-1.2957006369936295,-2.723831247043897,0.0030000000000000027,-0.0050000000000000044,-0.010499999999999954
2025,4,v2_total_minus3,Total -3.0,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,-2.6230063321925385,0.0,-3.0,-1.318045805998885,-1.1679300803392465,-2.485975886338146,-0.0050000000000000044,-0.013500000000000012,0.02899999999999997
