season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,-0.15000000000000036,0.0,0.0,0.0,-0.10384042067554233,-0.2437434916500152,-0.3475839123255611,0.006500000000000006,-0.011999999999999955,0.0030000000000000027
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,-0.15000000000000013,0.0,0.0,0.0,0.2416681891087471,0.12976350269642722,0.37143169180516367,0.0050000000000000044,0.00649999999999995,-0.0050000000000000044
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,-0.15000000000000036,0.0,0.0,0.0,-0.18547187106041818,0.3767267985854623,0.19125492752505124,-0.03149999999999997,-0.025499999999999967,0.0005000000000000004
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,-0.15000000000000036,0.0,0.0,0.0,0.04088870942605638,0.5564091694751134,0.5972978789011663,-0.024499999999999966,-0.03250000000000003,-0.0025000000000000577
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.15000000000000036,0.0,0.0,0.0,0.13809090904137022,0.09020980450098648,0.22830071354236026,-0.009000000000000008,0.013000000000000012,0.018500000000000016
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.14999999999999947,0.0,0.0,0.0,-0.07395172619882828,0.1242105459717493,0.050258819772921015,-0.011499999999999982,-0.007500000000000007,0.01050000000000001
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.15000000000000036,0.0,0.0,0.0,0.1589117935530524,-0.307726347375624,-0.14881455382258224,0.027999999999999914,0.02950000000000008,-0.0015000000000000013
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.15000000000000036,0.0,0.0,0.0,0.16863351984535058,-0.4515295930212275,-0.28289607317586984,0.0030000000000000027,0.03699999999999992,-0.01150000000000001
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.14999999999999947,0.0,0.0,0.0,-0.345659013614803,0.11507243467456263,-0.23058657894024037,-0.02750000000000008,-0.02200000000000002,-0.02150000000000002
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.15000000000000036,0.0,0.0,0.0,0.193263088482734,-0.014060679037388724,0.17920240944534527,0.010000000000000009,0.020000000000000018,0.0025000000000000022
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.15000000000000036,0.0,0.0,0.0,-0.1878483864446352,-0.15024589425439316,-0.3380942806990248,-0.008000000000000007,0.01100000000000001,-0.01100000000000001
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.1499999999999999,0.0,0.0,0.0,-0.007672628348476707,-0.05460775613657276,-0.06228038448505657,0.0024999999999999467,-0.007000000000000006,-0.01849999999999996
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.15000000000000036,0.0,0.0,0.0,-0.07221133675208335,-0.3998686042495123,-0.47207994100158857,0.014000000000000012,0.016000000000000014,-0.01599999999999996
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.14999999999999858,0.0,0.0,0.0,-0.14872057218934387,-0.31563309124293326,-0.46435366343227713,0.0015000000000000013,-0.008500000000000008,-0.01649999999999996
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.1499999999999999,0.0,0.0,0.0,-0.1312625113178072,-0.006166106863659593,-0.1374286181814668,0.0010000000000000009,-0.015000000000000013,-0.0005000000000000004
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.15000000000000036,0.0,0.0,0.0,-0.037609965037901816,-0.1772980495473071,-0.21490801458520536,-0.0010000000000000009,0.020000000000000018,0.0025000000000000022
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.1499999999999999,0.0,0.0,0.0,0.013801199470062642,-0.4460132885694321,-0.43221208909937303,0.01550000000000007,0.025499999999999967,-0.012500000000000011
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.1499999999999999,0.0,0.0,0.0,-0.19876942282956733,0.003875319972195257,-0.19489410285736852,-0.01749999999999996,-0.01849999999999996,0.011499999999999955
2025,6,v2_rest_plus7,Home rest +7 days (diff),2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,0.2310980097608386,0.29110852408742716,0.5222065338482693,-0.01100000000000001,0.005500000000000005,-0.0015000000000000568
2025,6,v2_sigma_high,High volatility,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.38084934475444143,-0.015518136476721622,0.36533120827771626,-0.11199999999999999,-0.02949999999999997,0.02350000000000002
2025,6,v2_sigma_high,High volatility,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.38128794412329725,0.053838594941254314,0.4351265390645409,0.118,0.008000000000000007,0.02100000000000002
2025,6,v2_sigma_high,High volatility,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.3864921534491401,-0.5173030999380188,-0.903795253387166,-0.08350000000000002,-0.00649999999999995,-0.026500000000000024
2025,6,v2_sigma_high,High volatility,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.2980169944279041,-0.1620068108678403,0.13601018356005312,-0.12350000000000005,0.0030000000000000027,0.005499999999999949
2025,6,v2_sigma_high,High volatility,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.04550648155308323,-0.056729877855039135,-0.10223635940811704,-0.119,-0.03049999999999997,-0.029000000000000026
2025,6,v2_sigma_high,High volatility,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.36871287846609846,-0.2971653605224951,0.07154751794361403,0.09300000000000003,0.035499999999999976,-0.013000000000000012
2025,6,v2_sigma_high,High volatility,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.6997262125648938,0.2829520072823968,-0.4167742052824863,0.08700000000000002,0.010000000000000009,-0.013500000000000012
2025,6,v2_sigma_high,High volatility,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.4632627952614179,0.5433858964342448,0.08012310117281629,-0.030000000000000027,-0.0015000000000000013,-0.0044999999999999485
2025,6,v2_sigma_high,High volatility,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.3869557613335779,0.21146572728824609,-0.17549003404533892,0.07550000000000001,-0.030999999999999972,-0.014999999999999958
2025,6,v2_sigma_high,High volatility,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.003909008970232719,-0.008874395393785761,-0.012783404364022033,0.10850000000000001,0.018500000000000016,-0.023499999999999965
2025,6,v2_sigma_high,High volatility,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,-0.0843479055360028,0.08434287174620891,-5.033789783226439e-06,0.0665,-0.016500000000000015,0.0030000000000000027
2025,6,v2_sigma_high,High volatility,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.16311311977430876,-0.21523313043675785,-0.3783462502110666,0.11549999999999999,0.009000000000000008,-0.02100000000000002
2025,6,v2_sigma_high,High volatility,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.43097041147448323,0.07868680811601081,0.509657219590494,-0.025999999999999912,0.006000000000000005,0.0050000000000000044
2025,6,v2_sigma_high,High volatility,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.11575133050796893,0.25740352291096613,0.3731548534189386,-0.056499999999999995,-0.0050000000000000044,0.026499999999999968
2025,6,v2_sigma_high,High volatility,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.373636488398418,0.12438990757098622,0.49802639596940423,-0.10099999999999998,0.021999999999999964,0.0024999999999999467
2025,6,v2_sigma_low,Low volatility,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.15106587123041493,0.14739327968158378,0.29845915091199515,-0.010499999999999954,-0.0014999999999999458,-0.035999999999999976
2025,6,v2_sigma_low,Low volatility,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.09353799355295678,0.27853255495957896,0.3720705485125393,-0.0020000000000000018,-0.009000000000000008,-0.03249999999999997
2025,6,v2_sigma_low,Low volatility,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.09065209582679046,-0.024083008056592803,-0.11473510388339037,-0.006500000000000061,-0.0024999999999999467,-0.03550000000000003
2025,6,v2_sigma_low,Low volatility,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.06823601995523987,-0.45515735419373193,-0.38692133423850095,0.02100000000000002,0.03299999999999992,-0.015500000000000014
2025,6,v2_sigma_low,Low volatility,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.2543295798640557,-0.029638585697085773,-0.28396816556114146,-0.010000000000000009,-0.00649999999999995,-0.03700000000000003
2025,6,v2_sigma_low,Low volatility,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.12180203988027927,-0.10414474700354148,0.017657292876727126,0.018500000000000016,0.01200000000000001,-0.03150000000000003
2025,6,v2_sigma_low,Low volatility,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.09789264354242633,-0.24002182692463592,-0.33791447046706224,-0.0040000000000000036,0.0020000000000000018,-0.02350000000000002
2025,6,v2_sigma_low,Low volatility,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.24855684428280966,0.18357413269667688,-0.0649827115861541,-0.008500000000000063,-0.02350000000000002,-0.035499999999999976
2025,6,v2_sigma_low,Low volatility,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.24907286869393275,-0.4097176843866528,-0.6587905530805784,0.006500000000000006,0.017000000000000015,-0.05049999999999999
2025,6,v2_sigma_low,Low volatility,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.1738656530641478,0.4203594136056452,0.2464937605414903,-0.0315,-0.035499999999999976,-0.007499999999999951
2025,6,v2_sigma_low,Low volatility,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,-0.15055270285848366,0.1962468001035056,0.04569409724502549,-0.018500000000000016,-0.03249999999999997,-0.01799999999999996
2025,6,v2_sigma_low,Low volatility,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.2450931680087436,-0.027564694016426472,-0.27265786202517006,-0.02099999999999999,-0.01649999999999996,-0.014500000000000013
2025,6,v2_sigma_low,Low volatility,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.0949924298066378,-0.14483928736703788,-0.049846857560403635,0.0010000000000000009,0.0030000000000000027,-0.009000000000000008
2025,6,v2_sigma_low,Low volatility,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.1428173267331161,0.06560632765289043,-0.077210999080215,-0.019499999999999962,-0.008000000000000007,-0.016500000000000015
2025,6,v2_sigma_low,Low volatility,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.1215795174277936,0.30836720658784955,0.42994672401565026,-0.009000000000000008,-0.017000000000000015,0.0
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,3.000000000000001,0.0,-3.0,0.0,1.5726054064600419,-1.1850186872114215,0.3875867192486169,0.07599999999999996,0.0020000000000000018,0.01100000000000001
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,3.0000000000000004,0.0,-3.0,0.0,1.607952846446718,-1.0388098377239885,0.5691430087227332,0.11599999999999999,-0.009000000000000008,0.012500000000000011
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,3.0,0.0,-3.0,0.0,1.7571232748949583,-1.7520676360570597,0.00505563883789506,0.11249999999999993,0.04050000000000009,0.01150000000000001
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,2.9999999999999982,0.0,-3.0,0.0,1.865985457575821,-1.5519607802700346,0.3140246773057882,0.03300000000000003,0.02749999999999997,0.016000000000000014
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,2.999999999999999,0.0,-3.0,0.0,1.3094918620659328,-1.4062385694164234,-0.09674670735049062,0.07950000000000002,-0.005499999999999949,-0.013500000000000012
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,3.0,0.0,-3.0,0.0,1.881953424257457,-1.3223932318063092,0.5595601924511442,0.1375,0.017500000000000016,0.005499999999999949
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,3.0,0.0,-3.0,0.0,1.6053242351154005,-1.55864492257599,0.046679312539417595,0.10999999999999999,0.009000000000000008,0.0040000000000000036
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,3.0,0.0,-3.0,0.0,1.6123079816133803,-1.3080663420541896,0.30424163955918004,0.121,-0.006500000000000006,0.008000000000000007
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,3.0000000000000004,0.0,-3.0,0.0,1.4110849472768834,-1.7011757468110709,-0.29009079953419104,0.1255,0.000500000000000056,-0.020999999999999963
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,3.0,0.0,-3.0,0.0,1.4937167656258055,-1.67993309459208,-0.1862163289662817,0.11000000000000001,-0.006500000000000006,-0.01599999999999996
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,3.0,0.0,-3.0,0.0,1.1986766409861502,-1.4534705629991471,-0.25479392201299333,0.1175,-0.024499999999999966,-0.008999999999999952
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,3.0,0.0,-3.0,0.0,1.240140703336813,-1.4258313833806255,-0.1856906800438125,0.08800000000000002,-0.01899999999999996,0.004500000000000004
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,3.0,0.0,-3.0,0.0,1.6467539746124729,-1.4190349160392053,0.22771905857326402,0.1120000000000001,-0.0030000000000000027,0.004500000000000004
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,2.9999999999999996,0.0,-3.0,0.0,1.316745137484073,-1.4705489783299015,-0.15380384084581777,0.10850000000000004,-0.019499999999999962,0.0010000000000000009
2025,6,v2_spread_home_minus3,Spread home -3.0,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,3.0,0.0,-3.0,0.0,1.3814456545055123,-1.109113821627652,0.27233183287786034,0.08299999999999996,-0.02400000000000002,-0.0010000000000000009
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,-2.9999999999999996,0.0,3.0,0.0,-1.2311803010868623,1.824091220179394,0.5929109190925388,-0.13749999999999996,0.0040000000000000036,0.017000000000000015
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,-2.999999999999999,0.0,3.0,0.0,-1.473193908783351,1.9422999581789853,0.4691060493956343,-0.0935,-0.01899999999999996,0.012500000000000011
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,-2.999999999999999,0.0,3.0,0.0,-1.2232678896631342,1.3089781958869295,0.08571030622378828,-0.09450000000000003,0.019500000000000073,0.0015000000000000013
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,-3.0,0.0,3.0,0.0,-1.4601867165377485,1.244688865662667,-0.21549785087508866,-0.04800000000000004,0.013499999999999956,0.0044999999999999485
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,-3.0000000000000013,0.0,3.0,0.0,-1.9368918868857676,1.274355053019642,-0.6625368338661275,-0.13750000000000007,-0.0024999999999999467,-0.03450000000000003
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,-3.0,0.0,3.0,0.0,-0.9538557987366865,1.4620052802369763,0.5081494815002898,-0.0905,0.02699999999999997,0.004999999999999949
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,-3.0,0.0,3.0,0.0,-1.8170928580132042,1.4574793062294233,-0.35961355178378085,-0.08650000000000001,-0.020000000000000018,-0.012500000000000011
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,-3.0,0.0,3.0,0.0,-1.6068415123395,1.8463476659432274,0.2395061536037133,-0.14900000000000002,-0.018000000000000016,0.007000000000000006
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,-3.0,0.0,3.0,0.0,-1.9394930468007274,0.9239681569484617,-1.0155248898522728,-0.09599999999999997,-0.006000000000000005,-0.03649999999999998
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,-3.0000000000000018,0.0,3.0,0.0,-1.4287922915685236,1.8848221365641287,0.45602984499559085,-0.097,-0.018000000000000016,0.000500000000000056
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,-2.999999999999999,0.0,3.0,0.0,-1.578933172320852,1.6386224417087867,0.059689269387931176,-0.1295,-0.016000000000000014,0.01050000000000001
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,-3.0000000000000018,0.0,3.0,0.0,-1.3471908466391849,1.6137015818199032,0.26651073518072366,-0.069,-0.014999999999999958,0.006000000000000005
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,-3.0,0.0,3.0,0.0,-1.3285973295711457,1.5051701974829612,0.17657286791181548,-0.14649999999999996,-0.007500000000000007,0.0005000000000000004
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,-3.0,0.0,3.0,0.0,-1.5990566991473827,1.7966244446639301,0.19756774551654388,-0.14850000000000002,-0.019999999999999962,0.010499999999999954
2025,6,v2_spread_home_plus3,Spread home +3.0,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,-3.0,0.0,3.0,0.0,-1.5510665566040274,1.9415059321059935,0.3904393755019626,-0.15500000000000003,-0.027000000000000024,0.007000000000000006
2025,6,v2_total_minus3,Total -3.0,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4319783133165167,-1.643487347980404,-3.075465661296917,-0.0040000000000000036,0.011500000000000066,0.004500000000000004
2025,6,v2_total_minus3,Total -3.0,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1015446902137676,-1.0449461172123904,-2.1464908074261615,0.0005000000000000004,-0.004500000000000004,0.025500000000000023
2025,6,v2_total_minus3,Total -3.0,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-2.6230063321925385,0.0,-3.0,-1.237450651319424,-1.4063217578913658,-2.643772409210797,-0.0015000000000000568,-0.0014999999999999458,0.0030000000000000027
2025,6,v2_total_minus3,Total -3.0,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-2.6230063321925385,0.0,-3.0,-0.9052946334771974,-1.5509498345128172,-2.4562444679900253,0.019000000000000017,0.04299999999999993,0.019499999999999962
2025,6,v2_total_minus3,Total -3.0,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4430285958706683,-1.5107788925484673,-2.9538074884191374,-0.0025000000000000577,0.013499999999999956,-0.010500000000000065
2025,6,v2_total_minus3,Total -3.0,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1258415879288108,-1.3330143468424502,-2.4588559347712717,-0.0020000000000000018,-0.003500000000000003,0.0020000000000000018
2025,6,v2_total_minus3,Total -3.0,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-2.6230063321925385,0.0,-3.0,-1.47136255525605,-1.2581593265706381,-2.7295218818266846,-0.010000000000000009,-0.0050000000000000044,0.004500000000000004
2025,6,v2_total_minus3,Total -3.0,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1587451828499447,-1.1061816029364415,-2.2649267857864004,0.0004999999999999449,0.007499999999999951,0.01050000000000001
2025,6,v2_total_minus3,Total -3.0,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3956361955385894,-1.573189237268668,-2.9688254328072574,0.006000000000000005,0.006500000000000061,-0.008499999999999952
2025,6,v2_total_minus3,Total -3.0,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-2.6230063321925385,0.0,-3.0,-1.327197199044825,-1.1589849620224513,-2.4861821610672834,-0.013500000000000012,-0.016500000000000015,0.007500000000000062
2025,6,v2_total_minus3,Total -3.0,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4191968599141696,-1.1274242672953214,-2.546621127209491,-0.02100000000000002,-0.032999999999999974,0.005500000000000005
2025,6,v2_total_minus3,Total -3.0,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4884261238011245,-1.2431880440859686,-2.731614167887095,-0.013000000000000012,-0.02699999999999997,0.014499999999999957
2025,6,v2_total_minus3,Total -3.0,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0953870827813539,-1.227199603651112,-2.322586686432466,-0.010499999999999954,0.0010000000000000009,0.017500000000000016
2025,6,v2_total_minus3,Total -3.0,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.5173682281907581,-1.100770235810785,-2.6181384640015253,-0.028000000000000025,-0.01799999999999996,0.0050000000000000044
2025,6,v2_total_minus3,Total -3.0,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-2.6230063321925385,0.0,-3.0,-0.9989296064991429,-1.010763762466187,-2.009693368965337,0.0050000000000000044,0.009999999999999953,0.015000000000000013
2025,6,v2_total_plus3,Total +3.0,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,2.6230063321925385,0.0,3.0,1.3921286953392986,1.406237810296929,2.7983665056362312,-0.020499999999999963,-0.0020000000000000018,-0.007500000000000007
2025,6,v2_total_plus3,Total +3.0,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,2.6230063321925456,0.0,3.0,1.3136395561193694,1.5949275610132752,2.908567117132641,-0.010499999999999982,-0.019999999999999962,-0.009000000000000008
2025,6,v2_total_plus3,Total +3.0,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,2.6230063321925456,0.0,3.0,1.7550997058577238,1.2387730939782635,2.9938727998359838,0.01649999999999996,0.03500000000000003,-0.0015000000000000013
2025,6,v2_total_plus3,Total +3.0,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,2.6230063321925385,0.0,3.0,1.6883899691797737,0.8937325301628185,2.5821224993425815,0.011499999999999955,0.04499999999999993,-0.010000000000000009
2025,6,v2_total_plus3,Total +3.0,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,2.6230063321925385,0.0,3.0,0.9669824211450866,1.2462993293653266,2.2132817505104114,-0.016000000000000014,-0.014499999999999957,-0.03700000000000003
2025,6,v2_total_plus3,Total +3.0,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,2.6230063321925385,0.0,3.0,1.5967209922029006,1.538111256710593,3.134832248913497,0.0025000000000000022,0.0050000000000000044,-0.01050000000000001
2025,6,v2_total_plus3,Total +3.0,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,2.6230063321925385,0.0,3.0,1.0548473645150374,1.0897637819333106,2.144611146448355,-0.007500000000000007,-0.006000000000000005,-0.03799999999999998
2025,6,v2_total_plus3,Total +3.0,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,2.6230063321925456,0.0,3.0,1.5553278137615365,1.4168107551755575,2.9721385689370834,0.009000000000000008,0.007499999999999951,-0.01649999999999996
2025,6,v2_total_plus3,Total +3.0,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,2.6230063321925385,0.0,3.0,1.1082661400559957,0.8703750990854928,1.9786412391414814,0.0005000000000000004,0.01750000000000007,-0.030999999999999972
2025,6,v2_total_plus3,Total +3.0,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,2.6230063321925385,0.0,3.0,1.3142499508682484,1.4091969393971056,2.7234468902653504,0.009000000000000008,-0.018500000000000016,-0.02799999999999997
