season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,9,2025_09_ARI_DAL,2025-11-03,Dallas Cowboys,Arizona Cardinals,5.350430572349888,44.38825933705724,-3.5,53.5,-10.0,44.0,-15.350430572349888,-0.38825933705724225,True,False,False,False,17.0,27.0,0.0,7.0,3.0,7.0,3.0,14.0,10.0,0.0,1350.9235199152909,1289.9962153339816,0.063460484,0.33475813,-0.009614848,0.1430314,0.37931874,0.28538018,49.57143,0.6216216216216216,0.3783783783783784,,-0.0456278761542351,,,,,,,,,,,,-3.0,52.5,,,,,,retractable,artificial,,-10.0,44.0,60.92730458130927,0.063460484,0.33475813,49.57143,0.6216216216216216,0.3783783783783784,0.0,-0.0456278761542351,7.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.804288,36.3399168,-6.5356288,8,23.542208,27.069376,-3.5271679999999996,7,6.262080000000001,9.2705408,-3.0084608,0.5612252619322982,24.228641123180665,18.55166397923962,5.693730663947456,6.420589897642877,5.9360170751792625,6.17830348641107,12.114320561590333,12.114320561590333,4.35964103512131,4.9161909544985,4.545157674913707,4.7306743147061034,9.27583198961981,9.27583198961981,0,1
2025,9,2025_09_ATL_NE,2025-11-02,New England Patriots,Atlanta Falcons,5.163216314263155,47.16295767945106,-4.5,45.5,1.0,47.0,-4.163216314263155,-0.1629576794510612,True,False,True,True,24.0,23.0,7.0,14.0,3.0,0.0,7.0,7.0,0.0,9.0,1311.6541564175313,1267.4297052155885,-0.008562386,-0.30627838,-0.08942044,0.08473536,-0.18885301,-0.38360724,42.433964,0.5692307692307692,0.4307692307692308,,-0.0944583466726535,-0.23052248,0.1757887,-0.23727065,-0.22585069,0.18185933,0.16878411,67.68,0.673469387755102,0.326530612244898,,0.0218407700163822,-2.5,45.5,,,,,,open,artificial,,1.0,47.0,44.224451201942884,0.221960094,-0.48206708,-25.246036000000004,-0.1042386185243328,0.1042386185243328,0.0,-0.1162991166890357,21.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.756736,13.9398272,16.8169088,8,12.226688,28.172672,-15.945984,7,18.530048,-14.232844799999999,32.7628928,0.5794763795232856,26.3683376433613,21.088083155992884,6.723926099057132,6.987609475490745,6.460242722623518,6.196559346189906,13.711535574547877,12.656802068813423,5.377461204778186,5.588342036338115,5.166580373218256,4.955699541658328,10.965803241116301,10.122279914876584,1,1
2025,9,2025_09_BAL_MIA,2025-10-30,Miami Dolphins,Baltimore Ravens,-2.775612946650342,45.0279966668529,7.5,51.5,-22.0,34.0,-19.22438705334966,-11.0279966668529,True,False,False,False,6.0,28.0,3.0,3.0,0.0,0.0,7.0,7.0,14.0,0.0,1296.4684241574098,1504.620084265581,0.1757887,-0.23052248,0.18185933,0.16878411,-0.23727065,-0.22585069,40.659092,0.4492753623188406,0.5507246376811594,,-0.0629530249909215,0.22939385,0.041171655,0.18394957,0.26554272,0.06345318,0.019433586,36.224136,0.4354838709677419,0.564516129032258,,0.0410721231006036,7.5,50.5,,,,,,open,grass,,-22.0,34.0,-208.1516601081712,-0.05360515000000002,-0.271694135,4.434956,0.013791491351098695,-0.013791491351098584,0.0,-0.10402514809152509,6.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9768064,17.908991999999998,8.0678144,8,21.324544,20.180864,1.1436800000000007,7,4.6522624000000015,-2.271872000000002,6.924134399999999,0.3347521278333017,20.97199042364856,22.913888007943083,4.928417749557411,5.5575774622668686,5.138137653793897,5.347857558030383,10.48599521182428,10.48599521182428,5.384763681866624,6.072180322104917,5.613902561946055,5.843041442025486,11.456944003971541,11.456944003971541,0,0
2025,9,2025_09_CAR_GB,2025-11-02,Green Bay Packers,Carolina Panthers,13.501142862980197,47.831958296773145,-12.5,43.5,-3.0,29.0,-16.501142862980196,-18.831958296773145,True,False,True,False,13.0,16.0,0.0,6.0,0.0,7.0,0.0,7.0,6.0,3.0,1574.8523690014197,1195.7933027967476,0.1712627,0.01683642,-0.080466576,0.37374058,0.19030514,-0.17489217,45.984375,0.6031746031746031,0.3968253968253968,,-0.0647868184005664,-0.21313174,0.28252202,-0.25620964,-0.15255344,0.24225771,0.32381877,49.705883,0.5573770491803278,0.4426229508196722,,-0.0328280705297613,-10.5,44.5,,,,,,open,grass,,-3.0,29.0,379.05906620467204,0.38439444,-0.26568559999999997,-3.721508,0.04579755399427532,-0.045797553994275375,0.0,-0.0319587478708051,6.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03808,24.14752,7.89056,7,12.8912512,29.7076736,-16.816422399999997,8,19.1468288,-5.5601536,24.706982399999998,0.8545387340091548,31.137118329266674,17.459303196348795,7.939965173963002,8.251336357255669,7.628593990670335,7.317222807377669,16.19130153121867,14.945816798048003,4.452122315068943,4.626715347032431,4.277529283105455,4.102936251141967,9.078837662101375,8.380465534247422,0,1
2025,9,2025_09_CHI_CIN,2025-11-02,Cincinnati Bengals,Chicago Bears,5.586672222216126,47.18056243570187,3.0,51.5,-5.0,89.0,-10.586672222216126,41.81943756429813,True,False,False,True,42.0,47.0,10.0,10.0,7.0,15.0,7.0,10.0,14.0,16.0,1389.3774208733425,1284.5775410305002,0.24932261,0.24580239,0.3513336,0.12982406,0.08275633,0.39497218,41.67442,0.6271186440677966,0.3728813559322034,,0.0549595949214435,0.041171655,0.22939385,0.06345318,0.019433586,0.18394957,0.26554272,51.614037,0.6666666666666666,0.3333333333333333,,-0.0535843749210687,1.5,48.5,,,,,,open,artificial,,-5.0,89.0,104.7998798428423,0.208150955,0.01640854,-9.939617000000005,-0.039548022598870025,0.03954802259887008,0.0,0.10854396984251219,20.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5811584,35.6703616,-2.0892032,8,19.903488000000003,25.230719999999998,-5.327232,7,13.677670399999997,10.439641600000002,3.2380288000000004,0.6548860300572774,26.760138034069413,19.658170713815146,6.823835198687701,7.091436579028395,6.556233818347006,6.288632438006313,13.915271777716097,12.844866256353319,5.012833532022862,5.209415239161014,4.816251824884711,4.619670117746559,10.222248771183875,9.435921942631271,0,1
2025,9,2025_09_DEN_HOU,2025-11-02,Houston Texans,Denver Broncos,-1.8988207241974004,44.79424428122672,-1.5,40.5,-3.0,33.0,-1.1011792758025996,-11.794244281226717,False,False,True,False,15.0,18.0,3.0,9.0,3.0,0.0,0.0,7.0,0.0,11.0,1439.9254978932968,1515.7136744647262,0.18949333,0.036394816,0.21445532,0.15171301,0.0180812,0.04796131,34.622223,0.569620253164557,0.430379746835443,,0.023842804090287,0.33475813,0.063460484,0.37931874,0.28538018,-0.009614848,0.1430314,42.4,0.5573770491803278,0.4426229508196722,,0.0062877921342336,1.5,38.5,,,,,,retractable,artificial,,-3.0,33.0,-75.7881765714294,-0.1452648,-0.027065667999999994,-7.777777,0.012243203984229178,-0.012243203984229178,0.0,0.0175550119560534,12.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.689600000000002,16.881344,8.808256,7,37.0289408,24.067123199999997,12.9618176,8,-11.339340799999999,-7.185779199999999,-4.1535616,0.4408119991903233,21.52671973942901,24.02533235613183,5.489313533554397,5.704580730948687,5.274046336160107,5.058779138765817,11.193894264503085,10.332825474925924,6.126459750813617,6.366713074374935,5.886206427252298,5.645953103690981,12.493172825188552,11.532159530943279,0,0
2025,9,2025_09_IND_PIT,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,-2.0465751786142614,47.29844329335519,3.5,50.5,7.0,47.0,9.046575178614262,-0.2984432933551915,True,True,False,False,27.0,20.0,0.0,17.0,0.0,10.0,7.0,0.0,0.0,13.0,1415.297905086277,1410.82421911409,0.01683642,0.1712627,0.19030514,-0.17489217,-0.080466576,0.37374058,48.87931,0.7142857142857143,0.2857142857142857,,-0.0845006503430717,0.29697493,-0.090029,0.2263155,0.38956317,-0.057046123,-0.11331104,48.62162,0.660377358490566,0.339622641509434,,-0.0101123359893614,1.5,49.5,,,,,,open,grass,,7.0,47.0,4.473685972187013,-0.28013851,0.2612917,0.25768999999999664,0.0539083557951483,-0.0539083557951483,0.0,-0.07438831435371031,17.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.135872,31.126976,-4.991104,7,37.1164416,17.60192,19.5145216,8,-10.980569600000003,13.525056,-24.5056256,0.5002612225188826,22.47168712631819,24.261775571746735,5.2808464746847745,5.954997088474321,5.505563345947957,5.7302802172111384,11.235843563159095,11.235843563159095,5.701517259360482,6.429370526512885,5.94413501507795,6.186752770795418,12.130887785873368,12.130887785873368,1,0
2025,9,2025_09_JAX_LV,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,-1.5436321775241364,44.164137627837555,2.5,44.5,-1.0,59.0,0.5436321775241364,14.835862372162445,True,True,False,True,29.0,30.0,0.0,6.0,3.0,14.0,0.0,3.0,3.0,17.0,1211.3386855935514,1293.107401197339,,,,,,,,,,,,,,,,,,,,,,,3.0,44.5,,,,,,fixed,grass,,-1.0,59.0,-81.76871560378754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.803456000000001,26.605888,-19.802432,7,11.587904000000002,29.679424,-18.09152,7,-4.784448000000001,-3.0735360000000007,-1.7109120000000004,0.4571783917696807,21.36500320606672,22.73986459138923,5.020775753425679,5.661725849607682,5.234425785486346,5.448075817547014,10.68250160303336,10.68250160303336,5.343868178976469,6.026064116718147,5.571266824890362,5.798665470804254,11.369932295694616,11.369932295694616,0,0
2025,9,2025_09_KC_BUF,2025-11-02,Buffalo Bills,Kansas City Chiefs,-1.6872009348242611,48.69074567259502,2.5,52.5,7.0,49.0,8.687200934824261,0.3092543274049788,True,True,False,False,28.0,21.0,7.0,14.0,7.0,0.0,0.0,13.0,0.0,8.0,1618.6639704818301,1656.4690755511476,0.28252202,-0.21313174,0.24225771,0.32381877,-0.25620964,-0.15255344,40.86842,0.4126984126984127,0.5873015873015873,,-0.0700586886060967,0.2184266,-0.108423844,-0.008445803,0.37975806,-0.041794986,-0.18883798,43.04348,0.6176470588235294,0.3823529411764705,,0.0316074500320135,1.5,50.5,,,,,,open,grass,,7.0,49.0,-37.805105069317506,0.06409541999999999,-0.10470789599999998,-2.175060000000002,-0.20494864612511676,0.20494864612511682,0.0,-0.10166613863811019,21.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,31.298816,14.64544,16.653375999999998,7,28.974873600000002,7.478284800000001,21.496588799999998,8,2.3239423999999964,7.1671552,-4.8432128,0.4720404170485524,23.23737925751221,24.781145063187815,5.925531710665614,6.157905503240736,5.693157918090491,5.46078412551537,12.08343721390635,11.153942043605861,6.319191991112893,6.567003441744771,6.071380540481014,5.823569089849137,12.886195432857665,11.894949630330151,1,0
2025,9,2025_09_LAC_TEN,2025-11-02,Tennessee Titans,Los Angeles Chargers,-4.890083008573837,45.49078905421957,10.0,43.5,-7.0,47.0,-2.1099169914261626,1.5092109457804312,True,True,True,True,20.0,27.0,14.0,3.0,0.0,3.0,7.0,13.0,0.0,7.0,1078.86837495849,1417.8376616412986,-0.090029,0.29697493,-0.057046123,-0.11331104,0.2263155,0.38956317,39.837208,0.6571428571428571,0.3428571428571428,,0.0052143802566103,0.17043124,-0.25876793,0.32000926,0.020853208,-0.20366685,-0.31731287,33.5,0.4861111111111111,0.5138888888888888,,0.034245399715827,7.5,43.5,,,,,,open,grass,,-7.0,47.0,-338.9692866828086,-0.26046024,0.5557428600000001,6.337207999999997,0.17103174603174603,-0.17103174603174603,0.0,-0.029031019459216698,17.0,3.0,20.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.514035200000002,33.7315328,-20.217497599999998,8,31.6391808,19.250764800000002,12.388416,8,-18.125145599999996,14.480767999999994,-32.605913599999994,0.22394385161338523,20.92688590920337,24.91521886046671,4.917818188662792,5.545624765938894,5.127087047754825,5.33635590684686,10.463442954601685,10.463442954601685,5.855076432209676,6.602532998023678,6.104228620814344,6.3533808094190105,12.457609430233354,12.457609430233354,0,0
2025,9,2025_09_MIN_DET,2025-11-02,Detroit Lions,Minnesota Vikings,11.180654602426344,47.88838805262181,-9.5,47.5,-3.0,51.0,-14.180654602426344,3.1116119473781865,True,False,True,True,24.0,27.0,7.0,7.0,3.0,7.0,14.0,3.0,7.0,3.0,1617.7823979624734,1415.3845086137378,,,,,,,,,,,,-0.25876793,0.17043124,-0.20366685,-0.31731287,0.32000926,0.020853208,77.84615,0.7551020408163265,0.2448979591836735,,-0.0438466391222576,-7.0,48.5,,,,,,fixed,artificial,,-3.0,51.0,202.3978893487356,0.25876793,-0.17043124,-77.84615,-0.7551020408163265,-0.2448979591836735,0.0,0.0438466391222576,14.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.294016,15.988416,8.3056,7,14.987136000000001,31.860672,-16.873535999999998,7,9.306879999999998,-15.872256,25.179136,0.7881080544279582,29.71708391473421,18.23984320599733,7.577856398257224,7.8750272374045664,7.280685559109881,6.98351471996254,15.452883635661792,14.264200279072421,4.651160017529319,4.833558449589293,4.4687615854693465,4.286363153409373,9.484718467118611,8.75512473887872,0,1
2025,9,2025_09_NO_LA,2025-11-02,Los Angeles Rams,New Orleans Saints,14.348971665251636,46.70935255945941,-14.0,43.5,24.0,44.0,9.651028334748364,-2.7093525594594112,True,True,True,True,34.0,10.0,7.0,13.0,7.0,7.0,0.0,10.0,0.0,0.0,1515.6562880110037,1183.7694282849545,,,,,,,,,,,,-0.3981357,-0.0778751,-0.49862728,-0.3311413,-0.2681793,0.117715344,61.52941,0.8591549295774648,0.1408450704225352,,0.0308537792011598,-12.5,45.5,,,,,,fixed,artificial,,24.0,44.0,331.8868597260491,0.3981357,0.0778751,-61.52941,-0.8591549295774648,-0.1408450704225352,0.0,-0.0308537792011598,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.984256000000002,8.84448,20.139776,7,8.427020800000001,23.820761599999997,-15.3937408,8,20.5572352,-14.976281599999997,35.5335168,0.895088919150817,30.843131896888853,16.43257699659281,7.864998633706658,8.173429952675546,7.5565673147377685,7.248135995768881,16.038428586382203,14.80470331050665,4.190307134131167,4.3546329040970955,4.025981364165238,3.861655594199311,8.544940038228262,7.887636958364549,1,1
2025,9,2025_09_SEA_WAS,2025-11-02,Washington Commanders,Seattle Seahawks,-0.4923139660543498,42.84959881013765,3.0,48.5,-24.0,52.0,-23.50768603394565,9.15040118986235,True,False,False,True,14.0,38.0,0.0,7.0,0.0,7.0,7.0,24.0,7.0,0.0,1388.007535755668,1484.0083736285571,-0.108423844,0.2184266,-0.041794986,-0.18883798,-0.008445803,0.37975806,59.52381,0.6792452830188679,0.3207547169811321,,0.0173014596363601,,,,,,,,,,,,2.5,46.5,,,,,,open,grass,,-24.0,52.0,-96.00083787288918,-0.108423844,0.2184266,59.52381,0.6792452830188679,0.3207547169811321,0.0,0.0173014596363601,7.0,7.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.566067200000003,30.889881600000002,-17.3238144,8,26.162752,19.069760000000002,7.092992,7,-12.596684799999998,11.8201216,-24.4168064,0.3512378620854206,20.901344025931355,20.951125162465882,4.911815846093868,5.53885616687181,5.120829286353182,5.329842726612496,10.450672012965677,10.450672012965677,4.923514413179482,5.552048168053459,5.133025664804141,5.3425369164288,10.475562581232941,10.475562581232941,0,0
2025,9,2025_09_SF_NYG,2025-11-02,New York Giants,San Francisco 49ers,-3.723213173829963,47.02230451720411,2.5,48.5,-10.0,58.0,-6.276786826170037,10.977695482795887,False,False,False,True,24.0,34.0,7.0,0.0,3.0,14.0,7.0,10.0,3.0,14.0,1222.5353286858526,1401.5486713576238,0.096500926,0.3111869,0.08387923,0.10775811,0.2756362,0.3548635,56.83871,0.6274509803921569,0.3725490196078431,,-0.0052597191230289,0.036394816,0.18949333,0.0180812,0.04796131,0.21445532,0.15171301,65.52631,0.7916666666666666,0.2083333333333333,,0.0281355774995141,3.0,46.5,,,,,,open,artificial,,-10.0,58.0,-179.01334267177117,0.06010611,0.12169357,-8.687599999999996,-0.16421568627450978,0.1642156862745098,0.0,-0.033395296622543,7.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9602176,33.8947584,-9.934540799999999,8,17.135014400000003,22.3276288,-5.1926144,8,6.825203199999997,11.567129600000001,-4.741926399999999,0.36735939192484357,21.411230201984797,25.350304524137695,5.459863701506123,5.673976003525971,5.2457513994862754,5.031639097466427,11.133839705032095,10.277390496952702,6.464327653655112,6.717830698896489,6.210824608413735,5.957321563172359,13.182158352551602,12.168146171586095,0,0
2025,10,2025_10_ARI_SEA,2025-11-09,Seattle Seahawks,Arizona Cardinals,8.970257575022254,44.3979612068251,-7.0,45.5,22.0,66.0,13.029742424977746,21.6020387931749,True,True,False,True,44.0,22.0,21.0,17.0,0.0,6.0,0.0,7.0,8.0,7.0,1507.5226186133418,1318.1376055180276,0.33348554,-0.098726004,0.6708963,-0.11237872,-0.122181125,-0.0746845,43.291668,0.5294117647058824,0.4705882352941176,,0.0561509545732365,0.05365344,-0.12246442,0.116239876,-0.024579605,-0.23235399,-0.023040542,33.765957,0.5846153846153846,0.4153846153846153,,0.0372722439413184,-6.5,45.5,,,,,,open,artificial,,22.0,66.0,189.3850130953142,0.27983210000000003,0.023738416,9.525711000000001,-0.05520361990950229,0.05520361990950229,0.0,0.0188787106319181,38.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2651008,16.027904,17.2371968,8,25.616883199999997,21.0277504,4.5891328,8,7.648217600000002,-4.999846399999999,12.648064,0.755872642213924,26.760716930498443,17.442766842236967,6.288768478667134,7.091589986582088,6.556375647972119,6.823982817277103,13.380358465249222,13.380358465249222,4.099050207925687,4.622333213192796,4.273477876348057,4.4479055447704265,8.721383421118484,8.721383421118484,1,1
2025,10,2025_10_ATL_IND,2025-11-09,Indianapolis Colts,Atlanta Falcons,10.705133580317385,49.585373903192426,-9.5,51.5,6.0,56.0,-4.705133580317385,6.414626096807574,True,False,False,True,31.0,25.0,13.0,0.0,0.0,12.0,7.0,7.0,3.0,8.0,1390.297544100009,1261.3757936150544,-0.041573096,0.04702894,-0.06994056,-0.019751968,0.1477374,-0.076059155,43.72222,0.7662337662337663,0.2337662337662337,,-0.0522450869443782,0.016118255,0.022180023,-0.010657646,0.040780276,0.21119991,-0.1917109,64.17778,0.75,0.25,,-0.0154101783127876,-6.5,48.5,,,,,,retractable,artificial,,6.0,56.0,128.9217504849546,-0.057691351,0.024848916999999998,-20.45556,0.016233766233766267,-0.016233766233766295,0.0,-0.0368349086315906,13.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.846576640000002,23.240768,3.6058086399999993,9,18.6906752,25.669068799999998,-6.9783935999999995,8,8.155901440000001,-2.428300799999999,10.58420224,0.6659918605493649,30.082651460888126,19.164847248750025,7.671076122526472,7.971902637135353,7.370249607917591,7.06942309330871,15.642978759661826,14.4396727012263,4.8870360484312565,5.078684520918757,4.695387575943756,4.503739103456256,9.965720569350013,9.199126679400013,1,1
2025,10,2025_10_BAL_MIN,2025-11-09,Minnesota Vikings,Baltimore Ravens,-1.0103180846318498,46.36502698454003,3.5,48.5,-8.0,46.0,-6.98968191536815,-0.36502698454003024,True,False,False,False,19.0,27.0,7.0,3.0,3.0,6.0,3.0,6.0,10.0,8.0,1436.518772270496,1519.1557654606595,0.016869951,-0.062377095,0.17549562,-0.14175572,0.00058311893,-0.122408934,47.338463,0.5689655172413793,0.4310344827586206,,-0.041573116379283,0.13898645,-0.19530647,-0.014563768,0.26829186,-0.19494501,-0.19591722,48.63889,0.5,0.5,,0.0356050959430901,3.5,47.5,,,,,,fixed,artificial,,-8.0,46.0,-82.6369931901636,-0.12211649900000002,0.13292937500000002,-1.3004270000000062,0.06896551724137934,-0.06896551724137939,0.0,-0.0771782123223731,10.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1948544,27.1442688,-4.949414399999999,8,25.3298176,11.6723456,13.657472,8,-3.134963199999998,15.471923199999999,-18.6068864,0.4179518813090202,22.70865229406364,23.279614746571696,5.790706334986228,6.017792857926865,5.563619812045592,5.336533289104955,11.808499192913093,10.900153101150547,5.936301760375782,6.1690979078415,5.703505612910066,5.470709465444349,12.10539966821728,11.174215078354415,0,0
2025,10,2025_10_BUF_MIA,2025-11-09,Miami Dolphins,Buffalo Bills,-5.398048684856465,45.97901682120356,9.5,50.5,17.0,43.0,22.398048684856466,-2.979016821203558,True,True,False,False,30.0,13.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0,1278.104218269734,1638.4300912706144,-0.19530647,0.13898645,-0.19494501,-0.19591722,-0.014563768,0.26829186,45.89189,0.6984126984126984,0.3015873015873016,,-0.0520039531904739,0.15051062,0.06665412,0.23671369,0.047545858,0.07743124,0.055577617,46.979168,0.4769230769230769,0.523076923076923,,-0.0570747896082657,8.5,50.5,,,,,,open,grass,,17.0,43.0,-360.3258730008804,-0.34581709000000005,0.07233233000000001,-1.0872780000000049,0.22148962148962148,-0.22148962148962137,0.0,0.005070836417791803,16.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99072256,23.9635968,-9.97287424,9,29.3195264,18.458176,10.8613504,8,-15.32880384,5.5054208,-20.83422464,0.18966105200345168,20.25351066843947,24.927685591800017,5.164645220452066,5.36718032713646,4.96211011376767,4.759575007083276,10.531825547588525,9.721685120850946,6.356559825909004,6.605836681827005,6.1072829699910045,5.858006114073005,12.96239650773601,11.96528908406401,1,0
2025,10,2025_10_CLE_NYJ,2025-11-09,New York Jets,Cleveland Browns,1.8830061998360446,42.07721053580111,1.5,37.5,7.0,47.0,5.116993800163955,4.9227894641988925,True,True,True,True,27.0,20.0,14.0,3.0,0.0,10.0,7.0,10.0,0.0,3.0,1205.5745643562038,1221.3070871398247,,,,,,,,,,,,,,,,,,,,,,,-1.5,38.5,,,,,,open,artificial,,7.0,47.0,-15.73252278362088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3062528,29.3111296,-2.0048768000000003,8,17.0582656,24.3666944,-7.308428800000001,8,10.2479872,4.944435200000001,5.303552,0.5503238231905624,22.682480432727736,20.20247313880298,5.330382901691018,6.01085731467285,5.557207706018295,5.784032510345573,11.341240216363868,11.341240216363868,4.7475811876186995,5.35365538178279,4.949605919006729,5.15163065039476,10.10123656940149,10.10123656940149,1,1
2025,10,2025_10_DET_WAS,2025-11-09,Washington Commanders,Detroit Lions,1.1095889065079882,45.50174283623852,8.5,49.5,-22.0,66.0,-23.109588906507987,20.49825716376148,True,False,False,True,22.0,44.0,3.0,7.0,6.0,6.0,14.0,11.0,10.0,9.0,1359.5998337596882,1595.1905292700562,-0.098726004,0.33348554,-0.122181125,-0.0746845,0.6708963,-0.11237872,57.636364,0.5846153846153846,0.4153846153846153,,0.0422191696390098,-0.062377095,0.016869951,0.00058311893,-0.122408934,0.17549562,-0.14175572,44.012985,0.671875,0.328125,,-0.0092727999774157,3.0,51.5,,,,,,open,grass,,-22.0,66.0,-235.59069551036805,-0.036348909000000006,0.31661558900000003,13.623379,-0.08725961538461535,0.0872596153846153,0.0,0.0514919696164255,10.0,12.0,25.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,13.826426880000001,35.15595264,-21.32952576,9,24.1176064,22.5953664,1.5222400000000005,8,-10.291179519999998,12.560586240000003,-22.85176576,0.32150326338228724,23.800783378086184,20.995384664547377,5.593184093850253,6.307207595192839,5.831191927631115,6.069199761411977,11.900391689043092,11.900391689043092,4.933915396168633,5.5637769361050555,5.143869242814107,5.353823089459581,10.497692332273688,10.497692332273688,0,1
