season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,7,2025_07_TB_DET,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,4.907500621749713,45.50443064314731,-4.5,53.5,15.0,33.0,10.092499378250288,-12.504430643147309,True,True,False,False,24.0,9.0,7.0,7.0,7.0,3.0,0.0,3.0,6.0,0.0,1602.0558137953203,1496.0831807941836,0.06693976,0.22967544,0.14536723,-0.041236073,0.23271933,0.2273563,49.0,0.5925925925925926,0.4074074074074074,,-0.0450274015704744,0.15911333,0.015573463,0.18725047,0.11891745,0.14209254,-0.11683023,55.039215,0.5,0.5,,0.0096409759064629,-4.5,53.5,,,,,,fixed,artificial,,15.0,33.0,105.97263300113673,-0.09217357,0.214101977,-6.039214999999999,0.09259259259259256,-0.09259259259259262,0.0,-0.0546683774769373,14.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73504,26.471040000000002,-1.7359999999999998,6,31.176320000000004,24.309440000000002,6.86688,6,-6.441280000000003,2.1616,-8.602879999999999,0.6259233774590602,25.3156773383042,20.188753304843107,6.455497721267571,6.708654494650614,6.2023409478845295,5.949184174501488,13.164152215918186,12.151525122386017,5.1481320927349925,5.350019625783424,4.946244559686561,4.744357026638131,10.498151718518416,9.690601586324693,1,1
2025,7,2025_07_WAS_DAL,2025-10-19,Dallas Cowboys,Washington Commanders,-1.5566017019983651,43.51846821867848,2.5,52.5,22.0,66.0,23.556601701998364,22.48153178132152,True,True,False,True,44.0,22.0,17.0,10.0,14.0,3.0,8.0,7.0,7.0,0.0,1334.583349285222,1440.6518309827889,0.17656729,0.15452723,0.1941068,0.15280406,0.097520724,0.19329166,44.805557,0.6666666666666666,0.3333333333333333,,-0.0875891030455672,0.036365766,0.09301964,-0.124276266,0.17405894,0.0936655,0.092357226,43.265625,0.625,0.375,,0.0443996637461124,2.5,53.5,,,,,,retractable,artificial,,22.0,66.0,-106.06848169756677,0.140201524,0.06150758999999999,1.5399320000000003,0.04166666666666663,-0.041666666666666685,0.0,-0.1319887667916796,27.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2768,29.12448,1.1523200000000005,6,25.53792,22.06176,3.4761599999999997,6,4.738880000000002,7.062719999999999,-2.3238399999999992,0.43179612738042444,21.234925107802034,22.283543110876444,4.990207400333478,5.627255153567539,5.2025566514114985,5.414905902489519,10.617462553901017,10.617462553901017,5.236632631055964,5.905138924382258,5.459468062164729,5.682303493273493,11.141771555438222,11.141771555438222,1,0
2025,8,2025_08_BUF_CAR,2025-10-26,Carolina Panthers,Buffalo Bills,-4.941498098409783,45.953173285896604,7.0,48.5,-31.0,49.0,-26.05850190159022,3.0468267141033962,True,False,False,True,9.0,40.0,0.0,3.0,0.0,6.0,3.0,16.0,21.0,0.0,1203.7905213890504,1612.648708976031,-0.05396388,-0.19517705,0.0063348967,-0.10784789,-0.2367053,-0.14632027,41.7,0.5362318840579711,0.4637681159420289,,-0.0032735345436282,,,,,,,,,,,,7.0,48.5,,,,,,open,grass,,-31.0,49.0,-408.85818758698065,-0.05396388,-0.19517705,41.7,0.5362318840579711,0.4637681159420289,0.0,-0.0032735345436282,3.0,6.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.728128,14.269184000000001,4.458944000000001,7,18.24704,23.113599999999998,-4.86656,6,0.4810880000000033,-8.844415999999997,9.325504,0.15215070623910698,21.060049644171546,24.893123641725058,4.949111666380313,5.58091315570546,5.159712162822029,5.370312659263744,10.530024822085773,10.530024822085773,5.849884055805388,6.596677765057141,6.098815292222639,6.34774652863989,12.446561820862529,12.446561820862529,0,0
2025,8,2025_08_CHI_BAL,2025-10-26,Baltimore Ravens,Chicago Bears,8.585962282823525,44.87973580375181,-6.5,49.5,14.0,46.0,5.414037717176475,1.1202641962481934,True,True,False,False,30.0,16.0,0.0,10.0,6.0,14.0,6.0,0.0,0.0,10.0,1494.311747013776,1297.7887909452536,,,,,,,,,,,,-0.010088376,-0.23134267,-0.026355434,0.010349726,-0.4000588,0.007187013,39.46154,0.4242424242424242,0.5757575757575757,,-0.0331443511152257,-6.5,49.5,,,,,,open,grass,,14.0,46.0,196.5229560685225,0.010088376,0.23134267,-39.46154,-0.4242424242424242,-0.5757575757575757,0.0,0.0331443511152257,10.0,20.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31136,26.45216,-18.1408,6,25.75872,18.0768,7.681919999999999,6,-17.44736,8.37536,-25.822719999999997,0.7424291340454082,27.294454273278614,17.585281530473193,6.960085839686046,7.233030382418833,6.687141296953261,6.414196754220475,14.19311622210488,13.101338051173736,4.484246790270665,4.660099605575397,4.308393974965932,4.1325411596612005,9.14434639584606,8.440935134627132,1,1
2025,8,2025_08_CLE_NE,2025-10-26,New England Patriots,Cleveland Browns,5.7041179806985,43.640529178332535,-7.5,40.5,19.0,45.0,13.2958820193015,1.3594708216674647,False,True,True,True,32.0,13.0,3.0,6.0,21.0,2.0,7.0,0.0,0.0,6.0,1289.8679246879801,1247.6412770990787,0.16324677,-0.13107038,0.38504663,-0.0055140103,0.20092587,-0.56609994,42.857143,0.5806451612903226,0.4193548387096774,,-0.0601679054920225,-0.054562006,-0.41674414,0.17098287,-0.36013892,-0.112525254,-0.69054115,39.57143,0.4642857142857143,0.5357142857142857,,0.069638196946547,-7.5,40.5,,,,,,open,artificial,,19.0,45.0,42.226647588901415,0.217808776,0.28567376,3.285713000000001,0.11635944700460832,-0.11635944700460832,0.0,-0.1298061024385695,9.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89184,15.349568,13.542271999999999,7,23.145663999999996,12.916736,10.228928,7,5.746176000000002,2.4328319999999994,3.313343999999999,0.6159477352378262,24.188816882011267,19.45171229632127,5.684371967272647,6.410036473732986,5.92626013609276,6.168148304912873,12.094408441005633,12.094408441005633,4.571152389635498,5.1547037585251365,4.765669512598711,4.960186635561923,9.725856148160634,9.725856148160634,1,1
2025,8,2025_08_DAL_DEN,2025-10-26,Denver Broncos,Dallas Cowboys,5.797889848441276,46.459103190852964,-5.5,47.5,20.0,68.0,14.202110151558724,21.540896809147036,True,True,False,True,44.0,24.0,14.0,13.0,3.0,14.0,3.0,7.0,7.0,7.0,1500.0740377871875,1370.5141507006244,0.106575325,0.13991685,-0.23169665,0.3515309,0.10837864,0.168932,45.56,0.7125,0.2875,,0.0191836570177896,0.19246128,-0.105735436,0.2749927,0.08012685,0.010999583,-0.2775953,36.75,0.5846153846153846,0.4153846153846153,,-0.0788893104445226,-5.5,47.5,,,,,,open,grass,,20.0,68.0,129.5598870865631,-0.08588595500000001,0.245652286,8.810000000000002,0.12788461538461537,-0.12788461538461532,0.0,0.0980729674623122,27.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.572352000000002,24.167808,2.404544,7,38.51072,24.849792,13.660928,7,-11.938367999999997,-0.6819839999999999,-11.256384,0.6739347237865362,26.208697632689002,20.250405558163962,6.159043943681915,6.945304872662586,6.421130920008806,6.683217896335695,13.104348816344501,13.104348816344501,4.7588453061685305,5.36635747291345,4.9613493617501705,5.1638534173318105,10.125202779081981,10.125202779081981,1,1
2025,8,2025_08_GB_PIT,2025-10-26,Pittsburgh Steelers,Green Bay Packers,-3.5714613010190615,45.35613584538437,3.0,43.5,-10.0,60.0,-6.4285386989809385,14.643864154615628,False,False,True,True,25.0,35.0,3.0,13.0,3.0,6.0,7.0,0.0,7.0,21.0,1434.537598752302,1559.1212951798325,0.26582983,0.21908686,0.08985979,0.4844593,0.2527689,0.19123437,50.4375,0.6491228070175439,0.3508771929824561,,-0.0415093556400456,0.12457735,0.039248846,-0.02005758,0.22788802,0.12400228,-0.049446605,45.84127,0.6545454545454545,0.3454545454545454,,-0.0905394808697809,3.0,43.5,,,,,,open,grass,,-10.0,60.0,-124.58369642753041,0.14125247999999999,0.179838014,4.5962299999999985,-0.005422647527910662,0.005422647527910718,0.0,0.04903012522973531,16.0,9.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.839679999999994,25.31744,2.52224,6,27.5952,22.8688,4.7264,6,0.2444799999999958,2.448640000000001,-2.20416,0.4502264147344212,20.73848230652368,24.617653538860694,4.873543342033064,5.4956978112287755,5.080928165098301,5.288312988163538,10.36924115326184,10.36924115326184,5.785148581632263,6.523678187798084,6.03132511702087,6.277501652409477,12.308826769430347,12.308826769430347,0,0
2025,8,2025_08_MIA_ATL,2025-10-26,Atlanta Falcons,Miami Dolphins,3.7160202299231164,42.63580878266481,-5.5,46.5,-24.0,44.0,-27.716020229923117,1.3641912173351898,False,False,False,False,10.0,34.0,0.0,3.0,0.0,7.0,7.0,10.0,7.0,10.0,1308.997088852763,1259.7471389233322,-0.07739639,0.043582465,-0.12706445,-0.020829989,0.06422525,0.02588865,50.794117,0.7230769230769231,0.2769230769230769,,0.0300663990675407,-0.41674414,-0.054562006,-0.112525254,-0.69054115,0.17098287,-0.36013892,80.875,0.6379310344827587,0.3620689655172413,,-0.0372698504357226,-5.5,46.5,,,,,,retractable,artificial,,-24.0,44.0,49.24994992943084,0.33934775,0.09814447100000001,-30.080883,0.08514588859416439,-0.08514588859416444,0.0,0.06733624950326329,3.0,7.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56672,19.43168,-3.86496,6,13.942016,29.772479999999998,-15.830464,7,1.6247039999999995,-10.340799999999998,11.965504,0.5928743414850204,22.695612260504035,19.940196522160775,5.787381126428529,6.014337249033569,5.560425003823489,5.333468881218448,11.801718375462098,10.893893885041937,5.084750113150998,5.284152078372606,4.88534814792939,4.685946182707783,10.368902191523603,9.571294330637173,0,1
2025,8,2025_08_MIN_LAC,2025-10-23,Los Angeles Chargers,Minnesota Vikings,1.3142922421937095,42.76690196830482,-3.0,42.5,27.0,47.0,25.68570775780629,4.233098031695178,False,True,True,True,37.0,10.0,7.0,14.0,3.0,13.0,0.0,3.0,7.0,0.0,1382.8124863772514,1455.5858283378961,0.089746706,0.37219894,-0.17620896,0.24565174,0.3424131,0.43695077,58.94737,0.8289473684210527,0.1710526315789473,,-0.0101112295894477,-0.018735167,0.06453937,-0.30313468,0.20383836,-0.09508372,0.2338366,44.395348,0.6956521739130435,0.3043478260869565,,-0.0580464402131608,-3.0,42.5,,,,,,fixed,artificial,,27.0,47.0,-72.77334196064476,0.10848187299999999,0.30765957,14.552022000000001,0.1332951945080092,-0.1332951945080092,0.0,0.0479352106237131,21.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.597952,33.126912000000004,-9.52896,7,22.467840000000002,24.15168,-1.6838399999999996,6,1.130111999999997,8.975232000000005,-7.84512,0.5128333152083124,21.5867527089168,21.18014925938802,5.072886886595448,5.7204894678629525,5.288754413684616,5.504621940773784,10.7933763544584,10.7933763544584,4.9773350759561845,5.612739553737826,5.189136568550065,5.400938061143945,10.59007462969401,10.59007462969401,1,1
2025,8,2025_08_NYG_PHI,2025-10-26,Philadelphia Eagles,New York Giants,6.661939489540372,46.2732706265759,-7.5,42.5,18.0,58.0,11.338060510459627,11.7267293734241,False,True,True,True,38.0,20.0,7.0,14.0,3.0,14.0,7.0,3.0,3.0,7.0,1641.4227373864069,1227.5116823411247,0.06453937,-0.018735167,-0.09508372,0.2338366,-0.30313468,0.20383836,49.207546,0.5306122448979592,0.4693877551020408,,0.0101964582785519,0.13991685,0.106575325,0.10837864,0.168932,-0.23169665,0.3515309,36.4,0.5714285714285714,0.4285714285714286,,-0.0324569725179909,-7.5,42.5,,,,,,open,grass,,18.0,58.0,413.9110550452822,-0.07537748000000001,-0.125310492,12.807546000000002,-0.04081632653061218,0.04081632653061218,0.0,0.0426534307965428,21.0,17.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.430464,24.921728,-0.49126400000000015,7,29.900544,27.736896,2.163648,7,-5.470079999999999,-2.815168,-2.654912,0.8539193090791825,26.24197338216516,20.03129724441074,6.166863744808812,6.954122946273768,6.429283478630464,6.691703212452116,13.12098669108258,13.12098669108258,4.707354852436524,5.308293769768847,4.907667824880631,5.107980797324739,10.01564862220537,10.01564862220537,1,1
2025,8,2025_08_NYJ_CIN,2025-10-26,Cincinnati Bengals,New York Jets,5.5542590026180045,47.886067472066685,-2.5,42.5,-1.0,77.0,-6.5542590026180045,29.113932527933315,True,False,True,True,38.0,39.0,10.0,14.0,7.0,7.0,0.0,13.0,3.0,23.0,1400.7135240154355,1194.9591380549632,0.21908686,0.26582983,0.2527689,0.19123437,0.08985979,0.4844593,33.444443,0.7123287671232876,0.2876712328767123,,0.0582237454595045,-0.19517705,-0.05396388,-0.2367053,-0.14632027,0.0063348967,-0.10784789,53.122807,0.7377049180327869,0.2622950819672131,,-0.045666674408299,-2.5,42.5,,,,,,open,artificial,,-1.0,77.0,205.7543859604723,0.41426390999999996,0.31979371,-19.678364000000002,-0.025376150909499295,0.02537615090949924,0.0,0.10389041986780351,24.0,14.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,26.952896,30.675904,-3.723008,7,9.765632,16.277824000000003,-6.512192000000001,7,17.187264,14.398079999999997,2.7891840000000006,0.7522698531144496,27.542463738047193,20.343603734019492,7.023328253202035,7.298752890582507,6.747903615821562,6.4724789784410905,14.32208114378454,13.220382594262652,5.1876189521749705,5.391054989515165,4.984182914834776,4.780746877494581,10.578673941690136,9.764929792329356,0,1
2025,8,2025_08_SF_HOU,2025-10-26,Houston Texans,San Francisco 49ers,-0.28324915608885237,37.608285763391606,-2.5,43.5,11.0,41.0,11.283249156088852,3.3917142366083937,False,True,False,False,26.0,15.0,3.0,13.0,7.0,3.0,0.0,7.0,8.0,0.0,1418.372382119251,1427.0157993307578,-0.2627055,-0.17994992,-0.14059626,-0.35151225,0.04784767,-0.37927285,72.6,0.8026315789473685,0.1973684210526315,,-0.0089087458035467,0.043582465,-0.07739639,0.06422525,0.02588865,-0.12706445,-0.020829989,48.859375,0.4375,0.5625,,0.0328396913583225,-2.5,43.5,,,,,,retractable,artificial,,11.0,41.0,-8.643417211506858,-0.306287965,-0.10255353000000002,23.740624999999994,0.3651315789473685,-0.3651315789473685,0.0,-0.0417484371618692,16.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.224000000000004,19.70336,5.520640000000001,6,20.337536,16.819072,3.518464,7,4.886464000000004,2.8842880000000015,2.0021760000000013,0.5590743971805165,17.913181992396687,19.69510377099492,4.2095977682132215,4.746993227985122,4.388729588137188,4.567861408061155,8.956590996198344,8.956590996198344,4.628349386183806,5.219202499313654,4.825300423893755,5.022251461603704,9.84755188549746,9.84755188549746,1,0
2025,8,2025_08_TB_NO,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,-4.4904858499597795,45.52077670962005,6.0,47.5,-20.0,26.0,-15.509514150040221,-19.52077670962005,True,False,False,False,3.0,23.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,6.0,1196.8779944122093,1476.5612215728122,-0.23134267,-0.010088376,-0.4000588,0.007187013,-0.026355434,0.010349726,63.033333,0.6964285714285714,0.3035714285714286,,0.0467984539374457,-0.2955939,-0.09183985,-0.5439289,-0.12672606,-0.14106196,-0.017260903,60.72,0.8382352941176471,0.1617647058823529,,0.0140843836977447,6.0,47.5,,,,,,fixed,artificial,,-20.0,26.0,-279.6832271606029,0.06425123000000002,0.081751474,2.313333,-0.14180672268907568,0.1418067226890757,0.0,0.032714070239701,3.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,16.567552,25.051904,-8.484352,7,17.870528,24.123776,-6.253247999999999,7,-1.302976000000001,0.928128000000001,-2.231104,0.2983877295504716,20.921553085610196,24.599223624009856,4.916564975118396,5.544211567686702,5.125780505974498,5.3349960368306,10.460776542805098,10.460776542805098,5.780817551642316,6.518794260362612,6.0268097878824145,6.272802024122513,12.299611812004928,12.299611812004928,0,0
2025,8,2025_08_TEN_IND,2025-10-26,Indianapolis Colts,Tennessee Titans,13.290542235895103,47.2907391731813,-11.5,45.5,24.0,52.0,10.709457764104897,4.709260826818699,True,True,True,True,38.0,14.0,10.0,7.0,14.0,7.0,0.0,7.0,0.0,7.0,1404.0272144029868,1087.8440345186448,0.37219894,0.089746706,0.3424131,0.43695077,-0.17620896,0.24565174,35.882355,0.6428571428571429,0.3571428571428571,,-0.0151279659776866,-0.13107038,0.16324677,0.20092587,-0.56609994,0.38504663,-0.0055140103,59.18421,0.7547169811320755,0.2452830188679244,,-0.0120851049054839,-11.5,45.5,,,,,,retractable,artificial,,24.0,52.0,316.18317988434205,0.50326932,-0.07350006400000002,-23.301855000000003,-0.11185983827493262,0.1118598382749327,0.0,-0.0030428610722026996,17.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.791104000000004,23.0048,12.786304000000001,7,12.785088000000002,27.328832,-14.543744,7,23.006016000000002,-4.324031999999999,27.330048,0.8271384208722687,30.772709768048422,16.51802940513288,7.8470409908523475,8.154768088532832,7.5393138931718635,7.2315867954913795,16.00180907938518,14.770900688663243,4.212097498308884,4.377277792360213,4.046917204257555,3.881736910206227,8.589375290669096,7.928654114463782,1,1
2025,8,2025_08_WAS_KC,2025-10-27,Kansas City Chiefs,Washington Commanders,8.042885672798654,46.92886885107024,-10.5,48.5,21.0,35.0,12.957114327201346,-11.928868851070241,False,True,False,False,28.0,7.0,0.0,7.0,14.0,7.0,0.0,7.0,0.0,0.0,1647.2364446109439,1400.0112526226214,0.19428311,-0.33906534,0.39908758,-0.04862447,-0.1465913,-0.5399079,34.2,0.5641025641025641,0.4358974358974359,,0.0714620702872696,-0.105735436,0.19246128,0.010999583,-0.2775953,0.2749927,0.08012685,35.5,0.6363636363636364,0.3636363636363636,,0.0247787523214295,-4.5,50.5,,,,,,open,grass,,21.0,35.0,247.22519198832242,0.300018546,-0.53152662,-1.2999999999999972,-0.07226107226107226,0.07226107226107231,0.0,0.046683317965840104,7.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.437184,8.195712,22.241471999999998,7,23.415168,35.224704,-11.809536,7,7.022015999999997,-27.028992000000002,34.051007999999996,0.779762301044418,26.824346481534086,20.104522369536156,6.840208352791192,7.108451817606533,6.5719648879758505,6.3037214231605105,13.948660170397726,12.875686311136361,5.12665320423172,5.327698427927081,4.925607980536358,4.724562756840997,10.4543516321588,9.650170737377355,1,1
2025,9,2025_09_ARI_DAL,2025-11-03,Dallas Cowboys,Arizona Cardinals,4.915035143561679,42.780305102420286,-3.5,53.5,-10.0,44.0,-14.915035143561678,1.2196948975797142,True,False,False,False,17.0,27.0,0.0,7.0,3.0,7.0,3.0,14.0,10.0,0.0,1350.9235199152909,1289.9962153339816,0.063460484,0.33475813,-0.009614848,0.1430314,0.37931874,0.28538018,49.57143,0.6216216216216216,0.3783783783783784,,-0.0456278761542351,,,,,,,,,,,,-3.0,52.5,,,,,,retractable,artificial,,-10.0,44.0,60.92730458130927,0.063460484,0.33475813,49.57143,0.6216216216216216,0.3783783783783784,0.0,-0.0456278761542351,7.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.804288,36.3399168,-6.5356288,8,23.542208,27.069376,-3.5271679999999996,7,6.262080000000001,9.2705408,-3.0084608,0.5612252619322982,24.228641123180665,18.55166397923962,5.693730663947456,6.420589897642877,5.9360170751792625,6.17830348641107,12.114320561590333,12.114320561590333,4.35964103512131,4.9161909544985,4.545157674913707,4.7306743147061034,9.27583198961981,9.27583198961981,0,1
2025,9,2025_09_ATL_NE,2025-11-02,New England Patriots,Atlanta Falcons,5.007165416789471,47.456420799354184,-4.5,45.5,1.0,47.0,-4.007165416789471,-0.4564207993541842,True,False,True,True,24.0,23.0,7.0,14.0,3.0,0.0,7.0,7.0,0.0,9.0,1311.6541564175313,1267.4297052155885,-0.008562386,-0.30627838,-0.08942044,0.08473536,-0.18885301,-0.38360724,42.433964,0.5692307692307692,0.4307692307692308,,-0.0944583466726535,-0.23052248,0.1757887,-0.23727065,-0.22585069,0.18185933,0.16878411,67.68,0.673469387755102,0.326530612244898,,0.0218407700163822,-2.5,45.5,,,,,,open,artificial,,1.0,47.0,44.224451201942884,0.221960094,-0.48206708,-25.246036000000004,-0.1042386185243328,0.1042386185243328,0.0,-0.1162991166890357,21.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.756736,13.9398272,16.8169088,8,12.226688,28.172672,-15.945984,7,18.530048,-14.232844799999999,32.7628928,0.5794763795232856,26.3683376433613,21.088083155992884,6.723926099057132,6.987609475490745,6.460242722623518,6.196559346189906,13.711535574547877,12.656802068813423,5.377461204778186,5.588342036338115,5.166580373218256,4.955699541658328,10.965803241116301,10.122279914876584,1,1
2025,9,2025_09_BAL_MIA,2025-10-30,Miami Dolphins,Baltimore Ravens,-3.8872334297914377,43.885878431591635,7.5,51.5,-22.0,34.0,-18.112766570208564,-9.885878431591635,True,False,False,False,6.0,28.0,3.0,3.0,0.0,0.0,7.0,7.0,14.0,0.0,1296.4684241574098,1504.620084265581,0.1757887,-0.23052248,0.18185933,0.16878411,-0.23727065,-0.22585069,40.659092,0.4492753623188406,0.5507246376811594,,-0.0629530249909215,0.22939385,0.041171655,0.18394957,0.26554272,0.06345318,0.019433586,36.224136,0.4354838709677419,0.564516129032258,,0.0410721231006036,7.5,50.5,,,,,,open,grass,,-22.0,34.0,-208.1516601081712,-0.05360515000000002,-0.271694135,4.434956,0.013791491351098695,-0.013791491351098584,0.0,-0.10402514809152509,6.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9768064,17.908991999999998,8.0678144,8,21.324544,20.180864,1.1436800000000007,7,4.6522624000000015,-2.271872000000002,6.924134399999999,0.3347521278333017,20.971990423648556,22.91388800794308,4.92841774955741,5.557577462266868,5.138137653793896,5.347857558030382,10.485995211824278,10.485995211824278,5.384763681866623,6.072180322104916,5.6139025619460545,5.843041442025485,11.45694400397154,11.45694400397154,0,0
2025,9,2025_09_CAR_GB,2025-11-02,Green Bay Packers,Carolina Panthers,13.26557983639662,48.59642152561546,-12.5,43.5,-3.0,29.0,-16.26557983639662,-19.59642152561546,True,False,True,False,13.0,16.0,0.0,6.0,0.0,7.0,0.0,7.0,6.0,3.0,1574.8523690014197,1195.7933027967476,0.1712627,0.01683642,-0.080466576,0.37374058,0.19030514,-0.17489217,45.984375,0.6031746031746031,0.3968253968253968,,-0.0647868184005664,-0.21313174,0.28252202,-0.25620964,-0.15255344,0.24225771,0.32381877,49.705883,0.5573770491803278,0.4426229508196722,,-0.0328280705297613,-10.5,44.5,,,,,,open,grass,,-3.0,29.0,379.05906620467204,0.38439444,-0.26568559999999997,-3.721508,0.04579755399427532,-0.045797553994275375,0.0,-0.0319587478708051,6.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03808,24.14752,7.89056,7,12.8912512,29.7076736,-16.816422399999997,8,19.1468288,-5.5601536,24.706982399999998,0.8545387340091548,31.13711832926667,17.45930319634879,7.939965173963001,8.251336357255669,7.628593990670334,7.317222807377668,16.19130153121867,14.945816798048002,4.452122315068942,4.62671534703243,4.277529283105454,4.1029362511419665,9.078837662101371,8.38046553424742,0,1
