season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,12,2025_12_NYJ_BAL,2025-11-23,Baltimore Ravens,New York Jets,15.044001576406696,49.02226440109955,-13.5,44.5,13.0,33.0,-2.0440015764066963,-16.022264401099548,True,False,True,False,23.0,10.0,,,,,,,,,1541.2392941657447,1206.317709651456,,,,,,,,,,,,-0.051907476,0.122662164,0.06448089,-0.13919875,0.23129968,0.011308715,68.36842,0.5789473684210527,0.4210526315789473,,-0.0806947972916833,-14.5,45.5,,,,,,open,grass,,13.0,33.0,334.9215845142887,0.051907476,-0.122662164,-68.36842,-0.5789473684210527,-0.4210526315789473,0.0,0.0806947972916833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332770816,16.027575296000002,8.305195520000002,10,19.249000448,25.689780736,-6.440780288,10,5.083770368,-9.662205439999997,14.745975808,0.8569063369411156,32.43215631826191,17.38815474185521,8.270199861156787,8.594521424339407,7.945878297974168,7.621556734791549,16.864721285496195,15.567435032765717,4.433979459173079,4.607861006591631,4.260097911754526,4.086216364335975,9.041840465764711,8.346314276090501,1,1
2025,12,2025_12_PHI_DAL,2025-11-23,Dallas Cowboys,Philadelphia Eagles,0.30756626076247284,44.07229333118908,3.0,47.5,3.0,45.0,2.692433739237527,0.9277066688109201,True,True,False,False,24.0,21.0,,,,,,,,,1338.6721190739024,1670.1110915533213,,,,,,,,,,,,,,,,,,,,,,,3.5,50.5,,,,,,retractable,artificial,,3.0,45.0,-331.4389724794189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64868608,21.894386688,6.754299391999999,10,17.211549696,10.594990592,6.616559104,10,11.437136384000002,11.299396096,0.13774028799999893,0.2557416637277863,21.887485089904224,21.579918829141754,5.143558996127492,5.80018354882462,5.3624338470265345,5.581308697925578,10.943742544952112,10.943742544952112,5.0712809248483115,5.718678489722565,5.287080113139729,5.502879301431148,10.789959414570877,10.789959414570877,1,1
2025,12,2025_12_PIT_CHI,2025-11-23,Chicago Bears,Pittsburgh Steelers,-2.6444160521685216,44.339773542332416,-3.0,46.5,3.0,59.0,5.644416052168522,14.660226457667584,False,False,False,True,31.0,28.0,,,,,,,,,1331.1012615450777,1427.0406911683465,,,,,,,,,,,,,,,,,,,,,,,-1.5,46.5,,,,,,open,grass,,3.0,59.0,-95.93942962326878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.945823232000002,20.64676608,2.299057152,10,27.064695808,17.112126464,9.952569343999999,10,-4.118872575999998,3.5346396159999998,-7.653512191999999,0.42798737396714753,20.657070528228925,23.301486580397448,4.854411574133797,5.474123689980665,5.060982279416087,5.2675529846983755,10.328535264114462,10.328535264114462,5.4758493463934,6.174893943805324,5.7088642121973745,5.9418790780013495,11.650743290198724,11.650743290198724,1,0
2025,12,2025_12_SEA_TEN,2025-11-23,Tennessee Titans,Seattle Seahawks,-5.194535861786099,44.266615892508995,12.5,41.5,-6.0,54.0,-0.8054641382139014,9.733384107491005,True,True,True,True,24.0,30.0,,,,,,,,,1068.1064642539259,1509.5649648747485,,,,,,,,,,,,,,,,,,,,,,,12.5,43.5,,,,,,open,grass,,-6.0,54.0,-441.45850062082263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762245631999999,21.477045248,-6.7147996160000005,10,27.282416128,20.44446464,6.837951488000001,10,-12.520170496000002,1.032580608,-13.552751104000002,0.15317643856373556,19.780153182347537,24.974689044133637,4.648335997851671,5.241740593322097,4.846137529675146,5.043939061498622,9.890076591173768,9.890076591173768,5.869051925371404,6.618292596695414,6.118798815812741,6.368545706254078,12.487344522066818,12.487344522066818,0,0
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,8.108831896365219,44.079556327385845,-7.0,49.5,27.0,41.0,18.891168103634783,-3.079556327385845,True,True,False,False,34.0,7.0,,,,,,,,,1550.3329785886797,1441.9989452546347,,,,,,,,,,,,,,,,,,,,,,,-6.0,49.5,,,,,,fixed,artificial,,27.0,41.0,108.33403333404499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.798992384,19.16604672,8.632945664000001,10,28.071713791999997,34.951921664,-6.880207871999999,10,-0.27272140799999534,-15.785874943999996,15.513153536,0.6821124400710551,25.615919670174282,17.507087773809065,6.019741122490956,6.788218712596185,6.275900319192699,6.532059515894442,12.807959835087141,12.807959835087141,4.11416562684513,4.639378260059402,4.289236504583221,4.464307382321311,8.753543886904533,8.753543886904533,1,1
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,7.8574735776536,43.48697642930888,-3.5,44.5,3.0,37.0,-4.8574735776536,-6.486976429308882,True,False,False,False,20.0,17.0,,,,,,,,,1418.7429301841262,1261.3135798561166,,,,,,,,,,,,,,,,,,,,,,,-6.5,50.5,,,,,,open,grass,,3.0,37.0,157.4293503280096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428685516799998,34.3807686656,-18.9520831488,11,23.4314805248,31.6097760256,-8.178295500800001,11,-8.002795008000003,2.770992640000003,-10.773787647999999,0.6549704954179172,25.582840570773204,17.725366993119604,6.011967534131703,6.779452751254899,6.267795939839435,6.523624345547167,12.791420285386602,12.791420285386602,4.165461243383106,4.697222253176696,4.342714913314302,4.519968583245499,8.862683496559802,8.862683496559802,1,1
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,-2.978265106306435,42.969933061062406,3.0,38.5,3.0,51.0,5.978265106306435,8.030066938937594,True,True,True,True,27.0,24.0,,,,,,,,,1199.6157629702159,1255.475467365326,,,,,,,,,,,,,,,,,,,,,,,1.5,39.5,,,,,,open,artificial,,3.0,51.0,-55.85970439511016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6996001792,24.0759122944,-10.376312115200001,11,24.476203212799998,17.8188204032,6.6573828096000005,11,-10.776603033599997,6.257091891199998,-17.033694924800002,0.43592813990867313,20.39023983570702,23.36850494201346,4.7917063613911495,5.403413556462361,4.99560875974822,5.199511158105291,10.19511991785351,10.19511991785351,5.491598661373162,6.192653809633567,5.725283710793297,5.958968760213432,11.68425247100673,11.68425247100673,1,0
2025,13,2025_13_BUF_PIT,2025-11-30,Pittsburgh Steelers,Buffalo Bills,-3.8880704284010714,43.76182916456448,3.0,45.5,-19.0,33.0,-15.111929571598928,-10.761829164564482,False,False,False,False,7.0,26.0,,,,,,,,,1409.4441104390944,1577.30056902145,,,,,,,,,,,,,,,,,,,,,,,4.5,47.5,,,,,,open,grass,,-19.0,33.0,-167.85645858235557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.625878323200002,25.444850585599998,2.1810277376,11,25.0844496896,25.541323264,-0.45687357439999987,11,2.5414286336000025,-0.0964726784000014,2.637901312,0.3929239872811235,19.783511353190335,23.671581781591406,4.6491251679997285,5.242630508595439,4.846960281531632,5.044795395063535,9.891755676595167,9.891755676595167,5.56282171867398,6.272969172121723,5.799537536489894,6.036253354305809,11.835790890795703,11.835790890795703,0,0
2025,13,2025_13_CHI_PHI,2025-11-28,Philadelphia Eagles,Chicago Bears,8.137106255408016,44.857541633098144,-7.0,44.5,-9.0,39.0,-17.137106255408014,-5.857541633098144,True,False,True,False,15.0,24.0,,,,,,,,,1645.9678089876165,1346.5902009716356,,,,,,,,,,,,,,,,,,,,,,,-7.5,45.5,,,,,,open,grass,,-9.0,39.0,299.37760801598097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4846198784,18.6379962368,0.8466236416000004,11,27.7783292928,25.058706432,2.7196228608,11,-8.293709414399999,-6.420710195200002,-1.8729992191999996,0.783362719070713,26.5288717354088,18.391765480000785,6.234284857821067,7.030151009883332,6.499573575175155,6.764862292529244,13.2644358677044,13.2644358677044,4.322064887800185,4.873817852200208,4.505982542600193,4.6899001974002,9.195882740000393,9.195882740000393,0,1
2025,13,2025_13_CIN_BAL,2025-11-27,Baltimore Ravens,Cincinnati Bengals,9.695732858402621,46.757748068518616,-7.0,51.5,-18.0,46.0,-27.69573285840262,-0.757748068518616,True,False,False,False,14.0,32.0,,,,,,,,,1546.2967285489947,1314.6586477953824,,,,,,,,,,,,,,,,,,,,,,,-10.0,50.5,,,,,,open,grass,,-18.0,46.0,231.63808075361226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.533108326399997,12.411030118400001,11.122078208000001,11,21.0611941376,30.5549031424,-9.4937090048,11,2.471914188799996,-18.143873024,20.6157872128,0.7862680579647348,27.80830646950638,18.11257361110376,6.534952020333999,7.369201214419191,6.813035085029063,7.091118149724127,13.90415323475319,13.90415323475319,4.256454798609383,4.799832006942497,4.4375805347204205,4.618706270831459,9.05628680555188,9.05628680555188,0,1
2025,13,2025_13_DEN_WAS,2025-11-30,Washington Commanders,Denver Broncos,-6.238904822259343,41.09480425815933,6.5,43.5,-1.0,53.0,5.238904822259343,11.905195741840672,True,True,False,True,26.0,27.0,,,,,,,,,1328.7245593419784,1545.249731647855,,,,,,,,,,,,,,,,,,,,,,,6.5,43.5,,,,,,open,grass,,-1.0,53.0,-216.5251723058766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2922283008,25.784952422399996,-10.492724121599998,11,19.6978522112,16.0602958848,3.6375563264,11,-4.405623910400001,9.724656537599998,-14.130280447999999,0.3042778878182115,17.21572656425817,23.454631386517512,4.045695742600669,4.562167539528415,4.217853008243251,4.390010273885833,8.607863282129085,8.607863282129085,5.511838375831615,6.215477317427141,5.74638468969679,5.980931003561966,11.727315693258756,11.727315693258756,0,0
2025,13,2025_13_GB_DET,2025-11-27,Detroit Lions,Green Bay Packers,-1.1260615349726686,45.13750874697464,-2.5,48.5,-7.0,55.0,-5.873938465027331,9.862491253025361,False,False,False,True,24.0,31.0,,,,,,,,,1592.8538389433763,1556.2056696258992,,,,,,,,,,,,,,,,,,,,,,,-3.0,48.5,,,,,,fixed,artificial,,-7.0,55.0,36.64816931747714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3275268096,23.5981034496,4.72942336,11,22.271374848,10.592576511999999,11.678798336,11,6.056151961599998,13.005526937600001,-6.949374976,0.5638691416379541,21.709033201322278,22.83509473629495,5.101622802310735,5.752893798350404,5.318713134323958,5.535803466337181,10.854516600661139,10.854516600661139,5.3662472630293125,6.051300105118162,5.594598210392262,5.822949157755212,11.417547368147474,11.417547368147474,0,0
2025,13,2025_13_HOU_IND,2025-11-30,Indianapolis Colts,Houston Texans,-2.180294369021336,43.919308841863995,-3.0,44.5,-4.0,36.0,-1.819705630978664,-7.9193088418639945,False,False,False,False,16.0,20.0,,,,,,,,,1394.092642870357,1461.4387795878058,,,,,,,,,,,,,,,,,,,,,,,-4.5,46.5,,,,,,retractable,artificial,,-4.0,36.0,-67.34613671744887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.735452262400003,23.51852288,0.21692938240000004,11,22.32965376,18.4273624064,3.9022913536,11,1.4057985024000033,5.091160473599999,-3.6853619712,0.46985604903350764,20.818269781291683,22.998564150313022,4.892293398603545,5.516841492042296,5.100476096416462,5.3086587942293795,10.409134890645841,10.409134890645841,5.4046625753235595,6.094619499832952,5.63464821682669,5.864633858329821,11.499282075156511,11.499282075156511,0,0
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,-4.3737301390053025,42.40043835343235,6.0,42.5,-22.0,28.0,-17.626269860994697,-14.40043835343235,True,False,False,False,3.0,25.0,,,,,,,,,1064.309602054203,1340.905099558696,,,,,,,,,,,,,,,,,,,,,,,7.0,42.5,,,,,,open,grass,,-22.0,28.0,-276.5954975044931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.304898252799997,26.5908180992,-6.285919846400001,11,28.8326503424,21.1693932544,7.663257087999999,11,-8.527752089600003,5.421424844800001,-13.9491769344,0.2557965754933383,19.00456925604579,23.378299395051094,4.46607377517076,5.036210852852135,4.6561194677312185,4.846165160291677,9.502284628022895,9.502284628022895,5.493900357837007,6.19524933968854,5.727683351787518,5.961466345738029,11.689149697525547,11.689149697525547,0,0
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,-2.125540131413533,44.763455694229556,3.5,52.5,3.0,59.0,5.125540131413533,14.236544305770444,True,True,False,True,31.0,28.0,,,,,,,,,1361.706797863073,1620.3614696223747,,,,,,,,,,,,,,,,,,,,,,,4.5,51.5,,,,,,retractable,artificial,,3.0,59.0,-258.65467175930166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.859474432,21.3577546752,4.5017197568,11,22.2303919104,20.4466102272,1.7837816832,11,3.6290825215999973,0.9111444479999982,2.7179380736,0.31410614769518225,20.63632151913415,22.76186165054768,4.849535556996525,5.46862520257055,5.0558987721878665,5.262261987379208,10.318160759567075,10.318160759567075,5.349037487878705,6.031893337395135,5.576656104384181,5.804274720889659,11.38093082527384,11.38093082527384,1,0
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,-4.273801777394143,43.40315607332902,10.0,44.5,3.0,59.0,7.273801777394143,15.596843926670978,True,True,False,True,31.0,28.0,,,,,,,,,1194.579164411337,1569.0502804299977,,,,,,,,,,,,,,,,,,,,,,,9.5,45.5,,,,,,open,grass,,3.0,59.0,-374.4711160186607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.216416030720001,21.37171644416,-7.15530041344,12,31.5195969536,11.866418688,19.6531782656,11,-17.30318092288,9.505297756160001,-26.80847867904,0.1663896248170264,19.467896801496472,23.741698578890613,4.5749557483516705,5.158992652396566,4.769634716366635,4.964313684381601,9.733948400748236,9.733948400748236,5.579299166039294,6.2915501234060125,5.8167161518282,6.054133137617106,11.870849289445307,11.870849289445307,1,0
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,10.697024876668422,45.62198361919177,-10.0,40.5,17.0,45.0,6.302975123331578,-0.6219836191917665,True,True,True,True,31.0,14.0,,,,,,,,,1398.3078277775546,1147.296699249159,,,,,,,,,,,,,,,,,,,,,,,-8.5,42.5,,,,,,fixed,artificial,,17.0,45.0,251.0111285283956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2169075712,26.5520489472,-12.335141376,11,11.7997684736,25.113110732800003,-13.3133422592,11,2.4171390976,1.4389382143999967,0.9782008832000013,0.7613807580699875,28.611443979035247,17.914419102366825,6.723689335073282,7.582032654444341,7.009803774863635,7.295918214653988,14.305721989517624,14.305721989517624,4.209888489056204,4.747321062127209,4.389032680079872,4.568176871103541,8.957209551183412,8.957209551183412,1,1
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,11.135827913530171,46.324232732105465,-11.5,41.5,26.0,26.0,14.864172086469829,-20.324232732105465,False,True,True,False,26.0,0.0,,,,,,,,,1512.4066645983398,1382.9729929324303,,,,,,,,,,,,,,,,,,,,,,,-7.5,43.5,,,,,,open,artificial,,26.0,26.0,129.43367166590951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9129664512,22.577785856,6.335180595200001,11,10.924470681599999,22.6892332032,-11.7647625216,11,17.9884957696,-0.11144734720000216,18.0999431168,0.7158825199195058,29.155697916827123,18.01987000329695,6.851589010454373,7.726259947959188,7.143145989622645,7.4347029687909165,14.577848958413561,14.577848958413561,4.234669450774783,4.7752655508736925,4.414868150807753,4.595066850840722,9.009935001648476,9.009935001648476,1,1
2025,13,2025_13_NO_MIA,2025-11-30,Miami Dolphins,New Orleans Saints,10.501660152697323,45.853116020482595,-5.5,42.5,4.0,38.0,-6.501660152697323,-7.853116020482595,True,False,True,False,21.0,17.0,,,,,,,,,1339.7144676295225,1173.3740897205544,,,,,,,,,,,,,,,,,,,,,,,-4.5,43.5,,,,,,open,grass,,4.0,38.0,166.3403779089681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0385156096,14.754175488000001,4.2843401216,11,11.5793293312,20.8685287424,-9.2891994112,11,7.459186278400001,-6.114353254399997,13.5735395328,0.7285124724539129,28.473251264867834,17.971591112170515,6.691214047243941,7.545411585189976,6.975946559892619,7.260679072541298,14.236625632433917,14.236625632433917,4.223323911360071,4.762471644725187,4.403039822481776,4.582755733603482,8.985795556085257,8.985795556085257,1,1
2025,13,2025_13_NYG_NE,2025-12-01,New England Patriots,New York Giants,10.736993748556408,44.91378742847637,-7.5,46.5,18.0,48.0,7.263006251443592,3.0862125715236317,True,True,False,True,33.0,15.0,,,,,,,,,1375.19464291787,1184.7783740963182,,,,,,,,,,,,,,,,,,,,,,,-7.5,46.5,,,,,,open,artificial,,18.0,48.0,190.41626882155174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4769724416,18.808059576319998,7.66891286528,12,24.45498157056,31.35730581504,-6.902324244480001,12,2.02199087104,-12.549246238720002,14.571237109760002,0.745689845984733,27.68543065573489,16.948436907178483,6.506076204097699,7.336639123769746,6.782930510655048,7.059784817212397,13.842715327867445,13.842715327867445,3.982882673186943,4.491335780402298,4.152367042258728,4.321851411330513,8.474218453589241,8.474218453589241,1,1
2025,13,2025_13_SF_CLE,2025-11-30,Cleveland Browns,San Francisco 49ers,-8.610845360129451,42.62445308348807,5.5,35.5,-18.0,34.0,-9.389154639870549,-8.62445308348807,False,False,True,False,8.0,26.0,,,,,,,,,1218.5946888433707,1421.6762520751413,,,,,,,,,,,,,,,,,,,,,,,6.5,42.5,,,,,,open,grass,,-18.0,34.0,-203.0815632317706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.251728998399997,15.6714684416,5.5802605568,11,26.08025636864,16.20518729728,9.87506907136,12,-4.828527370240003,-0.5337188556799983,-4.294808514560001,0.33899034079265045,17.635432074928257,26.24627743505771,4.144326537608141,4.673389499855988,4.320680858357423,4.497035179106706,8.817716037464129,8.817716037464129,6.167875197238562,6.955263520290293,6.430337971589139,6.692800745939716,13.123138717528855,13.123138717528855,0,0
2025,14,2025_14_CHI_GB,2025-12-07,Green Bay Packers,Chicago Bears,9.12954818111771,45.42901355932169,-6.5,43.5,7.0,49.0,-2.129548181117711,3.570986440678311,True,True,True,True,28.0,21.0,,,,,,,,,1579.1854207157671,1385.6678612426178,,,,,,,,,,,,,,,,,,,,,,,-6.5,46.5,,,,,,open,grass,,7.0,49.0,193.51755947314928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.508549939199998,18.6370306048,8.8715193344,12,25.51133171712,19.0234825728,6.487849144319999,12,1.9972182220799972,-0.38645196799999937,2.383670190080001,0.7217343376232792,27.44948794898338,18.319939767865666,6.450629668011094,7.2741143064805955,6.725124547500927,6.999619426990762,13.72474397449169,13.72474397449169,4.305185845448431,4.854784038484402,4.488385243127088,4.671584640805745,9.159969883932833,9.159969883932833,1,1
2025,14,2025_14_CIN_BUF,2025-12-07,Buffalo Bills,Cincinnati Bengals,7.7374090362721,46.66698727060367,-6.0,53.5,5.0,73.0,-2.7374090362721004,26.33301272939633,True,False,False,True,39.0,34.0,,,,,,,,,1593.8146450943852,1361.2635292590412,,,,,,,,,,,,,,,,,,,,,,,-7.0,53.5,,,,,,open,grass,,5.0,73.0,232.55111583534404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63377987584,14.416529305600001,11.217250570240001,12,27.62447765504,20.62196125696,7.002516398079999,12,-1.9906977792000013,-6.205431951359998,4.214734172160002,0.7526157690714874,26.599285265549973,18.861876229277875,6.250832037404243,7.048810595370743,6.516824890059743,6.782817742715244,13.299642632774987,13.299642632774987,4.432540913880301,4.998397200758637,4.62115967617308,4.809778438465858,9.430938114638938,9.430938114638938,1,1
2025,14,2025_14_DAL_DET,2025-12-04,Detroit Lions,Dallas Cowboys,8.657075277596707,46.80100454171659,-3.0,54.5,14.0,74.0,5.342924722403293,27.198995458283413,True,True,False,True,44.0,30.0,,,,,,,,,1566.6979576091637,1382.8773429790995,,,,,,,,,,,,,,,,,,,,,,,-6.0,54.5,,,,,,fixed,artificial,,14.0,74.0,183.82061463006426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73101072384,28.03924137984,-2.308230656,12,28.9437897728,25.343101870079998,3.60068790272,12,-3.212779048959998,2.696139509760002,-5.90891855872,0.6920409171697911,27.049716780984582,18.39264150338788,6.356683443531376,7.168174946960915,6.627180611341222,6.897677779151069,13.524858390492291,13.524858390492291,4.322270753296151,4.874049998397788,4.50619716833003,4.690123583363909,9.19632075169394,9.19632075169394,1,1
2025,14,2025_14_DEN_LV,2025-12-07,Las Vegas Raiders,Denver Broncos,-3.9441491213481217,42.88911369775017,7.5,40.5,-7.0,41.0,-3.0558508786518783,-1.8891136977501688,True,True,True,True,17.0,24.0,,,,,,,,,1136.268074662387,1548.3456129185984,,,,,,,,,,,,,,,,,,,,,,,8.5,39.5,,,,,,fixed,grass,,-7.0,41.0,-412.07753825621126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.119907389440002,28.64524429312,-15.52533690368,12,24.07914088448,22.02411835392,2.05502253056,12,-10.95923349504,6.621125939200002,-17.58035943424,0.16289847020196033,19.683286438002508,23.627435559350626,4.625572312930589,5.216070906070665,4.822405177310614,5.01923804169064,9.841643219001254,9.841643219001254,5.552447356447397,6.261270423227916,5.788721712040903,6.02499606763441,11.813717779675313,11.813717779675313,0,0
