season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,8,2025_08_DAL_DEN,2025-10-26,Denver Broncos,Dallas Cowboys,5.889548263346286,46.51114803131031,-5.5,47.5,20.0,68.0,14.110451736653715,21.488851968689687,True,True,False,True,44.0,24.0,14.0,13.0,3.0,14.0,3.0,7.0,7.0,7.0,1500.0740377871875,1370.5141507006244,0.106575325,0.13991685,-0.23169665,0.3515309,0.10837864,0.168932,45.56,0.7125,0.2875,,0.0191836570177896,0.19246128,-0.105735436,0.2749927,0.08012685,0.010999583,-0.2775953,36.75,0.5846153846153846,0.4153846153846153,,-0.0788893104445226,-5.5,47.5,,,,,,open,grass,,20.0,68.0,129.5598870865631,-0.08588595500000001,0.245652286,8.810000000000002,0.12788461538461537,-0.12788461538461532,0.0,0.0980729674623122,27.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.572352000000002,24.167808,2.404544,7,38.51072,24.849792,13.660928,7,-11.938367999999997,-0.6819839999999999,-11.256384,0.6739347237865362,26.208697632689002,20.250405558163962,6.159043943681915,6.945304872662586,6.421130920008806,6.683217896335695,13.104348816344501,13.104348816344501,4.7588453061685305,5.36635747291345,4.9613493617501705,5.1638534173318105,10.125202779081981,10.125202779081981,1,1
2025,8,2025_08_GB_PIT,2025-10-26,Pittsburgh Steelers,Green Bay Packers,-3.7472955474864653,45.26332905311516,3.0,43.5,-10.0,60.0,-6.252704452513535,14.736670946884843,False,False,True,True,25.0,35.0,3.0,13.0,3.0,6.0,7.0,0.0,7.0,21.0,1434.537598752302,1559.1212951798325,0.26582983,0.21908686,0.08985979,0.4844593,0.2527689,0.19123437,50.4375,0.6491228070175439,0.3508771929824561,,-0.0415093556400456,0.12457735,0.039248846,-0.02005758,0.22788802,0.12400228,-0.049446605,45.84127,0.6545454545454545,0.3454545454545454,,-0.0905394808697809,3.0,43.5,,,,,,open,grass,,-10.0,60.0,-124.58369642753041,0.14125247999999999,0.179838014,4.5962299999999985,-0.005422647527910662,0.005422647527910718,0.0,0.04903012522973531,16.0,9.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.839679999999994,25.31744,2.52224,6,27.5952,22.8688,4.7264,6,0.2444799999999958,2.448640000000001,-2.20416,0.4502264147344212,20.738482306523682,24.617653538860697,4.873543342033065,5.495697811228776,5.080928165098302,5.288312988163539,10.369241153261841,10.369241153261841,5.785148581632264,6.523678187798085,6.031325117020871,6.2775016524094776,12.308826769430349,12.308826769430349,0,0
2025,8,2025_08_MIA_ATL,2025-10-26,Atlanta Falcons,Miami Dolphins,3.1671033775917676,42.829018343531565,-5.5,46.5,-24.0,44.0,-27.16710337759177,1.1709816564684346,False,False,False,False,10.0,34.0,0.0,3.0,0.0,7.0,7.0,10.0,7.0,10.0,1308.997088852763,1259.7471389233322,-0.07739639,0.043582465,-0.12706445,-0.020829989,0.06422525,0.02588865,50.794117,0.7230769230769231,0.2769230769230769,,0.0300663990675407,-0.41674414,-0.054562006,-0.112525254,-0.69054115,0.17098287,-0.36013892,80.875,0.6379310344827587,0.3620689655172413,,-0.0372698504357226,-5.5,46.5,,,,,,retractable,artificial,,-24.0,44.0,49.24994992943084,0.33934775,0.09814447100000001,-30.080883,0.08514588859416439,-0.08514588859416444,0.0,0.06733624950326329,3.0,7.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56672,19.43168,-3.86496,6,13.942016,29.772479999999998,-15.830464,7,1.6247039999999995,-10.340799999999998,11.965504,0.5928743414850204,22.69561226050403,19.94019652216077,5.787381126428528,6.014337249033568,5.560425003823488,5.333468881218447,11.801718375462096,10.893893885041935,5.084750113150997,5.284152078372605,4.885348147929389,4.685946182707782,10.368902191523603,9.571294330637171,0,1
2025,8,2025_08_MIN_LAC,2025-10-23,Los Angeles Chargers,Minnesota Vikings,0.7956129320994663,42.753556869889586,-3.0,42.5,27.0,47.0,26.204387067900534,4.246443130110414,False,True,True,True,37.0,10.0,7.0,14.0,3.0,13.0,0.0,3.0,7.0,0.0,1382.8124863772514,1455.5858283378961,0.089746706,0.37219894,-0.17620896,0.24565174,0.3424131,0.43695077,58.94737,0.8289473684210527,0.1710526315789473,,-0.0101112295894477,-0.018735167,0.06453937,-0.30313468,0.20383836,-0.09508372,0.2338366,44.395348,0.6956521739130435,0.3043478260869565,,-0.0580464402131608,-3.0,42.5,,,,,,fixed,artificial,,27.0,47.0,-72.77334196064476,0.10848187299999999,0.30765957,14.552022000000001,0.1332951945080092,-0.1332951945080092,0.0,0.0479352106237131,21.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.597952,33.126912000000004,-9.52896,7,22.467840000000002,24.15168,-1.6838399999999996,6,1.130111999999997,8.975232000000005,-7.84512,0.5128333152083124,21.586752708916805,21.180149259388024,5.072886886595449,5.720489467862953,5.288754413684617,5.504621940773785,10.793376354458402,10.793376354458402,4.977335075956185,5.612739553737827,5.189136568550066,5.400938061143946,10.590074629694012,10.590074629694012,1,1
2025,8,2025_08_NYG_PHI,2025-10-26,Philadelphia Eagles,New York Giants,6.404074717091256,46.08460709524711,-7.5,42.5,18.0,58.0,11.595925282908745,11.915392904752892,False,True,True,True,38.0,20.0,7.0,14.0,3.0,14.0,7.0,3.0,3.0,7.0,1641.4227373864069,1227.5116823411247,0.06453937,-0.018735167,-0.09508372,0.2338366,-0.30313468,0.20383836,49.207546,0.5306122448979592,0.4693877551020408,,0.0101964582785519,0.13991685,0.106575325,0.10837864,0.168932,-0.23169665,0.3515309,36.4,0.5714285714285714,0.4285714285714286,,-0.0324569725179909,-7.5,42.5,,,,,,open,grass,,18.0,58.0,413.9110550452822,-0.07537748000000001,-0.125310492,12.807546000000002,-0.04081632653061218,0.04081632653061218,0.0,0.0426534307965428,21.0,17.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.430464,24.921728,-0.49126400000000015,7,29.900544,27.736896,2.163648,7,-5.470079999999999,-2.815168,-2.654912,0.8539193090791825,26.241973382165163,20.031297244410744,6.166863744808813,6.954122946273769,6.429283478630465,6.691703212452117,13.120986691082582,13.120986691082582,4.7073548524365245,5.308293769768848,4.907667824880632,5.10798079732474,10.015648622205372,10.015648622205372,1,1
2025,8,2025_08_NYJ_CIN,2025-10-26,Cincinnati Bengals,New York Jets,6.494031003423544,47.616764098463356,-2.5,42.5,-1.0,77.0,-7.494031003423544,29.383235901536644,True,False,True,True,38.0,39.0,10.0,14.0,7.0,7.0,0.0,13.0,3.0,23.0,1400.7135240154355,1194.9591380549632,0.21908686,0.26582983,0.2527689,0.19123437,0.08985979,0.4844593,33.444443,0.7123287671232876,0.2876712328767123,,0.0582237454595045,-0.19517705,-0.05396388,-0.2367053,-0.14632027,0.0063348967,-0.10784789,53.122807,0.7377049180327869,0.2622950819672131,,-0.045666674408299,-2.5,42.5,,,,,,open,artificial,,-1.0,77.0,205.7543859604723,0.41426390999999996,0.31979371,-19.678364000000002,-0.025376150909499295,0.02537615090949924,0.0,0.10389041986780351,24.0,14.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,26.952896,30.675904,-3.723008,7,9.765632,16.277824000000003,-6.512192000000001,7,17.187264,14.398079999999997,2.7891840000000006,0.7522698531144496,27.542463738047196,20.343603734019496,7.023328253202036,7.298752890582508,6.747903615821563,6.472478978441091,14.322081143784544,13.220382594262654,5.187618952174971,5.391054989515166,4.9841829148347765,4.780746877494582,10.578673941690138,9.764929792329358,0,1
2025,8,2025_08_SF_HOU,2025-10-26,Houston Texans,San Francisco 49ers,-1.1396335118084981,37.902871475222014,-2.5,43.5,11.0,41.0,12.139633511808498,3.097128524777986,False,True,False,False,26.0,15.0,3.0,13.0,7.0,3.0,0.0,7.0,8.0,0.0,1418.372382119251,1427.0157993307578,-0.2627055,-0.17994992,-0.14059626,-0.35151225,0.04784767,-0.37927285,72.6,0.8026315789473685,0.1973684210526315,,-0.0089087458035467,0.043582465,-0.07739639,0.06422525,0.02588865,-0.12706445,-0.020829989,48.859375,0.4375,0.5625,,0.0328396913583225,-2.5,43.5,,,,,,retractable,artificial,,11.0,41.0,-8.643417211506858,-0.306287965,-0.10255353000000002,23.740624999999994,0.3651315789473685,-0.3651315789473685,0.0,-0.0417484371618692,16.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.224000000000004,19.70336,5.520640000000001,6,20.337536,16.819072,3.518464,7,4.886464000000004,2.8842880000000015,2.0021760000000013,0.5590743971805165,17.913181992396684,19.695103770994915,4.209597768213221,4.746993227985121,4.3887295881371875,4.567861408061154,8.956590996198342,8.956590996198342,4.628349386183805,5.219202499313653,4.825300423893754,5.0222514616037035,9.847551885497458,9.847551885497458,1,0
2025,8,2025_08_TB_NO,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,-4.026019957639711,45.61973787413904,6.0,47.5,-20.0,26.0,-15.973980042360289,-19.61973787413904,True,False,False,False,3.0,23.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,6.0,1196.8779944122093,1476.5612215728122,-0.23134267,-0.010088376,-0.4000588,0.007187013,-0.026355434,0.010349726,63.033333,0.6964285714285714,0.3035714285714286,,0.0467984539374457,-0.2955939,-0.09183985,-0.5439289,-0.12672606,-0.14106196,-0.017260903,60.72,0.8382352941176471,0.1617647058823529,,0.0140843836977447,6.0,47.5,,,,,,fixed,artificial,,-20.0,26.0,-279.6832271606029,0.06425123000000002,0.081751474,2.313333,-0.14180672268907568,0.1418067226890757,0.0,0.032714070239701,3.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,16.567552,25.051904,-8.484352,7,17.870528,24.123776,-6.253247999999999,7,-1.302976000000001,0.928128000000001,-2.231104,0.2983877295504716,20.921553085610192,24.599223624009852,4.916564975118395,5.544211567686701,5.125780505974497,5.334996036830599,10.460776542805096,10.460776542805096,5.780817551642315,6.518794260362611,6.026809787882414,6.272802024122512,12.299611812004926,12.299611812004926,0,0
2025,8,2025_08_TEN_IND,2025-10-26,Indianapolis Colts,Tennessee Titans,13.84147830847821,47.20120221452225,-11.5,45.5,24.0,52.0,10.15852169152179,4.798797785477753,True,True,True,True,38.0,14.0,10.0,7.0,14.0,7.0,0.0,7.0,0.0,7.0,1404.0272144029868,1087.8440345186448,0.37219894,0.089746706,0.3424131,0.43695077,-0.17620896,0.24565174,35.882355,0.6428571428571429,0.3571428571428571,,-0.0151279659776866,-0.13107038,0.16324677,0.20092587,-0.56609994,0.38504663,-0.0055140103,59.18421,0.7547169811320755,0.2452830188679244,,-0.0120851049054839,-11.5,45.5,,,,,,retractable,artificial,,24.0,52.0,316.18317988434205,0.50326932,-0.07350006400000002,-23.301855000000003,-0.11185983827493262,0.1118598382749327,0.0,-0.0030428610722026996,17.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.791104000000004,23.0048,12.786304000000001,7,12.785088000000002,27.328832,-14.543744,7,23.006016000000002,-4.324031999999999,27.330048,0.8271384208722687,30.77270976804843,16.518029405132886,7.847040990852349,8.154768088532833,7.539313893171865,7.231586795491381,16.001809079385183,14.770900688663247,4.212097498308886,4.377277792360215,4.046917204257557,3.8817369102062282,8.5893752906691,7.928654114463786,1,1
2025,8,2025_08_WAS_KC,2025-10-27,Kansas City Chiefs,Washington Commanders,7.286850495198238,47.00742540851674,-10.5,48.5,21.0,35.0,13.713149504801763,-12.007425408516738,False,True,False,False,28.0,7.0,0.0,7.0,14.0,7.0,0.0,7.0,0.0,0.0,1647.2364446109439,1400.0112526226214,0.19428311,-0.33906534,0.39908758,-0.04862447,-0.1465913,-0.5399079,34.2,0.5641025641025641,0.4358974358974359,,0.0714620702872696,-0.105735436,0.19246128,0.010999583,-0.2775953,0.2749927,0.08012685,35.5,0.6363636363636364,0.3636363636363636,,0.0247787523214295,-4.5,50.5,,,,,,open,grass,,21.0,35.0,247.22519198832242,0.300018546,-0.53152662,-1.2999999999999972,-0.07226107226107226,0.07226107226107231,0.0,0.046683317965840104,7.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.437184,8.195712,22.241471999999998,7,23.415168,35.224704,-11.809536,7,7.022015999999997,-27.028992000000002,34.051007999999996,0.779762301044418,26.824346481534093,20.104522369536163,6.840208352791194,7.108451817606535,6.571964887975852,6.303721423160512,13.94866017039773,12.875686311136365,5.126653204231721,5.327698427927084,4.92560798053636,4.7245627568409985,10.454351632158804,9.650170737377358,1,1
2025,9,2025_09_ARI_DAL,2025-11-03,Dallas Cowboys,Arizona Cardinals,5.350430572349888,43.31628984729927,-3.5,53.5,-10.0,44.0,-15.350430572349888,0.6837101527007334,True,False,False,False,17.0,27.0,0.0,7.0,3.0,7.0,3.0,14.0,10.0,0.0,1350.9235199152909,1289.9962153339816,0.063460484,0.33475813,-0.009614848,0.1430314,0.37931874,0.28538018,49.57143,0.6216216216216216,0.3783783783783784,,-0.0456278761542351,,,,,,,,,,,,-3.0,52.5,,,,,,retractable,artificial,,-10.0,44.0,60.92730458130927,0.063460484,0.33475813,49.57143,0.6216216216216216,0.3783783783783784,0.0,-0.0456278761542351,7.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.804288,36.3399168,-6.5356288,8,23.542208,27.069376,-3.5271679999999996,7,6.262080000000001,9.2705408,-3.0084608,0.5612252619322982,24.228641123180665,18.55166397923962,5.693730663947456,6.420589897642877,5.9360170751792625,6.17830348641107,12.114320561590333,12.114320561590333,4.35964103512131,4.9161909544985,4.545157674913707,4.7306743147061034,9.27583198961981,9.27583198961981,0,1
2025,9,2025_09_ATL_NE,2025-11-02,New England Patriots,Atlanta Falcons,5.1632163142631535,47.35859975938647,-4.5,45.5,1.0,47.0,-4.1632163142631535,-0.3585997593864718,True,False,True,True,24.0,23.0,7.0,14.0,3.0,0.0,7.0,7.0,0.0,9.0,1311.6541564175313,1267.4297052155885,-0.008562386,-0.30627838,-0.08942044,0.08473536,-0.18885301,-0.38360724,42.433964,0.5692307692307692,0.4307692307692308,,-0.0944583466726535,-0.23052248,0.1757887,-0.23727065,-0.22585069,0.18185933,0.16878411,67.68,0.673469387755102,0.326530612244898,,0.0218407700163822,-2.5,45.5,,,,,,open,artificial,,1.0,47.0,44.224451201942884,0.221960094,-0.48206708,-25.246036000000004,-0.1042386185243328,0.1042386185243328,0.0,-0.1162991166890357,21.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.756736,13.9398272,16.8169088,8,12.226688,28.172672,-15.945984,7,18.530048,-14.232844799999999,32.7628928,0.5794763795232856,26.3683376433613,21.088083155992884,6.723926099057132,6.987609475490745,6.460242722623518,6.196559346189906,13.711535574547877,12.656802068813423,5.377461204778186,5.588342036338115,5.166580373218256,4.955699541658328,10.965803241116301,10.122279914876584,1,1
2025,9,2025_09_BAL_MIA,2025-10-30,Miami Dolphins,Baltimore Ravens,-2.775612946650342,44.26658451001205,7.5,51.5,-22.0,34.0,-19.22438705334966,-10.266584510012052,True,False,False,False,6.0,28.0,3.0,3.0,0.0,0.0,7.0,7.0,14.0,0.0,1296.4684241574098,1504.620084265581,0.1757887,-0.23052248,0.18185933,0.16878411,-0.23727065,-0.22585069,40.659092,0.4492753623188406,0.5507246376811594,,-0.0629530249909215,0.22939385,0.041171655,0.18394957,0.26554272,0.06345318,0.019433586,36.224136,0.4354838709677419,0.564516129032258,,0.0410721231006036,7.5,50.5,,,,,,open,grass,,-22.0,34.0,-208.1516601081712,-0.05360515000000002,-0.271694135,4.434956,0.013791491351098695,-0.013791491351098584,0.0,-0.10402514809152509,6.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9768064,17.908991999999998,8.0678144,8,21.324544,20.180864,1.1436800000000007,7,4.6522624000000015,-2.271872000000002,6.924134399999999,0.3347521278333017,20.971990423648556,22.91388800794308,4.92841774955741,5.557577462266868,5.138137653793896,5.347857558030382,10.485995211824278,10.485995211824278,5.384763681866623,6.072180322104916,5.6139025619460545,5.843041442025485,11.45694400397154,11.45694400397154,0,0
2025,9,2025_09_CAR_GB,2025-11-02,Green Bay Packers,Carolina Panthers,13.501142862980196,48.34160044933469,-12.5,43.5,-3.0,29.0,-16.501142862980196,-19.341600449334692,True,False,True,False,13.0,16.0,0.0,6.0,0.0,7.0,0.0,7.0,6.0,3.0,1574.8523690014197,1195.7933027967476,0.1712627,0.01683642,-0.080466576,0.37374058,0.19030514,-0.17489217,45.984375,0.6031746031746031,0.3968253968253968,,-0.0647868184005664,-0.21313174,0.28252202,-0.25620964,-0.15255344,0.24225771,0.32381877,49.705883,0.5573770491803278,0.4426229508196722,,-0.0328280705297613,-10.5,44.5,,,,,,open,grass,,-3.0,29.0,379.05906620467204,0.38439444,-0.26568559999999997,-3.721508,0.04579755399427532,-0.045797553994275375,0.0,-0.0319587478708051,6.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03808,24.14752,7.89056,7,12.8912512,29.7076736,-16.816422399999997,8,19.1468288,-5.5601536,24.706982399999998,0.8545387340091548,31.137118329266674,17.459303196348795,7.939965173963002,8.251336357255669,7.628593990670335,7.317222807377669,16.19130153121867,14.945816798048003,4.452122315068943,4.626715347032431,4.277529283105455,4.102936251141967,9.078837662101375,8.380465534247422,0,1
2025,9,2025_09_CHI_CIN,2025-11-02,Cincinnati Bengals,Chicago Bears,5.586672222216125,46.67239331049034,3.0,51.5,-5.0,89.0,-10.586672222216125,42.32760668950966,True,False,False,True,42.0,47.0,10.0,10.0,7.0,15.0,7.0,10.0,14.0,16.0,1389.3774208733425,1284.5775410305002,0.24932261,0.24580239,0.3513336,0.12982406,0.08275633,0.39497218,41.67442,0.6271186440677966,0.3728813559322034,,0.0549595949214435,0.041171655,0.22939385,0.06345318,0.019433586,0.18394957,0.26554272,51.614037,0.6666666666666666,0.3333333333333333,,-0.0535843749210687,1.5,48.5,,,,,,open,artificial,,-5.0,89.0,104.7998798428423,0.208150955,0.01640854,-9.939617000000005,-0.039548022598870025,0.03954802259887008,0.0,0.10854396984251219,20.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5811584,35.6703616,-2.0892032,8,19.903488000000003,25.230719999999998,-5.327232,7,13.677670399999997,10.439641600000002,3.2380288000000004,0.6548860300572774,26.760138034069417,19.65817071381515,6.823835198687702,7.091436579028396,6.556233818347007,6.288632438006314,13.915271777716097,12.84486625635332,5.012833532022863,5.2094152391610145,4.816251824884712,4.61967011774656,10.222248771183878,9.435921942631271,0,1
2025,9,2025_09_DEN_HOU,2025-11-02,Houston Texans,Denver Broncos,-1.8988207241974009,45.29944949078279,-1.5,40.5,-3.0,33.0,-1.1011792758025991,-12.299449490782791,False,False,True,False,15.0,18.0,3.0,9.0,3.0,0.0,0.0,7.0,0.0,11.0,1439.9254978932968,1515.7136744647262,0.18949333,0.036394816,0.21445532,0.15171301,0.0180812,0.04796131,34.622223,0.569620253164557,0.430379746835443,,0.023842804090287,0.33475813,0.063460484,0.37931874,0.28538018,-0.009614848,0.1430314,42.4,0.5573770491803278,0.4426229508196722,,0.0062877921342336,1.5,38.5,,,,,,retractable,artificial,,-3.0,33.0,-75.7881765714294,-0.1452648,-0.027065667999999994,-7.777777,0.012243203984229178,-0.012243203984229178,0.0,0.0175550119560534,12.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.689600000000002,16.881344,8.808256,7,37.0289408,24.067123199999997,12.9618176,8,-11.339340799999999,-7.185779199999999,-4.1535616,0.4408119991903233,21.52671973942901,24.02533235613183,5.489313533554397,5.704580730948687,5.274046336160107,5.058779138765817,11.193894264503085,10.332825474925924,6.126459750813617,6.366713074374935,5.886206427252298,5.645953103690981,12.493172825188552,11.532159530943279,0,0
2025,9,2025_09_IND_PIT,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,-2.0465751786142614,46.921789563161674,3.5,50.5,7.0,47.0,9.046575178614262,0.07821043683832585,True,True,False,False,27.0,20.0,0.0,17.0,0.0,10.0,7.0,0.0,0.0,13.0,1415.297905086277,1410.82421911409,0.01683642,0.1712627,0.19030514,-0.17489217,-0.080466576,0.37374058,48.87931,0.7142857142857143,0.2857142857142857,,-0.0845006503430717,0.29697493,-0.090029,0.2263155,0.38956317,-0.057046123,-0.11331104,48.62162,0.660377358490566,0.339622641509434,,-0.0101123359893614,1.5,49.5,,,,,,open,grass,,7.0,47.0,4.473685972187013,-0.28013851,0.2612917,0.25768999999999664,0.0539083557951483,-0.0539083557951483,0.0,-0.07438831435371031,17.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.135872,31.126976,-4.991104,7,37.1164416,17.60192,19.5145216,8,-10.980569600000003,13.525056,-24.5056256,0.5002612225188826,22.47168712631819,24.261775571746735,5.2808464746847745,5.954997088474321,5.505563345947957,5.7302802172111384,11.235843563159095,11.235843563159095,5.701517259360482,6.429370526512885,5.94413501507795,6.186752770795418,12.130887785873368,12.130887785873368,1,0
2025,9,2025_09_JAX_LV,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,-1.5436321775241364,44.124624407583156,2.5,44.5,-1.0,59.0,0.5436321775241364,14.875375592416844,True,True,False,True,29.0,30.0,0.0,6.0,3.0,14.0,0.0,3.0,3.0,17.0,1211.3386855935514,1293.107401197339,,,,,,,,,,,,,,,,,,,,,,,3.0,44.5,,,,,,fixed,grass,,-1.0,59.0,-81.76871560378754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.803456000000001,26.605888,-19.802432,7,11.587904000000002,29.679424,-18.09152,7,-4.784448000000001,-3.0735360000000007,-1.7109120000000004,0.4571783917696807,21.36500320606672,22.73986459138923,5.020775753425679,5.661725849607682,5.234425785486346,5.448075817547014,10.68250160303336,10.68250160303336,5.343868178976469,6.026064116718147,5.571266824890362,5.798665470804254,11.369932295694616,11.369932295694616,0,0
2025,9,2025_09_KC_BUF,2025-11-02,Buffalo Bills,Kansas City Chiefs,-1.6872009348242614,48.242598104665035,2.5,52.5,7.0,49.0,8.687200934824261,0.757401895334965,True,True,False,False,28.0,21.0,7.0,14.0,7.0,0.0,0.0,13.0,0.0,8.0,1618.6639704818301,1656.4690755511476,0.28252202,-0.21313174,0.24225771,0.32381877,-0.25620964,-0.15255344,40.86842,0.4126984126984127,0.5873015873015873,,-0.0700586886060967,0.2184266,-0.108423844,-0.008445803,0.37975806,-0.041794986,-0.18883798,43.04348,0.6176470588235294,0.3823529411764705,,0.0316074500320135,1.5,50.5,,,,,,open,grass,,7.0,49.0,-37.805105069317506,0.06409541999999999,-0.10470789599999998,-2.175060000000002,-0.20494864612511676,0.20494864612511682,0.0,-0.10166613863811019,21.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,31.298816,14.64544,16.653375999999998,7,28.974873600000002,7.478284800000001,21.496588799999998,8,2.3239423999999964,7.1671552,-4.8432128,0.4720404170485524,23.237379257512217,24.78114506318782,5.925531710665616,6.1579055032407375,5.693157918090493,5.460784125515371,12.083437213906354,11.153942043605863,6.319191991112895,6.567003441744773,6.071380540481016,5.823569089849139,12.886195432857669,11.894949630330155,1,0
