season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,9,2025_09_CAR_GB,2025-11-02,Green Bay Packers,Carolina Panthers,13.56003361962609,48.59642152561547,-12.5,43.5,-3.0,29.0,-16.56003361962609,-19.59642152561547,True,False,True,False,13.0,16.0,0.0,6.0,0.0,7.0,0.0,7.0,6.0,3.0,1574.8523690014197,1195.7933027967476,0.1712627,0.01683642,-0.080466576,0.37374058,0.19030514,-0.17489217,45.984375,0.6031746031746031,0.3968253968253968,,-0.0647868184005664,-0.21313174,0.28252202,-0.25620964,-0.15255344,0.24225771,0.32381877,49.705883,0.5573770491803278,0.4426229508196722,,-0.0328280705297613,-10.5,44.5,,,,,,open,grass,,-3.0,29.0,379.05906620467204,0.38439444,-0.26568559999999997,-3.721508,0.04579755399427532,-0.045797553994275375,0.0,-0.0319587478708051,6.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03808,24.14752,7.89056,7,12.8912512,29.7076736,-16.816422399999997,8,19.1468288,-5.5601536,24.706982399999998,0.8545387340091548,31.137118329266674,17.459303196348795,7.939965173963002,8.251336357255669,7.628593990670335,7.317222807377669,16.19130153121867,14.945816798048003,4.452122315068943,4.626715347032431,4.277529283105455,4.102936251141967,9.078837662101375,8.380465534247422,0,1
2025,9,2025_09_CHI_CIN,2025-11-02,Cincinnati Bengals,Chicago Bears,6.091770588228838,46.41830874788455,3.0,51.5,-5.0,89.0,-11.091770588228838,42.58169125211545,True,False,False,True,42.0,47.0,10.0,10.0,7.0,15.0,7.0,10.0,14.0,16.0,1389.3774208733425,1284.5775410305002,0.24932261,0.24580239,0.3513336,0.12982406,0.08275633,0.39497218,41.67442,0.6271186440677966,0.3728813559322034,,0.0549595949214435,0.041171655,0.22939385,0.06345318,0.019433586,0.18394957,0.26554272,51.614037,0.6666666666666666,0.3333333333333333,,-0.0535843749210687,1.5,48.5,,,,,,open,artificial,,-5.0,89.0,104.7998798428423,0.208150955,0.01640854,-9.939617000000005,-0.039548022598870025,0.03954802259887008,0.0,0.10854396984251219,20.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5811584,35.6703616,-2.0892032,8,19.903488000000003,25.230719999999998,-5.327232,7,13.677670399999997,10.439641600000002,3.2380288000000004,0.6548860300572774,26.76013803406941,19.658170713815142,6.8238351986877,7.091436579028394,6.556233818347005,6.288632438006312,13.915271777716093,12.844866256353317,5.012833532022861,5.209415239161013,4.81625182488471,4.6196701177465584,10.222248771183875,9.435921942631268,0,1
2025,9,2025_09_DEN_HOU,2025-11-02,Houston Texans,Denver Broncos,-2.098751355032542,45.55205209556084,-1.5,40.5,-3.0,33.0,-0.9012486449674579,-12.552052095560839,False,False,True,False,15.0,18.0,3.0,9.0,3.0,0.0,0.0,7.0,0.0,11.0,1439.9254978932968,1515.7136744647262,0.18949333,0.036394816,0.21445532,0.15171301,0.0180812,0.04796131,34.622223,0.569620253164557,0.430379746835443,,0.023842804090287,0.33475813,0.063460484,0.37931874,0.28538018,-0.009614848,0.1430314,42.4,0.5573770491803278,0.4426229508196722,,0.0062877921342336,1.5,38.5,,,,,,retractable,artificial,,-3.0,33.0,-75.7881765714294,-0.1452648,-0.027065667999999994,-7.777777,0.012243203984229178,-0.012243203984229178,0.0,0.0175550119560534,12.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.689600000000002,16.881344,8.808256,7,37.0289408,24.067123199999997,12.9618176,8,-11.339340799999999,-7.185779199999999,-4.1535616,0.4408119991903233,21.52671973942901,24.02533235613183,5.489313533554397,5.704580730948687,5.274046336160107,5.058779138765817,11.193894264503085,10.332825474925924,6.126459750813617,6.366713074374935,5.886206427252298,5.645953103690981,12.493172825188552,11.532159530943279,0,0
2025,9,2025_09_IND_PIT,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,-1.9610796008856886,46.733462698064926,3.5,50.5,7.0,47.0,8.96107960088569,0.26653730193507386,True,True,False,False,27.0,20.0,0.0,17.0,0.0,10.0,7.0,0.0,0.0,13.0,1415.297905086277,1410.82421911409,0.01683642,0.1712627,0.19030514,-0.17489217,-0.080466576,0.37374058,48.87931,0.7142857142857143,0.2857142857142857,,-0.0845006503430717,0.29697493,-0.090029,0.2263155,0.38956317,-0.057046123,-0.11331104,48.62162,0.660377358490566,0.339622641509434,,-0.0101123359893614,1.5,49.5,,,,,,open,grass,,7.0,47.0,4.473685972187013,-0.28013851,0.2612917,0.25768999999999664,0.0539083557951483,-0.0539083557951483,0.0,-0.07438831435371031,17.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.135872,31.126976,-4.991104,7,37.1164416,17.60192,19.5145216,8,-10.980569600000003,13.525056,-24.5056256,0.5002612225188826,22.47168712631819,24.261775571746735,5.2808464746847745,5.954997088474321,5.505563345947957,5.7302802172111384,11.235843563159095,11.235843563159095,5.701517259360482,6.429370526512885,5.94413501507795,6.186752770795418,12.130887785873368,12.130887785873368,1,0
2025,9,2025_09_JAX_LV,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,-1.4873752467902623,44.10486779745595,2.5,44.5,-1.0,59.0,0.48737524679026234,14.895132202544048,True,True,False,True,29.0,30.0,0.0,6.0,3.0,14.0,0.0,3.0,3.0,17.0,1211.3386855935514,1293.107401197339,,,,,,,,,,,,,,,,,,,,,,,3.0,44.5,,,,,,fixed,grass,,-1.0,59.0,-81.76871560378754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.803456000000001,26.605888,-19.802432,7,11.587904000000002,29.679424,-18.09152,7,-4.784448000000001,-3.0735360000000007,-1.7109120000000004,0.4571783917696807,21.36500320606672,22.73986459138923,5.020775753425679,5.661725849607682,5.234425785486346,5.448075817547014,10.68250160303336,10.68250160303336,5.343868178976469,6.026064116718147,5.571266824890362,5.798665470804254,11.369932295694616,11.369932295694616,0,0
2025,9,2025_09_KC_BUF,2025-11-02,Buffalo Bills,Kansas City Chiefs,-1.6393892251080415,48.01852432070003,2.5,52.5,7.0,49.0,8.639389225108042,0.9814756792999688,True,True,False,False,28.0,21.0,7.0,14.0,7.0,0.0,0.0,13.0,0.0,8.0,1618.6639704818301,1656.4690755511476,0.28252202,-0.21313174,0.24225771,0.32381877,-0.25620964,-0.15255344,40.86842,0.4126984126984127,0.5873015873015873,,-0.0700586886060967,0.2184266,-0.108423844,-0.008445803,0.37975806,-0.041794986,-0.18883798,43.04348,0.6176470588235294,0.3823529411764705,,0.0316074500320135,1.5,50.5,,,,,,open,grass,,7.0,49.0,-37.805105069317506,0.06409541999999999,-0.10470789599999998,-2.175060000000002,-0.20494864612511676,0.20494864612511682,0.0,-0.10166613863811019,21.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,31.298816,14.64544,16.653375999999998,7,28.974873600000002,7.478284800000001,21.496588799999998,8,2.3239423999999964,7.1671552,-4.8432128,0.4720404170485524,23.237379257512213,24.781145063187818,5.925531710665615,6.157905503240737,5.693157918090492,5.460784125515371,12.08343721390635,11.153942043605863,6.319191991112894,6.567003441744772,6.071380540481015,5.823569089849138,12.886195432857665,11.894949630330153,1,0
2025,9,2025_09_LAC_TEN,2025-11-02,Tennessee Titans,Los Angeles Chargers,-4.589499656137004,45.84210476967008,10.0,43.5,-7.0,47.0,-2.4105003438629957,1.1578952303299204,True,True,True,True,20.0,27.0,14.0,3.0,0.0,3.0,7.0,13.0,0.0,7.0,1078.86837495849,1417.8376616412986,-0.090029,0.29697493,-0.057046123,-0.11331104,0.2263155,0.38956317,39.837208,0.6571428571428571,0.3428571428571428,,0.0052143802566103,0.17043124,-0.25876793,0.32000926,0.020853208,-0.20366685,-0.31731287,33.5,0.4861111111111111,0.5138888888888888,,0.034245399715827,7.5,43.5,,,,,,open,grass,,-7.0,47.0,-338.9692866828086,-0.26046024,0.5557428600000001,6.337207999999997,0.17103174603174603,-0.17103174603174603,0.0,-0.029031019459216698,17.0,3.0,20.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.514035200000002,33.7315328,-20.217497599999998,8,31.6391808,19.250764800000002,12.388416,8,-18.125145599999996,14.480767999999994,-32.605913599999994,0.22394385161338523,20.92688590920337,24.91521886046671,4.917818188662792,5.545624765938894,5.127087047754825,5.33635590684686,10.463442954601685,10.463442954601685,5.855076432209676,6.602532998023678,6.104228620814344,6.3533808094190105,12.457609430233354,12.457609430233354,0,0
2025,9,2025_09_MIN_DET,2025-11-02,Detroit Lions,Minnesota Vikings,11.279516637863187,47.95692712073154,-9.5,47.5,-3.0,51.0,-14.279516637863187,3.0430728792684576,True,False,True,True,24.0,27.0,7.0,7.0,3.0,7.0,14.0,3.0,7.0,3.0,1617.7823979624734,1415.3845086137378,,,,,,,,,,,,-0.25876793,0.17043124,-0.20366685,-0.31731287,0.32000926,0.020853208,77.84615,0.7551020408163265,0.2448979591836735,,-0.0438466391222576,-7.0,48.5,,,,,,fixed,artificial,,-3.0,51.0,202.3978893487356,0.25876793,-0.17043124,-77.84615,-0.7551020408163265,-0.2448979591836735,0.0,0.0438466391222576,14.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.294016,15.988416,8.3056,7,14.987136000000001,31.860672,-16.873535999999998,7,9.306879999999998,-15.872256,25.179136,0.7881080544279582,29.71708391473421,18.23984320599733,7.577856398257224,7.8750272374045664,7.280685559109881,6.98351471996254,15.452883635661792,14.264200279072421,4.651160017529319,4.833558449589293,4.4687615854693465,4.286363153409373,9.484718467118611,8.75512473887872,0,1
2025,9,2025_09_NO_LA,2025-11-02,Los Angeles Rams,New Orleans Saints,14.369499410266439,47.27570889348166,-14.0,43.5,24.0,44.0,9.630500589733561,-3.2757088934816565,True,True,True,True,34.0,10.0,7.0,13.0,7.0,7.0,0.0,10.0,0.0,0.0,1515.6562880110037,1183.7694282849545,,,,,,,,,,,,-0.3981357,-0.0778751,-0.49862728,-0.3311413,-0.2681793,0.117715344,61.52941,0.8591549295774648,0.1408450704225352,,0.0308537792011598,-12.5,45.5,,,,,,fixed,artificial,,24.0,44.0,331.8868597260491,0.3981357,0.0778751,-61.52941,-0.8591549295774648,-0.1408450704225352,0.0,-0.0308537792011598,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.984256000000002,8.84448,20.139776,7,8.427020800000001,23.820761599999997,-15.3937408,8,20.5572352,-14.976281599999997,35.5335168,0.895088919150817,30.84313189688885,16.432576996592807,7.864998633706657,8.173429952675546,7.556567314737768,7.24813599576888,16.038428586382203,14.804703310506648,4.190307134131166,4.354632904097095,4.025981364165237,3.86165559419931,8.544940038228262,7.887636958364547,1,1
2025,9,2025_09_SEA_WAS,2025-11-02,Washington Commanders,Seattle Seahawks,-0.3448030228810762,41.85246918839723,3.0,48.5,-24.0,52.0,-23.655196977118923,10.14753081160277,True,False,False,True,14.0,38.0,0.0,7.0,0.0,7.0,7.0,24.0,7.0,0.0,1388.007535755668,1484.0083736285571,-0.108423844,0.2184266,-0.041794986,-0.18883798,-0.008445803,0.37975806,59.52381,0.6792452830188679,0.3207547169811321,,0.0173014596363601,,,,,,,,,,,,2.5,46.5,,,,,,open,grass,,-24.0,52.0,-96.00083787288918,-0.108423844,0.2184266,59.52381,0.6792452830188679,0.3207547169811321,0.0,0.0173014596363601,7.0,7.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.566067200000003,30.889881600000002,-17.3238144,8,26.162752,19.069760000000002,7.092992,7,-12.596684799999998,11.8201216,-24.4168064,0.3512378620854206,20.90134402593135,20.95112516246588,4.911815846093868,5.538856166871808,5.120829286353181,5.329842726612495,10.450672012965676,10.450672012965676,4.923514413179481,5.552048168053458,5.13302566480414,5.3425369164287995,10.47556258123294,10.47556258123294,0,0
2025,9,2025_09_SF_NYG,2025-11-02,New York Giants,San Francisco 49ers,-3.795166889937609,46.761534726122484,2.5,48.5,-10.0,58.0,-6.204833110062391,11.238465273877516,False,False,False,True,24.0,34.0,7.0,0.0,3.0,14.0,7.0,10.0,3.0,14.0,1222.5353286858526,1401.5486713576238,0.096500926,0.3111869,0.08387923,0.10775811,0.2756362,0.3548635,56.83871,0.6274509803921569,0.3725490196078431,,-0.0052597191230289,0.036394816,0.18949333,0.0180812,0.04796131,0.21445532,0.15171301,65.52631,0.7916666666666666,0.2083333333333333,,0.0281355774995141,3.0,46.5,,,,,,open,artificial,,-10.0,58.0,-179.01334267177117,0.06010611,0.12169357,-8.687599999999996,-0.16421568627450978,0.1642156862745098,0.0,-0.033395296622543,7.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9602176,33.8947584,-9.934540799999999,8,17.135014400000003,22.3276288,-5.1926144,8,6.825203199999997,11.567129600000001,-4.741926399999999,0.36735939192484357,21.411230201984793,25.35030452413769,5.459863701506122,5.67397600352597,5.245751399486275,5.031639097466427,11.133839705032091,10.277390496952702,6.464327653655111,6.717830698896488,6.210824608413734,5.957321563172358,13.1821583525516,12.168146171586091,0,0
2025,10,2025_10_ARI_SEA,2025-11-09,Seattle Seahawks,Arizona Cardinals,9.086155079435326,44.20348377273542,-7.0,45.5,22.0,66.0,12.913844920564674,21.796516227264583,True,True,False,True,44.0,22.0,21.0,17.0,0.0,6.0,0.0,7.0,8.0,7.0,1507.5226186133418,1318.1376055180276,0.33348554,-0.098726004,0.6708963,-0.11237872,-0.122181125,-0.0746845,43.291668,0.5294117647058824,0.4705882352941176,,0.0561509545732365,0.05365344,-0.12246442,0.116239876,-0.024579605,-0.23235399,-0.023040542,33.765957,0.5846153846153846,0.4153846153846153,,0.0372722439413184,-6.5,45.5,,,,,,open,artificial,,22.0,66.0,189.3850130953142,0.27983210000000003,0.023738416,9.525711000000001,-0.05520361990950229,0.05520361990950229,0.0,0.0188787106319181,38.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2651008,16.027904,17.2371968,8,25.616883199999997,21.0277504,4.5891328,8,7.648217600000002,-4.999846399999999,12.648064,0.755872642213924,26.760716930498447,17.44276684223697,6.2887684786671345,7.091589986582089,6.55637564797212,6.823982817277104,13.380358465249223,13.380358465249223,4.099050207925687,4.622333213192798,4.273477876348058,4.447905544770427,8.721383421118485,8.721383421118485,1,1
2025,10,2025_10_ATL_IND,2025-11-09,Indianapolis Colts,Atlanta Falcons,10.776023790924288,49.24749870963815,-9.5,51.5,6.0,56.0,-4.776023790924288,6.752501290361849,True,False,False,True,31.0,25.0,13.0,0.0,0.0,12.0,7.0,7.0,3.0,8.0,1390.297544100009,1261.3757936150544,-0.041573096,0.04702894,-0.06994056,-0.019751968,0.1477374,-0.076059155,43.72222,0.7662337662337663,0.2337662337662337,,-0.0522450869443782,0.016118255,0.022180023,-0.010657646,0.040780276,0.21119991,-0.1917109,64.17778,0.75,0.25,,-0.0154101783127876,-6.5,48.5,,,,,,retractable,artificial,,6.0,56.0,128.9217504849546,-0.057691351,0.024848916999999998,-20.45556,0.016233766233766267,-0.016233766233766295,0.0,-0.0368349086315906,13.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.846576640000002,23.240768,3.6058086399999993,9,18.6906752,25.669068799999998,-6.9783935999999995,8,8.155901440000001,-2.428300799999999,10.58420224,0.6659918605493649,30.082651460888126,19.164847248750025,7.671076122526472,7.971902637135353,7.370249607917591,7.06942309330871,15.642978759661826,14.4396727012263,4.8870360484312565,5.078684520918757,4.695387575943756,4.503739103456256,9.965720569350013,9.199126679400013,1,1
2025,10,2025_10_BAL_MIN,2025-11-09,Minnesota Vikings,Baltimore Ravens,-0.8638662072572527,45.988267040635336,3.5,48.5,-8.0,46.0,-7.136133792742747,0.011732959364664453,True,False,False,False,19.0,27.0,7.0,3.0,3.0,6.0,3.0,6.0,10.0,8.0,1436.518772270496,1519.1557654606595,0.016869951,-0.062377095,0.17549562,-0.14175572,0.00058311893,-0.122408934,47.338463,0.5689655172413793,0.4310344827586206,,-0.041573116379283,0.13898645,-0.19530647,-0.014563768,0.26829186,-0.19494501,-0.19591722,48.63889,0.5,0.5,,0.0356050959430901,3.5,47.5,,,,,,fixed,artificial,,-8.0,46.0,-82.6369931901636,-0.12211649900000002,0.13292937500000002,-1.3004270000000062,0.06896551724137934,-0.06896551724137939,0.0,-0.0771782123223731,10.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1948544,27.1442688,-4.949414399999999,8,25.3298176,11.6723456,13.657472,8,-3.134963199999998,15.471923199999999,-18.6068864,0.4179518813090202,22.70865229406364,23.279614746571696,5.790706334986228,6.017792857926865,5.563619812045592,5.336533289104955,11.808499192913093,10.900153101150547,5.936301760375782,6.1690979078415,5.703505612910066,5.470709465444349,12.10539966821728,11.174215078354415,0,0
2025,10,2025_10_BUF_MIA,2025-11-09,Miami Dolphins,Buffalo Bills,-5.156757431024492,45.18119626023949,9.5,50.5,17.0,43.0,22.15675743102449,-2.1811962602394885,True,True,False,False,30.0,13.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0,1278.104218269734,1638.4300912706144,-0.19530647,0.13898645,-0.19494501,-0.19591722,-0.014563768,0.26829186,45.89189,0.6984126984126984,0.3015873015873016,,-0.0520039531904739,0.15051062,0.06665412,0.23671369,0.047545858,0.07743124,0.055577617,46.979168,0.4769230769230769,0.523076923076923,,-0.0570747896082657,8.5,50.5,,,,,,open,grass,,17.0,43.0,-360.3258730008804,-0.34581709000000005,0.07233233000000001,-1.0872780000000049,0.22148962148962148,-0.22148962148962137,0.0,0.005070836417791803,16.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99072256,23.9635968,-9.97287424,9,29.3195264,18.458176,10.8613504,8,-15.32880384,5.5054208,-20.83422464,0.18966105200345168,20.25351066843947,24.927685591800017,5.164645220452066,5.36718032713646,4.96211011376767,4.759575007083276,10.531825547588525,9.721685120850946,6.356559825909004,6.605836681827005,6.1072829699910045,5.858006114073005,12.96239650773601,11.96528908406401,1,0
2025,10,2025_10_CLE_NYJ,2025-11-09,New York Jets,Cleveland Browns,2.0820065645322825,42.88495357153071,1.5,37.5,7.0,47.0,4.917993435467718,4.115046428469292,True,True,True,True,27.0,20.0,14.0,3.0,0.0,10.0,7.0,10.0,0.0,3.0,1205.5745643562038,1221.3070871398247,,,,,,,,,,,,,,,,,,,,,,,-1.5,38.5,,,,,,open,artificial,,7.0,47.0,-15.73252278362088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3062528,29.3111296,-2.0048768000000003,8,17.0582656,24.3666944,-7.308428800000001,8,10.2479872,4.944435200000001,5.303552,0.5503238231905624,22.682480432727733,20.202473138802976,5.330382901691017,6.010857314672849,5.5572077060182945,5.784032510345572,11.341240216363866,11.341240216363866,4.747581187618699,5.353655381782789,4.9496059190067285,5.151630650394759,10.101236569401488,10.101236569401488,1,1
2025,10,2025_10_DET_WAS,2025-11-09,Washington Commanders,Detroit Lions,1.6748588421849289,44.79616804263356,8.5,49.5,-22.0,66.0,-23.67485884218493,21.20383195736644,True,False,False,True,22.0,44.0,3.0,7.0,6.0,6.0,14.0,11.0,10.0,9.0,1359.5998337596882,1595.1905292700562,-0.098726004,0.33348554,-0.122181125,-0.0746845,0.6708963,-0.11237872,57.636364,0.5846153846153846,0.4153846153846153,,0.0422191696390098,-0.062377095,0.016869951,0.00058311893,-0.122408934,0.17549562,-0.14175572,44.012985,0.671875,0.328125,,-0.0092727999774157,3.0,51.5,,,,,,open,grass,,-22.0,66.0,-235.59069551036805,-0.036348909000000006,0.31661558900000003,13.623379,-0.08725961538461535,0.0872596153846153,0.0,0.0514919696164255,10.0,12.0,25.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,13.826426880000001,35.15595264,-21.32952576,9,24.1176064,22.5953664,1.5222400000000005,8,-10.291179519999998,12.560586240000003,-22.85176576,0.32150326338228724,23.800783378086184,20.995384664547377,5.593184093850253,6.307207595192839,5.831191927631115,6.069199761411977,11.900391689043092,11.900391689043092,4.933915396168633,5.5637769361050555,5.143869242814107,5.353823089459581,10.497692332273688,10.497692332273688,0,1
2025,10,2025_10_JAX_HOU,2025-11-09,Houston Texans,Jacksonville Jaguars,6.609118799446977,52.6741848615574,1.5,37.5,7.0,65.0,0.39088120055302333,12.3258151384426,True,True,True,True,36.0,29.0,0.0,10.0,0.0,26.0,10.0,10.0,9.0,0.0,1426.8910298938802,1298.437022569864,-0.15618701,-0.15534516,-0.0015644876,-0.40800083,-0.1804469,-0.13895217,38.891567,0.6575342465753424,0.3424657534246575,,0.0223770448165833,0.15596272,0.16708802,-0.085893735,0.34065312,0.03440588,0.26961514,42.39189,0.5189873417721519,0.4810126582278481,,0.0530762266504218,-3.0,42.5,,,,,,retractable,artificial,,7.0,65.0,128.45400732401617,-0.31214973,-0.32243318,-3.5003229999999945,0.13854690480319054,-0.1385469048031906,0.0,-0.030699181833838497,10.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.275840000000002,17.5525376,1.7233024000000006,8,22.6351616,29.2717696,-6.636608000000001,8,-3.3593215999999977,-11.719231999999998,8.3599104,0.638453840994191,30.092158430471464,22.582026431085936,7.673500399770224,7.974421984074938,7.372578815465508,7.071657231160795,15.647922383845163,14.444236046626303,5.758416739926914,5.984237004237773,5.532596475616054,5.306776211305195,11.742653744164688,10.839372686921248,1,1
2025,10,2025_10_LA_SF,2025-11-09,San Francisco 49ers,Los Angeles Rams,-1.2910828339938316,45.20275363520339,5.5,49.5,-16.0,68.0,-14.708917166006168,22.797246364796607,True,False,False,True,26.0,42.0,0.0,7.0,7.0,12.0,14.0,7.0,7.0,14.0,1414.1611377966315,1521.9230000420782,0.28280184,0.10907956,0.2905866,0.2760786,-0.08852128,0.32270208,39.08,0.4375,0.5625,,0.0508640807658886,0.17350838,-0.21089819,0.21816748,0.119502,-0.04862197,-0.5640876,31.814816,0.4736842105263157,0.5263157894736843,,0.0240303318269102,3.0,48.5,,,,,,open,grass,,-16.0,68.0,-107.76186224544676,0.10929346000000004,0.31997775,7.265183999999998,-0.03618421052631571,0.03618421052631571,0.0,0.026833748938978403,7.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25400576,23.33105152,3.9229542399999997,9,31.9937024,9.537792,22.4559104,8,-4.739696640000002,13.79325952,-18.53295616,0.43782855772040785,22.18966413204957,23.013089503153825,5.214571071031648,5.880260994993136,5.436467712352144,5.65836435367264,11.094832066024784,11.094832066024784,5.408076033241149,6.098468718335764,5.638206928272687,5.868337823304225,11.506544751576913,11.506544751576913,0,0
2025,10,2025_10_LV_DEN,2025-11-06,Denver Broncos,Las Vegas Raiders,15.07916450584133,49.54477240793547,-9.5,42.5,3.0,17.0,-12.07916450584133,-32.54477240793547,True,False,True,False,10.0,7.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,1526.599680665148,1204.940205598178,-0.15534516,-0.15618701,-0.1804469,-0.13895217,-0.0015644876,-0.40800083,41.59375,0.6507936507936508,0.3492063492063492,,0.0121155262979941,0.16708802,0.15596272,0.03440588,0.26961514,-0.085893735,0.34065312,56.25862,0.71875,0.28125,,0.0049553723927732,-10.5,42.5,,,,,,open,grass,,3.0,17.0,321.6594750669701,-0.32243318,-0.31214973,-14.66487,-0.06795634920634919,0.06795634920634919,0.0,0.0071601539052209,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.611576319999998,18.626849280000002,6.98472704,9,20.121382399999998,28.6423552,-8.520972800000001,8,5.490193919999999,-10.015505919999999,15.505699840000002,0.800524660970984,32.62192204054625,16.922850367389216,8.318590120339294,8.644809340744757,7.992370899933832,7.66615167952837,16.96339946108405,15.6585225794622,4.31532684368425,4.4845553473581425,4.146098340010358,3.976869836336466,8.799882191042393,8.122968176346824,1,1
