season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,10,2025_10_NO_CAR,2025-11-09,Carolina Panthers,New Orleans Saints,,,,,-10.0,24.0,,,False,False,False,False,7.0,17.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,1367.5818189334382,1257.746022014959,0.066377036,-0.00045185973,0.06798184,0.06463062,0.06998082,-0.055791825,57.152542,0.4310344827586206,0.5689655172413793,,,,,,,,,,,,-0.0155915686302934,-0.21089819,0.17350838,-0.04862197,-0.5640876,0.21816748,0.119502,79.42857,0.65,0.35,,,,,,,,,,,,0.0253602262506335,-3.5,42.5,,,,,,open,grass,,-10.0,24.0,109.83579691847922,0.277275226,-0.17396023973,-22.276027999999997,-0.21896551724137941,0.21896551724137936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409517948809269,7.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,14.75650048,19.68306944,-4.926568959999999,9,9.37080832,29.92830464,-20.55749632,9,5.38569216,-10.2452352,15.63092736,0.7341188008190125,26.590572695467756,20.1265577445823,6.780596037344278,7.046501764298956,6.5146903103896,6.248784583434923,13.827097801643234,12.763474893824522,5.132272224868487,5.33353780231431,4.931006647422663,4.729741069976841,10.465810027182798,9.660747717399504,0,0
2025,10,2025_10_NYG_CHI,2025-11-09,Chicago Bears,New York Giants,,,,,4.0,44.0,,,False,False,False,False,24.0,20.0,7.0,0.0,3.0,14.0,0.0,10.0,7.0,3.0,1412.301697511091,1297.7180740233582,0.30640623,0.24996834,0.22007957,0.42485446,0.424297,0.14343415,37.195404,0.5875,0.4125,,,,,,,,,,,,-0.066438566833672,0.10907956,0.28280184,-0.08852128,0.32270208,0.2905866,0.2760786,49.891304,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,-0.0021928038645506,-3.0,47.5,,,,,,open,grass,,4.0,44.0,114.5836234877329,0.19732666999999998,-0.032833500000000015,-12.695899999999995,-0.09671052631578947,0.09671052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06424576296912139,7.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,36.1613952,35.292288,0.8691071999999997,8,23.98408704,33.95790336,-9.97381632,9,12.177308160000003,1.3343846399999961,10.84292352,0.8180776594249277,26.274496749078153,17.380036017506498,6.6999966710149295,6.962741638505711,6.437251703524147,6.174506736033367,13.662738309520641,12.611758439557514,4.431909184464157,4.605709544639223,4.258108824289092,4.084308464114027,9.037618729103379,8.34241728840312,1,0
2025,10,2025_10_PHI_GB,2025-11-10,Green Bay Packers,Philadelphia Eagles,,,,,-3.0,17.0,,,False,False,False,False,7.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,1598.7955111134256,1696.0694236619506,-0.00045185973,0.066377036,0.06998082,-0.055791825,0.06798184,0.06463062,46.32353,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,-0.0384254110509095,,,,,,,,,,,,,,,,,,,,,,-3.0,45.5,,,,,,open,grass,,-3.0,17.0,-97.273912548525,-0.00045185973,0.066377036,46.32353,0.5846153846153846,0.4153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0384254110509095,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,15.0,-7.0,20.615232000000002,19.259008,1.356224,8,32.5721856,21.968691200000002,10.603494399999999,8,-11.956953599999995,-2.7096832000000006,-9.247270399999998,0.37447589193210856,16.723061246629676,29.09857434559604,3.9299193929579737,4.431611230356864,4.097150005424271,4.264380617890567,8.361530623314838,8.361530623314838,6.838164971215069,7.711122201582952,7.12915071467103,7.420136458126991,14.54928717279802,14.54928717279802,0,0
2025,10,2025_10_PIT_LAC,2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,,,,,15.0,35.0,,,False,False,False,False,25.0,10.0,2.0,10.0,3.0,10.0,3.0,0.0,0.0,7.0,1524.1084319643446,1488.8282367861223,-0.001748857,-0.15055573,-0.018806852,0.018002506,-0.16678412,-0.12350839,41.373135,0.609375,0.390625,,,,,,,,,,,,0.0308789288729205,0.04702894,-0.041573096,0.1477374,-0.076059155,-0.06994056,-0.019751968,42.666668,0.6557377049180327,0.3442622950819672,,,,,,,,,,,,-0.0436055436452915,-4.5,46.5,,,,,,fixed,artificial,,15.0,35.0,35.28019517822236,-0.048777797,-0.108982634,-1.2935330000000036,-0.04636270491803274,0.04636270491803279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074484472518212,12.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,28.85567232,19.70030592,9.1553664,9,26.6543488,24.450790400000002,2.2035584000000004,8,2.201323519999999,-4.750484480000001,6.951808,0.6098507167561047,27.467470724772802,18.267560238961444,7.004205034817065,7.278879742064793,6.729530327569337,6.4548556203216085,14.283084776881857,13.184385947890945,4.658227860935169,4.840903463324783,4.475552258545553,4.29287665615594,9.499131324259952,8.768428914701493,1,0
2025,11,2025_11_BAL_CLE,2025-11-16,Cleveland Browns,Baltimore Ravens,,,,,-7.0,39.0,,,False,False,False,False,16.0,23.0,3.0,13.0,0.0,0.0,3.0,7.0,0.0,13.0,1275.0787341164191,1554.2471503844881,-0.10411829,-0.042260576,-0.07895859,-0.14851774,-0.14587018,0.04174722,38.879517,0.6301369863013698,0.3698630136986301,,,,,,,,,,,,0.0476934663088074,-0.026205918,-0.16214164,-0.039161865,-0.01353788,0.019819494,-0.27761698,41.43077,0.5362318840579711,0.4637681159420289,,,,,,,,,,,,0.0091825516498072,7.5,41.5,,,,,,open,grass,,-7.0,39.0,-279.168416268069,-0.07791237200000001,0.11988106400000001,-2.5512530000000027,0.09390510224339876,-0.09390510224339876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385109146590002,16.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,18.82330624,25.94667776,-7.123371520000001,9,26.33192704,16.06893824,10.2629888,9,-7.508620799999999,9.877739519999999,-17.38636032,0.10455669923720902,16.85632437886379,27.040628265264658,4.298362716610266,4.466925960398904,4.129799472821628,3.9612362290329908,8.76528867700917,8.091035701854619,6.895360207642488,7.165766490295135,6.624953924989841,6.354547642337195,14.061126697937624,12.979501567327036,0,0
2025,11,2025_11_CAR_ATL,2025-11-16,Atlanta Falcons,Carolina Panthers,,,,,-3.0,57.0,,,False,False,False,False,27.0,30.0,7.0,14.0,0.0,6.0,7.0,3.0,9.0,8.0,1366.317506534866,1333.0095358354536,0.009913677,0.10444423,0.06884121,-0.029371351,0.004799511,0.18985398,48.72131,0.5483870967741935,0.4516129032258065,,,,,,,,,,,,0.0170559293888701,-0.14884812,0.05228745,-0.016451912,-0.3553862,0.13522284,-0.034901027,53.214287,0.5660377358490566,0.4339622641509434,,,,,,,,,,,,0.0088417785243186,-3.5,44.5,,,,,,retractable,artificial,,-3.0,57.0,33.30797069941241,0.158761797,0.05215678,-4.492976999999996,-0.017650639074863084,0.017650639074863084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082141508645515,21.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.47627008,28.86762752,-6.39135744,9,10.102600192,18.073227776,-7.970627584,10,12.373669887999998,10.794399744,1.5792701439999997,0.739084309743772,27.783271074793547,19.811893228822626,7.084734124072354,7.36256683482029,6.806901413324419,6.529068702576484,14.447300958892644,13.335970115900903,5.05203277334977,5.250151705637996,4.853913841061543,4.655794908773317,10.302184478987765,9.50970874983486,0,0
2025,11,2025_11_CHI_MIN,2025-11-16,Minnesota Vikings,Chicago Bears,,,,,-2.0,36.0,,,False,False,False,False,17.0,19.0,3.0,0.0,0.0,14.0,0.0,10.0,6.0,3.0,1496.833996722244,1421.1100249483984,-0.16214164,-0.026205918,0.019819494,-0.27761698,-0.039161865,-0.01353788,52.833332,0.7846153846153846,0.2153846153846154,,,,,,,,,,,,-0.0038645169147223,0.03266483,-0.00047346714,-0.0869647,0.15528509,0.033513967,-0.026983662,49.766666,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,-0.0858995827569791,-2.5,47.5,,,,,,fixed,artificial,,-2.0,36.0,75.7239717738455,-0.19480647,-0.025732450860000002,3.066665999999998,0.10279720279720284,-0.10279720279720278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203506584225681,3.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.27794176,27.05770752,-6.77976576,9,28.864558080000002,26.1169152,2.74764288,9,-8.586616320000001,0.9407923199999999,-9.52740864,0.6941362045406066,22.913925832728975,25.312875383061975,5.384772570691308,6.072190345673179,5.6139118290185985,5.843051087345889,11.456962916364487,11.456962916364487,5.948525715019564,6.707911976511424,6.201654468850184,6.4547832226808035,12.656437691530988,12.656437691530988,0,0
2025,11,2025_11_CIN_PIT,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,,,,,22.0,46.0,,,False,False,False,False,34.0,12.0,7.0,3.0,10.0,14.0,6.0,0.0,3.0,3.0,1463.9081255948165,1417.8946781780517,-0.2951439,-0.052594017,-0.3739293,-0.21158366,-0.10702013,0.0030415694,51.973682,0.6730769230769231,0.3269230769230768,,,,,,,,,,,,0.0147865713647559,,,,,,,,,,,,,,,,,,,,,,-6.5,50.5,,,,,,open,grass,,22.0,46.0,46.01344741676485,-0.2951439,-0.052594017,51.973682,0.6730769230769231,0.3269230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147865713647559,10.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,7.0,14.0,-7.0,16.66173952,24.78031616,-8.11857664,9,38.63246336,42.46814464,-3.83568128,9,-21.97072384,-17.687828479999997,-4.28289536,0.5508825618256481,25.670706830218677,24.320012992454053,6.032616105101389,6.80273731000795,6.2893231734035755,6.546030241705763,12.835353415109338,12.835353415109338,5.715203053226702,6.444803443000325,5.958403183151243,6.2016033130757835,12.160006496227027,12.160006496227027,1,0
2025,11,2025_11_DAL_LV,2025-11-17,Las Vegas Raiders,Dallas Cowboys,,,,,-17.0,49.0,,,False,False,False,False,16.0,33.0,6.0,3.0,0.0,7.0,3.0,21.0,7.0,2.0,1290.447093658472,1386.6335369106212,-0.37579638,-0.34022477,-0.15787408,-0.7364954,-0.22060744,-0.42794418,44.333332,0.6166666666666667,0.3833333333333333,,,,,,,,,,,,0.0020890659082831,,,,,,,,,,,,,,,,,,,,,,3.5,50.5,,,,,,fixed,grass,,-17.0,49.0,-96.18644325214905,-0.37579638,-0.34022477,44.333332,0.6166666666666667,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020890659082831,9.0,7.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,14.0,-3.0,12.248552960000001,17.45694208,-5.2083891200000005,9,22.1217152,30.73596672,-8.61425152,9,-9.87316224,-13.27902464,3.4058623999999993,0.265825607500445,19.848887195091176,26.06695863254554,4.664488490846426,5.259955106699162,4.862977362797338,5.06146623474825,9.924443597545588,9.924443597545588,6.125735278648201,6.9077440376245685,6.386404864973657,6.647074451299113,13.03347931627277,13.03347931627277,0,0
2025,11,2025_11_DET_PHI,2025-11-16,Philadelphia Eagles,Detroit Lions,,,,,7.0,25.0,,,False,False,False,False,16.0,9.0,3.0,10.0,0.0,3.0,0.0,6.0,0.0,3.0,1706.14939686255,1653.118928057635,-0.0955392,-0.15625188,-0.22095561,0.0400461,-0.2864534,-0.05435505,42.714287,0.4761904761904761,0.5238095238095238,,,,,,,,,,,,0.0069889726812707,0.44862825,0.15374723,0.47436768,0.41502398,0.12503591,0.18325609,37.090908,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,-0.017607194335992,-1.5,49.5,,,,,,open,grass,,7.0,25.0,53.03046880491502,-0.54416745,-0.30999911,5.623379,-0.045548654244306486,0.04554865424430643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245961670172627,13.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,19.02887424,12.987476480000002,6.04139776,9,36.04704256,22.238146559999997,13.808895999999999,9,-17.01816832,-9.250670079999995,-7.767498239999999,0.5601649622955991,25.74517046686078,26.711264959604012,6.050115059712283,6.8224701737181075,6.3075667643808915,6.565018469049499,12.87258523343039,12.87258523343039,6.277147265506943,7.078485214295063,6.544259915102983,6.811372564699023,13.355632479802006,13.355632479802006,1,0
2025,11,2025_11_GB_NYG,2025-11-16,New York Giants,Green Bay Packers,,,,,-7.0,47.0,,,False,False,False,False,20.0,27.0,7.0,6.0,0.0,7.0,0.0,13.0,6.0,8.0,1286.7471702188438,1586.6110537694121,-0.00047346714,0.03266483,0.033513967,-0.026983662,-0.0869647,0.15528509,38.517242,0.6164383561643836,0.3835616438356164,,,,,,,,,,,,-0.0025029835341214,-0.15625188,-0.0955392,-0.2864534,-0.05435505,-0.22095561,0.0400461,54.233334,0.6417910447761194,0.3582089552238806,,,,,,,,,,,,-0.0469663079786214,7.0,46.5,,,,,,open,artificial,,-7.0,47.0,-299.8638835505683,0.15577841286000002,0.12820403,-15.716091999999996,-0.025352688611735785,0.02535268861173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444633244445,13.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,21.593634815999998,27.983161344000003,-6.389526527999999,10,12.446092800000002,13.7036032,-1.2575103999999997,9,9.147542015999996,14.279558144000003,-5.132016128,0.11798202204045045,19.69986712060461,25.012559414547027,5.023466115754175,5.220464786960221,4.826467444548129,4.629468773342083,10.243930902714396,9.455936217890212,6.378202650709492,6.628328244854963,6.128077056564021,5.877951462418552,13.006530895564456,12.006028518982573,0,0
2025,11,2025_11_HOU_TEN,2025-11-16,Tennessee Titans,Houston Texans,,,,,-3.0,29.0,,,False,False,False,False,13.0,16.0,3.0,0.0,3.0,7.0,0.0,0.0,10.0,6.0,1187.3740722087257,1508.654246323597,,,,,,,,,,,,,,,,,,,,,,-0.026847787,-0.083046414,-0.35097438,0.250975,0.004884313,-0.17317541,51.9,0.7066666666666667,0.2933333333333333,,,,,,,,,,,,0.0375770012252346,8.5,38.5,,,,,,open,grass,,-3.0,29.0,-321.2801741148712,0.026847787,0.083046414,-51.9,-0.7066666666666667,-0.2933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0375770012252346,3.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,17.40561408,29.692613119999997,-12.286999040000001,9,29.310336,24.42101504,4.889320960000001,9,-11.90472192,5.271598079999997,-17.176320000000004,0.041319598907059975,20.931788061086284,30.45893928609001,5.337605955577002,5.546923836187865,5.1282880749661395,4.918970194355277,10.884529791764868,10.047258269321416,7.767029517952953,8.071618910813854,7.462440125092052,7.157850732231153,15.838648428766806,14.620290857323205,0,0
2025,11,2025_11_KC_DEN,2025-11-16,Denver Broncos,Kansas City Chiefs,,,,,3.0,41.0,,,False,False,False,False,22.0,19.0,6.0,0.0,7.0,9.0,3.0,3.0,7.0,6.0,1608.0481497291305,1622.994049987706,-0.34022477,-0.37579638,-0.22060744,-0.42794418,-0.15787408,-0.7364954,44.597015,0.559322033898305,0.4406779661016949,,,,,,,,,,,,0.0375998382782437,,,,,,,,,,,,,,,,,,,,,,2.5,44.5,,,,,,open,grass,,3.0,41.0,-14.94590025857542,-0.34022477,-0.37579638,44.597015,0.559322033898305,0.4406779661016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375998382782437,6.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,14.0,-4.0,16.244630528000002,11.650739712,4.593890816,10,24.18994944,19.79131392,4.39863552,9,-7.945318911999998,-8.140574208,0.19525529600000002,0.4915694084864347,18.123999579437857,26.55346263452128,4.259139901167896,4.8028598885510325,4.440379896962275,4.621619892756653,9.061999789718929,9.061999789718929,6.2400637191125,7.03666759814814,6.505598345457714,6.771132971802927,13.27673131726064,13.27673131726064,1,0
2025,11,2025_11_LAC_JAX,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,,,,,29.0,41.0,,,False,False,False,False,35.0,6.0,7.0,7.0,7.0,14.0,3.0,3.0,0.0,0.0,1374.6254032779723,1544.7877103165547,-0.083046414,-0.026847787,0.004884313,-0.17317541,-0.35097438,0.250975,43.916668,0.6290322580645161,0.3709677419354839,,,,,,,,,,,,-0.0035915670720235,-0.052594017,-0.2951439,-0.10702013,0.0030415694,-0.3739293,-0.21158366,40.416668,0.5833333333333334,0.4166666666666666,,,,,,,,,,,,-0.0254758148156158,1.5,45.5,,,,,,open,grass,,29.0,41.0,-170.1623070385824,-0.030452397,0.268296113,3.5,0.045698924731182755,-0.0456989247311827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218842477435923,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,26.45406464,33.30870784,-6.854643200000001,9,26.542268928,13.880122368000002,12.66214656,10,-0.08820428800000002,19.428585471999995,-19.51678976,0.3194741384868743,24.804568424600923,18.708150290329606,5.829073579781217,6.5732106325192445,6.0771192640272265,6.325164948273235,12.402284212300462,12.402284212300462,4.396415318227457,4.957659826937346,4.583496821130753,4.77057832403405,9.354075145164803,9.354075145164803,1,0
2025,11,2025_11_NYJ_NE,2025-11-13,New England Patriots,New York Jets,,,,,13.0,41.0,,,False,False,False,False,27.0,14.0,0.0,14.0,7.0,6.0,7.0,0.0,7.0,0.0,1460.8595903646483,1324.6680559186043,0.14551958,0.06262632,0.17705385,0.1011745,0.10875266,0.03335383,39.65625,0.6333333333333333,0.3666666666666667,,,,,,,,,,,,-0.0865581620968732,-0.042260576,-0.10411829,-0.14587018,0.04174722,-0.07895859,-0.14851774,59.122448,0.3617021276595745,0.6382978723404256,,,,,,,,,,,,-0.0744139670257581,-10.5,46.5,,,,,,open,artificial,,13.0,41.0,136.191534446044,0.187780156,0.16674461000000002,-19.466198,0.2716312056737588,-0.27163120567375887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012144195071115096,14.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,27.48107776,21.550372351999997,5.930705408,10,27.12250112,23.72445184,3.39804928,9,0.35857664000000256,-2.174079488000004,2.5326561279999997,0.8049465397624678,31.36802107126612,18.21397258427116,7.998845373172861,8.312525583885522,7.6851651624601995,7.371484951747539,16.311370957058383,15.056650114207738,4.644563008989146,4.826702734831858,4.4624232831464345,4.280283557303723,9.471265743821004,8.742706840450158,1,0
2025,11,2025_11_SEA_LA,2025-11-16,Los Angeles Rams,Seattle Seahawks,,,,,2.0,40.0,,,False,False,False,False,21.0,19.0,14.0,0.0,0.0,7.0,3.0,6.0,3.0,7.0,1605.7878262311074,1599.679211171099,0.3344827,0.108680405,0.27662134,0.40798223,-0.0647939,0.2652304,28.571428,0.5692307692307692,0.4307692307692308,,,,,,,,,,,,-0.015646472968326,0.114629366,-0.19309273,0.34913144,-0.17504963,-0.42147362,0.05051354,37.555557,0.2631578947368421,0.736842105263158,,,,,,,,,,,,0.0380759951683807,-2.5,47.5,,,,,,fixed,artificial,,2.0,40.0,6.108615060008333,0.219853334,0.30177313499999997,-8.984129,0.3060728744939271,-0.30607287449392717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0537224681367067,14.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,37.997480960000004,19.4151168,18.58236416,9,39.70604032,19.6111616,20.09487872,9,-1.7085593599999953,-0.19604479999999924,-1.5125145599999996,0.5632052264549453,25.9044264225869,20.159861503462125,6.60562873775966,6.864673001985529,6.346584473533791,6.087540209307922,13.470301739745189,12.434124682841713,5.140764683382842,5.342363298417463,4.939166068348221,4.737567453313599,10.483127981800305,9.67673352166182,1,0
2025,11,2025_11_SF_ARI,2025-11-16,Arizona Cardinals,San Francisco 49ers,,,,,-19.0,63.0,,,False,False,False,False,22.0,41.0,7.0,3.0,0.0,12.0,13.0,12.0,10.0,6.0,1420.6963400757672,1413.422044881616,-0.19309273,0.114629366,-0.42147362,0.05051354,0.34913144,-0.17504963,23.25,0.75,0.25,,,,,,,,,,,,0.0275220707856677,0.108680405,0.3344827,-0.0647939,0.2652304,0.27662134,0.40798223,119.85714,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.029652979993595,1.5,47.5,,,,,,retractable,grass,,-19.0,63.0,7.2742951941511365,-0.30177313499999997,-0.219853334,-96.60714,0.08333333333333337,-0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021309092079273007,10.0,12.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,23.44675328,34.811100159999995,-11.36434688,9,26.501602304000002,34.532420607999995,-8.030818304,10,-3.054849024000003,0.27867955199999983,-3.333528575999999,0.5642115378560383,28.131024679161843,17.769080561237853,7.173411293186271,7.454721539977889,6.892101046394651,6.610790799603033,14.628132833164159,13.502891845997684,4.531115543115653,4.708806348728031,4.353424737503274,4.175733931890896,9.239921891843684,8.529158669394171,0,0
2025,11,2025_11_TB_BUF,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,,,,,12.0,76.0,,,False,False,False,False,44.0,32.0,7.0,14.0,10.0,13.0,3.0,17.0,6.0,6.0,1586.3232353397277,1530.9016971201418,-0.021393692,0.27289358,-0.3105984,0.15791322,0.19495252,0.40929046,74.63636,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,-0.0100537754173721,0.06262632,0.14551958,0.10875266,0.03335383,0.17705385,0.1011745,56.791668,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0006814342694127,-6.0,50.5,,,,,,open,grass,,12.0,76.0,55.421538219585955,-0.084020012,0.12737400000000001,17.844691999999995,0.024722932651321416,-0.024722932651321416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107352096867848,21.0,23.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.527810560000002,25.3832704,-5.855459839999999,9,22.17928448,21.379804160000003,0.7994803200000002,9,-2.6514739199999973,4.003466239999998,-6.654940159999999,0.6930604589861254,26.25038750378752,21.441401054531628,6.168841063390066,6.956352688503693,6.431344938427942,6.693848813465817,13.12519375189376,13.12519375189376,5.038729247814932,5.681971279450882,5.253143258360248,5.467557268905566,10.720700527265814,10.720700527265814,1,0
