season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,8,2,home,Detroit Lions,164.87177510601728,69.88123372061236,213.47645463280426,2.5326666666666666,0.43733333333333335,0.198,0.222,0.011333333333333334,0.3546666666666667,0.054,0.016,0.032,0.04533333333333334,0.078,TD,11.934,7.776666666666666,2.5326666666666666,0.0,0.6373333333333333,0.06333333333333334,0.29933333333333334,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,9,2,away,Green Bay Packers,156.3597223033188,70.47651405288659,207.08131377699226,1.842,0.34,0.16,0.16333333333333333,0.010666666666666666,0.4093333333333333,0.052,0.025333333333333333,0.028,0.05466666666666667,0.10733333333333334,TD,11.934,9.618666666666666,0.0,1.842,0.5673333333333334,0.06,0.37266666666666665,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,10,2,home,Detroit Lions,172.36812052898205,75.08712795182123,225.1212911352269,2.79,0.4673333333333333,0.19066666666666668,0.25933333333333336,0.010666666666666666,0.342,0.04133333333333333,0.017333333333333333,0.027333333333333334,0.037333333333333336,0.08466666666666667,TD,14.724,9.618666666666666,2.79,0.0,0.686,0.048,0.266,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,11,3,away,Green Bay Packers,158.38956335630982,70.26528853534148,205.08775117882726,2.184,0.3893333333333333,0.16666666666666666,0.198,0.016666666666666666,0.394,0.048666666666666664,0.015333333333333332,0.032,0.048666666666666664,0.09666666666666666,TD,14.724,11.802666666666667,0.0,2.184,0.612,0.043333333333333335,0.3446666666666667,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,12,3,home,Detroit Lions,173.0913137008829,75.35671750702568,231.63279856403128,3.024,0.4886666666666667,0.188,0.2826666666666667,0.012,0.33066666666666666,0.04533333333333334,0.016,0.027333333333333334,0.029333333333333333,0.08066666666666666,TD,17.748,11.802666666666667,3.024,0.0,0.7193333333333334,0.037333333333333336,0.24333333333333335,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,13,3,away,Green Bay Packers,166.99008072418818,71.99423342207359,220.0704543428911,2.2253333333333334,0.3953333333333333,0.16733333333333333,0.20266666666666666,0.017333333333333333,0.4026666666666667,0.046,0.015333333333333332,0.03,0.044,0.092,TD,17.748,14.028,0.0,2.2253333333333334,0.638,0.03933333333333333,0.32266666666666666,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,14,3,home,Detroit Lions,166.1736366051585,75.50182266034106,215.3579285215814,3.236666666666667,0.5166666666666667,0.19933333333333333,0.30133333333333334,0.009333333333333334,0.328,0.042,0.017333333333333333,0.024,0.029333333333333333,0.058666666666666666,TD,20.984666666666666,14.028,3.236666666666667,0.0,0.7566666666666667,0.03133333333333333,0.212,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,15,3,away,Green Bay Packers,165.3168428541926,71.76521375577292,217.5313121547565,2.0906666666666665,0.388,0.16933333333333334,0.184,0.024666666666666667,0.38533333333333336,0.05533333333333333,0.023333333333333334,0.03666666666666667,0.04533333333333334,0.10066666666666667,TD,20.984666666666666,16.118666666666666,0.0,2.0906666666666665,0.6946666666666667,0.034,0.2713333333333333,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,16,4,home,Detroit Lions,169.2533394075579,76.40305894833796,217.51066617586037,2.3026666666666666,0.398,0.176,0.206,0.014666666666666666,0.39466666666666667,0.04666666666666667,0.014666666666666666,0.03,0.042666666666666665,0.08933333333333333,TD,23.287333333333333,16.118666666666666,2.3026666666666666,0.0,0.7586666666666667,0.029333333333333333,0.212,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,17,4,away,Green Bay Packers,156.7429979175725,70.90397654495625,208.99747687466385,2.042666666666667,0.36333333333333334,0.156,0.17866666666666667,0.02,0.4146666666666667,0.05,0.018,0.035333333333333335,0.04466666666666667,0.10266666666666667,TD,23.287333333333333,18.161333333333335,0.0,2.042666666666667,0.7006666666666667,0.037333333333333336,0.262,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,18,4,home,Detroit Lions,155.7676978689032,68.51286977416731,204.84207522065924,2.252,0.3933333333333333,0.172,0.19866666666666666,0.015333333333333332,0.3973333333333333,0.05466666666666667,0.024,0.030666666666666665,0.038,0.08466666666666667,TD,25.53933333333333,18.161333333333335,2.252,0.0,0.7713333333333333,0.03666666666666667,0.192,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,19,4,away,Green Bay Packers,162.19117665207557,72.32075632559123,212.89055392794359,2.022,0.38066666666666665,0.172,0.17733333333333334,0.021333333333333333,0.4093333333333333,0.04666666666666667,0.016,0.03133333333333333,0.048666666666666664,0.09866666666666667,TD,25.53933333333333,20.183333333333334,0.0,2.022,0.712,0.04666666666666667,0.24133333333333334,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,20,4,home,Detroit Lions,152.90383261163942,66.97706566721398,200.43881234225003,2.211333333333333,0.3933333333333333,0.18733333333333332,0.192,0.008666666666666666,0.4,0.048666666666666664,0.022,0.026,0.034,0.09,TD,27.750666666666667,20.183333333333334,2.211333333333333,0.0,0.8046666666666666,0.042666666666666665,0.15266666666666667,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,1,home,Indianapolis Colts,174.05118064664453,76.42659988311658,229.28041191279414,3.1786666666666665,0.516,0.204,0.2906666666666667,0.014,0.31333333333333335,0.03666666666666667,0.014,0.02266666666666667,0.03933333333333333,0.07933333333333334,TD,3.1786666666666665,0.0,3.1786666666666665,0.0,0.516,0.484,0.0,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,2,1,away,Houston Texans,157.6809900155565,68.48020725930962,208.10620465581826,2.11,0.384,0.17133333333333334,0.18866666666666668,0.012666666666666666,0.41133333333333333,0.034666666666666665,0.016,0.03333333333333333,0.048666666666666664,0.096,TD,3.1786666666666665,2.11,0.0,2.11,0.4033333333333333,0.3426666666666667,0.254,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,3,1,home,Indianapolis Colts,169.45968631594664,73.38202641134359,225.33255494376883,3.19,0.5,0.19,0.29333333333333333,0.008666666666666666,0.3253333333333333,0.034,0.014,0.029333333333333333,0.030666666666666665,0.08333333333333333,TD,6.368666666666667,2.11,3.19,0.0,0.64,0.182,0.178,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,4,1,away,Houston Texans,166.06926832669404,72.1774746446898,223.92703011531884,2.3813333333333335,0.41333333333333333,0.186,0.206,0.016666666666666666,0.37666666666666665,0.046,0.019333333333333334,0.034,0.04133333333333333,0.09066666666666667,TD,6.368666666666667,4.491333333333333,0.0,2.3813333333333335,0.5313333333333333,0.14466666666666667,0.324,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,5,1,home,Indianapolis Colts,167.03002492361335,77.60389413890516,220.47527916871272,2.8033333333333332,0.456,0.194,0.24733333333333332,0.008666666666666666,0.3546666666666667,0.035333333333333335,0.02,0.024,0.034,0.09066666666666667,TD,9.172,4.491333333333333,2.8033333333333332,0.0,0.6673333333333333,0.106,0.22666666666666666,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,6,2,away,Houston Texans,162.5028729695651,69.75992293782444,213.51071241741954,2.0433333333333334,0.37066666666666664,0.162,0.18333333333333332,0.017333333333333333,0.4053333333333333,0.046,0.019333333333333334,0.034,0.04533333333333334,0.10466666666666667,TD,9.172,6.534666666666666,0.0,2.0433333333333334,0.5733333333333334,0.09466666666666666,0.332,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,7,2,home,Indianapolis Colts,163.97025532954538,69.97808142733604,221.59383630848583,2.6886666666666668,0.4493333333333333,0.194,0.24466666666666667,0.008,0.356,0.04,0.018,0.020666666666666667,0.04466666666666667,0.082,TD,11.860666666666667,6.534666666666666,2.6886666666666668,0.0,0.6793333333333333,0.072,0.24866666666666667,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,8,2,away,Houston Texans,159.2838815250264,69.63701507858333,208.71915438288315,2.1373333333333333,0.38066666666666665,0.17,0.18466666666666667,0.016666666666666666,0.37666666666666665,0.050666666666666665,0.03,0.032,0.05533333333333333,0.10066666666666667,TD,11.860666666666667,8.672,0.0,2.1373333333333333,0.6013333333333334,0.059333333333333335,0.3393333333333333,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,9,2,home,Indianapolis Colts,163.09773695644452,71.06823338993605,217.51807465128644,2.808,0.4693333333333333,0.19266666666666668,0.2613333333333333,0.01,0.31,0.04933333333333333,0.023333333333333334,0.032,0.03666666666666667,0.09466666666666666,TD,14.668666666666667,8.672,2.808,0.0,0.7173333333333334,0.046,0.23666666666666666,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,10,2,away,Houston Texans,159.20832427856678,67.74148132630677,207.41967620692225,1.9806666666666666,0.36333333333333334,0.16066666666666668,0.18066666666666667,0.016,0.41933333333333334,0.05,0.017333333333333333,0.03333333333333333,0.04533333333333334,0.09333333333333334,TD,14.668666666666667,10.652666666666667,0.0,1.9806666666666666,0.6486666666666666,0.04133333333333333,0.31,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,11,3,home,Indianapolis Colts,174.72503684440088,76.21618401824394,234.13260818180444,3.3446666666666665,0.5413333333333333,0.22666666666666666,0.29933333333333334,0.008,0.2946666666666667,0.04066666666666666,0.014,0.020666666666666667,0.037333333333333336,0.06666666666666667,TD,18.013333333333332,10.652666666666667,3.3446666666666665,0.0,0.762,0.03,0.208,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,12,3,away,Houston Texans,168.42999936050424,74.61439004509839,220.74843546285416,2.542666666666667,0.44066666666666665,0.19333333333333333,0.22133333333333333,0.020666666666666667,0.374,0.042666666666666665,0.018,0.02666666666666667,0.032,0.092,TD,18.013333333333332,13.195333333333334,0.0,2.542666666666667,0.668,0.038,0.294,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,13,3,home,Indianapolis Colts,174.69600168743094,77.64270129824592,229.92639565665377,3.424,0.544,0.20666666666666667,0.324,0.009333333333333334,0.29733333333333334,0.03133333333333333,0.011333333333333334,0.024666666666666667,0.03866666666666667,0.066,TD,21.437333333333335,13.195333333333334,3.424,0.0,0.7826666666666666,0.026,0.19133333333333333,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,14,3,away,Houston Texans,168.05572374647573,76.26513072978702,221.8114402845639,2.59,0.44133333333333336,0.17933333333333334,0.236,0.017333333333333333,0.36866666666666664,0.04,0.016,0.02666666666666667,0.046,0.08733333333333333,TD,21.437333333333335,15.785333333333334,0.0,2.59,0.7086666666666667,0.026,0.2653333333333333,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,15,3,home,Indianapolis Colts,161.44646387894554,70.89095398228007,210.1608793890743,2.254,0.3953333333333333,0.178,0.2,0.016,0.37333333333333335,0.04733333333333333,0.026,0.029333333333333333,0.046,0.1,TD,23.691333333333333,15.785333333333334,2.254,0.0,0.7766666666666666,0.026,0.19733333333333333,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,16,4,away,Houston Texans,158.58961477973045,67.44864538455549,210.71676753261968,2.036,0.37533333333333335,0.17466666666666666,0.17533333333333334,0.018666666666666668,0.3933333333333333,0.051333333333333335,0.02,0.034,0.04466666666666667,0.10666666666666667,TD,23.691333333333333,17.82133333333333,0.0,2.036,0.7166666666666667,0.03666666666666667,0.24666666666666667,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,17,4,home,Indianapolis Colts,160.12712612107669,69.92761878217306,207.29133354773256,2.198,0.3913333333333333,0.17066666666666666,0.20266666666666666,0.012,0.3893333333333333,0.054,0.014666666666666666,0.022,0.048666666666666664,0.098,TD,25.889333333333333,17.82133333333333,2.198,0.0,0.7966666666666666,0.03,0.17333333333333334,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,18,4,away,Houston Texans,157.80503255592652,71.13559898812058,206.99380517685032,2.026,0.36866666666666664,0.15866666666666668,0.188,0.014,0.4033333333333333,0.051333333333333335,0.023333333333333334,0.03,0.044,0.10133333333333333,TD,25.889333333333333,19.847333333333335,0.0,2.026,0.7446666666666667,0.037333333333333336,0.218,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,19,4,home,Indianapolis Colts,162.98765411958476,72.29580901218809,215.61610219486627,2.1133333333333333,0.374,0.16533333333333333,0.19533333333333333,0.01,0.4073333333333333,0.05266666666666667,0.02,0.019333333333333334,0.04733333333333333,0.09266666666666666,TD,28.002666666666666,19.847333333333335,2.1133333333333333,0.0,0.81,0.035333333333333335,0.15466666666666667,10,10,20
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,20,4,away,Houston Texans,162.0795454418259,73.8753959910508,216.2842587293632,2.017333333333333,0.38333333333333336,0.17466666666666666,0.182,0.019333333333333334,0.4166666666666667,0.046,0.017333333333333333,0.03666666666666667,0.03866666666666667,0.088,TD,28.002666666666666,21.86466666666667,0.0,2.017333333333333,0.7506666666666667,0.042666666666666665,0.20666666666666667,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,1,home,Tennessee Titans,159.8119897854068,69.71678770597478,207.63662314649875,2.264666666666667,0.38866666666666666,0.16733333333333333,0.196,0.016666666666666666,0.37666666666666665,0.05,0.018,0.03133333333333333,0.04666666666666667,0.114,TD,2.264666666666667,0.0,2.264666666666667,0.0,0.38866666666666666,0.6113333333333333,0.0,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,2,1,away,Jacksonville Jaguars,163.60493072717057,71.90844390042037,210.03600397846793,2.5846666666666667,0.42866666666666664,0.17733333333333334,0.23466666666666666,0.010666666666666666,0.3453333333333333,0.05266666666666667,0.021333333333333333,0.03133333333333333,0.042,0.09533333333333334,TD,2.264666666666667,2.5846666666666667,0.0,2.5846666666666667,0.274,0.392,0.334,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,3,1,home,Tennessee Titans,158.92164257938265,68.94269612473384,199.16479129029813,2.1886666666666668,0.38466666666666666,0.162,0.19,0.023333333333333334,0.40066666666666667,0.048666666666666664,0.017333333333333333,0.037333333333333336,0.04466666666666667,0.09933333333333333,TD,4.453333333333333,2.5846666666666667,2.1886666666666668,0.0,0.458,0.29,0.252,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,4,1,away,Jacksonville Jaguars,166.41991213763455,71.8574381331664,215.12831720210687,2.470666666666667,0.43,0.186,0.22,0.018,0.366,0.04466666666666667,0.016,0.035333333333333335,0.035333333333333335,0.09666666666666666,TD,4.453333333333333,5.0553333333333335,0.0,2.470666666666667,0.35133333333333333,0.19533333333333333,0.4533333333333333,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,5,1,home,Tennessee Titans,164.1136360162771,68.90963889467554,211.12447900847624,1.9773333333333334,0.3486666666666667,0.148,0.17333333333333334,0.02,0.4166666666666667,0.064,0.021333333333333333,0.03333333333333333,0.05,0.09333333333333334,TD,6.430666666666666,5.0553333333333335,1.9773333333333334,0.0,0.476,0.15666666666666668,0.36733333333333335,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,6,2,away,Jacksonville Jaguars,164.6215020989252,74.79266956260898,212.1141239378629,2.2953333333333332,0.39466666666666667,0.16533333333333333,0.20866666666666667,0.014666666666666666,0.4086666666666667,0.04466666666666667,0.021333333333333333,0.028666666666666667,0.03933333333333333,0.08333333333333333,TD,6.430666666666666,7.350666666666666,0.0,2.2953333333333332,0.37933333333333336,0.12133333333333333,0.49933333333333335,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,7,2,home,Tennessee Titans,158.8263703926428,69.47846271068536,210.22351910308635,1.7353333333333334,0.3313333333333333,0.15666666666666668,0.14533333333333334,0.023333333333333334,0.442,0.05466666666666667,0.014,0.04,0.04666666666666667,0.10066666666666667,FG,8.166,7.350666666666666,1.7353333333333334,0.0,0.4806666666666667,0.09266666666666666,0.4266666666666667,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,8,2,away,Jacksonville Jaguars,157.1770112341153,68.37909142489116,204.96675019535786,2.2046666666666668,0.38466666666666666,0.16266666666666665,0.20133333333333334,0.018666666666666668,0.39866666666666667,0.048666666666666664,0.019333333333333334,0.023333333333333334,0.05,0.096,TD,8.166,9.555333333333333,0.0,2.2046666666666668,0.39266666666666666,0.078,0.5293333333333333,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,9,2,home,Tennessee Titans,161.3543215200813,72.20548476877346,210.1470545852941,1.8986666666666667,0.348,0.15733333333333333,0.16866666666666666,0.017333333333333333,0.398,0.05,0.026,0.03666666666666667,0.050666666666666665,0.11266666666666666,TD,10.064666666666668,9.555333333333333,1.8986666666666667,0.0,0.48133333333333334,0.07066666666666667,0.448,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,10,2,away,Jacksonville Jaguars,163.25545156088,72.35524578042514,212.77637425052723,2.3746666666666667,0.42533333333333334,0.18866666666666668,0.20866666666666667,0.019333333333333334,0.36133333333333334,0.05466666666666667,0.016666666666666666,0.029333333333333333,0.04666666666666667,0.094,TD,10.064666666666668,11.93,0.0,2.3746666666666667,0.39066666666666666,0.066,0.5433333333333333,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,11,3,home,Tennessee Titans,167.95542289942296,73.43684626075074,219.77576877278287,2.264666666666667,0.4033333333333333,0.16533333333333333,0.20533333333333334,0.02,0.382,0.052,0.016666666666666666,0.038,0.043333333333333335,0.09733333333333333,TD,12.329333333333333,11.93,2.264666666666667,0.0,0.47,0.062,0.468,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,12,3,away,Jacksonville Jaguars,166.71215629145533,72.01103341026875,218.0566325082209,2.6466666666666665,0.4553333333333333,0.184,0.24,0.02266666666666667,0.37066666666666664,0.038,0.016666666666666666,0.032,0.03333333333333333,0.08533333333333333,TD,12.329333333333333,14.576666666666666,0.0,2.6466666666666665,0.37866666666666665,0.05,0.5713333333333334,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,13,3,home,Tennessee Titans,167.44375940210094,74.68183279795542,220.40994628619126,2.2853333333333334,0.404,0.16466666666666666,0.20266666666666666,0.028,0.3873333333333333,0.04466666666666667,0.02,0.03,0.04466666666666667,0.106,TD,14.614666666666666,14.576666666666666,2.2853333333333334,0.0,0.4513333333333333,0.06066666666666667,0.488,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,14,3,away,Jacksonville Jaguars,171.83489759296143,73.20715649420474,224.56743469845472,2.7266666666666666,0.456,0.186,0.24866666666666667,0.013333333333333334,0.3526666666666667,0.051333333333333335,0.016,0.03333333333333333,0.03333333333333333,0.07866666666666666,TD,14.614666666666666,17.303333333333335,0.0,2.7266666666666666,0.36466666666666664,0.04533333333333334,0.59,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,15,3,home,Tennessee Titans,158.25530815687517,66.98461463284191,211.30027677138082,1.9453333333333334,0.3486666666666667,0.15,0.17066666666666666,0.02,0.4206666666666667,0.048,0.02666666666666667,0.034,0.043333333333333335,0.10666666666666667,TD,16.56,17.303333333333335,1.9453333333333334,0.0,0.42933333333333334,0.04133333333333333,0.5293333333333333,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,16,4,away,Jacksonville Jaguars,152.08222458142242,67.08524239439564,195.4025890119104,1.918,0.35333333333333333,0.164,0.17666666666666667,0.009333333333333334,0.39666666666666667,0.05733333333333333,0.015333333333333332,0.03866666666666667,0.03933333333333333,0.112,TD,16.56,19.221333333333334,0.0,1.918,0.36933333333333335,0.042,0.5886666666666667,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,17,4,home,Tennessee Titans,161.89570351417868,72.68408392745016,215.34192895631568,1.7633333333333334,0.33666666666666667,0.16533333333333333,0.15333333333333332,0.014666666666666666,0.422,0.056,0.019333333333333334,0.03866666666666667,0.04533333333333334,0.1,FG,18.323333333333334,19.221333333333334,1.7633333333333334,0.0,0.42333333333333334,0.04466666666666667,0.532,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,18,4,away,Jacksonville Jaguars,163.827700053121,72.32802770711088,216.8724722444322,2.1306666666666665,0.374,0.16466666666666666,0.188,0.014,0.374,0.056,0.018666666666666668,0.03266666666666666,0.062,0.104,TD,18.323333333333334,21.352,0.0,2.1306666666666665,0.348,0.051333333333333335,0.6006666666666667,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,19,4,home,Tennessee Titans,163.46049453275236,69.09732634220916,211.747745427811,1.7893333333333334,0.332,0.15866666666666668,0.15666666666666668,0.012666666666666666,0.42533333333333334,0.042666666666666665,0.019333333333333334,0.03866666666666667,0.05333333333333334,0.10533333333333333,FG,20.112666666666666,21.352,1.7893333333333334,0.0,0.4046666666666667,0.050666666666666665,0.5446666666666666,10,10,20
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,20,4,away,Jacksonville Jaguars,160.28901727866983,69.10595772484567,208.90934121110354,1.9266666666666667,0.3446666666666667,0.156,0.172,0.013333333333333334,0.4106666666666667,0.052,0.017333333333333333,0.04133333333333333,0.050666666666666665,0.1,TD,20.112666666666666,23.278666666666666,0.0,1.9266666666666667,0.32866666666666666,0.04933333333333333,0.622,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,1,home,Dallas Cowboys,163.717855881998,71.42087920825405,216.71580555030144,2.412,0.4093333333333333,0.16733333333333333,0.21733333333333332,0.016,0.38866666666666666,0.046,0.016666666666666666,0.03933333333333333,0.04,0.08466666666666667,TD,2.412,0.0,2.412,0.0,0.4093333333333333,0.5906666666666667,0.0,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,2,1,away,Kansas City Chiefs,170.1897248754457,77.34806342208734,228.24354891765725,3.2333333333333334,0.5086666666666667,0.20533333333333334,0.2866666666666667,0.012666666666666666,0.3353333333333333,0.04,0.011333333333333334,0.026,0.03,0.06533333333333333,TD,2.412,3.2333333333333334,0.0,3.2333333333333334,0.2673333333333333,0.35533333333333333,0.37733333333333335,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,3,1,home,Dallas Cowboys,170.9523208204738,71.55058585225308,220.1894508244882,2.3913333333333333,0.41533333333333333,0.18266666666666667,0.21133333333333335,0.016,0.37933333333333336,0.038,0.019333333333333334,0.03266666666666666,0.04733333333333333,0.08933333333333333,TD,4.803333333333334,3.2333333333333334,2.3913333333333333,0.0,0.4646666666666667,0.24,0.29533333333333334,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,4,1,away,Kansas City Chiefs,171.62715785312025,74.81023517609543,223.49125144724192,3.2,0.508,0.2,0.29733333333333334,0.006666666666666667,0.316,0.03666666666666667,0.013333333333333334,0.027333333333333334,0.035333333333333335,0.074,TD,4.803333333333334,6.433333333333334,0.0,3.2,0.334,0.15066666666666667,0.5153333333333333,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,5,1,home,Dallas Cowboys,156.9647784705795,67.9169091878562,212.08142393889707,2.118,0.37333333333333335,0.162,0.192,0.011333333333333334,0.412,0.051333333333333335,0.018666666666666668,0.024666666666666667,0.048,0.09133333333333334,TD,6.921333333333333,6.433333333333334,2.118,0.0,0.45466666666666666,0.12333333333333334,0.422,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,6,2,away,Kansas City Chiefs,161.45083924809666,71.1249380631094,212.62949006088672,2.66,0.44733333333333336,0.184,0.24533333333333332,0.010666666666666666,0.3546666666666667,0.042666666666666665,0.016666666666666666,0.027333333333333334,0.035333333333333335,0.094,TD,6.921333333333333,9.093333333333334,0.0,2.66,0.342,0.08666666666666667,0.5713333333333334,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,7,2,home,Dallas Cowboys,167.67188241275346,69.72673295145432,219.62365661462772,2.188,0.37666666666666665,0.154,0.2,0.014666666666666666,0.4033333333333333,0.051333333333333335,0.018666666666666668,0.034,0.04933333333333333,0.08933333333333333,TD,9.109333333333334,9.093333333333334,2.188,0.0,0.44866666666666666,0.07866666666666666,0.4726666666666667,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,8,2,away,Kansas City Chiefs,171.0350544450467,76.25577842522371,221.18548353148162,2.8406666666666665,0.47,0.19333333333333333,0.26466666666666666,0.008666666666666666,0.34,0.04133333333333333,0.02,0.037333333333333336,0.036,0.06733333333333333,TD,9.109333333333334,11.934,0.0,2.8406666666666665,0.344,0.059333333333333335,0.5966666666666667,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,9,2,home,Dallas Cowboys,162.74905696469315,65.32915662360469,222.29637626149133,1.9673333333333334,0.36,0.16066666666666668,0.17066666666666666,0.020666666666666667,0.4013333333333333,0.058666666666666666,0.024666666666666667,0.036,0.048,0.1,TD,11.076666666666666,11.934,1.9673333333333334,0.0,0.428,0.06133333333333333,0.5106666666666667,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,10,2,away,Kansas City Chiefs,172.47323675819544,72.05602381429324,227.24198088839472,2.6266666666666665,0.45,0.19266666666666668,0.24466666666666667,0.011333333333333334,0.3546666666666667,0.048666666666666664,0.019333333333333334,0.029333333333333333,0.03666666666666667,0.074,TD,11.076666666666666,14.560666666666666,0.0,2.6266666666666665,0.3466666666666667,0.043333333333333335,0.61,10,10,20
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,11,3,home,Dallas Cowboys,161.67584787598793,73.23468955702268,214.48147712472746,2.738,0.4493333333333333,0.166,0.25533333333333336,0.018666666666666668,0.338,0.05333333333333334,0.016666666666666666,0.028,0.044,0.09866666666666667,TD,13.814666666666668,14.560666666666666,2.738,0.0,0.44133333333333336,0.043333333333333335,0.5153333333333333,10,10,20
