season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.15000000000000036,0.0,0.0,0.0,-0.08885800628274865,0.36842006361104396,0.27956205732829886,-0.02400000000000002,-0.03300000000000003,0.012500000000000011
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.15000000000000036,0.0,0.0,0.0,-0.14044339042316523,0.2668512548071753,0.12640786438401364,-0.019499999999999962,-0.014499999999999957,-0.012499999999999956
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,0.18060457163314325,-0.2139456631598442,-0.033341091526693845,0.014499999999999957,0.019000000000000017,-0.009500000000000064
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.1499999999999999,0.0,0.0,0.0,0.15823860861796746,0.12053758110161539,0.2787761897195864,-0.015000000000000013,0.0,-0.004500000000000004
2025,5,v2_sigma_high,High volatility,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.3524659211343213,-0.13407688685250463,-0.4865428079868295,0.035999999999999976,0.006000000000000005,-0.02699999999999997
2025,5,v2_sigma_high,High volatility,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,0.13882383024381895,0.004298239797165593,0.1431220700409881,-0.0645,-0.003500000000000003,-0.018000000000000016
2025,5,v2_sigma_high,High volatility,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.1979696686150021,-0.4754506352998007,-0.2774809666847915,0.158,0.09099999999999997,-0.015000000000000013
2025,5,v2_sigma_high,High volatility,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,0.1724042359289939,0.018858312392445953,0.19126254832144696,-0.09800000000000009,0.04150000000000004,0.002999999999999947
2025,5,v2_sigma_high,High volatility,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.1235146394004829,0.04079223643854135,-0.08272240296193445,0.067,0.013000000000000012,0.0025000000000000022
2025,5,v2_sigma_high,High volatility,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.1634678703314627,-0.1557811671638163,-0.31924903749528255,-0.10199999999999998,-0.029000000000000026,0.009999999999999953
2025,5,v2_sigma_high,High volatility,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.03494226519149635,0.4148313474652916,0.3798890822738059,-0.05500000000000005,-0.025499999999999967,0.014000000000000012
2025,5,v2_sigma_high,High volatility,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.3350374514220533,0.18851980948438296,-0.14651764193766326,0.10400000000000004,0.038500000000000034,-0.0050000000000000044
2025,5,v2_sigma_high,High volatility,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.17561596382790512,0.2668191206526842,0.44243508448057867,-0.135,-0.0040000000000000036,0.017000000000000015
2025,5,v2_sigma_high,High volatility,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,-0.31837668313950473,-0.31145527905462345,-0.6298319621941317,0.07299999999999995,0.02699999999999997,-0.02100000000000002
2025,5,v2_sigma_high,High volatility,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.39193170240278974,0.27694446542139417,-0.11498723698139912,-0.15200000000000002,-0.04400000000000004,0.0005000000000000004
2025,5,v2_sigma_high,High volatility,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.257647751356334,-0.2214779752582956,0.03616977609804195,-0.05599999999999994,-0.010000000000000009,-0.006999999999999951
2025,5,v2_sigma_high,High volatility,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.0039050499575665754,-0.4475137478743072,-0.4514187978318702,-0.129,-0.033499999999999974,-0.027500000000000024
2025,5,v2_sigma_high,High volatility,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.1966282047047585,-0.013644425052749654,0.1829837796520124,-0.04800000000000004,0.0040000000000000036,0.0025000000000000022
2025,5,v2_sigma_low,Low volatility,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.6381459312255267,-0.14146030096755524,-0.7796062321930819,-0.024500000000000022,-0.02250000000000002,-0.03199999999999997
2025,5,v2_sigma_low,Low volatility,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.2923671997426389,-0.2973389621118905,-0.5897061618545294,0.014500000000000068,-0.021499999999999964,-0.057499999999999996
2025,5,v2_sigma_low,Low volatility,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.10727905810627192,0.17079408942333885,0.27807314752961787,0.0030000000000000027,-0.0015000000000000013,-0.025000000000000022
2025,5,v2_sigma_low,Low volatility,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,0.4047896269547486,0.07577764509325036,0.480567272047999,-0.0025000000000000577,0.018500000000000016,0.0010000000000000009
2025,5,v2_sigma_low,Low volatility,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.1837460770177266,0.06420410146984068,-0.11954197554788948,-0.0005000000000000004,-0.006999999999999951,-0.01799999999999996
2025,5,v2_sigma_low,Low volatility,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.03986467741566457,0.061891237434515745,0.02202656001885117,0.020000000000000018,-0.016000000000000014,-0.026000000000000023
2025,5,v2_sigma_low,Low volatility,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.317752538550252,-0.06440153930972059,-0.38215407785996547,-0.02400000000000002,-0.022499999999999964,-0.04199999999999998
2025,5,v2_sigma_low,Low volatility,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.21897034470279664,-0.002424135698529284,-0.22139448040132237,-0.00849999999999998,-0.013499999999999956,-0.032999999999999974
2025,5,v2_sigma_low,Low volatility,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.19159971558369193,0.09409325947916614,0.28569297506285096,0.0030000000000000027,0.0014999999999999458,-0.025500000000000023
2025,5,v2_sigma_low,Low volatility,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,0.008025515637104519,-0.08258254831265432,-0.0745570326755498,0.0044999999999999485,0.016500000000000015,-0.02250000000000002
2025,5,v2_sigma_low,Low volatility,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.19237208135385586,0.44693159269782967,0.25455951134397736,-0.02200000000000002,-0.03650000000000009,-0.02799999999999997
2025,5,v2_sigma_low,Low volatility,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.09369388276210344,0.07100184335801885,0.1646957261201294,0.01100000000000001,0.0,-0.03749999999999998
2025,5,v2_sigma_low,Low volatility,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.020635345926582005,-0.3744108623430087,-0.3537755164164196,0.012499999999999956,0.011500000000000066,-0.014000000000000012
2025,5,v2_sigma_low,Low volatility,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.20844558333133278,0.052759293960832565,0.26120487729216535,0.0025000000000000577,-0.0034999999999999476,-0.028500000000000025
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,3.0,0.0,-3.0,0.0,0.9163804617721212,-1.7456053595241663,-0.8292248977520487,0.122,-0.009000000000000008,-0.03199999999999997
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,3.000000000000001,0.0,-3.0,0.0,1.7400513734149925,-1.4794515364033707,0.26059983701161826,0.119,-0.01150000000000001,-0.006500000000000006
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,3.0,0.0,-3.0,0.0,1.8151993111563733,-1.3264025431827022,0.48879676797367466,0.0865,0.010000000000000009,0.013999999999999957
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,3.0,0.0,-3.0,0.0,1.5955349784704431,-1.4160501328296498,0.17948484564080047,0.0684999999999999,0.009000000000000008,0.010499999999999954
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,2.9999999999999996,0.0,-3.0,0.0,1.3251810615995367,-1.4456376053958415,-0.12045654379629411,0.122,-0.00599999999999995,-0.0010000000000000009
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,3.000000000000001,0.0,-3.0,0.0,1.9469210732335256,-1.262816151073654,0.6841049221598752,0.10349999999999993,-0.012500000000000067,0.025499999999999967
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,3.0,0.0,-3.0,0.0,1.144308672925689,-1.663201377913392,-0.5188927049876924,0.09949999999999992,-0.008499999999999952,-0.01150000000000001
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,3.0,0.0,-3.0,0.0,1.3187995006824949,-1.6875733363928376,-0.3687738357103427,0.127,0.020500000000000018,-0.010000000000000009
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,3.0,0.0,-3.0,0.0,1.5312419028703061,-1.2368582090759617,0.2943836937943445,0.05249999999999999,-0.006000000000000005,0.008000000000000007
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,3.0,0.0,-3.0,0.0,1.1065196090886893,-1.9180155198151425,-0.8114959107264568,0.12749999999999995,-0.006500000000000006,-0.030500000000000027
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,3.0,0.0,-3.0,0.0,1.216316337501997,-1.1856039749350185,0.03071236256698029,0.04600000000000004,-0.04500000000000004,-0.0005000000000000004
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,2.9999999999999996,0.0,-3.0,0.0,1.673711648752782,-1.1773890043822526,0.49632264437052953,0.10350000000000004,-0.0034999999999999476,0.01200000000000001
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,3.0000000000000018,0.0,-3.0,0.0,1.3647791140671934,-1.4151582575222985,-0.05037914345511041,0.06700000000000006,-0.017000000000000015,-0.007500000000000062
2025,5,v2_spread_home_minus3,Spread home -3.0,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,3.0,0.0,-3.0,0.0,1.6597952329047239,-1.52402665909732,0.13576857380741103,0.12750000000000006,-0.0020000000000000018,0.016000000000000014
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,-3.0000000000000004,0.0,3.0,0.0,-1.8111279961917965,1.197829605047648,-0.6132983911441556,-0.1215,0.0020000000000000018,-0.015000000000000013
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,-3.0000000000000004,0.0,3.0,0.0,-1.2797980239126403,1.4603841014960572,0.18058607758341338,-0.11549999999999994,-0.0020000000000000018,0.007000000000000006
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,-3.0000000000000018,0.0,3.0,0.0,-1.3923167915298187,1.2136666206955162,-0.17865017083430246,-0.020000000000000004,0.01849999999999996,-0.003500000000000003
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,-3.0,0.0,3.0,0.0,-1.407741593574336,1.4497974186209177,0.042055825046581674,-0.09300000000000008,0.006500000000000006,-0.006500000000000006
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,-3.0,0.0,3.0,0.0,-1.9143069171101175,1.3884419923808515,-0.5258649247292695,-0.1265,0.0010000000000000009,-0.01899999999999996
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,-3.0,0.0,3.0,0.0,-1.2598002329828013,1.6648956098684593,0.40509537688565445,-0.10599999999999998,-0.01100000000000001,0.01749999999999996
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,-3.0,0.0,3.0,0.0,-1.806680079203197,1.4491487022178582,-0.3575313769853352,-0.14200000000000002,-0.015499999999999958,-0.009500000000000008
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,-3.0,0.0,3.0,0.0,-1.6433767844701261,1.4229915769112687,-0.2203852075588486,-0.0915,0.01150000000000001,-0.013000000000000012
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,-3.000000000000001,0.0,3.0,0.0,-1.5309765314791655,1.7656827657647938,0.23470623428561765,-0.09200000000000008,-0.01150000000000001,0.0015000000000000013
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,-3.0,0.0,3.0,0.0,-1.8474703427120005,1.4110231060600817,-0.4364472366519152,-0.13500000000000004,-0.0005000000000000004,-0.008000000000000007
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,-3.0,0.0,3.0,0.0,-1.6779719692168626,1.7804834181285827,0.10251144891172714,-0.11299999999999999,-0.03300000000000003,0.01050000000000001
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,-2.9999999999999996,0.0,3.0,0.0,-1.43130990734657,1.6789948309518579,0.24768492360529848,-0.128,-0.0020000000000000018,-0.010999999999999954
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,-3.0,0.0,3.0,0.0,-1.5442012880211244,1.672542119414441,0.12834083139331653,-0.10099999999999998,-0.008000000000000007,0.0024999999999999467
2025,5,v2_spread_home_plus3,Spread home +3.0,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,-3.0,0.0,3.0,0.0,-1.335626419056723,1.613376301201015,0.27774988214429897,-0.14600000000000002,-0.007499999999999951,0.013500000000000012
2025,5,v2_total_minus3,Total -3.0,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-2.6230063321925456,0.0,-3.0,-1.7019613987829914,-1.4223595908778357,-3.1243209896608306,-0.025500000000000023,-0.027000000000000024,-0.0030000000000000027
2025,5,v2_total_minus3,Total -3.0,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-2.6230063321925385,0.0,-3.0,-1.270672146394972,-1.3853870074636276,-2.6560591538585996,0.0040000000000000036,0.0005000000000000004,-0.006000000000000005
2025,5,v2_total_minus3,Total -3.0,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-2.6230063321925385,0.0,-3.0,-0.8502816655393772,-1.4004121982042648,-2.250693863743642,0.021999999999999992,0.03749999999999998,0.011999999999999955
2025,5,v2_total_minus3,Total -3.0,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-2.6230063321925385,0.0,-3.0,-1.215745252599472,-1.207285495547584,-2.423030748147049,-0.012500000000000067,0.013000000000000012,0.007499999999999951
2025,5,v2_total_minus3,Total -3.0,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3796958633277434,-1.41736394007064,-2.7970598033983762,0.006000000000000005,0.019000000000000017,0.004500000000000004
2025,5,v2_total_minus3,Total -3.0,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-2.6230063321925385,0.0,-3.0,-1.322780870120038,-1.2067324646419557,-2.529513334761994,0.02400000000000002,-0.01200000000000001,0.023499999999999965
2025,5,v2_total_minus3,Total -3.0,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-2.6230063321925385,0.0,-3.0,-1.7052280803517732,-1.2280881640327763,-2.9333162443845424,-0.02950000000000008,-0.026499999999999968,-0.0040000000000000036
2025,5,v2_total_minus3,Total -3.0,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2866883734349681,-1.2139025156049819,-2.500590889039934,0.0,0.01200000000000001,0.005500000000000005
2025,5,v2_total_minus3,Total -3.0,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2248316473542147,-1.366011816488406,-2.5908434638426314,0.0010000000000000009,0.009499999999999953,0.02250000000000002
2025,5,v2_total_minus3,Total -3.0,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-2.6230063321925456,0.0,-3.0,-1.262772052614082,-1.1563804081855622,-2.419152460799644,-0.007500000000000007,0.0,0.025999999999999968
2025,5,v2_total_minus3,Total -3.0,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1728442731615374,-0.9665613089272913,-2.13940558208882,-0.005499999999999949,-0.000500000000000056,0.03150000000000003
2025,5,v2_total_minus3,Total -3.0,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0074132531111815,-1.265930230496366,-2.2733434836075546,0.012500000000000067,0.015000000000000013,0.006500000000000006
2025,5,v2_total_minus3,Total -3.0,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2438753017684085,-1.6705591339859964,-2.9144344357544014,0.006000000000000005,0.008500000000000063,-0.0040000000000000036
2025,5,v2_total_minus3,Total -3.0,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1346721789220702,-1.1260509750230199,-2.2607231539450865,-0.007499999999999951,-0.005499999999999949,0.02100000000000002
2025,5,v2_total_plus3,Total +3.0,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,2.6230063321925314,0.0,3.0,0.7370912616723544,0.8697308257199303,1.6068220873922812,-0.010000000000000009,-0.018000000000000016,-0.046499999999999986
2025,5,v2_total_plus3,Total +3.0,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,2.6230063321925385,0.0,3.0,0.9499425254966596,0.8582959629311091,1.8082384884277687,0.011500000000000066,-0.015000000000000013,-0.03999999999999998
2025,5,v2_total_plus3,Total +3.0,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,2.6230063321925456,0.0,3.0,1.7118990336953708,1.275466612869863,2.9873656465652374,0.02099999999999999,0.020999999999999963,-0.0015000000000000013
2025,5,v2_total_plus3,Total +3.0,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,2.6230063321925385,0.0,3.0,1.4004854641543396,1.314384883672325,2.7148703478266754,0.0020000000000000018,0.005500000000000005,-0.01100000000000001
2025,5,v2_total_plus3,Total +3.0,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,2.6230063321925385,0.0,3.0,1.150428102993871,1.5740505167999146,2.7244786197937856,-0.02250000000000002,-0.011999999999999955,-0.006000000000000005
2025,5,v2_total_plus3,Total +3.0,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,2.6230063321925456,0.0,3.0,1.307244147141315,1.1060983505863256,2.4133424977276405,0.027000000000000024,0.0,-0.009500000000000008
2025,5,v2_total_plus3,Total +3.0,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,2.6230063321925385,0.0,3.0,1.037606016441309,1.4105355695047557,2.4481415859460753,-0.03500000000000003,-0.033499999999999974,-0.026499999999999968
2025,5,v2_total_plus3,Total +3.0,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,2.6230063321925385,0.0,3.0,1.4366978593752826,1.4872841759672148,2.9239820353424975,0.005500000000000005,0.009000000000000008,-0.009000000000000008
2025,5,v2_total_plus3,Total +3.0,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,2.6230063321925456,0.0,3.0,1.1997025346686812,1.257801827866544,2.457504362535218,-0.01200000000000001,-0.0040000000000000036,-0.028000000000000025
2025,5,v2_total_plus3,Total +3.0,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,2.6230063321925314,0.0,3.0,1.3398114370914307,1.259676766941773,2.5994882040332072,0.002999999999999947,0.0030000000000000027,-0.016500000000000015
2025,5,v2_total_plus3,Total +3.0,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,2.6230063321925385,0.0,3.0,1.1486648163427873,1.5123717140993662,2.6610365304421535,-0.005499999999999949,-0.020500000000000074,-0.008500000000000008
2025,5,v2_total_plus3,Total +3.0,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,2.6230063321925385,0.0,3.0,1.1562975481280588,1.320545329595248,2.476842877723314,-0.00649999999999995,-0.0024999999999999467,-0.03199999999999997
2025,5,v2_total_plus3,Total +3.0,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,2.6230063321925385,0.0,3.0,1.080135775733531,0.8545709390387799,1.9347067147723038,0.011499999999999955,-0.0004999999999999449,-0.03350000000000003
2025,5,v2_total_plus3,Total +3.0,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,2.6230063321925456,0.0,3.0,1.2898891375403743,1.3042501664971624,2.5941393040375473,-0.009000000000000008,-0.025499999999999967,-0.018000000000000016
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-0.5,0.0,0.0,-0.7463939387161318,-0.572152380228129,-1.3185463189442643,-0.013500000000000012,-0.019000000000000017,-0.046999999999999986
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-0.5,0.0,0.0,-0.2993136155760041,-0.5219883813225508,-0.821301996898562,0.014000000000000012,-0.0020000000000000018,-0.04799999999999999
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-0.5,0.0,0.0,-0.21299068393360798,-0.2053847768641326,-0.41837546079773347,0.016,-0.0040000000000000036,-0.03250000000000003
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-0.5,0.0,0.0,-0.09639833418856725,-0.22917615148294956,-0.3255744856715168,0.008999999999999897,0.007000000000000006,-0.02200000000000002
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-0.5,0.0,0.0,-0.5908342831328497,-0.15716014960076308,-0.7479944327336128,-0.02150000000000002,-0.01699999999999996,-0.01799999999999996
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-0.5,0.0,0.0,-0.15306934082274992,-0.13016235512522556,-0.2832316959479826,0.0004999999999999449,-0.01550000000000007,0.011999999999999955
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-0.5,0.0,0.0,-0.4642416667685758,-0.17503933883011413,-0.6392810055986828,-0.01750000000000007,-0.010499999999999954,-0.006000000000000005
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.5,0.0,0.0,-0.5301926092273312,-0.18429776066327008,-0.7144903698905978,0.0,-0.007999999999999952,-0.034499999999999975
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-0.5,0.0,0.0,-0.21759505993437855,-0.5148809670425649,-0.732476026976947,0.010499999999999954,0.007499999999999951,-0.015000000000000013
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-0.5,0.0,0.0,-0.23109037427166612,-0.09652644107579178,-0.32761681534745435,-0.013000000000000012,0.003500000000000003,0.0024999999999999467
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-0.5,0.0,0.0,-0.8501236728415158,-0.05743906409206723,-0.9075627369335777,-0.01649999999999996,-0.04400000000000004,-0.02200000000000002
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-0.5,0.0,0.0,-0.21887937300752114,-0.3265494492935659,-0.5454288223010835,0.006500000000000061,0.010500000000000065,-0.02699999999999997
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-0.5,0.0,0.0,-0.4033740136326145,-0.7046347319336821,-1.1080087455662948,0.00649999999999995,0.016000000000000014,-0.029000000000000026
2025,5,v2_wind_plus10,Wind +10mph (open),2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-0.5,0.0,0.0,0.15770161262431515,-0.006927374947949261,0.1507742376763801,0.013499999999999956,0.0040000000000000036,0.010000000000000009
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-1.0,0.0,0.0,-0.9203855091910356,-0.6370632912499126,-1.5574488004409517,-0.017500000000000016,-0.027000000000000024,-0.05449999999999994
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-1.0,0.0,0.0,-0.36139862247156884,-0.5771242218417072,-0.9385228443132831,0.0040000000000000036,-0.0020000000000000018,-0.043999999999999984
2025,5,v2_wind_plus20,Wind +20mph (open),2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-1.0,0.0,0.0,-0.265842357557883,-0.5425920286774222,-0.8084343862352981,0.026499999999999996,0.007500000000000007,-0.015000000000000013
