season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,13,3,home,Indianapolis Colts,175.43112647015082,78.83224528965525,224.41379581203515,3.7506666666666666,0.556,0.196,0.344,0.011333333333333334,0.2946666666666667,0.029333333333333333,0.016666666666666666,0.019333333333333334,0.032,0.068,TD,21.322666666666667,10.731333333333334,3.7506666666666666,0.0,0.8433333333333334,0.032,0.12466666666666666,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,14,3,away,Las Vegas Raiders,157.88531928878706,67.58999583267723,216.8871654480754,2.1306666666666665,0.38666666666666666,0.16866666666666666,0.18666666666666668,0.02666666666666667,0.406,0.04733333333333333,0.015333333333333332,0.036,0.04666666666666667,0.09333333333333334,TD,21.322666666666667,12.862,0.0,2.1306666666666665,0.788,0.034,0.178,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,15,3,home,Indianapolis Colts,176.3385623284084,80.02058029898329,232.69528590172115,3.89,0.5813333333333334,0.20533333333333334,0.36466666666666664,0.006666666666666667,0.27066666666666667,0.04133333333333333,0.016,0.02266666666666667,0.022,0.05733333333333333,TD,25.212666666666667,12.862,3.89,0.0,0.8933333333333333,0.016666666666666666,0.09,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,16,3,away,Las Vegas Raiders,154.8350649862374,65.07107232582104,204.6455686004244,1.8786666666666667,0.3546666666666667,0.166,0.16,0.02266666666666667,0.44,0.048666666666666664,0.023333333333333334,0.029333333333333333,0.03666666666666667,0.096,FG,25.212666666666667,14.740666666666666,0.0,1.8786666666666667,0.8553333333333333,0.026,0.11866666666666667,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,17,4,home,Indianapolis Colts,164.78788548585194,73.0337252300958,215.8891931434941,2.6606666666666667,0.43866666666666665,0.17866666666666667,0.25,0.004666666666666667,0.37133333333333335,0.04,0.023333333333333334,0.027333333333333334,0.032,0.07733333333333334,TD,27.873333333333335,14.740666666666666,2.6606666666666667,0.0,0.914,0.014,0.072,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,18,4,away,Las Vegas Raiders,160.8306413229553,70.4024485005802,220.44881327182148,1.8593333333333333,0.368,0.17533333333333334,0.15666666666666668,0.027333333333333334,0.41333333333333333,0.05,0.019333333333333334,0.036,0.04733333333333333,0.102,FG,27.873333333333335,16.6,0.0,1.8593333333333333,0.888,0.016666666666666666,0.09533333333333334,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,19,4,home,Indianapolis Colts,171.07542964710007,75.43228012018787,220.28304118503408,2.4726666666666666,0.43,0.20066666666666666,0.22,0.007333333333333333,0.338,0.04466666666666667,0.02,0.028,0.05,0.09866666666666667,TD,30.346,16.6,2.4726666666666666,0.0,0.934,0.012,0.054,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,20,4,away,Las Vegas Raiders,160.89221092107206,72.48822797990968,207.58342398843644,1.7846666666666666,0.338,0.14133333333333334,0.16,0.028666666666666667,0.43333333333333335,0.04733333333333333,0.02,0.03,0.050666666666666665,0.11733333333333333,TD,30.346,18.384666666666668,0.0,1.7846666666666666,0.9133333333333333,0.017333333333333333,0.06933333333333333,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,21,4,home,Indianapolis Colts,165.2840777586969,71.96850156243181,213.36579271819176,2.6,0.43466666666666665,0.18666666666666668,0.24066666666666667,0.006,0.354,0.04733333333333333,0.017333333333333333,0.03133333333333333,0.042,0.08066666666666666,TD,32.946,18.384666666666668,2.6,0.0,0.9606666666666667,0.008666666666666666,0.030666666666666665,11,10,21
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,1,away,Miami Dolphins,154.676265654496,64.05345145479569,204.04543464585532,1.6486666666666667,0.30866666666666664,0.15666666666666668,0.13733333333333334,0.012666666666666666,0.42933333333333334,0.06733333333333333,0.025333333333333333,0.028666666666666667,0.05266666666666667,0.10266666666666667,FG,0.0,1.6486666666666667,0.0,1.6486666666666667,0.0,0.6913333333333334,0.30866666666666664,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,2,1,home,Carolina Panthers,153.5853070683685,67.82042342933431,196.54832282621732,1.5873333333333333,0.2986666666666667,0.13733333333333334,0.13866666666666666,0.016,0.4533333333333333,0.06666666666666667,0.017333333333333333,0.036,0.04533333333333334,0.10533333333333333,TD,1.5873333333333333,1.6486666666666667,1.5873333333333333,0.0,0.234,0.512,0.254,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,3,1,away,Miami Dolphins,155.87397143031384,70.46762572779899,205.82713638188577,1.5373333333333334,0.2946666666666667,0.13933333333333334,0.138,0.013333333333333334,0.444,0.04666666666666667,0.021333333333333333,0.04,0.052,0.11866666666666667,FG,1.5873333333333333,3.186,0.0,1.5373333333333334,0.194,0.366,0.44,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,4,1,home,Carolina Panthers,154.72798024123526,63.57744737777023,204.45564939110088,1.7546666666666666,0.314,0.14133333333333334,0.15666666666666668,0.012666666666666666,0.44666666666666666,0.05533333333333333,0.025333333333333333,0.02666666666666667,0.04733333333333333,0.10066666666666667,TD,3.342,3.186,1.7546666666666666,0.0,0.36666666666666664,0.27,0.36333333333333334,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,5,1,away,Miami Dolphins,158.59800570935656,67.09418049610238,210.61799793088773,1.7873333333333334,0.314,0.13466666666666666,0.164,0.008666666666666666,0.44066666666666665,0.052,0.015333333333333332,0.03866666666666667,0.051333333333333335,0.10333333333333333,TD,3.342,4.973333333333334,0.0,1.7873333333333334,0.30533333333333335,0.198,0.49666666666666665,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,6,1,home,Carolina Panthers,152.41426760039278,67.55517180872258,202.89588850833803,1.6653333333333333,0.308,0.15,0.144,0.008666666666666666,0.436,0.05733333333333333,0.02,0.034666666666666665,0.046,0.112,FG,5.007333333333333,4.973333333333334,1.6653333333333333,0.0,0.4126666666666667,0.17533333333333334,0.412,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,7,2,away,Miami Dolphins,167.04629362076923,72.88181249325515,223.8424898329305,2.322,0.4106666666666667,0.17933333333333334,0.20666666666666667,0.018,0.40066666666666667,0.04533333333333334,0.016666666666666666,0.03333333333333333,0.035333333333333335,0.08266666666666667,TD,5.007333333333333,7.295333333333334,0.0,2.322,0.32466666666666666,0.12533333333333332,0.55,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,8,2,home,Carolina Panthers,165.07508524175734,75.40664956413796,216.75017444677198,2.266,0.3973333333333333,0.16333333333333333,0.21,0.019333333333333334,0.39466666666666667,0.056666666666666664,0.018,0.028666666666666667,0.03866666666666667,0.09,TD,7.273333333333333,7.295333333333334,2.266,0.0,0.45466666666666666,0.102,0.44333333333333336,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,9,2,away,Miami Dolphins,164.64398025877912,71.83718235471311,224.88151959289684,2.074,0.37533333333333335,0.174,0.184,0.01,0.4086666666666667,0.06066666666666667,0.02,0.03133333333333333,0.04733333333333333,0.074,TD,7.273333333333333,9.369333333333334,0.0,2.074,0.37133333333333335,0.08266666666666667,0.546,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,10,2,home,Carolina Panthers,160.2979350930114,68.96451280277621,205.8850035653015,2.0713333333333335,0.36866666666666664,0.15533333333333332,0.18866666666666668,0.018,0.4126666666666667,0.048666666666666664,0.019333333333333334,0.03333333333333333,0.03666666666666667,0.10533333333333333,TD,9.344666666666667,9.369333333333334,2.0713333333333335,0.0,0.46066666666666667,0.07266666666666667,0.4666666666666667,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,11,2,away,Miami Dolphins,170.6692917394677,75.71025525074234,228.79594885692234,2.0633333333333335,0.37733333333333335,0.178,0.18466666666666667,0.01,0.3953333333333333,0.048666666666666664,0.018,0.032,0.04066666666666666,0.10266666666666667,TD,9.344666666666667,11.432666666666666,0.0,2.0633333333333335,0.386,0.066,0.548,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,12,2,home,Carolina Panthers,163.52043055594118,72.20970388607445,214.6732915446763,2.188,0.392,0.182,0.18866666666666668,0.016666666666666666,0.3993333333333333,0.048666666666666664,0.02,0.03333333333333333,0.044,0.084,TD,11.532666666666668,11.432666666666666,2.188,0.0,0.4693333333333333,0.06333333333333334,0.4673333333333333,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,13,3,away,Miami Dolphins,158.34832423529218,66.73453704832983,207.673037913877,1.818,0.33666666666666667,0.15266666666666667,0.16666666666666666,0.013333333333333334,0.414,0.06466666666666666,0.014666666666666666,0.030666666666666665,0.044,0.11266666666666666,TD,11.532666666666668,13.250666666666667,0.0,1.818,0.4086666666666667,0.052,0.5393333333333333,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,14,3,home,Carolina Panthers,158.90863989249976,66.49368314167559,210.34888398685027,1.642,0.306,0.14533333333333334,0.14266666666666666,0.013333333333333334,0.44,0.05333333333333334,0.024,0.028666666666666667,0.06066666666666667,0.10533333333333333,FG,13.174666666666667,13.250666666666667,1.642,0.0,0.472,0.052,0.476,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,15,3,away,Miami Dolphins,161.62120193631276,70.24682503321034,219.14733475301475,1.798,0.332,0.15733333333333333,0.15666666666666668,0.014,0.404,0.066,0.02266666666666667,0.035333333333333335,0.04733333333333333,0.11066666666666666,FG,13.174666666666667,15.048666666666668,0.0,1.798,0.404,0.051333333333333335,0.5446666666666666,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,16,3,home,Carolina Panthers,159.9346109387545,70.009408542675,210.08886086468576,1.7606666666666666,0.33266666666666667,0.16066666666666668,0.15133333333333332,0.017333333333333333,0.4266666666666667,0.05733333333333333,0.019333333333333334,0.032,0.04933333333333333,0.10333333333333333,FG,14.935333333333332,15.048666666666668,1.7606666666666666,0.0,0.466,0.05,0.484,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,17,3,away,Miami Dolphins,159.6264906875921,67.08593715424865,209.60101784716076,1.8253333333333333,0.332,0.15133333333333332,0.164,0.012,0.44333333333333336,0.048,0.013333333333333334,0.03266666666666666,0.04533333333333334,0.102,TD,14.935333333333332,16.874,0.0,1.8253333333333333,0.41,0.05266666666666667,0.5373333333333333,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,18,3,home,Carolina Panthers,162.45462238858042,68.34005783479147,215.65160873663172,1.7333333333333334,0.3353333333333333,0.17066666666666666,0.148,0.012,0.42866666666666664,0.03933333333333333,0.020666666666666667,0.037333333333333336,0.04533333333333334,0.11,FG,16.668666666666667,16.874,1.7333333333333334,0.0,0.478,0.04666666666666667,0.47533333333333333,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,19,4,away,Miami Dolphins,155.74277206010785,66.77072792315333,202.4288803027915,2.212,0.39266666666666666,0.17,0.19866666666666666,0.014666666666666666,0.3873333333333333,0.04933333333333333,0.020666666666666667,0.023333333333333334,0.04,0.11066666666666666,TD,16.668666666666667,19.086,0.0,2.212,0.3973333333333333,0.04533333333333334,0.5573333333333333,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,20,4,home,Carolina Panthers,164.38529844279202,69.57770218301964,214.5754680603383,1.8626666666666667,0.3546666666666667,0.16933333333333334,0.166,0.014,0.416,0.051333333333333335,0.026,0.035333333333333335,0.044,0.092,FG,18.531333333333333,19.086,1.8626666666666667,0.0,0.47,0.042,0.488,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,21,4,away,Miami Dolphins,159.61373772354068,70.46080367727231,208.9795588548031,1.962,0.36466666666666664,0.16533333333333333,0.176,0.016,0.404,0.050666666666666665,0.02266666666666667,0.030666666666666665,0.04933333333333333,0.10133333333333333,TD,18.531333333333333,21.048,0.0,1.962,0.39,0.04666666666666667,0.5633333333333334,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,22,4,home,Carolina Panthers,166.68226673282817,69.5345410019223,216.67225543281313,2.0313333333333334,0.36333333333333334,0.15933333333333333,0.17866666666666667,0.016,0.4186666666666667,0.058666666666666666,0.020666666666666667,0.024666666666666667,0.037333333333333336,0.102,TD,20.562666666666665,21.048,2.0313333333333334,0.0,0.4666666666666667,0.046,0.48733333333333334,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,23,4,away,Miami Dolphins,158.89499794518176,68.11933245439089,213.20060349589875,2.164,0.37933333333333336,0.15666666666666668,0.20266666666666666,0.015333333333333332,0.3953333333333333,0.05333333333333334,0.017333333333333333,0.02666666666666667,0.05,0.098,TD,20.562666666666665,23.212,0.0,2.164,0.37466666666666665,0.05466666666666667,0.5706666666666667,12,12,24
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,24,4,home,Carolina Panthers,164.11207139007425,70.73827391018877,215.7211691077374,1.7993333333333332,0.3406666666666667,0.166,0.15533333333333332,0.016,0.4093333333333333,0.059333333333333335,0.020666666666666667,0.028666666666666667,0.054,0.10666666666666667,FG,22.362,23.212,1.7993333333333332,0.0,0.43666666666666665,0.05466666666666667,0.5086666666666667,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,1,away,Minnesota Vikings,157.53080314962955,70.88176710570737,206.517076190701,2.3033333333333332,0.38333333333333336,0.15066666666666667,0.21933333333333332,0.012,0.38866666666666666,0.04933333333333333,0.022,0.03,0.04666666666666667,0.09333333333333334,TD,0.0,2.3033333333333332,0.0,2.3033333333333332,0.0,0.6166666666666667,0.38333333333333336,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,2,1,home,Cleveland Browns,146.21360913048036,63.20914721932266,192.61399992171664,0.98,0.194,0.09466666666666666,0.08266666666666667,0.012666666666666666,0.516,0.046,0.03333333333333333,0.04066666666666666,0.05266666666666667,0.134,No score,0.98,2.3033333333333332,0.98,0.0,0.14266666666666666,0.52,0.3373333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,3,1,away,Minnesota Vikings,166.95488329939036,77.29697745103657,222.29649875592506,2.3426666666666667,0.39066666666666666,0.15666666666666668,0.224,0.008,0.392,0.04533333333333334,0.011333333333333334,0.03133333333333333,0.04466666666666667,0.09466666666666666,TD,0.98,4.646,0.0,2.3426666666666667,0.09666666666666666,0.33666666666666667,0.5666666666666667,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,4,1,home,Cleveland Browns,152.08957237304386,63.84057251517798,197.52351898052748,1.188,0.22,0.098,0.108,0.012,0.5133333333333333,0.059333333333333335,0.015333333333333332,0.03666666666666667,0.046,0.12333333333333334,No score,2.168,4.646,1.188,0.0,0.19866666666666666,0.284,0.5173333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,5,1,away,Minnesota Vikings,164.05596544102337,71.53052683845773,214.04557361015583,2.220666666666667,0.37866666666666665,0.17066666666666666,0.196,0.008,0.39066666666666666,0.04466666666666667,0.02266666666666667,0.03,0.04066666666666666,0.10466666666666667,TD,2.168,6.866666666666666,0.0,2.220666666666667,0.14066666666666666,0.20733333333333334,0.652,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,6,1,home,Cleveland Browns,148.29641378174807,63.370670379967315,186.46621351301425,1.1486666666666667,0.23066666666666666,0.11333333333333333,0.096,0.016666666666666666,0.5086666666666667,0.062,0.018,0.036,0.03866666666666667,0.12733333333333333,No score,3.316666666666667,6.866666666666666,1.1486666666666667,0.0,0.21333333333333335,0.192,0.5946666666666667,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,7,2,away,Minnesota Vikings,177.42586740116087,73.47339190761076,230.33344099444113,2.6106666666666665,0.44733333333333336,0.18933333333333333,0.244,0.009333333333333334,0.3413333333333333,0.04133333333333333,0.02266666666666667,0.032,0.04066666666666666,0.08866666666666667,TD,3.316666666666667,9.477333333333334,0.0,2.6106666666666665,0.14733333333333334,0.13133333333333333,0.7213333333333334,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,8,2,home,Cleveland Browns,152.70681324589677,66.14634210949491,198.6427191936849,1.5213333333333334,0.28933333333333333,0.13533333333333333,0.13533333333333333,0.016,0.4673333333333333,0.06133333333333333,0.028,0.024,0.04733333333333333,0.10133333333333333,TD,4.838,9.477333333333334,1.5213333333333334,0.0,0.23066666666666666,0.116,0.6533333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,9,2,away,Minnesota Vikings,160.34930645994027,73.28272101657328,210.69223622885323,2.6393333333333335,0.43666666666666665,0.18666666666666668,0.23466666666666666,0.008666666666666666,0.3566666666666667,0.042666666666666665,0.017333333333333333,0.029333333333333333,0.051333333333333335,0.08133333333333333,TD,4.838,12.116666666666667,0.0,2.6393333333333335,0.15533333333333332,0.08933333333333333,0.7553333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,10,2,home,Cleveland Browns,153.76348027982561,67.74068801713378,203.4086744283416,1.644,0.314,0.142,0.14133333333333334,0.02266666666666667,0.44533333333333336,0.062,0.023333333333333334,0.04133333333333333,0.04933333333333333,0.09533333333333334,FG,6.482,12.116666666666667,1.644,0.0,0.22066666666666668,0.08133333333333333,0.698,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,11,2,away,Minnesota Vikings,169.07247110449413,75.6372511952114,222.92043984864452,2.568,0.442,0.192,0.22933333333333333,0.012,0.35933333333333334,0.05333333333333334,0.020666666666666667,0.03266666666666666,0.03266666666666666,0.08,TD,6.482,14.684666666666667,0.0,2.568,0.15666666666666668,0.062,0.7813333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,12,2,home,Cleveland Browns,161.66441984469168,70.6731071600961,211.82643736036698,1.51,0.2853333333333333,0.12333333333333334,0.14,0.018666666666666668,0.4493333333333333,0.06266666666666666,0.017333333333333333,0.034,0.048666666666666664,0.12466666666666666,TD,7.992,14.684666666666667,1.51,0.0,0.20466666666666666,0.06133333333333333,0.734,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,13,3,away,Minnesota Vikings,160.07419889987216,67.94212404467741,211.58005250839574,2.0773333333333333,0.36866666666666664,0.16666666666666666,0.18933333333333333,0.009333333333333334,0.3893333333333333,0.054,0.018666666666666668,0.03133333333333333,0.04133333333333333,0.10933333333333334,TD,7.992,16.762,0.0,2.0773333333333333,0.15733333333333333,0.04733333333333333,0.7953333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,14,3,home,Cleveland Browns,151.9412920994319,65.12801433684879,204.8063293504757,1.2673333333333334,0.24133333333333334,0.11333333333333333,0.108,0.014,0.498,0.058,0.024,0.036,0.048,0.11466666666666667,No score,9.259333333333334,16.762,1.2673333333333334,0.0,0.186,0.048,0.766,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,15,3,away,Minnesota Vikings,161.8711040059514,70.38088961828862,212.47939118125248,2.1053333333333333,0.38066666666666665,0.17,0.19666666666666666,0.010666666666666666,0.38466666666666666,0.051333333333333335,0.015333333333333332,0.03266666666666666,0.048,0.10133333333333333,TD,9.259333333333334,18.867333333333335,0.0,2.1053333333333333,0.14,0.03933333333333333,0.8206666666666667,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,16,3,home,Cleveland Browns,152.78734168861038,62.7200543833894,202.99022790680326,1.2233333333333334,0.23533333333333334,0.09733333333333333,0.10866666666666666,0.023333333333333334,0.486,0.06066666666666667,0.022,0.03666666666666667,0.056,0.13266666666666665,No score,10.482666666666667,18.867333333333335,1.2233333333333334,0.0,0.16466666666666666,0.046,0.7893333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,17,3,away,Minnesota Vikings,162.24341691344856,71.61502649789259,210.191484336925,2.1346666666666665,0.394,0.18266666666666667,0.19533333333333333,0.012,0.3933333333333333,0.04733333333333333,0.017333333333333333,0.03,0.04533333333333334,0.08866666666666667,TD,10.482666666666667,21.002,0.0,2.1346666666666665,0.12333333333333334,0.03133333333333333,0.8453333333333334,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,18,3,home,Cleveland Browns,153.33433736002542,67.60573966847642,203.6418733193158,1.284,0.25133333333333335,0.12266666666666666,0.11466666666666667,0.012,0.47733333333333333,0.06,0.02266666666666667,0.050666666666666665,0.04933333333333333,0.10266666666666667,No score,11.766666666666667,21.002,1.284,0.0,0.152,0.034,0.814,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,19,4,away,Minnesota Vikings,161.12200946141314,69.72531413309038,207.40481618406267,2.17,0.3973333333333333,0.18733333333333332,0.192,0.012,0.38666666666666666,0.05266666666666667,0.020666666666666667,0.029333333333333333,0.04,0.09133333333333334,TD,11.766666666666667,23.172,0.0,2.17,0.11333333333333333,0.029333333333333333,0.8573333333333333,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,20,4,home,Cleveland Browns,164.69551968599473,71.10963781709053,217.25160373467565,1.6206666666666667,0.298,0.13933333333333334,0.136,0.018666666666666668,0.452,0.05733333333333333,0.027333333333333334,0.04466666666666667,0.036,0.10733333333333334,FG,13.387333333333334,23.172,1.6206666666666667,0.0,0.13733333333333334,0.03133333333333333,0.8313333333333334,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,21,4,away,Minnesota Vikings,161.96445734216474,71.42562754347517,210.87793055789336,2.1813333333333333,0.38666666666666666,0.17533333333333334,0.2,0.007333333333333333,0.37933333333333336,0.05,0.018666666666666668,0.03666666666666667,0.05,0.09,TD,13.387333333333334,25.35333333333333,0.0,2.1813333333333333,0.09533333333333334,0.03,0.8746666666666667,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,22,4,home,Cleveland Browns,153.2797121715949,67.27568605131275,200.3960179474038,1.71,0.31533333333333335,0.128,0.154,0.030666666666666665,0.45666666666666667,0.056666666666666664,0.016666666666666666,0.029333333333333333,0.04733333333333333,0.11133333333333334,TD,15.097333333333333,25.35333333333333,1.71,0.0,0.12533333333333332,0.030666666666666665,0.844,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,23,4,away,Minnesota Vikings,164.60757587875713,71.90391146174049,214.8241429078432,2.1613333333333333,0.376,0.15666666666666668,0.20666666666666667,0.009333333333333334,0.40066666666666667,0.052,0.02,0.023333333333333334,0.044,0.09666666666666666,TD,15.097333333333333,27.514666666666667,0.0,2.1613333333333333,0.08,0.03333333333333333,0.8866666666666667,12,12,24
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,24,4,home,Cleveland Browns,155.49086545303842,66.36366901355935,204.64254528858365,1.6313333333333333,0.31066666666666665,0.134,0.14333333333333334,0.025333333333333333,0.456,0.054,0.025333333333333333,0.032,0.05533333333333333,0.1,TD,16.728666666666665,27.514666666666667,1.6313333333333333,0.0,0.1,0.036,0.864,12,12,24
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,1,away,New England Patriots,158.91992873298423,69.74820463377937,207.8155648581877,1.592,0.30866666666666664,0.14,0.13933333333333334,0.024666666666666667,0.44733333333333336,0.06533333333333333,0.02,0.03933333333333333,0.046,0.10266666666666667,FG,0.0,1.592,0.0,1.592,0.0,0.6913333333333334,0.30866666666666664,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,2,1,home,Buffalo Bills,164.14113030367736,71.36221741003558,218.0930536964544,2.502,0.42533333333333334,0.186,0.23066666666666666,0.005333333333333333,0.362,0.043333333333333335,0.018,0.036,0.03666666666666667,0.08733333333333333,TD,2.502,1.592,2.502,0.0,0.34933333333333333,0.44133333333333336,0.20933333333333334,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,3,1,away,New England Patriots,155.4278609481953,68.56010948949051,200.06463721902304,1.61,0.292,0.11733333333333333,0.14333333333333334,0.026,0.47333333333333333,0.064,0.015333333333333332,0.03333333333333333,0.04666666666666667,0.10666666666666667,TD,2.502,3.202,0.0,1.61,0.2886666666666667,0.3393333333333333,0.372,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,4,1,home,Buffalo Bills,158.9172867613553,66.76483646574093,210.3466069255757,2.4366666666666665,0.4086666666666667,0.182,0.21466666666666667,0.007333333333333333,0.37466666666666665,0.05466666666666667,0.018,0.025333333333333333,0.042666666666666665,0.088,TD,4.938666666666666,3.202,2.4366666666666665,0.0,0.48333333333333334,0.23733333333333334,0.2793333333333333,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,5,1,away,New England Patriots,152.5916629412077,67.1757234801707,199.17268240394822,1.464,0.2846666666666667,0.12933333333333333,0.12466666666666666,0.024,0.46266666666666667,0.05733333333333333,0.018666666666666668,0.042,0.04666666666666667,0.11866666666666667,FG,4.938666666666666,4.666,0.0,1.464,0.414,0.20066666666666666,0.38533333333333336,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,6,1,home,Buffalo Bills,164.02508908980207,69.74830190543898,216.3635195751865,2.5406666666666666,0.42333333333333334,0.17333333333333334,0.23666666666666666,0.008,0.36533333333333334,0.04933333333333333,0.018666666666666668,0.024,0.04066666666666666,0.092,TD,7.479333333333333,4.666,2.5406666666666666,0.0,0.574,0.13266666666666665,0.29333333333333333,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,7,2,away,New England Patriots,157.26481521682237,68.71406897980208,202.48933069636348,1.432,0.284,0.13266666666666665,0.118,0.026,0.47333333333333333,0.05466666666666667,0.020666666666666667,0.03866666666666667,0.05466666666666667,0.10733333333333334,FG,7.479333333333333,6.098,0.0,1.432,0.514,0.122,0.364,12,9,21
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,8,2,home,Buffalo Bills,169.64009022974983,74.92083100679407,218.68806135473343,3.232,0.504,0.196,0.2986666666666667,0.006,0.31466666666666665,0.04533333333333334,0.019333333333333334,0.02,0.03266666666666666,0.07333333333333333,TD,10.711333333333334,6.098,3.232,0.0,0.676,0.08133333333333333,0.24266666666666667,12,9,21
