scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.151922565142088,42.68448553718515,-5.5,43.5,24.057240202780058,18.97187960372291,43.02911980650297,0.7025,0.475,0.483,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-10.902005846596516,48.08850859783918,7.5,49.5,18.40160659832425,29.447425004956482,47.84903160328073,0.1215,0.3475,0.4535,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.935137854638452,44.588208047051445,-9.5,45.5,26.40415982202325,18.32910176797182,44.73326158999507,0.8055,0.446,0.4875,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.184401637435929,43.77741479912841,3.5,44.5,19.79453477530241,24.13868088966658,43.93321566496899,0.322,0.469,0.488,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.871428533324418,47.40772571972125,-6.0,48.5,27.220259075669247,20.119215290885013,47.33947436655426,0.812,0.5535,0.452,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.6709632458358992,43.615891637065126,-1.5,44.5,21.771731037544065,21.44776598531139,43.21949702285545,0.521,0.449,0.45,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.2961855705316125,37.60596414125209,4.5,38.5,15.895015913386283,22.23542408784139,38.130440001227676,0.2445,0.419,0.4865,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.161677197457108,47.763454449656734,-10.0,49.5,28.931735627532188,18.790271233500853,47.722006861033044,0.852,0.5105,0.456,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.380917619259342,42.51961406048299,2.5,43.5,19.580166178030158,23.211778309547395,42.791944487577545,0.338,0.4435,0.4775,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.201344608972306,41.7887084502106,-8.5,43.5,25.456199080746767,16.411765693056797,41.867964773803564,0.854,0.518,0.446,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.7701445935133973,43.29455285457358,-2.5,44.5,23.263645724497415,20.054015498111752,43.31766122260917,0.629,0.531,0.459,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.585838495518983,41.67629939080572,-7.5,41.5,25.844129141932104,16.11302233281214,41.95715147474425,0.8845,0.607,0.5065,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.696723352874582,46.741845578845385,-2.5,48.5,24.627799395588443,22.187079945962502,46.81487934155094,0.605,0.5055,0.433,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.38175913855052,24.18803587895274,46.56979501750326,0.4705,0.509,0.4955,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,23.972334782820486,19.005630988112483,42.977965770932975,0.6345,0.4825,0.4745,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.538437431571136,29.134143818002958,47.672581249574094,0.256,0.424,0.446,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,26.1940962400216,18.22919482612618,44.42329106614778,0.712,0.464,0.4705,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.86353557553931,24.085138385189907,43.948673960729224,0.39,0.482,0.487,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,26.872367844307274,20.212403773027823,47.08477161733509,0.673,0.515,0.471,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,22.296160615441213,22.01689207464822,44.313052690089435,0.488,0.4495,0.498,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.278236622980181,22.13069220713878,37.40892883011896,0.34,0.448,0.477,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,28.988176593378608,19.08479348331472,48.07297007669332,0.7335,0.495,0.463,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.2112098691441,22.694628475430417,41.90583834457451,0.4165,0.478,0.446,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.153125384626726,16.320290094867147,41.473415479493866,0.726,0.507,0.434,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.661736866276915,19.56568626804628,43.227423134323196,0.5925,0.5355,0.4645,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.659619520341394,15.879454248097677,41.539073768439074,0.741,0.5545,0.4885,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.666188991675234,22.052897939808137,46.71908693148337,0.572,0.5095,0.44,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.096079128459316,24.18065246483769,46.27673159329701,0.41,0.4805,0.4905,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,23.541143752834028,18.703993786203426,42.24513753903746,0.7135,0.4645,0.435,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.447746821062406,29.780388542726097,48.2281353637885,0.101,0.3315,0.436,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,26.426481631047356,18.286114158826983,44.712595789874335,0.8075,0.441,0.4685,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.803304137922066,24.108550250221207,43.91185438814327,0.3225,0.462,0.4665,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,26.99597103722307,20.430076177626155,47.42604721484923,0.795,0.528,0.435,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,22.013350342082457,21.537659187873206,43.551009529955664,0.519,0.4525,0.442,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.394303729699438,21.939748261955867,37.3340519916553,0.2275,0.396,0.449,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,29.004160345134395,18.9120676221412,47.916227967275596,0.8715,0.5005,0.4205,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.53761206792071,22.923501206172386,42.461113274093094,0.348,0.4675,0.4445,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.35268500567566,16.490277222143582,41.84296222781924,0.856,0.5145,0.4055,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.497782997682684,19.858166086662596,43.35594908434528,0.6595,0.5455,0.434,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.684159916225543,15.952557133628975,41.636717049854525,0.8825,0.5995,0.502,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.67800637030181,22.11930165882172,46.79730802912352,0.6225,0.502,0.409,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1.2517534384949376,46.399109275696375,-1.5,46.5,23.650605521456963,22.576507406281078,46.22711292773804,0.5565,0.494,0.4905,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,8.001922565142088,42.68448553718515,-8.5,43.5,25.57356232599166,17.521881211911946,43.095443537903606,0.818,0.4745,0.486,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-8.052005846596515,48.08850859783918,4.5,49.5,20.155667074112507,28.283191910120056,48.43885898423256,0.1845,0.343,0.475,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,10.785137854638451,44.588208047051445,-12.5,45.5,27.61722698256305,16.794286380904083,44.41151336346714,0.8785,0.4315,0.478,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-1.334401637435929,43.77741479912841,0.5,44.5,21.31223127653933,22.598708543355524,43.910939819894864,0.445,0.463,0.4835,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,9.721428533324419,47.40772571972125,-9.0,48.5,28.982756787872262,19.105368789117986,48.08812557699025,0.8785,0.5315,0.4865,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,3.5209632458358993,43.615891637065126,-4.5,44.5,23.4754115535584,19.938859349269535,43.41427090282794,0.6425,0.4665,0.4725,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-3.446185570531613,37.60596414125209,1.5,38.5,16.93207357508473,20.25459906126156,37.18667263634628,0.363,0.43,0.472,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,13.011677197457107,47.763454449656734,-13.0,49.5,30.34380253242101,17.581116153586073,47.92491868600709,0.921,0.493,0.454,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-0.5309176192593421,42.51961406048299,-0.5,43.5,20.636106161372293,21.088068234669898,41.72417439604219,0.471,0.4445,0.4365,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,12.051344608972306,41.7887084502106,-11.5,43.5,26.761373424531513,14.857741654510734,41.619115079042245,0.924,0.506,0.433,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,6.6201445935133965,43.29455285457358,-5.5,44.5,25.077800763673363,18.609775238922325,43.687576002595684,0.752,0.542,0.4835,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,12.435838495518984,41.67629939080572,-10.5,41.5,27.028303684366154,14.911809738449685,41.940113422815834,0.937,0.571,0.5085,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,5.546723352874582,46.741845578845385,-5.5,48.5,26.1293560198752,20.542515705763567,46.671871725638766,0.7475,0.5035,0.4535,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-4.748246561505063,46.399109275696375,4.5,46.5,20.923097063493046,25.519942370852892,46.443039434345934,0.313,0.505,0.5075,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,2.001922565142087,42.68448553718515,-2.5,43.5,22.553712928664027,20.461716849811374,43.0154297784754,0.5835,0.484,0.4995,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-14.052005846596517,48.08850859783918,10.5,49.5,16.948150971426315,30.823261073998275,47.77141204542458,0.078,0.3515,0.4575,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,4.785137854638451,44.588208047051445,-6.5,45.5,24.61395041051827,19.66013393235465,44.27408434287292,0.717,0.429,0.461,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.334401637435929,43.77741479912841,6.5,44.5,18.072743297829675,25.432788141132217,43.50553143896189,0.1965,0.47,0.4655,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,3.721428533324418,47.40772571972125,-3.0,48.5,25.776035481655935,22.0330805500601,47.80911603171603,0.669,0.533,0.4785,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-2.4790367541641007,43.615891637065126,1.5,44.5,20.524422801429512,23.051209429400785,43.575632230830294,0.401,0.4595,0.4745,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-9.446185570531613,37.60596414125209,7.5,38.5,13.969897289932108,23.365163974565665,37.335061264497774,0.1445,0.421,0.469,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,7.011677197457106,47.763454449656734,-7.0,49.5,27.281584098071537,20.58365712842683,47.86524122649836,0.7765,0.4875,0.4475,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-6.530917619259342,42.51961406048299,5.5,43.5,17.682116209571603,24.417106860545122,42.09922307011673,0.2085,0.4505,0.459,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,6.051344608972306,41.7887084502106,-5.5,43.5,23.867085117812653,17.823829047574336,41.69091416538699,0.765,0.518,0.444,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,0.6201445935133973,43.29455285457358,0.5,44.5,21.97277920757401,21.466159074256435,43.43893828183045,0.5205,0.5435,0.4605,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,6.435838495518983,41.67629939080572,-4.5,41.5,24.119323282277836,17.999510115386425,42.11883339766426,0.769,0.58,0.5185,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-0.453276647125418,46.741845578845385,0.5,48.5,23.133934367913753,23.6799186660619,46.813853033975654,0.474,0.498,0.451,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,43.77610294350383,1.5,43.5,21.03226366090185,22.899753174927408,43.93201683582926,0.409,0.476,0.5195,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,40.06147920499261,-5.5,40.5,22.562838806181695,17.61594574085169,40.17878454703339,0.703,0.4865,0.4865,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,45.46550226564664,7.5,46.5,17.490186097416757,28.209182255098494,45.69936835251524,0.12,0.3705,0.473,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,41.96520171485891,-9.5,42.5,24.805946751493135,17.00305101818615,41.80899776967929,0.7975,0.4355,0.475,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,41.15440846693587,3.5,41.5,18.60735435161205,22.626982208680726,41.23433656029278,0.329,0.488,0.489,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,44.78471938752871,-6.0,45.5,25.713054844518698,19.161452475549684,44.87450732006838,0.799,0.532,0.4845,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,40.99288530487259,-1.5,41.5,20.625874800280936,20.37397256315015,40.99984736343109,0.5135,0.4485,0.48,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,34.98295780905955,4.5,35.5,14.326585700967266,20.728269882049414,35.05485558301669,0.236,0.4215,0.4875,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,45.140448117464196,-10.0,46.5,27.587728982196488,17.45196254617363,45.03969152837011,0.8695,0.5085,0.4685,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,39.89660772829045,2.5,40.5,18.266814499669522,21.849703346299478,40.116517845969,0.336,0.451,0.493,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,39.16570211801806,-8.5,40.5,24.37221281386798,15.076784320518462,39.448997134386445,0.8725,0.5505,0.465,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,40.67154652238104,-2.5,41.5,22.3966758618094,18.52123401280821,40.9179098746176,0.661,0.5605,0.478,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,39.05329305861318,-7.5,38.5,24.419649268530552,14.656408861985987,39.07605813051654,0.876,0.5965,0.512,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,44.11883924665285,-2.5,45.5,23.334888608048406,20.940491389837867,44.27537999788627,0.6125,0.5,0.4585,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,49.02211560788891,1.5,49.5,23.471316321357197,25.191843591525174,48.66315991288237,0.4245,0.485,0.476,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,45.307491869377685,-5.5,46.5,24.783453478073326,19.859628711246426,44.643082189319756,0.7105,0.471,0.4525,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,50.711514930031726,7.5,52.5,20.052366796651505,30.88506106617262,50.93742786282412,0.119,0.354,0.4595,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,47.211214379243984,-9.5,48.5,27.422177468246947,19.524721397406058,46.94689886565301,0.812,0.428,0.4565,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,46.40042113132095,3.5,47.5,21.137478317933663,25.61839666555128,46.755874983484944,0.3005,0.457,0.4785,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,50.030732051913795,-6.0,51.5,28.34307986178005,21.474283290777965,49.817363152558016,0.802,0.544,0.4515,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,46.238897969257664,-1.5,47.5,23.36870889707402,23.012596296687683,46.381305193761705,0.508,0.4415,0.4575,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,40.228970473444626,4.5,41.5,17.049971933777517,23.42945657362161,40.47942850739912,0.2415,0.4185,0.473,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,50.38646078184928,-10.0,52.5,30.012263164219384,20.07577619052858,50.08803935474796,0.8565,0.495,0.418,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,45.142620392675525,2.5,46.5,20.869397989375035,24.265760521426813,45.13515851080185,0.3465,0.454,0.4505,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,44.41171478240314,-8.5,46.5,26.693721903372303,17.55571734354512,44.24943924691742,0.8725,0.5305,0.425,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,45.91755918676612,-2.5,47.5,24.56038666304864,21.107709572899825,45.66809623594847,0.642,0.543,0.4395,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,44.299305722998255,-7.5,44.5,26.74366034603249,17.181538935010764,43.92519928104325,0.8815,0.5875,0.4825,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,49.36485191103793,-2.5,51.5,25.75944992451085,23.37079253135805,49.1302424558689,0.611,0.48,0.4195,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.899109275696375,1.5,46.5,21.98783112096871,23.749960385577115,45.737791506545825,0.421,0.484,0.4755,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.18448553718515,-5.5,43.5,23.534197337000663,18.479344366992766,42.013541703993425,0.713,0.484,0.4445,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.58850859783918,7.5,49.5,18.127477079022526,29.404209676438626,47.53168675546115,0.114,0.329,0.4285,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.088208047051445,-9.5,45.5,25.92529366990404,17.981160362250783,43.90645403215482,0.819,0.4295,0.4455,10.0,0.0,0.0,0,0,,,
