scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.544174610995835,44.43884675237961,5.5,45.5,18.876456626396617,25.48743039273676,44.36388701913338,0.2055,0.444,0.461,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.6105927432142475,41.442464111100875,-2.5,42.5,21.21513893305247,20.1514814084937,41.36662034154618,0.5395,0.434,0.4615,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.28061559006556913,46.224617515489044,-1.5,47.5,23.390025353365452,22.971965578201836,46.361990931567284,0.5295,0.4595,0.471,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.710756713786797,45.43735234871451,3.5,47.5,20.43154078019873,25.26362355547845,45.695164335677184,0.302,0.4465,0.4395,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.648056673164037,43.90151832511115,-10.5,45.5,27.940819812453526,16.1843720269068,44.125191839360326,0.893,0.549,0.4595,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.4930275418990768,41.57164531785858,-2.5,42.5,21.655664881931706,20.23119537836266,41.88686026029436,0.5615,0.4545,0.474,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.577920508045332,43.10696268688843,6.0,43.5,17.875901736789928,25.422896251463982,43.29879798825391,0.2035,0.4315,0.4995,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.237850418873148,45.051065637635425,-6.0,45.5,25.59464875572711,19.607826369247164,45.20247512497428,0.7415,0.507,0.492,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.304936924557757,40.09541584770618,-7.5,41.5,23.587348250332354,16.392260756896853,39.979609007229215,0.782,0.485,0.4535,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.4870180750929196,42.0018569240524,2.5,42.5,20.242211278016153,21.55512432704303,41.79733560505918,0.4485,0.5755,0.4785,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.427674521357254,42.23043504706369,4.5,43.5,18.08044135775577,24.044931774246926,42.12537313200269,0.255,0.449,0.4555,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.7506927359560276,51.51454076471333,-4.5,53.5,27.698251620332382,23.941323234908356,51.639574855240745,0.675,0.4685,0.4395,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.9027724515880062,52.11641749036234,2.5,53.5,24.628959190790237,27.643841894828714,52.27280108561895,0.373,0.4835,0.4615,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.8034434007351763,44.94915581771203,-4.5,45.5,24.527677562415796,20.7499936774573,45.2776712398731,0.647,0.4675,0.4895,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.166505244374,45.44677627482475,-2.5,45.5,24.099366357483596,21.587746665039536,45.68711302252313,0.61,0.505,0.5025,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.2441746109958345,44.43884675237961,5.5,45.5,19.40991877541094,25.612763497323204,45.02268227273415,0.2315,0.4645,0.485,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.9105927432142473,41.442464111100875,-2.5,42.5,21.063146989093806,20.21290213218245,41.27604912127626,0.5395,0.4235,0.4665,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.580615590065569,46.224617515489044,-1.5,47.5,23.45100755774953,22.696490212300372,46.1474977700499,0.5345,0.459,0.4605,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.410756713786798,45.43735234871451,3.5,47.5,20.428607174831207,24.9204573916977,45.3490645665289,0.3115,0.4565,0.44,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.948056673164038,43.90151832511115,-10.5,45.5,27.876054406766855,15.939413056807776,43.815467463574635,0.898,0.5585,0.452,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.7930275418990766,41.57164531785858,-2.5,42.5,21.763145459534154,19.9670800536808,41.73022551321495,0.5775,0.468,0.4705,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.277920508045331,43.10696268688843,6.0,43.5,18.002724998641025,24.874284899362202,42.87700989800323,0.2325,0.465,0.479,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.537850418873147,45.051065637635425,-6.0,45.5,25.747526084030454,19.258353684867178,45.005879768897636,0.7665,0.515,0.4815,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.604936924557757,40.09541584770618,-7.5,41.5,23.54901849099314,16.327447414126706,39.87646590511985,0.8045,0.4935,0.445,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.1870180750929198,42.0018569240524,2.5,42.5,20.584656019616123,21.4643201333947,42.04897615301082,0.4585,0.5655,0.4795,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.127674521357253,42.23043504706369,4.5,43.5,17.963861562779766,24.389667856807694,42.35352941958746,0.2475,0.413,0.4655,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,4.050692735956028,51.51454076471333,-4.5,53.5,27.767574259525844,23.696231921745063,51.463806181270904,0.6935,0.491,0.444,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.6027724515880064,52.11641749036234,2.5,53.5,24.707956634487978,27.44789480603484,52.15585144052282,0.38,0.483,0.461,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,24.489979342352598,20.507526726923256,44.99750606927586,0.595,0.485,0.491,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,23.654619387001738,21.655308448522934,45.30992783552467,0.548,0.481,0.4905,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,19.09885180552711,25.519027986726027,44.61787979225314,0.329,0.4735,0.468,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,21.398259074790555,20.55666042727103,41.954919502061585,0.522,0.4585,0.491,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.50804983221821,22.921596580703802,46.42964641292201,0.5095,0.473,0.467,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.560165887496332,24.775033217967632,45.33519910546396,0.3935,0.4875,0.443,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.982836076087047,15.975204019283698,43.95804009537074,0.782,0.5505,0.4655,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.78872517776587,19.791676104237514,41.58040128200338,0.5565,0.493,0.4625,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,17.521179065753472,25.182226741844964,42.703405807598436,0.3255,0.4585,0.48,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,25.913451323840768,19.350600082727333,45.26405140656809,0.6595,0.5105,0.502,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.74964476223395,16.167954386291488,39.91759914852544,0.6725,0.501,0.4705,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.335844305451857,22.160067016794482,42.49591132224634,0.45,0.518,0.4855,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,17.933961529349602,24.170232544373107,42.1041940737227,0.348,0.4545,0.455,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.965757191028164,23.905506821364607,51.87126401239277,0.6145,0.5,0.462,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,25.12591700065196,27.14846665634255,52.274383656994516,0.4485,0.5105,0.471,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,24.248737451136417,20.684137527975512,44.932874979111936,0.6495,0.4585,0.4735,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,23.692695013229095,21.861418197900335,45.554113211129426,0.5865,0.47,0.5055,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,19.116302570559384,25.468041019762516,44.5843435903219,0.2135,0.4585,0.46,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,21.02009545660477,20.27833322826599,41.29842868487077,0.529,0.42,0.4465,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.22966270845122,23.006503905764497,46.23616661421572,0.5035,0.434,0.425,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.542436936666594,24.94904722659957,45.49148416326617,0.3125,0.451,0.4125,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.663505445799515,16.282778125761265,43.94628357156078,0.894,0.551,0.4155,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.879200829561412,19.911489965323096,41.79069079488451,0.6005,0.48,0.467,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,17.92781596441586,25.376565175167347,43.30438113958321,0.222,0.4335,0.495,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,25.64374975764363,19.352365153026902,44.99611491067053,0.764,0.5165,0.4735,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.947082554604183,16.361949744992437,40.30903229959662,0.7855,0.502,0.445,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.31211930390748,21.71280707038354,42.02492637429102,0.426,0.5415,0.473,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,17.843163496413386,24.201833309072136,42.04499680548552,0.247,0.4205,0.4295,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.570936042810793,23.74462392004887,51.315559962859666,0.6735,0.4605,0.3975,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,24.785767256216676,27.518521173763038,52.304288429979714,0.3745,0.491,0.444,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,6.653443400735176,44.94915581771203,-7.5,45.5,25.88731502686778,19.357087411208756,45.244402438076534,0.772,0.467,0.4825,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,5.016505244374001,45.44677627482475,-5.5,45.5,25.018025949219577,20.08845632060217,45.10648226982175,0.713,0.475,0.489,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-3.394174610995835,44.43884675237961,2.5,45.5,20.43179513755408,23.748755295139198,44.18055043269328,0.3355,0.4605,0.4565,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,3.760592743214247,41.442464111100875,-5.5,42.5,22.442292089671408,18.719757754495483,41.16204984416689,0.6425,0.4265,0.454,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,3.4306155900655693,46.224617515489044,-4.5,47.5,24.820362164877746,21.2098902160579,46.03025238093565,0.674,0.4585,0.4515,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-1.5607567137867973,45.43735234871451,0.5,47.5,21.858347363501334,23.254608539185348,45.11295590268668,0.443,0.465,0.431,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,14.798056673164037,43.90151832511115,-13.5,45.5,29.163538881293636,14.57135520032181,43.73489408161545,0.9505,0.5475,0.4495,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,4.643027541899077,41.57164531785858,-5.5,42.5,22.81020780034948,18.32656725226728,41.13677505261676,0.6995,0.451,0.4655,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-4.427920508045331,43.10696268688843,3.0,43.5,19.11074034488971,23.95214503907115,43.062885383960854,0.298,0.427,0.483,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,9.387850418873148,45.051065637635425,-9.0,45.5,27.053822471280522,17.64351468631193,44.69733715759246,0.8475,0.518,0.4735,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,10.454936924557757,40.09541584770618,-10.5,41.5,25.579354849667492,14.76255417296393,40.34190902263143,0.881,0.505,0.477,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.66298192490708,42.0018569240524,-0.5,42.5,22.0603227678896,20.414089245808725,42.47441201369833,0.582,0.5565,0.5045,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-3.2776745213572527,42.23043504706369,1.5,43.5,19.510813095128054,22.585066008306306,42.09587910343435,0.371,0.4425,0.463,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,6.900692735956028,51.51454076471333,-7.5,53.5,29.235061706940527,22.42692728127652,51.661988988217054,0.7835,0.458,0.4405,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,0.24722754841199368,52.11641749036234,-0.5,53.5,26.25495823475766,26.033414858147314,52.288373092904976,0.5035,0.4745,0.4495,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,0.6534434007351764,44.94915581771203,-1.5,45.5,22.847460674501026,22.44425813684737,45.2917188113484,0.5125,0.447,0.5045,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-0.9834947556259996,45.44677627482475,0.5,45.5,22.40618676600023,23.298189545735006,45.70437631173524,0.4635,0.4865,0.502,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-9.394174610995835,44.43884675237961,8.5,45.5,17.440637316151655,26.911102152677564,44.351739468829216,0.124,0.4565,0.4665,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,-2.2394072567857526,41.442464111100875,0.5,42.5,19.699535845370825,21.697717477880666,41.39725332325148,0.4165,0.439,0.4575,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,-2.5693844099344307,46.224617515489044,1.5,47.5,21.75765971066409,24.48510839612858,46.24276810679267,0.3565,0.445,0.4695,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.560756713786798,45.43735234871451,6.5,47.5,18.81204556709053,26.477032228730145,45.289077795820674,0.19,0.449,0.44,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,8.798056673164039,43.90151832511115,-7.5,45.5,26.16395588047823,17.34457001593401,43.508525896412245,0.83,0.5585,0.464,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-1.3569724581009233,41.57164531785858,0.5,42.5,19.863138660939164,21.517800571383194,41.38093923232235,0.44,0.4615,0.472,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-10.427920508045332,43.10696268688843,9.0,43.5,16.36673998773556,26.7682839494273,43.135023937162856,0.1185,0.443,0.5085,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,3.3878504188731475,45.051065637635425,-3.0,45.5,23.81439091719969,20.538086904975522,44.35247782217521,0.6315,0.52,0.4745,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,4.4549369245577575,40.09541584770618,-4.5,41.5,22.12580034114241,17.80662000738851,39.93242034853091,0.686,0.4775,0.4595,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-4.33701807509292,42.0018569240524,5.5,42.5,18.68011265545025,23.06028761560993,41.74040027106018,0.303,0.549,0.477,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-9.277674521357254,42.23043504706369,7.5,43.5,16.477796071590912,25.788130206645228,42.26592627823615,0.148,0.4145,0.457,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,0.9006927359560286,51.51454076471333,-1.5,53.5,25.519470790440646,24.912264257148227,50.43173504758888,0.5215,0.456,0.4135,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-5.752772451588006,52.11641749036234,5.5,53.5,23.333018098926846,28.829548104354842,52.16256620328169,0.252,0.507,0.4625,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,42.326149485519494,-4.5,42.5,23.353487802319496,19.66999001711586,43.02347781943536,0.672,0.4615,0.516,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,42.82376994263221,-2.5,42.5,22.51052075956791,20.435548784854525,42.946069544422436,0.589,0.4865,0.5285,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,41.81584042018707,5.5,42.5,17.768791395136613,24.32525982085309,42.0940512159897,0.213,0.448,0.4845,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,38.81945777890834,-2.5,39.5,19.60195935016273,19.03743344720178,38.639392797364515,0.5195,0.421,0.483,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,43.601611183296505,-1.5,44.5,22.1059309134906,21.572377724338228,43.67830863782883,0.52,0.447,0.4885,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,42.814346016521974,3.5,44.5,19.35138375302664,23.70488464082554,43.05626839385218,0.3115,0.46,0.4615,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,41.27851199291861,-10.5,42.5,26.58865941131196,14.958343410529409,41.54700282184137,0.901,0.55,0.4655,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,38.948638985666044,-2.5,39.5,20.05058337032985,18.334171206675205,38.384754577005054,0.562,0.4625,0.465,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,40.48395635469589,6.0,40.5,16.772052150661526,24.17343819706847,40.945490347729994,0.2015,0.44,0.5135,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,42.428059305442886,-6.0,42.5,24.711294996847837,18.34749643809575,43.05879143494358,0.7595,0.5135,0.5125,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,37.47240951551364,-7.5,38.5,22.474647752781166,14.951118131474859,37.425765884256016,0.796,0.492,0.463,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,39.37885059185986,2.5,39.5,19.16069537861927,20.362967878688277,39.52366325730754,0.434,0.5665,0.506,0.0,0.0,0.0,0,0,,,
