season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.15000000000000036,0.0,0.0,0.0,0.05706926916644406,-0.06842732441159072,-0.011358055245146659,0.0030000000000000027,0.006000000000000005,0.005500000000000005
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.15000000000000036,0.0,0.0,0.0,-0.17313789244198574,-0.044352192194702766,-0.21749008463668673,-0.011500000000000066,-0.0044999999999999485,-0.013500000000000012
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.15000000000000036,0.0,0.0,0.0,0.517556545417154,0.33821274370171395,0.855769289118868,0.003500000000000003,0.007999999999999952,0.02799999999999997
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.14999999999999947,0.0,0.0,0.0,0.2590558288509861,0.1506974722084422,0.40975330105942476,0.014499999999999957,0.0010000000000000009,0.015500000000000014
2025,9,v2_sigma_high,High volatility,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.05939044607925226,-0.2871467931006144,-0.22775634702137637,-0.03749999999999998,0.015000000000000013,0.023999999999999966
2025,9,v2_sigma_high,High volatility,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.4811902013776681,-0.5441558661159966,-0.06296566473831433,-0.044499999999999984,-0.01200000000000001,-0.0030000000000000027
2025,9,v2_sigma_high,High volatility,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.2835400679816438,0.1057839117808399,0.3893239797624872,0.12250000000000003,-0.000500000000000056,0.025500000000000023
2025,9,v2_sigma_high,High volatility,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.26386985305850885,0.23061686745189114,0.49448672051040177,-0.124,-0.03749999999999998,0.009000000000000008
2025,9,v2_sigma_high,High volatility,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.05437731510613375,0.18968949025078174,0.1353121751446409,0.01050000000000001,-0.01100000000000001,0.008000000000000007
2025,9,v2_sigma_high,High volatility,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,0.08597989307794052,-0.4084183847341549,-0.3224384916562002,0.04800000000000004,0.01699999999999996,-0.020999999999999963
2025,9,v2_sigma_high,High volatility,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.21458328635334922,0.3194963398465376,0.10491305349319191,0.046499999999999986,0.028000000000000025,-0.010999999999999954
2025,9,v2_sigma_high,High volatility,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.3338695658502253,-0.15273697026145427,-0.4866065361116725,0.05499999999999999,-0.0005000000000000004,-0.02250000000000002
2025,9,v2_sigma_high,High volatility,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.09766817228745239,0.4312535161686277,0.5289216884560872,0.03150000000000003,0.000500000000000056,0.01799999999999996
2025,9,v2_sigma_high,High volatility,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.30866989615189055,0.46032471537841246,0.7689946115302959,0.1235,0.04049999999999998,0.014999999999999958
2025,9,v2_sigma_high,High volatility,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.02737696161922898,0.02060602458732319,-0.006770937031909341,-0.10899999999999999,-0.03750000000000009,0.008499999999999952
2025,9,v2_sigma_high,High volatility,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.031469732563820685,0.3512413159858152,0.3197715834219963,-0.13550000000000006,-0.07450000000000001,0.012999999999999956
2025,9,v2_sigma_high,High volatility,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.16393123168775858,0.18950732162338113,0.0255760899356261,0.0665,0.035999999999999976,0.01899999999999996
2025,9,v2_sigma_high,High volatility,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.05465953214376995,0.05524019406195535,0.1098997262057253,0.07499999999999996,0.008000000000000007,0.008500000000000008
2025,9,v2_sigma_low,Low volatility,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.06367493967717408,-0.19635825633198323,-0.1326833166548198,0.009499999999999953,0.006500000000000006,-0.028000000000000025
2025,9,v2_sigma_low,Low volatility,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.4542438600806733,0.12813373989549603,0.5823775999761764,0.011499999999999955,0.006000000000000005,-0.028500000000000025
2025,9,v2_sigma_low,Low volatility,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.13812871024680007,-0.003469090357469895,0.13465961988933373,0.0050000000000000044,0.01200000000000001,-0.04199999999999998
2025,9,v2_sigma_low,Low volatility,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.15301691037964105,0.41854834551210196,0.5715652558917412,-0.005499999999999949,-0.0015000000000000568,0.0015000000000000013
2025,9,v2_sigma_low,Low volatility,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.07289501923909114,0.12722620199128443,0.054331182752193286,-0.007500000000000007,-0.00550000000000006,-0.01899999999999996
2025,9,v2_sigma_low,Low volatility,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,0.06904678553489774,-0.16478778436521324,-0.0957409988303084,0.014500000000000013,0.007500000000000007,-0.009000000000000008
2025,9,v2_sigma_low,Low volatility,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.17331223501133053,0.22420367967474775,0.39751591468608183,-0.0025000000000000022,0.009000000000000008,-0.01849999999999996
2025,9,v2_sigma_low,Low volatility,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.1268665260512627,-0.014410393974653601,-0.1412769200259163,-0.01599999999999996,0.0005000000000000004,-0.020500000000000018
2025,9,v2_sigma_low,Low volatility,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.27655348639948585,0.13630975223138364,0.4128632386308695,-0.006500000000000006,-0.015499999999999958,-0.057999999999999996
2025,9,v2_sigma_low,Low volatility,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.24901793855763543,0.4846867229178109,0.7337046614754357,0.0050000000000000044,-0.016000000000000014,-0.0040000000000000036
2025,9,v2_sigma_low,Low volatility,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.080162064886661,0.046503572199153353,-0.033658492687507646,0.00550000000000006,0.012499999999999956,-0.03200000000000003
2025,9,v2_sigma_low,Low volatility,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.01607600092789596,-0.2307181992856382,-0.2146421983577369,-0.0010000000000000009,0.01100000000000001,-0.0615
2025,9,v2_sigma_low,Low volatility,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.06689511227949296,0.19553353608468882,0.1286384238051923,-0.007500000000000007,0.0030000000000000027,-0.010000000000000009
2025,9,v2_sigma_low,Low volatility,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.054511312145816504,0.05650458458282159,0.1110158967286381,0.0050000000000000044,0.007000000000000006,-0.009500000000000008
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,2.9999999999999996,0.0,-3.0,0.0,1.3081012031042754,-1.5533483905511787,-0.24524718744690688,0.11299999999999999,-0.004500000000000004,0.005500000000000005
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,3.0,0.0,-3.0,0.0,1.9894764646510161,-1.0103624218606981,0.9791140427903215,0.10599999999999998,0.0030000000000000027,0.02949999999999997
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,3.0,0.0,-3.0,0.0,1.753225768936776,-1.4019871539772524,0.35123861495952724,0.12350000000000003,0.010499999999999954,-0.005500000000000005
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,3.0,0.0,-3.0,0.0,1.7989210827930755,-1.2297299447253014,0.5691911380677723,0.04849999999999999,-0.0035000000000000586,0.01100000000000001
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,3.0,0.0,-3.0,0.0,1.3389857106191272,-1.3134522571934895,0.025533453425630626,0.10550000000000004,-0.026500000000000024,0.013000000000000012
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,3.0,0.0,-3.0,0.0,1.419812357121561,-1.616254054564692,-0.19644169744312023,0.12350000000000005,-0.015500000000000014,-0.007000000000000006
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,3.0,0.0,-3.0,0.0,1.6419739486680278,-1.0570231114156208,0.5849508372524141,0.10949999999999999,-0.013999999999999957,0.004500000000000004
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,2.9999999999999996,0.0,-3.0,0.0,1.3050664135718684,-1.6470910188055754,-0.3420246052337177,0.129,-0.006000000000000005,-0.017000000000000015
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,3.0,0.0,-3.0,0.0,1.7956002498887713,-1.173379967255542,0.6222202826332293,0.11499999999999999,-0.013999999999999957,0.023999999999999966
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,3.0,0.0,-3.0,0.0,1.4569295832659606,-1.085451800496596,0.37147778276936094,0.07399999999999998,-0.009000000000000008,0.0020000000000000018
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,3.0000000000000018,0.0,-3.0,0.0,1.0718605434500006,-1.8368329949642614,-0.7649724515142609,0.0635,-0.0015000000000000568,-0.009000000000000008
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,3.0,0.0,-3.0,0.0,1.5971271015333706,-1.4787815718544302,0.11834552967894041,0.010000000000000009,0.011500000000000066,-0.0015000000000000013
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,3.0,0.0,-3.0,0.0,1.3754661067414737,-1.4976535289249746,-0.12218742218350087,0.11699999999999999,0.008499999999999952,-0.0015000000000000013
2025,9,v2_spread_home_minus3,Spread home -3.0,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,3.0,0.0,-3.0,0.0,1.7234133152423006,-1.5318106327169971,0.191602682525307,0.14399999999999996,0.0050000000000000044,0.006000000000000005
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,-3.0,0.0,3.0,0.0,-1.393496894567953,1.651446051006154,0.25794915643818683,-0.15150000000000002,-0.01050000000000001,0.016000000000000014
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,-3.0000000000000004,0.0,3.0,0.0,-1.1514733234433123,1.9601376490391083,0.8086643255957995,-0.12750000000000006,-0.015000000000000013,0.023499999999999965
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,-3.000000000000001,0.0,3.0,0.0,-1.4011158054526298,1.4248342190137109,0.023718413561091722,-0.08499999999999999,0.010499999999999954,-0.013000000000000012
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,-2.9999999999999982,0.0,3.0,0.0,-1.3823781206674468,1.416701327325537,0.03432320665808675,-0.051999999999999935,0.0050000000000000044,0.006000000000000005
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,-3.0,0.0,3.0,0.0,-1.669433863955934,1.2420564784373624,-0.4273773855185752,-0.1255,0.0020000000000000018,-0.011999999999999955
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,-3.0,0.0,3.0,0.0,-1.452165235171357,1.4324743691677817,-0.019690866003571728,-0.131,0.009000000000000008,0.0015000000000000013
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,-3.0,0.0,3.0,0.0,-1.4048756904695843,1.5859844555373677,0.1811087650677834,-0.122,0.012500000000000011,-0.008999999999999952
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,-3.0,0.0,3.0,0.0,-1.737032534202541,1.1343572869006486,-0.6026752473018959,-0.11949999999999997,0.014499999999999957,-0.020500000000000018
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,-3.0,0.0,3.0,0.0,-1.5736539994237475,1.684901792421094,0.11124779299734655,-0.15249999999999997,-0.024999999999999967,-0.010000000000000009
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,-3.0000000000000018,0.0,3.0,0.0,-1.1281943547487838,2.0775424038619583,0.9493480491131692,-0.0625,-0.014000000000000012,0.035999999999999976
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,-3.0,0.0,3.0,0.0,-1.1589118882308647,1.6503126821960024,0.49140079396513414,-0.08799999999999997,0.0004999999999999449,0.014999999999999958
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,-3.0,0.0,3.0,0.0,-1.1267724133511798,1.5220540754260146,0.3952816620748294,-0.04049999999999998,0.01750000000000007,0.011499999999999955
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,-3.000000000000001,0.0,3.0,0.0,-1.5534655827078332,1.5588380579896786,0.005372475281838263,-0.0985,0.010499999999999954,0.0015000000000000013
2025,9,v2_spread_home_plus3,Spread home +3.0,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,-3.0,0.0,3.0,0.0,-1.3931990000484866,1.1987507727587392,-0.19444822728974742,-0.09550000000000003,0.026500000000000024,-0.0050000000000000044
2025,9,v2_total_minus3,Total -3.0,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-2.6230063321925456,0.0,-3.0,-1.2820890943782999,-1.3711096178156907,-2.653198712194005,-0.006000000000000005,0.01150000000000001,0.025999999999999968
2025,9,v2_total_minus3,Total -3.0,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3185611076833617,-1.4405880286887935,-2.7591491363721516,0.014499999999999957,-0.000500000000000056,0.011499999999999955
2025,9,v2_total_minus3,Total -3.0,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0283772551802102,-1.182926935755308,-2.2113041909355218,-0.0040000000000000036,-0.008000000000000007,0.02250000000000002
2025,9,v2_total_minus3,Total -3.0,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3816222136385292,-1.0923718869093868,-2.4739941005479196,0.0035000000000000586,-0.013000000000000012,0.025499999999999967
2025,9,v2_total_minus3,Total -3.0,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2483847058661972,-1.4915444663744815,-2.7399291722406787,0.010000000000000009,0.006000000000000005,0.0050000000000000044
2025,9,v2_total_minus3,Total -3.0,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-2.6230063321925385,0.0,-3.0,-1.452203141558769,-1.522241813452169,-2.974444955010931,-0.01649999999999996,-0.021499999999999964,0.006000000000000005
2025,9,v2_total_minus3,Total -3.0,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4356420408024775,-1.4565316119860192,-2.8921736527885002,-0.0020000000000000018,0.014500000000000013,-0.0020000000000000018
2025,9,v2_total_minus3,Total -3.0,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1851325691936445,-1.3796117507593983,-2.5647443199530358,0.0010000000000000009,0.0050000000000000044,0.007500000000000007
2025,9,v2_total_minus3,Total -3.0,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0233814527751406,-1.0034445955895457,-2.0268260483646827,-0.0015000000000000013,-0.007499999999999951,0.01599999999999996
2025,9,v2_total_minus3,Total -3.0,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-2.6230063321925314,0.0,-3.0,-0.890191120638697,-0.5993317188864182,-1.4895228395251223,-0.0005000000000000004,0.005500000000000005,0.03149999999999997
2025,9,v2_total_minus3,Total -3.0,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4679059655681854,-1.4075584130439225,-2.875464378612115,0.01100000000000001,0.007000000000000006,0.010499999999999954
2025,9,v2_total_minus3,Total -3.0,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-2.6230063321925385,0.0,-3.0,-1.6643935764344135,-1.225277737598164,-2.8896713140325687,-0.010000000000000009,-0.024499999999999966,-0.004500000000000004
2025,9,v2_total_minus3,Total -3.0,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2871531222651527,-1.164268127061483,-2.4514212493266356,0.004500000000000004,0.014999999999999958,0.022499999999999964
2025,9,v2_total_minus3,Total -3.0,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.0096601353367802,-1.2226637781508245,-2.2323239134876047,0.006500000000000006,0.0015000000000000013,0.02699999999999997
2025,9,v2_total_plus3,Total +3.0,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,2.6230063321925385,0.0,3.0,1.1769475106791738,0.9609005087240874,2.1378480194032434,0.008000000000000007,0.007000000000000006,-0.012500000000000011
2025,9,v2_total_plus3,Total +3.0,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,2.6230063321925385,0.0,3.0,1.5285019532364288,1.7460355653054265,3.2745375185418624,-0.012500000000000067,-0.022500000000000075,0.004500000000000004
2025,9,v2_total_plus3,Total +3.0,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,2.6230063321925456,0.0,3.0,1.5929984920886078,1.207841795935579,2.8008402880241903,0.026499999999999996,0.015000000000000013,-0.0015000000000000013
2025,9,v2_total_plus3,Total +3.0,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,2.6230063321925385,0.0,3.0,1.4791214489279767,1.2546168908618043,2.733738339789781,0.0020000000000000018,0.0044999999999999485,-0.0030000000000000027
2025,9,v2_total_plus3,Total +3.0,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,2.6230063321925456,0.0,3.0,1.0983308247328374,1.1815412762261914,2.2798721009590253,-0.019000000000000017,-0.016000000000000014,-0.023499999999999965
2025,9,v2_total_plus3,Total +3.0,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,2.6230063321925385,0.0,3.0,1.5005320649649434,1.1996122959197848,2.7001443608847353,0.0020000000000000018,0.004500000000000004,-0.0050000000000000044
2025,9,v2_total_plus3,Total +3.0,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,2.6230063321925456,0.0,3.0,1.5063227710654985,1.595017326418013,3.101340097483508,-0.009500000000000008,0.0015000000000000013,-0.0015000000000000013
2025,9,v2_total_plus3,Total +3.0,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,2.6230063321925385,0.0,3.0,1.2859756186236275,1.2007780014662046,2.4867536200898286,-0.008000000000000007,-0.003500000000000003,-0.026500000000000024
2025,9,v2_total_plus3,Total +3.0,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,2.6230063321925456,0.0,3.0,1.625943474576765,2.051234941916338,3.6771784164931134,-0.019500000000000017,-0.019499999999999962,0.010499999999999954
2025,9,v2_total_plus3,Total +3.0,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,2.6230063321925456,0.0,3.0,1.794517479005311,1.964883452817876,3.75940093182318,-0.0020000000000000018,-0.0050000000000000044,0.020499999999999963
2025,9,v2_total_plus3,Total +3.0,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,2.6230063321925456,0.0,3.0,1.4142384745750078,1.2996246586168425,2.7138631331918504,0.015000000000000013,0.005499999999999949,-0.019500000000000017
2025,9,v2_total_plus3,Total +3.0,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,2.6230063321925385,0.0,3.0,1.345824103223947,1.0700405159067223,2.415864619130673,-0.0030000000000000027,0.01750000000000007,-0.01200000000000001
2025,9,v2_total_plus3,Total +3.0,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,2.6230063321925385,0.0,3.0,1.3950302961827,1.5694251757443283,2.9644554719270246,-0.008500000000000008,-0.0010000000000000009,0.0015000000000000013
2025,9,v2_total_plus3,Total +3.0,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,2.6230063321925385,0.0,3.0,1.446311458984951,1.0820688887300989,2.52838034771505,0.02699999999999997,0.006000000000000005,-0.014500000000000013
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-0.5,0.0,0.0,-0.32215368740558503,-0.34011960653770146,-0.6622732939433007,-0.015000000000000013,-0.0025000000000000022,-0.008000000000000007
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-0.5,0.0,0.0,-0.07129588117328467,-0.09439971368134081,-0.16569559485461838,-0.0020000000000000018,-0.0035000000000000586,-0.0025000000000000022
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-0.5,0.0,0.0,-0.3853539989174024,-0.3145232471717243,-0.6998772460891232,0.01050000000000001,-0.010000000000000009,-0.02300000000000002
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-0.5,0.0,0.0,-0.03751610839200126,-0.07722305962972698,-0.11473916802172823,0.01200000000000001,0.0004999999999999449,0.0
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-0.5,0.0,0.0,-0.23990434052557674,-0.13612907937035956,-0.37603341989593275,-0.0025000000000000022,-0.0040000000000000036,0.0010000000000000009
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.5,0.0,0.0,-0.057251023138451984,-0.17401813265902888,-0.2312691557974773,-0.0020000000000000018,-0.0015000000000000013,0.008000000000000007
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-0.5,0.0,0.0,-0.14555733791538472,-0.3667119615766268,-0.5122692994920115,0.0040000000000000036,0.020000000000000018,-0.025499999999999967
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-0.5,0.0,0.0,-0.4754275952875773,-0.4358577237375201,-0.9112853190250974,-0.013999999999999957,-0.009000000000000008,-0.03749999999999998
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-0.5,0.0,0.0,-0.40991725992509487,-0.07908065570711642,-0.4889979156322042,-0.02949999999999997,-0.030999999999999972,-0.007500000000000007
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-0.5,0.0,0.0,-0.08555707879867924,0.5493638851230251,0.46380680632433524,-0.01150000000000001,-0.01200000000000001,0.013499999999999956
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-0.5,0.0,0.0,-0.05504272439953084,-0.43550948760855235,-0.4905522120080903,0.008500000000000063,0.013000000000000012,-0.003500000000000003
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-0.5,0.0,0.0,-0.2618495894643367,-0.442361278184908,-0.7042108676492376,-0.0030000000000000027,0.0030000000000000027,-0.025000000000000022
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-0.5,0.0,0.0,-0.42396644143103757,0.009765419625168192,-0.4142010218058658,-0.015500000000000014,-0.005500000000000005,-0.006000000000000005
2025,9,v2_wind_plus10,Wind +10mph (open),2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-0.5,0.0,0.0,-0.013923261443306245,-0.546871653699398,-0.5607949151427007,0.026499999999999968,0.02150000000000002,-0.014000000000000012
2025,9,v2_wind_plus20,Wind +20mph (open),2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-1.0,0.0,0.0,-0.7286274290133612,-0.8177808299722642,-1.5464082589856432,0.009499999999999953,0.014000000000000012,-0.03300000000000003
2025,9,v2_wind_plus20,Wind +20mph (open),2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-1.0,0.0,0.0,0.04159833510784949,-0.32329351311486576,-0.2816951780070198,0.009000000000000008,0.008999999999999897,-0.01050000000000001
2025,9,v2_wind_plus20,Wind +20mph (open),2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-1.0,0.0,0.0,-0.3292658955374357,-0.2614144906223501,-0.5906803861597894,0.01100000000000001,0.005499999999999949,-0.024500000000000022
