season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,15,2025_15_ARI_HOU,2025-12-14,Houston Texans,Arizona Cardinals,13.868296565568116,46.93574400226525,,,20.0,60.0,6.131703434431884,13.064255997734747,False,False,False,False,40.0,20.0,17.0,6.0,7.0,10.0,0.0,7.0,7.0,6.0,1572.231635062752,1344.680907685985,-0.08459942,-0.25417763,0.11253416,-0.2729715,-0.26506552,-0.24570926,43.547947,0.5571428571428572,0.4428571428571428,,,,,,,,,,,,0.0268897061141719,-0.0724118,0.3219148,0.07492069,-0.21623637,0.53184015,0.15135045,49.666668,0.8064516129032258,0.1935483870967742,,,,,,,,,,,,0.0268130385917627,-6.5,42.5,20.0,60.0,227.5507273767671,-0.012187619999999996,-0.57609243,-6.118721000000001,-0.2493087557603686,0.2493087557603686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666752240920172e-05,23.0,17.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.3727446016,12.788377985024,7.584366616576,13,18.029036883968,36.857564164096004,-18.828527280128,13,2.3437077176320003,-24.069186179072005,26.412893896704,0.7770693201011026,30.402020283916684,16.53372371834857,7.752515172398755,8.056535375237921,7.4484949695595875,7.144474766720421,15.809050547636676,14.592969736280008,4.216099548178885,4.381436785362371,4.050762310995399,3.8854250738119136,8.597536333541257,7.936187384807313,1,1
2025,15,2025_15_ATL_TB,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,3.6981094443498677,51.87900052822774,,,-1.0,57.0,-4.698109444349868,5.120999471772258,False,False,False,False,28.0,29.0,7.0,6.0,7.0,8.0,0.0,14.0,0.0,15.0,1466.1538651471658,1338.4957605636146,-0.09513143,-0.030502,-0.11213333,-0.07472914,-0.28700474,0.18752535,37.903614,0.527027027027027,0.472972972972973,,,,,,,,,,,,0.0353045720982007,-0.22709265,0.21866286,-0.17499283,-0.28186423,-0.16757755,0.55780077,48.416668,0.515625,0.484375,,,,,,,,,,,,-0.0227137265047157,-5.5,44.5,-1.0,57.0,127.65810458355122,0.13196122,-0.24916486,-10.513054000000004,0.011402027027026973,-0.011402027027026973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05801829860291639,13.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,19.268589682688,23.980922986495997,-4.712333303808,13,15.076192514048,31.531011264512,-16.454818750464,13,4.1923971686399994,-7.550088278016002,11.742485446656,0.6970818869977775,27.788554986288805,24.090445541938937,7.086081521503646,7.363967071366534,6.808195971640757,6.53031042177787,14.450048592870179,13.338506393418626,6.143063613194429,6.383968068613819,5.902159157775039,5.6612547023556505,12.527031681808248,11.56341386013069,0,1
2025,15,2025_15_BAL_CIN,2025-12-14,Cincinnati Bengals,Baltimore Ravens,3.990910126961398,53.32090256835615,,,-24.0,24.0,-27.9909101269614,-29.320902568356153,False,False,False,False,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,1408.1836596277083,1496.8392972188951,0.17645109,0.23546357,0.398117,-0.09737155,0.19114396,0.26599485,48.492752,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,0.0296634865197696,0.055604514,0.20395018,-0.03692901,0.13543735,0.3010981,0.09208286,58.5,0.5512820512820513,0.4487179487179487,,,,,,,,,,,,-0.0559035038688073,3.0,51.5,-24.0,24.0,-88.65563759118686,0.12084657600000001,0.03151339,-10.007247999999997,0.13205128205128203,-0.13205128205128208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855669903885769,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,31.449791062015997,31.648784502783997,-0.19899344076800007,13,20.325297332224,25.865764818944,-5.540467486719999,13,11.124493729791997,5.783019683839996,5.341474045951999,0.36031589234771916,28.655906347658775,24.66499622069738,7.307256118652988,7.593815182129576,7.0206970551764,6.7341379916998125,14.901071300782563,13.754835046876213,6.289574036277831,6.536223998484806,6.042924074070858,5.796274111863885,12.825798034762638,11.839198185934743,0,1
2025,15,2025_15_BUF_NE,2025-12-14,New England Patriots,Buffalo Bills,0.05309820963501418,45.732830722143646,,,-4.0,66.0,-4.0530982096350145,20.267169277856354,False,False,False,False,31.0,35.0,14.0,10.0,0.0,7.0,0.0,7.0,14.0,14.0,1499.1847320953134,1611.4814706873522,,,,,,,,,,,,,,,,,,,,,,0.23546357,0.17645109,0.19114396,0.26599485,0.398117,-0.09737155,52.355556,0.639344262295082,0.360655737704918,,,,,,,,,,,,0.0085586124698736,1.5,48.5,-4.0,66.0,-112.29673859203876,-0.23546357,-0.17645109,-52.355556,-0.639344262295082,-0.360655737704918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085586124698736,24.0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.0,7.0,6.0,30.390788976640003,16.523223830528,13.867565146112,13,33.653511950336,26.16661172224,7.486900228096,13,-3.2627229736959933,-9.643387891711999,6.3806649180159996,0.21757265515068183,22.89296446588933,22.839866256254314,5.83770593880178,6.066635583460673,5.608776294142886,5.379846649483993,11.904341522262452,10.98862294362688,5.8241658953448505,6.0525645579073934,5.595767232782307,5.367368570219765,11.876730453252243,10.963135803002071,0,1
2025,15,2025_15_CAR_NO,2025-12-14,New Orleans Saints,Carolina Panthers,-10.851417735179417,41.22719258337992,,,3.0,37.0,13.851417735179417,-4.227192583379917,False,False,False,False,20.0,17.0,0.0,7.0,3.0,10.0,7.0,3.0,7.0,0.0,1278.3544331624664,1352.4128573848197,-0.030502,-0.09513143,-0.28700474,0.18752535,-0.11213333,-0.07472914,54.19672,0.4642857142857143,0.5357142857142857,,,,,,,,,,,,-0.0058494447012862,,,,,,,,,,,,,,,,,,,,,,2.5,39.5,3.0,37.0,-74.05842422235332,-0.030502,-0.09513143,54.19672,0.4642857142857143,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058494447012862,7.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,14.0,-7.0,20.332692692991998,20.378964598784002,-0.04627190579200047,13,24.286566412288,25.348686577664,-1.0621201653760002,13,-3.953873719296002,-4.969721978879999,1.0158482595839997,0.43137731228951864,15.18788742410025,26.039305159279667,3.5691535446635587,4.024790167386566,3.7210324189045614,3.8729112931455636,7.593943712050125,7.593943712050125,6.119236712430721,6.900415867209112,6.379629764023519,6.640022815616315,13.019652579639834,13.019652579639834,1,0
2025,15,2025_15_CLE_CHI,2025-12-14,Chicago Bears,Cleveland Browns,15.847468982906094,50.67543583234316,,,28.0,34.0,12.152531017093906,-16.67543583234316,False,False,False,False,31.0,3.0,14.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,1472.836955188002,1256.8779686487967,0.1088696,0.20676117,-0.13745083,0.31235167,0.18932292,0.2302126,49.166668,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0385433319113363,-0.07952839,-0.026393266,0.20504177,-0.25426444,0.071346,-0.11761657,44.033897,0.7246376811594203,0.2753623188405797,,,,,,,,,,,,-0.0132689084983251,-7.0,40.5,28.0,34.0,215.9589865392054,0.18839799000000002,0.233154436,5.132770999999998,-0.1532091097308489,0.1532091097308489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0252744234130112,14.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.804532686848,24.40939302912,-1.6048603422720005,13,22.720276639744,27.347434950655998,-4.627158310912,13,0.08425604710399881,-2.938041921535998,3.0222979686399993,0.8504127439711361,33.26145240762463,17.41398342471853,7.816441315791788,8.814284888020527,8.149055839868035,8.48167036394428,16.630726203812316,16.630726203812316,4.092286104808855,4.614705607550411,4.26642593905604,4.440565773303225,8.706991712359265,8.706991712359265,1,1
2025,15,2025_15_DET_LA,2025-12-14,Los Angeles Rams,Detroit Lions,-0.1787461103670856,43.96061370194589,,,7.0,75.0,7.1787461103670855,31.03938629805411,False,False,False,False,41.0,34.0,7.0,10.0,17.0,7.0,7.0,17.0,0.0,10.0,1623.1550995655462,1625.1991185830268,0.3219148,-0.0724118,0.53184015,0.15135045,0.07492069,-0.21623637,42.44737,0.4925373134328358,0.5074626865671642,,,,,,,,,,,,0.002657108297502,0.21606752,0.06692678,0.16981067,0.26342577,-0.028422749,0.15479793,43.136364,0.65,0.35,,,,,,,,,,,,-0.003420397356446,-4.5,50.5,7.0,75.0,-2.0440190174806503,0.10584727999999999,-0.13933858,-0.688994000000001,-0.15746268656716422,0.15746268656716422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006077505653948,17.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,38.763135512576,19.538626990079997,19.224508522496002,13,36.692404289536,29.215696551936,7.4767077376,13,2.0707312230399992,-9.677069561856001,11.747800784896002,0.42498196838994445,21.8909337957894,22.069679906156487,5.5821881179262975,5.801097455884191,5.363278779968403,5.144369442010509,11.38328557381049,10.507648221978911,5.627768376069905,5.848465175131469,5.407071577008339,5.186374777946775,11.476233551201375,10.593446354955114,1,0
2025,15,2025_15_GB_DEN,2025-12-14,Denver Broncos,Green Bay Packers,-4.556449940976517,45.76668559329606,,,8.0,60.0,12.556449940976517,14.23331440670394,False,False,False,False,34.0,26.0,0.0,14.0,13.0,7.0,3.0,13.0,7.0,3.0,1627.570269258925,1641.4819516330795,0.12193471,-0.0033985188,0.051266227,0.19428575,-0.17705922,0.14472385,43.01852,0.581081081081081,0.4189189189189189,,,,,,,,,,,,0.002363677434261,0.20676117,0.1088696,0.18932292,0.2302126,-0.13745083,0.31235167,50.890907,0.5192307692307693,0.4807692307692307,,,,,,,,,,,,-0.0155703991808949,1.5,42.5,8.0,60.0,-13.911682374154452,-0.08482645999999999,-0.1122681188,-7.872386999999996,0.06185031185031176,-0.06185031185031181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179340766151559,14.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,24.031656353792002,19.009647341567998,5.022009012224,13,27.80341997568,20.05481224192,7.74860773376,13,-3.771763621887999,-1.0451649003520025,-2.726598721536,0.4994326315212726,20.60511782615977,25.16156776713629,5.254305045670741,5.460356223932339,5.0482538674091435,4.8422026891475465,10.71466126960308,9.890456556556689,6.416199780619754,6.667815458291117,6.164584102948391,5.912968425277029,13.084015238910872,12.07755252822542,1,0
2025,15,2025_15_IND_SEA,2025-12-14,Seattle Seahawks,Indianapolis Colts,13.28118106691313,52.160178637795546,,,2.0,34.0,-11.28118106691313,-18.160178637795546,False,False,False,False,18.0,16.0,3.0,3.0,3.0,9.0,3.0,10.0,0.0,3.0,1621.8211900185725,1447.608924486576,0.21866286,-0.22709265,-0.16757755,0.55780077,-0.17499283,-0.28186423,46.04348,0.5737704918032787,0.4262295081967213,,,,,,,,,,,,-0.0092771204154071,-0.09637675,0.084357195,-0.16517627,0.0019083023,0.20078136,-0.053513534,36.48,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0119561290068675,-3.5,46.5,2.0,34.0,174.21226553199654,0.31503960999999997,-0.311449845,9.563480000000006,-0.09289617486338797,0.09289617486338797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212332494222746,6.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,33.066074632192,9.01244573696,24.053628895232002,13,19.037672361984,30.162963660799996,-11.125291298815998,13,14.028402270207998,-21.150517923839995,35.178920194048004,0.7297375104401705,32.72067985235434,19.43949878544121,7.689359765303268,8.6709801608739,8.016566563826812,8.343773362350356,16.36033992617717,16.36033992617717,4.568282214578684,5.151467178141921,4.762677202433096,4.957072190287509,9.719749392720605,9.719749392720605,1,1
2025,15,2025_15_LAC_KC,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,2.6332342989987616,56.465397964011714,,,-3.0,29.0,-5.633234298998762,-27.465397964011714,False,False,False,False,13.0,16.0,7.0,6.0,0.0,0.0,3.0,7.0,6.0,0.0,1564.7876583925074,1521.0952739026316,-0.25417763,-0.08459942,-0.26506552,-0.24570926,0.11253416,-0.2729715,45.40278,0.6507936507936508,0.3492063492063492,,,,,,,,,,,,0.0656549525216963,-0.13749674,-0.13950889,-0.21896219,-0.09545005,-0.24086611,-0.01837463,38.704224,0.581081081081081,0.4189189189189189,,,,,,,,,,,,-0.0415886513532887,-4.5,44.5,-3.0,29.0,43.69238448987585,-0.11668088999999998,0.05490947,6.698555999999996,0.06971256971256978,-0.06971256971256973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107243603874985,13.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,16.276862705664,22.711457636352,-6.434594930688,13,22.914705211392,19.008327831552002,3.9063773798399994,13,-6.637842505727999,3.7031298047999996,-10.340972310527999,0.6751463637181345,29.549316131505236,26.916081832506478,6.94408929090373,7.830568774848888,7.239582452218783,7.535075613533835,14.774658065752618,14.774658065752618,6.325279230639022,7.132761685614217,6.594440048964087,6.863600867289152,13.458040916253239,13.458040916253239,0,1
2025,15,2025_15_LV_PHI,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,8.891470812760641,43.84193409939185,,,31.0,31.0,22.10852918723936,-12.84193409939185,False,False,False,False,31.0,0.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,1638.0137973426909,1218.2114668313366,-0.13950889,-0.13749674,-0.24086611,-0.01837463,-0.21896219,-0.09545005,47.661766,0.6714285714285714,0.3285714285714286,,,,,,,,,,,,0.031369901205215,-0.0033985188,0.12193471,-0.17705922,0.14472385,0.051266227,0.19428575,56.5,0.78,0.2199999999999999,,,,,,,,,,,,-0.0051595448045087,-12.5,40.5,31.0,31.0,419.8023305113543,-0.1361103712,-0.25943145,-8.838234,-0.10857142857142865,0.10857142857142874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365294460097237,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,18.117539180544,21.942079397888,-3.824540217344,13,15.447962955776,25.858097717248,-10.410134761472001,13,2.669576224768001,-3.916018319359999,6.585594544128002,0.9671177603892461,26.366702456076247,17.475231643315603,6.723509126299443,6.987176150860206,6.459842101738681,6.1961750771779185,13.710685277159648,12.6560171789166,4.456184069045479,4.630936385478635,4.281431752612322,4.106679436179167,9.087120454524115,8.38811118879149,1,1
2025,15,2025_15_MIA_PIT,2025-12-15,Pittsburgh Steelers,Miami Dolphins,5.976407973017913,53.46297678643828,,,13.0,43.0,7.023592026982087,-10.462976786438283,False,False,False,False,28.0,15.0,0.0,7.0,14.0,7.0,0.0,3.0,0.0,12.0,1467.264069375073,1437.609374898319,0.20395018,0.055604514,0.3010981,0.09208286,-0.03692901,0.13543735,41.836365,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,0.0066874861945989,0.120074295,-0.28259543,0.14083394,0.08893483,-0.42503503,-0.16996877,31.0,0.365079365079365,0.6349206349206349,,,,,,,,,,,,-0.0565070574748098,-3.0,43.5,13.0,43.0,29.654694476754003,0.08387588500000001,0.338199944,10.836365,0.3408029878618115,-0.3408029878618114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631945436694087,7.0,21.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,22.300140531712,23.511176093696,-1.2110355619840005,13,28.486162497536,12.440668078080002,16.045494419456,13,-6.1860219658240005,11.070508015616,-17.25652998144,0.7160303741203432,29.719692379728098,23.743284406710185,6.984127709236103,7.875718480627946,7.281324633033384,7.578521556830665,14.859846189864049,14.859846189864049,5.579671835576893,6.291970367778199,5.817104679643995,6.054537523711097,11.871642203355092,11.871642203355092,1,1
2025,15,2025_15_MIN_DAL,2025-12-14,Dallas Cowboys,Minnesota Vikings,7.0636732678289835,50.429181014060944,,,-8.0,60.0,-15.063673267828984,9.570818985939056,False,False,False,False,26.0,34.0,7.0,10.0,6.0,3.0,7.0,10.0,7.0,10.0,1434.0337210739783,1468.5875307123665,0.06692678,0.21606752,-0.028422749,0.15479793,0.16981067,0.26342577,39.833332,0.7317073170731707,0.2682926829268293,,,,,,,,,,,,-0.0032896103247462,0.21436723,-0.3402776,0.2509075,0.1736509,-0.1584449,-0.50506353,51.964287,0.5166666666666667,0.4833333333333333,,,,,,,,,,,,0.0377760588603285,-7.5,47.5,-8.0,60.0,-34.5538096383882,-0.14744045,0.55634512,-12.130955,0.215040650406504,-0.215040650406504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0410656691850747,17.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,29.577515909120002,36.537240748032,-6.959724838912001,13,20.347915309056,9.870277312512002,10.477637996543997,13,9.229600600064003,26.666963435519996,-17.437362835456,0.6463507962038029,28.746427140944963,21.68275387311598,7.3303389209409655,7.617803192350416,7.042874649531516,6.7554103781220665,14.948142113291382,13.798285027653582,5.529102237644575,5.7459297763757355,5.3122746989134155,5.095447160182256,11.275032014020312,10.407721859095671,0,1
2025,15,2025_15_NYJ_JAX,2025-12-14,Jacksonville Jaguars,New York Jets,11.899852113899293,47.722050104925195,,,28.0,68.0,16.100147886100707,20.277949895074805,False,False,False,False,48.0,20.0,14.0,17.0,10.0,7.0,7.0,3.0,3.0,7.0,1471.1103887035642,1284.8683860690674,0.084357195,-0.09637675,0.20078136,-0.053513534,-0.16517627,0.0019083023,42.833332,0.5573770491803278,0.4426229508196722,,,,,,,,,,,,-0.0284631401533442,-0.28259543,0.120074295,-0.42503503,-0.16996877,0.14083394,0.08893483,47.6,0.711864406779661,0.288135593220339,,,,,,,,,,,,-0.030271544332868,-9.5,43.5,28.0,68.0,186.24200263449688,0.366952625,-0.216451045,-4.766668000000003,-0.15448735759933319,0.15448735759933319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018084041795238016,31.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.213224054784,15.507102920704,16.70612113408,13,14.671936028672,30.012145967103997,-15.340209938431999,13,17.541288026112,-14.505043046399997,32.046331072512,0.7336749876431122,29.810951109412244,17.91109899551295,7.601792532900122,7.899902043994245,7.303683021806,7.005573510711878,15.501694576894366,14.309256532517878,4.567330243855802,4.746441233810932,4.388219253900673,4.209108263945544,9.313771477666734,8.597327517846217,1,1
2025,15,2025_15_TEN_SF,2025-12-14,San Francisco 49ers,Tennessee Titans,11.041391689360307,44.36730187693552,,,13.0,61.0,1.9586083106396934,16.63269812306448,False,False,False,False,37.0,24.0,7.0,10.0,14.0,6.0,3.0,7.0,0.0,14.0,1475.0836717380178,1177.131119922683,,,,,,,,,,,,,,,,,,,,,,-0.026393266,-0.07952839,0.071346,-0.11761657,0.20504177,-0.25426444,41.52055,0.4545454545454545,0.5454545454545454,,,,,,,,,,,,0.0689479675313704,-12.5,44.5,13.0,61.0,297.9525518153348,0.026393266,0.07952839,-41.52055,-0.4545454545454545,-0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689479675313704,17.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,26.032102547456,11.282074918911999,14.750027628544,13,22.568783720447996,27.654530895872,-5.085747175423999,13,3.4633188270080026,-16.37245597696,19.835774803968,0.8948509049431487,27.704346783147912,16.66295509378761,7.064608429702718,7.341651897534197,6.787564961871238,6.51052149403976,14.406260327236915,13.298086455910997,4.249053548915841,4.415683099853717,4.082423997977964,3.9157944470400885,8.664736648769559,7.998218445018052,1,1
2025,15,2025_15_WAS_NYG,2025-12-14,New York Giants,Washington Commanders,3.387022001112935,52.10787053679381,,,-8.0,50.0,-11.387022001112935,-2.1078705367938113,False,False,False,False,21.0,29.0,0.0,7.0,7.0,7.0,3.0,19.0,0.0,7.0,1260.6205942286947,1392.9309144124836,,,,,,,,,,,,,,,,,,,,,,-0.3402776,0.21436723,-0.1584449,-0.50506353,0.2509075,0.1736509,71.882355,0.6538461538461539,0.3461538461538461,,,,,,,,,,,,0.0449995949916434,1.5,47.5,-8.0,50.0,-132.31032018378892,0.3402776,-0.21436723,-71.882355,-0.6538461538461539,-0.3461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449995949916434,7.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.0,7.0,6.0,18.781992628224003,32.342922326016,-13.560929697792,13,8.686756528128,29.205592387583998,-20.518835859455997,13,10.095236100096002,3.1373299384320035,6.957906161663997,0.15524883042468013,27.74744626895337,24.36042426784044,7.07559879858311,7.353073261272644,6.798124335893576,6.520649873204043,14.428672059855753,13.318774209097619,6.211908188299312,6.455512430977717,5.9683039456209075,5.7246997029425035,12.66742061927703,11.693003648563412,0,1
2025,16,2025_16_ATL_ARI,2025-12-21,Arizona Cardinals,Atlanta Falcons,-0.6605042083743334,48.52061284174762,,,-7.0,45.0,-6.339495791625667,-3.520612841747621,False,False,False,False,19.0,26.0,10.0,6.0,0.0,3.0,3.0,13.0,3.0,7.0,1331.7413398511708,1347.8653174991957,-0.046388652,0.24421339,-0.25093997,0.109248236,0.20096132,0.2994799,79.833336,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0471632534822285,0.15935174,0.15542297,0.24286814,0.0922111,0.17767762,0.1314992,44.412697,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0104213565873312,-1.5,45.5,-7.0,45.0,-16.123977648024947,-0.205740392,0.08879042000000001,35.420639,0.015810276679841917,-0.015810276679841917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036741896894897305,16.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,19.2116147535872,38.7430256656384,-19.5314109120512,14,23.4304770056192,29.4124045058048,-5.9819275001856,14,-4.218862252032,9.330621159833598,-13.5494834118656,0.6475091632336815,23.930054316686643,24.590558525060978,5.623562764421361,6.341464393921961,5.862863307588228,6.102163850755094,11.965027158343322,11.965027158343322,5.7787812533893295,6.516498009141159,6.02468683863994,6.270592423890549,12.295279262530489,12.295279262530489,0,0
