season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,12,2,away,Detroit Lions,151.62198008236686,64.74890030681165,202.32687311708094,1.302,0.2633333333333333,0.12333333333333334,0.10933333333333334,0.024666666666666667,0.4766666666666667,0.06066666666666667,0.028,0.034666666666666665,0.05466666666666667,0.11266666666666666,No score,8.791333333333334,7.284,0.0,1.302,0.49466666666666664,0.12466666666666666,0.38066666666666665,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,13,3,home,Baltimore Ravens,154.54037314106836,66.07474026618067,203.85345113079603,1.208,0.24533333333333332,0.11933333333333333,0.10333333333333333,0.018,0.4846666666666667,0.07333333333333333,0.022,0.032,0.051333333333333335,0.114,No score,9.999333333333333,7.284,1.208,0.0,0.548,0.11066666666666666,0.3413333333333333,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,14,3,away,Detroit Lions,156.66996386579655,63.50223654682698,209.29314520671466,1.1113333333333333,0.23066666666666666,0.11333333333333333,0.09,0.023333333333333334,0.49866666666666665,0.06133333333333333,0.026,0.03933333333333333,0.056666666666666664,0.11466666666666667,No score,9.999333333333333,8.395333333333333,0.0,1.1113333333333333,0.5,0.11266666666666666,0.3873333333333333,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,15,3,home,Baltimore Ravens,157.5824549482101,65.7299705780463,202.14080908340696,1.2726666666666666,0.24866666666666667,0.118,0.112,0.014,0.49866666666666665,0.062,0.02266666666666667,0.04133333333333333,0.044,0.10133333333333333,No score,11.272,8.395333333333333,1.2726666666666666,0.0,0.5506666666666666,0.10533333333333333,0.344,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,16,3,away,Detroit Lions,154.2090040402353,67.69335356337535,202.27919598412115,1.1793333333333333,0.23,0.106,0.1,0.018666666666666668,0.49733333333333335,0.062,0.022,0.04466666666666667,0.05333333333333334,0.11466666666666667,No score,11.272,9.574666666666667,0.0,1.1793333333333333,0.5073333333333333,0.10533333333333333,0.3873333333333333,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,17,3,home,Baltimore Ravens,152.37382320637306,70.2574343709968,198.71835290277033,1.304,0.25,0.122,0.11333333333333333,0.011333333333333334,0.498,0.06266666666666666,0.019333333333333334,0.036,0.04733333333333333,0.10133333333333333,No score,12.576,9.574666666666667,1.304,0.0,0.558,0.10666666666666667,0.3353333333333333,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,18,3,away,Detroit Lions,147.79315225354614,64.79446121993999,198.77604440275928,1.1526666666666667,0.22866666666666666,0.108,0.10066666666666667,0.018666666666666668,0.49066666666666664,0.062,0.024,0.04533333333333334,0.05466666666666667,0.11466666666666667,No score,12.576,10.727333333333334,0.0,1.1526666666666667,0.5126666666666667,0.102,0.38533333333333336,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,19,4,home,Baltimore Ravens,153.8638315593341,68.1037541725029,201.03724541191616,1.5133333333333334,0.29333333333333333,0.13133333333333333,0.13133333333333333,0.02666666666666667,0.458,0.062,0.020666666666666667,0.030666666666666665,0.052,0.114,TD,14.089333333333334,10.727333333333334,1.5133333333333334,0.0,0.5713333333333334,0.09333333333333334,0.3353333333333333,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,20,4,away,Detroit Lions,152.57882029608143,65.81700515360934,200.0906215152156,1.2286666666666666,0.25066666666666665,0.12266666666666666,0.10066666666666667,0.02,0.48,0.06866666666666667,0.021333333333333333,0.034,0.064,0.10866666666666666,No score,14.089333333333334,11.956,0.0,1.2286666666666666,0.532,0.09333333333333334,0.37466666666666665,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,21,4,home,Baltimore Ravens,151.00525112128204,65.1051508601007,197.64363496126953,1.402,0.2733333333333333,0.12666666666666668,0.126,0.016666666666666666,0.4593333333333333,0.056,0.019333333333333334,0.036,0.059333333333333335,0.11733333333333333,No score,15.491333333333333,11.956,1.402,0.0,0.5926666666666667,0.09066666666666667,0.31666666666666665,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,22,4,away,Detroit Lions,156.33357992685796,64.91887058593198,200.8840631855661,1.2906666666666666,0.26466666666666666,0.13133333333333333,0.10333333333333333,0.026,0.468,0.058,0.022,0.04133333333333333,0.058,0.118,No score,15.491333333333333,13.246666666666666,0.0,1.2906666666666666,0.5533333333333333,0.09,0.3566666666666667,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,23,4,home,Baltimore Ravens,154.85787435946108,68.81016519454553,204.56531441129871,1.452,0.27666666666666667,0.12733333333333333,0.12333333333333334,0.018,0.458,0.066,0.019333333333333334,0.046,0.050666666666666665,0.10933333333333334,No score,16.94333333333333,13.246666666666666,1.452,0.0,0.608,0.08533333333333333,0.30666666666666664,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,24,4,away,Detroit Lions,152.74412892931647,67.5608114136579,194.5983406252155,1.382,0.276,0.124,0.12133333333333333,0.026,0.4686666666666667,0.058666666666666666,0.02266666666666667,0.025333333333333333,0.05266666666666667,0.12666666666666668,No score,16.94333333333333,14.628666666666666,0.0,1.382,0.5486666666666666,0.086,0.36533333333333334,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,1,home,Cleveland Browns,162.51739453603963,66.45308666994768,212.54448790671512,2.2,0.37666666666666665,0.15666666666666668,0.20533333333333334,0.011333333333333334,0.402,0.05466666666666667,0.018666666666666668,0.032,0.03333333333333333,0.09733333333333333,TD,2.2,0.0,2.2,0.0,0.37666666666666665,0.6233333333333333,0.0,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,2,1,away,Green Bay Packers,151.64552746354164,67.636174882707,201.41728123936406,1.2393333333333334,0.24333333333333335,0.11733333333333333,0.108,0.016,0.47733333333333333,0.07066666666666667,0.021333333333333333,0.044,0.046,0.11533333333333333,No score,2.2,1.2393333333333334,0.0,1.2393333333333334,0.3253333333333333,0.5033333333333333,0.17133333333333334,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,3,1,home,Cleveland Browns,157.55708611164522,66.72699533832646,207.84568089597775,2.1826666666666665,0.38333333333333336,0.174,0.19666666666666666,0.008,0.4026666666666667,0.04933333333333333,0.020666666666666667,0.03,0.03666666666666667,0.09,TD,4.382666666666666,1.2393333333333334,2.1826666666666665,0.0,0.5493333333333333,0.3273333333333333,0.12333333333333334,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,4,1,away,Green Bay Packers,154.98229461151266,64.1714070714116,200.98956496015504,1.138,0.23733333333333334,0.13,0.09133333333333334,0.014,0.4866666666666667,0.06733333333333333,0.02,0.04,0.05466666666666667,0.11,No score,4.382666666666666,2.3773333333333335,0.0,1.138,0.488,0.29333333333333333,0.21866666666666668,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,5,1,home,Cleveland Browns,164.75183462413403,70.8112651793185,210.97904284792816,2.152,0.372,0.15533333333333332,0.202,0.011333333333333334,0.4073333333333333,0.05533333333333333,0.015333333333333332,0.028666666666666667,0.04533333333333334,0.09066666666666667,TD,6.534666666666666,2.3773333333333335,2.152,0.0,0.626,0.214,0.16,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,6,1,away,Green Bay Packers,152.65435213422174,69.06373252144353,200.74879502207887,1.074,0.22,0.10266666666666667,0.094,0.020666666666666667,0.504,0.06333333333333334,0.03133333333333333,0.04,0.04933333333333333,0.11533333333333333,No score,6.534666666666666,3.4513333333333334,0.0,1.074,0.5766666666666667,0.18933333333333333,0.234,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,7,2,home,Cleveland Browns,171.18230087917271,73.98067503542185,231.90814304363187,2.49,0.42533333333333334,0.17733333333333334,0.226,0.014666666666666666,0.36,0.042,0.017333333333333333,0.038,0.04533333333333334,0.094,TD,9.024666666666667,3.4513333333333334,2.49,0.0,0.702,0.12933333333333333,0.16866666666666666,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,8,2,away,Green Bay Packers,161.51092146229115,72.36966414646972,217.8298526695412,1.5806666666666667,0.298,0.132,0.13533333333333333,0.024666666666666667,0.446,0.04666666666666667,0.016666666666666666,0.03866666666666667,0.06133333333333333,0.12333333333333334,TD,9.024666666666667,5.032,0.0,1.5806666666666667,0.6346666666666667,0.116,0.24933333333333332,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,9,2,home,Cleveland Browns,161.6736728913324,71.54098839556576,215.20855283706305,2.702,0.434,0.16933333333333334,0.24266666666666667,0.016,0.364,0.05,0.016666666666666666,0.024,0.042666666666666665,0.09066666666666667,TD,11.726666666666667,5.032,2.702,0.0,0.7373333333333333,0.08266666666666667,0.18,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,10,2,away,Green Bay Packers,155.39607190257362,71.05712880565405,207.45895793730227,1.4826666666666666,0.2846666666666667,0.132,0.12533333333333332,0.020666666666666667,0.4513333333333333,0.062,0.02266666666666667,0.03666666666666667,0.05266666666666667,0.11733333333333333,FG,11.726666666666667,6.514666666666667,0.0,1.4826666666666666,0.6773333333333333,0.086,0.23666666666666666,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,11,2,home,Cleveland Browns,164.68937927342768,70.97732676245052,219.99962432745278,2.6126666666666667,0.43333333333333335,0.17933333333333334,0.23933333333333334,0.008,0.36533333333333334,0.056,0.016,0.027333333333333334,0.03666666666666667,0.08,TD,14.339333333333334,6.514666666666667,2.6126666666666667,0.0,0.766,0.06666666666666667,0.16733333333333333,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,12,2,away,Green Bay Packers,152.98706708070793,68.56864508951237,201.20597185253845,1.5486666666666666,0.2946666666666667,0.12866666666666668,0.14133333333333334,0.017333333333333333,0.44266666666666665,0.06533333333333333,0.024,0.03,0.05733333333333333,0.11066666666666666,TD,14.339333333333334,8.063333333333333,0.0,1.5486666666666666,0.7133333333333334,0.06866666666666667,0.218,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,13,3,home,Cleveland Browns,163.53005356535695,70.7103986453825,209.27973731431229,1.952,0.34933333333333333,0.16,0.17333333333333334,0.014,0.4046666666666667,0.056666666666666664,0.02,0.038,0.04,0.10733333333333334,TD,16.291333333333334,8.063333333333333,1.952,0.0,0.7766666666666666,0.05533333333333333,0.168,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,14,3,away,Green Bay Packers,157.05190750231316,65.24810044674913,205.98232396022684,1.4206666666666667,0.2733333333333333,0.124,0.124,0.020666666666666667,0.4593333333333333,0.07066666666666667,0.02,0.03333333333333333,0.062,0.10666666666666667,No score,16.291333333333334,9.484,0.0,1.4206666666666667,0.7286666666666667,0.059333333333333335,0.212,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,15,3,home,Cleveland Browns,161.24050104211904,70.97828898258999,215.03108050559908,2.02,0.3546666666666667,0.16066666666666668,0.184,0.007333333333333333,0.4026666666666667,0.06133333333333333,0.019333333333333334,0.030666666666666665,0.04,0.10133333333333333,TD,18.311333333333334,9.484,2.02,0.0,0.7893333333333333,0.052,0.15866666666666668,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,16,3,away,Green Bay Packers,152.55662581713247,67.04369160388609,201.96450349119036,1.424,0.2633333333333333,0.116,0.128,0.016666666666666666,0.472,0.066,0.024666666666666667,0.03133333333333333,0.058,0.104,No score,18.311333333333334,10.908,0.0,1.424,0.7526666666666667,0.058,0.18933333333333333,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,17,3,home,Cleveland Browns,158.3255943988309,67.92778663990974,211.59063284107805,2.0686666666666667,0.35733333333333334,0.15666666666666668,0.18866666666666668,0.008,0.396,0.059333333333333335,0.018,0.03266666666666666,0.04133333333333333,0.10733333333333334,TD,20.38,10.908,2.0686666666666667,0.0,0.8106666666666666,0.04733333333333333,0.142,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,18,3,away,Green Bay Packers,156.5356244520255,70.06725140573054,205.97899852731462,1.2373333333333334,0.256,0.13066666666666665,0.09866666666666667,0.018666666666666668,0.4846666666666667,0.04666666666666667,0.02266666666666667,0.04,0.052,0.12466666666666666,No score,20.38,12.145333333333333,0.0,1.2373333333333334,0.7866666666666666,0.043333333333333335,0.17,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,19,4,home,Cleveland Browns,163.5103372639324,70.86319673101961,211.3330850788691,1.9646666666666666,0.3586666666666667,0.16466666666666666,0.17133333333333334,0.019333333333333334,0.4093333333333333,0.058666666666666666,0.020666666666666667,0.028666666666666667,0.05266666666666667,0.094,TD,22.344666666666665,12.145333333333333,1.9646666666666666,0.0,0.8326666666666667,0.034666666666666665,0.13266666666666665,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,20,4,away,Green Bay Packers,164.05668981450773,71.44574254374083,214.36040351276432,1.8053333333333332,0.33466666666666667,0.144,0.16333333333333333,0.02,0.43733333333333335,0.05266666666666667,0.016,0.042,0.048,0.09666666666666666,TD,22.344666666666665,13.950666666666667,0.0,1.8053333333333332,0.794,0.037333333333333336,0.16866666666666666,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,21,4,home,Cleveland Browns,160.643725383622,71.77377957050066,214.1011456759723,2.1253333333333333,0.37266666666666665,0.16733333333333333,0.19,0.010666666666666666,0.404,0.052,0.013333333333333334,0.029333333333333333,0.04733333333333333,0.09666666666666666,TD,24.47,13.950666666666667,2.1253333333333333,0.0,0.8486666666666667,0.034666666666666665,0.11666666666666667,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,22,4,away,Green Bay Packers,156.3371912492214,70.31622981716514,208.66337208632095,1.5533333333333332,0.29933333333333334,0.13466666666666666,0.13333333333333333,0.024666666666666667,0.448,0.068,0.021333333333333333,0.042,0.054,0.09866666666666667,FG,24.47,15.504,0.0,1.5533333333333332,0.816,0.03933333333333333,0.14466666666666667,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,23,4,home,Cleveland Browns,161.16061602416275,71.75690349621203,215.649612774193,2.014,0.36466666666666664,0.16266666666666665,0.18533333333333332,0.014666666666666666,0.412,0.05333333333333334,0.018,0.025333333333333333,0.05533333333333333,0.088,TD,26.484,15.504,2.014,0.0,0.8693333333333333,0.028666666666666667,0.102,12,12,24
2025,3,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,24,4,away,Green Bay Packers,153.49004635161268,62.50384688571371,206.6777517540421,1.5126666666666666,0.30133333333333334,0.14133333333333334,0.12666666666666668,0.026,0.4593333333333333,0.05466666666666667,0.023333333333333334,0.036,0.04933333333333333,0.10933333333333334,FG,26.484,17.016666666666666,0.0,1.5126666666666666,0.838,0.034,0.128,12,12,24
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,1,home,Jacksonville Jaguars,161.8878555220277,70.704468709796,215.53220477598808,1.716,0.3253333333333333,0.14533333333333334,0.152,0.024,0.412,0.06266666666666666,0.02266666666666667,0.04066666666666666,0.036,0.12866666666666668,TD,1.716,0.0,1.716,0.0,0.3253333333333333,0.6746666666666666,0.0,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,2,1,away,Houston Texans,161.98431229312462,69.82031616067688,211.22177002421847,2.474,0.41,0.16466666666666666,0.22066666666666668,0.017333333333333333,0.38666666666666666,0.056666666666666664,0.014666666666666666,0.028,0.03933333333333333,0.08933333333333333,TD,1.716,2.474,0.0,2.474,0.22533333333333333,0.44866666666666666,0.326,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,3,1,home,Jacksonville Jaguars,154.61225182451176,63.63331924280191,202.12563714526877,1.5946666666666667,0.2846666666666667,0.118,0.14733333333333334,0.014,0.448,0.062,0.02,0.042666666666666665,0.048,0.114,TD,3.3106666666666666,2.474,1.5946666666666667,0.0,0.382,0.3453333333333333,0.27266666666666667,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,4,1,away,Houston Texans,167.9438876552208,73.5827529691626,216.73922861734286,2.5726666666666667,0.42933333333333334,0.17466666666666666,0.23,0.018,0.37933333333333336,0.03866666666666667,0.02,0.024,0.04466666666666667,0.08866666666666667,TD,3.3106666666666666,5.046666666666667,0.0,2.5726666666666667,0.2826666666666667,0.24533333333333332,0.472,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,5,1,home,Jacksonville Jaguars,155.9604195432463,67.53294036971462,209.49762565309146,1.422,0.28933333333333333,0.148,0.118,0.018,0.444,0.058,0.02666666666666667,0.043333333333333335,0.04066666666666666,0.12133333333333333,FG,4.732666666666667,5.046666666666667,1.422,0.0,0.39266666666666666,0.202,0.4053333333333333,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,6,1,away,Houston Texans,167.1510217214845,72.09852105753757,219.3155448865894,2.308,0.4106666666666667,0.188,0.20133333333333334,0.012666666666666666,0.3893333333333333,0.050666666666666665,0.014,0.02666666666666667,0.042,0.088,TD,4.732666666666667,7.354666666666667,0.0,2.308,0.30933333333333335,0.14533333333333334,0.5453333333333333,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,7,2,home,Jacksonville Jaguars,167.14054598925335,75.08197920827865,213.93956180366223,2.1773333333333333,0.36533333333333334,0.14466666666666667,0.19533333333333333,0.018,0.41133333333333333,0.042,0.02266666666666667,0.04,0.04133333333333333,0.10266666666666667,TD,6.91,7.354666666666667,2.1773333333333333,0.0,0.432,0.11466666666666667,0.4533333333333333,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,8,2,away,Houston Texans,159.91555003454482,73.31356243226621,202.80270225578954,2.1173333333333333,0.38266666666666665,0.174,0.18666666666666668,0.017333333333333333,0.37733333333333335,0.05733333333333333,0.025333333333333333,0.04133333333333333,0.03866666666666667,0.09933333333333333,TD,6.91,9.472,0.0,2.1173333333333333,0.34933333333333333,0.104,0.5466666666666666,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,9,2,home,Jacksonville Jaguars,162.69021808176774,71.64367050900032,214.31757233782162,1.984,0.362,0.16066666666666668,0.176,0.021333333333333333,0.41,0.05466666666666667,0.023333333333333334,0.038,0.034666666666666665,0.10266666666666667,TD,8.894,9.472,1.984,0.0,0.43066666666666664,0.08533333333333333,0.484,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,10,2,away,Houston Texans,161.66108989225498,69.77538186830603,213.43647685484405,2.259333333333333,0.38666666666666666,0.156,0.21,0.013333333333333334,0.37333333333333335,0.06266666666666666,0.019333333333333334,0.029333333333333333,0.044,0.10533333333333333,TD,8.894,11.731333333333334,0.0,2.259333333333333,0.3473333333333333,0.078,0.5746666666666667,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,11,2,home,Jacksonville Jaguars,155.74953788443204,69.39289925722659,202.77920087224513,2.034666666666667,0.36866666666666664,0.16066666666666668,0.18266666666666667,0.02,0.41533333333333333,0.051333333333333335,0.020666666666666667,0.025333333333333333,0.042666666666666665,0.10133333333333333,TD,10.928666666666667,11.731333333333334,2.034666666666667,0.0,0.442,0.06666666666666667,0.49133333333333334,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,12,3,away,Houston Texans,163.22561396839117,68.36435269743808,213.3600104440637,2.758,0.4573333333333333,0.172,0.25733333333333336,0.02,0.344,0.04933333333333333,0.018666666666666668,0.022,0.059333333333333335,0.07733333333333334,TD,10.928666666666667,14.489333333333333,0.0,2.758,0.336,0.062,0.602,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,13,3,home,Jacksonville Jaguars,155.9269982459175,67.66545209229909,202.04229769902244,1.5126666666666666,0.29,0.14266666666666666,0.12666666666666668,0.014666666666666666,0.4493333333333333,0.056666666666666664,0.024,0.032,0.06,0.10866666666666666,FG,12.441333333333333,14.489333333333333,1.5126666666666666,0.0,0.3913333333333333,0.056666666666666664,0.552,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,14,3,away,Houston Texans,169.3732991044972,73.31594710758782,219.45295668235914,2.5613333333333332,0.43266666666666664,0.18,0.232,0.015333333333333332,0.37866666666666665,0.051333333333333335,0.020666666666666667,0.023333333333333334,0.035333333333333335,0.07866666666666666,TD,12.441333333333333,17.050666666666668,0.0,2.5613333333333332,0.31466666666666665,0.051333333333333335,0.634,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,15,3,home,Jacksonville Jaguars,160.8103090580113,71.91749850370147,212.4636588592018,1.6833333333333333,0.318,0.148,0.14466666666666667,0.019333333333333334,0.44733333333333336,0.052,0.020666666666666667,0.03666666666666667,0.042,0.10866666666666666,FG,14.124666666666666,17.050666666666668,1.6833333333333333,0.0,0.368,0.048,0.584,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,16,3,away,Houston Texans,167.8856978109557,74.46951527530318,227.48912489858594,2.0673333333333335,0.38,0.18,0.18,0.014,0.4106666666666667,0.04666666666666667,0.016,0.02666666666666667,0.05733333333333333,0.08266666666666667,TD,14.124666666666666,19.118,0.0,2.0673333333333335,0.30666666666666664,0.03666666666666667,0.6566666666666666,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,17,3,home,Jacksonville Jaguars,159.89753817229865,65.02383815831324,215.2635533116821,1.514,0.286,0.13133333333333333,0.13666666666666666,0.012,0.448,0.056666666666666664,0.028666666666666667,0.04133333333333333,0.03866666666666667,0.11866666666666667,TD,15.638666666666667,19.118,1.514,0.0,0.35733333333333334,0.043333333333333335,0.5993333333333334,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,18,4,away,Houston Texans,161.10512394772826,69.23414813410322,212.56471783219595,2.1453333333333333,0.38066666666666665,0.174,0.192,0.010666666666666666,0.39666666666666667,0.05533333333333333,0.018666666666666668,0.028,0.04533333333333334,0.09,TD,15.638666666666667,21.263333333333332,0.0,2.1453333333333333,0.2806666666666667,0.044,0.6753333333333333,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,19,4,home,Jacksonville Jaguars,160.52265258355155,69.9026345701211,207.52608758842868,1.9686666666666666,0.36866666666666664,0.16866666666666666,0.178,0.018,0.3973333333333333,0.051333333333333335,0.018666666666666668,0.035333333333333335,0.050666666666666665,0.1,TD,17.607333333333333,21.263333333333332,1.9686666666666666,0.0,0.3426666666666667,0.042666666666666665,0.6146666666666667,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,20,4,away,Houston Texans,156.36753583019836,67.15441109032972,204.0458512740339,1.942,0.3506666666666667,0.15466666666666667,0.17333333333333334,0.018,0.42733333333333334,0.04733333333333333,0.021333333333333333,0.036,0.034,0.106,TD,17.607333333333333,23.205333333333332,0.0,1.942,0.27,0.04733333333333333,0.6826666666666666,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,21,4,home,Jacksonville Jaguars,161.07673915684953,68.83315468104564,206.26092106070843,1.8866666666666667,0.3453333333333333,0.16,0.16533333333333333,0.012,0.41733333333333333,0.054,0.016,0.03133333333333333,0.04666666666666667,0.10933333333333334,TD,19.494,23.205333333333332,1.8866666666666667,0.0,0.32466666666666666,0.048,0.6273333333333333,12,10,22
2025,3,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,22,4,home,Jacksonville Jaguars,161.15618884661725,68.9910352363487,213.1635736028781,1.9273333333333333,0.3473333333333333,0.14533333333333334,0.17666666666666667,0.02266666666666667,0.4186666666666667,0.054,0.025333333333333333,0.038,0.042666666666666665,0.09933333333333333,TD,21.421333333333333,23.205333333333332,1.9273333333333333,0.0,0.3993333333333333,0.04733333333333333,0.5533333333333333,12,10,22
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,1,home,Tennessee Titans,147.50158829864333,60.3310615928241,189.12656392974975,0.8,0.16933333333333334,0.08866666666666667,0.06333333333333334,0.012666666666666666,0.5493333333333333,0.06266666666666666,0.025333333333333333,0.037333333333333336,0.056,0.11733333333333333,No score,0.8,0.0,0.8,0.0,0.16933333333333334,0.8306666666666667,0.0,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,2,1,away,Indianapolis Colts,164.90584154175386,74.7357009017874,219.47014858090594,2.352,0.424,0.20266666666666666,0.20533333333333334,0.01,0.37133333333333335,0.038,0.012,0.03666666666666667,0.046,0.088,TD,0.8,2.352,0.0,2.352,0.108,0.5146666666666667,0.37733333333333335,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,3,1,home,Tennessee Titans,146.52885384112474,63.51052266390443,193.3150817774154,0.9,0.18533333333333332,0.08866666666666667,0.07333333333333333,0.018666666666666668,0.5193333333333333,0.06066666666666667,0.028,0.04933333333333333,0.054,0.12666666666666668,No score,1.7,2.352,0.9,0.0,0.21466666666666667,0.452,0.3333333333333333,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,4,1,away,Indianapolis Colts,163.30113275844155,74.08916554744616,218.924906914549,2.2493333333333334,0.39466666666666667,0.16866666666666666,0.20733333333333334,0.012,0.38866666666666666,0.04133333333333333,0.018,0.03,0.03933333333333333,0.10666666666666667,TD,1.7,4.601333333333334,0.0,2.2493333333333334,0.15,0.296,0.554,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,5,1,home,Tennessee Titans,149.3760716103666,62.43442809437924,196.0984377105372,0.862,0.17333333333333334,0.082,0.07466666666666667,0.015333333333333332,0.524,0.07533333333333334,0.024,0.03666666666666667,0.05733333333333333,0.126,No score,2.562,4.601333333333334,0.862,0.0,0.21133333333333335,0.28,0.5086666666666667,12,12,24
2025,3,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,6,1,away,Indianapolis Colts,160.7305149445349,68.57742171415079,215.69264917517256,2.0686666666666667,0.376,0.17666666666666667,0.18533333333333332,0.01,0.39866666666666667,0.046,0.02266666666666667,0.027333333333333334,0.03666666666666667,0.10666666666666667,TD,2.562,6.67,0.0,2.0686666666666667,0.156,0.20733333333333334,0.6366666666666667,12,12,24
