season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT,derius davis,deriusdavis,ddavis,Los Angeles Chargers,00-0038573,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Matthew Stafford,QB,00-0026498,1.0,39.5,238.5,1.49,0.87,1.89,8.7,0.09,0.0,0.0,0.0,0.0,0.0833,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT,matthew stafford,matthewstafford,mstafford,Los Angeles Rams,,36.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Stafford,LA,team_norm & _alias_init_last,3.5,-59.5,-0.51,-0.13,1.89,8.7,0.09,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Kyren Williams,RB,00-0037840,1.0,,,,,21.49,91.1,0.55,4.33,3.02,24.5,0.29,0.5659,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT,kyren williams,kyrenwilliams,kwilliams,Los Angeles Rams,00-0037840,0.0,0.0,0.0,0.0,17.0,66.0,0.0,2.0,2.0,14.0,0.0,K.Williams,LA,team_norm & _alias_init_last,,,,,4.489999999999998,25.099999999999994,0.55,2.33,1.02,10.5,0.29
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Blake Corum,RB,00-0039738,1.0,,,,,4.69,20.9,0.19,2.48,1.78,16.9,0.15,0.2833,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,blakecorum,1.0,ACT,blakecorum,1.0,ACT,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,5.0,44.0,1.0,0.0,0.0,0.0,0.0,B.Corum,LA,team_norm & _alias_init_last,,,,,-0.3099999999999996,-23.1,-0.81,2.48,1.78,16.9,0.15
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Jarquez Hunter,RB,00-0040692,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,jarquezhunter,1.0,ACT,jarquezhunter,1.0,ACT,jarquez hunter,jarquezhunter,jhunter,Los Angeles Rams,00-0040692,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,9.12,6.73,66.5,0.51,0.3991,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT,tyler higbee,tylerhigbee,thigbee,Los Angeles Rams,00-0033110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,T.Higbee,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.119999999999999,2.7300000000000004,29.5,0.51
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,3.82,2.7,32.2,0.24,0.2103,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,davisallen,1.0,ACT,davisallen,1.0,ACT,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,D.Allen,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.82,1.7000000000000002,24.200000000000003,-0.76
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT,terrance ferguson,terranceferguson,tferguson,Los Angeles Rams,00-0040737,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,11.0,6.5,69.3,0.61,0.4592,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,pukanacua,1.0,ACT,pukanacua,1.0,ACT,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,1.0,45.0,1.0,9.0,8.0,91.0,0.0,P.Nacua,LA,team_norm & _alias_init_last,,,,,-1.0,-45.0,-1.0,2.0,-1.5,-21.700000000000003,0.61
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,7.42,3.59,42.3,0.43,0.3522,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,davanteadams,1.0,ACT,davanteadams,1.0,ACT,davante adams,davanteadams,dadams,Los Angeles Rams,00-0031381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,106.0,1.0,D.Adams,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-5.58,-2.41,-63.7,-0.5700000000000001
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,2.49,1.31,15.1,0.13,0.1259,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Atwell,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.4900000000000002,1.31,15.1,0.13
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.46,0.26,4.6,0.03,0.0269,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-42.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Cam Ward,QB,00-0040676,1.0,44.18,260.6,1.89,0.93,6.34,29.2,0.01,0.0,0.0,0.0,0.0,0.0115,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,camward,1.0,ACT,camward,1.0,ACT,cam ward,camward,cward,Tennessee Titans,00-0040676,43.0,175.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C.Ward,TEN,team_norm & _alias_init_last,1.1799999999999997,85.60000000000002,0.8899999999999999,0.93,5.34,28.2,0.01,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Brandon Allen,QB,00-0032434,1.0,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0115,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,brandonallen,1.0,ACT,brandonallen,1.0,ACT,brandon allen,brandonallen,ballen,Tennessee Titans,00-0032434,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,B.Allen,NYJ,_alias_init_last,,,,,-2.0,-11.0,0.01,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Tony Pollard,RB,00-0035261,1.0,,,,,15.23,62.6,0.53,3.91,2.61,17.2,0.25,0.5429,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,tonypollard,1.0,ACT,tonypollard,1.0,ACT,tony pollard,tonypollard,tpollard,Tennessee Titans,00-0035261,0.0,0.0,0.0,0.0,20.0,92.0,0.0,1.0,0.0,0.0,0.0,T.Pollard,TEN,team_norm & _alias_init_last,,,,,-4.77,-29.4,0.53,2.91,2.61,17.2,0.25
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Julius Chestnut,RB,00-0037594,1.0,,,,,3.52,16.1,0.2,1.97,1.37,11.6,0.12,0.272,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT,julius chestnut,juliuschestnut,jchestnut,Tennessee Titans,00-0037594,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Jordan Mims,RB,00-0038678,1.0,,,,,0.0,0.0,0.0,0.05,0.03,0.3,0.0,0.0033,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,jordanmims,1.0,ACT,jordanmims,1.0,ACT,jordan mims,jordanmims,jmims,Tennessee Titans,00-0038678,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,9.66,7.34,56.6,0.53,0.4119,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT,chig okonkwo,chigokonkwo,cokonkwo,Tennessee Titans,00-0037809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,C.Okonkwo,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.66,3.34,21.6,0.53
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,5.28,4.02,49.9,0.33,0.2775,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT,gunnar helm,gunnarhelm,ghelm,Tennessee Titans,00-0040584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,G.Helm,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.2800000000000002,2.0199999999999996,40.9,0.33
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.06,0.04,0.6,0.0,0.0036,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT,david martin-robinson,davidmartinrobinson,dmartinrobinson,Tennessee Titans,00-0039648,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,10.73,4.79,59.6,0.63,0.4693,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,calvinridley,1.0,ACT,calvinridley,1.0,ACT,calvin ridley,calvinridley,cridley,Tennessee Titans,00-0034837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,57.0,0.0,C.Ridley,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.73,1.79,2.6000000000000014,0.63
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,8.1,3.93,68.2,0.49,0.3901,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT,elic ayomanor,elicayomanor,eayomanor,Tennessee Titans,00-0040170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.0,1.0,E.Ayomanor,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.0999999999999996,-0.06999999999999984,12.200000000000003,-0.51
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,2.75,1.5,13.7,0.16,0.1487,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT,tyler lockett,tylerlockett,tlockett,Tennessee Titans,00-0032211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,T.Lockett,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.25,-0.5,4.699999999999999,0.16
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.65,0.34,5.8,0.04,0.0411,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,chimeredike,1.0,ACT,chimeredike,1.0,ACT,chimere dike,chimeredike,cdike,Tennessee Titans,00-0040705,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,2.0,-1.0,0.0,C.Dike,TEN,team_norm & _alias_init_last,,,,,-2.0,-9.0,0.0,-5.35,-1.66,6.8,0.04
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.65,0.38,5.6,0.04,0.0393,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT,bryce oliver,bryceoliver,boliver,Tennessee Titans,00-0039650,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.09,0.04,0.5,0.01,0.0052,72.0,43.91,25.09,289.8,107.9,2.610560533395069,0.7518787940547516,1.0976727272727274,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT,van jefferson,vanjefferson,vjefferson,Tennessee Titans,00-0036415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,V.Jefferson,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.91,-1.96,-9.5,0.01
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,alecingold,1.0,ACT,alecingold,1.0,ACT,alec ingold,alecingold,aingold,Miami Dolphins,00-0035125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,A.Ingold,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-13.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tua Tagovailoa,QB,00-0036212,1.0,41.3,251.5,1.54,0.93,1.12,4.7,0.04,0.0,0.0,0.0,0.0,0.0393,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT,tua tagovailoa,tuatagovailoa,ttagovailoa,Miami Dolphins,00-0036212,42.0,315.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Tagovailoa,MIA,team_norm & _alias_init_last,-0.7000000000000028,-63.5,-0.45999999999999996,-0.06999999999999995,1.12,4.7,0.04,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,De'Von Achane,RB,00-0039040,1.0,,,,,13.83,56.8,0.31,5.46,4.1,25.5,0.31,0.4637,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,devonachane,1.0,ACT,devonachane,1.0,ACT,de'von achane,devonachane,dachane,Miami Dolphins,00-0039040,0.0,0.0,0.0,0.0,11.0,30.0,0.0,10.0,8.0,92.0,1.0,D.Achane,MIA,team_norm & _alias_init_last,,,,,2.83,26.799999999999997,0.31,-4.54,-3.9000000000000004,-66.5,-0.69
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Ollie Gordon II,RB,00-0040198,1.0,,,,,4.99,24.2,0.11,2.46,1.79,15.8,0.14,0.2171,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT,ollie gordon ii,olliegordonii,ogordon,Miami Dolphins,00-0040198,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,5.0,0.0,O.Gordon,MIA,team_norm & _alias_init_last,,,,,3.99,16.2,0.11,1.46,0.79,10.8,0.14
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT,jeff wilson,jeffwilson,jwilson,Miami Dolphins,00-0034115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,6.93,4.66,55.3,0.4,0.3275,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,julianhill,1.0,ACT,julianhill,1.0,ACT,julian hill,julianhill,jhill,Miami Dolphins,00-0038720,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,_alias_init_last,,,,,-3.0,-7.0,0.0,3.9299999999999997,1.6600000000000001,37.3,0.4
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,6.58,4.26,59.5,0.37,0.3069,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,tannerconner,1.0,ACT,tannerconner,1.0,ACT,tanner conner,tannerconner,tconner,Miami Dolphins,00-0037348,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,8.75,4.96,48.4,0.46,0.3663,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT,tyreek hill,tyreekhill,thill,Miami Dolphins,00-0033040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,109.0,0.0,T.Hill,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.75,-1.04,-60.6,0.46
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,6.45,3.53,34.8,0.33,0.2834,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT,jaylen waddle,jaylenwaddle,jwaddle,Miami Dolphins,00-0036613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,68.0,1.0,J.Waddle,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.5499999999999998,-1.4700000000000002,-33.2,-0.6699999999999999
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,5.03,2.86,35.7,0.27,0.2332,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,malikwashington,1.0,ACT,malikwashington,1.0,ACT,malik washington,malikwashington,mwashington,Miami Dolphins,00-0039880,0.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,1.0,2.0,0.0,M.Washington,MIA,team_norm & _alias_init_last,,,,,-3.0,-23.0,0.0,1.0300000000000002,1.8599999999999999,33.7,0.27
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,0.94,0.5,7.3,0.05,0.0502,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT,dee eskridge,deeeskridge,deskridge,Miami Dolphins,00-0036620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,D.Eskridge,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.06000000000000005,-0.5,-0.7000000000000002,0.05
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,0.94,0.44,5.1,0.05,0.0496,66.47,43.55,19.94,287.4,85.7,2.372350230414747,0.456221198156682,1.08877400295421,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT,nick westbrook-ikhine,nickwestbrookikhine,nwestbrookikhine,Miami Dolphins,00-0036182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,N.Westbrook-Ikhine,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.06,-1.56,-12.9,0.05
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Joshua Dobbs,QB,00-0033949,1.0,,,,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.1574,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,joshuadobbs,1.0,ACT,joshuadobbs,1.0,ACT,joshua dobbs,joshuadobbs,jdobbs,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Drake Maye,QB,00-0039851,1.0,34.9,202.2,1.36,0.8,11.38,47.9,0.16,0.0,0.0,0.0,0.0,0.1494,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,drakemaye,1.0,ACT,drakemaye,1.0,ACT,drake maye,drakemaye,dmaye,New England Patriots,00-0039851,32.0,230.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,D.Maye,NE,team_norm & _alias_init_last,2.8999999999999986,-27.80000000000001,-0.6399999999999999,0.8,8.38,42.9,0.16,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,12.38,50.6,0.46,3.89,2.72,20.8,0.25,0.5092,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT,rhamondre stevenson,rhamondrestevenson,rstevenson,New England Patriots,00-0036875,0.0,0.0,0.0,0.0,13.0,54.0,0.0,5.0,5.0,88.0,0.0,R.Stevenson,NE,team_norm & _alias_init_last,,,,,-0.6199999999999992,-3.3999999999999986,0.46,-1.1099999999999999,-2.28,-67.2,0.25
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,TreVeyon Henderson,RB,00-0040734,1.0,,,,,7.13,34.5,0.16,3.85,2.81,27.3,0.24,0.3307,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT,treveyon henderson,treveyonhenderson,thenderson,New England Patriots,00-0040734,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,30.0,0.0,T.Henderson,NE,team_norm & _alias_init_last,,,,,3.13,24.5,0.16,1.85,0.81,-2.6999999999999993,0.24
2025,2,2025-09-14,2025_02_NE_MIA,New England Patriots,Miami Dolphins,0,Antonio Gibson,RB,00-0036328,1.0,,,,,0.7,2.8,0.0,0.46,0.33,2.5,0.03,0.0282,72.0,37.83,31.58,249.7,135.8,2.267450072124631,0.9538551986101212,0.9458526315789472,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT,antonio gibson,antoniogibson,agibson,New England Patriots,00-0036328,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,1.0,1.0,0.0,A.Gibson,NE,team_norm & _alias_init_last,,,,,-4.3,-24.2,0.0,-0.54,-0.6699999999999999,1.5,0.03
