season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,ianthomas,1.0,ACT,ianthomas,1.0,ACT,ian thomas,ianthomas,ithomas,Las Vegas Raiders,00-0034365,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Justin Shorter,TE,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,justinshorter,1.0,ACT,justinshorter,1.0,ACT,justin shorter,justinshorter,jshorter,Las Vegas Raiders,00-0038590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,12.32,7.88,66.0,0.7,0.5031,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT,jakobi meyers,jakobimeyers,jmeyers,Las Vegas Raiders,00-0034960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,97.0,0.0,J.Meyers,LV,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.3200000000000003,-0.1200000000000001,-31.0,0.7
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,9.27,5.05,52.0,0.51,0.4001,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,tretucker,1.0,ACT,tretucker,1.0,ACT,tre tucker,tretucker,ttucker,Las Vegas Raiders,00-0038563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,54.0,1.0,T.Tucker,LV,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.27,3.05,-2.0,-0.49
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,6.18,3.86,56.2,0.37,0.3076,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT,dont'e thornton jr.,dontethorntonjr,dthornton,Las Vegas Raiders,00-0040581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,45.0,0.0,D.Thornton,LV,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.1799999999999997,1.8599999999999999,11.200000000000003,0.37
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.74,0.46,7.1,0.04,0.0436,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,alexbachman,1.0,ACT,alexbachman,1.0,ACT,alex bachman,alexbachman,abachman,Las Vegas Raiders,00-0035602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,A.Bachman,LV,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.26,0.46,7.1,0.04
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.74,0.48,7.6,0.04,0.0434,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,jackbech,1.0,ACT,jackbech,1.0,ACT,jack bech,jackbech,jbech,Las Vegas Raiders,00-0040729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,J.Bech,LV,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.26,-0.52,-15.4,0.04
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,amaricooper,1.0,RET,amaricooper,1.0,RET,amari cooper,amaricooper,acooper,Las Vegas Raiders,00-0031544,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Drake Maye,QB,00-0039851,1.0,40.76,251.7,1.98,1.18,4.6,21.1,0.1,0.0,0.0,0.0,0.0,0.0954,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,drakemaye,1.0,ACT,drakemaye,1.0,ACT,drake maye,drakemaye,dmaye,New England Patriots,00-0039851,54.0,287.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,D.Maye,NE,team_norm & _alias_init_last,-13.240000000000002,-35.30000000000001,0.98,0.17999999999999994,3.5999999999999996,17.1,0.1,-1.0,-1.0,-2.0,0.0
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,10.36,41.2,0.29,4.62,3.35,27.3,0.31,0.4494,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT,rhamondre stevenson,rhamondrestevenson,rstevenson,New England Patriots,00-0036875,0.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,2.0,12.0,0.0,R.Stevenson,NE,team_norm & _alias_init_last,,,,,3.3599999999999994,26.200000000000003,0.29,1.62,1.35,15.3,0.31
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,TreVeyon Henderson,RB,00-0040734,1.0,,,,,5.76,27.1,0.1,2.88,2.18,22.5,0.19,0.2498,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT,treveyon henderson,treveyonhenderson,thenderson,New England Patriots,00-0040734,0.0,0.0,0.0,0.0,7.0,27.0,0.0,6.0,6.0,24.0,0.0,T.Henderson,NE,team_norm & _alias_init_last,,,,,-1.2400000000000002,0.10000000000000142,0.1,-3.12,-3.82,-1.5,0.19
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Antonio Gibson,RB,00-0036328,1.0,,,,,0.88,3.4,0.02,0.68,0.51,4.0,0.04,0.0587,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT,antonio gibson,antoniogibson,agibson,New England Patriots,00-0036328,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,A.Gibson,NE,team_norm & _alias_init_last,,,,,-0.12,0.3999999999999999,0.02,-0.31999999999999995,0.51,4.0,0.04
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,4.7,3.4,38.0,0.29,0.2489,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT,hunter henry,hunterhenry,hhenry,New England Patriots,00-0033090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,66.0,0.0,H.Henry,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.3,-0.6000000000000001,-28.0,0.29
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,austinhooper,1.0,ACT,austinhooper,1.0,ACT,austin hooper,austinhooper,ahooper,New England Patriots,00-0032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,A.Hooper,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-10.0,0.0
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,13.22,8.8,81.0,0.81,0.5565,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT,stefon diggs,stefondiggs,sdiggs,New England Patriots,00-0031588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,57.0,0.0,S.Diggs,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.220000000000001,2.8000000000000007,24.0,0.81
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,9.95,5.66,66.3,0.62,0.4618,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT,kayshon boutte,kayshonboutte,kboutte,New England Patriots,00-0038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,103.0,0.0,K.Boutte,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.9499999999999993,-0.33999999999999986,-36.7,0.62
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,6.64,3.81,38.8,0.42,0.3403,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,mackhollins,1.0,ACT,mackhollins,1.0,ACT,mack hollins,mackhollins,mhollins,New England Patriots,00-0033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,M.Hollins,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.6399999999999997,2.81,35.8,0.42
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,3.7,2.34,24.1,0.22,0.2014,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT,demario douglas,demariodouglas,ddouglas,New England Patriots,00-0038621,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,2.0,-2.0,1.0,D.Douglas,NE,team_norm & _alias_init_last,,,,,-1.0,-4.0,0.0,-3.3,0.33999999999999986,26.1,-0.78
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.79,0.51,9.2,0.05,0.0512,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT,kyle williams,kylewilliams,kwilliams,New England Patriots,00-0040131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,K.Williams,NE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.20999999999999996,-0.49,-2.8000000000000007,0.05
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Daniel Jones,QB,00-0035710,1.0,32.78,200.8,1.5,0.78,10.66,44.7,0.36,0.0,0.0,0.0,0.0,0.3046,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,danieljones,1.0,ACT,danieljones,1.0,ACT,daniel jones,danieljones,djones,Indianapolis Colts,00-0035710,34.0,272.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,D.Jones,IND,team_norm & _alias_init_last,-1.2199999999999989,-71.19999999999999,0.5,0.78,6.66,38.7,-1.6400000000000001,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,17.44,70.5,0.7,4.04,2.67,24.2,0.23,0.6086,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT,jonathan taylor,jonathantaylor,jtaylor,Indianapolis Colts,00-0036223,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,27.0,0.0,J.Taylor,IND,team_norm & _alias_init_last,,,,,-1.5599999999999987,-0.5,0.7,1.04,-0.33000000000000007,-2.8000000000000007,0.23
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,DJ Giddens,RB,00-0040179,1.0,,,,,9.69,46.9,0.24,2.51,1.84,21.1,0.15,0.3195,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,djgiddens,1.0,ACT,djgiddens,1.0,ACT,dj giddens,djgiddens,dgiddens,Indianapolis Colts,00-0040179,0.0,0.0,0.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,D.Giddens,IND,team_norm & _alias_init_last,,,,,-3.3100000000000005,5.899999999999999,0.24,2.51,1.84,21.1,0.15
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.67,3.2,0.02,0.0,0.0,0.0,0.0,0.0171,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT,ulysses bentley iv,ulyssesbentleyiv,ubentley,Indianapolis Colts,00-0040476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,U.Bentley,IND,team_norm & _alias_init_last,,,,,-0.32999999999999996,3.2,0.02,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,4.66,3.26,45.2,0.27,0.2334,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT,tyler warren,tylerwarren,twarren,Indianapolis Colts,00-0040128,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,7.0,76.0,0.0,T.Warren,IND,team_norm & _alias_init_last,,,,,-1.0,-3.0,0.0,-5.34,-3.74,-30.799999999999997,0.27
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,moaliecox,1.0,ACT,moaliecox,1.0,ACT,mo alie-cox,moaliecox,maliecox,Indianapolis Colts,00-0033217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,M.Alie-Cox,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-20.0,0.0
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT,andrew ogletree,andrewogletree,aogletree,Indianapolis Colts,00-0037292,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman Jr.,WR,,0.0,,,,,0.0,0.0,0.0,7.65,4.7,66.5,0.52,0.4058,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,michaelpittmanjr,,,,,,michael pittman jr.,michaelpittmanjr,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,80.0,1.0,M.Pittman,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.34999999999999964,-1.2999999999999998,-13.5,-0.48
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,8.1,4.11,47.2,0.43,0.3506,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,alecpierce,1.0,ACT,alecpierce,1.0,ACT,alec pierce,alecpierce,apierce,Indianapolis Colts,00-0037664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,0.0,A.Pierce,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.1,3.1100000000000003,11.200000000000003,0.43
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,5.4,3.42,29.0,0.29,0.2539,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,joshdowns,1.0,ACT,joshdowns,1.0,ACT,josh downs,joshdowns,jdowns,Indianapolis Colts,00-0038997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,J.Downs,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.4000000000000004,1.42,17.0,0.29
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,5.34,3.56,31.1,0.29,0.2497,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT,michael pittman,michaelpittman,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,80.0,1.0,M.Pittman,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.66,-2.44,-48.9,-0.71
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,1.33,0.61,9.3,0.07,0.0718,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT,adonai mitchell,adonaimitchell,amitchell,Indianapolis Colts,00-0039890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,A.Mitchell,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6699999999999999,-1.3900000000000001,-11.7,0.07
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT,ashton dulin,ashtondulin,adulin,Indianapolis Colts,00-0035021,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,A.Dulin,IND,team_norm & _alias_init_last,,,,,-1.0,-15.0,0.0,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.39,38.47,207.2,165.4,2.137142857142857,1.3200000000000005,0.7847013698630136,anthonygould,1.0,ACT,anthonygould,1.0,ACT,anthony gould,anthonygould,agould,Indianapolis Colts,00-0039816,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,alecingold,1.0,ACT,alecingold,1.0,ACT,alec ingold,alecingold,aingold,Miami Dolphins,00-0035125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,A.Ingold,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tua Tagovailoa,QB,00-0036212,1.0,36.16,235.0,1.87,0.9,1.92,9.1,0.04,0.0,0.0,0.0,0.0,0.0347,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT,tua tagovailoa,tuatagovailoa,ttagovailoa,Miami Dolphins,00-0036212,28.0,114.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Tagovailoa,MIA,team_norm & _alias_init_last,8.159999999999997,121.0,0.8700000000000001,-1.1,1.92,9.1,0.04,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,De'Von Achane,RB,00-0039040,1.0,,,,,11.61,47.8,0.27,3.49,2.72,22.0,0.26,0.4106,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,devonachane,1.0,ACT,devonachane,1.0,ACT,de'von achane,devonachane,dachane,Miami Dolphins,00-0039040,0.0,0.0,0.0,0.0,7.0,55.0,0.0,4.0,3.0,20.0,1.0,D.Achane,MIA,team_norm & _alias_init_last,,,,,4.609999999999999,-7.200000000000003,0.27,-0.5099999999999998,-0.2799999999999998,2.0,-0.74
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Wright,RB,00-0039874,0.0,,,,,4.64,17.7,0.08,2.05,1.33,11.3,0.14,0.1947,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,jaylenwright,0.0,INA,jaylenwright,0.0,INA,jaylen wright,jaylenwright,jwright,Miami Dolphins,00-0039874,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Ollie Gordon II,RB,00-0040198,1.0,,,,,2.97,14.0,0.05,0.51,0.39,4.6,0.04,0.0795,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT,ollie gordon ii,olliegordonii,ogordon,Miami Dolphins,00-0040198,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,-1.0,0.0,O.Gordon,MIA,team_norm & _alias_init_last,,,,,0.9700000000000002,10.0,0.05,-0.49,-0.61,5.6,0.04
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT,jeff wilson,jeffwilson,jwilson,Miami Dolphins,00-0034115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,3.5,2.3,29.7,0.26,0.2262,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,julianhill,1.0,ACT,julianhill,1.0,ACT,julian hill,julianhill,jhill,Miami Dolphins,00-0038720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Hill,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.5,2.3,29.7,0.26
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Darren Waller,TE,00-0031610,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,darrenwaller,0.0,INA,darrenwaller,0.0,INA,darren waller,darrenwaller,dwaller,Miami Dolphins,00-0031610,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,10.55,6.71,59.6,0.7,0.505,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT,tyreek hill,tyreekhill,thill,Miami Dolphins,00-0033040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,T.Hill,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.550000000000001,2.71,19.6,0.7
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,7.94,4.89,43.8,0.52,0.4082,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT,jaylen waddle,jaylenwaddle,jwaddle,Miami Dolphins,00-0036613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,J.Waddle,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.9400000000000004,0.8899999999999997,13.799999999999997,0.52
2025,1,2025-09-07,2025_01_MIA_IND,Miami Dolphins,Indianapolis Colts,0,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,5.3,3.37,38.3,0.36,0.3004,55.0,36.04,16.5,237.8,71.0,2.4692247861031893,0.3593466424682394,0.9009,malikwashington,1.0,ACT,malikwashington,1.0,ACT,malik washington,malikwashington,mwashington,Miami Dolphins,00-0039880,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,2.0,20.0,0.0,M.Washington,MIA,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,0.2999999999999998,1.37,18.299999999999997,0.36
