scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.575951609410936,3.5,46.5,20.52460305748374,24.003815865516327,44.52841892300006,0.34,0.48,0.44,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.05654464134151,5.5,41.5,15.812196326303464,23.126522498984126,38.938718825287594,0.2,0.465,0.415,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.17261488845681,-1.5,43.5,21.593011306321287,21.818635861465765,43.41164716778705,0.52,0.445,0.47,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.320406947030236,-4.5,44.5,23.618830364576834,18.640703584785932,42.259533949362755,0.745,0.5,0.435,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,44.654784872572954,1.5,46.5,20.37769894770802,22.151659551564375,42.529358499272384,0.44,0.51,0.345,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.361317549025905,-3.0,40.5,21.812846716775745,18.858410288453072,40.67125700522882,0.63,0.515,0.56,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.419723647432,2.5,40.5,17.44341921036134,20.89961747109734,38.343036681458685,0.34,0.41,0.45,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.10259618401732,-2.5,42.5,21.48843369486241,20.285191151247638,41.77362484611005,0.595,0.46,0.475,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.569080012292666,-3.5,48.5,25.012924587890282,20.715905216296033,45.72882980418632,0.66,0.53,0.42,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-2.0160857233824956,33.13680982579675,2.5,31.5,16.49797989727639,18.361061494839774,34.85904139211617,0.405,0.525,0.61,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.183682618012408,47.12603697243471,6.5,47.5,19.516277223163524,26.24580021378798,45.76207743695149,0.19,0.48,0.425,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.335780894369893,44.60126707214568,-6.5,44.5,26.33635943493688,18.178038782450347,44.514398217387225,0.81,0.58,0.51,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.763230849500041,46.19707380315457,-6.5,46.5,25.482976517211455,19.856476338461267,45.33945285567272,0.745,0.49,0.49,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.684863456473387,45.400524276876304,-12.5,45.5,29.066349204828995,15.619780985740054,44.686130190569045,0.93,0.51,0.505,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.3925393299519586,41.07673103950795,2.5,43.5,19.911983454978586,20.372092338651658,40.284075793630244,0.42,0.555,0.435,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.3163418160049085,48.089823725090696,-3.5,49.5,24.559954602885426,22.517855809154856,47.07781041204029,0.565,0.46,0.44,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.756650197000905,45.37595160941093,3.5,46.5,20.717893454372643,25.073405409916955,45.7912988642896,0.33,0.48,0.455,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.934883973004727,40.85654464134151,5.5,41.5,16.284607186078535,22.735526960282677,39.020134146361215,0.285,0.44,0.44,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.04073268783710615,42.97261488845682,-1.5,43.5,21.911721388276465,21.064049230278133,42.9757706185546,0.52,0.485,0.455,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.426171236508228,44.12040694703024,-4.5,44.5,23.973335389474904,18.25616330144903,42.22949869092394,0.755,0.57,0.445,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.526416130597183,45.45478487257295,1.5,46.5,21.573764041666827,23.52796632757122,45.10173036923805,0.42,0.495,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.354726214447179,41.1613175490259,-3.0,40.5,22.8472432276997,18.674288244960568,41.521531472660264,0.7,0.56,0.47,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.6673102555352832,39.219723647432005,2.5,40.5,17.61709240933693,20.90788872276869,38.524981132105616,0.36,0.47,0.445,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.6742909338677987,41.90259618401733,-2.5,42.5,22.470593550978965,19.703235355709936,42.1738289066889,0.585,0.49,0.485,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.3412591919901296,46.36908001229266,-3.5,48.5,24.521557406756806,21.14443822941532,45.66599563617214,0.66,0.51,0.425,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.7160857233824958,33.13680982579675,2.5,31.5,16.059035061853738,18.245958475098334,34.30499353695207,0.385,0.505,0.57,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-6.883682618012407,47.12603697243471,6.5,47.5,19.915490350275903,27.077250107174937,46.992740457450836,0.215,0.49,0.47,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.635780894369894,44.60126707214568,-6.5,44.5,26.53092659520267,17.440408817795607,43.97133541299828,0.845,0.62,0.47,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,6.063230849500042,46.19707380315457,-6.5,46.5,26.827582696691014,20.34455474821964,47.17213744491066,0.78,0.505,0.53,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.984863456473388,45.400524276876304,-12.5,45.5,29.897679998658354,16.48601657993311,46.38369657859146,0.9,0.55,0.53,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.0925393299519588,41.07673103950795,2.5,43.5,19.791375827534797,20.880491603704577,40.67186743123937,0.445,0.555,0.425,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.6163418160049083,48.089823725090696,-3.5,49.5,25.289949511769898,22.985342396065153,48.275291907835054,0.58,0.435,0.5,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.4566501970009043,45.37595160941093,3.5,46.5,21.70277471177731,24.873025932595496,46.575800644372805,0.355,0.51,0.525,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.634883973004726,40.85654464134151,5.5,41.5,18.066962566768527,23.917456145406945,41.984418712175476,0.295,0.475,0.54,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.340732687837106,42.97261488845682,-1.5,43.5,21.06332452987459,21.589218080738576,42.65254261061316,0.485,0.425,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.726171236508228,44.12040694703024,-4.5,44.5,24.495036238675375,19.227236354119892,43.72227259279527,0.75,0.56,0.51,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.2264161305971832,45.45478487257295,1.5,46.5,21.51630158093733,23.46897988863314,44.985281469570474,0.415,0.475,0.46,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.654726214447179,41.1613175490259,-3.0,40.5,22.685015989269914,19.45577917554714,42.14079516481706,0.615,0.515,0.55,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.3673102555352834,39.219723647432005,2.5,40.5,18.13158060126917,21.283580744924965,39.41516134619414,0.365,0.45,0.46,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.9742909338677985,41.90259618401733,-2.5,42.5,21.56463548280942,21.131869767268586,42.696505250078005,0.51,0.41,0.515,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.6412591919901294,46.36908001229266,-3.5,48.5,25.27953489674279,21.540333691371462,46.81986858811424,0.645,0.505,0.47,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,15.376010322955809,18.70271147516113,34.07872179811694,0.42,0.485,0.56,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,20.086407241293195,27.58055968689013,47.66696692818332,0.33,0.47,0.495,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,25.903693780858124,18.468083540676073,44.37177732153419,0.705,0.525,0.48,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,26.719363712581433,20.624787081523564,47.344150794105,0.675,0.525,0.515,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,29.156966171235197,16.386950556540274,45.543916727775475,0.775,0.53,0.47,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,20.22815428831509,20.97841960539701,41.206573893712104,0.46,0.535,0.415,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,25.069322772913388,22.415130752916053,47.48445352582945,0.57,0.495,0.455,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,21.9093729964217,24.591216160179766,46.500589156601464,0.41,0.495,0.49,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,16.259425765940716,24.00241788685109,40.26184365279181,0.305,0.46,0.43,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,21.033016658565465,21.30327310783978,42.336289766405244,0.5,0.465,0.48,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,24.714857995192578,19.12170199280581,43.83655998799839,0.625,0.535,0.49,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,23.185114468050443,22.45807034615348,45.64318481420392,0.495,0.53,0.475,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,22.319156016034885,18.821887708239412,41.1410437242743,0.575,0.49,0.525,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,17.892247713152273,20.963158434882914,38.855406148035186,0.39,0.465,0.46,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,22.36067670270649,18.930469709090968,41.291146411797456,0.575,0.495,0.515,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,23.69359641099933,22.450620652609842,46.144217063609176,0.53,0.475,0.42,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,15.685141820316266,17.080874567958766,32.76601638827503,0.39,0.515,0.615,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,20.64628419792052,26.57718683105928,47.223471028979795,0.25,0.5,0.465,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,26.4347162894505,18.565497642469673,45.00021393192017,0.83,0.585,0.51,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,26.281067510128548,19.938393044157948,46.2194605542865,0.765,0.505,0.485,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,29.636062710769146,16.062048139734102,45.698110850503255,0.915,0.565,0.515,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,19.992433173314417,21.012744059102648,41.00517723241706,0.46,0.575,0.385,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,25.33306197911794,23.459038687859774,48.79210066697771,0.59,0.41,0.47,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,20.7027236307278,24.54889416247729,45.2516177932051,0.3,0.47,0.44,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,17.6244209222469,23.657804098246324,41.28222502049322,0.22,0.46,0.48,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,21.428624624768517,21.212071482903575,42.64069610767209,0.495,0.45,0.435,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,24.78676698652185,19.038098536746407,43.82486552326825,0.73,0.55,0.485,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,21.59457509709484,23.371380184636774,44.965955281731624,0.425,0.52,0.44,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,21.834885171828525,18.63770458505904,40.472589756887565,0.595,0.47,0.495,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,17.610818103553314,21.191819860792304,38.802637964345614,0.285,0.45,0.405,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,21.76918154755088,19.666577206296022,41.435758753846905,0.575,0.485,0.425,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,24.203159308930434,21.38188939022722,45.58504869915766,0.67,0.52,0.36,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1.133914276617504,33.13680982579675,-0.5,31.5,17.46646195849305,16.26729700232144,33.73375896081449,0.56,0.54,0.61,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-4.033682618012407,47.12603697243471,3.5,47.5,20.576114124444338,25.734559968322227,46.31067409276657,0.29,0.42,0.43,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,11.485780894369894,44.60126707214568,-9.5,44.5,27.005043895392593,16.61173859727887,43.61678249267146,0.89,0.505,0.465,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,8.91323084950004,46.19707380315457,-9.5,46.5,27.913789585034227,17.97273833224753,45.886527917281754,0.885,0.525,0.54,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,15.834863456473387,45.400524276876304,-15.5,45.5,30.07093274703772,14.182075978019652,44.25300872505737,0.97,0.535,0.485,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1.7574606700480413,41.07673103950795,-0.5,43.5,21.161107568398506,19.583724524102514,40.74483209250102,0.57,0.53,0.455,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,5.466341816004909,48.089823725090696,-6.5,49.5,26.31760086818708,20.49123395098973,46.80883481917681,0.72,0.485,0.42,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-0.6066501970009046,45.37595160941093,0.5,46.5,22.85657691830575,23.425411086001944,46.28198800430769,0.485,0.5,0.52,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-3.784883973004726,40.85654464134151,2.5,41.5,18.110772808743395,21.903306472150263,40.014079280893654,0.335,0.46,0.445,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,3.1907326878371065,42.97261488845682,-4.5,43.5,23.212802279845523,20.03132223113628,43.2441245109818,0.63,0.46,0.505,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,8.576171236508229,44.12040694703024,-7.5,44.5,26.630122729732808,17.714689794492077,44.34481252422489,0.855,0.565,0.49,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,0.6235838694028168,45.45478487257295,-1.5,46.5,22.74842599707884,21.983419400429348,44.73184539750819,0.555,0.46,0.41,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,6.50472621444718,41.1613175490259,-6.0,40.5,24.46759680955243,18.447078043398196,42.91467485295063,0.75,0.49,0.56,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-0.5173102555352834,39.219723647432005,-0.5,40.5,18.725578382777154,20.33143860945562,39.057016992232775,0.435,0.395,0.45,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,4.8242909338677995,41.90259618401733,-5.5,42.5,22.43134291018005,18.65484466536368,41.08618757554372,0.675,0.435,0.43,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,6.49125919199013,46.36908001229266,-6.5,48.5,25.577736132390164,19.76409666904502,45.34183280143518,0.72,0.455,0.415,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-4.866085723382495,33.13680982579675,5.5,31.5,13.844991807627775,18.402419195937807,32.247411003565574,0.28,0.535,0.51,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-10.033682618012406,47.12603697243471,9.5,47.5,19.451814838411366,28.808503300569146,48.26031813898051,0.155,0.555,0.505,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,5.485780894369893,44.60126707214568,-3.5,44.5,25.597048972932576,20.227087339866344,45.82413631279891,0.71,0.595,0.53,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,2.913230849500041,46.19707380315457,-3.5,46.5,24.333453023405564,21.206773309646405,45.54022633305197,0.67,0.505,0.46,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,9.834863456473387,45.400524276876304,-9.5,45.5,27.810412505603264,17.241722673273554,45.05213517887682,0.865,0.535,0.495,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-4.242539329951959,41.07673103950795,5.5,43.5,18.45394806663076,22.58421087414646,41.03815894077722,0.35,0.56,0.395,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,-0.5336581839950911,48.089823725090696,-0.5,49.5,24.618518384577627,23.883268337169444,48.50178672174707,0.53,0.525,0.465,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-6.606650197000905,45.37595160941093,6.5,46.5,19.53786450723943,25.403884768217587,44.94174927545702,0.245,0.525,0.42,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-9.784883973004725,40.85654464134151,8.5,41.5,15.177333244732456,25.523000844803153,40.700334089535616,0.125,0.425,0.48,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,-2.809267312162894,42.97261488845682,1.5,43.5,20.33093470354614,23.227309490555925,43.55824419410207,0.365,0.42,0.48,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,2.5761712365082277,44.12040694703024,-1.5,44.5,23.88631855433791,21.522102282036258,45.40842083637417,0.595,0.52,0.505,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-5.376416130597183,45.45478487257295,4.5,46.5,20.258500507394356,24.612999745932335,44.87150025332669,0.305,0.51,0.45,0.0,0.0,0.0,0,0,,,
