season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,14,3,away,Denver Broncos,156.90064514601713,67.45570194129225,211.83999970775548,1.544,0.2946666666666667,0.13666666666666666,0.13733333333333334,0.015333333333333332,0.44866666666666666,0.06066666666666667,0.018,0.048,0.05466666666666667,0.096,TD,16.876,11.488666666666667,0.0,1.544,0.6866666666666666,0.03666666666666667,0.27666666666666667,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,15,3,home,Indianapolis Colts,160.6941466721805,71.06230045146873,207.7871728468224,2.3146666666666667,0.39066666666666666,0.16666666666666666,0.21266666666666667,0.008666666666666666,0.39,0.043333333333333335,0.018,0.024,0.04733333333333333,0.098,TD,19.190666666666665,11.488666666666667,2.3146666666666667,0.0,0.7573333333333333,0.030666666666666665,0.212,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,16,3,away,Denver Broncos,160.71437494709443,70.06418730292965,209.91620647647113,1.4613333333333334,0.274,0.128,0.13133333333333333,0.01,0.4826666666666667,0.03933333333333333,0.019333333333333334,0.042666666666666665,0.04933333333333333,0.10733333333333334,No score,19.190666666666665,12.95,0.0,1.4613333333333334,0.7126666666666667,0.034,0.25333333333333335,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,17,3,home,Indianapolis Colts,166.65938022917564,69.9292665437654,219.93978258154237,2.0573333333333332,0.37933333333333336,0.17666666666666667,0.19066666666666668,0.008666666666666666,0.38133333333333336,0.05266666666666667,0.018666666666666668,0.032,0.04733333333333333,0.10066666666666667,TD,21.248,12.95,2.0573333333333332,0.0,0.7766666666666666,0.030666666666666665,0.19266666666666668,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,18,3,away,Denver Broncos,155.7499975539194,67.61845850465697,205.6283310396976,1.6466666666666667,0.32133333333333336,0.15333333333333332,0.14533333333333334,0.021333333333333333,0.434,0.05266666666666667,0.019333333333333334,0.029333333333333333,0.058,0.108,FG,21.248,14.596666666666666,0.0,1.6466666666666667,0.7286666666666667,0.034,0.23733333333333334,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,19,4,home,Indianapolis Colts,159.90785283636097,69.53284862744223,207.56894855542757,2.3926666666666665,0.408,0.17266666666666666,0.218,0.014,0.39066666666666666,0.048,0.016666666666666666,0.028,0.04533333333333334,0.08066666666666666,TD,23.640666666666668,14.596666666666666,2.3926666666666665,0.0,0.7973333333333333,0.028,0.17466666666666666,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,20,4,away,Denver Broncos,162.2681850597689,66.76186798144175,208.3087612860551,1.954,0.366,0.17533333333333334,0.16333333333333333,0.018666666666666668,0.392,0.059333333333333335,0.02666666666666667,0.03,0.05466666666666667,0.09866666666666667,FG,23.640666666666668,16.550666666666668,0.0,1.954,0.7506666666666667,0.034666666666666665,0.21466666666666667,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,21,4,home,Indianapolis Colts,164.9917309765507,71.66258367606721,214.62632572089456,2.2853333333333334,0.41,0.19333333333333333,0.20666666666666667,0.006,0.37,0.052,0.016,0.029333333333333333,0.036,0.09666666666666666,TD,25.926,16.550666666666668,2.2853333333333334,0.0,0.81,0.026,0.164,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,22,4,away,Denver Broncos,158.99840231490546,66.40040959172715,210.46450752187764,2.041333333333333,0.358,0.144,0.19333333333333333,0.015333333333333332,0.4053333333333333,0.06133333333333333,0.02266666666666667,0.030666666666666665,0.038,0.10466666666666667,TD,25.926,18.592,0.0,2.041333333333333,0.764,0.035333333333333335,0.20066666666666666,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,23,4,home,Indianapolis Colts,159.56687162467927,67.20398744274486,214.35997872901223,2.239333333333333,0.376,0.16066666666666668,0.20533333333333334,0.004666666666666667,0.384,0.048666666666666664,0.011333333333333334,0.032,0.058666666666666666,0.09933333333333333,TD,28.165333333333333,18.592,2.239333333333333,0.0,0.8366666666666667,0.030666666666666665,0.13266666666666665,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,24,4,away,Denver Broncos,166.29511742777427,71.68086064056308,221.16152834799877,1.908,0.3606666666666667,0.172,0.16466666666666666,0.018666666666666668,0.41133333333333333,0.04533333333333334,0.016666666666666666,0.04,0.050666666666666665,0.09933333333333333,FG,28.165333333333333,20.5,0.0,1.908,0.7846666666666666,0.04,0.17533333333333334,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,1,home,Cincinnati Bengals,151.66835868305668,67.4190845225276,196.52345466344784,1.542,0.278,0.12533333333333332,0.134,0.014,0.47933333333333333,0.05533333333333333,0.020666666666666667,0.03866666666666667,0.04533333333333334,0.10133333333333333,No score,1.542,0.0,1.542,0.0,0.278,0.722,0.0,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2,1,away,Jacksonville Jaguars,161.98232230739785,69.44728354909337,219.0517586212393,1.766,0.33266666666666667,0.15933333333333333,0.152,0.015333333333333332,0.432,0.06,0.016666666666666666,0.03333333333333333,0.05333333333333334,0.09333333333333334,FG,1.542,1.766,0.0,1.766,0.224,0.5013333333333333,0.27466666666666667,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,3,1,home,Cincinnati Bengals,149.70953199673474,63.860148904186126,194.4516944123159,1.4953333333333334,0.2853333333333333,0.136,0.13266666666666665,0.013333333333333334,0.43533333333333335,0.059333333333333335,0.02666666666666667,0.034666666666666665,0.050666666666666665,0.12466666666666666,FG,3.037333333333333,1.766,1.4953333333333334,0.0,0.38866666666666666,0.38266666666666665,0.22866666666666666,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,4,1,away,Jacksonville Jaguars,160.0782193470614,67.36933266013196,208.41371068790937,1.6666666666666667,0.30266666666666664,0.14333333333333334,0.148,0.006,0.4646666666666667,0.05266666666666667,0.026,0.034666666666666665,0.04066666666666666,0.09,TD,3.037333333333333,3.4326666666666665,0.0,1.6666666666666667,0.324,0.2926666666666667,0.38333333333333336,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,5,1,home,Cincinnati Bengals,148.60159237795696,62.076568312616175,198.70402066315484,1.378,0.2693333333333333,0.12733333333333333,0.11933333333333333,0.016666666666666666,0.472,0.06,0.015333333333333332,0.03866666666666667,0.052,0.11533333333333333,No score,4.415333333333334,3.4326666666666665,1.378,0.0,0.4226666666666667,0.25466666666666665,0.32266666666666666,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,6,1,away,Jacksonville Jaguars,162.59577533427793,71.19082072840706,209.36212078981657,1.812,0.33266666666666667,0.15266666666666667,0.16466666666666666,0.010666666666666666,0.422,0.05733333333333333,0.016,0.03933333333333333,0.043333333333333335,0.10466666666666667,TD,4.415333333333334,5.244666666666666,0.0,1.812,0.3486666666666667,0.20066666666666666,0.45066666666666666,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,7,2,home,Cincinnati Bengals,159.1512504177695,70.79950558981662,208.99770909703398,2.0566666666666666,0.37733333333333335,0.16133333333333333,0.18933333333333333,0.019333333333333334,0.41133333333333333,0.04933333333333333,0.015333333333333332,0.036,0.04533333333333334,0.092,TD,6.472,5.244666666666666,2.0566666666666666,0.0,0.4706666666666667,0.154,0.37533333333333335,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,8,2,away,Jacksonville Jaguars,157.88490183603975,68.62764179645943,204.81229803101468,2.501333333333333,0.4266666666666667,0.17933333333333334,0.23,0.011333333333333334,0.37333333333333335,0.04733333333333333,0.014666666666666666,0.024,0.036,0.09533333333333334,TD,6.472,7.746,0.0,2.501333333333333,0.37066666666666664,0.11466666666666667,0.5146666666666667,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,9,2,home,Cincinnati Bengals,158.44373873846513,68.19202120703554,218.012778936195,2.1213333333333333,0.36533333333333334,0.164,0.18266666666666667,0.014666666666666666,0.40066666666666667,0.052,0.014,0.03866666666666667,0.04666666666666667,0.10133333333333333,TD,8.593333333333334,7.746,2.1213333333333333,0.0,0.47733333333333333,0.09933333333333333,0.42333333333333334,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,10,2,away,Jacksonville Jaguars,172.11890807807862,73.86055507593876,225.66574252404155,2.426,0.4226666666666667,0.17333333333333334,0.22666666666666666,0.016666666666666666,0.37466666666666665,0.043333333333333335,0.016666666666666666,0.02666666666666667,0.044,0.09466666666666666,TD,8.593333333333334,10.172,0.0,2.426,0.37666666666666665,0.08666666666666667,0.5366666666666666,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,11,2,home,Cincinnati Bengals,153.60156035029812,65.84441868404681,202.87144617260535,1.9086666666666667,0.35333333333333333,0.15466666666666667,0.174,0.02,0.4146666666666667,0.054,0.027333333333333334,0.03866666666666667,0.04533333333333334,0.09133333333333334,TD,10.502,10.172,1.9086666666666667,0.0,0.454,0.08733333333333333,0.45866666666666667,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,12,2,away,Jacksonville Jaguars,159.3106940015204,71.29953002717156,207.4140874867026,2.2893333333333334,0.398,0.174,0.20666666666666667,0.013333333333333334,0.36466666666666664,0.05333333333333334,0.023333333333333334,0.03266666666666666,0.04466666666666667,0.10066666666666667,TD,10.502,12.461333333333334,0.0,2.2893333333333334,0.378,0.06666666666666667,0.5553333333333333,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,13,3,home,Cincinnati Bengals,162.1918114825878,65.64597825374973,213.18677786316144,1.742,0.32,0.14733333333333334,0.15133333333333332,0.015333333333333332,0.41933333333333334,0.05733333333333333,0.028666666666666667,0.030666666666666665,0.05266666666666667,0.11266666666666666,TD,12.244,12.461333333333334,1.742,0.0,0.446,0.05733333333333333,0.49666666666666665,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,14,3,away,Jacksonville Jaguars,160.53389147763912,70.784487246158,210.13132794934003,1.804,0.3406666666666667,0.15733333333333333,0.16133333333333333,0.014666666666666666,0.4266666666666667,0.06,0.018,0.029333333333333333,0.048,0.09933333333333333,TD,12.244,14.265333333333333,0.0,1.804,0.38066666666666665,0.051333333333333335,0.568,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,15,3,home,Cincinnati Bengals,154.12347895623077,68.5798547964217,205.17457513830738,1.6433333333333333,0.31866666666666665,0.15666666666666668,0.14,0.016666666666666666,0.43,0.06266666666666666,0.02266666666666667,0.027333333333333334,0.05333333333333334,0.10733333333333334,FG,13.887333333333334,14.265333333333333,1.6433333333333333,0.0,0.442,0.056,0.502,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,16,3,away,Jacksonville Jaguars,161.016268733397,72.18153241824949,208.99128643599414,1.8733333333333333,0.336,0.152,0.16866666666666666,0.009333333333333334,0.43533333333333335,0.046,0.020666666666666667,0.04133333333333333,0.042,0.094,TD,13.887333333333334,16.138666666666666,0.0,1.8733333333333333,0.376,0.050666666666666665,0.5733333333333334,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,17,3,home,Cincinnati Bengals,157.68191961832105,66.47971462270326,204.65869799782084,1.5173333333333334,0.292,0.13933333333333334,0.13,0.017333333333333333,0.45,0.06133333333333333,0.020666666666666667,0.03666666666666667,0.056666666666666664,0.10533333333333333,FG,15.404666666666667,16.138666666666666,1.5173333333333334,0.0,0.43266666666666664,0.05733333333333333,0.51,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,18,3,away,Jacksonville Jaguars,165.56837945608544,70.4918381037977,220.7672591523058,1.7806666666666666,0.338,0.15733333333333333,0.16,0.016,0.424,0.04,0.02266666666666667,0.03666666666666667,0.04933333333333333,0.11,TD,15.404666666666667,17.919333333333334,0.0,1.7806666666666666,0.368,0.05266666666666667,0.5793333333333334,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,19,4,home,Cincinnati Bengals,158.07702279611104,66.1553708686493,208.94667600416625,1.7706666666666666,0.32866666666666666,0.15333333333333332,0.156,0.014666666666666666,0.43,0.06066666666666667,0.020666666666666667,0.03266666666666666,0.04133333333333333,0.10533333333333333,TD,17.175333333333334,17.919333333333334,1.7706666666666666,0.0,0.43333333333333335,0.04933333333333333,0.5173333333333333,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,20,4,away,Jacksonville Jaguars,156.9972887745815,70.15338576027366,204.047433413963,1.9786666666666666,0.346,0.156,0.17666666666666667,0.009333333333333334,0.43066666666666664,0.05,0.021333333333333333,0.036,0.03933333333333333,0.09,TD,17.175333333333334,19.898,0.0,1.9786666666666666,0.36133333333333334,0.054,0.5846666666666667,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,21,4,home,Cincinnati Bengals,161.64675753085425,69.498448293052,204.2281674624597,1.8066666666666666,0.3473333333333333,0.168,0.15733333333333333,0.018,0.418,0.056,0.018,0.034,0.059333333333333335,0.08933333333333333,FG,18.982,19.898,1.8066666666666666,0.0,0.422,0.04666666666666667,0.5313333333333333,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,22,4,away,Jacksonville Jaguars,165.07075343428738,71.59610944029512,221.89143770146418,2.026666666666667,0.37733333333333335,0.176,0.18,0.016666666666666666,0.4166666666666667,0.036,0.022,0.036,0.04466666666666667,0.08866666666666667,TD,18.982,21.924666666666667,0.0,2.026666666666667,0.3466666666666667,0.048,0.6053333333333333,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,23,4,home,Cincinnati Bengals,161.41340378817492,72.08907773953173,209.7069771961553,1.8793333333333333,0.3473333333333333,0.156,0.16066666666666668,0.017333333333333333,0.42333333333333334,0.04933333333333333,0.018,0.032,0.04666666666666667,0.114,TD,20.861333333333334,21.924666666666667,1.8793333333333333,0.0,0.4186666666666667,0.05,0.5313333333333333,12,12,24
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,24,4,away,Jacksonville Jaguars,166.11759111933165,69.47111196823484,214.89997918066445,1.9146666666666667,0.35533333333333333,0.16066666666666668,0.178,0.014,0.416,0.04666666666666667,0.015333333333333332,0.027333333333333334,0.04466666666666667,0.11133333333333334,TD,20.861333333333334,23.839333333333332,0.0,1.9146666666666667,0.33866666666666667,0.051333333333333335,0.61,12,12,24
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,1,home,Las Vegas Raiders,155.57931570883224,64.57289271268323,205.73374374785863,1.5246666666666666,0.2866666666666667,0.13266666666666665,0.136,0.011333333333333334,0.4553333333333333,0.05733333333333333,0.022,0.03933333333333333,0.048666666666666664,0.10866666666666666,TD,1.5246666666666666,0.0,1.5246666666666666,0.0,0.2866666666666667,0.7133333333333334,0.0,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,2,1,away,Los Angeles Chargers,167.85602675196918,74.27840235450547,218.4561097088905,2.437333333333333,0.4086666666666667,0.17666666666666667,0.22533333333333333,0.004,0.37066666666666664,0.04733333333333333,0.021333333333333333,0.02666666666666667,0.04,0.092,TD,1.5246666666666666,2.437333333333333,0.0,2.437333333333333,0.21133333333333335,0.44533333333333336,0.3433333333333333,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,3,1,home,Las Vegas Raiders,154.21148842424654,63.64834963005938,203.81887283749256,1.4133333333333333,0.26466666666666666,0.12333333333333334,0.12466666666666666,0.011333333333333334,0.464,0.06266666666666666,0.020666666666666667,0.042,0.051333333333333335,0.11133333333333334,No score,2.938,2.437333333333333,1.4133333333333333,0.0,0.354,0.35333333333333333,0.2926666666666667,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,4,1,away,Los Angeles Chargers,167.02843836595932,71.70565201370012,222.928132702977,2.3306666666666667,0.4106666666666667,0.18533333333333332,0.21733333333333332,0.005333333333333333,0.37,0.046,0.018,0.03333333333333333,0.04066666666666666,0.08933333333333333,TD,2.938,4.768,0.0,2.3306666666666667,0.276,0.23266666666666666,0.49133333333333334,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,5,1,home,Las Vegas Raiders,147.45218108622453,64.32765275029632,192.96240896593503,1.3826666666666667,0.26266666666666666,0.13066666666666665,0.11733333333333333,0.012666666666666666,0.4653333333333333,0.068,0.023333333333333334,0.03666666666666667,0.05466666666666667,0.104,No score,4.320666666666667,4.768,1.3826666666666667,0.0,0.37533333333333335,0.198,0.4266666666666667,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,6,1,away,Los Angeles Chargers,169.2685735401882,77.34811678482608,222.19357928950262,2.332,0.4013333333333333,0.17466666666666666,0.21666666666666667,0.007333333333333333,0.3913333333333333,0.038,0.018666666666666668,0.028666666666666667,0.046,0.086,TD,4.320666666666667,7.1,0.0,2.332,0.2926666666666667,0.136,0.5713333333333334,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,7,2,home,Las Vegas Raiders,165.81699104126508,70.59128024820322,213.97446758156698,1.928,0.36,0.172,0.168,0.010666666666666666,0.3993333333333333,0.058,0.021333333333333333,0.034666666666666665,0.042666666666666665,0.104,FG,6.248666666666667,7.1,1.928,0.0,0.3933333333333333,0.11533333333333333,0.49133333333333334,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,8,2,away,Los Angeles Chargers,168.59620370328747,78.07074180450779,220.7067703366799,2.922,0.48533333333333334,0.208,0.2653333333333333,0.006,0.31333333333333335,0.036,0.021333333333333333,0.027333333333333334,0.03666666666666667,0.092,TD,6.248666666666667,10.022,0.0,2.922,0.288,0.08533333333333333,0.6266666666666667,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,9,2,home,Las Vegas Raiders,158.801455282744,70.23052954070364,211.17516444728767,1.9646666666666666,0.368,0.17266666666666666,0.16933333333333334,0.019333333333333334,0.39266666666666666,0.05533333333333333,0.016666666666666666,0.038,0.05733333333333333,0.098,FG,8.213333333333333,10.022,1.9646666666666666,0.0,0.39,0.06933333333333333,0.5406666666666666,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,10,2,away,Los Angeles Chargers,171.56437431450013,74.94285927685613,235.77824143119744,3.1886666666666668,0.49933333333333335,0.19066666666666668,0.298,0.008,0.336,0.03133333333333333,0.009333333333333334,0.02266666666666667,0.04,0.072,TD,8.213333333333333,13.210666666666667,0.0,3.1886666666666668,0.2806666666666667,0.05,0.6693333333333333,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,11,2,home,Las Vegas Raiders,157.23774384969101,69.89261379635037,208.34455506196323,2.005333333333333,0.35333333333333333,0.14466666666666667,0.184,0.019333333333333334,0.424,0.05,0.026,0.036,0.04,0.09533333333333334,TD,10.218666666666667,13.210666666666667,2.005333333333333,0.0,0.35933333333333334,0.048666666666666664,0.592,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,12,2,away,Los Angeles Chargers,168.50208227417167,73.29058849099962,225.8898028004314,2.9166666666666665,0.47733333333333333,0.21066666666666667,0.25866666666666666,0.0026666666666666666,0.33266666666666667,0.04666666666666667,0.016,0.02666666666666667,0.038,0.07066666666666667,TD,10.218666666666667,16.127333333333333,0.0,2.9166666666666665,0.258,0.04533333333333334,0.6966666666666667,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,13,3,home,Las Vegas Raiders,155.885913731383,64.7393317705841,206.09585159005997,1.6666666666666667,0.31666666666666665,0.15533333333333332,0.14133333333333334,0.016666666666666666,0.446,0.05333333333333334,0.02266666666666667,0.027333333333333334,0.04533333333333334,0.10866666666666666,FG,11.885333333333334,16.127333333333333,1.6666666666666667,0.0,0.316,0.044,0.64,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,14,3,away,Los Angeles Chargers,172.24281033100868,73.99323984691318,233.0692530294001,3.574,0.5546666666666666,0.20466666666666666,0.336,0.008,0.2806666666666667,0.035333333333333335,0.014666666666666666,0.018,0.029333333333333333,0.08133333333333333,TD,11.885333333333334,19.701333333333334,0.0,3.574,0.19133333333333333,0.036,0.7726666666666666,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,15,3,home,Las Vegas Raiders,156.58956018273526,65.58071644465099,205.52971857407005,1.586,0.30466666666666664,0.14466666666666667,0.13666666666666666,0.016666666666666666,0.43066666666666664,0.064,0.019333333333333334,0.038,0.050666666666666665,0.116,FG,13.471333333333334,19.701333333333334,1.586,0.0,0.23933333333333334,0.03933333333333333,0.7213333333333334,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,16,3,away,Los Angeles Chargers,166.51992294328642,75.44402709421124,216.855434849468,3.554,0.554,0.208,0.3313333333333333,0.011333333333333334,0.29133333333333333,0.034,0.011333333333333334,0.025333333333333333,0.02266666666666667,0.076,TD,13.471333333333334,23.255333333333333,0.0,3.554,0.142,0.030666666666666665,0.8273333333333334,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,17,3,home,Las Vegas Raiders,152.51849664138592,63.950206643787936,204.10084983453487,1.6186666666666667,0.304,0.14466666666666667,0.14,0.014,0.4553333333333333,0.056666666666666664,0.017333333333333333,0.04133333333333333,0.04466666666666667,0.1,FG,15.09,23.255333333333333,1.6186666666666667,0.0,0.18466666666666667,0.034,0.7813333333333333,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,18,3,away,Los Angeles Chargers,168.478800892263,72.4626111706072,215.83493272330503,2.48,0.4186666666666667,0.17266666666666666,0.232,0.008666666666666666,0.3626666666666667,0.048666666666666664,0.016666666666666666,0.028666666666666667,0.038,0.10066666666666667,TD,15.09,25.735333333333333,0.0,2.48,0.12466666666666666,0.023333333333333334,0.852,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,19,4,home,Las Vegas Raiders,160.27456970745848,72.65829299802819,205.87573969057047,2.287333333333333,0.408,0.172,0.21266666666666667,0.013333333333333334,0.38466666666666666,0.051333333333333335,0.019333333333333334,0.029333333333333333,0.04533333333333334,0.08533333333333333,TD,17.377333333333333,25.735333333333333,2.287333333333333,0.0,0.174,0.03,0.796,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,20,4,away,Los Angeles Chargers,170.03193846450918,72.52758075052941,216.20311803252227,2.41,0.41133333333333333,0.17666666666666667,0.22466666666666665,0.006,0.378,0.048,0.016,0.028666666666666667,0.04133333333333333,0.08666666666666667,TD,17.377333333333333,28.145333333333333,0.0,2.41,0.11533333333333333,0.02666666666666667,0.858,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,21,4,home,Las Vegas Raiders,164.51246008946413,70.80619470323714,217.16896697395168,2.1033333333333335,0.37,0.16266666666666665,0.18666666666666668,0.014,0.40066666666666667,0.051333333333333335,0.023333333333333334,0.032,0.042666666666666665,0.10066666666666667,TD,19.480666666666668,28.145333333333333,2.1033333333333335,0.0,0.15133333333333332,0.03133333333333333,0.8173333333333334,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,22,4,away,Los Angeles Chargers,167.944117660169,71.62581009506724,225.39068464887106,2.596,0.444,0.17666666666666667,0.25266666666666665,0.010666666666666666,0.34933333333333333,0.04133333333333333,0.024,0.03133333333333333,0.042,0.08266666666666667,TD,19.480666666666668,30.741333333333333,0.0,2.596,0.082,0.024666666666666667,0.8933333333333333,12,11,23
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,23,4,home,Las Vegas Raiders,155.5605786471293,69.09541636876456,199.90336314736552,1.9533333333333334,0.36333333333333334,0.15266666666666667,0.17933333333333334,0.020666666666666667,0.408,0.043333333333333335,0.020666666666666667,0.029333333333333333,0.05333333333333334,0.11333333333333333,TD,21.434,30.741333333333333,1.9533333333333334,0.0,0.11066666666666666,0.02666666666666667,0.8626666666666667,12,11,23
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,1,away,Los Angeles Rams,154.23296189488346,65.4754294854274,199.88727739296976,1.74,0.31866666666666665,0.14733333333333334,0.15466666666666667,0.014,0.43066666666666664,0.05333333333333334,0.028,0.034,0.04533333333333334,0.10666666666666667,TD,0.0,1.74,0.0,1.74,0.0,0.6813333333333333,0.31866666666666665,12,12,24
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,2,1,home,Tennessee Titans,155.81079047965426,66.47121272113233,207.87959245350282,1.2006666666666668,0.24066666666666667,0.11933333333333333,0.10533333333333333,0.015333333333333332,0.4806666666666667,0.06,0.018,0.042666666666666665,0.05533333333333333,0.11866666666666667,No score,1.2006666666666668,1.74,1.2006666666666668,0.0,0.18066666666666667,0.5553333333333333,0.264,12,12,24
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,3,1,away,Los Angeles Rams,158.72824425193974,70.04029874710632,205.5627524313703,1.6753333333333333,0.31866666666666665,0.14733333333333334,0.14866666666666667,0.019333333333333334,0.42866666666666664,0.06,0.024,0.037333333333333336,0.048,0.106,TD,1.2006666666666668,3.4153333333333333,0.0,1.6753333333333333,0.14133333333333334,0.4073333333333333,0.4513333333333333,12,12,24
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,4,1,home,Tennessee Titans,153.4783545621111,65.66429814063207,197.60844459728781,1.1446666666666667,0.22333333333333333,0.096,0.1,0.025333333333333333,0.49333333333333335,0.06733333333333333,0.02266666666666667,0.04533333333333334,0.048,0.12733333333333333,No score,2.3453333333333335,3.4153333333333333,1.1446666666666667,0.0,0.25533333333333336,0.3466666666666667,0.398,12,12,24
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,5,1,away,Los Angeles Rams,154.66686865647864,68.16960736746609,203.56976541501038,1.728,0.31066666666666665,0.12866666666666668,0.16333333333333333,0.013333333333333334,0.462,0.05733333333333333,0.016666666666666666,0.027333333333333334,0.04466666666666667,0.1,TD,2.3453333333333335,5.1433333333333335,0.0,1.728,0.21266666666666667,0.25466666666666665,0.5326666666666666,12,12,24
