season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.15000000000000036,0.0,0.0,0.0,-0.13894048026695316,0.13999467090094697,0.0010541906339938123,-0.016000000000000014,-0.02199999999999991,0.010000000000000009
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.15000000000000036,0.0,0.0,0.0,-0.13014349463414376,-0.3291244857861315,-0.45926798042028594,0.016000000000000014,0.006500000000000061,-0.010500000000000065
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.1499999999999999,0.0,0.0,0.0,0.3601557694160533,0.001970345672138052,0.3621261150881878,0.005499999999999949,0.006000000000000005,0.007500000000000007
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.15000000000000036,0.0,0.0,0.0,0.103591044867823,-0.020583476112257415,0.08300756875558335,-0.007500000000000062,0.008500000000000063,0.016500000000000015
2025,10,v2_sigma_high,High volatility,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.0014090694821824457,0.11708642075907605,0.11567735127690781,-0.12149999999999994,-0.05249999999999999,0.0020000000000000018
2025,10,v2_sigma_high,High volatility,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.47247769686357444,0.08210386213739085,0.5545815590009582,-0.11450000000000005,0.018000000000000016,0.022999999999999965
2025,10,v2_sigma_high,High volatility,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.11826910766019338,0.2972666556177934,0.4155357632779726,0.10949999999999999,0.04300000000000004,0.02699999999999997
2025,10,v2_sigma_high,High volatility,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.2694550235938564,0.3376111876253738,0.6070662112192267,0.14700000000000002,0.018500000000000016,0.010000000000000009
2025,10,v2_sigma_high,High volatility,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.24896925350072863,-0.0004984353975245881,0.2484708181032076,-0.020000000000000018,0.00649999999999995,0.0025000000000000577
2025,10,v2_sigma_high,High volatility,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,0.07365148509339292,0.2775747825298467,0.3512262676232325,0.08750000000000002,0.029500000000000026,0.03350000000000003
2025,10,v2_sigma_high,High volatility,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.43893237542826924,0.2766074816588926,0.7155398570871512,-0.07650000000000001,-0.020000000000000018,0.02100000000000002
2025,10,v2_sigma_high,High volatility,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.1672441272527756,-0.010631389364526456,0.1566127378882456,0.08450000000000002,0.038000000000000034,-0.01749999999999996
2025,10,v2_sigma_high,High volatility,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.29546345970275567,0.20293503053535922,-0.09252842916738757,-0.135,-0.04149999999999998,-0.016500000000000015
2025,10,v2_sigma_high,High volatility,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.4405207151891517,0.4054616017298045,0.8459823169189562,-0.0525000000000001,-0.014000000000000012,0.03400000000000003
2025,10,v2_sigma_high,High volatility,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.21078637474793638,-0.28568227764239396,-0.4964686523903339,-0.08150000000000002,-0.022499999999999964,-0.005499999999999949
2025,10,v2_sigma_high,High volatility,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,-0.18512457178501052,-0.1893081579818805,-0.3744327297669017,-0.06400000000000006,-0.023499999999999965,-0.02200000000000002
2025,10,v2_sigma_high,High volatility,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.11776294644756646,0.28354030752201353,0.16577736107444707,-0.03749999999999998,0.016500000000000015,0.013000000000000012
2025,10,v2_sigma_high,High volatility,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.10860132222271801,-0.22678463949531746,-0.1181833172725959,-0.07900000000000007,-0.0010000000000000009,0.013500000000000012
2025,10,v2_sigma_low,Low volatility,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.10580461381554684,0.19533907701118736,0.08953446319564051,-0.013499999999999956,-0.023500000000000076,-0.02300000000000002
2025,10,v2_sigma_low,Low volatility,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.08493390301030956,-0.2763610440755393,-0.19142714106522618,0.014999999999999902,0.034499999999999975,-0.027000000000000024
2025,10,v2_sigma_low,Low volatility,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.02533308135187795,-0.18944491585459033,-0.2147779972064754,0.015500000000000014,0.029000000000000026,-0.026500000000000024
2025,10,v2_sigma_low,Low volatility,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.04790300786525847,-0.0976648485868985,-0.04976184072162937,0.0025000000000000022,0.008500000000000008,-0.062
2025,10,v2_sigma_low,Low volatility,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.27632254611706486,-0.2939938744062083,-0.01767132828914697,0.034499999999999975,0.025000000000000022,0.0
2025,10,v2_sigma_low,Low volatility,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,0.12576316119072217,0.17617591763242402,0.3019390788231391,-0.0030000000000000027,-0.019499999999999962,-0.025999999999999968
2025,10,v2_sigma_low,Low volatility,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.06846266006889934,0.3508238860624111,0.41928654613131044,-0.014000000000000012,-0.020499999999999963,0.0025000000000000022
2025,10,v2_sigma_low,Low volatility,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.24403408903445367,-0.1880281045247152,0.05600598450973848,0.006000000000000005,0.015000000000000013,-0.061
2025,10,v2_sigma_low,Low volatility,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.043052180572232146,0.012961881016904542,0.05601406158914557,-0.012499999999999956,0.008000000000000007,-0.02949999999999997
2025,10,v2_sigma_low,Low volatility,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.39277554500993617,-0.08135504126549975,0.3114205037444364,0.013999999999999901,0.023500000000000076,-0.020999999999999963
2025,10,v2_sigma_low,Low volatility,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.07266219404595375,0.16923822298204882,0.09657602893609862,0.011499999999999955,-0.0020000000000000018,0.009000000000000008
2025,10,v2_sigma_low,Low volatility,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,-0.27997523992228324,-0.23488404900320248,-0.5148592889254928,-0.009000000000000008,-0.007000000000000006,-0.02100000000000002
2025,10,v2_sigma_low,Low volatility,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.14735084479420735,-0.2401655148438131,-0.09281467004959865,0.015499999999999958,0.010000000000000009,-0.025999999999999968
2025,10,v2_sigma_low,Low volatility,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.04724553725683833,-0.0225757091882528,-0.06982124644508758,-0.007000000000000006,-0.0050000000000000044,-0.008500000000000008
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,3.0,0.0,-3.0,0.0,1.4568028508479216,-0.5865660602253193,0.8702367906225987,0.06300000000000006,-0.06600000000000006,0.035499999999999976
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,3.000000000000001,0.0,-3.0,0.0,1.5992394315697176,-1.7772788412216975,-0.17803940965198706,0.0814999999999999,0.02749999999999997,0.008499999999999952
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,3.0,0.0,-3.0,0.0,1.4235647539423404,-1.6067901950490544,-0.18322544110672112,0.13,0.0005000000000000004,-0.0015000000000000013
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,2.9999999999999982,0.0,-3.0,0.0,1.674053417021664,-1.3142773042149578,0.3597761128067134,0.08200000000000002,-0.017000000000000015,0.02150000000000002
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,2.9999999999999996,0.0,-3.0,0.0,1.927439972177897,-1.4603451346630827,0.4670948375148143,0.1499999999999999,0.03049999999999997,0.018500000000000072
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,3.0,0.0,-3.0,0.0,1.320755949022356,-1.506868417987505,-0.186112468965149,0.1195,-0.014000000000000012,0.008500000000000008
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,3.0,0.0,-3.0,0.0,1.385301599737641,-1.3636658550983363,0.021635744639297627,0.09450000000000003,-0.014499999999999957,0.0015000000000000013
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,3.0,0.0,-3.0,0.0,1.5258641311150178,-1.3254351410540046,0.20042899006100612,0.10599999999999998,-0.017000000000000015,-0.01649999999999996
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,3.0,0.0,-3.0,0.0,1.5973216990717845,-1.1807674164414035,0.4165542826303863,0.03700000000000003,-0.0030000000000000027,-0.0015000000000000013
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,3.000000000000001,0.0,-3.0,0.0,1.8769820456835156,-1.0082366196613641,0.8687454260221443,0.10899999999999999,0.0015000000000000568,0.020000000000000018
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,3.000000000000001,0.0,-3.0,0.0,1.1349430414187367,-1.5819992977507695,-0.44705625633203283,0.09499999999999997,-0.016999999999999904,-0.006999999999999951
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,3.000000000000001,0.0,-3.0,0.0,1.236295363907601,-1.7208772867731383,-0.48458192286554436,0.10599999999999998,-0.009499999999999953,-0.010500000000000065
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,2.9999999999999996,0.0,-3.0,0.0,1.4097893162792943,-1.7233877358769583,-0.31359841959766044,0.134,-0.0020000000000000018,-0.009499999999999953
2025,10,v2_spread_home_minus3,Spread home -3.0,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,2.999999999999999,0.0,-3.0,0.0,1.3421078323267892,-1.323353027194507,0.018754805132282115,0.09649999999999992,-0.011499999999999955,0.010000000000000009
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,-3.0,0.0,3.0,0.0,-1.8086240534720233,1.9483262559546262,0.13970220248261,-0.13049999999999995,-0.038000000000000034,0.008000000000000007
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,-3.0,0.0,3.0,0.0,-1.354036337465633,1.4446935923175772,0.09065725485194065,-0.11650000000000005,0.014000000000000012,0.0030000000000000027
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,-3.000000000000001,0.0,3.0,0.0,-1.6037217508106032,1.571300976428656,-0.03242077438196134,-0.11450000000000002,-0.00599999999999995,0.00599999999999995
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,-3.0,0.0,3.0,0.0,-1.3836036639653493,1.4836919743128796,0.1000883103475303,-0.043,0.0025000000000000022,0.0010000000000000009
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,-3.0,0.0,3.0,0.0,-1.2815883957983871,1.2353135570985323,-0.04627483869985127,-0.09750000000000003,0.03049999999999997,-0.01599999999999996
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,-3.0,0.0,3.0,0.0,-1.3693620515214775,1.582113212204547,0.21275116068306232,-0.10149999999999998,-0.01100000000000001,0.006000000000000005
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,-3.0,0.0,3.0,0.0,-1.286895537879989,1.8443761649065564,0.557480627026564,-0.16249999999999998,-0.023499999999999965,0.018500000000000016
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,-3.0,0.0,3.0,0.0,-0.8989459691526775,1.6723806029231696,0.7734346337704849,-0.089,0.007500000000000007,0.005500000000000005
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,-3.0000000000000018,0.0,3.0,0.0,-1.4163660371125495,1.677201866485305,0.26083582937275906,-0.07250000000000001,-0.008499999999999952,-0.007000000000000006
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,-3.0,0.0,3.0,0.0,-1.2508705269705018,1.447687729477817,0.1968172025073187,-0.1180000000000001,0.009000000000000008,0.018500000000000016
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,-2.9999999999999996,0.0,3.0,0.0,-1.723049796777758,1.4226821879017955,-0.30036760887596614,-0.12450000000000006,-0.005499999999999949,0.006000000000000005
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,-3.0,0.0,3.0,0.0,-1.7208650759336948,1.375219398812984,-0.3456456771207215,-0.121,-0.0004999999999999449,-0.014000000000000012
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,-3.0,0.0,3.0,0.0,-1.4419402126691594,1.3206296289191322,-0.12131058375002368,-0.10900000000000004,0.021499999999999964,0.008000000000000007
2025,10,v2_spread_home_plus3,Spread home +3.0,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,-3.0,0.0,3.0,0.0,-1.5190906949622764,1.4628851066399449,-0.05620558832232092,-0.14550000000000007,-0.0044999999999999485,0.008000000000000007
2025,10,v2_total_minus3,Total -3.0,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3070041545617208,-0.5464138916349164,-1.85341804619663,-0.03149999999999997,-0.03300000000000003,0.03949999999999998
2025,10,v2_total_minus3,Total -3.0,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-2.6230063321925385,0.0,-3.0,-1.16086932183185,-1.3365298894109685,-2.497399211242822,0.008000000000000007,0.021499999999999964,0.013999999999999957
2025,10,v2_total_minus3,Total -3.0,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1420798718123635,-1.2507677192034237,-2.3928475910157943,0.01100000000000001,0.01200000000000001,0.033999999999999975
2025,10,v2_total_minus3,Total -3.0,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2550579139341345,-0.8579778848788813,-2.1130357988130086,-0.006499999999999992,-0.026499999999999968,0.028000000000000025
2025,10,v2_total_minus3,Total -3.0,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-2.6230063321925385,0.0,-3.0,-1.1243374272953837,-1.44978274448302,-2.5741201717784037,0.015999999999999903,0.01749999999999996,0.014000000000000012
2025,10,v2_total_minus3,Total -3.0,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-2.6230063321925456,0.0,-3.0,-1.5196780745266985,-1.1213311936681407,-2.6410092681948356,-0.007000000000000006,-0.021499999999999964,0.018000000000000016
2025,10,v2_total_minus3,Total -3.0,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2826195414294297,-1.0770317943794225,-2.3596513358088487,-0.01200000000000001,-0.011499999999999955,0.02200000000000002
2025,10,v2_total_minus3,Total -3.0,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-2.6230063321925385,0.0,-3.0,-1.4374201630300938,-1.4577276848007443,-2.8951478478308488,-0.0050000000000000044,-0.01200000000000001,-0.013000000000000012
2025,10,v2_total_minus3,Total -3.0,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3942780795230654,-1.6195970733720433,-3.013875152895096,0.0040000000000000036,0.0025000000000000577,-0.01849999999999996
2025,10,v2_total_minus3,Total -3.0,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-2.6230063321925385,0.0,-3.0,-0.9995895307412148,-1.1923508281398476,-2.1919403588810624,0.0034999999999999476,-0.0020000000000000018,0.03450000000000003
2025,10,v2_total_minus3,Total -3.0,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-2.6230063321925385,0.0,-3.0,-1.603416617865605,-1.242467147585966,-2.8458837654515676,-0.020499999999999963,-0.021499999999999964,0.0030000000000000027
2025,10,v2_total_minus3,Total -3.0,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-2.6230063321925385,0.0,-3.0,-1.8022146289187972,-1.7097978552070572,-3.5120124841258544,-0.006500000000000061,-0.009000000000000008,-0.017000000000000015
2025,10,v2_total_minus3,Total -3.0,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-2.6230063321925385,0.0,-3.0,-1.3021434102242857,-1.319715066695121,-2.6218584769194067,0.0050000000000000044,0.0030000000000000027,0.019000000000000017
2025,10,v2_total_minus3,Total -3.0,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2860783416763084,-1.374521315879118,-2.660599657555416,0.0024999999999999467,-0.0004999999999999449,0.020000000000000018
2025,10,v2_total_plus3,Total +3.0,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,2.6230063321925385,0.0,3.0,0.9578766679822195,2.0251799540082587,2.983056621990478,-0.03649999999999998,-0.05500000000000005,0.006500000000000006
2025,10,v2_total_plus3,Total +3.0,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,2.6230063321925456,0.0,3.0,1.4550368475407573,1.3476090574769728,2.8026459050177337,0.0040000000000000036,0.015000000000000013,-0.0050000000000000044
2025,10,v2_total_plus3,Total +3.0,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,2.6230063321925385,0.0,3.0,1.6116804601647985,1.5001258308372272,3.1118062910020114,0.01200000000000001,0.003500000000000003,0.007499999999999951
2025,10,v2_total_plus3,Total +3.0,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,2.6230063321925456,0.0,3.0,1.574961093921484,1.2461691741761172,2.8211302680976047,0.014000000000000012,0.007500000000000007,-0.013000000000000012
2025,10,v2_total_plus3,Total +3.0,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,2.6230063321925385,0.0,3.0,1.5568338286543728,1.4220833579529213,2.9789171866072905,-0.0010000000000000009,-0.0030000000000000027,-0.006999999999999951
2025,10,v2_total_plus3,Total +3.0,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,2.6230063321925385,0.0,3.0,1.434161900166366,1.5479893640139686,2.982151264180324,-0.012499999999999956,-0.026499999999999968,0.015500000000000014
2025,10,v2_total_plus3,Total +3.0,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,2.6230063321925385,0.0,3.0,1.4123162109088234,1.703021798076957,3.1153380089857805,-0.008000000000000007,-0.024499999999999966,0.006000000000000005
2025,10,v2_total_plus3,Total +3.0,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,2.6230063321925456,0.0,3.0,1.4097506276629161,1.3269094830409252,2.7366601107038377,-0.0025000000000000022,-0.006500000000000006,-0.02949999999999997
2025,10,v2_total_plus3,Total +3.0,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,2.6230063321925385,0.0,3.0,1.038082253486909,1.1659920793968457,2.2040743328837564,-0.0004999999999999449,-0.01649999999999996,-0.022499999999999964
2025,10,v2_total_plus3,Total +3.0,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,2.6230063321925456,0.0,3.0,1.9378869804934737,1.7603794682293028,3.6982664487227694,0.0004999999999999449,0.0015000000000000568,0.020000000000000018
2025,10,v2_total_plus3,Total +3.0,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,2.6230063321925385,0.0,3.0,1.219622233919786,1.381609547904592,2.6012317818243815,-0.006500000000000061,-0.02199999999999991,-0.0044999999999999485
2025,10,v2_total_plus3,Total +3.0,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,2.6230063321925385,0.0,3.0,1.5489771180219982,1.1976936352088217,2.7466707532308092,0.018000000000000016,0.01100000000000001,-0.015000000000000013
2025,10,v2_total_plus3,Total +3.0,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,2.6230063321925385,0.0,3.0,1.370206383275832,1.0946207818044655,2.464827165080301,0.010000000000000009,0.0040000000000000036,-0.02949999999999997
2025,10,v2_total_plus3,Total +3.0,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,2.6230063321925385,0.0,3.0,1.567387747344572,1.3741361351018107,2.94152388244639,0.006000000000000005,-0.0024999999999999467,0.02400000000000002
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-0.5,0.0,0.0,-0.7401619683608729,-0.052691980924041815,-0.7928539492849183,-0.02499999999999991,-0.034499999999999975,-0.02100000000000002
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-0.5,0.0,0.0,0.14075703946772933,-0.8041785276807012,-0.6634214882129825,0.020499999999999963,0.0615,-0.01100000000000001
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-0.5,0.0,0.0,-0.31951745360763084,-0.4748920349436361,-0.794409488551274,0.017500000000000016,0.009500000000000008,-0.026000000000000023
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-0.5,0.0,0.0,-0.14258796198596713,-0.15086715473568546,-0.2934551167216455,0.02100000000000002,0.0030000000000000027,-0.021999999999999964
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.5,0.0,0.0,0.1691936149354447,-0.3933053573915686,-0.22411174245612386,0.021499999999999964,0.025000000000000022,-0.01599999999999996
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-0.5,0.0,0.0,-0.5435313099791301,-0.013782575714547107,-0.5573138856936737,-0.020499999999999963,-0.034999999999999976,-0.0040000000000000036
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-0.5,0.0,0.0,-0.23271986286805557,0.1367311001856244,-0.09598876268243828,-0.028000000000000025,-0.01649999999999996,-0.013499999999999956
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-0.5,0.0,0.0,-0.05680720628349434,-0.4258065012287524,-0.4826137075122432,0.0020000000000000018,0.0025000000000000022,-0.04299999999999998
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-0.5,0.0,0.0,-0.431733593893739,-0.06270585357222203,-0.49443944746595037,-0.01849999999999996,-0.021499999999999964,-0.016500000000000015
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-0.5,0.0,0.0,-0.20003464973704155,-0.12273956209276449,-0.3227742118298096,-0.015000000000000013,-0.013499999999999956,-0.0020000000000000018
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-0.5,0.0,0.0,-0.11039369014900657,-0.2946117506745942,-0.4050054408236079,0.005499999999999949,0.0030000000000000027,-0.00599999999999995
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-0.5,0.0,0.0,-0.6160094326375898,-0.49423442582993715,-1.1102438584675411,-0.0040000000000000036,-0.0030000000000000027,-0.026000000000000023
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-0.5,0.0,0.0,-0.03852922023570571,-0.589471246058821,-0.6280004662945302,0.026000000000000023,0.03049999999999997,-0.024999999999999967
2025,10,v2_wind_plus10,Wind +10mph (open),2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-0.5,0.0,0.0,-0.18374343520688896,-0.21656696150347443,-0.40031039671035273,-0.0035000000000000586,-0.0010000000000000009,0.0015000000000000013
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-1.0,0.0,0.0,-0.7103232817768053,-0.035907416872237974,-0.7462306986490361,-0.034499999999999975,-0.03300000000000003,-0.020500000000000018
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-1.0,0.0,0.0,-0.040775938073693396,-0.14641212481409482,-0.18718806288779177,-0.010000000000000009,0.014000000000000012,0.0040000000000000036
2025,10,v2_wind_plus20,Wind +20mph (open),2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-1.0,0.0,0.0,-0.24304342828573056,-0.5959694415698422,-0.8390128698555799,0.030999999999999972,0.02400000000000002,-0.03400000000000003
