season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,10,2,home,Houston Texans,160.89666258432848,69.95672166628562,213.24094073226655,2.1373333333333333,0.38666666666666666,0.18066666666666667,0.188,0.013333333333333334,0.39,0.06066666666666667,0.016666666666666666,0.03133333333333333,0.04666666666666667,0.086,TD,11.641333333333334,11.675333333333333,2.1373333333333333,0.0,0.464,0.051333333333333335,0.4846666666666667,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,11,3,away,Jacksonville Jaguars,170.29471508491264,75.77828624972926,214.66206559246075,2.8433333333333333,0.48333333333333334,0.202,0.262,0.014,0.324,0.04,0.01,0.03666666666666667,0.044,0.08133333333333333,TD,11.641333333333334,14.518666666666666,0.0,2.8433333333333333,0.35933333333333334,0.04533333333333334,0.5953333333333334,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,12,3,home,Houston Texans,163.78595331184164,68.5618885421043,213.2043731971081,2.6073333333333335,0.444,0.18466666666666667,0.236,0.017333333333333333,0.3566666666666667,0.046,0.02266666666666667,0.02666666666666667,0.03666666666666667,0.09066666666666667,TD,14.248666666666667,14.518666666666666,2.6073333333333335,0.0,0.468,0.05,0.482,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,13,3,away,Jacksonville Jaguars,167.0958425346209,73.8949154604894,224.93606741867893,2.7466666666666666,0.4653333333333333,0.18333333333333332,0.24933333333333332,0.021333333333333333,0.344,0.050666666666666665,0.01,0.03266666666666666,0.03666666666666667,0.09333333333333334,TD,14.248666666666667,17.265333333333334,0.0,2.7466666666666666,0.36333333333333334,0.04066666666666666,0.596,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,14,3,home,Houston Texans,162.42319429203008,70.8990427638308,215.37320263749368,2.8213333333333335,0.462,0.172,0.2613333333333333,0.02,0.3426666666666667,0.048666666666666664,0.021333333333333333,0.024666666666666667,0.042,0.08733333333333333,TD,17.07,17.265333333333334,2.8213333333333335,0.0,0.4646666666666667,0.042666666666666665,0.49266666666666664,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,15,3,away,Jacksonville Jaguars,159.51742252035544,69.79131758486025,206.3536735925284,2.037333333333333,0.36333333333333334,0.16133333333333333,0.18133333333333335,0.012666666666666666,0.4033333333333333,0.05,0.012,0.035333333333333335,0.04733333333333333,0.10933333333333334,TD,17.07,19.302666666666667,0.0,2.037333333333333,0.39866666666666667,0.034666666666666665,0.5666666666666667,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,16,4,home,Houston Texans,153.98234871063087,69.58573959319,199.206081231488,2.1046666666666667,0.37133333333333335,0.15133333333333332,0.198,0.016,0.406,0.052,0.02266666666666667,0.02266666666666667,0.048,0.09933333333333333,TD,19.174666666666667,19.302666666666667,2.1046666666666667,0.0,0.47733333333333333,0.04,0.4826666666666667,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,17,4,away,Jacksonville Jaguars,160.71137377590742,72.3738620997942,209.3569328328933,2.098,0.384,0.17066666666666666,0.18733333333333332,0.018,0.3973333333333333,0.062,0.016,0.020666666666666667,0.04933333333333333,0.09666666666666666,TD,19.174666666666667,21.400666666666666,0.0,2.098,0.3893333333333333,0.04066666666666666,0.57,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,18,4,home,Houston Texans,158.42640392915473,71.30595537077653,205.01837060431825,1.9173333333333333,0.3546666666666667,0.16133333333333333,0.172,0.016666666666666666,0.43333333333333335,0.048,0.015333333333333332,0.04066666666666666,0.03933333333333333,0.09,TD,21.092,21.400666666666666,1.9173333333333333,0.0,0.4713333333333333,0.03866666666666667,0.49,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,19,4,away,Jacksonville Jaguars,160.7353024842791,70.66278038728478,209.96008132459474,2.1293333333333333,0.38666666666666666,0.17266666666666666,0.18733333333333332,0.02,0.38866666666666666,0.046,0.024666666666666667,0.032,0.048,0.10066666666666667,TD,21.092,23.53,0.0,2.1293333333333333,0.38266666666666665,0.04933333333333333,0.568,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,20,4,home,Houston Texans,158.9863293637595,76.6330422199315,205.03403348319722,2.06,0.37333333333333335,0.17333333333333334,0.182,0.014,0.4026666666666667,0.044,0.018666666666666668,0.026,0.04533333333333334,0.108,TD,23.152,23.53,2.06,0.0,0.4666666666666667,0.052,0.48133333333333334,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,1,home,San Francisco 49ers,165.7965651337802,72.56629444575555,218.4395595733463,2.6233333333333335,0.43466666666666665,0.17733333333333334,0.236,0.014666666666666666,0.368,0.044,0.016666666666666666,0.03866666666666667,0.04,0.07933333333333334,TD,2.6233333333333335,0.0,2.6233333333333335,0.0,0.43466666666666665,0.5653333333333334,0.0,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,2,1,away,Los Angeles Rams,162.30769998417048,68.55466967542415,211.16208421858374,1.948,0.3626666666666667,0.15333333333333332,0.178,0.021333333333333333,0.398,0.048,0.024666666666666667,0.03,0.052,0.116,TD,2.6233333333333335,1.948,0.0,1.948,0.3393333333333333,0.404,0.25666666666666665,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,3,1,home,San Francisco 49ers,167.84814228794727,74.00445721225422,216.9875631585589,2.7973333333333334,0.4533333333333333,0.17066666666666666,0.26066666666666666,0.012666666666666666,0.354,0.03933333333333333,0.019333333333333334,0.028666666666666667,0.04133333333333333,0.086,TD,5.4206666666666665,1.948,2.7973333333333334,0.0,0.57,0.25266666666666665,0.17733333333333334,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,4,1,away,Los Angeles Rams,158.49375216893992,67.78856654070343,206.19443320883732,1.9486666666666668,0.35533333333333333,0.15133333333333332,0.17266666666666666,0.025333333333333333,0.43133333333333335,0.04533333333333334,0.017333333333333333,0.034666666666666665,0.048666666666666664,0.09866666666666667,TD,5.4206666666666665,3.8966666666666665,0.0,1.9486666666666668,0.478,0.19933333333333333,0.32266666666666666,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,5,1,home,San Francisco 49ers,167.94611894945677,70.56981990234662,221.97400174827075,2.2026666666666666,0.386,0.15466666666666667,0.20466666666666666,0.015333333333333332,0.39,0.04733333333333333,0.026,0.037333333333333336,0.052,0.088,TD,7.623333333333333,3.8966666666666665,2.2026666666666666,0.0,0.612,0.14466666666666667,0.24333333333333335,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,6,2,away,Los Angeles Rams,158.43561364041224,65.33737306761452,208.9980208674756,1.7366666666666666,0.3253333333333333,0.14,0.158,0.020666666666666667,0.43266666666666664,0.06066666666666667,0.023333333333333334,0.034,0.048,0.10333333333333333,TD,7.623333333333333,5.633333333333334,0.0,1.7366666666666666,0.532,0.12466666666666666,0.3433333333333333,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,7,2,home,San Francisco 49ers,165.40031726014573,72.04947525735554,218.00167540456016,2.2293333333333334,0.38,0.16,0.20133333333333334,0.014666666666666666,0.38666666666666666,0.056666666666666664,0.014666666666666666,0.03133333333333333,0.04933333333333333,0.1,TD,9.852666666666666,5.633333333333334,2.2293333333333334,0.0,0.6426666666666667,0.10066666666666667,0.25666666666666665,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,8,2,away,Los Angeles Rams,163.88813693782467,67.86752714623161,211.02377663192888,1.6186666666666667,0.30933333333333335,0.14533333333333334,0.14333333333333334,0.016,0.446,0.04933333333333333,0.024,0.03,0.051333333333333335,0.11066666666666666,FG,9.852666666666666,7.252,0.0,1.6186666666666667,0.566,0.09733333333333333,0.33666666666666667,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,9,2,home,San Francisco 49ers,165.17277093424485,70.89869648164817,221.85321487662077,2.509333333333333,0.428,0.182,0.23066666666666666,0.011333333333333334,0.36866666666666664,0.04533333333333334,0.014666666666666666,0.032,0.04466666666666667,0.082,TD,12.362,7.252,2.509333333333333,0.0,0.6686666666666666,0.08133333333333333,0.25,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,10,2,away,Los Angeles Rams,153.71817257975462,64.54666667787373,201.90546643301855,1.7946666666666666,0.32866666666666666,0.13666666666666666,0.162,0.020666666666666667,0.452,0.052,0.024,0.03333333333333333,0.04666666666666667,0.09333333333333334,TD,12.362,9.046666666666667,0.0,1.7946666666666666,0.6033333333333334,0.06866666666666667,0.328,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,11,3,home,San Francisco 49ers,163.26459587989774,70.81566795914208,218.90809515694303,2.6906666666666665,0.436,0.15866666666666668,0.25266666666666665,0.015333333333333332,0.3586666666666667,0.050666666666666665,0.02,0.030666666666666665,0.04,0.08866666666666667,TD,15.052666666666667,9.046666666666667,2.6906666666666665,0.0,0.6966666666666667,0.05733333333333333,0.246,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,12,3,away,Los Angeles Rams,155.9169763867519,67.03337499114625,203.4379307345979,2.1593333333333335,0.39466666666666667,0.16533333333333333,0.19066666666666668,0.03133333333333333,0.4093333333333333,0.04466666666666667,0.018,0.027333333333333334,0.043333333333333335,0.10133333333333333,TD,15.052666666666667,11.206,0.0,2.1593333333333335,0.6193333333333333,0.056666666666666664,0.324,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,13,3,home,San Francisco 49ers,168.04913167913938,76.3330891410462,216.8206935667198,2.6853333333333333,0.45266666666666666,0.178,0.25066666666666665,0.018,0.366,0.04133333333333333,0.014666666666666666,0.02266666666666667,0.048,0.07866666666666666,TD,17.738,11.206,2.6853333333333333,0.0,0.7173333333333334,0.046,0.23666666666666666,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,14,3,away,Los Angeles Rams,163.92040426679412,71.84962837389483,216.81953501087543,2.248,0.38666666666666666,0.14733333333333334,0.2,0.032,0.4053333333333333,0.04933333333333333,0.020666666666666667,0.032,0.05,0.09533333333333334,TD,17.738,13.454,0.0,2.248,0.6426666666666667,0.051333333333333335,0.306,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,15,3,home,San Francisco 49ers,161.66400980119946,66.65386945963043,214.53450244757636,1.886,0.3426666666666667,0.15,0.17,0.014666666666666666,0.42,0.054,0.017333333333333333,0.036,0.044,0.10866666666666666,TD,19.624,13.454,1.886,0.0,0.7073333333333334,0.04533333333333334,0.24733333333333332,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,16,4,away,Los Angeles Rams,158.55810292838007,68.42821401524611,204.13784637483465,1.6973333333333334,0.332,0.16266666666666665,0.148,0.018,0.42866666666666664,0.05733333333333333,0.019333333333333334,0.034,0.042666666666666665,0.10733333333333334,FG,19.624,15.151333333333334,0.0,1.6973333333333334,0.6593333333333333,0.051333333333333335,0.28933333333333333,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,17,4,home,San Francisco 49ers,165.64083190555763,73.38206065823465,216.2539669784901,1.8653333333333333,0.35333333333333333,0.176,0.16,0.014,0.422,0.05,0.02266666666666667,0.032,0.048,0.08933333333333333,FG,21.489333333333335,15.151333333333334,1.8653333333333333,0.0,0.7233333333333334,0.043333333333333335,0.23333333333333334,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,18,4,away,Los Angeles Rams,159.05913321739823,65.72199249260393,202.18723868407585,1.7793333333333334,0.334,0.15,0.15933333333333333,0.02,0.41933333333333334,0.052,0.017333333333333333,0.030666666666666665,0.056,0.11533333333333333,TD,21.489333333333335,16.930666666666667,0.0,1.7793333333333334,0.66,0.056,0.284,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,19,4,home,San Francisco 49ers,156.18907095115625,67.94879161312137,209.2249509229237,1.8693333333333333,0.3473333333333333,0.166,0.16,0.018666666666666668,0.4046666666666667,0.04733333333333333,0.022,0.038,0.05,0.112,FG,23.358666666666668,16.930666666666667,1.8693333333333333,0.0,0.7266666666666667,0.048666666666666664,0.22466666666666665,10,10,20
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,20,4,away,Los Angeles Rams,153.6884817522818,66.91047336629174,201.88557369925186,1.7026666666666668,0.3253333333333333,0.14866666666666667,0.14466666666666667,0.024666666666666667,0.45866666666666667,0.050666666666666665,0.016,0.030666666666666665,0.051333333333333335,0.09933333333333333,FG,23.358666666666668,18.633333333333333,0.0,1.7026666666666668,0.6766666666666666,0.04666666666666667,0.27666666666666667,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,1,home,Denver Broncos,180.09786167947988,80.45342604762916,236.44926290060056,3.7226666666666666,0.5573333333333333,0.20333333333333334,0.34,0.010666666666666666,0.29133333333333333,0.036,0.014666666666666666,0.022,0.029333333333333333,0.06333333333333334,TD,3.7226666666666666,0.0,3.7226666666666666,0.0,0.5573333333333333,0.44266666666666665,0.0,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,2,1,away,Las Vegas Raiders,162.49395994973122,70.38307931662655,219.03195678076912,1.964,0.366,0.168,0.17666666666666667,0.015333333333333332,0.41133333333333333,0.051333333333333335,0.02,0.036,0.04533333333333334,0.09133333333333334,TD,3.7226666666666666,1.964,0.0,1.964,0.446,0.3353333333333333,0.21866666666666668,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,3,1,home,Denver Broncos,181.02050286842743,80.60588942003339,242.3666307313124,3.7093333333333334,0.56,0.21333333333333335,0.3353333333333333,0.01,0.2733333333333333,0.03333333333333333,0.016,0.027333333333333334,0.026,0.07533333333333334,TD,7.432,1.964,3.7093333333333334,0.0,0.6913333333333334,0.17666666666666667,0.132,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,4,1,away,Las Vegas Raiders,158.76338743842607,69.84360809196215,214.51158686743426,2.002666666666667,0.35933333333333334,0.14733333333333334,0.17933333333333334,0.022,0.42866666666666664,0.04733333333333333,0.020666666666666667,0.02666666666666667,0.04533333333333334,0.10466666666666667,TD,7.432,3.966666666666667,0.0,2.002666666666667,0.5893333333333334,0.16533333333333333,0.24533333333333332,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,5,1,home,Denver Broncos,167.47691144725715,76.11244733517113,221.77391062779083,3.104,0.49466666666666664,0.2,0.2833333333333333,0.007333333333333333,0.32133333333333336,0.03866666666666667,0.019333333333333334,0.027333333333333334,0.038,0.072,TD,10.536,3.966666666666667,3.104,0.0,0.74,0.104,0.156,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,6,2,away,Las Vegas Raiders,161.32612943251416,68.50964673310835,216.06610966317754,1.92,0.3546666666666667,0.16533333333333333,0.16866666666666666,0.016666666666666666,0.408,0.05533333333333333,0.021333333333333333,0.042,0.048,0.09133333333333334,TD,10.536,5.886666666666667,0.0,1.92,0.6473333333333333,0.10066666666666667,0.252,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,7,2,home,Denver Broncos,167.7110746617961,73.95260300487136,221.32999501376335,3.1073333333333335,0.48533333333333334,0.18333333333333332,0.29333333333333333,0.0033333333333333335,0.33066666666666666,0.03933333333333333,0.016666666666666666,0.022,0.034,0.08066666666666666,TD,13.643333333333333,5.886666666666667,3.1073333333333335,0.0,0.7733333333333333,0.06266666666666666,0.164,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,8,2,away,Las Vegas Raiders,166.85277276391,73.00639617785433,221.0316304973937,1.9566666666666668,0.36466666666666664,0.16533333333333333,0.168,0.025333333333333333,0.4053333333333333,0.054,0.018666666666666668,0.038,0.051333333333333335,0.09933333333333333,TD,13.643333333333333,7.843333333333334,0.0,1.9566666666666668,0.6933333333333334,0.064,0.24266666666666667,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,9,2,home,Denver Broncos,169.63135724542465,75.55669750018897,225.74550928511638,3.1933333333333334,0.5233333333333333,0.21466666666666667,0.2926666666666667,0.011333333333333334,0.298,0.03266666666666666,0.013333333333333334,0.028,0.04533333333333334,0.07533333333333334,TD,16.836666666666666,7.843333333333334,3.1933333333333334,0.0,0.7966666666666666,0.048666666666666664,0.15466666666666667,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,10,2,away,Las Vegas Raiders,161.13238689598506,69.67264441970133,213.29575853051497,1.7306666666666666,0.3273333333333333,0.146,0.15466666666666667,0.02266666666666667,0.44333333333333336,0.052,0.016666666666666666,0.042,0.03866666666666667,0.10666666666666667,TD,16.836666666666666,9.574,0.0,1.7306666666666666,0.7426666666666667,0.05,0.20733333333333334,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11,3,home,Denver Broncos,172.8544465489544,78.47737915130524,225.6658441717293,3.6366666666666667,0.564,0.21133333333333335,0.33466666666666667,0.01,0.2946666666666667,0.035333333333333335,0.010666666666666666,0.017333333333333333,0.032,0.064,TD,20.473333333333333,9.574,3.6366666666666667,0.0,0.84,0.038,0.122,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,12,3,away,Las Vegas Raiders,163.92482062676348,73.09845382211398,218.38115431753326,2.516,0.43266666666666664,0.176,0.228,0.023333333333333334,0.36733333333333335,0.046,0.011333333333333334,0.030666666666666665,0.04066666666666666,0.1,TD,20.473333333333333,12.09,0.0,2.516,0.778,0.037333333333333336,0.18466666666666667,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,13,3,home,Denver Broncos,173.60509154269508,79.99957460820167,231.8703088031771,3.5986666666666665,0.5453333333333333,0.196,0.33666666666666667,0.008666666666666666,0.28733333333333333,0.03133333333333333,0.014,0.023333333333333334,0.03266666666666666,0.07866666666666666,TD,24.072,12.09,3.5986666666666665,0.0,0.868,0.024,0.108,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,14,3,away,Las Vegas Raiders,166.44841941265477,77.56411470288167,217.24771552192192,2.3546666666666667,0.42866666666666664,0.18266666666666667,0.20933333333333334,0.025333333333333333,0.36333333333333334,0.059333333333333335,0.016666666666666666,0.029333333333333333,0.043333333333333335,0.096,TD,24.072,14.444666666666667,0.0,2.3546666666666667,0.8233333333333334,0.029333333333333333,0.14733333333333334,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,15,3,home,Denver Broncos,164.16604126923653,70.5352271519773,216.08251540777582,2.42,0.4066666666666667,0.17333333333333334,0.22,0.008666666666666666,0.35733333333333334,0.06,0.023333333333333334,0.034,0.043333333333333335,0.08866666666666667,TD,26.492,14.444666666666667,2.42,0.0,0.8653333333333333,0.020666666666666667,0.114,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,16,4,away,Las Vegas Raiders,164.2253549531767,71.63815720133657,218.31773170580175,1.9486666666666668,0.36933333333333335,0.17133333333333334,0.172,0.016,0.41333333333333333,0.05,0.018,0.032,0.048,0.09533333333333334,TD,26.492,16.393333333333334,0.0,1.9486666666666668,0.83,0.025333333333333333,0.14466666666666667,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,17,4,home,Denver Broncos,167.02099483897922,71.28777738103759,217.9093331459734,2.5866666666666664,0.42733333333333334,0.17466666666666666,0.23666666666666666,0.008666666666666666,0.3606666666666667,0.03666666666666667,0.018,0.024,0.03866666666666667,0.11066666666666666,TD,29.078666666666667,16.393333333333334,2.5866666666666664,0.0,0.8873333333333333,0.016,0.09666666666666666,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,18,4,away,Las Vegas Raiders,161.72932368284896,73.80832020732838,210.37550522947183,2.021333333333333,0.37333333333333335,0.17666666666666667,0.172,0.016,0.4,0.06266666666666666,0.018,0.032,0.046,0.09266666666666666,FG,29.078666666666667,18.414666666666665,0.0,2.021333333333333,0.852,0.02266666666666667,0.12533333333333332,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,19,4,home,Denver Broncos,160.57173633507503,69.53315292079515,216.98520766535196,2.388,0.4,0.16266666666666665,0.22,0.013333333333333334,0.4,0.05533333333333333,0.023333333333333334,0.03,0.035333333333333335,0.07333333333333333,TD,31.466666666666665,18.414666666666665,2.388,0.0,0.8946666666666667,0.017333333333333333,0.088,10,10,20
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,20,4,away,Las Vegas Raiders,169.15739341945596,70.62247804960474,222.3755811748906,1.9873333333333334,0.3606666666666667,0.166,0.17333333333333334,0.014,0.406,0.042666666666666665,0.019333333333333334,0.032,0.06266666666666666,0.098,TD,31.466666666666665,20.402,0.0,1.9873333333333334,0.8633333333333333,0.022,0.11466666666666667,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,1,home,Tampa Bay Buccaneers,168.71760810757488,75.8732059162358,220.72636428498822,3.074,0.5093333333333333,0.20066666666666666,0.286,0.016,0.31333333333333335,0.036,0.012666666666666666,0.02266666666666667,0.035333333333333335,0.09333333333333334,TD,3.074,0.0,3.074,0.0,0.5093333333333333,0.49066666666666664,0.0,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,2,1,away,New England Patriots,167.76949428969104,74.25194423310307,225.2465450184461,2.084,0.36666666666666664,0.15333333333333332,0.19066666666666668,0.018666666666666668,0.4146666666666667,0.056,0.016,0.027333333333333334,0.042,0.1,TD,3.074,2.084,0.0,2.084,0.3933333333333333,0.36466666666666664,0.242,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,3,1,home,Tampa Bay Buccaneers,169.67130210038846,73.60609923338372,221.4559471294179,3.3213333333333335,0.5153333333333333,0.18733333333333332,0.31266666666666665,0.011333333333333334,0.318,0.04133333333333333,0.014666666666666666,0.02266666666666667,0.035333333333333335,0.068,TD,6.395333333333333,2.084,3.3213333333333335,0.0,0.6466666666666666,0.19733333333333333,0.156,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4,1,away,New England Patriots,157.29771780208068,69.40222065207138,205.60639483422307,2.0633333333333335,0.36333333333333334,0.152,0.18333333333333332,0.021333333333333333,0.4186666666666667,0.05533333333333333,0.024666666666666667,0.03333333333333333,0.04666666666666667,0.086,TD,6.395333333333333,4.147333333333333,0.0,2.0633333333333335,0.5433333333333333,0.16333333333333333,0.29333333333333333,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,5,1,home,Tampa Bay Buccaneers,168.18080094346038,76.06101075418215,222.88779611873485,2.8213333333333335,0.452,0.172,0.2653333333333333,0.010666666666666666,0.362,0.037333333333333336,0.012666666666666666,0.024666666666666667,0.043333333333333335,0.08266666666666667,TD,9.216666666666667,4.147333333333333,2.8213333333333335,0.0,0.6866666666666666,0.11133333333333334,0.202,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,6,2,away,New England Patriots,155.13622891523312,66.6063851874799,197.16745482177538,1.802,0.33466666666666667,0.15733333333333333,0.15533333333333332,0.013333333333333334,0.43933333333333335,0.058666666666666666,0.02,0.03133333333333333,0.042666666666666665,0.09533333333333334,FG,9.216666666666667,5.949333333333334,0.0,1.802,0.602,0.10066666666666667,0.29733333333333334,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,7,2,home,Tampa Bay Buccaneers,171.73460712472215,76.81575722456336,226.1378330988495,2.735333333333333,0.45266666666666666,0.18066666666666667,0.25533333333333336,0.009333333333333334,0.3486666666666667,0.04533333333333334,0.017333333333333333,0.025333333333333333,0.04133333333333333,0.086,TD,11.952,5.949333333333334,2.735333333333333,0.0,0.708,0.078,0.214,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,8,2,away,New England Patriots,162.76161532188615,69.90691142827927,209.27614438130104,1.8666666666666667,0.3406666666666667,0.14866666666666667,0.16533333333333333,0.022,0.428,0.05533333333333333,0.016,0.037333333333333336,0.04466666666666667,0.10466666666666667,TD,11.952,7.816,0.0,1.8666666666666667,0.636,0.076,0.288,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,9,2,home,Tampa Bay Buccaneers,169.92872796321765,75.3880575831813,227.82018785585493,2.724666666666667,0.4493333333333333,0.19733333333333333,0.23266666666666666,0.011333333333333334,0.34,0.04533333333333334,0.016666666666666666,0.029333333333333333,0.04533333333333334,0.09333333333333334,TD,14.676666666666666,7.816,2.724666666666667,0.0,0.738,0.06066666666666667,0.20133333333333334,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,10,2,away,New England Patriots,159.07701101126455,71.36419994995235,210.60500774675782,2.041333333333333,0.364,0.15266666666666667,0.18666666666666668,0.021333333333333333,0.4093333333333333,0.06066666666666667,0.018,0.018666666666666668,0.054,0.1,TD,14.676666666666666,9.857333333333333,0.0,2.041333333333333,0.6646666666666666,0.05466666666666667,0.2806666666666667,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,11,3,home,Tampa Bay Buccaneers,172.83865940023904,73.99670833940363,227.77127224324823,3.204,0.49733333333333335,0.17533333333333334,0.306,0.011333333333333334,0.31666666666666665,0.05266666666666667,0.017333333333333333,0.020666666666666667,0.035333333333333335,0.076,TD,17.880666666666666,9.857333333333333,3.204,0.0,0.7666666666666667,0.043333333333333335,0.19,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,12,3,away,New England Patriots,166.27548676825901,71.75227132167737,221.56420676634212,2.4126666666666665,0.4066666666666667,0.16666666666666666,0.21266666666666667,0.018666666666666668,0.39066666666666666,0.04533333333333334,0.022,0.034666666666666665,0.036,0.092,TD,17.880666666666666,12.27,0.0,2.4126666666666665,0.6986666666666667,0.048,0.25333333333333335,10,10,20
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,13,3,home,Tampa Bay Buccaneers,167.63547662581124,73.18342163963464,217.56726073084042,3.1273333333333335,0.4866666666666667,0.18066666666666667,0.28933333333333333,0.01,0.3293333333333333,0.042666666666666665,0.014,0.026,0.03866666666666667,0.07933333333333334,TD,21.008,12.27,3.1273333333333335,0.0,0.7853333333333333,0.03333333333333333,0.18133333333333335,10,10,20
