season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,9,2025_09_SF_NYG,2025-11-02,New York Giants,San Francisco 49ers,,,,,3.0,46.5,-10.0,58.0,,,False,False,False,True,24.0,34.0,7.0,0.0,3.0,14.0,7.0,10.0,3.0,14.0,1318.7725363218472,1416.3580206529693,0.096500926,0.3111869,0.08387923,0.10775811,0.2756362,0.3548635,56.83871,0.6274509803921569,0.3725490196078431,,,,,,,,,,,,-0.0052597191230289,0.036394816,0.18949333,0.0180812,0.04796131,0.21445532,0.15171301,65.52631,0.7916666666666666,0.2083333333333333,,,,,,,,,,,,0.0281355774995141,-10.0,58.0,-97.58548433112219,0.06010611,0.12169357,-8.687599999999996,-0.16421568627450978,0.1642156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033395296622543,0.0,7.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,23.9602176,33.8947584,-9.934540799999999,8,17.135014400000003,22.3276288,-5.1926144,8,6.825203199999997,11.567129600000001,-4.741926399999999,0.17313418,21.57420539855957,28.03910255432129,5.50142237663269,5.717164430618286,5.285680322647095,5.0699382686615,11.218586807250976,10.355618591308595,7.149971151351929,7.430362176895142,6.8695801258087155,6.589189100265504,14.580333328247072,13.458769226074219,0,0
2025,10,2025_10_ARI_SEA,2025-11-09,Seattle Seahawks,Arizona Cardinals,,,,,-6.5,45.5,22.0,66.0,,,False,True,False,True,44.0,22.0,21.0,17.0,0.0,6.0,0.0,7.0,8.0,7.0,1584.6081428201035,1439.6813750769174,0.33348554,-0.098726004,0.6708963,-0.11237872,-0.122181125,-0.0746845,43.291668,0.5294117647058824,0.4705882352941176,,,,,,,,,,,,0.0561509545732365,0.05365344,-0.12246442,0.116239876,-0.024579605,-0.23235399,-0.023040542,33.765957,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,0.0372722439413184,22.0,66.0,144.92676774318602,0.27983210000000003,0.023738416,9.525711000000001,-0.05520361990950229,0.05520361990950229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188787106319181,0.0,38.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,33.2651008,16.027904,17.2371968,8,25.616883199999997,21.0277504,4.5891328,8,7.648217600000002,-4.999846399999999,12.648064,0.97731054,37.39095401763916,19.471301078796387,8.786874194145202,9.908602814674378,9.160783734321594,9.534693274497986,18.69547700881958,18.69547700881958,4.575755753517151,5.1598947858810424,4.7704687643051145,4.965181775093079,9.735650539398193,9.735650539398193,1,0
2025,10,2025_10_ATL_IND,2025-11-09,Indianapolis Colts,Atlanta Falcons,,,,,-6.5,48.5,6.0,56.0,,,False,False,False,True,31.0,25.0,13.0,0.0,0.0,12.0,7.0,7.0,3.0,8.0,1495.8837227107126,1379.4911104607063,-0.041573096,0.04702894,-0.06994056,-0.019751968,0.1477374,-0.076059155,43.72222,0.7662337662337663,0.2337662337662337,,,,,,,,,,,,-0.0522450869443782,0.016118255,0.022180023,-0.010657646,0.040780276,0.21119991,-0.1917109,64.17778,0.75,0.25,,,,,,,,,,,,-0.0154101783127876,6.0,56.0,116.39261225000632,-0.057691351,0.024848916999999998,-20.45556,0.016233766233766267,-0.016233766233766295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0368349086315906,0.0,13.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,26.846576640000002,23.240768,3.6058086399999993,9,18.6906752,25.669068799999998,-6.9783935999999995,8,8.155901440000001,-2.428300799999999,10.58420224,0.8486263,20.86822670698166,19.739324867725372,5.321397810280323,5.5300800773501395,5.1127155432105065,4.90403327614069,10.851477887630463,10.016748819351196,5.03352784126997,5.230921089947224,4.836134592592716,4.638741343915463,10.264448931217196,9.474875936508178,1,0
2025,10,2025_10_BAL_MIN,2025-11-09,Minnesota Vikings,Baltimore Ravens,,,,,3.5,47.5,-8.0,46.0,,,False,False,False,False,19.0,27.0,7.0,3.0,3.0,6.0,3.0,6.0,10.0,8.0,1521.5458712345314,1532.9989488152949,0.016869951,-0.062377095,0.17549562,-0.14175572,0.00058311893,-0.122408934,47.338463,0.5689655172413793,0.4310344827586206,,,,,,,,,,,,-0.041573116379283,0.13898645,-0.19530647,-0.014563768,0.26829186,-0.19494501,-0.19591722,48.63889,0.5,0.5,,,,,,,,,,,,0.0356050959430901,-8.0,46.0,-11.45307758076342,-0.12211649900000002,0.13292937500000002,-1.3004270000000062,0.06896551724137934,-0.06896551724137939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771782123223731,0.0,10.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,22.1948544,27.1442688,-4.949414399999999,8,25.3298176,11.6723456,13.657472,8,-3.134963199999998,15.471923199999999,-18.6068864,0.80786246,28.948780059814453,15.616931915283203,7.381938915252686,7.6714267158508305,7.092451114654541,6.802963314056397,15.053365631103517,13.895414428710938,3.982317638397217,4.138486957550049,3.8261483192443846,3.669979000091553,8.120804595947266,7.496127319335938,0,0
2025,10,2025_10_BUF_MIA,2025-11-09,Miami Dolphins,Buffalo Bills,,,,,8.5,50.5,17.0,43.0,,,False,True,False,False,30.0,13.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,13.0,1347.241220614322,1634.8616374025216,-0.19530647,0.13898645,-0.19494501,-0.19591722,-0.014563768,0.26829186,45.89189,0.6984126984126984,0.3015873015873016,,,,,,,,,,,,-0.0520039531904739,0.15051062,0.06665412,0.23671369,0.047545858,0.07743124,0.055577617,46.979168,0.4769230769230769,0.523076923076923,,,,,,,,,,,,-0.0570747896082657,17.0,43.0,-287.6204167881997,-0.34581709000000005,0.07233233000000001,-1.0872780000000049,0.22148962148962148,-0.22148962148962137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005070836417791803,0.0,16.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,13.99072256,23.9635968,-9.97287424,9,29.3195264,18.458176,10.8613504,8,-15.32880384,5.5054208,-20.83422464,0.051979203,15.920654296875,25.180824279785156,4.059766845703125,4.218973388671875,3.900560302734375,3.7413537597656252,8.278740234375,7.6419140625,6.421110191345215,6.6729184341430665,6.169301948547363,5.9174937057495125,13.094028625488281,12.086795654296875,1,0
2025,10,2025_10_CLE_NYJ,2025-11-09,New York Jets,Cleveland Browns,,,,,-1.5,38.5,7.0,47.0,,,False,True,False,True,27.0,20.0,14.0,3.0,0.0,10.0,7.0,10.0,0.0,3.0,1307.8790741474568,1295.1092021273853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,47.0,12.769872020071489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,14.0,0.0,27.3062528,29.3111296,-2.0048768000000003,8,17.0582656,24.3666944,-7.308428800000001,8,10.2479872,4.944435200000001,5.303552,0.98276234,23.740152835845947,9.846066951751709,5.578935916423798,6.291140501499176,5.816337444782257,6.0537389731407165,11.870076417922974,11.870076417922974,2.3138257336616515,2.609207742214203,2.4122864031791686,2.510747072696686,4.9230334758758545,4.9230334758758545,1,0
2025,10,2025_10_DET_WAS,2025-11-09,Washington Commanders,Detroit Lions,,,,,3.0,51.5,-22.0,66.0,,,False,False,False,True,22.0,44.0,3.0,7.0,6.0,6.0,14.0,11.0,10.0,9.0,1467.9885862754136,1635.833583446786,-0.098726004,0.33348554,-0.122181125,-0.0746845,0.6708963,-0.11237872,57.636364,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,0.0422191696390098,-0.062377095,0.016869951,0.00058311893,-0.122408934,0.17549562,-0.14175572,44.012985,0.671875,0.328125,,,,,,,,,,,,-0.0092727999774157,-22.0,66.0,-167.84499717137237,-0.036348909000000006,0.31661558900000003,13.623379,-0.08725961538461535,0.0872596153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514919696164255,0.0,10.0,12.0,25.0,19.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0,0,7.0,7.0,0.0,13.826426880000001,35.15595264,-21.32952576,9,24.1176064,22.5953664,1.5222400000000005,8,-10.291179519999998,12.560586240000003,-22.85176576,0.30895534,29.37086033821106,27.357815504074097,6.902152179479598,7.783277989625931,7.195860782861709,7.48956938624382,14.68543016910553,14.68543016910553,6.4290866434574125,7.249821108579636,6.702664798498153,6.976242953538895,13.678907752037048,13.678907752037048,0,0
2025,10,2025_10_JAX_HOU,2025-11-09,Houston Texans,Jacksonville Jaguars,,,,,-3.0,42.5,7.0,65.0,,,False,True,False,True,36.0,29.0,0.0,10.0,0.0,26.0,10.0,10.0,9.0,0.0,1496.9469517179398,1389.1684021738845,-0.15618701,-0.15534516,-0.0015644876,-0.40800083,-0.1804469,-0.13895217,38.891567,0.6575342465753424,0.3424657534246575,,,,,,,,,,,,0.0223770448165833,0.15596272,0.16708802,-0.085893735,0.34065312,0.03440588,0.26961514,42.39189,0.5189873417721519,0.4810126582278481,,,,,,,,,,,,0.0530762266504218,7.0,65.0,107.7785495440553,-0.31214973,-0.32243318,-3.5003229999999945,0.13854690480319054,-0.1385469048031906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030699181833838497,0.0,10.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.275840000000002,17.5525376,1.7233024000000006,8,22.6351616,29.2717696,-6.636608000000001,8,-3.3593215999999977,-11.719231999999998,8.3599104,0.9626154,27.911577701568604,17.41365957260132,7.117452313899994,7.396568090915681,6.838336536884308,6.559220759868622,14.514020404815675,13.397557296752929,4.440483191013336,4.6146197867393495,4.266346595287323,4.09220999956131,9.055102977752686,8.358556594848633,1,0
2025,10,2025_10_LA_SF,2025-11-09,San Francisco 49ers,Los Angeles Rams,,,,,3.0,48.5,-16.0,68.0,,,False,False,False,True,26.0,42.0,0.0,7.0,7.0,12.0,14.0,7.0,7.0,14.0,1433.7736120749266,1589.3578840094863,0.28280184,0.10907956,0.2905866,0.2760786,-0.08852128,0.32270208,39.08,0.4375,0.5625,,,,,,,,,,,,0.0508640807658886,0.17350838,-0.21089819,0.21816748,0.119502,-0.04862197,-0.5640876,31.814816,0.4736842105263157,0.5263157894736843,,,,,,,,,,,,0.0240303318269102,-16.0,68.0,-155.58427193455964,0.10929346000000004,0.31997775,7.265183999999998,-0.03618421052631571,0.03618421052631571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026833748938978403,0.0,7.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,27.25400576,23.33105152,3.9229542399999997,9,31.9937024,9.537792,22.4559104,8,-4.739696640000002,13.79325952,-18.53295616,0.85912323,27.04405665397644,19.33344578742981,6.355353313684463,7.166675013303757,6.6257938802242276,6.896234446763993,13.52202832698822,13.52202832698822,4.543359760046005,5.123363133668899,4.736694217920303,4.930028675794602,9.666722893714905,9.666722893714905,0,0
2025,10,2025_10_LV_DEN,2025-11-06,Denver Broncos,Las Vegas Raiders,,,,,-10.5,42.5,3.0,17.0,,,False,False,False,False,10.0,7.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0,0.0,1605.0358538445355,1294.420560855273,-0.15534516,-0.15618701,-0.1804469,-0.13895217,-0.0015644876,-0.40800083,41.59375,0.6507936507936508,0.3492063492063492,,,,,,,,,,,,0.0121155262979941,0.16708802,0.15596272,0.03440588,0.26961514,-0.085893735,0.34065312,56.25862,0.71875,0.28125,,,,,,,,,,,,0.0049553723927732,3.0,17.0,310.61529298926257,-0.32243318,-0.31214973,-14.66487,-0.06795634920634919,0.06795634920634919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071601539052209,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,25.611576319999998,18.626849280000002,6.98472704,9,20.121382399999998,28.6423552,-8.520972800000001,8,5.490193919999999,-10.015505919999999,15.505699840000002,0.9657644,23.818838119506836,18.298856735229492,6.073803720474244,6.311992101669312,5.835615339279174,5.597426958084107,12.385795822143557,11.433042297363281,4.6662084674835205,4.849197034835815,4.483219900131226,4.300231332778931,9.515405502319336,8.783451232910156,1,0
2025,10,2025_10_NE_TB,2025-11-09,Tampa Bay Buccaneers,New England Patriots,,,,,-2.5,48.5,-5.0,51.0,,,False,False,False,True,23.0,28.0,7.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,1557.1584378632888,1436.9801814403836,,,,,,,,,,,,,,,,,,,,,,0.022180023,0.016118255,0.21119991,-0.1917109,-0.010657646,0.040780276,36.851063,0.6153846153846154,0.3846153846153846,,,,,,,,,,,,-0.0908371649874941,-5.0,51.0,120.17825642290518,-0.022180023,-0.016118255,-36.851063,-0.6153846153846154,-0.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0908371649874941,0.0,10.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,20.9482112,11.449510400000001,9.4987008,8,26.7026944,19.37593088,7.32676352,9,-5.754483199999999,-7.926420479999997,2.17193728,0.8584129,26.055258989334106,23.33076548576355,6.6440910422801975,6.9046436321735385,6.383538452386856,6.122985862493516,13.548734674453737,12.506524314880371,5.949345198869706,6.182652853727341,5.716037544012069,5.4827298891544345,12.131998052597048,11.198767433166504,0,0
2025,10,2025_10_NO_CAR,2025-11-09,Carolina Panthers,New Orleans Saints,,,,,-3.5,42.5,-10.0,24.0,,,False,False,False,False,7.0,17.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,1367.5818189334382,1257.746022014959,0.066377036,-0.00045185973,0.06798184,0.06463062,0.06998082,-0.055791825,57.152542,0.4310344827586206,0.5689655172413793,,,,,,,,,,,,-0.0155915686302934,-0.21089819,0.17350838,-0.04862197,-0.5640876,0.21816748,0.119502,79.42857,0.65,0.35,,,,,,,,,,,,0.0253602262506335,-10.0,24.0,109.83579691847922,0.277275226,-0.17396023973,-22.276027999999997,-0.21896551724137941,0.21896551724137936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0409517948809269,0.0,7.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,14.75650048,19.68306944,-4.926568959999999,9,9.37080832,29.92830464,-20.55749632,9,5.38569216,-10.2452352,15.63092736,0.7890926,24.83526647090912,22.926364541053772,6.332992950081826,6.581345614790917,6.084640285372734,5.836287620663644,12.914338564872743,11.920927906036377,5.846222957968712,6.07548660337925,5.616959312558174,5.387695667147637,11.921709561347964,11.00465497970581,0,0
2025,10,2025_10_NYG_CHI,2025-11-09,Chicago Bears,New York Giants,,,,,-3.0,47.5,4.0,44.0,,,False,True,False,False,24.0,20.0,7.0,0.0,3.0,14.0,0.0,10.0,7.0,3.0,1412.301697511091,1297.7180740233582,0.30640623,0.24996834,0.22007957,0.42485446,0.424297,0.14343415,37.195404,0.5875,0.4125,,,,,,,,,,,,-0.066438566833672,0.10907956,0.28280184,-0.08852128,0.32270208,0.2905866,0.2760786,49.891304,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,-0.0021928038645506,4.0,44.0,114.5836234877329,0.19732666999999998,-0.032833500000000015,-12.695899999999995,-0.09671052631578947,0.09671052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06424576296912139,0.0,7.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,36.1613952,35.292288,0.8691071999999997,8,23.98408704,33.95790336,-9.97381632,9,12.177308160000003,1.3343846399999961,10.84292352,0.9501044,22.112439155578613,11.631571769714355,5.638671984672547,5.859796376228333,5.41754759311676,5.196423201560974,11.49846836090088,10.613970794677734,2.9660508012771607,3.0823665189743044,2.849735083580017,2.733419365882874,6.048417320251465,5.58315444946289,1,0
2025,10,2025_10_PHI_GB,2025-11-10,Green Bay Packers,Philadelphia Eagles,,,,,-3.0,45.5,-3.0,17.0,,,False,False,False,False,7.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,1598.7955111134256,1696.0694236619506,-0.00045185973,0.066377036,0.06998082,-0.055791825,0.06798184,0.06463062,46.32353,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,-0.0384254110509095,,,,,,,,,,,,,,,,,,,,,,-3.0,17.0,-97.273912548525,-0.00045185973,0.066377036,46.32353,0.5846153846153846,0.4153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0384254110509095,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,15.0,-7.0,20.615232000000002,19.259008,1.356224,8,32.5721856,21.968691200000002,10.603494399999999,8,-11.956953599999995,-2.7096832000000006,-9.247270399999998,0.0056027505,17.813125133514404,27.826107501983643,4.186084406375885,4.720478160381317,4.364215657711029,4.542346909046173,8.906562566757202,8.906562566757202,6.539135262966155,7.373918488025666,6.8173963379859925,7.095657413005829,13.913053750991821,13.913053750991821,0,0
2025,10,2025_10_PIT_LAC,2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,,,,,-4.5,46.5,15.0,35.0,,,False,True,False,False,25.0,10.0,2.0,10.0,3.0,10.0,3.0,0.0,0.0,7.0,1524.1084319643446,1488.8282367861223,-0.001748857,-0.15055573,-0.018806852,0.018002506,-0.16678412,-0.12350839,41.373135,0.609375,0.390625,,,,,,,,,,,,0.0308789288729205,0.04702894,-0.041573096,0.1477374,-0.076059155,-0.06994056,-0.019751968,42.666668,0.6557377049180327,0.3442622950819672,,,,,,,,,,,,-0.0436055436452915,15.0,35.0,35.28019517822236,-0.048777797,-0.108982634,-1.2935330000000036,-0.04636270491803274,0.04636270491803279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074484472518212,0.0,12.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,28.85567232,19.70030592,9.1553664,9,26.6543488,24.450790400000002,2.2035584000000004,8,2.201323519999999,-4.750484480000001,6.951808,0.95544946,28.800847053527832,17.35862636566162,7.344215998649597,7.632224469184876,7.056207528114319,6.768199057579041,14.976440467834472,13.82440658569336,4.426449723243714,4.6000359869003296,4.252863459587097,4.079277195930481,9.026485710144044,8.332140655517577,1,0
2025,11,2025_11_BAL_CLE,2025-11-16,Cleveland Browns,Baltimore Ravens,,,,,7.5,41.5,-7.0,39.0,,,False,True,False,False,16.0,23.0,3.0,13.0,0.0,0.0,3.0,7.0,0.0,13.0,1275.0787341164191,1554.2471503844881,-0.10411829,-0.042260576,-0.07895859,-0.14851774,-0.14587018,0.04174722,38.879517,0.6301369863013698,0.3698630136986301,,,,,,,,,,,,0.0476934663088074,-0.026205918,-0.16214164,-0.039161865,-0.01353788,0.019819494,-0.27761698,41.43077,0.5362318840579711,0.4637681159420289,,,,,,,,,,,,0.0091825516498072,-7.0,39.0,-279.168416268069,-0.07791237200000001,0.11988106400000001,-2.5512530000000027,0.09390510224339876,-0.09390510224339876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385109146590002,0.0,16.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,18.82330624,25.94667776,-7.123371520000001,9,26.33192704,16.06893824,10.2629888,9,-7.508620799999999,9.877739519999999,-17.38636032,0.08399997,10.842042922973633,30.526037216186523,2.7647209453582766,2.873141374588013,2.65630051612854,2.547880086898804,5.63786231994629,5.204180603027344,7.784139490127564,8.08939986228943,7.478879117965698,7.173618745803833,15.873539352416994,14.652497863769531,0,0
2025,11,2025_11_CAR_ATL,2025-11-16,Atlanta Falcons,Carolina Panthers,,,,,-3.5,44.5,-3.0,57.0,,,False,False,False,True,27.0,30.0,7.0,14.0,0.0,6.0,7.0,3.0,9.0,8.0,1366.317506534866,1333.0095358354536,0.009913677,0.10444423,0.06884121,-0.029371351,0.004799511,0.18985398,48.72131,0.5483870967741935,0.4516129032258065,,,,,,,,,,,,0.0170559293888701,-0.14884812,0.05228745,-0.016451912,-0.3553862,0.13522284,-0.034901027,53.214287,0.5660377358490566,0.4339622641509434,,,,,,,,,,,,0.0088417785243186,-3.0,57.0,33.30797069941241,0.158761797,0.05215678,-4.492976999999996,-0.017650639074863084,0.017650639074863084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082141508645515,0.0,21.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.47627008,28.86762752,-6.39135744,9,10.102600192,18.073227776,-7.970627584,10,12.373669887999998,10.794399744,1.5792701439999997,0.9150219,26.097315311431885,19.370294094085693,6.654815404415131,6.91578855752945,6.3938422513008115,6.132869098186493,13.570603961944581,12.526711349487304,4.939424993991852,5.133127934932709,4.7457220530509945,4.5520191121101385,10.072552928924562,9.297741165161133,0,0
2025,11,2025_11_CHI_MIN,2025-11-16,Minnesota Vikings,Chicago Bears,,,,,-2.5,47.5,-2.0,36.0,,,False,False,False,False,17.0,19.0,3.0,0.0,0.0,14.0,0.0,10.0,6.0,3.0,1496.833996722244,1421.1100249483984,-0.16214164,-0.026205918,0.019819494,-0.27761698,-0.039161865,-0.01353788,52.833332,0.7846153846153846,0.2153846153846154,,,,,,,,,,,,-0.0038645169147223,0.03266483,-0.00047346714,-0.0869647,0.15528509,0.033513967,-0.026983662,49.766666,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,-0.0858995827569791,-2.0,36.0,75.7239717738455,-0.19480647,-0.025732450860000002,3.066665999999998,0.10279720279720284,-0.10279720279720278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203506584225681,0.0,3.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.27794176,27.05770752,-6.77976576,9,28.864558080000002,26.1169152,2.74764288,9,-8.586616320000001,0.9407923199999999,-9.52740864,0.2784428,19.820481300354004,29.406561851501465,4.657813105583191,5.252427544593811,4.856017918586731,5.054222731590271,9.910240650177002,9.910240650177002,6.910542035102844,7.792738890647889,7.204607653617859,7.498673272132874,14.703280925750732,14.703280925750732,0,0
