scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_sigma_high,High volatility,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.503676241091007,15.875022508383932,39.378698749474935,0.686,0.4985,0.4805,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.70462971938047,20.846257725603785,46.550887444984255,0.617,0.4805,0.4785,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.913817633171153,23.364450168386547,43.27826780155769,0.417,0.494,0.501,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.766369528758936,19.401023940567637,45.167393469326576,0.6605,0.5155,0.467,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,22.421518999803556,19.479463071204417,41.900982071007974,0.5865,0.504,0.486,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,24.720422150239706,17.14530859630375,41.865730746543456,0.68,0.511,0.4845,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,22.2473817203103,19.410055000718778,41.65743672102908,0.574,0.5085,0.4825,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,23.150771588649206,20.343163079215696,43.4939346678649,0.5555,0.491,0.4985,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,19.75720682725799,26.05127716891792,45.80848399617591,0.336,0.4945,0.459,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.420915890639748,15.703844779653025,45.12476067029277,0.8205,0.5585,0.496,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,28.293202767006562,20.973529381444358,49.26673214845091,0.6805,0.575,0.476,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,20.268410024505656,26.75403823881754,47.0224482633232,0.25,0.5305,0.4215,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.982690999305117,22.03947700825299,49.02216800755811,0.7055,0.438,0.481,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.689814552778078,15.886235776255496,39.57605032903358,0.8105,0.508,0.4565,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.547232066073658,20.775828069609773,46.32306013568343,0.6995,0.4785,0.4445,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.96412557141297,23.34096074963438,43.30508632104735,0.359,0.482,0.489,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.65555206375968,19.436644441710282,45.092196505469964,0.771,0.538,0.4215,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,22.287661247335087,20.008260717663017,42.2959219649981,0.612,0.4685,0.4855,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,24.840987908914233,17.21777275238366,42.058760661297896,0.8145,0.4995,0.472,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,22.23890454371232,19.389916257077406,41.62882080078973,0.625,0.5215,0.4545,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,22.841956963572493,20.340710049856668,43.18266701342915,0.6095,0.499,0.478,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,19.632885567912854,26.08773740231406,45.72062297022691,0.222,0.4775,0.4115,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.76318721624559,15.41673019353658,45.17991740978216,0.953,0.641,0.488,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,28.279837025458548,20.840889158107657,49.120726183566205,0.7965,0.6255,0.434,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-3.6947587130649047,46.88573797159697,4.0,48.5,21.537032160744463,25.357481283694263,46.89451344443872,0.328,0.5025,0.447,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,7.734480468607701,48.668117363541924,-9.5,49.5,28.109658742530055,20.479165739548996,48.58882448207905,0.7945,0.4115,0.473,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.798523576123925,39.24004632512171,-10.5,40.5,25.35639574449824,14.351784550035413,39.708180294533655,0.8825,0.516,0.4855,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,7.704079226034301,46.38893967301268,-8.5,47.5,27.065743318363193,19.383942300817317,46.449685619180514,0.815,0.466,0.4595,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-0.2097904106269362,43.073826286206796,0.0,43.5,21.617043693616022,21.732145900566923,43.34918959418295,0.484,0.484,0.487,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,9.503155766857068,44.97262785947039,-8.5,46.5,27.31237927267503,17.817689939586867,45.13006921226191,0.872,0.5505,0.458,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,5.313926978385398,42.1243394017847,-6.0,42.5,23.97837291047867,18.403640989313093,42.38201389979175,0.753,0.491,0.4895,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,10.610762972972415,42.04970416822421,-10.5,42.5,26.443792853899904,15.70016298145549,42.1439558353554,0.8875,0.5005,0.4835,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,5.944041375788067,41.42852632017521,-5.5,42.5,23.441969767551456,17.766017173144828,41.20798694069628,0.7195,0.5155,0.469,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,5.642295313789918,42.9549791048438,-5.5,43.5,24.47937721710349,18.956017610970207,43.4353948280737,0.7445,0.4955,0.496,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-3.379068783325197,45.932018864715836,3.0,47.5,21.35876912019645,24.636306550729245,45.995075670925694,0.3445,0.4875,0.4655,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,16.939913267361796,45.19476796995145,-14.5,45.5,30.947598349429246,13.898230457134302,44.845828806563546,0.98,0.6165,0.479,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,10.40832168385131,49.03435128021521,-7.5,50.5,29.786390877362024,19.666621692659177,49.453012570021194,0.8675,0.6195,0.4715,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-9.694758713064903,46.88573797159697,10.0,48.5,18.818571742355548,28.332951846162985,47.15152358851853,0.1505,0.529,0.464,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.7344804686077002,48.668117363541924,-3.5,49.5,25.257857966770526,23.30082649422328,48.5586844609938,0.5805,0.434,0.4755,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,4.798523576123924,39.24004632512171,-4.5,40.5,21.91638190341848,17.10453272907321,39.02091463249168,0.701,0.5065,0.464,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1.7040792260343007,46.38893967301268,-2.5,47.5,23.9981585718805,22.410286395940407,46.408444967820905,0.559,0.459,0.473,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-6.209790410626937,43.073826286206796,6.0,43.5,18.165307704726388,24.37963758743367,42.54494529216006,0.247,0.4915,0.469,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,3.5031557668570668,44.97262785947039,-2.5,46.5,24.455633301337613,20.702471333447086,45.1581046347847,0.6775,0.563,0.4545,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-0.6860730216146019,42.1243394017847,0.0,42.5,20.95204847127822,21.560571242357838,42.512619713636056,0.467,0.467,0.5095,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,4.610762972972416,42.04970416822421,-4.5,42.5,22.752998288463154,18.243282083555968,40.99628037201912,0.7025,0.498,0.4605,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,-0.055958624211932845,41.42852632017521,0.5,42.5,20.99176568477883,20.727310894644965,41.719076579423806,0.508,0.527,0.467,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,-0.3577046862100818,42.9549791048438,0.5,43.5,21.63979391904678,21.576185769330753,43.215979688377544,0.515,0.5345,0.4925,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-9.379068783325195,45.932018864715836,9.0,47.5,18.55179243170557,27.964770725782373,46.51656315748794,0.126,0.4825,0.4705,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,10.939913267361796,45.19476796995145,-8.5,45.5,27.991361241555108,17.259850440299438,45.25121168185455,0.904,0.6065,0.483,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,4.4083216838513115,49.03435128021521,-1.5,50.5,26.950251302623464,22.53390432364618,49.48415562626965,0.6915,0.6375,0.471,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,44.26273163940443,7.0,45.5,18.591858189191356,25.476786269563025,44.06864445875438,0.2295,0.502,0.452,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,46.045111031349386,-6.5,46.5,24.911218762155162,20.342628472085853,45.25384723424101,0.6885,0.411,0.465,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,36.617039992929165,-7.5,37.5,22.08295668645515,14.322951797031873,36.40590848348703,0.8,0.5165,0.4705,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,43.76593334082014,-5.5,44.5,24.131289354579952,19.451885968401875,43.58317532298183,0.703,0.457,0.4715,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,40.45081995401426,3.0,40.5,18.734432843622614,21.8176198925714,40.55205273619402,0.3635,0.483,0.5075,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,42.349621527277854,-5.5,43.5,24.36656022972511,17.78392974061815,42.15048997034326,0.7905,0.552,0.466,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,39.501333069592164,-3.0,39.5,20.59508310314393,18.25673497756905,38.85181808071298,0.6015,0.4665,0.4795,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,39.42669783603167,-7.5,39.5,23.365399298829306,16.13568950792545,39.50108880675475,0.795,0.477,0.508,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,38.80551998798267,-2.5,39.5,20.849329839935375,18.062988047606314,38.91231788754169,0.6245,0.518,0.485,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,40.33197277265126,-2.5,40.5,21.55737266459141,19.05554846019086,40.61292112478228,0.617,0.492,0.497,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,43.3090125325233,6.0,44.5,18.422098936786448,24.75060181071063,43.17270074749708,0.222,0.4805,0.456,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,42.57176163775891,-11.5,42.5,27.97100371851709,14.078682982727264,42.04968670124435,0.955,0.6055,0.4955,0.0,0.0,0.0,0,0,,,
v2_total_minus3,Total -3.0,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,46.41134494802267,-4.5,47.5,27.027130134419334,19.335007356852316,46.362137491271646,0.811,0.6375,0.4635,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,49.50874430378951,7.0,51.5,21.52426797698568,28.099838605152243,49.62410658213793,0.241,0.5325,0.438,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,51.29112369573447,-6.5,52.5,27.816704399775002,23.430274717219834,51.24697911699484,0.6795,0.4115,0.471,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,41.86305265731425,-7.5,43.5,24.81528383112856,16.947562176747674,41.76284600787623,0.8,0.512,0.439,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,49.01194600520522,-5.5,50.5,26.861914598859006,22.21559625283221,49.077510851691216,0.6905,0.468,0.4675,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,45.696832618399334,3.0,46.5,21.099682937847913,24.414672831809234,45.51435576965715,0.363,0.486,0.4705,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,47.59563419166293,-5.5,49.5,27.305784626520982,20.82686867795326,48.13265330447424,0.7835,0.558,0.462,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,44.74734573397724,-3.0,45.5,23.35563340449468,21.46372557921509,44.81935898370977,0.59,0.459,0.484,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,44.67271050041675,-7.5,45.5,26.242793813851815,18.53937901862418,44.782172832476,0.8065,0.5145,0.4805,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,44.05153265236775,-2.5,45.5,23.217319989060158,20.463982436152254,43.68130242521241,0.619,0.5085,0.4395,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,45.57798543703634,-2.5,46.5,24.20860308696699,21.384492425408606,45.59309551237559,0.6325,0.5145,0.4745,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,48.555025196908375,6.0,50.5,20.959206961555086,27.379956451155618,48.3391634127107,0.2315,0.48,0.4285,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,47.81777430214399,-11.5,48.5,30.628369766674275,16.655364527342005,47.28373429401628,0.9495,0.6245,0.472,0.0,0.0,0.0,0,0,,,
v2_total_plus3,Total +3.0,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,51.65735761240776,-4.5,53.5,29.800988746022167,22.290199303499257,52.09118804952142,0.7995,0.627,0.453,0.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.38573797159697,7.0,48.5,19.709550362351216,26.493182328417607,46.20273269076882,0.2335,0.5145,0.438,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.168117363541924,-6.5,49.5,26.51873051902139,21.957804580879994,48.47653509990139,0.6895,0.41,0.476,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.74004632512171,-7.5,40.5,23.531945163712557,15.429739367185896,38.961684530898445,0.821,0.518,0.451,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.88893967301268,-5.5,47.5,25.19196193203691,20.563911565235873,45.75587349727278,0.7015,0.4645,0.44,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.573826286206796,3.0,43.5,19.73682836422918,22.863616730965827,42.600445095195006,0.3765,0.495,0.471,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.47262785947039,-5.5,46.5,25.499100209118474,19.022058257512587,44.521158466631064,0.7805,0.5425,0.436,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.6243394017847,-3.0,42.5,21.920948234885707,19.770723209230237,41.69167144411594,0.603,0.4515,0.4825,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.54970416822421,-7.5,42.5,24.43165593508631,17.196670629650008,41.62832656473631,0.784,0.489,0.482,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,40.92852632017521,-2.5,42.5,22.00595766254195,19.083625001873262,41.08958266441521,0.615,0.4955,0.4595,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.4549791048438,-2.5,43.5,22.418818703872454,19.78440050904804,42.203219212920494,0.623,0.5025,0.4615,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.432018864715836,6.0,47.5,19.649107497038592,25.75806725425463,45.40717475129322,0.2405,0.494,0.429,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.69476796995145,-11.5,45.5,29.483738916790934,15.45840962386099,44.94214854065192,0.9445,0.6165,0.495,10.0,0.0,0.0,0,0,,,
v2_wind_plus10,Wind +10mph (open),2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,48.53435128021521,-4.5,50.5,28.40953467054214,20.557854327981207,48.96738899852334,0.809,0.6305,0.463,10.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,45.88573797159697,7.0,48.5,19.677392897704856,26.16772095111782,45.84511384882267,0.245,0.5185,0.421,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,47.668117363541924,-6.5,49.5,26.36641565985677,21.386675855642828,47.753091515499605,0.7025,0.4435,0.452,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.24004632512171,-7.5,40.5,23.18185944111002,15.046275545134126,38.22813498624415,0.8015,0.527,0.4345,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.38893967301268,-5.5,47.5,25.263052100134843,20.56546397297908,45.828516073113924,0.693,0.461,0.4615,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.073826286206796,3.0,43.5,19.642297753175683,22.82679783977792,42.469095592953614,0.3705,0.4875,0.472,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,43.97262785947039,-5.5,46.5,25.122611839147247,18.848142659085898,43.97075449823315,0.762,0.538,0.432,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.1243394017847,-3.0,42.5,21.503589045151422,19.244287537631863,40.747876582783285,0.6015,0.4665,0.4405,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.04970416822421,-7.5,42.5,24.120140465604024,16.580710298358,40.70085076396202,0.787,0.4965,0.449,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,40.42852632017521,-2.5,42.5,21.625875784299616,18.510431607009558,40.13630739130918,0.6255,0.5265,0.448,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,41.9549791048438,-2.5,43.5,22.60838835756714,19.784544788006453,42.392933145573586,0.614,0.5195,0.4735,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,44.932018864715836,6.0,47.5,19.166649125793796,25.564374136693818,44.731023262487625,0.23,0.485,0.4205,20.0,0.0,0.0,0,0,,,
v2_wind_plus20,Wind +20mph (open),2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.19476796995145,-11.5,45.5,29.237452132037937,15.35500418404328,44.59245631608122,0.953,0.611,0.469,20.0,0.0,0.0,0,0,,,
