season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,-0.1499999999999999,0.0,0.0,0.0,-0.046572738510011646,0.2220029493971616,0.17543021088714994,-0.008000000000000007,-0.020000000000000018,-0.0010000000000000009
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,-0.15000000000000036,0.0,0.0,0.0,0.14389163469745547,0.14618622309608043,0.2900778577935341,-0.0030000000000000027,0.0040000000000000036,0.013499999999999956
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,-0.15000000000000013,0.0,0.0,0.0,-0.4503438339970458,0.024044304436625197,-0.42629952956041706,-0.034499999999999975,-0.029999999999999916,-0.03849999999999998
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,-0.1499999999999999,0.0,0.0,0.0,0.033842355295767845,0.19057127640338223,0.22441363169915007,0.0040000000000000036,-0.014999999999999902,0.022999999999999965
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,-0.1499999999999999,0.0,0.0,0.0,-0.18614032162854244,0.04115203170477244,-0.14498828992377355,-0.020499999999999963,-0.01150000000000001,0.014999999999999958
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,-0.15000000000000036,0.0,0.0,0.0,0.09285561694006184,-0.09656438272129719,-0.0037087657812335806,0.0059999999999999915,0.01100000000000001,0.019000000000000017
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,-0.1499999999999999,0.0,0.0,0.0,0.003123450775355252,0.1441589251367752,0.1472823759121198,-0.005499999999999949,-0.008000000000000007,-0.010499999999999954
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,-0.1499999999999999,0.0,0.0,0.0,-0.03407467273189013,-0.13580545587727855,-0.16988012860917934,-0.0020000000000000018,0.009500000000000008,-0.0050000000000000044
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,-0.15000000000000036,0.0,0.0,0.0,0.05400538640416386,0.3292126011771259,0.38321798758128267,0.0020000000000000018,-0.007000000000000006,0.02100000000000002
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,-0.1499999999999999,0.0,0.0,0.0,0.2585079646138908,0.4409614739818579,0.6994694385957416,-0.0030000000000000027,-0.01150000000000001,0.008000000000000007
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,-0.1499999999999999,0.0,0.0,0.0,-0.0052631339184792125,-0.069281804739731,-0.07454493865819956,-0.016000000000000014,0.0,-0.005500000000000005
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,-0.15000000000000036,0.0,0.0,0.0,0.1191674437228194,0.22903220474816166,0.34819964847098817,-0.0034999999999999476,0.0045000000000000595,0.009500000000000064
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,-0.15000000000000036,0.0,0.0,0.0,-0.007411444214607599,-0.1506868765962146,-0.1580983208108151,0.0040000000000000036,0.008500000000000008,-0.015000000000000013
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,-0.14999999999999947,0.0,0.0,0.0,-0.2914821657204598,0.1252552922258907,-0.16622687349457266,-0.011499999999999955,-0.0014999999999999458,-0.008500000000000008
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,-0.15000000000000036,0.0,0.0,0.0,0.24498345803792532,0.3477017805516738,0.5926852385896026,0.006000000000000005,-0.006500000000000006,0.025499999999999967
2025,16,v2_rest_minus7,Home rest -7 days (diff),2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,-0.1499999999999999,0.0,0.0,0.0,-0.35517262432222907,-0.038808882430860336,-0.39398150675309296,-0.019999999999999962,-0.0030000000000000027,-0.019500000000000017
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.1499999999999999,0.0,0.0,0.0,0.0895944936458406,-0.021964497442574782,0.06762999620325161,0.010000000000000009,0.003500000000000003,0.0010000000000000009
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.15000000000000036,0.0,0.0,0.0,0.10935088401397408,-0.3139482535332192,-0.20459736951924157,0.008999999999999994,0.012500000000000011,0.011999999999999955
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.1499999999999999,0.0,0.0,0.0,0.5549094626949014,0.03659836940454042,0.5915078320994382,0.0050000000000000044,0.006000000000000005,0.012500000000000011
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.1499999999999999,0.0,0.0,0.0,0.2543012844406114,-0.11781846931743445,0.1364828151231805,0.020500000000000018,-0.007999999999999896,-0.0015000000000000013
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.1499999999999999,0.0,0.0,0.0,-0.09933977618834433,0.10089760522730984,0.0015578290389584026,-0.0040000000000000036,0.005500000000000005,0.007000000000000006
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.15000000000000036,0.0,0.0,0.0,0.18314835335386626,-0.16835395997642166,0.014794393377442816,0.008999999999999994,0.02999999999999997,0.004500000000000004
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.1499999999999999,0.0,0.0,0.0,-0.08408305427138174,0.11506106585541431,0.030978011584025467,-0.009000000000000008,-0.010000000000000009,0.0040000000000000036
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.1499999999999999,0.0,0.0,0.0,0.4830327604300919,-0.14638937601763757,0.33664338441245434,0.033499999999999974,0.04049999999999998,0.006000000000000005
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.15000000000000036,0.0,0.0,0.0,0.14755209870651953,0.17070493713648993,0.31825703584301124,-0.0045000000000000595,0.014000000000000012,0.03150000000000003
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.1499999999999999,0.0,0.0,0.0,0.22680141670250364,-0.018985683630283745,0.20781573307221635,0.012500000000000011,-0.0015000000000000013,0.003500000000000003
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.1499999999999999,0.0,0.0,0.0,0.09567679226159598,-0.12868208457697605,-0.03300529231537297,-0.01100000000000001,0.006000000000000005,-0.008500000000000008
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.15000000000000036,0.0,0.0,0.0,0.33606403386608363,0.39269370311603424,0.728757736982125,-0.0010000000000000009,0.00550000000000006,0.020500000000000074
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.15000000000000036,0.0,0.0,0.0,0.036362029647914795,0.3027795160551001,0.339141545703022,-0.014000000000000012,-0.0050000000000000044,0.0015000000000000013
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.15000000000000036,0.0,0.0,0.0,0.06954798406780682,0.19354815534959258,0.2630961394173994,-0.0039999999999998925,0.012500000000000011,0.0030000000000000027
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.15000000000000036,0.0,0.0,0.0,0.45766928035691024,0.047547452442344706,0.505216732799262,0.008000000000000007,0.025499999999999967,0.0034999999999999476
2025,16,v2_rest_plus7,Home rest +7 days (diff),2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.1499999999999999,0.0,0.0,0.0,0.3303362458235455,0.08624075502095607,0.4165770008445051,0.0025000000000000022,0.003500000000000003,0.01200000000000001
2025,16,v2_sigma_high,High volatility,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.14217247178030945,0.10460955857375609,-0.03756291320656402,-0.01899999999999996,0.01150000000000001,-0.013499999999999956
2025,16,v2_sigma_high,High volatility,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.14978420464222353,-0.3648564737217761,-0.21507226907955612,0.14450000000000002,0.0605,0.007999999999999952
2025,16,v2_sigma_high,High volatility,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.736710280880704,0.09742221691970343,-0.6392880639610041,-0.030000000000000027,-0.05699999999999994,-0.023999999999999966
2025,16,v2_sigma_high,High volatility,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.3632240449665005,-0.8163078436526696,-0.45308379868617266,0.07550000000000001,0.0,-0.012500000000000011
2025,16,v2_sigma_high,High volatility,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.16709215828952395,0.4640950049485859,0.29700284665906196,-0.03699999999999992,0.013500000000000012,0.02899999999999997
2025,16,v2_sigma_high,High volatility,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.056872563719053915,-0.30034177093447667,-0.35721433465352703,0.14350000000000002,0.03249999999999997,-0.008000000000000007
2025,16,v2_sigma_high,High volatility,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.11007588821349046,-0.01822681521624503,-0.12830270342973904,-0.013000000000000012,0.01799999999999996,0.0030000000000000027
2025,16,v2_sigma_high,High volatility,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.25421682953086844,-0.23055085509478346,-0.4847676846256661,-0.028000000000000025,0.003500000000000003,-0.02300000000000002
2025,16,v2_sigma_high,High volatility,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.3792184698997687,0.06860769620177898,0.44782616610154236,-0.09750000000000003,-0.050999999999999934,0.02350000000000002
2025,16,v2_sigma_high,High volatility,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.3154158857058498,0.23533485465931037,0.5507507403651601,0.0615,0.025000000000000022,0.017500000000000016
2025,16,v2_sigma_high,High volatility,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,0.5516763312795021,-0.17292951076315433,0.3787468205163478,-0.04399999999999993,0.006000000000000005,0.012499999999999956
2025,16,v2_sigma_high,High volatility,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.1942251977769196,0.11333374744132385,0.307558945218247,-0.09599999999999997,-0.035499999999999976,0.009000000000000008
2025,16,v2_sigma_high,High volatility,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.12366404427590183,-0.27172030707784245,-0.14805626280194417,0.10950000000000001,0.041000000000000036,-0.0040000000000000036
2025,16,v2_sigma_high,High volatility,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.12438972357655587,0.12619647851447624,0.25058620209102855,-0.09149999999999991,0.02250000000000002,0.010000000000000009
2025,16,v2_sigma_high,High volatility,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.682124232362618,0.014835701050568417,0.6969599334131829,0.1355,0.06349999999999995,0.01699999999999996
2025,16,v2_sigma_high,High volatility,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.06419350678480384,0.12402010414905718,0.05982659736424978,0.025500000000000023,-0.0025000000000000022,0.007499999999999951
2025,16,v2_sigma_low,Low volatility,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.11185209082635339,0.01666983281517176,-0.09518225801118518,0.000500000000000056,-0.01050000000000001,-0.03899999999999998
2025,16,v2_sigma_low,Low volatility,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.22904063911187755,-0.09385302028167786,-0.3228936593935572,-0.01100000000000001,-0.005500000000000005,-0.03700000000000003
2025,16,v2_sigma_low,Low volatility,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.11297011497932274,-0.04073887459489356,-0.15370898957421986,-0.028000000000000025,-0.024499999999999966,-0.04249999999999998
2025,16,v2_sigma_low,Low volatility,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.2005348469563515,-0.0711260270466596,-0.2716608740030182,0.0030000000000000027,-0.010999999999999899,-0.03200000000000003
2025,16,v2_sigma_low,Low volatility,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.29654027286128937,-0.08011233728938905,-0.3766526101506855,-0.021499999999999964,-0.0050000000000000044,-0.029000000000000026
2025,16,v2_sigma_low,Low volatility,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.016347551387230652,-0.13994821404742908,-0.15629576543466328,-0.0025000000000000022,0.010000000000000009,-0.01699999999999996
2025,16,v2_sigma_low,Low volatility,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.13918791434068112,-0.10915028289769069,-0.24833819723836825,-0.01100000000000001,-0.015000000000000013,-0.03249999999999997
2025,16,v2_sigma_low,Low volatility,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.0408525240612434,-0.11349753987827782,-0.15435006393952477,0.0050000000000000044,0.014000000000000012,-0.030000000000000027
2025,16,v2_sigma_low,Low volatility,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.24170005867756927,0.21780611444658327,0.4595061731241401,0.0020000000000000018,0.0035000000000000586,0.030999999999999972
2025,16,v2_sigma_low,Low volatility,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.25086372948312174,0.6228527076914361,0.37198897820831434,-0.023999999999999966,-0.030999999999999972,-0.008500000000000008
2025,16,v2_sigma_low,Low volatility,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,0.23690162799508485,-0.08207764048794886,0.1548239875071431,0.006000000000000005,0.02400000000000002,-0.015500000000000014
2025,16,v2_sigma_low,Low volatility,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.09387183092292517,0.11963765545708327,0.2135094863800191,0.010499999999999954,0.01750000000000007,0.0025000000000000577
2025,16,v2_sigma_low,Low volatility,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.24474183505580172,0.1713668861376263,-0.07337494891817187,-0.01949999999999999,-0.020499999999999963,-0.05299999999999999
2025,16,v2_sigma_low,Low volatility,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.2455713219589022,0.039317542943521744,0.2848888649024346,0.007000000000000006,0.019500000000000017,-0.027500000000000024
2025,16,v2_sigma_low,Low volatility,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.3095610217957585,-0.05873107076424233,0.2508299510315197,0.012500000000000011,0.023999999999999966,-0.0015000000000000013
2025,16,v2_sigma_low,Low volatility,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.4133057682461576,-0.1669529490238162,-0.5802587172699774,-0.01699999999999996,-0.01050000000000001,-0.025000000000000022
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,2.9999999999999996,0.0,-3.0,0.0,1.3522130853227416,-1.7209650875822717,-0.36875200225952653,0.14800000000000002,0.0040000000000000036,-0.01749999999999996
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,3.0,0.0,-3.0,0.0,1.3144284045899823,-1.9160779977086193,-0.6016495931186441,0.08700000000000001,0.006500000000000006,0.0025000000000000022
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,3.0,0.0,-3.0,0.0,1.2000256106803597,-1.4983193330910893,-0.29829372241072605,0.09350000000000003,-0.029999999999999916,-0.019999999999999962
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,3.0,0.0,-3.0,0.0,1.7228563452815706,-1.3195164338641163,0.4033399114174472,0.139,-0.012499999999999956,0.014499999999999957
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,3.000000000000001,0.0,-3.0,0.0,1.2209016143530391,-1.6738126871571204,-0.4529110728040848,0.12450000000000006,-0.004500000000000004,-0.0050000000000000044
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,3.0,0.0,-3.0,0.0,1.550897904968176,-1.9567406108093692,-0.4058427058411951,0.0785,0.033499999999999974,-0.0025000000000000022
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,3.0000000000000004,0.0,-3.0,0.0,1.2854059237988125,-1.835724029445526,-0.550318105646717,0.15150000000000008,0.0050000000000000044,-0.01649999999999996
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,3.0,0.0,-3.0,0.0,1.4105512734748231,-1.6279493152685092,-0.21739804179368605,0.123,-0.0030000000000000027,-0.009000000000000008
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,3.0,0.0,-3.0,0.0,1.976797507165017,-1.041804364795894,0.9349931423691231,0.02200000000000002,0.013000000000000012,0.04650000000000004
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,3.0,0.0,-3.0,0.0,1.5192784549391583,-1.2482243522877212,0.2710541026514335,0.1245,-0.016000000000000014,0.009500000000000008
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,3.000000000000001,0.0,-3.0,0.0,1.5521010719889397,-1.4879907602538225,0.06411031173511361,0.10299999999999998,-0.020500000000000074,0.0010000000000000009
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,3.0,0.0,-3.0,0.0,1.520267909972766,-1.6277793704792636,-0.10751146050649396,0.09550000000000003,0.013500000000000068,-0.00599999999999995
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,2.999999999999999,0.0,-3.0,0.0,1.7122486508463304,-1.0270921237830848,0.685156527063242,0.0905,-0.0030000000000000027,0.020500000000000018
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,3.0000000000000018,0.0,-3.0,0.0,1.6190046492918775,-1.2301202483506408,0.38888440094123666,0.10250000000000004,-0.0005000000000000004,0.02250000000000002
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,3.0,0.0,-3.0,0.0,1.9762674089154473,-1.2697539784928935,0.7065134304225538,0.11499999999999999,0.006999999999999951,0.025499999999999967
2025,16,v2_spread_home_minus3,Spread home -3.0,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,3.0,0.0,-3.0,0.0,1.594960982848054,-1.4384506876778005,0.15651029517024995,0.1255,0.0030000000000000027,0.0034999999999999476
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,-3.0,0.0,3.0,0.0,-1.5811302437871255,1.3000133762566257,-0.2811168675305069,-0.13299999999999995,0.0,-0.013999999999999957
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,-3.0,0.0,3.0,0.0,-1.7164405373421676,1.2669067190700005,-0.4495338182721653,-0.052000000000000005,-0.008500000000000008,0.004999999999999949
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,-3.0000000000000004,0.0,3.0,0.0,-1.5631813346912828,1.512708904301185,-0.0504724303900943,-0.15000000000000002,-0.017999999999999905,-0.009999999999999953
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,-3.0000000000000004,0.0,3.0,0.0,-1.2406108785420784,1.2871906279063126,0.046579749364234146,-0.10349999999999998,0.000500000000000056,0.008500000000000008
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,-3.0,0.0,3.0,0.0,-1.80867463632827,1.391655617255779,-0.41701901907249095,-0.14749999999999996,-0.006500000000000006,0.0005000000000000004
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,-3.0,0.0,3.0,0.0,-1.6345951317766296,1.0045299674919939,-0.6300651642846375,-0.038500000000000006,0.02400000000000002,-0.014499999999999957
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,-3.0,0.0,3.0,0.0,-1.5792566017454135,1.5743565875910583,-0.004900014154358701,-0.14799999999999996,-0.003500000000000003,-0.008999999999999952
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,-3.0,0.0,3.0,0.0,-1.5879310533644606,1.3620553195944751,-0.22587573376998904,-0.14150000000000001,-0.006500000000000006,-0.0015000000000000013
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,-3.0,0.0,3.0,0.0,-1.5309995795350062,1.7860591158997892,0.25505953636479006,-0.03649999999999998,-0.0010000000000000009,0.016500000000000015
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,-2.999999999999999,0.0,3.0,0.0,-1.323712123090914,1.7312741438274664,0.4075620207365489,-0.10599999999999998,-0.018500000000000016,0.006500000000000006
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,-2.9999999999999996,0.0,3.0,0.0,-0.988221352179508,1.9866973702276134,0.9984760180481018,-0.13449999999999995,0.0020000000000000018,0.03749999999999998
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,-3.0,0.0,3.0,0.0,-1.5248004875533177,1.42398976263987,-0.100810724913444,-0.133,0.01100000000000001,-0.007999999999999952
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,-3.0,0.0,3.0,0.0,-1.325127099651251,1.6617756567188096,0.33664855706756924,-0.0895,-0.0050000000000000044,0.010000000000000009
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,-3.0,0.0,3.0,0.0,-1.6077290578112589,1.7258427317080347,0.1181136738967794,-0.12449999999999994,0.006000000000000005,0.008500000000000008
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,-3.000000000000001,0.0,3.0,0.0,-1.0781954356152852,1.5819890757759225,0.5037936401606444,-0.08199999999999999,0.01749999999999996,0.014999999999999958
2025,16,v2_spread_home_plus3,Spread home +3.0,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,-2.9999999999999996,0.0,3.0,0.0,-1.6728243346118639,1.3589935543216107,-0.313830780290246,-0.132,0.008000000000000007,-0.014500000000000013
2025,16,v2_total_minus3,Total -3.0,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2618742230873394,-1.0901665979359692,-2.3520408210233086,-0.006000000000000005,-0.014000000000000012,0.02250000000000002
2025,16,v2_total_minus3,Total -3.0,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-2.6230063321925385,0.0,-3.0,-1.6112513418262342,-1.5734941348376417,-3.1847454766638776,-0.022500000000000006,0.0,0.0015000000000000013
2025,16,v2_total_minus3,Total -3.0,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2513556304958193,-1.207035303353024,-2.4583909338488397,-0.019000000000000017,-0.014499999999999957,0.005500000000000005
2025,16,v2_total_minus3,Total -3.0,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.2385313701579435,-1.3227762326275077,-2.5613076027854476,0.016000000000000014,-0.0034999999999999476,0.020499999999999963
2025,16,v2_total_minus3,Total -3.0,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-2.6230063321925385,0.0,-3.0,-1.602065903182467,-1.2362361777582578,-2.8383020809407284,-0.013999999999999901,-0.01100000000000001,0.022999999999999965
2025,16,v2_total_minus3,Total -3.0,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-2.6230063321925385,0.0,-3.0,-0.7989979366386439,-1.4122831336188355,-2.2112810702574777,0.011499999999999996,0.034499999999999975,0.030999999999999972
2025,16,v2_total_minus3,Total -3.0,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-2.6230063321925385,0.0,-3.0,-1.422977121714176,-1.4798713894573652,-2.9028485111715483,0.0040000000000000036,0.0040000000000000036,0.016500000000000015
2025,16,v2_total_minus3,Total -3.0,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-2.6230063321925385,0.0,-3.0,-1.542011509071198,-1.5674473783267757,-3.1094588873979845,-0.0040000000000000036,-0.006000000000000005,0.0025000000000000022
