season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,8,2,home,Dallas Cowboys,159.5206342481173,66.97213577886711,209.06159005955388,1.366,0.26666666666666666,0.12066666666666667,0.11533333333333333,0.024666666666666667,0.4746666666666667,0.056666666666666664,0.025333333333333333,0.035333333333333335,0.056,0.116,No score,5.4206666666666665,11.13,1.366,0.0,0.18866666666666668,0.08066666666666666,0.7306666666666667,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,9,2,away,Los Angeles Chargers,168.53900750581843,74.47049861958068,223.50014597271522,2.646,0.43466666666666665,0.168,0.24133333333333334,0.017333333333333333,0.384,0.044,0.016,0.018,0.042666666666666665,0.086,TD,5.4206666666666665,13.776,0.0,2.646,0.124,0.06,0.816,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,10,2,home,Dallas Cowboys,153.31988857113282,64.17950794306137,200.67097844146653,1.196,0.25333333333333335,0.128,0.092,0.027333333333333334,0.49066666666666664,0.06133333333333333,0.02266666666666667,0.034666666666666665,0.06133333333333333,0.10933333333333334,No score,6.616666666666666,13.776,1.196,0.0,0.16466666666666666,0.05733333333333333,0.778,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,11,3,away,Los Angeles Chargers,168.80552777874257,73.70435519122962,223.1731499637331,3.1593333333333335,0.4806666666666667,0.18266666666666667,0.2793333333333333,0.012,0.3506666666666667,0.04666666666666667,0.011333333333333334,0.025333333333333333,0.03,0.074,TD,6.616666666666666,16.935333333333332,0.0,3.1593333333333335,0.09666666666666666,0.04133333333333333,0.862,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,12,3,home,Dallas Cowboys,149.60929906294487,64.90042453237766,194.66012019409018,1.512,0.282,0.104,0.14,0.028666666666666667,0.45466666666666666,0.06,0.024,0.034666666666666665,0.05266666666666667,0.13,TD,8.128666666666666,16.935333333333332,1.512,0.0,0.14266666666666666,0.04066666666666666,0.8166666666666667,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,13,3,away,Los Angeles Chargers,169.78485557612672,76.09224306513092,225.1246098452836,3.0486666666666666,0.49733333333333335,0.20266666666666666,0.2733333333333333,0.012,0.31666666666666665,0.035333333333333335,0.020666666666666667,0.027333333333333334,0.042666666666666665,0.08133333333333333,TD,8.128666666666666,19.984,0.0,3.0486666666666666,0.07733333333333334,0.029333333333333333,0.8933333333333333,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,14,3,home,Dallas Cowboys,158.73938830899993,67.83959536220004,203.70364645847874,1.5653333333333332,0.30933333333333335,0.13733333333333334,0.13333333333333333,0.03133333333333333,0.468,0.052,0.018,0.042666666666666665,0.05266666666666667,0.096,FG,9.694,19.984,1.5653333333333332,0.0,0.102,0.03666666666666667,0.8613333333333333,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,15,3,away,Los Angeles Chargers,155.47204564640532,68.27385106863659,204.93770595460362,2.146,0.382,0.17866666666666667,0.18,0.016666666666666666,0.3913333333333333,0.05466666666666667,0.018,0.038,0.04666666666666667,0.09266666666666666,TD,9.694,22.13,0.0,2.146,0.068,0.025333333333333333,0.9066666666666666,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,16,4,home,Dallas Cowboys,155.31377946681826,67.88559782854466,198.65272105923265,1.2786666666666666,0.26266666666666666,0.132,0.10066666666666667,0.02,0.476,0.052,0.026,0.035333333333333335,0.05533333333333333,0.12266666666666666,No score,10.972666666666667,22.13,1.2786666666666666,0.0,0.08466666666666667,0.030666666666666665,0.8846666666666667,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,17,4,away,Los Angeles Chargers,161.1535326060835,70.11756870598101,210.50408513043956,2.0866666666666664,0.37333333333333335,0.16666666666666666,0.194,0.009333333333333334,0.384,0.051333333333333335,0.021333333333333333,0.03,0.050666666666666665,0.102,TD,10.972666666666667,24.216666666666665,0.0,2.0866666666666664,0.052,0.019333333333333334,0.9286666666666666,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,18,4,home,Dallas Cowboys,155.2390004387627,65.309088807644,207.77681089200732,1.3713333333333333,0.27,0.132,0.11066666666666666,0.02266666666666667,0.4686666666666667,0.05533333333333333,0.023333333333333334,0.046,0.05533333333333333,0.10866666666666666,No score,12.344,24.216666666666665,1.3713333333333333,0.0,0.06866666666666667,0.02266666666666667,0.9086666666666666,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,19,4,away,Los Angeles Chargers,156.22700360815878,64.97794282384925,210.32238720719783,1.872,0.3466666666666667,0.17,0.16666666666666666,0.005333333333333333,0.406,0.058666666666666666,0.018,0.036,0.04,0.10466666666666667,FG,12.344,26.088666666666665,0.0,1.872,0.042,0.016666666666666666,0.9413333333333334,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,20,4,home,Dallas Cowboys,153.09548731017114,65.53802152370154,200.86486834434123,1.4013333333333333,0.2786666666666667,0.124,0.12,0.028,0.4726666666666667,0.059333333333333335,0.014,0.042666666666666665,0.05533333333333333,0.112,No score,13.745333333333333,26.088666666666665,1.4013333333333333,0.0,0.05533333333333333,0.017333333333333333,0.9273333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,1,home,Seattle Seahawks,167.3900558834217,70.26891041992994,222.72618861951003,2.9886666666666666,0.48133333333333334,0.18066666666666667,0.27466666666666667,0.019333333333333334,0.334,0.04533333333333334,0.016666666666666666,0.022,0.048,0.07866666666666666,TD,2.9886666666666666,0.0,2.9886666666666666,0.0,0.48133333333333334,0.5186666666666667,0.0,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,2,1,away,Los Angeles Rams,151.07642805937869,63.822723293072634,193.5822685930887,0.736,0.16733333333333333,0.07133333333333333,0.06,0.034666666666666665,0.5306666666666666,0.08,0.030666666666666665,0.04933333333333333,0.05333333333333334,0.12466666666666666,No score,2.9886666666666666,0.736,0.0,0.736,0.444,0.45466666666666666,0.10133333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,3,1,home,Seattle Seahawks,168.66584525492092,75.68926946245844,219.60535784381653,3.018666666666667,0.482,0.188,0.2733333333333333,0.016,0.318,0.03333333333333333,0.015333333333333332,0.03266666666666666,0.04533333333333334,0.094,TD,6.007333333333333,0.736,3.018666666666667,0.0,0.6746666666666666,0.2613333333333333,0.064,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,4,1,away,Los Angeles Rams,149.38360919619694,65.19633805955402,198.39820079246076,0.8406666666666667,0.18,0.07666666666666666,0.06733333333333333,0.034,0.5393333333333333,0.068,0.018666666666666668,0.036,0.05533333333333333,0.13866666666666666,No score,6.007333333333333,1.5766666666666667,0.0,0.8406666666666667,0.636,0.24466666666666667,0.11933333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,5,1,home,Seattle Seahawks,163.32606014534673,71.81908043019169,215.38714226494398,2.208,0.376,0.15466666666666667,0.20533333333333334,0.011333333333333334,0.4053333333333333,0.05,0.015333333333333332,0.036,0.04066666666666666,0.09266666666666666,TD,8.215333333333334,1.5766666666666667,2.208,0.0,0.74,0.18533333333333332,0.07466666666666667,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,6,2,away,Los Angeles Rams,152.18208329411624,62.68422226027806,194.7471322116674,0.8573333333333333,0.18333333333333332,0.07733333333333334,0.074,0.032,0.5113333333333333,0.074,0.015333333333333332,0.034,0.06333333333333334,0.15066666666666667,No score,8.215333333333334,2.434,0.0,0.8573333333333333,0.7066666666666667,0.174,0.11933333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,7,2,home,Seattle Seahawks,158.78067938226997,69.18508697427976,213.72342859064014,2.3546666666666667,0.4073333333333333,0.17733333333333334,0.20933333333333334,0.012666666666666666,0.38333333333333336,0.054,0.018666666666666668,0.028,0.04133333333333333,0.088,TD,10.57,2.434,2.3546666666666667,0.0,0.8026666666666666,0.116,0.08133333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,8,2,away,Los Angeles Rams,147.8261400051129,62.516446048795615,193.05477085906864,0.6966666666666667,0.15266666666666667,0.058666666666666666,0.056666666666666664,0.03133333333333333,0.568,0.06533333333333333,0.026,0.04,0.06333333333333334,0.122,No score,10.57,3.1306666666666665,0.0,0.6966666666666667,0.778,0.11733333333333333,0.10466666666666667,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,9,2,home,Seattle Seahawks,167.81533352997735,75.5713528670274,218.3182395672397,2.616,0.43533333333333335,0.18333333333333332,0.23666666666666666,0.007333333333333333,0.36333333333333334,0.038,0.014,0.03266666666666666,0.046,0.086,TD,13.186,3.1306666666666665,2.616,0.0,0.8426666666666667,0.094,0.06333333333333334,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,10,2,away,Los Angeles Rams,148.71878172187223,63.68281134531442,192.07180295952548,0.8,0.168,0.07133333333333333,0.06866666666666667,0.024,0.5126666666666667,0.08066666666666666,0.02666666666666667,0.042666666666666665,0.050666666666666665,0.14666666666666667,No score,13.186,3.9306666666666668,0.0,0.8,0.8146666666666667,0.09666666666666666,0.08866666666666667,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,11,3,home,Seattle Seahawks,165.92364590432175,69.99874359621819,222.6610067721254,2.9913333333333334,0.4713333333333333,0.17066666666666666,0.282,0.013333333333333334,0.3373333333333333,0.04,0.018666666666666668,0.022,0.04,0.08933333333333333,TD,16.177333333333333,3.9306666666666668,2.9913333333333334,0.0,0.8786666666666667,0.07133333333333333,0.05,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,12,3,away,Los Angeles Rams,154.9022966189163,67.09657237759905,208.79970974406183,0.9446666666666667,0.202,0.07933333333333334,0.07333333333333333,0.04133333333333333,0.5313333333333333,0.06933333333333333,0.021333333333333333,0.043333333333333335,0.05533333333333333,0.12666666666666668,No score,16.177333333333333,4.875333333333334,0.0,0.9446666666666667,0.8606666666666667,0.07,0.06933333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,13,3,home,Seattle Seahawks,163.6149809183481,73.21209512395967,219.88817454266933,2.966,0.4633333333333333,0.18466666666666667,0.2613333333333333,0.010666666666666666,0.35733333333333334,0.034,0.014666666666666666,0.024666666666666667,0.03933333333333333,0.084,TD,19.143333333333334,4.875333333333334,2.966,0.0,0.912,0.058,0.03,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,14,3,away,Los Angeles Rams,147.40029290637614,63.059841655726345,190.45332748443354,0.928,0.19733333333333333,0.09066666666666667,0.07333333333333333,0.028666666666666667,0.524,0.068,0.021333333333333333,0.037333333333333336,0.064,0.12133333333333333,No score,19.143333333333334,5.803333333333334,0.0,0.928,0.9,0.058666666666666666,0.04133333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,15,3,home,Seattle Seahawks,160.02073957631885,70.82153891362928,210.2890078043438,1.9413333333333334,0.344,0.15066666666666667,0.178,0.010666666666666666,0.4126666666666667,0.056666666666666664,0.016666666666666666,0.035333333333333335,0.04533333333333334,0.10466666666666667,TD,21.084666666666667,5.803333333333334,1.9413333333333334,0.0,0.9266666666666666,0.044,0.029333333333333333,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,16,4,away,Los Angeles Rams,150.22503385877206,64.36775428603849,193.34777166287887,0.816,0.18266666666666667,0.07666666666666666,0.06533333333333333,0.036,0.5193333333333333,0.068,0.03866666666666667,0.037333333333333336,0.066,0.12866666666666668,No score,21.084666666666667,6.6193333333333335,0.0,0.816,0.9186666666666666,0.046,0.035333333333333335,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,17,4,home,Seattle Seahawks,160.92390922117477,70.33040932406769,212.87569365058377,1.9266666666666667,0.344,0.16266666666666665,0.168,0.008,0.414,0.04,0.018,0.03266666666666666,0.05533333333333333,0.10933333333333334,TD,23.011333333333333,6.6193333333333335,1.9266666666666667,0.0,0.9366666666666666,0.04133333333333333,0.022,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,18,4,away,Los Angeles Rams,146.27826492551534,65.62377249451276,188.07609409361447,0.8366666666666667,0.176,0.07266666666666667,0.072,0.02666666666666667,0.5346666666666666,0.06266666666666666,0.018666666666666668,0.04533333333333334,0.06066666666666667,0.13333333333333333,No score,23.011333333333333,7.456,0.0,0.8366666666666667,0.9266666666666666,0.043333333333333335,0.03,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,19,4,home,Seattle Seahawks,158.7065376147576,69.62053725090078,205.37470847781788,1.888,0.33866666666666667,0.15066666666666667,0.17266666666666666,0.011333333333333334,0.41733333333333333,0.05733333333333333,0.014,0.03333333333333333,0.04933333333333333,0.10533333333333333,TD,24.899333333333335,7.456,1.888,0.0,0.944,0.03933333333333333,0.016666666666666666,10,10,20
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,20,4,away,Los Angeles Rams,153.26684092057243,67.3549351200986,201.83618243386078,0.872,0.188,0.08066666666666666,0.07466666666666667,0.03,0.51,0.07466666666666667,0.026,0.042666666666666665,0.05333333333333334,0.138,No score,24.899333333333335,8.328,0.0,0.872,0.9406666666666667,0.03933333333333333,0.02,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,1,home,Houston Texans,183.90057815365486,84.30549276579357,237.64224018332217,4.746666666666667,0.6366666666666667,0.19533333333333333,0.432,0.006,0.23533333333333334,0.028,0.01,0.018666666666666668,0.02666666666666667,0.054,TD,4.746666666666667,0.0,4.746666666666667,0.0,0.6366666666666667,0.36333333333333334,0.0,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,2,1,away,Las Vegas Raiders,160.29799684979298,70.01849099303594,208.38161580769017,1.9826666666666666,0.374,0.16666666666666666,0.17733333333333334,0.019333333333333334,0.406,0.04533333333333334,0.02,0.038,0.03866666666666667,0.108,TD,4.746666666666667,1.9826666666666666,0.0,1.9826666666666666,0.53,0.2786666666666667,0.19133333333333333,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,3,1,home,Houston Texans,174.8447813520809,78.70746072966035,227.6104477758906,4.718666666666667,0.6486666666666666,0.22066666666666668,0.41933333333333334,0.005333333333333333,0.21933333333333332,0.037333333333333336,0.009333333333333334,0.019333333333333334,0.021333333333333333,0.05333333333333334,TD,9.465333333333334,1.9826666666666666,4.718666666666667,0.0,0.7973333333333333,0.11466666666666667,0.088,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,4,1,away,Las Vegas Raiders,162.5779391076998,71.86732953907406,208.45229390720317,1.9026666666666667,0.352,0.168,0.16133333333333333,0.013333333333333334,0.4226666666666667,0.04533333333333334,0.02,0.03133333333333333,0.05533333333333333,0.096,FG,9.465333333333334,3.8853333333333335,0.0,1.9026666666666667,0.712,0.11,0.178,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,5,1,home,Houston Texans,176.33624578381156,79.78901734240722,232.122118575686,4.105333333333333,0.6,0.20866666666666667,0.38466666666666666,0.004,0.25066666666666665,0.042,0.009333333333333334,0.016666666666666666,0.02666666666666667,0.06133333333333333,TD,13.570666666666666,3.8853333333333335,4.105333333333333,0.0,0.866,0.05533333333333333,0.07866666666666666,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,6,2,away,Las Vegas Raiders,158.30203470803568,67.97049486304327,212.5399274705529,1.858,0.338,0.15133333333333332,0.162,0.02,0.4186666666666667,0.050666666666666665,0.017333333333333333,0.037333333333333336,0.05266666666666667,0.11,TD,13.570666666666666,5.743333333333333,0.0,1.858,0.7973333333333333,0.056666666666666664,0.146,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,7,2,home,Houston Texans,178.4206045578389,80.25027593824059,234.21008723287935,3.904,0.572,0.192,0.37066666666666664,0.004666666666666667,0.2773333333333333,0.036,0.010666666666666666,0.028666666666666667,0.027333333333333334,0.05733333333333333,TD,17.474666666666668,5.743333333333333,3.904,0.0,0.89,0.029333333333333333,0.08066666666666666,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,8,2,away,Las Vegas Raiders,161.50992889604834,67.01034685054381,214.4019362112645,1.878,0.35,0.16333333333333333,0.16733333333333333,0.014666666666666666,0.42,0.05533333333333333,0.016,0.029333333333333333,0.04666666666666667,0.102,TD,17.474666666666668,7.621333333333333,0.0,1.878,0.8333333333333334,0.036,0.13066666666666665,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,9,2,home,Houston Texans,171.86715510363,79.88736923924054,220.98840333633575,3.788,0.5773333333333334,0.208,0.3626666666666667,0.0033333333333333335,0.2733333333333333,0.037333333333333336,0.013333333333333334,0.018,0.028666666666666667,0.058666666666666666,TD,21.262666666666668,7.621333333333333,3.788,0.0,0.902,0.027333333333333334,0.07066666666666667,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,10,2,away,Las Vegas Raiders,157.34102333944543,65.55982435331453,214.26562723215983,1.934,0.342,0.13866666666666666,0.17666666666666667,0.016,0.4086666666666667,0.06466666666666666,0.015333333333333332,0.036,0.05466666666666667,0.10533333333333333,TD,21.262666666666668,9.555333333333333,0.0,1.934,0.8513333333333334,0.030666666666666665,0.118,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,11,3,home,Houston Texans,189.19731505282013,84.53846956552351,249.83996688451185,4.620666666666667,0.6393333333333333,0.208,0.424,0.002,0.226,0.02666666666666667,0.010666666666666666,0.02266666666666667,0.029333333333333333,0.05266666666666667,TD,25.883333333333333,9.555333333333333,4.620666666666667,0.0,0.9293333333333333,0.016666666666666666,0.054,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,12,3,away,Las Vegas Raiders,163.0378454444334,69.73121770906957,216.56240459616149,2.1413333333333333,0.38266666666666665,0.17133333333333334,0.19066666666666668,0.017333333333333333,0.39866666666666667,0.051333333333333335,0.020666666666666667,0.03133333333333333,0.04666666666666667,0.08933333333333333,TD,25.883333333333333,11.696666666666667,0.0,2.1413333333333333,0.9,0.021333333333333333,0.07866666666666666,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,13,3,home,Houston Texans,176.95789856369453,83.75228693141406,227.19708074250136,4.534666666666666,0.6313333333333333,0.20866666666666667,0.414,0.0033333333333333335,0.234,0.027333333333333334,0.006666666666666667,0.020666666666666667,0.03,0.058666666666666666,TD,30.418,11.696666666666667,4.534666666666666,0.0,0.9533333333333334,0.008,0.03866666666666667,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,14,3,away,Las Vegas Raiders,160.66891764724423,71.17103828791126,212.1528996734648,2.4726666666666666,0.41733333333333333,0.16533333333333333,0.22333333333333333,0.020666666666666667,0.37533333333333335,0.056,0.021333333333333333,0.018666666666666668,0.046,0.094,TD,30.418,14.169333333333332,0.0,2.4726666666666666,0.9306666666666666,0.012,0.05733333333333333,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,15,3,home,Houston Texans,170.53007554829622,78.76174269021817,221.38399289216488,3.22,0.5126666666666667,0.218,0.2886666666666667,0.004666666666666667,0.288,0.03333333333333333,0.016666666666666666,0.030666666666666665,0.037333333333333336,0.08733333333333333,TD,33.638,14.169333333333332,3.22,0.0,0.9626666666666667,0.008,0.029333333333333333,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,16,4,away,Las Vegas Raiders,156.73469259420648,65.26304062695621,204.24188137842646,2.1293333333333333,0.37266666666666665,0.16066666666666668,0.18733333333333332,0.018666666666666668,0.40066666666666667,0.05,0.017333333333333333,0.028666666666666667,0.048666666666666664,0.10666666666666667,TD,33.638,16.298666666666666,0.0,2.1293333333333333,0.9526666666666667,0.006666666666666667,0.04066666666666666,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,17,4,home,Houston Texans,166.90604221700764,71.66917464303664,217.77766864680132,2.962666666666667,0.47933333333333333,0.19066666666666668,0.2846666666666667,0.0026666666666666666,0.312,0.04,0.015333333333333332,0.03133333333333333,0.04,0.086,TD,36.60066666666667,16.298666666666666,2.962666666666667,0.0,0.9766666666666667,0.006,0.017333333333333333,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,18,4,away,Las Vegas Raiders,160.70327915332928,72.28755598697705,204.6740794334378,2.0886666666666667,0.38,0.16733333333333333,0.188,0.015333333333333332,0.3873333333333333,0.05466666666666667,0.017333333333333333,0.03,0.051333333333333335,0.104,TD,36.60066666666667,18.387333333333334,0.0,2.0886666666666667,0.9686666666666667,0.006,0.025333333333333333,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,19,4,home,Houston Texans,173.38209690732205,74.36210960441369,223.18269810160254,3.300666666666667,0.5126666666666667,0.19866666666666666,0.30866666666666664,0.0026666666666666666,0.30533333333333335,0.04533333333333334,0.013333333333333334,0.027333333333333334,0.028666666666666667,0.07266666666666667,TD,39.90133333333333,18.387333333333334,3.300666666666667,0.0,0.994,0.0026666666666666666,0.0033333333333333335,10,10,20
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,20,4,away,Las Vegas Raiders,161.8060335867244,67.30786984893943,212.17359178087145,2.033333333333333,0.374,0.164,0.186,0.019333333333333334,0.41333333333333333,0.05333333333333334,0.016,0.03,0.04733333333333333,0.09,TD,39.90133333333333,20.420666666666666,0.0,2.033333333333333,0.9913333333333333,0.0033333333333333335,0.005333333333333333,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,1,home,New York Giants,174.4416453331414,77.83603279331209,228.1888930574413,3.03,0.496,0.21333333333333335,0.268,0.009333333333333334,0.31933333333333336,0.034666666666666665,0.014666666666666666,0.027333333333333334,0.042,0.08066666666666666,TD,3.03,0.0,3.03,0.0,0.496,0.504,0.0,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,2,1,away,Minnesota Vikings,162.4609182144685,69.24642396383899,218.23774105706252,2.0653333333333332,0.3626666666666667,0.16,0.186,0.012,0.41133333333333333,0.04933333333333333,0.022,0.028666666666666667,0.04666666666666667,0.096,TD,3.03,2.0653333333333332,0.0,2.0653333333333332,0.3893333333333333,0.368,0.24266666666666667,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,3,1,home,New York Giants,168.24943451545303,71.46320463757196,216.16525503922227,2.962666666666667,0.476,0.18466666666666667,0.26866666666666666,0.016666666666666666,0.3353333333333333,0.04733333333333333,0.02,0.021333333333333333,0.03866666666666667,0.084,TD,5.992666666666667,2.0653333333333332,2.962666666666667,0.0,0.616,0.22266666666666668,0.16133333333333333,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,4,1,away,Minnesota Vikings,161.44087256266624,67.64437446370313,210.250396064202,2.0393333333333334,0.366,0.158,0.18266666666666667,0.021333333333333333,0.412,0.05,0.024,0.03133333333333333,0.03666666666666667,0.10533333333333333,TD,5.992666666666667,4.104666666666667,0.0,2.0393333333333334,0.528,0.17666666666666667,0.29533333333333334,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,5,1,home,New York Giants,158.64768686313775,71.36063163900536,205.89772870446564,2.6853333333333333,0.44333333333333336,0.19,0.23733333333333334,0.012,0.334,0.05,0.018,0.03,0.03866666666666667,0.102,TD,8.678,4.104666666666667,2.6853333333333333,0.0,0.6733333333333333,0.11466666666666667,0.212,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,6,2,away,Minnesota Vikings,155.7621774525816,69.220007042749,206.93690669462916,1.7913333333333334,0.33266666666666667,0.154,0.15466666666666667,0.019333333333333334,0.4226666666666667,0.064,0.02,0.042666666666666665,0.04733333333333333,0.09466666666666666,TD,8.678,5.896,0.0,1.7913333333333334,0.6033333333333334,0.108,0.2886666666666667,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,7,2,home,New York Giants,167.052825622247,74.71839990429172,217.452725532566,2.72,0.4533333333333333,0.18866666666666668,0.248,0.014,0.35533333333333333,0.04933333333333333,0.014666666666666666,0.035333333333333335,0.03933333333333333,0.06933333333333333,TD,11.398,5.896,2.72,0.0,0.702,0.07866666666666666,0.21933333333333332,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,8,2,away,Minnesota Vikings,155.0632023074559,69.19164631455122,208.8235332575406,2.0193333333333334,0.34933333333333333,0.15066666666666667,0.17333333333333334,0.016666666666666666,0.43666666666666665,0.058,0.016666666666666666,0.026,0.046,0.09266666666666666,TD,11.398,7.915333333333334,0.0,2.0193333333333334,0.6306666666666667,0.056666666666666664,0.31266666666666665,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,9,2,home,New York Giants,163.69254993249984,69.92711072489938,219.56170650156466,2.5353333333333334,0.4206666666666667,0.17533333333333334,0.23266666666666666,0.008666666666666666,0.366,0.048666666666666664,0.018666666666666668,0.03266666666666666,0.036,0.09,TD,13.933333333333334,7.915333333333334,2.5353333333333334,0.0,0.704,0.05,0.246,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,10,2,away,Minnesota Vikings,162.9609328086544,69.004827568059,212.8485786903365,1.878,0.346,0.15066666666666667,0.16666666666666666,0.024,0.4266666666666667,0.062,0.01,0.030666666666666665,0.054,0.09933333333333333,TD,13.933333333333334,9.793333333333333,0.0,1.878,0.64,0.051333333333333335,0.30866666666666664,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,11,3,home,New York Giants,168.60955584368017,77.21918155031076,220.13379871286128,3.1406666666666667,0.49533333333333335,0.18133333333333335,0.288,0.016,0.32266666666666666,0.044,0.016666666666666666,0.023333333333333334,0.04733333333333333,0.07666666666666666,TD,17.074,9.793333333333333,3.1406666666666667,0.0,0.744,0.03866666666666667,0.21733333333333332,10,10,20
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,12,3,away,Minnesota Vikings,161.33643826350132,71.37566169768901,210.74308337414513,2.228,0.4026666666666667,0.17533333333333334,0.19666666666666666,0.02266666666666667,0.38,0.05466666666666667,0.018,0.034666666666666665,0.048666666666666664,0.092,TD,17.074,12.021333333333333,0.0,2.228,0.6646666666666666,0.044,0.29133333333333333,10,10,20
