scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,20,4,home,Cleveland Browns,158.90728822935404,69.29617941088625,206.40438803619918,2.026,0.375,0.167,0.18,0.017,0.419,0.043,0.018,0.037,0.043,0.093,TD,21.6,26.503,2.026,0.0,0.282,0.044,0.674,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,1,home,Philadelphia Eagles,173.5125971262817,73.39400736607492,228.13531807116192,3.581,0.549,0.193,0.338,0.011,0.298,0.045,0.013,0.02,0.03,0.063,TD,3.581,0.0,3.581,0.0,0.549,0.451,0.0,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,2,1,away,Dallas Cowboys,159.878177663003,69.44505069813162,205.59502942557145,2.001,0.376,0.171,0.177,0.024,0.402,0.06,0.028,0.031,0.039,0.092,TD,3.581,2.001,0.0,2.001,0.449,0.329,0.222,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,3,1,home,Philadelphia Eagles,170.62875234515678,76.83658023611224,220.61897457038452,3.293,0.507,0.184,0.308,0.006,0.327,0.045,0.013,0.014,0.033,0.076,TD,6.874,2.001,3.293,0.0,0.669,0.184,0.147,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,4,1,away,Dallas Cowboys,154.89843437074558,67.494737319987,194.74515160104676,1.835,0.346,0.154,0.165,0.02,0.412,0.066,0.024,0.031,0.051,0.097,TD,6.874,3.836,0.0,1.835,0.576,0.16,0.264,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,5,1,home,Philadelphia Eagles,170.19533966455924,73.47800421978948,220.93166388049278,2.647,0.451,0.179,0.249,0.013,0.357,0.052,0.016,0.034,0.039,0.074,TD,9.521,3.836,2.647,0.0,0.713,0.096,0.191,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,6,2,away,Dallas Cowboys,168.74135919966477,66.83742627358369,218.28926797522013,1.808,0.337,0.155,0.16,0.015,0.432,0.06,0.022,0.033,0.044,0.094,TD,9.521,5.644,0.0,1.808,0.629,0.085,0.286,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7,2,home,Philadelphia Eagles,171.17352856674916,72.28344214285542,233.3175698319261,2.769,0.461,0.177,0.271,0.01,0.313,0.051,0.017,0.041,0.04,0.09,TD,12.29,5.644,2.769,0.0,0.729,0.066,0.205,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,8,2,away,Dallas Cowboys,169.78062579443022,76.85753741843486,218.84170256885824,2.066,0.378,0.158,0.18,0.031,0.43,0.048,0.018,0.036,0.048,0.082,TD,12.29,7.71,0.0,2.066,0.647,0.058,0.295,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,9,2,home,Philadelphia Eagles,163.28364839101098,72.83116192519788,215.14763770432896,2.459,0.44,0.197,0.23,0.009,0.359,0.053,0.017,0.026,0.031,0.087,TD,14.749,7.71,2.459,0.0,0.727,0.049,0.224,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,10,2,away,Dallas Cowboys,162.87727360787562,71.63444384726233,215.94034425307262,1.734,0.331,0.15,0.151,0.02,0.432,0.056,0.023,0.04,0.049,0.099,TD,14.749,9.444,0.0,1.734,0.678,0.041,0.281,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,11,3,home,Philadelphia Eagles,170.7062220442614,79.59829838627732,225.66996880221012,3.135,0.499,0.194,0.294,0.006,0.307,0.042,0.014,0.026,0.025,0.098,TD,17.884,9.444,3.135,0.0,0.773,0.035,0.192,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,12,3,away,Dallas Cowboys,159.35643609840477,69.15645300355816,211.88477714793305,2.377,0.421,0.176,0.212,0.021,0.381,0.052,0.021,0.035,0.035,0.088,TD,17.884,11.821,0.0,2.377,0.698,0.03,0.272,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,13,3,home,Philadelphia Eagles,170.29512773223593,71.51748239183834,223.57657792367576,3.21,0.512,0.202,0.288,0.012,0.311,0.052,0.022,0.027,0.034,0.064,TD,21.094,11.821,3.21,0.0,0.796,0.028,0.176,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,14,3,away,Dallas Cowboys,154.83627381674836,66.89341633227497,202.04132621263045,2.346,0.417,0.177,0.205,0.03,0.37,0.055,0.021,0.037,0.04,0.095,TD,21.094,14.167,0.0,2.346,0.73,0.024,0.246,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,15,3,home,Philadelphia Eagles,162.13705290737755,73.21076432385667,211.06785531730426,2.328,0.419,0.187,0.213,0.011,0.365,0.051,0.015,0.024,0.04,0.105,TD,23.422,14.167,2.328,0.0,0.798,0.017,0.185,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,16,4,away,Dallas Cowboys,160.66510946906615,67.72158730820956,214.9536395722218,1.754,0.355,0.181,0.142,0.026,0.43,0.047,0.014,0.033,0.049,0.104,FG,23.422,15.921,0.0,1.754,0.749,0.028,0.223,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,17,4,home,Philadelphia Eagles,161.80635278591745,75.5774523462057,207.7304315690166,2.131,0.392,0.185,0.199,0.004,0.381,0.042,0.02,0.041,0.039,0.093,TD,25.553,15.921,2.131,0.0,0.8,0.026,0.174,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,18,4,away,Dallas Cowboys,161.21289152389954,69.61222917155831,212.04807013678987,1.863,0.348,0.147,0.17,0.023,0.403,0.056,0.023,0.022,0.072,0.107,TD,25.553,17.784,0.0,1.863,0.762,0.03,0.208,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,19,4,home,Philadelphia Eagles,160.2721160265459,68.33024282616657,212.01885845627612,2.243,0.388,0.172,0.196,0.018,0.381,0.051,0.021,0.031,0.049,0.099,TD,27.796,17.784,2.243,0.0,0.829,0.015,0.156,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,20,4,away,Dallas Cowboys,164.97525985460368,68.5804209144268,215.74500482671812,1.895,0.359,0.167,0.166,0.016,0.406,0.053,0.023,0.034,0.058,0.093,FG,27.796,19.679,0.0,1.895,0.784,0.023,0.193,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,1,away,Detroit Lions,167.58260483371245,73.1518305051775,220.72947095367357,2.592,0.453,0.192,0.233,0.022,0.368,0.046,0.019,0.023,0.04,0.079,TD,0.0,2.592,0.0,2.592,0.0,0.547,0.453,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,2,1,home,Green Bay Packers,163.6361111285785,72.11512109108014,216.7053899023602,2.916,0.466,0.184,0.26,0.01,0.356,0.04,0.016,0.022,0.043,0.079,TD,2.916,2.592,2.916,0.0,0.348,0.324,0.328,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,3,1,away,Detroit Lions,169.48638655716948,74.72383110091504,220.7241028143223,2.625,0.435,0.174,0.238,0.016,0.359,0.053,0.018,0.026,0.048,0.084,TD,2.916,5.217,0.0,2.625,0.251,0.211,0.538,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,4,1,home,Green Bay Packers,168.95341513868107,75.2018253978385,229.90771565604672,2.925,0.469,0.184,0.27,0.01,0.354,0.046,0.011,0.027,0.039,0.069,TD,5.841,5.217,2.925,0.0,0.454,0.148,0.398,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,5,1,away,Detroit Lions,167.09007546537822,72.37498713850667,223.22387605188823,2.278,0.389,0.152,0.218,0.012,0.404,0.051,0.01,0.04,0.041,0.084,TD,5.841,7.495,0.0,2.278,0.347,0.124,0.529,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,6,2,home,Green Bay Packers,166.13912368167868,75.7043986481305,214.40250194527636,2.378,0.407,0.168,0.216,0.01,0.388,0.05,0.019,0.03,0.034,0.095,TD,8.219,7.495,2.378,0.0,0.472,0.088,0.44,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,7,2,away,Detroit Lions,154.0404937103064,67.79938716661334,205.74529503839037,2.106,0.394,0.189,0.187,0.012,0.377,0.061,0.025,0.036,0.035,0.09,FG,8.219,9.601,0.0,2.106,0.4,0.078,0.522,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,8,2,home,Green Bay Packers,169.19424462688167,77.4739713935682,220.4968938715353,2.445,0.437,0.187,0.221,0.02,0.377,0.046,0.019,0.026,0.042,0.082,TD,10.664,9.601,2.445,0.0,0.511,0.052,0.437,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,9,2,away,Detroit Lions,166.65912515838096,67.75657137433694,213.722031774914,2.25,0.4,0.181,0.195,0.016,0.381,0.055,0.023,0.022,0.046,0.097,TD,10.664,11.851,0.0,2.25,0.423,0.054,0.523,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,10,2,home,Green Bay Packers,166.93862885867543,75.61206229133437,226.75149597207343,2.231,0.404,0.185,0.198,0.013,0.399,0.045,0.02,0.03,0.049,0.074,TD,12.895,11.851,2.231,0.0,0.526,0.05,0.424,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,11,3,away,Detroit Lions,159.39191579804353,68.61444924585321,212.88749355265884,2.612,0.448,0.177,0.244,0.018,0.351,0.063,0.013,0.024,0.037,0.091,TD,12.895,14.463,0.0,2.612,0.435,0.039,0.526,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,12,3,home,Green Bay Packers,167.57495215986802,79.10879868543788,217.65384702391228,2.947,0.461,0.161,0.285,0.011,0.338,0.047,0.018,0.034,0.03,0.087,TD,15.842,14.463,2.947,0.0,0.522,0.047,0.431,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,13,3,away,Detroit Lions,162.39677629418486,68.76470101287813,207.6105670973551,2.552,0.451,0.197,0.225,0.017,0.335,0.044,0.023,0.038,0.044,0.094,TD,15.842,17.015,0.0,2.552,0.436,0.045,0.519,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,14,3,home,Green Bay Packers,163.17950721808907,71.41496535639533,219.788895085129,2.887,0.483,0.182,0.279,0.014,0.335,0.037,0.022,0.031,0.041,0.073,TD,18.729,17.015,2.887,0.0,0.55,0.033,0.417,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,15,3,away,Detroit Lions,162.4062213053881,67.78358197336726,213.74653550366864,2.12,0.386,0.181,0.185,0.018,0.406,0.043,0.018,0.03,0.048,0.089,TD,18.729,19.135,0.0,2.12,0.476,0.032,0.492,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,16,4,home,Green Bay Packers,158.57687157270922,63.92952711521367,205.90186723378497,2.305,0.42,0.201,0.202,0.012,0.356,0.058,0.019,0.034,0.039,0.091,TD,21.034,19.135,2.305,0.0,0.563,0.043,0.394,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,17,4,away,Detroit Lions,155.52290633835258,68.40315728724289,206.98265601524153,2.163,0.387,0.17,0.196,0.015,0.401,0.053,0.017,0.034,0.034,0.095,TD,21.034,21.298,0.0,2.163,0.471,0.057,0.472,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,18,4,home,Green Bay Packers,160.25169115217454,66.83949073308692,209.32145398253863,2.151,0.391,0.183,0.188,0.015,0.39,0.05,0.017,0.025,0.042,0.105,TD,23.185,21.298,2.151,0.0,0.56,0.055,0.385,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,19,4,away,Detroit Lions,157.26813064244837,69.21215430919314,211.1027603395026,2.267,0.4,0.168,0.207,0.014,0.381,0.042,0.017,0.033,0.046,0.106,TD,23.185,23.565,0.0,2.267,0.464,0.057,0.479,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,20,4,home,Green Bay Packers,162.82030117064895,72.12412822900123,210.00162981802035,1.985,0.362,0.167,0.18,0.011,0.381,0.058,0.013,0.034,0.051,0.116,TD,25.17,23.565,1.985,0.0,0.547,0.044,0.409,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,1,away,Houston Texans,154.11315641232554,64.54355522112715,205.2464434345496,2.259,0.411,0.176,0.21,0.016,0.385,0.059,0.02,0.017,0.043,0.09,TD,0.0,2.259,0.0,2.259,0.0,0.589,0.411,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2,1,home,Los Angeles Rams,172.17301857431286,72.25984988891489,229.42945127752162,2.963,0.466,0.18,0.266,0.012,0.342,0.054,0.021,0.032,0.027,0.078,TD,2.963,2.259,2.963,0.0,0.36,0.366,0.274,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,3,1,away,Houston Texans,164.44851395137164,74.52419956260523,213.56728774076905,2.163,0.414,0.188,0.188,0.026,0.395,0.052,0.016,0.025,0.04,0.096,TD,2.963,4.422,0.0,2.163,0.277,0.238,0.485,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,4,1,home,Los Angeles Rams,164.43395983780854,74.88100429563478,208.54652355321892,2.692,0.438,0.176,0.247,0.009,0.362,0.045,0.013,0.032,0.034,0.091,TD,5.655,4.422,2.692,0.0,0.484,0.157,0.359,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,5,1,away,Houston Texans,162.1289479210131,67.36308899491367,213.64658191917863,1.99,0.366,0.162,0.176,0.02,0.417,0.06,0.016,0.031,0.042,0.096,TD,5.655,6.412,0.0,1.99,0.396,0.126,0.478,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,6,2,home,Los Angeles Rams,160.48451328561617,67.80869764660045,207.07272006254541,2.257,0.408,0.176,0.201,0.022,0.399,0.057,0.015,0.035,0.039,0.078,TD,7.912,6.412,2.257,0.0,0.519,0.107,0.374,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,7,2,away,Houston Texans,162.70583689911777,72.37764844297294,216.20581605821928,1.883,0.364,0.185,0.16,0.014,0.399,0.054,0.019,0.034,0.049,0.1,FG,7.912,8.295,0.0,1.883,0.447,0.072,0.481,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,8,2,home,Los Angeles Rams,166.22024282422055,73.93590226555267,212.97774015951543,2.261,0.413,0.185,0.21,0.013,0.363,0.047,0.027,0.036,0.042,0.09,TD,10.173,8.295,2.261,0.0,0.542,0.066,0.392,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,9,2,away,Houston Texans,158.236047295662,71.35334742591948,209.41983530321576,1.903,0.362,0.171,0.167,0.011,0.397,0.049,0.024,0.041,0.051,0.1,FG,10.173,10.198,0.0,1.903,0.46,0.056,0.484,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,10,2,home,Los Angeles Rams,161.84171475392756,73.33690612653068,213.70680704254667,2.286,0.402,0.176,0.21,0.01,0.382,0.048,0.018,0.039,0.043,0.084,TD,12.459,10.198,2.286,0.0,0.558,0.042,0.4,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,11,3,away,Houston Texans,168.3574050704688,73.44682860014694,221.94818847924185,2.558,0.447,0.189,0.233,0.014,0.364,0.052,0.02,0.028,0.042,0.072,TD,12.459,12.756,0.0,2.558,0.469,0.037,0.494,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,12,3,home,Los Angeles Rams,167.43811445601708,75.36559006089124,221.90589062889796,2.595,0.45,0.212,0.226,0.005,0.362,0.054,0.014,0.03,0.032,0.07,TD,15.054,12.756,2.595,0.0,0.566,0.04,0.394,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,13,3,away,Houston Texans,170.3255925538455,71.27084793423501,225.30731453632933,2.626,0.45,0.186,0.234,0.021,0.356,0.052,0.015,0.037,0.039,0.081,TD,15.054,15.382,0.0,2.626,0.455,0.042,0.503,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,14,3,home,Los Angeles Rams,160.0569422223757,70.08638194938081,213.96172079797972,2.847,0.47,0.191,0.252,0.014,0.347,0.042,0.014,0.024,0.043,0.087,TD,17.901,15.382,2.847,0.0,0.564,0.042,0.394,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,15,3,away,Houston Texans,161.41675306611472,72.61471252525712,217.6715079980794,1.857,0.369,0.189,0.156,0.015,0.43,0.051,0.016,0.032,0.047,0.079,FG,17.901,17.239,0.0,1.857,0.504,0.042,0.454,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,16,4,home,Los Angeles Rams,166.85554739612178,72.11188278542868,223.13001018971232,1.911,0.362,0.167,0.17,0.017,0.422,0.044,0.017,0.039,0.042,0.099,TD,19.812,17.239,1.911,0.0,0.583,0.032,0.385,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,17,4,away,Houston Texans,161.93049933104717,67.89623911016987,217.90712700172855,1.966,0.373,0.174,0.177,0.018,0.418,0.047,0.013,0.029,0.04,0.102,TD,19.812,19.205,0.0,1.966,0.512,0.042,0.446,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,18,4,home,Los Angeles Rams,161.1093137433719,67.54114469645086,215.21769309266617,2.164,0.38,0.168,0.193,0.01,0.401,0.047,0.016,0.042,0.042,0.091,TD,21.976,19.205,2.164,0.0,0.581,0.047,0.372,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,19,4,away,Houston Texans,155.65675211252642,67.60743801846058,208.95779577518152,2.003,0.366,0.158,0.186,0.016,0.414,0.05,0.019,0.031,0.045,0.097,TD,21.976,21.208,0.0,2.003,0.509,0.047,0.444,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,20,4,home,Los Angeles Rams,158.35448271672217,72.68172391276917,209.45826790623585,1.847,0.344,0.171,0.157,0.006,0.408,0.054,0.023,0.034,0.046,0.107,FG,23.823,21.208,1.847,0.0,0.595,0.042,0.363,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,1,home,Los Angeles Chargers,161.8763922649163,73.17327843270905,210.9144736999787,2.495,0.432,0.18,0.229,0.017,0.358,0.044,0.017,0.019,0.051,0.102,TD,2.495,0.0,2.495,0.0,0.432,0.568,0.0,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,2,1,away,Kansas City Chiefs,167.49823632812317,72.50363020407909,221.30553197676213,2.783,0.467,0.191,0.256,0.014,0.358,0.042,0.017,0.03,0.026,0.08,TD,2.495,2.783,0.0,2.783,0.298,0.37,0.332,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,3,1,home,Los Angeles Chargers,171.683093663597,75.32148177796331,223.59559655026536,2.305,0.409,0.182,0.206,0.014,0.39,0.045,0.019,0.031,0.036,0.091,TD,4.8,2.783,2.305,0.0,0.512,0.222,0.266,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,4,1,away,Kansas City Chiefs,160.64882640749047,74.22888255044924,207.26803818780445,2.606,0.426,0.171,0.236,0.013,0.366,0.053,0.019,0.03,0.052,0.073,TD,4.8,5.389,0.0,2.606,0.391,0.162,0.447,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,5,1,home,Los Angeles Chargers,166.80845966330864,74.85723380383888,223.87922563322505,2.171,0.386,0.165,0.202,0.016,0.395,0.054,0.019,0.026,0.048,0.091,TD,6.971,5.389,2.171,0.0,0.514,0.129,0.357,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,6,2,away,Kansas City Chiefs,162.91026711741944,74.77307167171045,221.1378902325776,2.341,0.421,0.207,0.194,0.014,0.381,0.039,0.018,0.033,0.054,0.074,FG,6.971,7.73,0.0,2.341,0.411,0.093,0.496,10,10,20
gs_fav_runs_clock,"Big favorite (spread<=-7): clock-kill (total -1.5, margin +1)",2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,7,2,home,Los Angeles Chargers,155.58942647925122,65.34772701009747,205.2840470040048,2.026,0.366,0.165,0.179,0.018,0.41,0.058,0.028,0.02,0.033,0.107,TD,8.997,7.73,2.026,0.0,0.512,0.073,0.415,10,10,20
