scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,20.721707563589366,23.146393482524516,43.86810104611388,0.395,0.525,0.43,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,21.496826513513486,19.555275915435594,41.052102428949084,0.61,0.52,0.39,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,23.490239249801753,22.445702576278013,45.93594182607976,0.585,0.515,0.415,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,18.984990960200655,21.162878087231746,40.1478690474324,0.425,0.48,0.39,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,23.630348622114997,17.272895038018714,40.90324366013371,0.755,0.53,0.305,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,16.410946724185827,19.953896785704984,36.36484350989082,0.365,0.495,0.505,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,25.2136628493172,18.62299797808711,43.83666082740431,0.77,0.475,0.45,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,21.675999621640255,23.795575999905815,45.47157562154607,0.43,0.505,0.425,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,24.990641750388548,15.584503746020003,40.57514549640855,0.835,0.53,0.44,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.180035381416416,42.17147983810313,6.0,44.5,18.936410388393032,24.966421476909385,43.90283186530242,0.235,0.5,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.7975733117142376,47.41749250248821,1.5,50.5,22.35404754621103,23.693617769241904,46.04766531545293,0.42,0.495,0.36,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.423202567621635,43.04581528216731,-4.5,45.5,23.59082002016466,19.360504233435893,42.95132425360056,0.67,0.49,0.435,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.854417027548091,44.79448617029567,4.5,47.5,19.429076060407464,24.432925967995097,43.862002028402564,0.34,0.49,0.425,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.84736196562737,44.79448617029567,-8.5,47.5,26.351847558878102,17.688380659800277,44.040228218678386,0.78,0.495,0.395,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.400929167711482,44.79448617029567,-1.5,47.5,23.169994433163637,20.76936117383132,43.93935560699495,0.565,0.5,0.435,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.842724387946011,41.29714439403895,-3.0,43.5,21.47879610713424,18.889933311975543,40.36872941910978,0.605,0.48,0.415,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.7107822627834395,43.92015072623149,3.0,46.5,20.50911925356617,23.83657608895419,44.34569534252036,0.385,0.52,0.42,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.320789184785863,42.17147983810313,-2.5,44.5,21.56916869175926,18.7639946290729,40.333163320832156,0.595,0.49,0.4,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.2778969638415263,44.79448617029567,-1.5,47.5,23.409096785935922,21.38878397414078,44.79788076007671,0.565,0.505,0.36,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.6658934108239953,41.29714439403895,1.5,43.5,18.94734010406382,20.296723950636064,39.244064054699884,0.455,0.525,0.395,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.5955789918254775,43.04581528216731,-6.0,45.5,24.435813165866612,18.241563064787123,42.677376230653735,0.76,0.53,0.42,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-3.1344857902405927,36.05113172965387,3.0,37.5,17.042602210423205,19.3732720399705,36.415874250393706,0.415,0.535,0.405,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.374202120430473,43.92015072623149,-6.5,46.5,24.973725562535915,18.189909669233586,43.1636352317695,0.74,0.5,0.405,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.6384896552303854,44.79448617029567,1.5,47.5,22.25407811472287,22.821351197209825,45.075429311932695,0.44,0.53,0.41,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.434135799760574,40.42280894997477,-8.5,42.5,24.094165059325324,15.626481942398545,39.720647001723876,0.82,0.515,0.42,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-5.880035381416415,42.17147983810313,6.0,44.5,18.496237187274872,24.848984011500374,43.34522119877525,0.21,0.485,0.42,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.4975733117142376,47.41749250248821,1.5,50.5,22.755985871814737,24.52585440200146,47.281840273816194,0.43,0.505,0.41,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.723202567621636,43.04581528216731,-4.5,45.5,23.78922944208794,18.57169224371147,42.36092168579941,0.735,0.54,0.405,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.55441702754809,44.79448617029567,4.5,47.5,20.87764802619766,24.977618865520817,45.85526689171847,0.345,0.535,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,8.147361965627372,44.79448617029567,-8.5,47.5,27.189703258916207,18.578909479134822,45.768612738051026,0.79,0.52,0.45,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.7009291677114817,44.79448617029567,-1.5,47.5,23.028465822393237,21.325037710120245,44.35350353251348,0.565,0.475,0.42,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,3.1427243879460107,41.29714439403895,-3.0,43.5,22.162016675392024,19.305300531385747,41.46731720677777,0.645,0.48,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.4107822627834397,43.92015072623149,3.0,46.5,21.517281664097336,23.593590536317098,45.110872200414434,0.42,0.545,0.465,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.620789184785863,42.17147983810313,-2.5,44.5,23.353007909326035,19.948051085189647,43.30105899451568,0.65,0.53,0.475,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.5778969638415261,44.79448617029567,-1.5,47.5,22.639845274157953,21.85919327455219,44.49903854871014,0.555,0.485,0.41,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.3658934108239953,41.29714439403895,1.5,43.5,19.497713317133027,21.369780537499196,40.867493854632215,0.43,0.52,0.46,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.895578991825477,43.04581528216731,-6.0,45.5,24.373390390124833,18.200165370606946,42.57355576073178,0.745,0.52,0.375,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.834485790240593,36.05113172965387,3.0,37.5,16.884871915166244,20.148333057140036,37.03320497230629,0.37,0.495,0.505,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.674202120430474,43.92015072623149,-6.5,46.5,25.520733665721693,18.612577013325836,44.13331067904752,0.81,0.465,0.415,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.3384896552303853,44.79448617029567,1.5,47.5,21.347607991336154,24.254336590610208,45.60194458194636,0.355,0.44,0.455,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.734135799760574,40.42280894997477,-8.5,42.5,24.85091911490513,16.02205490887679,40.872974023781914,0.81,0.505,0.47,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,17.780083644694155,25.297764620693425,43.07784826538759,0.315,0.455,0.435,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,22.95504032128059,25.03272676441915,47.98776708569974,0.455,0.475,0.445,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,23.113359234230238,19.681430334920748,42.79478956915099,0.605,0.47,0.425,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.75977202850303,25.28263899351145,46.04241102201448,0.445,0.525,0.46,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.458371285312204,18.492573567824067,44.95094485313628,0.685,0.52,0.42,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,23.505253311706984,21.40577481298166,44.91102812468865,0.535,0.5,0.41,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,21.946169141256537,18.79144755842793,40.737616699684466,0.595,0.53,0.415,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,21.762902407040198,23.131999363034836,44.89490177007504,0.455,0.53,0.455,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,21.543747230701182,20.028782328996495,41.572529559697685,0.535,0.48,0.41,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,22.606654847815413,21.59955862412805,44.206213471943464,0.53,0.48,0.42,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,19.737416072630943,21.249505150813583,40.986921223444526,0.445,0.495,0.42,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,25.88792031069676,16.915281626839842,42.8032019375366,0.715,0.555,0.425,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,16.518953879951972,19.512250323107292,36.03120420305927,0.425,0.48,0.455,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,25.27039447095646,18.257006423114614,43.52740089407107,0.66,0.485,0.44,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,22.095923693539536,21.996727257687127,44.09265095122666,0.475,0.52,0.43,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,23.3221933516426,17.026514984351863,40.34870833599446,0.615,0.48,0.44,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,18.126323055003432,23.67984395779229,41.806167012795726,0.26,0.49,0.39,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,23.478233350802256,24.001722742725335,47.4799560935276,0.46,0.51,0.335,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,23.690825761562373,19.788264492756284,43.479090254318656,0.655,0.465,0.395,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.291390058203525,24.53023086789803,44.82162092610155,0.305,0.53,0.36,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.924177201021475,18.083056047641286,45.00723324866276,0.815,0.54,0.38,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,23.25155870749335,21.458426349711484,44.70998505720483,0.575,0.515,0.375,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,22.201227594409946,19.746419853959857,41.94764744836981,0.635,0.46,0.405,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,20.493558218755005,23.324103637563347,43.81766185631835,0.345,0.485,0.36,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,22.91025530312255,19.688977236746233,42.59923253986878,0.635,0.515,0.395,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,22.97081095266126,21.517996784338308,44.48880773699957,0.53,0.49,0.34,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,19.817563296826986,21.153454087171898,40.97101738399888,0.46,0.525,0.395,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,24.413688293367223,18.093976173907755,42.50766446727497,0.75,0.545,0.335,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,16.023746893155714,19.34688399122117,35.37063088437688,0.34,0.445,0.36,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,24.961563125135687,18.504068812843364,43.465631937979055,0.78,0.475,0.35,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,21.54654381443878,22.770451494668176,44.31699530910695,0.43,0.525,0.32,0.0,0.0,0.0,0,0,,,
v2_sigma_low,Low volatility,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,23.764724322546236,15.898543905670374,39.66326822821661,0.79,0.515,0.36,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-3.030035381416416,42.17147983810313,3.0,44.5,19.90293353336867,22.868694616506115,42.77162814987478,0.355,0.49,0.465,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1.3524266882857625,47.41749250248821,-1.5,50.5,23.406091336510343,23.20297531248113,46.60906664899149,0.51,0.445,0.37,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,7.573202567621635,43.04581528216731,-7.5,45.5,24.1804562312377,17.79466931602136,41.97512554725907,0.765,0.44,0.385,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-1.7044170275480905,44.79448617029567,1.5,47.5,21.93403842001695,22.524173197583924,44.458211617600874,0.48,0.545,0.475,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,10.997361965627372,44.79448617029567,-11.5,47.5,27.336157556483613,16.304466339409288,43.640623895892894,0.89,0.495,0.405,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,4.550929167711481,44.79448617029567,-4.5,47.5,24.39258109102037,20.041620391911632,44.434201482932004,0.66,0.475,0.455,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,5.992724387946011,41.29714439403895,-6.0,43.5,23.22223934255446,16.89840111229999,40.12064045485445,0.76,0.525,0.4,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,0.4392177372165603,43.92015072623149,0.0,46.5,22.660586739939443,22.166121957298472,44.82670869723792,0.525,0.525,0.48,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,5.470789184785863,42.17147983810313,-5.5,44.5,23.3956644887498,17.932359828266243,41.328024317016045,0.745,0.505,0.375,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,4.427896963841526,44.79448617029567,-4.5,47.5,24.73198943614158,20.312670196805012,45.04465963294658,0.705,0.505,0.38,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1.4841065891760048,41.29714439403895,-1.5,43.5,21.698733754520227,19.84015491711523,41.53888867163545,0.565,0.53,0.425,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,8.745578991825479,43.04581528216731,-9.0,45.5,25.602656190940955,16.715951576203757,42.318607767144705,0.83,0.485,0.365,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,0.015514209759407399,36.05113172965387,0.0,37.5,18.667770427662195,19.13894751657032,37.80671794423252,0.475,0.475,0.535,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,9.524202120430473,43.92015072623149,-9.5,46.5,26.041396195267126,17.7004017954626,43.74179799072972,0.805,0.48,0.415,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1.5115103447696145,44.79448617029567,-1.5,47.5,22.212127264202092,21.771390402978327,43.983517667180415,0.565,0.475,0.375,0.0,0.0,0.0,0,0,,,
v2_spread_home_minus3,Spread home -3.0,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,11.584135799760574,40.42280894997477,-11.5,42.5,25.146424017208552,14.25701043026242,39.40343444747097,0.87,0.455,0.43,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-9.030035381416416,42.17147983810313,9.0,44.5,16.278791844489728,24.999788521306478,41.27858036579621,0.15,0.48,0.38,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-4.647573311714238,47.41749250248821,4.5,50.5,22.297467181168063,26.25120512962799,48.548672310796064,0.37,0.57,0.45,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1.573202567621635,43.04581528216731,-1.5,45.5,22.91137226259944,21.464147928623696,44.37552019122313,0.565,0.52,0.46,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-7.70441702754809,44.79448617029567,7.5,47.5,18.30395527992266,25.776626271355127,44.08058155127779,0.205,0.535,0.41,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,4.997361965627371,44.79448617029567,-5.5,47.5,25.102677193335992,19.308445632407828,44.411122825743824,0.715,0.515,0.39,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,-1.4490708322885182,44.79448617029567,1.5,47.5,21.71331579387408,23.03841652511877,44.75173231899285,0.475,0.505,0.395,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,-0.007275612053989111,41.29714439403895,0.0,43.5,21.418290334296962,20.254664033632142,41.67295436792911,0.555,0.555,0.425,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-5.560782262783439,43.92015072623149,6.0,46.5,19.343498566415537,24.115878707841695,43.45937727425724,0.295,0.54,0.37,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,-0.529210815214137,42.17147983810313,0.5,44.5,20.462424493951573,21.552405047839603,42.01482954179118,0.47,0.485,0.42,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,-1.5721030361584738,44.79448617029567,1.5,47.5,21.840835979784337,23.493221182613524,45.334057162397855,0.405,0.445,0.425,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-4.515893410823995,41.29714439403895,4.5,43.5,18.976339946540346,23.72214880383308,42.698488750373436,0.31,0.495,0.445,0.0,0.0,0.0,0,0,,,
v2_spread_home_plus3,Spread home +3.0,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,2.745578991825477,43.04581528216731,-3.0,45.5,23.12701976460517,19.309710422948694,42.43673018755387,0.65,0.535,0.39,0.0,0.0,0.0,0,0,,,
