player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Davante Adams (LAR) - 1Q,,Anytime TD,,470.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Martin-Robinson (TEN) - 1Q,,Anytime TD,,6500.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Martin-Robinson (TEN) - 1H,,Anytime TD,,2700.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams & Los Angeles Rams,,Anytime TD,,-130.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams (LAR) - 1H,,Anytime TD,,170.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel (WAS) - 1H,,Anytime TD,,470.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
David Njoku,CLE,Receiving Yards,13.5,-115.0,-115.0,False,,Browns,49ers,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Devin Neal & Miami Dolphins,,Anytime TD,,440.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary,NYG,Rushing Yards,29.5,-110.0,-120.0,False,,Patriots,Giants,1764638100000,Bovada,RB,,,,,,unsupported_market,0.0
Devin Singletary,NYG,Receiving Yards,33.5,-115.0,-115.0,False,,Patriots,Giants,1764638100000,Bovada,RB,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Passing Yards,201.5,-125.0,-105.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Rushing Yards,0.5,135.0,-180.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Aaron Rodgers (PIT) - 1H,,Anytime TD,,3500.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary,NYG,Anytime TD,,245.0,,False,,Patriots,Giants,1764638100000,Bovada,RB,,,,,,unsupported_market,0.0
Aaron Rodgers (PIT) - 1Q,,Anytime TD,,8000.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Adam Prentice,DEN,Anytime TD,,2200.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Adam Prentice (DEN) - 1H,,Anytime TD,,4500.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Devin Neal (NOR) - 1Q,,Anytime TD,,1500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devin Neal (NOR) - 1H,,Anytime TD,,600.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devin Neal & New Orleans Saints,,Anytime TD,,850.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Adam Prentice (DEN) - 1Q,,Anytime TD,,10000.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Adam Thielen,MIN,Anytime TD,,3300.0,,False,,Seahawks,Vikings,1764536700000,Bovada,WR,,,,,,unsupported_market,0.0
Adam Trautman,DEN,Anytime TD,,700.0,,False,,Commanders,Broncos,1764552000000,Bovada,TE,,,,,,unsupported_market,0.0
Devin Singletary & New York Giants,,Anytime TD,,900.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
Adam Trautman (DEN) - 1H,,Anytime TD,,1200.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Adam Trautman (DEN) - 1Q,,Anytime TD,,3000.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Devin Neal,NOR,Receiving Yards,55.5,-115.0,-115.0,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Devin Neal,NOR,Anytime TD,,225.0,,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Devin Culp (TB) - 1Q,,Anytime TD,,8000.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devin Culp (TB) - 1H,,Anytime TD,,3000.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Adonai Mitchell,NYJ,Anytime TD,,300.0,,False,,Jets,Falcons,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Adonai Mitchell,NYJ,Receiving Yards,37.5,-115.0,-115.0,False,,Jets,Falcons,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Adonai Mitchell,NYJ,Receptions,3.5,150.0,-200.0,False,,Jets,Falcons,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Devin Culp,TB,Anytime TD,,2200.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Devaughn Vele (NOR) - 1Q,,Anytime TD,,2500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele (NOR) - 1H,,Anytime TD,,950.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele & New Orleans Saints,,Anytime TD,,1200.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele & Miami Dolphins,,Anytime TD,,700.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary & New England Patriots,,Anytime TD,,320.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary (NYG) - 1H,,Anytime TD,,480.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
Adonai Mitchell & New York Jets,,Anytime TD,,600.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Dont'e Thornton Jr.,LV,Anytime TD,,900.0,,False,,Chargers,Raiders,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Aaron Jones,MIN,Receptions,2.5,-165.0,125.0,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Drake Maye & New England Patriots,,Anytime TD,,250.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
Drake Maye,NE,Rushing Yards,20.5,-115.0,-115.0,False,,Patriots,Giants,1764638100000,Bovada,QB,,,,,,unsupported_market,0.0
Drake Maye,NE,Passing Yards,244.5,-115.0,-115.0,False,,Patriots,Giants,1764638100000,Bovada,QB,,,,,,unsupported_market,0.0
Aaron Jones,MIN,Rushing Attempts,10.5,-120.0,-110.0,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Aaron Jones,MIN,Rushing Yards,,275.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Aaron Jones & Minnesota Vikings,,Anytime TD,,900.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Drake Maye,NE,Passing TDs,1.5,-160.0,120.0,False,,Patriots,Giants,1764638100000,Bovada,QB,,,,,,unsupported_market,0.0
Aaron Jones & Seattle Seahawks,,Anytime TD,,230.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Drake Maye,NE,Passing Attempts,29.5,-125.0,-105.0,False,,Patriots,Giants,1764638100000,Bovada,QB,,,,,,unsupported_market,0.0
Drake Maye,NE,Interceptions,0.5,-105.0,-125.0,False,,Patriots,Giants,1764638100000,Bovada,QB,,,,,,unsupported_market,0.0
Drake Maye,NE,Anytime TD,,240.0,,False,,Patriots,Giants,1764638100000,Bovada,QB,,,,,,unsupported_market,0.0
Dont'e Thornton Jr. (LV) - 1Q,,Anytime TD,,3500.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Dont'e Thornton Jr. (LV) - 1H,,Anytime TD,,1700.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Aaron Jones (MIN) - 1H,,Anytime TD,,350.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Devin Singletary (NYG) - 1Q,,Anytime TD,,1100.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
DK Metcalf (PIT) - 1Q,,Anytime TD,,950.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
DK Metcalf (PIT) - 1H,,Anytime TD,,410.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
DK Metcalf & Pittsburgh Steelers,,Anytime TD,,480.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Aaron Jones (MIN) - 1Q,,Anytime TD,,850.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Anytime TD,,2000.0,,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
DK Metcalf & Buffalo Bills,,Anytime TD,,360.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
DK Metcalf,PIT,Receptions,3.5,-135.0,105.0,False,,Steelers,Bills,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
DK Metcalf,PIT,Receiving Yards,46.5,-115.0,-115.0,False,,Steelers,Bills,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Interceptions,0.5,-105.0,-125.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Passing Attempts,30.5,-125.0,-105.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
DK Metcalf,PIT,Anytime TD,,190.0,,False,,Steelers,Bills,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
DJ Giddens (IND) - 1H,,Anytime TD,,2500.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Aaron Rodgers,PIT,Passing TDs,1.5,,-130.0,False,,Steelers,Bills,1764537900000,Bovada,QB,,,,,,unsupported_market,0.0
DJ Giddens,IND,Anytime TD,,1000.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Adonai Mitchell & Atlanta Falcons,,Anytime TD,,650.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Devaughn Vele,NOR,Anytime TD,,440.0,,False,,Dolphins,Saints,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
David Njoku,CLE,Receptions,1.5,-135.0,105.0,False,,Browns,49ers,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Dawson Knox,BUF,Anytime TD,,310.0,,False,,Steelers,Bills,1764537900000,Bovada,TE,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Rushing Yards,79.5,-130.0,,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Rushing Attempts,17.5,-115.0,-115.0,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Alec Ingold (MIA) - 1H,,Anytime TD,,2200.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Alec Ingold (MIA) - 1Q,,Anytime TD,,5500.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Alec Pierce,IND,Anytime TD,,265.0,,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Receptions,5.5,120.0,-160.0,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Receiving Yards,36.5,-115.0,-115.0,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
De'Von Achane,MIA,Anytime TD,,-168.0,,False,,Dolphins,Saints,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Dawson Knox (BUF) - 1Q,,Anytime TD,,1300.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Alec Pierce,IND,Receiving Yards,43.5,-115.0,-115.0,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Alec Pierce,IND,Receptions,2.5,-135.0,105.0,False,,Colts,Texans,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Dawson Knox (BUF) - 1H,,Anytime TD,,550.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Dawson Knox & Pittsburgh Steelers,,Anytime TD,,950.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Dawson Knox & Buffalo Bills,,Anytime TD,,400.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Davis Allen (LAR) - 1Q,,Anytime TD,,2000.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
AJ Barner (SEA) - 1Q,,Anytime TD,,1000.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Davis Allen (LAR) - 1H,,Anytime TD,,900.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Davis Allen,LAR,Receptions,1.5,105.0,-135.0,False,,Panthers,Rams,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Alec Pierce & Houston Texans,,Anytime TD,,1000.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Davis Allen,LAR,Receiving Yards,12.5,-115.0,-115.0,False,,Panthers,Rams,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
Davis Allen,LAR,Anytime TD,,500.0,,False,,Panthers,Rams,1764525600000,Bovada,TE,,,,,,unsupported_market,0.0
David Sills V & New York Jets,,Anytime TD,,1150.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Sills V & Atlanta Falcons,,Anytime TD,,700.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Sills (ATL) - 1Q,,Anytime TD,,1700.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Sills (ATL) - 1H,,Anytime TD,,800.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Sills,ATL,Anytime TD,,440.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Njoku (CLE) - 1Q,,Anytime TD,,2200.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Njoku (CLE) - 1H,,Anytime TD,,950.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Njoku & San Francisco 49ers,,Anytime TD,,850.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
David Njoku & Cleveland Browns,,Anytime TD,,1100.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Alec Ingold,MIA,Anytime TD,,1400.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane & Miami Dolphins,,Anytime TD,,-110.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Derius Davis (LAC) - 1Q,,Anytime TD,,6000.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
AJ Barner,SEA,Receiving Yards,27.5,-115.0,-115.0,False,,Seahawks,Vikings,1764536700000,Bovada,TE,,,,,,unsupported_market,0.0
Derius Davis (LAC) - 1H,,Anytime TD,,2500.0,,False,,Chargers,Raiders,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Derius Davis,LAC,Anytime TD,,1700.0,,False,,Chargers,Raiders,1764537900000,Bovada,WR,,,,,,unsupported_market,0.0
Denver Broncos Def/ST (DEN) - 1Q,,Anytime TD,,2500.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Denver Broncos Def/ST (DEN) - 1H,,Anytime TD,,1100.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Denver Broncos Def/ST,DEN,Anytime TD,,460.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas (NE) - 1Q,,Anytime TD,,2200.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas (NE) - 1H,,Anytime TD,,1000.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
DeMario Douglas,NE,Receptions,1.5,,-130.0,False,,Patriots,Giants,1764638100000,Bovada,WR,,,,,,unsupported_market,0.0
DeMario Douglas,NE,Receiving Yards,16.5,-105.0,-125.0,False,,Patriots,Giants,1764638100000,Bovada,WR,,,,,,unsupported_market,0.0
Demario Douglas,NE,Anytime TD,,525.0,,False,,Patriots,Giants,1764638100000,Bovada,WR,,,,,,unsupported_market,0.0
Demarcus Robinson (SF) - 1Q,,Anytime TD,,4500.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Adonai Mitchell (NYJ) - 1H,,Anytime TD,,600.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Adonai Mitchell (NYJ) - 1Q,,Anytime TD,,1500.0,,False,,Jets,Falcons,1764525600000,Bovada,,,,,,,unsupported_market,0.0
AJ Barner,SEA,Anytime TD,,225.0,,False,,Seahawks,Vikings,1764536700000,Bovada,TE,,,,,,unsupported_market,0.0
AJ Barner,SEA,Receptions,3.5,125.0,-165.0,False,,Seahawks,Vikings,1764536700000,Bovada,TE,,,,,,unsupported_market,0.0
De'Von Achane & New Orleans Saints,,Anytime TD,,550.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
AJ Barner & Minnesota Vikings,,Anytime TD,,2650.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Demarcus Robinson (SF) - 1H,,Anytime TD,,1700.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Demarcus Robinson,SF,Anytime TD,,1000.0,,False,,Browns,49ers,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
AJ Barner & Seattle Seahawks,,Anytime TD,,230.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
AJ Barner (SEA) - 1H,,Anytime TD,,430.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel Sr.,WAS,Anytime TD,,220.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel (WAS) - 1Q,,Anytime TD,,1000.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams,LAR,Receptions,4.5,-120.0,-110.0,False,,Panthers,Rams,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Deebo Samuel & Washington Commanders,,Anytime TD,,650.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel & Denver Broncos,,Anytime TD,,350.0,,False,,Commanders,Broncos,1764552000000,Bovada,,,,,,,unsupported_market,0.0
Deebo Samuel,WAS,Receptions,4.5,-120.0,-110.0,False,,Commanders,Broncos,1764552000000,Bovada,WR,,,,,,unsupported_market,0.0
Deebo Samuel,WAS,Receiving Yards,37.5,-125.0,-105.0,False,,Commanders,Broncos,1764552000000,Bovada,WR,,,,,,unsupported_market,0.0
De'Von Achane (MIA) - 1Q,,Anytime TD,,370.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
De'Von Achane (MIA) - 1H,,Anytime TD,,145.0,,False,,Dolphins,Saints,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams & Carolina Panthers,,Anytime TD,,1200.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Bhayshul Tuten (JAX) - 1Q,,Anytime TD,,850.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Davante Adams,LAR,Receiving Yards,53.5,-115.0,-115.0,False,,Panthers,Rams,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
Bucky Irving,TB,Anytime TD,,155.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Bucky Irving & Arizona Cardinals,,Anytime TD,,550.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Bucky Irving & Tampa Bay Buccaneers,,Anytime TD,,180.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Bucky Irving (TB) - 1H,,Anytime TD,,275.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Bucky Irving (TB) - 1Q,,Anytime TD,,650.0,,False,,Buccaneers,Cardinals,1764525600000,Bovada,,,,,,,unsupported_market,0.0
BUF Bills D/ST - 1H,,Anytime TD,,1500.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
BUF Bills D/ST - 1Q,,Anytime TD,,3300.0,,False,,Steelers,Bills,1764537900000,Bovada,,,,,,,unsupported_market,0.0
Austin Trammell (JAX) - 1H,,Anytime TD,,1300.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Austin Trammell,JAX,Anytime TD,,1200.0,,False,,Titans,Jaguars,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
C.J. Ham,MIN,Anytime TD,,4000.0,,False,,Seahawks,Vikings,1764536700000,Bovada,,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Anytime TD,,1100.0,,False,,Colts,Texans,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Interceptions,0.5,-130.0,,False,,Colts,Texans,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Passing Attempts,33.5,-120.0,-110.0,False,,Colts,Texans,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Passing TDs,1.5,105.0,-135.0,False,,Colts,Texans,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Passing Yards,234.5,-115.0,-115.0,False,,Colts,Texans,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
C.J. Stroud,HOU,Rushing Yards,14.5,-125.0,-105.0,False,,Colts,Texans,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
C.J. Stroud (HOU) - 1H,,Anytime TD,,2200.0,,False,,Colts,Texans,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Austin Hooper (NE) - 1Q,,Anytime TD,,8000.0,,False,,Patriots,Giants,1764638100000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnson,LAC,Receptions,7.0,850.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,receptions,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receptions,6.0,450.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,receptions,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receptions,5.0,225.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,receptions,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receptions,4.0,-105.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,receptions,,,,,projection_missing,0.0
Bucky Irving,TB,Receiving Yards,56.5,-120.0,-110.0,False,,Buccaneers,Cardinals,1764525600000,Bovada,RB,,,,,,unsupported_market,0.0
Brycen Tremayne (CAR) - 1Q,,Anytime TD,,6000.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnson,LAC,Receiving Yards,70.0,330.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Austin Trammell (JAX) - 1Q,,Anytime TD,,3300.0,,False,,Titans,Jaguars,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Quentin Johnson,LAC,Receiving Yards,50.0,140.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receiving Yards,40.0,-120.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receiving Yards,30.0,-225.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receiving Yards,25.0,-330.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receiving Yards,20.0,-490.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receiving Yards,15.0,-775.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Quentin Johnson,LAC,Receiving Yards,10.0,-1700.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,,rec_yards,,,,,projection_missing,0.0
Brock Purdy,SF,Rushing Yards,10.5,-125.0,-105.0,False,,Browns,49ers,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Brock Purdy (SF) - 1H,,Anytime TD,,2700.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Brock Purdy (SF) - 1Q,,Anytime TD,,8000.0,,False,,Browns,49ers,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Bryce Young,CAR,Anytime TD,,1400.0,,False,,Panthers,Rams,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Bryce Young,CAR,Interceptions,0.5,-135.0,105.0,False,,Panthers,Rams,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Bryce Young,CAR,Passing Attempts,32.5,-105.0,-125.0,False,,Panthers,Rams,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Bryce Young,CAR,Passing TDs,1.5,150.0,-200.0,False,,Panthers,Rams,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Bryce Young,CAR,Passing Yards,189.5,-110.0,-120.0,False,,Panthers,Rams,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Bryce Young,CAR,Rushing Yards,8.5,-115.0,-115.0,False,,Panthers,Rams,1764525600000,Bovada,QB,,,,,,unsupported_market,0.0
Bryce Young (CAR) - 1H,,Anytime TD,,2200.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Bryce Young (CAR) - 1Q,,Anytime TD,,4500.0,,False,,Panthers,Rams,1764525600000,Bovada,,,,,,,unsupported_market,0.0
Brycen Tremayne,CAR,Anytime TD,,1300.0,,False,,Panthers,Rams,1764525600000,Bovada,WR,,,,,,unsupported_market,0.0
