season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Jared Goff,QB,00-0033106,1.0,34.9,253.1,2.52,0.74,4.38,17.5,0.22,0.0,0.0,0.0,0.0,0.1989,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,jaredgoff,1.0,ACT,jaredgoff,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Jahmyr Gibbs,RB,00-0039139,1.0,,,,,19.93,83.9,1.2,4.56,3.24,22.1,0.44,0.8065,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,jahmyrgibbs,1.0,ACT,jahmyrgibbs,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,David Montgomery,RB,00-0035685,1.0,,,,,11.07,46.0,0.43,2.84,2.12,13.7,0.26,0.499,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,davidmontgomery,1.0,ACT,davidmontgomery,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Craig Reynolds,RB,00-0035567,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,craigreynolds,1.0,ACT,craigreynolds,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Jacob Saylors,RB,00-0038896,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,jacobsaylors,1.0,ACT,jacobsaylors,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Sione Vaki,RB,00-0039364,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,sionevaki,1.0,ACT,sionevaki,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Sam LaPorta,TE,00-0039065,1.0,,,,,0.0,0.0,0.0,5.75,3.44,29.0,0.51,0.4017,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,samlaporta,1.0,ACT,samlaporta,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Brock Wright,TE,00-0036754,1.0,,,,,0.0,0.0,0.0,2.97,1.94,16.8,0.27,0.2391,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,brockwright,1.0,ACT,brockwright,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Amon-Ra St. Brown,WR,00-0036963,1.0,,,,,0.0,0.0,0.0,7.9,6.0,43.7,0.73,0.5183,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,amonrastbrown,1.0,ACT,amonrastbrown,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,5.95,3.42,36.1,0.52,0.4084,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,3.96,2.92,22.7,0.35,0.2946,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Detroit Lions,Baltimore Ravens,0,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,35.39,260.1,175.0,3.2244760298723203,1.678381112984823,0.8566779661016949,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Joe Flacco,QB,00-0026158,1.0,44.93,259.6,1.56,1.02,1.75,5.3,0.03,0.0,0.0,0.0,0.0,0.0278,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,joeflacco,1.0,ACT,joeflacco,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Quinshon Judkins,RB,00-0040784,1.0,,,,,12.76,48.3,0.22,6.23,4.29,31.7,0.2,0.3477,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Jerome Ford,RB,00-0037267,1.0,,,,,7.09,22.1,0.08,3.88,2.73,13.7,0.12,0.1825,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,jeromeford,1.0,ACT,jeromeford,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Dylan Sampson,RB,00-0040162,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,dylansampson,1.0,ACT,dylansampson,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Raheim Sanders,RB,00-0040466,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,raheimsanders,1.0,ACT,raheimsanders,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,8.15,4.41,29.6,0.25,0.2209,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,4.21,2.48,21.2,0.13,0.1238,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,10.65,6.62,45.0,0.32,0.2763,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,8.02,4.33,36.4,0.25,0.2233,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,5.35,3.36,37.4,0.18,0.1617,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,264.6,78.9,1.5510409640558185,0.33728257650326227,1.17936,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Jordan Love,QB,00-0036264,1.0,36.0,217.8,2.04,0.82,3.25,9.8,0.11,0.0,0.0,0.0,0.0,0.1083,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,jordanlove,1.0,ACT,jordanlove,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Josh Jacobs,RB,00-0035700,1.0,,,,,18.25,59.3,0.73,4.75,3.33,18.2,0.31,0.6454,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Chris Brooks,RB,00-0038685,1.0,,,,,10.14,36.1,0.26,2.96,2.02,13.2,0.2,0.3682,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Emanuel Wilson,RB,00-0038797,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,6.56,3.87,24.6,0.42,0.3444,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,3.39,2.07,13.3,0.21,0.1872,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Ben Sims,TE,00-0038809,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,bensims,1.0,ACT,bensims,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,8.92,5.59,77.2,0.58,0.438,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.72,4.14,31.7,0.43,0.35,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,4.48,2.58,21.3,0.28,0.2461,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,malikheath,1.0,ACT,malikheath,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT
2025,3,2025-09-21,2025_03_GB_CLE,Green Bay Packers,Cleveland Browns,0,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,223.6,122.0,2.4774353006310985,1.0455704075428545,0.9445090909090909,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,C.J. Stroud,QB,00-0039163,1.0,36.5,212.7,1.52,0.81,3.47,10.2,0.09,0.0,0.0,0.0,0.0,0.088,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,cjstroud,1.0,ACT,cjstroud,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Nick Chubb,RB,00-0034791,1.0,,,,,10.62,32.8,0.31,4.67,3.05,18.7,0.22,0.4131,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,nickchubb,1.0,ACT,nickchubb,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Woody Marks,RB,00-0040583,1.0,,,,,5.9,21.7,0.11,2.91,1.98,14.5,0.14,0.2218,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,woodymarks,1.0,ACT,woodymarks,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Dare Ogunbowale,RB,00-0033854,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Dameon Pierce,RB,00-0037258,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,dameonpierce,1.0,ACT,dameonpierce,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,British Brooks,RB,00-0039603,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,britishbrooks,1.0,ACT,britishbrooks,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,6.21,3.37,20.9,0.28,0.2424,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Harrison Bryant,TE,00-0036232,1.0,,,,,0.0,0.0,0.0,3.21,1.81,11.5,0.15,0.14,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,harrisonbryant,1.0,ACT,harrisonbryant,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Brenden Bates,TE,00-0039458,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,brendenbates,1.0,ACT,brendenbates,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,9.07,5.92,38.0,0.43,0.3463,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,nicocollins,1.0,ACT,nicocollins,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Christian Kirk,WR,00-0034775,1.0,,,,,0.0,0.0,0.0,6.83,4.28,28.0,0.32,0.2719,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,christiankirk,1.0,ACT,christiankirk,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.55,2.98,31.7,0.22,0.1985,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Braxton Berrios,WR,00-0034419,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,braxtonberrios,1.0,ACT,braxtonberrios,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Houston Texans,Jacksonville Jaguars,0,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,210.0,73.1,1.8476512724634646,0.49744457335554804,0.9359999999999999,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Trevor Lawrence,QB,00-0036971,1.0,39.99,279.8,2.28,0.92,3.99,14.8,0.17,0.0,0.0,0.0,0.0,0.1523,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Travis Etienne Jr.,RB,None,1.0,,,,,14.38,78.3,0.62,5.39,3.63,40.6,0.4,0.6406,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,travisetiennejr,,,,,
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Bhayshul Tuten,RB,00-0040719,1.0,,,,,7.99,38.9,0.23,3.35,2.33,24.1,0.25,0.3828,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Cody Schrader,RB,00-0039703,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,codyschrader,1.0,ACT,codyschrader,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,6.88,3.96,36.1,0.47,0.3772,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,3.55,2.15,17.4,0.25,0.221,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,hunterlong,1.0,ACT,hunterlong,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,10.44,6.2,67.5,0.73,0.5201,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,7.86,5.12,73.4,0.58,0.4382,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,travishunter,1.0,ACT,travishunter,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,5.24,3.27,33.0,0.36,0.3046,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,timpatrick,1.0,ACT,timpatrick,1.0,ACT
2025,3,2025-09-21,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,324.2,130.4,3.172195035686748,0.9869051222136546,1.0678309859154929,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Daniel Jones,QB,00-0035710,1.0,37.06,215.7,1.73,0.82,9.91,27.8,0.29,0.0,0.0,0.0,0.0,0.2551,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,danieljones,1.0,ACT,danieljones,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Jonathan Taylor,RB,00-0036223,1.0,,,,,13.84,45.9,0.57,4.81,3.02,19.2,0.3,0.5793,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,DJ Giddens,RB,00-0040179,1.0,,,,,7.69,30.1,0.19,2.99,2.02,16.3,0.19,0.3153,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,djgiddens,1.0,ACT,djgiddens,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Tyler Goodson,RB,00-0037120,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,tylergoodson,1.0,ACT,tylergoodson,1.0,ACT
2025,3,2025-09-21,2025_03_IND_TEN,Indianapolis Colts,Tennessee Titans,0,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,6.23,3.49,34.0,0.38,0.3136,72.0,37.97,31.44,228.6,123.3,2.336579131226984,0.975072445146645,0.9491830985915494,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT
