season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,DeAndre Carter,WR,00-0031763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Kaden Davis,WR,00-0037380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,35.16,210.6,1.71,0.86,3.25,9.6,0.08,0.0,0.0,0.0,0.0,0.0782,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,18.25,60.7,0.53,4.5,2.98,16.8,0.2,0.5167,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,10.14,34.9,0.19,2.8,1.78,12.4,0.12,0.271,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Tucker Kraft,TE,00-0038996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,3.7,24.7,0.28,0.2448,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,John FitzPatrick,TE,00-0037306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.95,16.7,0.14,0.1345,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Drake Dabney,TE,00-0040628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,6.04,60.1,0.37,0.3084,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,4.28,33.4,0.3,0.2566,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.64,22.1,0.19,0.1746,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.71,31.64,223.2,122.0,1.6534910480524485,0.7547837142493834,0.9428597191936622,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,35.61,205.4,2.19,0.85,3.47,10.1,0.13,0.0,0.0,0.0,0.0,0.1249,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,10.62,32.9,0.45,4.35,2.57,16.5,0.29,0.5255,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,5.9,18.7,0.17,2.71,1.56,10.5,0.2,0.3036,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,3.47,21.8,0.38,0.3177,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.71,11.8,0.21,0.1884,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Dalton Keene,TE,00-0036225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,5.77,39.9,0.61,0.4585,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,4.34,30.1,0.46,0.368,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.55,21.5,0.3,0.2602,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Daniel Jackson,WR,00-0040412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.32,20.0,209.4,73.1,2.595588113546155,0.7272940313727196,0.9330713286713288,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,39.32,272.4,2.0,0.98,3.99,14.4,0.11,0.0,0.0,0.0,0.0,0.1051,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Travis Etienne Jr.,RB,None,1.0,0.0,0.0,0.0,0.0,14.38,81.6,0.4,5.17,3.17,37.3,0.29,0.5002,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,7.99,35.0,0.16,3.22,2.02,20.5,0.18,0.2906,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.91,35.1,0.36,0.3009,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,2.01,17.6,0.18,0.1673,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,6.2,69.1,0.56,0.4288,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Travis Hunter,WR,00-0040718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,5.13,66.0,0.43,0.3524,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.19,34.8,0.29,0.2503,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,0.0,0.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_HOU_JAX,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.06,26.37,326.8,130.4,2.4135992557313903,0.6391210192364141,1.0764795261076952,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Daniel Jones,QB,00-0035710,1.0,36.81,212.0,2.3,0.88,9.91,27.6,0.3,0.0,0.0,0.0,0.0,0.2555,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Jonathan Taylor,RB,00-0036223,1.0,0.0,0.0,0.0,0.0,13.84,46.8,0.57,4.72,2.85,17.9,0.37,0.6089,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,DJ Giddens,RB,00-0040179,1.0,0.0,0.0,0.0,0.0,7.69,30.3,0.2,2.94,1.85,15.9,0.23,0.3475,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Tyler Goodson,RB,00-0037120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Tyler Warren,TE,00-0040128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,3.33,26.8,0.47,0.3742,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Mo Alie-Cox,TE,00-0033217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.71,14.0,0.25,0.2183,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Andrew Ogletree,TE,00-0037292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Michael Pittman Jr.,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,6.07,91.4,0.74,0.5245,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Alec Pierce,WR,00-0037664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.75,35.8,0.51,0.3988,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Josh Downs,WR,00-0038997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.1,22.0,0.35,0.2959,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Ajou Ajou,WR,00-0039957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Anthony Gould,WR,00-0039816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Indianapolis Colts,Ashton Dulin,WR,00-0035021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.87,31.44,234.0,123.3,3.0223396413135495,0.9754067165027505,0.971652258235714,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,42.08,223.6,1.4,0.98,0.97,3.0,0.02,0.0,0.0,0.0,0.0,0.0168,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,15.5,49.5,0.32,5.13,3.14,17.6,0.16,0.3825,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,8.61,30.3,0.12,3.19,1.91,14.6,0.1,0.1963,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Kalel Mullings,RB,00-0040205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.14,26.0,0.19,0.1753,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,2.37,15.3,0.11,0.1041,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,5.45,46.6,0.31,0.2701,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,3.9,38.9,0.24,0.2103,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Tyler Lockett,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,3.39,41.7,0.17,0.1552,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,0.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,0.0,0.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Patrick Mahomes,QB,00-0033873,1.0,42.55,238.2,2.39,1.05,4.5,13.0,0.12,0.0,0.0,0.0,0.0,0.1148,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,11.85,36.4,0.38,5.38,3.63,19.5,0.31,0.5003,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,6.45,20.1,0.14,3.35,2.03,11.7,0.2,0.2912,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,4.62,26.2,0.42,0.3432,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.34,14.0,0.21,0.189,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,7.14,58.6,0.63,0.4667,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,4.7,38.8,0.45,0.3654,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Tyquan Thornton,WR,00-0038104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.08,28.9,0.3,0.2597,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Jason Brownlee,WR,00-0038492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0
