event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,moneyline,Moneyline,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,35.5,,,-460.0,310.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,36.5,,,-380.0,265.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,37.5,,,-300.0,220.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,38.5,,,-280.0,205.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,39.5,,,-245.0,180.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,40.5,,,-210.0,155.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,41.5,,,-180.0,135.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,43.0,,,-150.0,115.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,43.5,,,-145.0,110.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,44.5,,,-125.0,-105.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,45.5,,,-110.0,-120.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,47.0,,,115.0,-150.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,47.5,,,120.0,-160.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,48.5,,,130.0,-170.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,49.5,,,145.0,-190.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,50.5,,,165.0,-220.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,51.5,,,190.0,-260.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,52.5,,,210.0,-290.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,53.5,,,235.0,-330.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points,G,,54.5,,,265.0,-380.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points - Los Angeles Chargers,G,,24.5,,,-105.0,-125.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,alt_total,Total Points - Miami Dolphins,G,,20.5,,,-110.0,-120.0,True
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 1.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 3.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,spread_total_combo,Point Spread 6.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,total_range,Total Points Range,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,odd_even,Odd/Even Total Points,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,odd_even,Odd/Even Total Points,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,overtime,Will the game go to Overtime?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,overtime,Will the game go to Overtime?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Los Angeles Chargers @ Miami Dolphins,1760288400000,Dolphins,Chargers,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,35.5,,,-475.0,320.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,36.5,,,-400.0,275.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,37.5,,,-330.0,235.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,38.5,,,-300.0,215.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,40.5,,,-220.0,165.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,41.5,,,-190.0,145.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,42.5,,,-170.0,130.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,43.5,,,-145.0,110.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,44.0,,,-135.0,105.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,44.5,,,-125.0,-105.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,45.0,,,-120.0,-110.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,46.0,,,-110.0,-120.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,46.5,,,-105.0,-125.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,47.0,,,105.0,-135.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,47.5,,,110.0,-145.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,48.5,,,125.0,-165.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,49.5,,,140.0,-185.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,50.5,,,160.0,-215.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,51.5,,,185.0,-250.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,52.5,,,200.0,-275.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,53.5,,,225.0,-310.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,54.5,,,250.0,-360.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points,G,,55.5,,,285.0,-420.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points - Baltimore Ravens,G,,18.5,,,-120.0,-110.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,alt_total,Total Points - Los Angeles Rams,G,,27.5,,,-105.0,-125.0,True
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 51.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 10.5 and O/U 51.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 39.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 39.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 45.5 Points,G,away,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 45.5 Points,G,home,,,,,,False
Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,spread_total_combo,Point Spread 4.5 and O/U 45.5 Points,G,away,,,,,,False
