season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,43.44,246.7,1.94,1.08,2.19,5.8,0.06,0.0,0.0,0.0,0.0,0.0569,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,dak prescott,dakprescott,dprescott,Dallas Cowboys,,45.0,251.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D.Prescott,DAL,team_norm & _alias_init_last,-1.5600000000000023,-4.300000000000011,0.94,-0.9199999999999999,2.19,5.8,0.06,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,12.63,39.1,0.38,5.87,3.66,22.4,0.25,0.4681,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,javonte williams,javontewilliams,jwilliams,Dallas Cowboys,00-0036997,0.0,0.0,0.0,0.0,12.0,76.0,0.0,5.0,5.0,16.0,0.0,J.Williams,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.6300000000000008,-36.9,0.38,0.8700000000000001,-1.3399999999999999,6.399999999999999,0.25
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Miles Sanders,RB,00-0035243,1.0,0.0,0.0,0.0,0.0,7.02,21.6,0.13,3.65,2.24,13.9,0.15,0.2445,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,miles sanders,milessanders,msanders,Dallas Cowboys,00-0035243,0.0,0.0,0.0,0.0,9.0,41.0,0.0,3.0,3.0,12.0,0.0,M.Sanders,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.9800000000000004,-19.4,0.13,0.6499999999999999,-0.7599999999999998,1.9000000000000004,0.15
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.91,29.0,0.32,0.2756,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,jake ferguson,jakeferguson,jferguson,Dallas Cowboys,00-0038041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,82.0,0.0,J.Ferguson,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-8.09,-53.0,0.32
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.19,15.6,0.16,0.1477,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,luke schoonmaker,lukeschoonmaker,lschoonmaker,Dallas Cowboys,00-0038547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,L.Schoonmaker,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.19,10.6,0.16
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,brevyn spann-ford,brevynspannford,bspannford,Dallas Cowboys,00-0039530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Spann-Ford,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,7.17,51.8,0.45,0.3645,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,ceedee lamb,ceedeelamb,clamb,Dallas Cowboys,00-0036358,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,4.83,38.0,0.34,0.2877,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,george pickens,georgepickens,gpickens,Dallas Cowboys,00-0037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,68.0,1.0,G.Pickens,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5299999999999994,-0.16999999999999993,-30.0,-0.6599999999999999
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,3.31,27.9,0.23,0.2069,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,jalen tolbert,jalentolbert,jtolbert,Dallas Cowboys,00-0037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,0.0,J.Tolbert,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3499999999999996,0.31000000000000005,3.8999999999999986,0.23
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,kavontae turpin,kavontaeturpin,kturpin,Dallas Cowboys,00-0037801,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,64.0,0.0,K.Turpin,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-3.0,-2.0,-64.0,0.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0,ryan flournoy,ryanflournoy,rflournoy,Dallas Cowboys,00-0039410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,R.Flournoy,DAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-21.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Bo Nix,QB,00-0039732,1.0,38.37,262.3,2.85,0.95,7.61,27.5,0.35,0.0,0.0,0.0,0.0,0.2958,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,bo nix,bonix,bnix,Denver Broncos,00-0039732,35.0,153.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,3.3699999999999974,109.30000000000001,1.85,0.95,5.61,30.5,0.35,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,13.15,55.7,0.69,4.82,3.13,24.4,0.38,0.6577,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,j.k. dobbins,jkdobbins,jdobbins,Denver Broncos,00-0036158,0.0,0.0,0.0,0.0,11.0,83.0,1.0,2.0,1.0,0.0,0.0,J.Dobbins,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.1500000000000004,-27.299999999999997,-0.31000000000000005,2.8200000000000003,2.13,24.4,0.38
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,7.31,32.0,0.26,3.0,2.04,15.4,0.25,0.3936,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,14.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.31,30.0,0.26,-1.0,-0.96,1.4000000000000004,0.25
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,4.19,34.7,0.48,0.3834,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,0.0,0.0,evan engram,evanengram,eengram,Denver Broncos,00-0033881,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Lucas Krull,TE,00-0037539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.04,20.9,0.26,0.2293,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,lucas krull,lucaskrull,lkrull,Denver Broncos,00-0037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,L.Krull,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.04,11.899999999999999,0.26
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,nate adkins,nateadkins,nadkins,Denver Broncos,00-0038783,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,6.21,63.3,0.8,0.5487,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,118.0,1.0,C.Sutton,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4399999999999995,0.20999999999999996,-54.7,-0.19999999999999996
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,4.67,49.0,0.61,0.4573,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,T.Franklin,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8600000000000003,2.67,41.0,0.61
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,3.57,30.8,0.37,0.3117,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,M.Mims,DEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2400000000000002,2.57,26.8,0.37
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Elijah Moore,WR,00-0036980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,0.0,0.0,elijah moore,elijahmoore,emoore,Denver Broncos,00-0036980,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,2.0,30.0,0.0,E.Moore,BUF,_alias_init_last,0.0,0.0,0.0,0.0,-2.0,-11.0,0.0,-3.0,-2.0,-30.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,35.0,199.0,2.23,0.83,5.99,16.3,0.25,0.0,0.0,0.0,0.0,0.2234,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,justin herbert,justinherbert,jherbert,Los Angeles Chargers,00-0036355,58.0,300.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,J.Herbert,LAC,team_norm & _alias_init_last,-23.0,-101.0,1.23,-0.17000000000000004,4.99,14.3,0.25,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,13.82,45.7,0.7,4.28,3.15,20.1,0.32,0.6401,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,omarion hampton,omarionhampton,ohampton,Los Angeles Chargers,00-0040666,0.0,0.0,0.0,0.0,20.0,70.0,1.0,8.0,6.0,59.0,0.0,O.Hampton,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.18,-24.299999999999997,-0.30000000000000004,-3.7199999999999998,-2.85,-38.9,0.32
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,7.68,25.8,0.24,2.66,1.88,12.7,0.2,0.3569,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,hassan haskins,hassanhaskins,hhaskins,Los Angeles Chargers,00-0037617,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.74,24.2,0.41,0.3355,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,0.0,0.0,will dissly,willdissly,wdissly,Los Angeles Chargers,00-0034159,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Oronde Gadsden II,TE,00-0040189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.79,13.3,0.23,0.2031,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,oronde gadsden ii,orondegadsdenii,ogadsden,Los Angeles Chargers,00-0040189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,46.0,0.0,O.Gadsden,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.93,-3.21,-32.7,0.23
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,0.0,0.0,stevo klotz,stevoklotz,sklotz,Los Angeles Chargers,00-0040469,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tanner McLachlan,TE,00-0039399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,0.0,0.0,tanner mclachlan,tannermclachlan,tmclachlan,Los Angeles Chargers,00-0039399,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tucker Fisk,TE,00-0037654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,tucker fisk,tuckerfisk,tfisk,Los Angeles Chargers,00-0037654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Fisk,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,tyler conklin,tylerconklin,tconklin,Los Angeles Chargers,00-0034270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Conklin,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,5.93,40.8,0.62,0.4633,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,ladd mcconkey,laddmcconkey,lmcconkey,Los Angeles Chargers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,L.McConkey,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499999999999996,1.9299999999999997,-0.20000000000000284,0.62
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,3.71,28.3,0.48,0.3827,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,quentin johnston,quentinjohnston,qjohnston,Los Angeles Chargers,00-0038544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,89.0,0.0,Q.Johnston,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,-2.29,-60.7,0.48
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.92,18.0,0.32,0.275,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,keenan allen,keenanallen,kallen,Los Angeles Chargers,00-0030279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,65.0,1.0,K.Allen,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.559999999999999,-4.08,-47.0,-0.6799999999999999
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Dalevon Campbell,WR,00-0040629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,0.0,0.0,dalevon campbell,dalevoncampbell,dcampbell,Los Angeles Chargers,00-0040629,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,derius davis,deriusdavis,ddavis,Los Angeles Chargers,00-0038573,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,D.Davis,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.787887507020176,1.1187199476446663,0.9118670549480288,1.0,1.0,tre harris,treharris,tharris,Los Angeles Chargers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Harris,LAC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Lamar Jackson,QB,00-0034796,1.0,39.12,283.7,1.95,1.03,7.7,26.5,0.14,0.0,0.0,0.0,0.0,0.1299,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,lamar jackson,lamarjackson,ljackson,Baltimore Ravens,00-0034796,40.0,288.0,3.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,L.Jackson,BAL,team_norm & _alias_init_last,-0.8800000000000026,-4.300000000000011,-1.05,1.03,3.7,10.5,0.14,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,9.9,41.0,0.27,5.29,3.34,25.5,0.23,0.394,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,1.0,0.0,0.0,0.0,12.0,50.0,1.0,1.0,1.0,7.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,-1.0,0.0,0.0,0.0,-2.0999999999999996,-9.0,-0.73,4.29,2.34,18.5,0.23
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Justice Hill,RB,00-0034975,1.0,0.0,0.0,0.0,0.0,5.5,23.8,0.1,3.29,2.13,15.0,0.14,0.2103,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,justice hill,justicehill,jhill,Baltimore Ravens,00-0034975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,45.0,0.0,J.Hill,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,5.5,23.8,0.1,-0.71,-0.8700000000000001,-30.0,0.14
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,4.03,34.2,0.3,0.2577,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,91.0,2.0,M.Andrews,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33000000000000007,-1.9699999999999998,-56.8,-1.7
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Isaiah Likely,TE,00-0037838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.16,18.0,0.15,0.1413,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,0.0,0.0,isaiah likely,isaiahlikely,ilikely,Baltimore Ravens,00-0037838,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,0.0,0.0,baylor cupp,baylorcupp,bcupp,Baltimore Ravens,00-0039316,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,C.Kolar,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-22.0,0.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,7.94,77.9,0.44,0.3576,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,Z.Flowers,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.390000000000001,5.94,64.9,0.44
