player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Cooper Kupp,SEA,Receptions,3.0,-500.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receptions,4.0,-210.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receptions,5.0,,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receptions,6.0,200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receptions,7.0,375.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receptions,8.0,625.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,4.0,-800.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,5.0,-330.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,6.0,-170.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,7.0,115.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,8.0,200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,9.0,350.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receptions,10.0,575.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receptions,1.0,-1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receptions,2.0,-220.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receptions,3.0,140.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receptions,4.0,325.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receptions,5.0,700.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receptions,1.0,-1600.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receptions,2.0,-300.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receptions,3.0,-105.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receptions,4.0,225.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receptions,5.0,425.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receptions,6.0,800.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receptions,2.0,-850.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receptions,3.0,-250.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receptions,4.0,-105.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receptions,5.0,200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receptions,6.0,400.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receptions,7.0,750.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receptions,1.0,-550.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receptions,2.0,-125.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receptions,3.0,230.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receptions,4.0,550.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,25.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Brian Thomas,JAX,Receiving Yards,59.5,-145.0,110.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Cooper Kupp,SEA,Receiving Yards,42.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Elijah Arroyo,SEA,Receiving Yards,13.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Hunter Long,JAX,Receiving Yards,24.5,115.0,-150.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Jaxon Smith-Njigba,SEA,Receiving Yards,77.5,-150.0,115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Kenneth Walker,SEA,Receiving Yards,11.5,-105.0,-125.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Tory Horton,SEA,Receiving Yards,21.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Etienne,JAX,Receiving Yards,14.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Hunter,JAX,Receiving Yards,35.5,-135.0,105.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Zach Charbonnet,SEA,Receiving Yards,10.5,105.0,-135.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
AJ Barner,SEA,Receiving Yards,10.0,-600.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,15.0,-325.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,20.0,-200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,25.0,-125.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,30.0,115.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,40.0,225.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,50.0,375.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
AJ Barner,SEA,Receiving Yards,60.0,625.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,25.0,-1100.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,30.0,-675.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,40.0,-330.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,50.0,-195.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,60.0,-120.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,70.0,125.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,80.0,190.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,90.0,275.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,100.0,375.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,110.0,550.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,125.0,850.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Brian Thomas,JAX,Receiving Yards,150.0,1500.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,15.0,-1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,20.0,-600.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,25.0,-400.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,30.0,-275.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,40.0,-145.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,50.0,120.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,60.0,195.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,70.0,300.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,80.0,425.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,90.0,625.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,100.0,875.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Cooper Kupp,SEA,Receiving Yards,110.0,1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,40.0,-1000.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,50.0,-500.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,60.0,-300.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,70.0,-200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,80.0,-125.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,90.0,110.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,100.0,170.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,110.0,225.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,350.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,700.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,10.0,-350.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,15.0,-210.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,20.0,-140.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,25.0,105.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,30.0,150.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,40.0,250.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,50.0,400.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,60.0,625.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,70.0,900.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Tory Horton,SEA,Receiving Yards,80.0,1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,10.0,-210.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,15.0,-115.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,20.0,140.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,25.0,220.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,30.0,300.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,40.0,575.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,50.0,900.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Etienne,JAX,Receiving Yards,60.0,1400.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,10.0,-1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,15.0,-600.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,20.0,-350.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,25.0,-250.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,30.0,-175.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,40.0,110.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,50.0,185.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,60.0,275.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,70.0,425.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,80.0,625.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,90.0,900.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,100.0,1200.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Travis Hunter,JAX,Receiving Yards,110.0,1700.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receiving Yards,10.0,-130.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receiving Yards,15.0,135.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receiving Yards,20.0,210.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Zach Charbonnet,SEA,Receiving Yards,25.0,300.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,True
Sam Darnold,SEA,Rushing Yards,247.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Trevor Lawrence,JAX,Rushing Yards,246.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Kenneth Walker,SEA,Receiving Yards,62.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Etienne,JAX,Receiving Yards,76.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Zach Charbonnet,SEA,Receiving Yards,51.5,-115.0,-115.0,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Etienne & Jacksonville Jaguars,,Anytime TD,,180.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Etienne & Seattle Seahawks,,Anytime TD,,270.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Kenneth Walker III & Jacksonville Jaguars,,Anytime TD,,350.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Kenneth Walker III & Seattle Seahawks,,Anytime TD,,240.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Jaxon Smith-Njigba & Jacksonville Jaguars,,Anytime TD,,370.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Jaxon Smith-Jaxon Smith-Njigba & Seattle Seahawks& Jacksonville Jaguars,,Anytime TD,,260.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Zach Charbonnet & Jacksonville Jaguars,,Anytime TD,,380.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Zach Charbonnet & Seattle Seahawks,,Anytime TD,,260.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Brian Thomas Jr. & Jacksonville Jaguars,,Anytime TD,,300.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Brian Thomas Jr. & Seattle Seahawks,,Anytime TD,,450.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Hunter & Jacksonville Jaguars,,Anytime TD,,475.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Travis Hunter & Seattle Seahawks,,Anytime TD,,650.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Cooper Kupp & Jacksonville Jaguars,,Anytime TD,,725.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Cooper Kupp & Seattle Seahawks,,Anytime TD,,525.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
AJ Barner & Jacksonville Jaguars,,Anytime TD,,750.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
AJ Barner & Seattle Seahawks,,Anytime TD,,550.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Bhayshul Tuten & Jacksonville Jaguars,,Anytime TD,,575.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Bhayshul Tuten & Seattle Seahawks,,Anytime TD,,800.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Trevor Lawrence & Jacksonville Jaguars,,Anytime TD,,600.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Trevor Lawrence & Seattle Seahawks,,Anytime TD,,825.0,,Bovada,Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,False
Ian Thomas,LV,Anytime TD,,1000.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Geno Smith,LV,Anytime TD,,725.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Tyler Lockett,TEN,Anytime TD,,1000.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Jack Bech,LV,Anytime TD,,700.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Julius Chestnut,TEN,Anytime TD,,2500.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Tennessee D/ST,,Anytime TD,,900.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Carter Runyon,LV,Anytime TD,,2200.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Van Jefferson,TEN,Anytime TD,,1900.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Dylan Laube,LV,Anytime TD,,1600.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Las Vegas Raiders Defense,,Anytime TD,,700.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
David Martin-Robinson,TEN,Anytime TD,,6000.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Bryce Oliver,TEN,Anytime TD,,1900.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Ashton Jeanty,LV,Anytime TD,,-168.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Chig Okonkwo,TEN,Anytime TD,,600.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Justin Shorter,LV,Anytime TD,,1900.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Tyjae Spears,TEN,Anytime TD,,300.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Elic Ayomanor,TEN,Anytime TD,,350.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Dont'e Thornton Jr.,LV,Anytime TD,,600.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Calvin Ridley,TEN,Anytime TD,,320.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Tre Tucker,LV,Anytime TD,,250.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Raheem Mostert,LV,Anytime TD,,625.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Zamir White,LV,Anytime TD,,625.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Jakobi Meyers,LV,Anytime TD,,180.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Cam Ward,TEN,Anytime TD,,625.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Brock Bowers,LV,Anytime TD,,180.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Tony Pollard,TEN,Anytime TD,,110.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Chimere Dike,TEN,Anytime TD,,600.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Alex Bachman,LV,Anytime TD,,1900.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Michael Mayer,LV,Anytime TD,,180.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Gunnar Helm,TEN,Anytime TD,,600.0,,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Cam Ward,TEN,Rushing Yards,203.5,-115.0,-115.0,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
Geno Smith,LV,Rushing Yards,237.5,-115.0,-115.0,Bovada,Tennessee Titans @ Las Vegas Raiders,1760299500000,Raiders,Titans,False
