player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Kyren Williams & Los Angeles Rams,,Anytime TD,,-130.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Kyren Williams & Baltimore Ravens,,Anytime TD,,675.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Puka Nacua & Los Angeles Rams,,Anytime TD,,,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Puka Nacua & Baltimore Ravens,,Anytime TD,,800.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Derrick Henry & Los Angeles Rams,,Anytime TD,,140.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Derrick Henry & Baltimore Ravens,,Anytime TD,,425.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Davante Adams & Los Angeles Rams,,Anytime TD,,120.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Davante Adams & Baltimore Ravens,,Anytime TD,,900.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Zay Flowers & Los Angeles Rams,,Anytime TD,,325.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Zay Flowers & Baltimore Ravens,,Anytime TD,,800.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Tyler Higbee & Los Angeles Rams,,Anytime TD,,330.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Tyler Higbee & Baltimore Ravens,,Anytime TD,,1600.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Mark Andrews & Los Angeles Rams,,Anytime TD,,475.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Mark Andrews & Baltimore Ravens,,Anytime TD,,1000.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Blake Corum & Los Angeles Rams,,Anytime TD,,400.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Blake Corum & Baltimore Ravens,,Anytime TD,,1800.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Tutu Atwell & Los Angeles Rams,,Anytime TD,,425.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Tutu Atwell & Baltimore Ravens,,Anytime TD,,2100.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Jordan Whittington & Los Angeles Rams,,Anytime TD,,425.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Jordan Whittington & Baltimore Ravens,,Anytime TD,,2100.0,,Bovada,Los Angeles Rams @ Baltimore Ravens,1760288400000,Ravens,Rams,False
Austin Hooper,NE,Anytime TD,,725.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rashid Shaheed,NO,Anytime TD,,230.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Hunter Henry,NE,Anytime TD,,180.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Demario Douglas,NE,Anytime TD,,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Alvin Kamara,NO,Anytime TD,,120.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Mason Tipton,NO,Anytime TD,,2500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kyle Williams,NE,Anytime TD,,1700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Devaughn Vele,NO,Anytime TD,,1700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Foster Moreau,NO,Anytime TD,,500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Juwan Johnson,NO,Anytime TD,,275.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Brandin Cooks,NO,Anytime TD,,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kayshon Boutte,NE,Anytime TD,,300.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Taysom Hill,NO,Anytime TD,,185.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kendre Miller,NO,Anytime TD,,120.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Drake Maye,NE,Anytime TD,,230.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Mack Hollins,NE,Anytime TD,,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Jack Stoll,NO,Anytime TD,,900.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Stefon Diggs,NE,Anytime TD,,170.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Spencer Rattler,NO,Anytime TD,,800.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Chris Olave,NO,Anytime TD,,185.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
New Orleans Saints Defense,,Anytime TD,,800.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
New England Defense,,Anytime TD,,600.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rhamondre Stevenson,NE,Anytime TD,,110.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Jack Westover,NE,Anytime TD,,3300.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
TreVeyon Henderson,NE,Anytime TD,,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rhamondre Stevenson (NE) - 1H,,Anytime TD,,250.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kendre Miller (NO) - 1H,,Anytime TD,,265.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Alvin Kamara (NO) - 1H,,Anytime TD,,265.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
TreVeyon Henderson (NE) - 1H,,Anytime TD,,300.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Stefon Diggs (NE) - 1H,,Anytime TD,,350.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Hunter Henry (NE) - 1H,,Anytime TD,,400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Chris Olave (NO) - 1H,,Anytime TD,,400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Taysom Hill (NO) - 1H,,Anytime TD,,425.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Drake Maye (NE) - 1H,,Anytime TD,,475.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rashid Shaheed (NO) - 1H,,Anytime TD,,475.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kayshon Boutte (NE) - 1H,,Anytime TD,,600.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Juwan Johnson (NO) - 1H,,Anytime TD,,600.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Foster Moreau (NO) - 1H,,Anytime TD,,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Demario Douglas (NE) - 1H,,Anytime TD,,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
New England Defense - 1H,,Anytime TD,,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Mack Hollins (NE) - 1H,,Anytime TD,,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Brandin Cooks (NO) - 1H,,Anytime TD,,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Austin Hooper (NE) - 1H,,Anytime TD,,1300.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
NO Saints D/ST - 1H,,Anytime TD,,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Spencer Rattler (NO) - 1H,,Anytime TD,,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Jack Stoll (NO) - 1H,,Anytime TD,,1800.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kyle Williams (NE) - 1H,,Anytime TD,,2500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Devaughn Vele (NO) - 1H,,Anytime TD,,3000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rhamondre Stevenson (NE) - 1Q,,Anytime TD,,600.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Alvin Kamara (NO) - 1Q,,Anytime TD,,650.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kendre Miller (NO) - 1Q,,Anytime TD,,650.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
TreVeyon Henderson (NE) - 1Q,,Anytime TD,,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Chris Olave (NO) - 1Q,,Anytime TD,,900.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Stefon Diggs (NE) - 1Q,,Anytime TD,,950.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Hunter Henry (NE) - 1Q,,Anytime TD,,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Taysom Hill (NO) - 1Q,,Anytime TD,,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rashid Shaheed (NO) - 1Q,,Anytime TD,,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Drake Maye (NE) - 1Q,,Anytime TD,,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Juwan Johnson (NO) - 1Q,,Anytime TD,,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kayshon Boutte (NE) - 1Q,,Anytime TD,,1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
New England Defense - 1Q,,Anytime TD,,2000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Demario Douglas (NE) - 1Q,,Anytime TD,,2000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Mack Hollins (NE) - 1Q,,Anytime TD,,2500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Brandin Cooks (NO) - 1Q,,Anytime TD,,2500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Austin Hooper (NE) - 1Q,,Anytime TD,,3000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Foster Moreau (NO) - 1Q,,Anytime TD,,3000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
NO Saints D/ST - 1Q,,Anytime TD,,3200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Spencer Rattler (NO) - 1Q,,Anytime TD,,3500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Jack Stoll (NO) - 1Q,,Anytime TD,,5000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Kyle Williams (NE) - 1Q,,Anytime TD,,6000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Devaughn Vele (NO) - 1Q,,Anytime TD,,8000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Drake Maye,NE,Passing TDs,1.5,-125.0,-105.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Spencer Rattler,NO,Passing TDs,1.0,-475.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing TDs,2.0,110.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing TDs,3.0,425.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing TDs,4.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing TDs,1.0,-675.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing TDs,2.0,-125.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing TDs,3.0,300.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing TDs,4.0,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Attempts,30.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Drake Maye,NE,Passing Yards,230.5,-130.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Spencer Rattler,NO,Passing Yards,125.0,-1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,150.0,-650.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,175.0,-300.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,200.0,-160.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,225.0,115.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,250.0,210.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,275.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,300.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,325.0,1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Spencer Rattler,NO,Passing Yards,350.0,1700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,150.0,-1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,175.0,-550.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,200.0,-275.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,225.0,-140.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,250.0,130.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,275.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,300.0,400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,325.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,350.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Passing Yards,,-165.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Spencer Rattler,NO,Passing Yards,,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rhamondre Stevenson,NE,Rushing Attempts,11.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
TreVeyon Henderson,NE,Rushing Attempts,9.5,-125.0,-105.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rhamondre Stevenson,NE,Rushing Yards,43.5,-110.0,-120.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
TreVeyon Henderson,NE,Rushing Yards,33.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Alvin Kamara,NO,Rushing Yards,15.0,-1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,20.0,-675.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,25.0,-400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,30.0,-260.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,40.0,-125.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,50.0,145.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,60.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,70.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,80.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,90.0,875.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,100.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Rushing Yards,110.0,1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,10.0,-575.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,15.0,-275.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,20.0,-160.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,25.0,,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,30.0,160.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,40.0,325.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,50.0,625.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,60.0,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Drake Maye,NE,Rushing Yards,70.0,1500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,15.0,-1800.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,20.0,-750.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,25.0,-450.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,30.0,-275.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,40.0,-140.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,50.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,60.0,220.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,70.0,325.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,80.0,525.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,90.0,750.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,100.0,1000.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Rhamonde Stevenson,,Rushing Yards,110.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,15.0,-700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,20.0,-400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,25.0,-250.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,30.0,-160.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,40.0,125.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,50.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,60.0,375.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,70.0,575.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,80.0,875.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,90.0,1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
TreVeyon Henderson,NE,Rushing Yards,100.0,1700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,3.5,-125.0,-105.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rashid Shaheed,NO,Receptions,3.5,-135.0,105.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Rhamondre Stevenson,NE,Receptions,2.5,115.0,-150.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Stefon Diggs,NE,Receptions,4.5,-170.0,130.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
TreVeyon Henderson,NE,Receptions,2.5,-120.0,-110.0,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,False
Alvin Kamara,NO,Receptions,2.0,-600.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,3.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,4.0,115.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,5.0,225.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,6.0,425.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Alvin Kamara,NO,Receptions,7.0,850.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,1.0,-1200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,2.0,-225.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,3.0,140.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,4.0,325.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Brandin Cooks,NO,Receptions,5.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,4.0,-1100.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,5.0,-425.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,6.0,-210.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,7.0,-110.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,8.0,160.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,9.0,275.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Chris Olave,NO,Receptions,10.0,700.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,2.0,-1400.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,3.0,-350.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,4.0,-145.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,5.0,150.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,6.0,290.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,7.0,550.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Hunter Henry,NE,Receptions,8.0,875.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,3.0,-500.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
Juwan Johnson,NO,Receptions,4.0,-200.0,,Bovada,New England Patriots @ New Orleans Saints,1760288400000,Saints,Patriots,True
