player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Woody Marks,HOU,Receiving Yards,15.0,-150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rec_yards,13.8,-1.1999999999999993,-0.21356210505763928,,,1.1999999999999993
Dak Prescott,DAL,Passing Yards,275.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-1.1999999999999886,0.45897397478230106,,,1.1999999999999886
Rashid Shaheed,NO,Receptions,5.0,165.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,3.81,-1.19,-0.5230135785510142,,,1.19
Carson Wentz,MIN,Passing TDs,2.0,155.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_tds,3.19,1.19,0.5759135732261453,,,1.19
Darius Slayton,NYG,Receptions,4.0,115.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.82,-1.1800000000000002,-0.6086561301074963,,,1.1800000000000002
T.J. Hockenson,MIN,Receptions,4.0,-110.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,5.18,1.1799999999999997,0.5615974093977767,,,1.1799999999999997
RJ Harvey,DEN,Receptions,1.0,-1100.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.17,1.17,-0.10988377310555592,,,1.17
Emeka Egbuka,TB,Receptions,3.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.14,1.1399999999999997,-0.12278622795103664,,,1.1399999999999997
Cam Skattebo,NYG,Receptions,4.0,225.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,2.87,-1.13,-0.37482850352273334,,,1.13
Cooper Rush,BAL,Passing TDs,3.0,750.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_tds,1.87,-1.13,0.021812671504839343,,,1.13
A.J. Brown,PHI,Receptions,3.0,-700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.12,1.12,-0.07939516998122903,,,1.12
Breece Hall,NYJ,Receptions,5.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.88,-1.12,-0.41658767879927405,,,1.12
AJ Barner,SEA,Receptions,5.0,800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,3.88,-1.12,0.7502369636021777,,,1.12
Woody Marks,HOU,Receptions,3.0,-110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,1.89,-1.11,-0.6246820457433052,,,1.11
Malik Washington,MIA,Receiving Yards,30.0,-105.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-1.1000000000000014,-0.07417296792400258,,,1.1000000000000014
Nico Collins,HOU,Receiving Yards,30.0,-1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,31.1,1.1000000000000014,-0.43038776373322624,,,1.1000000000000014
Theo Johnson,NYG,Receptions,2.0,-700.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,receptions,3.08,1.08,-0.08920229023988954,,,1.08
Jalen Hurts,PHI,Passing TDs,3.0,625.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,1.92,-1.08,-0.06665596469759727,,,1.08
Xavier Hutchinson,HOU,Receptions,3.0,300.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,1.94,-1.06,-0.17029562440319101,,,1.06
George Pickens,DAL,Receptions,4.0,-450.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.06,1.0599999999999996,-0.03129855921013608,,,1.0599999999999996
Courtland Sutton,DEN,Receptions,6.0,170.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.94,-1.0599999999999996,-0.4399495464721537,,,1.0599999999999996
Daniel Jones,IND,Passing TDs,1.0,-750.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_tds,2.02,1.02,-0.3207021051475633,,,1.02
Jaxon Smith-Njigba,SEA,Receptions,6.0,-200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.98,-1.0199999999999996,-0.6754906696708701,,,1.0199999999999996
T.J. Hockenson,MIN,Receiving Yards,40.0,165.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,39.0,-1.0,0.2628477839703578,,,1.0
Kyler Murray,ARI,Passing TDs,3.0,350.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_tds,2.0,-1.0,-0.3570555722434622,,,1.0
Kyler Murray,ARI,Passing TDs,1.0,-575.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_tds,2.0,1.0,-0.3027025192245926,,,1.0
Xavier Legette,CAR,Receiving Yards,30.0,125.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,1.0,0.17777074945912996,,,1.0
Adonai Mitchell,IND,Receiving Yards,30.0,-105.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,29.0,-1.0,-0.06960001540368971,,,1.0
Jaxon Smith-Njigba,SEA,Receptions,4.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.98,0.9800000000000004,-0.16092670350909283,,,0.9800000000000004
Daniel Jones,IND,Passing TDs,3.0,300.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_tds,2.02,-0.98,-0.41398638200713833,,,0.98
Courtland Sutton,DEN,Receptions,4.0,-275.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.94,0.9400000000000004,0.0434323003264272,,,0.9400000000000004
George Pickens,DAL,Receptions,6.0,105.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.06,-0.9400000000000004,-0.5186265581573954,,,0.9400000000000004
Xavier Hutchinson,HOU,Receptions,1.0,-450.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,1.94,0.94,-0.06477549378149872,,,0.94
Geno Smith,LV,Passing TDs,2.0,115.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_tds,1.06,-0.94,-0.8029263635751909,,,0.94
Theo Johnson,NYG,Receptions,4.0,110.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,receptions,3.08,-0.9199999999999999,-0.49690682685584797,,,0.9199999999999999
Jalen Hurts,PHI,Passing TDs,1.0,-350.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,1.92,0.9199999999999999,-0.2646901378265147,,,0.9199999999999999
Baker Mayfield,TB,Rushing Yards,15.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,14.1,-0.9000000000000004,-0.2545592849277267,,,0.9000000000000004
Jaylen Waddle,MIA,Receiving Yards,30.0,-1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,0.8999999999999986,-0.4267783269655267,,,0.8999999999999986
Courtland Sutton,DEN,Receiving Yards,50.0,-190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-0.8999999999999986,-0.2690635654545323,,,0.8999999999999986
Ashton Jeanty,LV,Rushing Yards,60.0,-175.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,0.8999999999999986,-0.17401214364370204,,,0.8999999999999986
Dont'e Thornton Jr.,LV,Receiving Yards,20.0,-275.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,19.1,-0.8999999999999986,-0.34696901615843784,,,0.8999999999999986
Sean Tucker,TB,Rushing Yards,25.0,-150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,24.1,-0.8999999999999986,-0.20938105977183125,,,0.8999999999999986
Zay Flowers,BAL,Receiving Yards,60.0,165.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-0.8999999999999986,0.26905687859876903,,,0.8999999999999986
Wan'dale Robinson,NYG,Receiving Yards,30.0,-330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,0.8999999999999986,-0.3209770815294119,,,0.8999999999999986
Breece Hall,NYJ,Receiving Yards,25.0,-130.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,24.1,-0.8999999999999986,-0.15273415942607588,,,0.8999999999999986
AJ Barner,SEA,Receptions,3.0,150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,3.88,0.8799999999999999,0.8769315481478022,,,0.8799999999999999
A.J. Brown,PHI,Receptions,5.0,-125.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.12,-0.8799999999999999,-0.5513907146664176,,,0.8799999999999999
Breece Hall,NYJ,Receptions,3.0,-240.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.88,0.8799999999999999,0.0635945439504213,,,0.8799999999999999
Cooper Rush,BAL,Passing TDs,1.0,-275.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_tds,1.87,0.8700000000000001,-0.2395476037401278,,,0.8700000000000001
Cam Skattebo,NYG,Receptions,2.0,-285.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,2.87,0.8700000000000001,0.010896336277343432,,,0.8700000000000001
Emeka Egbuka,TB,Receptions,5.0,-165.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.14,-0.8600000000000003,-0.5918461507545916,,,0.8600000000000003
RJ Harvey,DEN,Receptions,3.0,140.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.17,-0.8300000000000001,-0.3721920602363989,,,0.8300000000000001
T.J. Hockenson,MIN,Receptions,6.0,400.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,5.18,-0.8200000000000003,0.32047856176787604,,,0.8200000000000003
Darius Slayton,NYG,Receptions,2.0,-750.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.82,0.8199999999999998,-0.1659751406673854,,,0.8199999999999998
Rashid Shaheed,NO,Receptions,3.0,-330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,3.81,0.81,-0.04437971013932984,,,0.81
Saquon Barkley,PHI,Receiving Yards,20.0,115.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rec_yards,20.8,0.8000000000000007,0.11534867910406543,,,0.8000000000000007
Elijah Arroyo,SEA,Receiving Yards,20.0,,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,20.8,0.8000000000000007,,,,0.8000000000000007
Alvin Kamara,NO,Receiving Yards,20.0,-115.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,20.8,0.8000000000000007,-0.030131583387769167,,,0.8000000000000007
Sam Darnold,SEA,Passing TDs,3.0,400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,2.2,-0.7999999999999998,-0.09676210851669165,,,0.7999999999999998
Javonte Williams,DAL,Receptions,3.0,-155.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.8,0.7999999999999998,0.20236551290395355,,,0.7999999999999998
Mason Taylor,NYJ,Receiving Yards,40.0,125.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,0.7999999999999972,0.1672253618530919,,,0.7999999999999972
Baker Mayfield,TB,Passing TDs,1.0,-450.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,1.79,0.79,-0.3471119563423865,,,0.79
Jaxson Dart,NYG,Passing TDs,2.0,200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.22,-0.78,-0.6253637823884888,,,0.78
Justin Jefferson,MIN,Receptions,6.0,-160.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,6.77,0.7699999999999996,0.17516379028674284,,,0.7699999999999996
Jake Ferguson,DAL,Receptions,4.0,-425.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.75,0.75,-0.11305352449933406,,,0.75
Bo Nix,DEN,Passing TDs,3.0,500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,2.26,-0.7400000000000002,0.15542689918691321,,,0.7400000000000002
Chris Olave,NO,Receptions,4.0,-600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.74,0.7400000000000002,-0.16536639958733987,,,0.7400000000000002
De'Von Achane,MIA,Receptions,4.0,-350.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,receptions,3.27,-0.73,-0.6307232381960824,,,0.73
Tory Horton,SEA,Receptions,3.0,185.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.27,-0.73,-0.18143651133464933,,,0.73
Rachaad White,TB,Receptions,4.0,-125.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,receptions,4.72,0.7199999999999998,0.27828427519372567,,,0.7199999999999998
DeVonta Smith,PHI,Receptions,3.0,-400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,3.71,0.71,-0.1156001180678349,,,0.71
Josh Downs,IND,Receptions,4.0,-125.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,receptions,4.7,0.7000000000000002,0.26876739381670545,,,0.7000000000000002
Brandin Cooks,NO,Receptions,3.0,-120.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.3,-0.7000000000000002,-0.45892975296145916,,,0.7000000000000002
Brandin Cooks,NO,Receiving Yards,20.0,-145.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,0.6999999999999993,-0.1274242304142451,,,0.6999999999999993
Theo Johnson,NYG,Receiving Yards,25.0,-125.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,rec_yards,24.3,-0.6999999999999993,-0.12956030964033471,,,0.6999999999999993
Hunter Renfrow,CAR,Receptions,2.0,-450.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,2.69,0.69,-0.14174254169385167,,,0.69
Saquon Barkley,PHI,Receptions,2.0,-425.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.69,0.69,-0.13256331754084477,,,0.69
Nico Collins,HOU,Receptions,4.0,-400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.68,0.6799999999999997,-0.1255754524408228,,,0.6799999999999997
Tyler Warren,IND,Receptions,5.0,-165.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,TE,receptions,4.32,-0.6799999999999997,-0.5174424489851247,,,0.6799999999999997
Elijah Arroyo,SEA,Receptions,1.0,-800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,1.67,0.6699999999999999,-0.21603490802387187,,,0.6699999999999999
Jaylen Waddle,MIA,Receptions,4.0,-475.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.67,0.6699999999999999,-0.15643522266896157,,,0.6699999999999999
Justin Fields,NYJ,Passing TDs,2.0,140.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,1.33,-0.6699999999999999,-0.6403574382045261,,,0.6699999999999999
Tetairoa McMillan,CAR,Receptions,5.0,-150.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.34,-0.6600000000000001,-0.49027571344671883,,,0.6600000000000001
Christian Kirk,HOU,Receptions,4.0,-130.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,3.34,-0.6600000000000001,-0.45890806504343995,,,0.6600000000000001
Isaiah Likely,BAL,Receptions,3.0,150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,2.34,-0.6600000000000001,-0.2354135701700782,,,0.6600000000000001
Mason Taylor,NYJ,Receptions,5.0,300.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.34,-0.6600000000000001,0.2233382877278749,,,0.6600000000000001
Mark Andrews,BAL,Receptions,4.0,135.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,4.65,0.6500000000000004,0.6249367839939312,,,0.6500000000000004
Alvin Kamara,NO,Receptions,4.0,140.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,3.35,-0.6499999999999999,-0.25950990705763133,,,0.6499999999999999
Dalton Schultz,HOU,Receptions,4.0,,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,3.35,-0.6499999999999999,,,,0.6499999999999999
Xavier Legette,CAR,Receptions,4.0,135.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.35,-0.6499999999999999,-0.2749367839939306,,,0.6499999999999999
Sterling Shepard,TB,Receptions,2.0,-375.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.64,0.6400000000000001,-0.12758450058274037,,,0.6400000000000001
Spencer Rattler,NO,Passing TDs,1.0,-450.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.64,0.6399999999999999,-0.40368671423638897,,,0.6399999999999999
Bryce Young,CAR,Passing TDs,2.0,120.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.38,-0.6200000000000001,-0.6442821199125853,,,0.6200000000000001
Tua Tagovailoa,MIA,Passing TDs,1.0,-600.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.61,0.6100000000000001,-0.4419911181921483,,,0.6100000000000001
Zay Flowers,BAL,Receptions,6.0,165.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,6.6,0.5999999999999996,0.7961536577549992,,,0.5999999999999996
Dont'e Thornton Jr.,LV,Receptions,1.0,-1600.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,receptions,1.59,0.5900000000000001,-0.28278039212731243,,,0.5900000000000001
Cooper Kupp,SEA,Receptions,3.0,-420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,3.59,0.5899999999999999,-0.1642483000699216,,,0.5899999999999999
Jonathan Taylor,IND,Receptions,3.0,-125.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,receptions,3.58,0.5800000000000001,0.21006249254099352,,,0.5800000000000001
Jordan Addison,MIN,Receptions,4.0,-140.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,4.57,0.5700000000000003,0.14766993261908656,,,0.5700000000000003
Cade Otton,TB,Receptions,4.0,175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,4.56,0.5599999999999996,0.8333752602093416,,,0.5599999999999996
C.J. Stroud,HOU,Passing TDs,2.0,140.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_tds,1.45,-0.55,-0.5710941308521815,,,0.55
Wan'dale Robinson,NYG,Receptions,5.0,-170.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.45,-0.5499999999999998,-0.46616303689346555,,,0.5499999999999998
Garrett Wilson,NYJ,Receptions,6.0,-130.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.45,-0.5499999999999998,-0.4053269157417238,,,0.5499999999999998
Rashod Bateman,BAL,Receptions,4.0,220.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.55,0.5499999999999998,1.1244173780372049,,,0.5499999999999998
Justice Hill,BAL,Receptions,2.0,-250.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,2.55,0.5499999999999998,-0.07056739710872295,,,0.5499999999999998
Ashton Jeanty,LV,Receptions,3.0,-140.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,receptions,2.46,-0.54,-0.4189768281373184,,,0.54
Darren Waller,MIA,Receptions,3.0,-185.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,receptions,3.52,0.52,0.009703764102391321,,,0.52
Dak Prescott,DAL,Passing TDs,3.0,275.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,2.48,-0.52,-0.10691019026483639,,,0.52
Marvin Harrison Jr.,ARI,Receptions,5.0,,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,receptions,5.51,0.5099999999999998,,,,0.5099999999999998
Malik Washington,MIA,Receptions,3.0,-250.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.5,0.5,-0.09036567587269417,,,0.5
Malik Washington,MIA,Receptions,4.0,,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.5,-0.5,,,,0.5
Hunter Renfrow,CAR,Receiving Yards,20.0,-165.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-0.5,-0.2158118474353058,,,0.5
Marvin Harrison Jr.,ARI,Receptions,6.0,200.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,receptions,5.51,-0.4900000000000002,0.059346156820368035,,,0.4900000000000002
Tre Tucker,LV,Receptions,3.0,-600.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,receptions,2.52,-0.48,-0.5846924948148879,,,0.48
Darren Waller,MIA,Receptions,4.0,140.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,receptions,3.52,-0.48,-0.14565313219062664,,,0.48
Dak Prescott,DAL,Passing TDs,2.0,-140.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,2.48,0.48,-0.22677758697479355,,,0.48
Ashton Jeanty,LV,Receptions,2.0,-375.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,receptions,2.46,0.45999999999999996,-0.1915209822449373,,,0.45999999999999996
Justice Hill,BAL,Receptions,3.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,2.55,-0.4500000000000002,-0.23431154666254012,,,0.4500000000000002
Rashod Bateman,BAL,Receptions,5.0,475.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.55,-0.4500000000000002,1.0965279079478065,,,0.4500000000000002
Garrett Wilson,NYJ,Receptions,5.0,-275.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.45,0.4500000000000002,-0.13356393073861025,,,0.4500000000000002
Wan'dale Robinson,NYG,Receptions,4.0,-350.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.45,0.4500000000000002,-0.18307456326783267,,,0.4500000000000002
C.J. Stroud,HOU,Passing TDs,1.0,-400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_tds,1.45,0.44999999999999996,-0.4683715072872553,,,0.44999999999999996
Cade Otton,TB,Receptions,5.0,375.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,4.56,-0.4400000000000004,0.745661590243439,,,0.4400000000000004
Jordan Addison,MIN,Receptions,5.0,165.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,4.57,-0.4299999999999997,-0.01841508452583751,,,0.4299999999999997
Jonathan Taylor,IND,Receptions,4.0,190.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,receptions,3.58,-0.41999999999999993,0.08262363059067945,,,0.41999999999999993
Cooper Kupp,SEA,Receptions,4.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,3.59,-0.41000000000000014,-0.40877384926012583,,,0.41000000000000014
Dont'e Thornton Jr.,LV,Receptions,2.0,-250.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,receptions,1.59,-0.4099999999999999,-0.4732712475226576,,,0.4099999999999999
