player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Dak Prescott,DAL,Passing TDs,1.0,-750.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,2.48,1.48,-0.19694994840228755,,,1.48
Darren Waller,MIA,Receptions,5.0,285.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,receptions,3.53,-1.4700000000000002,-0.5030569500780181,,,1.4700000000000002
Wan'dale Robinson,NYG,Receptions,3.0,-1100.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.46,1.46,-0.05167535968874819,,,1.46
Rashod Bateman,BAL,Receptions,6.0,875.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.55,-1.4500000000000002,0.29034249193533457,,,1.4500000000000002
Justice Hill,BAL,Receptions,4.0,250.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,2.55,-1.4500000000000002,-0.5368001311001364,,,1.4500000000000002
Garrett Wilson,NYJ,Receptions,4.0,-600.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.45,1.4500000000000002,0.01226671036671223,,,1.4500000000000002
Cade Otton,TB,Receptions,6.0,700.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,4.56,-1.4400000000000004,0.071978890399639,,,1.4400000000000004
Jordan Addison,MIN,Receptions,6.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,4.58,-1.42,-0.3819297691218076,,,1.42
Cooper Kupp,SEA,Receptions,5.0,125.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,3.59,-1.4100000000000001,-0.6871464569920978,,,1.4100000000000001
RJ Harvey,DEN,Receiving Yards,20.0,175.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rec_yards,21.4,1.3999999999999986,0.46524667247828366,,,1.3999999999999986
C.J. Stroud,HOU,Rushing Yards,20.0,150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,rush_yards,18.6,-1.3999999999999986,0.1504304068074277,,,1.3999999999999986
Tua Tagovailoa,MIA,Passing TDs,3.0,350.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_tds,1.61,-1.39,-0.6391099537783318,,,1.39
Zay Flowers,BAL,Receptions,8.0,500.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,6.61,-1.3899999999999997,-0.14510290820599914,,,1.3899999999999997
Spencer Rattler,NO,Passing TDs,3.0,450.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.64,-1.36,-0.5356763772216293,,,1.36
Xavier Legette,CAR,Receptions,2.0,-450.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,3.36,1.3599999999999999,0.04164499510868483,,,1.3599999999999999
Sterling Shepard,TB,Receptions,4.0,200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.65,-1.35,-0.5514171512389591,,,1.35
Nico Collins,HOU,Receptions,6.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.65,-1.3499999999999996,-0.685992005867271,,,1.3499999999999996
Mark Andrews,BAL,Receptions,6.0,550.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,4.65,-1.3499999999999996,-0.028070494351077113,,,1.3499999999999996
Tetairoa McMillan,CAR,Receptions,3.0,-900.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.35,1.3499999999999996,-0.05503068472631162,,,1.3499999999999996
Dalton Schultz,HOU,Receptions,2.0,-700.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,3.34,1.3399999999999999,-0.030085171729487145,,,1.3399999999999999
Isaiah Likely,BAL,Receptions,1.0,-1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,2.34,1.3399999999999999,-0.08060156903524303,,,1.3399999999999999
Alvin Kamara,NO,Receptions,2.0,-500.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,3.34,1.3399999999999999,0.018410569684038508,,,1.3399999999999999
Mason Taylor,NYJ,Receptions,3.0,-175.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.34,1.3399999999999999,0.33363288887195525,,,1.3399999999999999
Elijah Arroyo,SEA,Receptions,3.0,175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,1.67,-1.33,-0.5788767190769093,,,1.33
Jaylen Waddle,MIA,Receptions,6.0,-105.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.68,-1.3200000000000003,-0.6974565839817872,,,1.3200000000000003
Saquon Barkley,PHI,Receptions,4.0,150.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.69,-1.31,-0.607997251268478,,,1.31
Christian Kirk,HOU,Receptions,2.0,-1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,3.31,1.31,-0.08653452445032625,,,1.31
Woody Marks,HOU,Receiving Yards,15.0,-150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rec_yards,13.7,-1.3000000000000007,-0.21746273947622619,,,1.3000000000000007
Hunter Renfrow,CAR,Receptions,4.0,165.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,2.7,-1.2999999999999998,-0.5795635770816385,,,1.2999999999999998
DeVonta Smith,PHI,Receptions,5.0,140.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,3.71,-1.29,-0.6147430575437072,,,1.29
Tory Horton,SEA,Receptions,1.0,-750.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.27,1.27,-0.05287743379894952,,,1.27
Bo Nix,DEN,Passing TDs,1.0,-425.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,2.26,1.2599999999999998,-0.18493142272418908,,,1.2599999999999998
Chris Olave,NO,Receptions,6.0,-120.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.74,-1.2599999999999998,-0.6952724428638911,,,1.2599999999999998
Jake Ferguson,DAL,Receptions,6.0,105.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.75,-1.25,-0.6553114661278056,,,1.25
David Njoku,CLE,Receptions,3.0,-225.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,4.25,1.25,0.20157447477839957,,,1.25
Justin Jefferson,MIN,Receptions,8.0,215.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,6.77,-1.2300000000000004,-0.45808955638700866,,,1.2300000000000004
Josh Reynolds,NYJ,Receptions,3.0,275.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,4.21,1.21,2.0900507202640664,,,1.21
Baker Mayfield,TB,Passing TDs,3.0,420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,1.79,-1.21,-0.4430432981007853,,,1.21
Javonte Williams,DAL,Receptions,5.0,300.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.8,-1.2000000000000002,-0.28806576053253785,,,1.2000000000000002
Sam Darnold,SEA,Passing TDs,1.0,-500.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,2.2,1.2000000000000002,-0.22548412811136215,,,1.2000000000000002
Dak Prescott,DAL,Passing Yards,275.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-1.1999999999999886,0.45897397478230106,,,1.1999999999999886
Carson Wentz,MIN,Passing TDs,2.0,155.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_tds,3.19,1.19,0.5759135732261453,,,1.19
Rashid Shaheed,NO,Receptions,5.0,165.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,3.81,-1.19,-0.5230135785510142,,,1.19
Isaiah Bond,CLE,Receptions,5.0,400.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,3.82,-1.1800000000000002,-0.08989797699417734,,,1.1800000000000002
T.J. Hockenson,MIN,Receptions,4.0,-110.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,5.18,1.1799999999999997,0.5615974093977767,,,1.1799999999999997
RJ Harvey,DEN,Receptions,1.0,-1100.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.17,1.17,-0.10988377310555592,,,1.17
Darius Slayton,NYG,Receptions,4.0,115.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.83,-1.17,-0.604270730504467,,,1.17
Emeka Egbuka,TB,Receptions,3.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.14,1.1399999999999997,-0.12278622795103664,,,1.1399999999999997
A.J. Brown,PHI,Receptions,3.0,-700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.13,1.13,-0.07698338337662129,,,1.13
Cam Skattebo,NYG,Receptions,4.0,225.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,2.87,-1.13,-0.37482850352273334,,,1.13
Jerry Jeudy,CLE,Receptions,4.0,-150.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,5.12,1.12,0.342548710444041,,,1.12
Breece Hall,NYJ,Receptions,5.0,200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.88,-1.12,-0.41658767879927405,,,1.12
AJ Barner,SEA,Receptions,5.0,800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,3.88,-1.12,0.7502369636021777,,,1.12
Malik Washington,MIA,Receiving Yards,30.0,-105.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-1.1000000000000014,-0.07417296792400258,,,1.1000000000000014
Emeka Egbuka,TB,Receiving Yards,40.0,-350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.9,-1.1000000000000014,-0.39030902765727005,,,1.1000000000000014
Woody Marks,HOU,Receptions,3.0,-110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,receptions,1.91,-1.09,-0.6164908026017895,,,1.09
Theo Johnson,NYG,Receptions,2.0,-700.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,receptions,3.09,1.0899999999999999,-0.08672659436083363,,,1.0899999999999999
Jalen Hurts,PHI,Passing TDs,3.0,625.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,1.92,-1.08,-0.06665596469759727,,,1.08
Xavier Hutchinson,HOU,Receptions,3.0,300.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,1.93,-1.07,-0.1790714979949406,,,1.07
Rachaad White,TB,Receptions,4.0,-125.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,receptions,2.93,-1.0699999999999998,-0.6305821740977231,,,1.0699999999999998
George Pickens,DAL,Receptions,4.0,-450.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.06,1.0599999999999996,-0.03129855921013608,,,1.0599999999999996
Courtland Sutton,DEN,Receptions,6.0,170.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.94,-1.0599999999999996,-0.4399495464721537,,,1.0599999999999996
Jaxon Smith-Njigba,SEA,Receptions,6.0,-200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.99,-1.0099999999999998,-0.6720968835599979,,,1.0099999999999998
Xavier Legette,CAR,Receiving Yards,30.0,125.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,1.0,0.17777074945912996,,,1.0
T.J. Hockenson,MIN,Receiving Yards,40.0,165.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,39.0,-1.0,0.2628477839703578,,,1.0
Kyler Murray,ARI,Passing TDs,1.0,-575.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_tds,2.0,1.0,-0.3027025192245926,,,1.0
Kyler Murray,ARI,Passing TDs,3.0,350.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_tds,2.0,-1.0,-0.3570555722434622,,,1.0
Jaxon Smith-Njigba,SEA,Receptions,4.0,-1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.99,0.9900000000000002,-0.15843173742297817,,,0.9900000000000002
George Pickens,DAL,Receptions,6.0,105.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,receptions,5.06,-0.9400000000000004,-0.5186265581573954,,,0.9400000000000004
Courtland Sutton,DEN,Receptions,4.0,-275.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.94,0.9400000000000004,0.0434323003264272,,,0.9400000000000004
Geno Smith,LV,Passing TDs,2.0,115.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_tds,1.06,-0.94,-0.8029263635751909,,,0.94
Rachaad White,TB,Receptions,2.0,-1000.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,receptions,2.93,0.9300000000000002,-0.16090427892215003,,,0.9300000000000002
Xavier Hutchinson,HOU,Receptions,1.0,-450.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,1.93,0.9299999999999999,-0.06767142102461116,,,0.9299999999999999
Jalen Hurts,PHI,Passing TDs,1.0,-350.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,1.92,0.9199999999999999,-0.2646901378265147,,,0.9199999999999999
Theo Johnson,NYG,Receptions,4.0,110.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,receptions,3.09,-0.9100000000000001,-0.4918763303315466,,,0.9100000000000001
Rachaad White,TB,Receiving Yards,15.0,-275.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rec_yards,14.1,-0.9000000000000004,-0.346969016158438,,,0.9000000000000004
Baker Mayfield,TB,Rushing Yards,15.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,14.1,-0.9000000000000004,-0.2545592849277267,,,0.9000000000000004
Ashton Jeanty,LV,Rushing Yards,60.0,-175.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,0.8999999999999986,-0.17401214364370204,,,0.8999999999999986
Jaylen Waddle,MIA,Receiving Yards,30.0,-1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,0.8999999999999986,-0.4267783269655267,,,0.8999999999999986
Breece Hall,NYJ,Receiving Yards,25.0,-130.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,24.1,-0.8999999999999986,-0.15273415942607588,,,0.8999999999999986
Zay Flowers,BAL,Receiving Yards,60.0,165.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-0.8999999999999986,0.26905687859876903,,,0.8999999999999986
Wan'dale Robinson,NYG,Receiving Yards,30.0,-330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,0.8999999999999986,-0.3209770815294119,,,0.8999999999999986
Courtland Sutton,DEN,Receiving Yards,50.0,-190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-0.8999999999999986,-0.2690635654545323,,,0.8999999999999986
Nico Collins,HOU,Receiving Yards,30.0,-1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,0.8999999999999986,-0.43546350382968546,,,0.8999999999999986
Jerry Jeudy,CLE,Receptions,6.0,315.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,5.12,-0.8799999999999999,0.03429363007464836,,,0.8799999999999999
AJ Barner,SEA,Receptions,3.0,150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,3.88,0.8799999999999999,0.8769315481478022,,,0.8799999999999999
Breece Hall,NYJ,Receptions,3.0,-240.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.88,0.8799999999999999,0.0635945439504213,,,0.8799999999999999
Cam Skattebo,NYG,Receptions,2.0,-285.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,2.87,0.8700000000000001,0.010896336277343432,,,0.8700000000000001
A.J. Brown,PHI,Receptions,5.0,-125.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,4.13,-0.8700000000000001,-0.5469865467799407,,,0.8700000000000001
Emeka Egbuka,TB,Receptions,5.0,-165.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,4.14,-0.8600000000000003,-0.5918461507545916,,,0.8600000000000003
Dillon Gabriel,CLE,Passing TDs,2.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_tds,1.16,-0.8400000000000001,-0.49619643941909924,,,0.8400000000000001
Darius Slayton,NYG,Receptions,2.0,-750.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.83,0.8300000000000001,-0.16313152711058942,,,0.8300000000000001
RJ Harvey,DEN,Receptions,3.0,140.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.17,-0.8300000000000001,-0.3721920602363989,,,0.8300000000000001
T.J. Hockenson,MIN,Receptions,6.0,400.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,5.18,-0.8200000000000003,0.32047856176787604,,,0.8200000000000003
Isaiah Bond,CLE,Receptions,3.0,-140.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,3.82,0.8199999999999998,0.261550207393871,,,0.8199999999999998
Rashid Shaheed,NO,Receptions,3.0,-330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,3.81,0.81,-0.04437971013932984,,,0.81
Harold Fannin Jr.,CLE,Receptions,3.0,-225.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,2.19,-0.81,-0.6148865745483916,,,0.81
Elijah Arroyo,SEA,Receiving Yards,20.0,,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,20.8,0.8000000000000007,,,,0.8000000000000007
Saquon Barkley,PHI,Receiving Yards,20.0,115.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rec_yards,20.8,0.8000000000000007,0.11534867910406543,,,0.8000000000000007
Sam Darnold,SEA,Passing TDs,3.0,400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,2.2,-0.7999999999999998,-0.09676210851669165,,,0.7999999999999998
Javonte Williams,DAL,Receptions,3.0,-155.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,receptions,3.8,0.7999999999999998,0.20236551290395355,,,0.7999999999999998
Mason Taylor,NYJ,Receiving Yards,40.0,125.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,0.7999999999999972,0.1672253618530919,,,0.7999999999999972
Baker Mayfield,TB,Passing TDs,1.0,-450.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_tds,1.79,0.79,-0.3471119563423865,,,0.79
Jaxson Dart,NYG,Passing TDs,2.0,200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_tds,1.22,-0.78,-0.6253637823884888,,,0.78
Justin Jefferson,MIN,Receptions,6.0,-160.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,receptions,6.77,0.7699999999999996,0.17516379028674284,,,0.7699999999999996
Jake Ferguson,DAL,Receptions,4.0,-400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.75,0.75,-0.10249463788623092,,,0.75
David Njoku,CLE,Receptions,5.0,200.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,receptions,4.25,-0.75,-0.15401286907304568,,,0.75
Chris Olave,NO,Receptions,4.0,-600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,4.74,0.7400000000000002,-0.16536639958733987,,,0.7400000000000002
Bo Nix,DEN,Passing TDs,3.0,500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_tds,2.26,-0.7400000000000002,0.15542689918691321,,,0.7400000000000002
Tory Horton,SEA,Receptions,3.0,185.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,receptions,2.27,-0.73,-0.18143651133464933,,,0.73
De'Von Achane,MIA,Receptions,4.0,-350.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,receptions,3.27,-0.73,-0.6307232381960824,,,0.73
DeVonta Smith,PHI,Receptions,3.0,-400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,receptions,3.71,0.71,-0.1156001180678349,,,0.71
Brandin Cooks,NO,Receptions,3.0,-120.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,receptions,2.3,-0.7000000000000002,-0.45892975296145916,,,0.7000000000000002
Hunter Renfrow,CAR,Receptions,2.0,-450.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,2.7,0.7000000000000002,-0.13849127580347154,,,0.7000000000000002
Theo Johnson,NYG,Receiving Yards,25.0,-125.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,rec_yards,24.3,-0.6999999999999993,-0.12956030964033471,,,0.6999999999999993
Brandin Cooks,NO,Receiving Yards,20.0,-145.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,0.6999999999999993,-0.1274242304142451,,,0.6999999999999993
Alvin Kamara,NO,Receiving Yards,20.0,-115.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,20.7,0.6999999999999993,-0.03451465423829969,,,0.6999999999999993
Saquon Barkley,PHI,Receptions,2.0,-425.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,receptions,2.69,0.69,-0.13256331754084477,,,0.69
Christian Kirk,HOU,Receptions,4.0,-130.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,3.31,-0.69,-0.4731419151704384,,,0.69
Jaylen Waddle,MIA,Receptions,4.0,-475.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,receptions,4.68,0.6799999999999997,-0.15318885920584946,,,0.6799999999999997
Elijah Arroyo,SEA,Receptions,1.0,-800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,receptions,1.67,0.6699999999999999,-0.21603490802387187,,,0.6699999999999999
Justin Fields,NYJ,Passing TDs,2.0,140.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_tds,1.33,-0.6699999999999999,-0.6403574382045261,,,0.6699999999999999
Mason Taylor,NYJ,Receptions,5.0,300.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,receptions,4.34,-0.6600000000000001,0.2233382877278749,,,0.6600000000000001
Isaiah Likely,BAL,Receptions,3.0,150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,2.34,-0.6600000000000001,-0.2354135701700782,,,0.6600000000000001
Dalton Schultz,HOU,Receptions,4.0,,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,3.34,-0.6600000000000001,,,,0.6600000000000001
Alvin Kamara,NO,Receptions,4.0,140.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,receptions,3.34,-0.6600000000000001,-0.2659970273632751,,,0.6600000000000001
Nico Collins,HOU,Receptions,4.0,-400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,receptions,4.65,0.6500000000000004,-0.13567192340748346,,,0.6500000000000004
Mark Andrews,BAL,Receptions,4.0,135.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,receptions,4.65,0.6500000000000004,0.6249367839939312,,,0.6500000000000004
