season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,3.21,2.21,17.2,0.19,0.1771,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,moaliecox,1.0,ACT,moaliecox,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,9.56,5.84,42.0,0.55,0.4216,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,5.42,2.52,23.8,0.31,0.2649,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,alecpierce,1.0,ACT,alecpierce,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,4.2,2.44,17.1,0.24,0.2157,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,joshdowns,1.0,ACT,joshdowns,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,1.09,0.46,5.3,0.07,0.063,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,anthonygould,1.0,ACT,anthonygould,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Joe Burrow,QB,00-0036442,1.0,45.08,269.1,2.1,1.0,6.08,19.9,0.07,0.0,0.0,0.0,0.0,0.0673,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,joeburrow,1.0,ACT,joeburrow,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Jake Browning,QB,00-0035100,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0617,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,jakebrowning,1.0,ACT,jakebrowning,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Chase Brown,RB,00-0038597,1.0,,,,,13.38,46.8,0.29,5.95,4.56,26.8,0.34,0.4665,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,chasebrown,1.0,ACT,chasebrown,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Samaje Perine,RB,00-0033526,1.0,,,,,2.13,7.8,0.1,3.7,2.82,15.1,0.2,0.2598,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,samajeperine,1.0,ACT,samajeperine,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,7.92,5.67,36.6,0.41,0.3374,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,7.98,6.13,37.5,0.38,0.319,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,noahfant,1.0,ACT,noahfant,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.95,0.79,5.3,0.05,0.0466,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,drewsample,1.0,ACT,drewsample,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,9.55,5.72,41.6,0.51,0.3991,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,6.44,3.56,27.3,0.34,0.2892,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,teehiggins,1.0,ACT,teehiggins,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,4.58,2.22,21.4,0.25,0.218,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,charliejones,1.0,ACT,charliejones,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5689557514921932,0.4882178351252131,1.17936,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Trevor Lawrence,QB,00-0036971,1.0,40.24,240.7,1.86,0.91,2.64,8.5,0.12,0.0,0.0,0.0,0.0,0.117,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Etienne,RB,00-0036973,1.0,,,,,17.17,60.3,0.49,5.14,3.8,23.4,0.31,0.552,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,travisetienne,1.0,ACT,travisetienne,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Bhayshul Tuten,RB,00-0040719,1.0,,,,,5.58,22.5,0.17,1.94,1.43,12.5,0.12,0.2551,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tank Bigsby,RB,None,1.0,,,,,3.16,13.4,0.08,0.0,0.0,0.0,0.0,0.0742,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,tankbigsby,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.45,1.8,0.0,0.68,0.49,4.6,0.04,0.0408,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,9.17,6.79,47.4,0.52,0.4084,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,3.95,3.04,20.0,0.23,0.2061,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.86,0.59,5.5,0.05,0.0493,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,hunterlong,1.0,ACT,hunterlong,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Quintin Morris,TE,00-0036590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,quintinmorris,1.0,ACT,quintinmorris,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,8.63,5.02,64.5,0.53,0.4092,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,travishunter,1.0,ACT,travishunter,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,7.36,3.8,34.4,0.43,0.3498,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,4.11,2.27,19.8,0.24,0.2109,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,timpatrick,1.0,ACT,timpatrick,1.0,ACT
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Kenny Pickett,QB,00-0038102,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0781,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,kennypickett,1.0,ACT,kennypickett,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Geno Smith,QB,00-0030565,1.0,43.65,262.9,2.05,1.0,6.11,20.6,0.08,0.0,0.0,0.0,0.0,0.0756,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Ashton Jeanty,RB,00-0040122,1.0,,,,,12.24,50.6,0.27,4.79,3.34,27.5,0.3,0.4311,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Zamir White,RB,00-0038040,1.0,,,,,3.25,11.6,0.1,2.16,1.6,10.5,0.13,0.2054,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,9.95,7.71,53.4,0.55,0.4248,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,5.9,4.38,34.0,0.36,0.2989,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Justin Shorter,TE,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,12.88,7.55,62.2,0.76,0.5312,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,5.17,2.96,42.3,0.32,0.2726,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,5.27,2.63,24.8,0.3,0.2596,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.53,0.3,4.1,0.03,0.0326,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,alexbachman,1.0,ACT,alexbachman,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.53,0.31,4.4,0.03,0.0325,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.9479844413012732,0.5091584158415841,1.17936,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Justin Herbert,QB,00-0036355,1.0,36.3,218.3,1.59,0.78,10.49,34.7,0.15,0.0,0.0,0.0,0.0,0.1352,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Trey Lance,QB,00-0037012,1.0,,,,,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.1311,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,treylance,1.0,ACT,treylance,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Omarion Hampton,RB,00-0040666,1.0,,,,,13.65,57.7,0.39,3.84,2.87,23.6,0.21,0.4553,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Najee Harris,RB,00-0036893,1.0,,,,,3.35,11.7,0.14,2.23,1.59,8.7,0.12,0.2303,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,najeeharris,1.0,ACT,najeeharris,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Hassan Haskins,RB,00-0037617,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,5.21,4.27,26.8,0.26,0.2314,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,3.66,2.59,17.5,0.18,0.163,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,7.68,4.5,36.0,0.41,0.3348,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,7.51,4.69,37.4,0.38,0.3165,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,5.78,2.87,25.8,0.31,0.2629,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.37,0.21,2.9,0.02,0.0206,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.37,0.22,3.0,0.02,0.0206,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,treharris,1.0,ACT,treharris,1.0,ACT
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,243.7,118.2,2.056707021791768,0.771864406779661,0.9230248194571262,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Matthew Stafford,QB,00-0026498,1.0,39.5,241.1,1.79,0.87,2.02,7.2,0.09,0.0,0.0,0.0,0.0,0.0886,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Kyren Williams,RB,00-0037840,1.0,,,,,23.04,80.9,0.59,4.15,2.97,18.2,0.26,0.5725,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Blake Corum,RB,00-0039738,1.0,,,,,5.03,18.6,0.2,2.38,1.75,12.5,0.14,0.2843,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Jarquez Hunter,RB,00-0040692,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,jarquezhunter,1.0,ACT,jarquezhunter,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,8.53,6.24,41.8,0.46,0.3681,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,3.58,2.5,20.3,0.21,0.1917,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,10.6,6.44,48.7,0.57,0.4345,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,7.14,3.56,29.7,0.4,0.3314,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,2.4,1.3,10.6,0.12,0.1173,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.44,0.26,3.3,0.03,0.025,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.3887743653165456,0.821779215418726,1.028013559322034,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
