season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Tanner Hudson,TE,00-0034613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.03,33.1,0.43,0.349,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.53,21.7,0.29,0.2535,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.62,16.2,0.21,0.1871,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,0.0,0.0
2025,2,0.0,2025_02_JAX_CIN,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,30.93,26.25,222.0,122.7,2.186811846071765,0.7826750599363663,0.7733673148468965,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,38.15,244.9,1.57,0.76,4.11,14.8,0.2,0.0,0.0,0.0,0.0,0.1829,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Travis Etienne,RB,00-0036973,1.0,0.0,0.0,0.0,0.0,19.25,77.2,0.77,4.39,3.38,24.6,0.26,0.6443,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,6.26,26.0,0.3,1.65,1.25,12.0,0.1,0.3259,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Tank Bigsby,RB,None,1.0,0.0,0.0,0.0,0.0,3.55,17.2,0.12,0.0,0.0,0.0,0.0,0.1136,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,0.0,0.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,LeQuint Allen Jr.,RB,00-0040238,1.0,0.0,0.0,0.0,0.0,0.51,2.2,0.0,0.58,0.47,4.4,0.04,0.0346,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Brenton Strange,TE,00-0038935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,5.53,40.9,0.4,0.3287,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Johnny Mundt,TE,00-0033246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.37,18.1,0.17,0.1562,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Hunter Long,TE,00-0037004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.48,4.6,0.04,0.037,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,John Copenhaver,TE,00-0040327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,0.0,0.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Quintin Morris,TE,00-0036590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Travis Hunter,WR,00-0040718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,4.41,57.3,0.41,0.339,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Brian Thomas Jr.,WR,00-0039893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.42,35.7,0.34,0.2902,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Dyami Brown,WR,00-0036626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,1.96,20.8,0.2,0.178,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Cam Camper,WR,00-0040324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,0.0,0.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Parker Washington,WR,00-0038606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_JAX_CIN,Jacksonville Jaguars,Tim Patrick,WR,00-0033375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,35.63,33.67,270.4,166.5,2.126493256984656,1.2830159057192945,0.8907390115249805,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,42.95,236.8,1.75,0.89,3.57,10.7,0.14,0.0,0.0,0.0,0.0,0.1321,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,18.63,59.7,0.49,4.73,3.57,20.1,0.26,0.5286,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Zamir White,RB,00-0038040,1.0,0.0,0.0,0.0,0.0,4.95,16.0,0.18,2.13,1.67,10.0,0.11,0.2513,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Brock Bowers,TE,00-0039338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,7.24,45.9,0.44,0.3559,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,4.34,28.5,0.28,0.2467,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Ian Thomas,TE,00-0034365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Jakobi Meyers,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,4.74,71.6,0.41,0.3392,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,0.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,2.86,39.2,0.3,0.26,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,3.2,26.0,0.29,0.2516,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.36,4.3,0.03,0.0299,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.36,3.5,0.03,0.0293,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Brenden Rice,WR,00-0039415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,0.0,0.0
2025,2,0.0,2025_02_LAC_LV,Las Vegas Raiders,Justin Shorter,WR,00-0038590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.72,27.15,249.3,105.7,2.2701545827288867,0.7940016202183653,1.0428814509940707,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,45.56,295.8,2.6,0.99,4.58,16.9,0.17,0.0,0.0,0.0,0.0,0.155,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Trey Lance,QB,00-0037012,1.0,0.0,0.0,0.0,0.0,4.58,18.1,0.16,0.0,0.0,0.0,0.0,0.1485,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,10.37,44.0,0.35,4.78,4.22,29.9,0.37,0.5101,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Najee Harris,RB,00-0036893,1.0,0.0,0.0,0.0,0.0,2.54,10.2,0.12,2.77,2.11,13.5,0.21,0.2845,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,5.3,37.8,0.44,0.3569,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.24,25.0,0.3,0.2587,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Oronde Gadsden II,TE,00-0040189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,0.0,0.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,0.0,0.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Tanner McLachlan,TE,00-0039399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,0.0,0.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,6.29,59.1,0.74,0.5244,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,6.27,58.6,0.71,0.5065,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.01,41.4,0.56,0.4283,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,KeAndre Lambert-Smith,WR,00-0040184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.26,4.2,0.04,0.0372,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,3.5,0.04,0.036,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Dalevon Campbell,WR,00-0040629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,0.0,0.0
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436504,0.7462256481403635,1.1607593996704424,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Jimmy Garoppolo,QB,00-0031345,1.0,0.0,0.0,0.0,0.0,3.86,14.5,0.14,0.0,0.0,0.0,0.0,0.1312,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,41.29,258.0,1.81,0.84,3.86,14.5,0.14,0.0,0.0,0.0,0.0,0.1288,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,18.13,67.8,0.5,4.2,3.21,20.9,0.29,0.548,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,3.95,14.8,0.17,2.41,1.78,13.5,0.15,0.2744,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Jarquez Hunter,RB,00-0040692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,5.78,41.0,0.45,0.362,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,2.29,17.9,0.2,0.1833,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,6.83,54.6,0.6,0.4486,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,3.6,33.9,0.43,0.3477,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,11.6,0.13,0.1176,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.28,3.0,0.03,0.0257,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,0.0,0.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588613,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,43.88,217.2,1.6,0.86,0.72,2.2,0.02,0.0,0.0,0.0,0.0,0.022,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,20.96,63.5,0.42,4.02,2.95,14.7,0.19,0.4563,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,4.85,16.2,0.16,2.0,1.43,9.7,0.09,0.2205,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Jordan Mims,RB,00-0038678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,7.06,35.8,0.36,0.3024,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.09,22.6,0.21,0.1877,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,0.0,0.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,5.05,46.4,0.45,0.3629,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,3.62,38.8,0.34,0.2868,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Tyler Lockett,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.45,6.4,0.03,0.0338,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,0.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.36,3.8,0.02,0.0246,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.33,2.7,0.02,0.0246,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Alec Ingold,FB,00-0035125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Tua Tagovailoa,QB,00-0036212,1.0,38.51,211.0,3.07,0.75,1.29,3.7,0.05,0.0,0.0,0.0,0.0,0.0531,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,11.18,33.7,0.41,4.73,3.87,18.2,0.57,0.6275,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,4.03,12.8,0.16,2.14,1.7,10.8,0.26,0.3381,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0
