season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,11,Houston Texans,0.011592424,-0.053439867,-0.12284912,0.15563695,-0.02775121,-0.07131024,45.45714,0.6857142857142857,0.3142857142857143,0.05995203836930456,0.06963788300835655,0.6276595744680851,0.5238095238095238,,,,,,,0.0,0.0284105263972519
2025,12,Houston Texans,-0.042015243,-0.06709406,0.17606942,-0.38368124,0.19553837,-0.2726325,47.144928,0.5862068965517241,0.4137931034482759,0.05580357142857143,0.08168316831683169,0.6181818181818182,0.5441176470588235,,,,,,,0.0,-0.0254447551959063
2025,13,Houston Texans,0.036908988,-0.05253441,-0.04002414,0.1121325,-0.24548891,0.17154178,39.419754,0.5394736842105263,0.4605263157894737,0.05567010309278351,0.0787037037037037,0.5826771653543307,0.5333333333333333,,,,,,,0.0,-0.0066566062831931
2025,14,Houston Texans,-0.08459942,-0.25417763,0.11253416,-0.2729715,-0.26506552,-0.24570926,43.547947,0.5571428571428572,0.4428571428571428,0.057692307692307696,0.07610993657505286,0.5652173913043478,0.524390243902439,,,,,,,0.0,0.0268897061141719
2025,15,Houston Texans,0.24421339,-0.046388652,0.20096132,0.2994799,-0.25093997,0.109248236,33.652172,0.515625,0.484375,0.056261343012704176,0.0735009671179884,0.558282208588957,0.550561797752809,,,,,,,0.0,0.0390583577623353
2025,16,Houston Texans,-0.025964256,-0.05689063,-0.07800682,0.020026855,-0.25060874,0.21806414,46.925373,0.6349206349206349,0.3650793650793651,0.05281090289608177,0.07550644567219153,0.5609756097560976,0.5483870967741935,,,,,,,0.0,0.0200880126481464
2025,17,Houston Texans,-0.06615555,-0.16955163,-0.03179381,-0.104134314,-0.36297742,0.009721038,34.444443,0.4838709677419355,0.5161290322580645,0.05040650406504065,0.07863247863247863,0.5575757575757576,0.5740740740740741,,,,,,,0.0,-0.0129164094282543
2025,18,Houston Texans,0.08609361,0.009661887,0.16563691,-0.046478566,0.1172015,-0.07270888,44.0,0.5373134328358209,0.4626865671641791,0.047839506172839504,0.07556270096463022,0.5555555555555556,0.5785123966942148,,,,,,,0.0,-0.0020964942974063
2025,19,Houston Texans,0.031424064,-0.37547088,-0.061742153,0.13892356,-0.17558973,-0.5353758,40.205883,0.5147058823529411,0.4852941176470589,,,,,,,,,,,,0.0089583085625962
2025,1,Indianapolis Colts,0.25138664,-0.15893364,0.27882415,0.21219018,-0.41365767,-0.02812941,35.642857,0.4657534246575342,0.5342465753424658,0.030303030303030304,0.08108108108108109,0.25,0.8,,,,,,,0.0,
2025,2,Indianapolis Colts,0.1552927,0.16619715,0.2334344,0.06347624,0.33047107,-0.03189786,44.22078,0.5633802816901409,0.4366197183098591,0.028169014084507043,0.043478260869565216,0.4,0.6428571428571429,,,,,,,0.0,0.0
2025,3,Indianapolis Colts,0.2662428,-0.079712674,0.107568726,0.4489584,-0.31396455,0.15453921,35.636364,0.5370370370370371,0.4629629629629629,0.02040816326530612,0.06140350877192982,0.3541666666666667,0.5833333333333334,,,,,,,0.0,0.0590085379175237
2025,4,Indianapolis Colts,-0.06389131,0.00062225776,0.039622903,-0.14623214,0.10826402,-0.114529386,53.125,0.6666666666666666,0.3333333333333333,0.03007518796992481,0.06329113924050633,0.33962264150943394,0.6206896551724138,,,,,,,0.0,-0.034456249412685
2025,5,Indianapolis Colts,0.24241038,-0.22581755,0.24424417,0.2396597,-0.15414523,-0.28608742,55.964287,0.5757575757575758,0.4242424242424242,0.023809523809523808,0.07035175879396985,0.3684210526315789,0.6590909090909091,,,,,,,0.0,0.0002140423976346
2025,6,Indianapolis Colts,0.16656564,0.11739498,-0.0015487835,0.35869643,-0.049114313,0.2993935,48.188404,0.5789473684210527,0.4210526315789473,0.024875621890547265,0.06504065040650407,0.4044943820224719,0.6612903225806451,,,,,,,0.0,-0.023948148262099
2025,7,Indianapolis Colts,0.37219894,0.089746706,0.3424131,0.43695077,-0.17620896,0.24565174,35.882355,0.6428571428571429,0.3571428571428571,0.02531645569620253,0.06188925081433225,0.42574257425742573,0.6835443037974683,,,,,,,0.0,-0.0151279659776866
2025,8,Indianapolis Colts,0.29697493,-0.090029,0.2263155,0.38956317,-0.057046123,-0.11331104,48.62162,0.660377358490566,0.339622641509434,0.03308823529411765,0.0659025787965616,0.4485981308411215,0.6777777777777778,,,,,,,0.0,-0.0101123359893614
2025,9,Indianapolis Colts,-0.041573096,0.04702894,-0.06994056,-0.019751968,0.1477374,-0.076059155,43.72222,0.7662337662337663,0.2337662337662337,0.04281345565749235,0.06701030927835051,0.4700854700854701,0.6666666666666666,,,,,,,0.0,-0.0522450869443782
2025,10,Indianapolis Colts,0.10444423,0.009913677,0.004799511,0.18985398,0.06884121,-0.029371351,42.44,0.5454545454545454,0.4545454545454546,0.05722070844686648,0.06904761904761905,0.4621212121212121,0.6379310344827587,,,,,,,0.0,-0.0384434377475654
2025,12,Indianapolis Colts,0.013101494,0.015047909,0.14654121,-0.0992688,-0.008288204,0.032914624,51.705883,0.68,0.3199999999999999,0.0525,0.06947368421052631,0.4788732394366197,0.6376811594202898,,,,,,,0.0,-0.0423415887072692
2025,13,Indianapolis Colts,-0.05253441,0.036908988,-0.24548891,0.17154178,-0.04002414,0.1121325,56.18644,0.5740740740740741,0.4259259259259259,0.0514018691588785,0.068359375,0.47651006711409394,0.6064516129032258,,,,,,,0.0,-0.0083117719785988
2025,14,Indianapolis Colts,-0.09637675,0.084357195,-0.16517627,0.0019083023,0.20078136,-0.053513534,36.48,0.6666666666666666,0.3333333333333333,0.049145299145299144,0.06422018348623854,0.49696969696969695,0.6058823529411764,,,,,,,0.0,0.0119561290068675
2025,15,Indianapolis Colts,0.043582734,0.058374416,0.10818894,-0.051307637,-0.12220934,0.18678953,50.04348,0.4833333333333333,0.5166666666666666,0.04838709677419355,0.061855670103092786,0.49404761904761907,0.6079545454545454,,,,,,,0.0,0.0218965060104837
2025,16,Indianapolis Colts,-0.06287422,0.2966547,0.109722875,-0.2738262,0.412599,0.17781182,52.133335,0.6666666666666666,0.3333333333333333,0.04868913857677903,0.059870550161812294,0.4943181818181818,0.6030927835051546,,,,,,,0.0,0.0550199806037245
2025,17,Indianapolis Colts,-0.08159394,0.040442605,0.07716514,-0.25358292,0.014670893,0.057799064,48.85294,0.6140350877192983,0.3859649122807017,0.04938271604938271,0.059001512859304085,0.4838709677419355,0.6039603960396039,,,,,,,0.0,0.0562050799257621
2025,18,Indianapolis Colts,0.009661887,0.08609361,0.1172015,-0.07270888,0.16563691,-0.046478566,41.263157,0.5909090909090909,0.409090909090909,0.048013245033112585,0.056195965417867436,0.49246231155778897,0.6009615384615384,,,,,,,0.0,0.0635285647326895
2025,1,Jacksonville Jaguars,0.11752987,-0.108387545,0.29322517,-0.0812832,-0.12710728,-0.091539815,50.909092,0.5238095238095238,0.4761904761904761,0.0,0.025,0.3333333333333333,0.25,,,,,,,0.0,
2025,2,Jacksonville Jaguars,0.07620942,0.08231229,0.19719547,-0.042026944,-0.0049091484,0.1596222,41.1,0.6338028169014085,0.3661971830985915,0.012987012987012988,0.045454545454545456,0.5,0.5294117647058824,,,,,,,0.0,0.0
2025,3,Jacksonville Jaguars,-0.12352672,-0.22187935,-0.142017,-0.10664429,-0.23568802,-0.20360321,43.521126,0.6521739130434783,0.3478260869565217,0.025,0.046153846153846156,0.5,0.55,,,,,,,0.0,0.0122108106898748
2025,4,Jacksonville Jaguars,-0.029039778,-0.112518385,0.2093639,-0.29014856,-0.09113679,-0.13678938,30.90566,0.53125,0.46875,0.019736842105263157,0.04093567251461988,0.5609756097560976,0.5806451612903226,,,,,,,0.0,-0.0022618460266534
2025,5,Jacksonville Jaguars,0.16188829,0.12916404,0.051553674,0.3032545,0.43449816,-0.041118465,65.41304,0.6724137931034483,0.3275862068965517,0.03208556149732621,0.03225806451612903,0.5454545454545454,0.5681818181818182,,,,,,,0.0,0.0185220879447225
2025,6,Jacksonville Jaguars,-0.08716789,0.039777752,-0.12828758,-0.034013193,0.09818859,-0.010947447,39.7193,0.726027397260274,0.273972602739726,0.05485232067510549,0.032520325203252036,0.5357142857142857,0.5,,,,,,,0.0,0.031785381460133
2025,7,Jacksonville Jaguars,-0.11441665,0.24804573,-0.21346626,-0.031214977,0.42406836,0.11513067,71.72727,0.7662337662337663,0.2337662337662337,0.06802721088435375,0.02857142857142857,0.5625,0.5294117647058824,,,,,,,0.0,0.0487782405411231
2025,9,Jacksonville Jaguars,0.15596272,0.16708802,-0.085893735,0.34065312,0.03440588,0.26961514,42.39189,0.5189873417721519,0.4810126582278481,0.06325301204819277,0.030864197530864196,0.48314606741573035,0.5625,,,,,,,0.0,0.0530762266504218
2025,10,Jacksonville Jaguars,-0.083046414,-0.026847787,0.004884313,-0.17317541,-0.35097438,0.250975,43.916668,0.6290322580645161,0.3709677419354839,0.07123287671232877,0.032,0.46601941747572817,0.6,,,,,,,0.0,-0.0035915670720235
2025,11,Jacksonville Jaguars,0.14330657,-0.31960014,0.13405979,0.14979896,-0.090740964,-0.7555223,49.805557,0.3661971830985915,0.6338028169014085,0.06683804627249357,0.036855036855036855,0.42276422764227645,0.6116504854368932,,,,,,,0.0,0.0242847449527495
2025,12,Jacksonville Jaguars,-0.055761337,-0.09841932,0.02708896,-0.102157496,0.050590996,-0.25959376,45.253967,0.5901639344262295,0.4098360655737705,0.06839622641509434,0.045064377682403435,0.44029850746268656,0.6126126126126126,,,,,,,0.0,0.0307556993537153
2025,13,Jacksonville Jaguars,-0.03589733,-0.40782958,0.07374681,-0.15650588,-0.37498948,-0.43800694,45.739132,0.5833333333333334,0.4166666666666666,0.07017543859649122,0.047244094488188976,0.4405594405594406,0.6140350877192983,,,,,,,0.0,0.0142263582298157
2025,14,Jacksonville Jaguars,0.084357195,-0.09637675,0.20078136,-0.053513534,-0.16517627,0.0019083023,42.833332,0.5573770491803278,0.4426229508196722,0.065439672801636,0.04562043795620438,0.45569620253164556,0.6230769230769231,,,,,,,0.0,-0.0284631401533442
2025,15,Jacksonville Jaguars,0.31546354,-0.05818937,0.42439348,0.13140947,-0.010307786,-0.097920895,27.875,0.6610169491525424,0.3389830508474576,0.06095238095238095,0.04753820033955857,0.48044692737430167,0.6131386861313869,,,,,,,0.0,0.0014972806523432
2025,16,Jacksonville Jaguars,0.17628373,-0.030567853,0.20035052,0.15166996,0.05059652,-0.09910667,40.311474,0.6428571428571429,0.3571428571428571,0.06514084507042253,0.045454545454545456,0.49473684210526314,0.624113475177305,,,,,,,0.0,-0.0194698168049614
2025,17,Jacksonville Jaguars,0.040442605,-0.08159394,0.014670893,0.057799064,0.07716514,-0.25358292,44.90141,0.6231884057971014,0.3768115942028985,0.06382978723404255,0.046199701937406856,0.5,0.6026490066225165,,,,,,,0.0,-0.0024363195068469
2025,18,Jacksonville Jaguars,0.27071035,-0.24424265,0.3970865,0.13380285,-0.23520692,-0.25525495,48.62963,0.6724137931034483,0.3275862068965517,0.0633693972179289,0.0453257790368272,0.4975845410628019,0.6013071895424836,,,,,,,0.0,0.0121246324625772
2025,19,Jacksonville Jaguars,0.06480503,0.12588665,-0.14173241,0.28904566,0.007021504,0.23343131,48.64706,0.6181818181818182,0.3818181818181818,,,,,,,,,,,,-0.0152683867403944
2025,1,Kansas City Chiefs,0.13125317,0.21371368,-0.041456405,0.3483738,0.20866111,0.21851979,48.772728,0.8,0.1999999999999999,0.0425531914893617,0.07317073170731707,0.8888888888888888,0.4444444444444444,,,,,,,0.0,
2025,2,Kansas City Chiefs,-0.03593377,0.030245066,0.05975106,-0.121804774,0.01700401,0.044917583,47.583332,0.6833333333333333,0.3166666666666666,0.047058823529411764,0.07575757575757576,0.75,0.26666666666666666,,,,,,,0.0,0.0
2025,3,Kansas City Chiefs,0.082586884,-0.117727675,0.0012441176,0.18319504,-0.14729758,-0.089636244,34.61905,0.6666666666666666,0.3333333333333333,0.047619047619047616,0.0673076923076923,0.7391304347826086,0.3333333333333333,,,,,,,0.0,0.0166404550564014
2025,4,Kansas City Chiefs,0.18448718,-0.042857096,0.2022703,0.16453537,-0.08996182,0.021519357,36.157894,0.6056338028169014,0.3943661971830986,0.04216867469879518,0.06944444444444445,0.7380952380952381,0.3333333333333333,,,,,,,0.0,-0.0168880092339563
2025,5,Kansas City Chiefs,0.12916404,0.16188829,0.43449816,-0.041118465,0.051553674,0.3032545,41.446156,0.71875,0.28125,0.0330188679245283,0.07262569832402235,0.6909090909090909,0.38636363636363635,,,,,,,0.0,0.0216637445243754
2025,6,Kansas City Chiefs,0.22967544,0.06693976,0.23271933,0.2273563,0.14536723,-0.041236073,42.833332,0.6666666666666666,0.3333333333333333,0.04,0.06666666666666667,0.676056338028169,0.39215686274509803,,,,,,,0.0,0.0437269245295588
2025,7,Kansas City Chiefs,0.19428311,-0.33906534,0.39908758,-0.04862447,-0.1465913,-0.5399079,34.2,0.5641025641025641,0.4358974358974359,0.03793103448275862,0.06521739130434782,0.651685393258427,0.39215686274509803,,,,,,,0.0,0.0714620702872696
2025,8,Kansas City Chiefs,0.2184266,-0.108423844,-0.008445803,0.37975806,-0.041794986,-0.18883798,43.04348,0.6176470588235294,0.3823529411764705,0.04242424242424243,0.06415094339622641,0.6336633663366337,0.41818181818181815,,,,,,,0.0,0.0316074500320135
2025,9,Kansas City Chiefs,0.06665412,0.15051062,0.07743124,0.055577617,0.23671369,0.047545858,45.634148,0.6666666666666666,0.3333333333333333,0.04607046070460705,0.06779661016949153,0.6017699115044248,0.3709677419354839,,,,,,,0.0,0.0305516018635001
2025,11,Kansas City Chiefs,0.043696053,0.07053218,-0.042326014,0.14477198,-0.110150635,0.21507844,35.439026,0.8,0.1999999999999999,0.04784688995215311,0.06547619047619048,0.6065573770491803,0.41333333333333333,,,,,,,0.0,0.048519543536354
2025,12,Kansas City Chiefs,0.015047909,0.013101494,-0.008288204,0.032914624,0.14654121,-0.0992688,36.01923,0.6145833333333334,0.3854166666666666,0.0507399577167019,0.05962059620596206,0.6111111111111112,0.4470588235294118,,,,,,,0.0,0.0552492703773586
2025,13,Kansas City Chiefs,0.17184441,0.20943409,0.17158101,0.17208387,0.2081811,0.2105757,39.7973,0.696969696969697,0.303030303030303,0.05263157894736842,0.05392156862745098,0.6153846153846154,0.4639175257731959,,,,,,,0.0,0.0805307889470256
2025,14,Kansas City Chiefs,-0.25417763,-0.08459942,-0.26506552,-0.24570926,0.11253416,-0.2729715,45.40278,0.6507936507936508,0.3492063492063492,0.052346570397111915,0.056433408577878104,0.6073619631901841,0.4537037037037037,,,,,,,0.0,0.0656549525216963
2025,15,Kansas City Chiefs,-0.036028016,0.033337217,0.07031456,-0.16426465,0.008126269,0.058548164,53.467743,0.6885245901639344,0.3114754098360656,0.05723905723905724,0.06092436974789916,0.5942857142857143,0.4642857142857143,,,,,,,0.0,0.0715864850993624
2025,16,Kansas City Chiefs,-0.20851503,0.035265516,-0.15433957,-0.28397372,-0.07999088,0.13371368,53.407406,0.7333333333333333,0.2666666666666667,0.0608,0.0611439842209073,0.5955056179775281,0.464,,,,,,,0.0,0.0646109085973459
2025,17,Kansas City Chiefs,-0.012114434,0.09943964,0.020678954,-0.04067641,-0.016992236,0.21587151,62.770832,0.5952380952380952,0.4047619047619047,0.060092449922958396,0.05807622504537205,0.5945945945945946,0.48951048951048953,,,,,,,0.0,0.0173911082788817
2025,18,Kansas City Chiefs,-0.3338436,-0.34741628,-0.49499682,-0.13784643,-0.46806285,-0.24322157,48.794117,0.65625,0.34375,0.06821480406386067,0.06013745704467354,0.5978835978835979,0.48,,,,,,,0.0,0.0238984012906199
2025,1,Las Vegas Raiders,0.08168634,-0.049470916,-0.024136355,0.18750903,0.06704644,-0.17393264,47.51613,0.6229508196721312,0.3770491803278688,0.10526315789473684,0.07547169811320754,0.3333333333333333,0.6666666666666666,,,,,,,0.0,
2025,2,Las Vegas Raiders,-0.25033003,-0.08809849,-0.16357939,-0.35583752,0.21156327,-0.40538743,42.225,0.7571428571428571,0.2428571428571428,0.08139534883720931,0.07058823529411765,0.75,0.4,,,,,,,0.0,0.0
2025,3,Las Vegas Raiders,-0.021253569,0.22180377,0.06981662,-0.09100945,0.27561158,0.15169054,42.714287,0.5454545454545454,0.4545454545454546,0.09917355371900827,0.06542056074766354,0.65,0.36363636363636365,,,,,,,0.0,0.0425169510789609
2025,4,Las Vegas Raiders,-0.17201698,-0.07257224,-0.28810373,-0.0691973,-0.30839637,0.18625914,57.627117,0.4313725490196078,0.5686274509803921,0.08391608391608392,0.053691275167785234,0.5862068965517241,0.45,,,,,,,0.0,0.0393898047282889
2025,5,Las Vegas Raiders,-0.22581755,0.24241038,-0.15414523,-0.28608742,0.24424417,0.2396597,52.826088,0.6323529411764706,0.3676470588235294,0.08695652173913043,0.043478260869565216,0.6363636363636364,0.4444444444444444,,,,,,,0.0,0.001153840237007
2025,6,Las Vegas Raiders,-0.06899247,-0.21562426,-0.14170147,-0.00515042,-0.46946177,0.051934216,49.9,0.5,0.5,0.0861244019138756,0.06167400881057269,0.5789473684210527,0.4857142857142857,,,,,,,0.0,0.0485204875109879
2025,7,Las Vegas Raiders,-0.33906534,0.19428311,-0.1465913,-0.5399079,0.39908758,-0.04862447,77.6875,0.6571428571428571,0.3428571428571428,0.08296943231441048,0.056179775280898875,0.5789473684210527,0.5,,,,,,,0.0,-0.013927677042171
2025,9,Las Vegas Raiders,0.16708802,0.15596272,0.03440588,0.26961514,-0.085893735,0.34065312,56.25862,0.71875,0.28125,0.07692307692307693,0.05245901639344262,0.6086956521739131,0.45132743362831856,,,,,,,0.0,0.0049553723927732
2025,10,Las Vegas Raiders,-0.37579638,-0.34022477,-0.15787408,-0.7364954,-0.22060744,-0.42794418,44.333332,0.6166666666666667,0.3833333333333333,0.08766233766233766,0.05373134328358209,0.5972222222222222,0.453781512605042,,,,,,,0.0,0.0020890659082831
2025,11,Las Vegas Raiders,-0.14010692,0.11873236,-0.12686485,-0.16085285,0.25017023,-0.049216043,51.296295,0.864406779661017,0.135593220338983,0.08683473389355742,0.051490514905149054,0.6341463414634146,0.48148148148148145,,,,,,,0.0,0.0204491325205547
2025,12,Las Vegas Raiders,-0.34645662,-0.21297964,-0.4623486,-0.2233214,-0.37135133,-0.09709791,40.166668,0.759493670886076,0.240506329113924,0.09927360774818401,0.05128205128205128,0.6470588235294118,0.4676258992805755,,,,,,,0.0,0.0122760930467181
2025,13,Las Vegas Raiders,-0.16314189,0.120390005,-0.072411574,-0.22794925,-0.018795129,0.2665344,75.20588,0.6382978723404256,0.3617021276595744,0.10430839002267574,0.05502392344497608,0.6413043478260869,0.4645161290322581,,,,,,,0.0,-0.0088983921535348
2025,14,Las Vegas Raiders,-0.0033985188,0.12193471,-0.17705922,0.14472385,0.051266227,0.19428575,56.5,0.78,0.2199999999999999,0.10460251046025104,0.05639913232104121,0.66,0.4678362573099415,,,,,,,0.0,-0.0051595448045087
2025,15,Las Vegas Raiders,-0.29016557,0.25130004,-0.2668138,-0.32574925,0.232304,0.27346203,54.52174,0.7142857142857143,0.2857142857142857,0.1062992125984252,0.055900621118012424,0.66,0.4365482233502538,,,,,,,0.0,0.008098613538048
2025,16,Las Vegas Raiders,-0.05689063,-0.025964256,-0.25060874,0.21806414,-0.07800682,0.020026855,46.161766,0.5,0.5,0.10674157303370786,0.05202312138728324,0.6538461538461539,0.4393939393939394,,,,,,,0.0,0.0113730088469321
2025,17,Las Vegas Raiders,-0.11499816,0.26545936,-0.22982728,-0.025375428,0.1470263,0.42695895,45.115383,0.6551724137931034,0.3448275862068966,0.10720562390158173,0.052346570397111915,0.6576576576576577,0.4532710280373832,,,,,,,0.0,0.0302281830328424
2025,18,Las Vegas Raiders,-0.34741628,-0.3338436,-0.46806285,-0.24322157,-0.49499682,-0.13784643,45.642857,0.5079365079365079,0.4920634920634921,0.10666666666666667,0.06228956228956229,0.635593220338983,0.45871559633027525,,,,,,,0.0,0.0113462786322779
2025,1,Los Angeles Chargers,0.21371368,0.13125317,0.20866111,0.21851979,-0.041456405,0.3483738,49.85484,0.6935483870967742,0.3064516129032257,0.07317073170731707,0.0425531914893617,0.4444444444444444,0.8888888888888888,,,,,,,0.0,
2025,2,Los Angeles Chargers,-0.08809849,-0.25033003,0.21156327,-0.40538743,-0.16357939,-0.35583752,53.78125,0.5892857142857143,0.4107142857142857,0.0684931506849315,0.05263157894736842,0.3333333333333333,0.8888888888888888,,,,,,,0.0,0.0
2025,3,Los Angeles Chargers,-0.060784478,-0.0961697,-0.070339255,-0.05065642,-0.18978116,-0.015208438,37.55056,0.6744186046511628,0.3255813953488372,0.07936507936507936,0.05511811023622047,0.5333333333333333,0.8181818181818182,,,,,,,0.0,0.0741400332020879
2025,4,Los Angeles Chargers,-0.06663151,-0.026105594,-0.02217516,-0.13053752,0.083358556,-0.13091168,50.375,0.7619047619047619,0.2380952380952381,0.07058823529411765,0.08280254777070063,0.5151515151515151,0.5897435897435898,,,,,,,0.0,0.0688413660552555
2025,5,Los Angeles Chargers,-0.0826575,0.18510167,0.07049524,-0.2730636,0.09780532,0.2516132,42.28767,0.6307692307692307,0.3692307692307692,0.08133971291866028,0.07446808510638298,0.5,0.5490196078431373,,,,,,,0.0,0.009701170008001
2025,6,Los Angeles Chargers,0.12844668,0.061556827,-0.06704138,0.3061631,-0.023841944,0.15387982,45.84127,0.609375,0.390625,0.07258064516129033,0.07142857142857142,0.5409836065573771,0.5689655172413793,,,,,,,0.0,0.0247565075735895
2025,7,Los Angeles Chargers,0.089746706,0.37219894,-0.17620896,0.24565174,0.3424131,0.43695077,58.94737,0.8289473684210527,0.1710526315789473,0.06796116504854369,0.06538461538461539,0.5897435897435898,0.5714285714285714,,,,,,,0.0,-0.0101112295894477
2025,8,Los Angeles Chargers,0.17043124,-0.25876793,0.32000926,0.020853208,-0.20366685,-0.31731287,33.5,0.4861111111111111,0.5138888888888888,0.06705539358600583,0.07432432432432433,0.5842696629213483,0.581081081081081,,,,,,,0.0,0.034245399715827
2025,9,Los Angeles Chargers,-0.001748857,-0.15055573,-0.018806852,0.018002506,-0.16678412,-0.12350839,41.373135,0.609375,0.390625,0.07591623036649214,0.08074534161490683,0.5959595959595959,0.5625,,,,,,,0.0,0.0308789288729205
2025,10,Los Angeles Chargers,-0.052594017,-0.2951439,-0.10702013,0.0030415694,-0.3739293,-0.21158366,40.416668,0.5833333333333334,0.4166666666666666,0.08056872037914692,0.08146067415730338,0.6018518518518519,0.5647058823529412,,,,,,,0.0,-0.0254758148156158
2025,11,Los Angeles Chargers,-0.31960014,0.14330657,-0.090740964,-0.7555223,0.13405979,0.14979896,55.75,0.7291666666666666,0.2708333333333333,0.08149779735682819,0.07631578947368421,0.6126126126126126,0.49523809523809526,,,,,,,0.0,-0.0165423440419768
2025,13,Los Angeles Chargers,0.120390005,-0.16314189,-0.018795129,0.2665344,-0.072411574,-0.22794925,42.72,0.4307692307692308,0.5692307692307692,0.08298755186721991,0.08333333333333333,0.5905511811023622,0.5,,,,,,,0.0,-0.0159844147031873
2025,14,Los Angeles Chargers,-0.13749674,-0.13950889,-0.21896219,-0.09545005,-0.24086611,-0.01837463,38.704224,0.581081081081081,0.4189189189189189,0.08986615678776291,0.07760532150776053,0.5766423357664233,0.5084745762711864,,,,,,,0.0,-0.0415886513532887
2025,15,Los Angeles Chargers,0.033337217,-0.036028016,0.008126269,0.058548164,0.07031456,-0.16426465,40.734177,0.5384615384615384,0.4615384615384615,0.09172661870503597,0.0814663951120163,0.5815602836879432,0.5,,,,,,,0.0,-0.0287083807336392
2025,16,Los Angeles Chargers,0.27269164,-0.004186895,0.49445507,0.08260869,0.3075559,-0.3938654,46.074074,0.5238095238095238,0.4761904761904761,0.0865874363327674,0.0777988614800759,0.5657894736842105,0.5144927536231884,,,,,,,0.0,-0.0090079248128464
2025,17,Los Angeles Chargers,-0.16955163,-0.06615555,-0.36297742,0.009721038,-0.03179381,-0.104134314,48.5,0.7301587301587301,0.2698412698412699,0.08874801901743265,0.07387387387387387,0.5808383233532934,0.5107913669064749,,,,,,,0.0,-0.0103903291443654
2025,18,Los Angeles Chargers,-0.32338786,-0.13036138,-0.2856681,-0.3556068,-0.08102032,-0.18107301,40.134617,0.7647058823529411,0.2352941176470588,0.0881057268722467,0.07653061224489796,0.5882352941176471,0.5099337748344371,,,,,,,0.0,0.0098172245472071
2025,19,Los Angeles Chargers,-0.20653568,-0.017966269,-0.14355294,-0.2603014,-0.095778115,0.06416845,51.963634,0.75,0.25,,,,,,,,,,,,0.0188274752930731
2025,1,Los Angeles Rams,-0.07460019,-0.12130735,-0.08701681,-0.06373564,-0.00844724,-0.2607228,47.43077,0.5862068965517241,0.4137931034482759,0.09375,0.08823529411764706,0.25,0.5,,,,,,,0.0,
2025,2,Los Angeles Rams,0.20126362,-0.024434907,0.119674936,0.26109535,0.09136551,-0.17680387,45.83871,0.6101694915254238,0.3898305084745762,0.06060606060606061,0.10666666666666667,0.5,0.8,,,,,,,0.0,0.0
2025,3,Los Angeles Rams,-0.10605828,-0.048487157,0.11374271,-0.38080952,-0.29495484,0.12609412,45.409836,0.5303030303030303,0.4696969696969697,0.05,0.10619469026548672,0.5151515151515151,0.5862068965517241,,,,,,,0.0,-0.0617087940268048
2025,4,Los Angeles Rams,0.00062225776,-0.06389131,0.10826402,-0.114529386,0.039622903,-0.14623214,40.71795,0.6666666666666666,0.3333333333333333,0.05555555555555555,0.0945945945945946,0.5526315789473685,0.5294117647058824,,,,,,,0.0,-0.0174001722608232
2025,5,Los Angeles Rams,0.071828775,0.116799265,0.058998436,0.078849144,0.25986537,-0.010938342,63.484848,0.746268656716418,0.253731343283582,0.04712041884816754,0.07614213197969544,0.5882352941176471,0.5217391304347826,,,,,,,0.0,0.0619092789394519
2025,6,Los Angeles Rams,-0.08507097,-0.26304027,-0.3421077,0.15638779,-0.27394435,-0.25188833,36.863636,0.5882352941176471,0.4117647058823529,0.05,0.08050847457627118,0.5873015873015873,0.4827586206896552,,,,,,,0.0,0.0523034599829369
2025,7,Los Angeles Rams,0.24804573,-0.11441665,0.42406836,0.11513067,-0.21346626,-0.031214977,31.90909,0.6363636363636364,0.3636363636363636,0.04330708661417323,0.08873720136518772,0.5974025974025974,0.5151515151515151,,,,,,,0.0,0.0159480721712332
2025,9,Los Angeles Rams,0.17350838,-0.21089819,0.21816748,0.119502,-0.04862197,-0.5640876,31.814816,0.4736842105263157,0.5263157894736843,0.04513888888888889,0.08490566037735849,0.5894736842105263,0.5138888888888888,,,,,,,0.0,0.0240303318269102
2025,10,Los Angeles Rams,0.3344827,0.108680405,0.27662134,0.40798223,-0.0647939,0.2652304,28.571428,0.5692307692307692,0.4307692307692308,0.043076923076923075,0.07541899441340782,0.5849056603773585,0.5444444444444444,,,,,,,0.0,-0.015646472968326
2025,11,Los Angeles Rams,-0.20245463,-0.14114448,0.06923347,-0.43008518,-0.029940214,-0.22606413,54.72222,0.5490196078431373,0.4509803921568627,0.039660056657223795,0.06699751861042183,0.5714285714285714,0.5288461538461539,,,,,,,0.0,-0.0085664723487966
2025,12,Los Angeles Rams,0.0718686,-0.34395128,0.4650781,-0.35708722,-0.29278758,-0.41618234,46.18182,0.6607142857142857,0.3392857142857143,0.038560411311053984,0.0696629213483146,0.584,0.5526315789473685,,,,,,,0.0,0.0246651517170772
