season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,10,Las Vegas Raiders,-0.37579638,-0.34022477,-0.15787408,-0.7364954,-0.22060744,-0.42794418,44.333332,0.6166666666666667,0.3833333333333333,,,,,,,,,,,,0.0020890659082831
2025,11,Las Vegas Raiders,-0.14010692,0.11873236,-0.12686485,-0.16085285,0.25017023,-0.049216043,51.296295,0.864406779661017,0.135593220338983,,,,,,,,,,,,0.0204491325205547
2025,12,Las Vegas Raiders,-0.34645662,-0.21297964,-0.4623486,-0.2233214,-0.37135133,-0.09709791,40.166668,0.759493670886076,0.240506329113924,,,,,,,,,,,,0.0122760930467181
2025,13,Las Vegas Raiders,-0.16314189,0.120390005,-0.072411574,-0.22794925,-0.018795129,0.2665344,75.20588,0.6382978723404256,0.3617021276595744,,,,,,,,,,,,-0.0088983921535348
2025,14,Las Vegas Raiders,-0.0033985188,0.12193471,-0.17705922,0.14472385,0.051266227,0.19428575,56.5,0.78,0.2199999999999999,,,,,,,,,,,,-0.0051595448045087
2025,15,Las Vegas Raiders,-0.29016557,0.25130004,-0.2668138,-0.32574925,0.232304,0.27346203,54.52174,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,0.008098613538048
2025,16,Las Vegas Raiders,-0.05689063,-0.025964256,-0.25060874,0.21806414,-0.07800682,0.020026855,46.161766,0.5,0.5,,,,,,,,,,,,0.0113730088469321
2025,17,Las Vegas Raiders,-0.11499816,0.26545936,-0.22982728,-0.025375428,0.1470263,0.42695895,45.115383,0.6551724137931034,0.3448275862068966,,,,,,,,,,,,0.0302281830328424
2025,18,Las Vegas Raiders,-0.34741628,-0.3338436,-0.46806285,-0.24322157,-0.49499682,-0.13784643,45.642857,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,0.0113462786322779
2025,1,Los Angeles Chargers,0.21371368,0.13125317,0.20866111,0.21851979,-0.041456405,0.3483738,49.85484,0.6935483870967742,0.3064516129032257,,,,,,,,,,,,
2025,2,Los Angeles Chargers,-0.08809849,-0.25033003,0.21156327,-0.40538743,-0.16357939,-0.35583752,53.78125,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0
2025,3,Los Angeles Chargers,-0.060784478,-0.0961697,-0.070339255,-0.05065642,-0.18978116,-0.015208438,37.55056,0.6744186046511628,0.3255813953488372,,,,,,,,,,,,0.0741400332020879
2025,4,Los Angeles Chargers,-0.06663151,-0.026105594,-0.02217516,-0.13053752,0.083358556,-0.13091168,50.375,0.7619047619047619,0.2380952380952381,,,,,,,,,,,,0.0688413660552555
2025,5,Los Angeles Chargers,-0.0826575,0.18510167,0.07049524,-0.2730636,0.09780532,0.2516132,42.28767,0.6307692307692307,0.3692307692307692,,,,,,,,,,,,0.009701170008001
2025,6,Los Angeles Chargers,0.12844668,0.061556827,-0.06704138,0.3061631,-0.023841944,0.15387982,45.84127,0.609375,0.390625,,,,,,,,,,,,0.0247565075735895
2025,7,Los Angeles Chargers,0.089746706,0.37219894,-0.17620896,0.24565174,0.3424131,0.43695077,58.94737,0.8289473684210527,0.1710526315789473,,,,,,,,,,,,-0.0101112295894477
2025,8,Los Angeles Chargers,0.17043124,-0.25876793,0.32000926,0.020853208,-0.20366685,-0.31731287,33.5,0.4861111111111111,0.5138888888888888,,,,,,,,,,,,0.034245399715827
2025,9,Los Angeles Chargers,-0.001748857,-0.15055573,-0.018806852,0.018002506,-0.16678412,-0.12350839,41.373135,0.609375,0.390625,,,,,,,,,,,,0.0308789288729205
2025,10,Los Angeles Chargers,-0.052594017,-0.2951439,-0.10702013,0.0030415694,-0.3739293,-0.21158366,40.416668,0.5833333333333334,0.4166666666666666,,,,,,,,,,,,-0.0254758148156158
2025,11,Los Angeles Chargers,-0.31960014,0.14330657,-0.090740964,-0.7555223,0.13405979,0.14979896,55.75,0.7291666666666666,0.2708333333333333,,,,,,,,,,,,-0.0165423440419768
2025,13,Los Angeles Chargers,0.120390005,-0.16314189,-0.018795129,0.2665344,-0.072411574,-0.22794925,42.72,0.4307692307692308,0.5692307692307692,,,,,,,,,,,,-0.0159844147031873
2025,14,Los Angeles Chargers,-0.13749674,-0.13950889,-0.21896219,-0.09545005,-0.24086611,-0.01837463,38.704224,0.581081081081081,0.4189189189189189,,,,,,,,,,,,-0.0415886513532887
2025,15,Los Angeles Chargers,0.033337217,-0.036028016,0.008126269,0.058548164,0.07031456,-0.16426465,40.734177,0.5384615384615384,0.4615384615384615,,,,,,,,,,,,-0.0287083807336392
2025,16,Los Angeles Chargers,0.27269164,-0.004186895,0.49445507,0.08260869,0.3075559,-0.3938654,46.074074,0.5238095238095238,0.4761904761904761,,,,,,,,,,,,-0.0090079248128464
2025,17,Los Angeles Chargers,-0.16955163,-0.06615555,-0.36297742,0.009721038,-0.03179381,-0.104134314,48.5,0.7301587301587301,0.2698412698412699,,,,,,,,,,,,-0.0103903291443654
2025,18,Los Angeles Chargers,-0.32338786,-0.13036138,-0.2856681,-0.3556068,-0.08102032,-0.18107301,40.134617,0.7647058823529411,0.2352941176470588,,,,,,,,,,,,0.0098172245472071
2025,19,Los Angeles Chargers,-0.20653568,-0.017966269,-0.14355294,-0.2603014,-0.095778115,0.06416845,51.963634,0.75,0.25,,,,,,,,,,,,0.0188274752930731
2025,1,Los Angeles Rams,-0.07460019,-0.12130735,-0.08701681,-0.06373564,-0.00844724,-0.2607228,47.43077,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,
2025,2,Los Angeles Rams,0.20126362,-0.024434907,0.119674936,0.26109535,0.09136551,-0.17680387,45.83871,0.6101694915254238,0.3898305084745762,,,,,,,,,,,,0.0
2025,3,Los Angeles Rams,-0.10605828,-0.048487157,0.11374271,-0.38080952,-0.29495484,0.12609412,45.409836,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,-0.0617087940268048
2025,4,Los Angeles Rams,0.00062225776,-0.06389131,0.10826402,-0.114529386,0.039622903,-0.14623214,40.71795,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0174001722608232
2025,5,Los Angeles Rams,0.071828775,0.116799265,0.058998436,0.078849144,0.25986537,-0.010938342,63.484848,0.746268656716418,0.253731343283582,,,,,,,,,,,,0.0619092789394519
2025,6,Los Angeles Rams,-0.08507097,-0.26304027,-0.3421077,0.15638779,-0.27394435,-0.25188833,36.863636,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0523034599829369
2025,7,Los Angeles Rams,0.24804573,-0.11441665,0.42406836,0.11513067,-0.21346626,-0.031214977,31.90909,0.6363636363636364,0.3636363636363636,,,,,,,,,,,,0.0159480721712332
2025,9,Los Angeles Rams,0.17350838,-0.21089819,0.21816748,0.119502,-0.04862197,-0.5640876,31.814816,0.4736842105263157,0.5263157894736843,,,,,,,,,,,,0.0240303318269102
2025,10,Los Angeles Rams,0.3344827,0.108680405,0.27662134,0.40798223,-0.0647939,0.2652304,28.571428,0.5692307692307692,0.4307692307692308,,,,,,,,,,,,-0.015646472968326
2025,11,Los Angeles Rams,-0.20245463,-0.14114448,0.06923347,-0.43008518,-0.029940214,-0.22606413,54.72222,0.5490196078431373,0.4509803921568627,,,,,,,,,,,,-0.0085664723487966
2025,12,Los Angeles Rams,0.0718686,-0.34395128,0.4650781,-0.35708722,-0.29278758,-0.41618234,46.18182,0.6607142857142857,0.3392857142857143,,,,,,,,,,,,0.0246651517170772
2025,13,Los Angeles Rams,0.18383175,0.17190976,0.2156472,0.12948036,0.12657246,0.21184978,56.96552,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0216362630619368
2025,14,Los Angeles Rams,0.3219148,-0.0724118,0.53184015,0.15135045,0.07492069,-0.21623637,42.44737,0.4925373134328358,0.5074626865671642,,,,,,,,,,,,0.002657108297502
2025,15,Los Angeles Rams,0.18539298,0.13620314,0.088882215,0.2819037,0.30306366,-0.026684513,35.420288,0.6111111111111112,0.3888888888888888,,,,,,,,,,,,-0.007345583352533
2025,16,Los Angeles Rams,0.080666326,0.055195022,0.14217639,0.03261159,-0.025290418,0.09266239,38.971016,0.5760869565217391,0.4239130434782608,,,,,,,,,,,,0.006145458843878
2025,17,Los Angeles Rams,-0.053575218,-0.035230186,-0.44792032,0.2750457,0.19231938,-0.28174222,54.18182,0.676923076923077,0.323076923076923,,,,,,,,,,,,0.0379700143623058
2025,18,Los Angeles Rams,0.19186057,0.017737944,0.13260716,0.2624004,-0.1378019,0.12625411,39.74286,0.6056338028169014,0.3943661971830986,,,,,,,,,,,,0.0220732031397897
2025,19,Los Angeles Rams,0.118169785,0.05766786,0.1973196,0.043865874,0.053201865,0.06235171,37.986843,0.6133333333333333,0.3866666666666667,,,,,,,,,,,,0.0023809576154244
2025,20,Los Angeles Rams,0.038122293,-0.005800934,0.080999315,0.0041442695,0.04391225,-0.041704897,41.805557,0.6103896103896104,0.3896103896103896,,,,,,,,,,,,-0.0107801680594948
2025,21,Los Angeles Rams,0.2708583,0.24449694,0.18559039,0.37938103,0.26820877,0.22289287,51.62069,0.65,0.35,,,,,,,,,,,,-0.0107801680594948
2025,1,Miami Dolphins,-0.15893364,0.25138664,-0.41365767,-0.02812941,0.27882415,0.21219018,90.666664,0.7872340425531915,0.2127659574468084,,,,,,,,,,,,
2025,2,Miami Dolphins,0.07262062,0.18538214,0.36748978,-0.07481395,0.2570861,0.08230768,54.16,0.7368421052631579,0.2631578947368421,,,,,,,,,,,,0.0
2025,3,Miami Dolphins,0.067907505,0.2206857,0.16553031,-0.04366142,0.24304269,0.20269108,49.55224,0.6065573770491803,0.3934426229508196,,,,,,,,,,,,-0.0676251759846142
2025,4,Miami Dolphins,0.17593622,0.07462583,0.1677662,0.18267648,-0.05417042,0.19713932,49.634148,0.5,0.5,,,,,,,,,,,,0.0022072040537447
2025,5,Miami Dolphins,0.12118798,0.11509171,0.25876173,-0.05077923,0.027344232,0.18353476,44.78125,0.7636363636363637,0.2363636363636363,,,,,,,,,,,,-0.0399322303901787
2025,6,Miami Dolphins,0.061556827,0.12844668,-0.023841944,0.15387982,-0.06704138,0.3061631,52.959183,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,-0.0467022300737774
2025,7,Miami Dolphins,-0.41674414,-0.054562006,-0.112525254,-0.69054115,0.17098287,-0.36013892,80.875,0.6379310344827587,0.3620689655172413,,,,,,,,,,,,-0.0372698504357226
2025,8,Miami Dolphins,0.1757887,-0.23052248,0.18185933,0.16878411,-0.23727065,-0.22585069,40.659092,0.4492753623188406,0.5507246376811594,,,,,,,,,,,,-0.0629530249909215
2025,9,Miami Dolphins,-0.19530647,0.13898645,-0.19494501,-0.19591722,-0.014563768,0.26829186,45.89189,0.6984126984126984,0.3015873015873016,,,,,,,,,,,,-0.0520039531904739
2025,10,Miami Dolphins,0.27289358,-0.021393692,0.19495252,0.40929046,-0.3105984,0.15791322,41.272728,0.4117647058823529,0.5882352941176471,,,,,,,,,,,,-0.0542240352494439
2025,11,Miami Dolphins,0.092809476,0.0105573395,0.096526906,0.09036141,0.047880467,-0.029636798,60.705883,0.4285714285714285,0.5714285714285714,,,,,,,,,,,,-0.0243015726234983
2025,13,Miami Dolphins,-0.082613416,-0.11682594,-0.0030835513,-0.18699636,-0.50359297,0.12929852,48.264706,0.5,0.5,,,,,,,,,,,,-0.0351804236919022
2025,14,Miami Dolphins,0.120074295,-0.28259543,0.14083394,0.08893483,-0.42503503,-0.16996877,31.0,0.365079365079365,0.6349206349206349,,,,,,,,,,,,-0.0565070574748098
2025,15,Miami Dolphins,0.035681285,0.18466589,-0.15930812,0.17650697,-0.0019063845,0.35791156,77.69231,0.7,0.3,,,,,,,,,,,,-0.0655790542871878
2025,16,Miami Dolphins,-0.05558094,0.3352459,0.28874034,-0.34111565,0.3000256,0.38052917,46.930233,0.5423728813559322,0.4576271186440678,,,,,,,,,,,,-0.053544428951465
2025,17,Miami Dolphins,0.046276927,0.00804355,0.30508053,-0.19890544,0.027557189,-0.010994139,63.8,0.4814814814814814,0.5185185185185186,,,,,,,,,,,,-0.0662624873426099
2025,18,Miami Dolphins,-0.2355725,0.1838458,-0.07208199,-0.399063,0.08774235,0.28795785,54.636364,0.5535714285714286,0.4464285714285714,,,,,,,,,,,,-0.0594298115050628
2025,1,Minnesota Vikings,-0.06429665,-0.11061523,-0.1651091,0.012512844,-0.017111927,-0.1888527,50.723404,0.5357142857142857,0.4642857142857143,,,,,,,,,,,,
2025,2,Minnesota Vikings,-0.36889225,0.011947632,-0.24455208,-0.53319895,-0.0986169,0.1074352,47.275864,0.6382978723404256,0.3617021276595744,,,,,,,,,,,,0.0
2025,3,Minnesota Vikings,0.04211352,-0.51310503,0.011099163,0.08088147,-0.76247483,-0.17801432,40.923077,0.5,0.5,,,,,,,,,,,,-0.0336206296971889
2025,4,Minnesota Vikings,0.05569001,0.140713,0.027166614,0.08013863,0.2977404,0.0011330909,43.194443,0.76,0.24,,,,,,,,,,,,-0.015696568322126
2025,5,Minnesota Vikings,0.043526992,-0.008132147,0.011314318,0.07190483,0.05468362,-0.08508146,49.03077,0.703125,0.296875,,,,,,,,,,,,-0.0179300921951761
2025,7,Minnesota Vikings,-0.018735167,0.06453937,-0.30313468,0.20383836,-0.09508372,0.2338366,44.395348,0.6956521739130435,0.3043478260869565,,,,,,,,,,,,-0.0580464402131608
2025,8,Minnesota Vikings,-0.25876793,0.17043124,-0.20366685,-0.31731287,0.32000926,0.020853208,77.84615,0.7551020408163265,0.2448979591836735,,,,,,,,,,,,-0.0438466391222576
2025,9,Minnesota Vikings,0.016869951,-0.062377095,0.17549562,-0.14175572,0.00058311893,-0.122408934,47.338463,0.5689655172413793,0.4310344827586206,,,,,,,,,,,,-0.041573116379283
2025,10,Minnesota Vikings,-0.16214164,-0.026205918,0.019819494,-0.27761698,-0.039161865,-0.01353788,52.833332,0.7846153846153846,0.2153846153846154,,,,,,,,,,,,-0.0038645169147223
2025,11,Minnesota Vikings,-0.18373172,-0.083501436,-0.36423725,0.04335587,-0.104398265,-0.0669417,56.411766,0.6,0.4,,,,,,,,,,,,-0.0058933763378014
2025,12,Minnesota Vikings,-0.2065675,0.09838914,0.056368954,-0.6368272,0.1894691,0.02179917,56.86111,0.5681818181818182,0.4318181818181817,,,,,,,,,,,,-0.0045059537097875
2025,13,Minnesota Vikings,-0.501576,-0.026964685,-0.5814699,-0.4083665,-0.11141821,0.055429,54.19355,0.6862745098039216,0.3137254901960784,,,,,,,,,,,,0.0114759798186642
2025,14,Minnesota Vikings,0.21436723,-0.3402776,0.2509075,0.1736509,-0.1584449,-0.50506353,51.964287,0.5166666666666667,0.4833333333333333,,,,,,,,,,,,0.0377760588603285
2025,15,Minnesota Vikings,0.2181318,0.03442738,0.14793755,0.2924551,0.09540703,-0.027907372,56.37931,0.5185185185185185,0.4814814814814815,,,,,,,,,,,,0.0176000824961785
2025,16,Minnesota Vikings,-0.09691914,-0.1754352,-0.11362379,-0.07551632,-0.25293535,-0.09793505,50.784615,0.5344827586206896,0.4655172413793104,,,,,,,,,,,,0.0138313986221643
2025,17,Minnesota Vikings,-0.16333301,-0.34626254,-0.26418033,-0.0706625,-0.20991133,-0.46041706,55.864407,0.5185185185185185,0.4814814814814815,,,,,,,,,,,,-0.0041047879450739
2025,18,Minnesota Vikings,0.030399177,-0.20390534,0.06908053,-0.037293192,-0.34748518,-0.087489255,38.369564,0.5373134328358209,0.4626865671641791,,,,,,,,,,,,0.0053567585461213
2025,1,New England Patriots,-0.049470916,0.08168634,0.06704644,-0.17393264,-0.024136355,0.18750903,41.52055,0.7605633802816901,0.2394366197183098,,,,,,,,,,,,
2025,2,New England Patriots,0.18538214,0.07262062,0.2570861,0.08230768,0.36748978,-0.07481395,45.685715,0.5614035087719298,0.4385964912280702,,,,,,,,,,,,0.0
2025,3,New England Patriots,-0.08275977,0.03746809,0.016879082,-0.19517283,0.3296928,-0.2461618,50.412697,0.6756756756756757,0.3243243243243243,,,,,,,,,,,,-0.2319441701650298
2025,4,New England Patriots,0.25019103,-0.17894189,0.3317461,0.16608739,-0.27015302,-0.043428186,62.25,0.5,0.5,,,,,,,,,,,,-0.1800612270858577
2025,5,New England Patriots,0.06881056,0.01964284,-0.20274661,0.3946792,-0.30535996,0.27399284,50.188404,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.1072239140004422
2025,6,New England Patriots,0.09258063,0.006609895,0.42282343,-0.16427487,0.16658178,-0.254085,46.78125,0.5737704918032787,0.4262295081967213,,,,,,,,,,,,-0.0398127910874462
2025,7,New England Patriots,0.16324677,-0.13107038,0.38504663,-0.0055140103,0.20092587,-0.56609994,42.857143,0.5806451612903226,0.4193548387096774,,,,,,,,,,,,-0.0601679054920225
2025,8,New England Patriots,-0.008562386,-0.30627838,-0.08942044,0.08473536,-0.18885301,-0.38360724,42.433964,0.5692307692307692,0.4307692307692308,,,,,,,,,,,,-0.0944583466726535
2025,9,New England Patriots,0.022180023,0.016118255,0.21119991,-0.1917109,-0.010657646,0.040780276,36.851063,0.6153846153846154,0.3846153846153846,,,,,,,,,,,,-0.0908371649874941
2025,10,New England Patriots,0.14551958,0.06262632,0.17705385,0.1011745,0.10875266,0.03335383,39.65625,0.6333333333333333,0.3666666666666667,,,,,,,,,,,,-0.0865581620968732
2025,11,New England Patriots,0.122662164,-0.051907476,0.23129968,0.011308715,0.06448089,-0.13919875,33.925926,0.625,0.375,,,,,,,,,,,,-0.0612731673996311
2025,12,New England Patriots,0.070408165,-0.052540172,-0.03609391,0.15425022,-0.13289805,0.027817698,46.580647,0.6,0.4,,,,,,,,,,,,-0.067375531946114
2025,13,New England Patriots,0.068884395,-0.20870337,0.22582045,-0.10925925,-0.39024287,0.0058433143,49.53846,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,-0.0835727053148593
2025,15,New England Patriots,0.19428197,0.23044097,0.45216283,-0.17411923,0.015823012,0.3433978,51.386364,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,-0.0816189199215066
2025,16,New England Patriots,0.12686631,0.049034424,0.15038255,0.105906196,0.105781436,-0.0032325543,45.953125,0.75,0.25,,,,,,,,,,,,-0.0493035586376481
2025,17,New England Patriots,0.37799957,-0.09967391,0.59304684,-0.08650249,-0.13249922,-0.0809166,34.941177,0.5,0.5,,,,,,,,,,,,-0.0362446885003838
2025,18,New England Patriots,0.1838458,-0.2355725,0.08774235,0.28795785,-0.07208199,-0.399063,44.9,0.5263157894736842,0.4736842105263158,,,,,,,,,,,,-0.058155624705515
2025,19,New England Patriots,-0.017966269,-0.20653568,-0.095778115,0.06416845,-0.14355294,-0.2603014,47.836067,0.6557377049180327,0.3442622950819672,,,,,,,,,,,,-0.0548955873739218
2025,20,New England Patriots,-0.20095345,-0.27923936,-0.23625813,-0.15706113,-0.40638927,-0.12107723,41.115383,0.5396825396825397,0.4603174603174603,,,,,,,,,,,,-0.0417003267891088
2025,21,New England Patriots,-0.21507494,-0.30746862,-0.21113141,-0.21814215,-0.17678536,-0.58588076,46.782608,0.4754098360655737,0.5245901639344263,,,,,,,,,,,,-0.0417003267891088
2025,1,New Orleans Saints,-0.090947315,0.016025031,0.09391606,-0.19878429,0.2429334,-0.26761043,38.6,0.6986301369863014,0.3013698630136986,,,,,,,,,,,,
2025,2,New Orleans Saints,-0.08166733,0.027331552,-0.14878075,-0.022010947,0.16357927,-0.12553173,52.017544,0.6197183098591549,0.3802816901408451,,,,,,,,,,,,0.0
2025,3,New Orleans Saints,-0.23953944,0.16434415,-0.27274317,-0.1700192,0.6656081,-0.17371757,34.53846,0.6575342465753424,0.3424657534246575,,,,,,,,,,,,0.0507357072185825
2025,4,New Orleans Saints,-0.027740166,0.124079086,0.008069308,-0.061802834,0.048863336,0.19543763,46.072727,0.5223880597014925,0.4776119402985075,,,,,,,,,,,,0.0596331407951081
2025,5,New Orleans Saints,-0.043219347,-0.2104796,0.066221334,-0.2621007,0.055923965,-0.41827437,43.442307,0.5384615384615384,0.4615384615384615,,,,,,,,,,,,0.0799654787132473
2025,6,New Orleans Saints,0.006609895,0.09258063,0.16658178,-0.254085,0.42282343,-0.16427487,46.31818,0.625,0.375,,,,,,,,,,,,0.040379764935679
2025,7,New Orleans Saints,-0.23134267,-0.010088376,-0.4000588,0.007187013,-0.026355434,0.010349726,63.033333,0.6964285714285714,0.3035714285714286,,,,,,,,,,,,0.0467984539374457
2025,8,New Orleans Saints,-0.3981357,-0.0778751,-0.49862728,-0.3311413,-0.2681793,0.117715344,61.52941,0.8591549295774648,0.1408450704225352,,,,,,,,,,,,0.0308537792011598
2025,9,New Orleans Saints,-0.21089819,0.17350838,-0.04862197,-0.5640876,0.21816748,0.119502,79.42857,0.65,0.35,,,,,,,,,,,,0.0253602262506335
2025,10,New Orleans Saints,0.05228745,-0.14884812,0.13522284,-0.034901027,-0.016451912,-0.3553862,39.369232,0.4923076923076923,0.5076923076923077,,,,,,,,,,,,0.0428562883314362
2025,12,New Orleans Saints,-0.24951252,-0.0668665,-0.44767866,-0.13195637,-0.08352063,-0.028259207,40.485714,0.675,0.3249999999999999,,,,,,,,,,,,0.0221724146068124
2025,13,New Orleans Saints,-0.11682594,-0.082613416,-0.50359297,0.12929852,-0.0030835513,-0.18699636,47.90625,0.6527777777777778,0.3472222222222222,,,,,,,,,,,,0.0053639005388532
2025,14,New Orleans Saints,-0.030502,-0.09513143,-0.28700474,0.18752535,-0.11213333,-0.07472914,54.19672,0.4642857142857143,0.5357142857142857,,,,,,,,,,,,-0.0058494447012862
2025,15,New Orleans Saints,0.09930981,0.08758814,0.03344466,0.15769027,0.21955049,-0.017981743,50.348484,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,-0.0091390893900129
2025,16,New Orleans Saints,0.025169736,-0.29820818,-0.10085548,0.21250452,-0.19472514,-0.3736646,37.450703,0.7051282051282052,0.2948717948717948,,,,,,,,,,,,-0.0197140556167438
2025,17,New Orleans Saints,0.099595144,-0.036281466,-0.25500914,0.37635946,0.027892025,-0.09644411,51.76,0.6226415094339622,0.3773584905660377,,,,,,,,,,,,-0.0402029444195365
2025,18,New Orleans Saints,-0.16176698,-0.12437928,-0.2709134,-0.05989698,-0.19653969,-0.030995239,40.82192,0.6617647058823529,0.3382352941176471,,,,,,,,,,,,-0.0626376055901117
2025,1,New York Giants,-0.11321851,0.07223995,-0.11491072,-0.11182713,0.14718853,-0.010203475,44.129032,0.75,0.25,,,,,,,,,,,,
2025,2,New York Giants,0.18632808,0.13466425,0.11190756,0.26421005,0.039931744,0.18843135,46.45714,0.6865671641791045,0.3134328358208955,,,,,,,,,,,,0.0
2025,3,New York Giants,-0.117727675,0.082586884,-0.14729758,-0.089636244,0.0012441176,0.18319504,55.655174,0.6363636363636364,0.3636363636363636,,,,,,,,,,,,-0.0174452565811775
2025,4,New York Giants,-0.026105594,-0.06663151,0.083358556,-0.13091168,-0.02217516,-0.13053752,40.409092,0.4473684210526316,0.5526315789473684,,,,,,,,,,,,-0.0382173050199812
2025,5,New York Giants,-0.2104796,-0.043219347,0.055923965,-0.41827437,0.066221334,-0.2621007,43.14754,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0013269229198192
2025,6,New York Giants,0.17245735,-0.032345142,0.3679181,0.024864538,0.2578231,-0.47796062,41.396225,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,-0.053253737090243
2025,7,New York Giants,0.13991685,0.106575325,0.10837864,0.168932,-0.23169665,0.3515309,36.4,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0324569725179909
2025,8,New York Giants,0.096500926,0.3111869,0.08387923,0.10775811,0.2756362,0.3548635,56.83871,0.6274509803921569,0.3725490196078431,,,,,,,,,,,,-0.0052597191230289
2025,9,New York Giants,0.10907956,0.28280184,-0.08852128,0.32270208,0.2905866,0.2760786,49.891304,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,-0.0021928038645506
2025,10,New York Giants,-0.00047346714,0.03266483,0.033513967,-0.026983662,-0.0869647,0.15528509,38.517242,0.6164383561643836,0.3835616438356164,,,,,,,,,,,,-0.0025029835341214
2025,11,New York Giants,0.12306843,0.29348153,0.18021278,0.076866634,0.2157937,0.41145194,46.0,0.4647887323943662,0.5352112676056338,,,,,,,,,,,,-0.0024895975843001
2025,12,New York Giants,0.111450076,0.15583764,0.28231648,-0.011453815,0.14373527,0.16767107,41.64,0.5308641975308642,0.4691358024691358,,,,,,,,,,,,0.0093603309093549
2025,13,New York Giants,-0.20870337,0.068884395,-0.39024287,0.0058433143,0.22582045,-0.10925925,41.954544,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0246212988899658
2025,15,New York Giants,-0.13536145,-0.013124948,-0.31555453,0.017994363,0.10006466,-0.17090441,44.292683,0.6617647058823529,0.3382352941176471,,,,,,,,,,,,0.0409139006999959
2025,16,New York Giants,-0.1754352,-0.09691914,-0.25293535,-0.09793505,-0.11362379,-0.07551632,48.34375,0.4464285714285714,0.5535714285714286,,,,,,,,,,,,0.0118272408221156
2025,17,New York Giants,0.26545936,-0.11499816,0.1470263,0.42695895,-0.22982728,-0.025375428,49.90625,0.5901639344262295,0.4098360655737705,,,,,,,,,,,,0.0031936220164244
2025,18,New York Giants,0.160943,-0.06423489,0.18651123,0.13180709,0.09450103,-0.21415214,34.935482,0.6,0.4,,,,,,,,,,,,-0.0299290243597402
2025,1,New York Jets,0.15785076,0.20862925,0.31989947,-0.021255717,0.34847778,0.08924635,46.069443,0.40625,0.59375,,,,,,,,,,,,
2025,2,New York Jets,-0.1699251,0.17933832,-0.30408862,-0.027105842,0.26286677,0.07701597,68.42857,0.6595744680851063,0.3404255319148936,,,,,,,,,,,,0.0
2025,3,New York Jets,-0.06889767,-0.053230092,-0.33065003,0.25484866,-0.008612543,-0.09420539,39.622223,0.746268656716418,0.253731343283582,,,,,,,,,,,,-0.0738012871226748
2025,4,New York Jets,0.07462583,0.17593622,-0.05417042,0.19713932,0.1677662,0.18267648,48.80488,0.6349206349206349,0.3650793650793651,,,,,,,,,,,,-0.0286598453570683
2025,5,New York Jets,0.025449656,0.26112837,-0.10686056,0.1473826,0.46602663,0.040468734,43.575,0.759493670886076,0.240506329113924,,,,,,,,,,,,-0.0929311050778519
2025,6,New York Jets,-0.14435104,-0.109579936,-0.093416184,-0.17943949,0.01031542,-0.2706893,48.343285,0.5087719298245614,0.4912280701754385,,,,,,,,,,,,-0.0886113205126951
2025,7,New York Jets,-0.19517705,-0.05396388,-0.2367053,-0.14632027,0.0063348967,-0.10784789,53.122807,0.7377049180327869,0.2622950819672131,,,,,,,,,,,,-0.045666674408299
2025,8,New York Jets,0.24580239,0.24932261,0.08275633,0.39497218,0.3513336,0.12982406,51.875,0.5428571428571428,0.4571428571428572,,,,,,,,,,,,-0.0460437697971478
2025,10,New York Jets,-0.042260576,-0.10411829,-0.14587018,0.04174722,-0.07895859,-0.14851774,59.122448,0.3617021276595745,0.6382978723404256,,,,,,,,,,,,-0.0744139670257581
2025,11,New York Jets,-0.051907476,0.122662164,0.06448089,-0.13919875,0.23129968,0.011308715,68.36842,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.0806947972916833
2025,12,New York Jets,-0.10710463,0.08631885,0.0042142114,-0.2532106,-0.08969652,0.20493792,55.526318,0.5932203389830508,0.4067796610169492,,,,,,,,,,,,-0.0389033823197103
2025,13,New York Jets,0.13227716,0.11300913,0.0878379,0.15846458,0.02417221,0.20184606,46.117645,0.6615384615384615,0.3384615384615385,,,,,,,,,,,,-0.027870907891223
