player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Hunter Renfrow,CAR,Anytime TD,,1900,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Hunter Long (JAX) - 1Q,,Anytime TD,,7000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Hurts,PHI,Interceptions,0.5,-110,-120.0,False,,Eagles,49ers,1768167000000,Bovada,QB,,,,,,unsupported_market,0.0
Jalen Hurts & San Francisco 49ers,,Anytime TD,,600,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Hunter Henry (NE) - 1Q,,Anytime TD,,850,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Jalen Hurts (PHI) - 1H,,Anytime TD,,280,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt (JAX) - 1H,,Anytime TD,,3000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Johnny Mundt,JAX,Anytime TD,,1300,,False,,Jaguars,Bills,1768154400000,Bovada,TE,,,,,,unsupported_market,0.0
Jimmy Horn Jr.,CAR,Anytime TD,,1100,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Jaylin Noel,HOU,Anytime TD,,625,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Jaylen Warren,PIT,Anytime TD,,215,,False,,Steelers,Texans,1768266900000,Bovada,RB,,,,,,unsupported_market,0.0
Jayden Reed (GB) - 1Q,,Anytime TD,,1100,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jayden Reed (GB) - 1H,,Anytime TD,,470,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jayden Reed & Green Bay Packers,,Anytime TD,,420,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jayden Reed & Chicago Bears,,Anytime TD,,400,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jayden Reed,GB,Anytime TD,,230,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Jayden Higgins,HOU,Anytime TD,,350,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
JAX Jaguars D/ST - 1Q,,Anytime TD,,3000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
JAX Jaguars D/ST - 1H,,Anytime TD,,1400,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings (SF) - 1Q,,Anytime TD,,1100,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings (SF) - 1H,,Anytime TD,,470,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings & San Francisco 49ers,,Anytime TD,,600,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings & Philadelphia Eagles,,Anytime TD,,410,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jauan Jennings,SF,Anytime TD,,235,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Jarquez Hunter,LAR,Anytime TD,,1800,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
James Mitchell,CAR,Anytime TD,,1700,,False,,Panthers,Rams,1768080600000,Bovada,TE,,,,,,unsupported_market,0.0
James Cook (BUF) - 1Q,,Anytime TD,,410,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
James Cook (BUF) - 1H,,Anytime TD,,165,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
James Cook & Jacksonville Jaguars,,Anytime TD,,260,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
James Cook & Buffalo Bills,,Anytime TD,,160,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
James Cook,BUF,Receiving Yards,100.5,-115,-115.0,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
James Cook,BUF,Anytime TD,,-148,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jalen Hurts (PHI) - 1Q,,Anytime TD,,700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Hunter Long (JAX) - 1H,,Anytime TD,,3000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Hunter Henry (NE) - 1H,,Anytime TD,,350,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Dawson Knox,BUF,Anytime TD,,300,,False,,Jaguars,Bills,1768154400000,Bovada,TE,,,,,,unsupported_market,0.0
Drake Maye (NE) - 1Q,,Anytime TD,,1400,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Drake Maye,NE,Interceptions,0.5,-110,-120.0,False,,Patriots,Chargers,1768179600000,Bovada,QB,,,,,,unsupported_market,0.0
Drake Maye,NE,Anytime TD,,300,,False,,Patriots,Chargers,1768179600000,Bovada,QB,,,,,,unsupported_market,0.0
Drake Dabney,GB,Anytime TD,,1600,,False,,Bears,Packers,1768093200000,Bovada,TE,,,,,,unsupported_market,0.0
Dontayvion Wicks (GB) - 1Q,,Anytime TD,,2200,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Dontayvion Wicks (GB) - 1H,,Anytime TD,,1000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Dontayvion Wicks,GB,Anytime TD,,525,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
DK Metcalf,PIT,Anytime TD,,205,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
DJ Moore,CHI,Anytime TD,,330,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
DeVonta Smith (PHI) - 1Q,,Anytime TD,,950,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith (PHI) - 1H,,Anytime TD,,390,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith & San Francisco 49ers,,Anytime TD,,800,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith & Philadelphia Eagles,,Anytime TD,,270,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
DeVonta Smith,PHI,Anytime TD,,185,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Devin Duvernay (CHI) - 1Q,,Anytime TD,,6500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Devin Duvernay (CHI) - 1H,,Anytime TD,,2700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Devin Duvernay,CHI,Anytime TD,,1600,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Derius Davis (LAC) - 1Q,,Anytime TD,,5000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Derius Davis (LAC) - 1H,,Anytime TD,,2200,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas (NE) - 1Q,,Anytime TD,,2700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas (NE) - 1H,,Anytime TD,,1100,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Demario Douglas,NE,Anytime TD,,625,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Demarcus Robinson (SF) - 1Q,,Anytime TD,,2700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Demarcus Robinson (SF) - 1H,,Anytime TD,,1300,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Demarcus Robinson,SF,Anytime TD,,625,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
DeeJay Dallas (JAX) - 1Q,,Anytime TD,,10000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Dawson Knox (BUF) - 1Q,,Anytime TD,,1600,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Dawson Knox (BUF) - 1H,,Anytime TD,,650,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Drake Maye (NE) - 1H,,Anytime TD,,650,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Durham Smythe,CHI,Anytime TD,,1600,,False,,Bears,Packers,1768093200000,Bovada,TE,,,,,,unsupported_market,0.0
Hunter Henry & New England Patriots,,Anytime TD,,240,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Durham Smythe (CHI) - 1H,,Anytime TD,,2700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Hunter Henry & Los Angeles Chargers,,Anytime TD,,750,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Hunter Henry,NE,Anytime TD,,175,,False,,Patriots,Chargers,1768179600000,Bovada,TE,,,,,,unsupported_market,0.0
Houston Texans Def/ST,HOU,Anytime TD,,440,,False,,Steelers,Texans,1768266900000,Bovada,,,,,,,unsupported_market,0.0
Hassan Haskins,LAC,Anytime TD,,1400,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
Harrison Bryant,HOU,Anytime TD,,1600,,False,,Steelers,Texans,1768266900000,Bovada,TE,,,,,,unsupported_market,0.0
Grant Calcaterra (PHI) - 1Q,,Anytime TD,,4000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Grant Calcaterra (PHI) - 1H,,Anytime TD,,1700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Grant Calcaterra,PHI,Anytime TD,,1100,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
George Kittle (SF) - 1Q,,Anytime TD,,950,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
George Kittle (SF) - 1H,,Anytime TD,,390,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
George Kittle & San Francisco 49ers,,Anytime TD,,470,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
George Kittle & Philadelphia Eagles,,Anytime TD,,330,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
George Kittle,SF,Anytime TD,,175,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
GB Packers D/ST - 1Q,,Anytime TD,,3500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
GB Packers D/ST - 1H,,Anytime TD,,1500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Gabe Davis (BUF) - 1Q,,Anytime TD,,2000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Gabe Davis (BUF) - 1H,,Anytime TD,,900,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Gabe Davis,BUF,Anytime TD,,420,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Emanuel Wilson (GB) - 1Q,,Anytime TD,,1300,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Emanuel Wilson (GB) - 1H,,Anytime TD,,600,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Emanuel Wilson & Green Bay Packers,,Anytime TD,,550,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Emanuel Wilson & Chicago Bears,,Anytime TD,,700,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Emanuel Wilson,GB,Anytime TD,,330,,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
Efton Chism (NE) - 1Q,,Anytime TD,,4500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Efton Chism (NE) - 1H,,Anytime TD,,1900,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Efton Chism,NE,Anytime TD,,1100,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Durham Smythe (CHI) - 1Q,,Anytime TD,,6500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Xavier Smith,LAR,Anytime TD,,1300,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
