player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Cole Kmet,CHI,Receptions,4.0,330.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,TE,receptions,2.41,-1.5899999999999999,-0.5242036157454977,,,1.5899999999999999
Colby Parkinson,LAR,Receptions,6.0,375.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,TE,receptions,4.42,-1.58,-0.4674788467512716,,,1.58
A.J. Brown,PHI,Receptions,3.0,-1200.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,receptions,4.57,1.5700000000000003,-0.039714720563947245,,,1.5700000000000003
Jaylen Waddle,MIA,Receptions,3.0,-925.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,receptions,4.57,1.5700000000000003,-0.017753934547738076,,,1.5700000000000003
D'Andre Swift,CHI,Receptions,1.0,-875.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,receptions,2.57,1.5699999999999998,-0.012277998294345643,,,1.5699999999999998
Aaron Rodgers,PIT,Passing TDs,3.0,550.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_tds,1.46,-1.54,-0.6053013837242642,,,1.54
Isaiah Williams,NYJ,Receptions,4.0,175.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,receptions,2.47,-1.5299999999999998,-0.6710639608011404,,,1.5299999999999998
Cam Ward,TEN,Passing TDs,3.0,700.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_tds,1.49,-1.51,-0.4848509626234261,,,1.51
Khalil Shakir,BUF,Receptions,8.0,575.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,receptions,6.49,-1.5099999999999998,-0.1716974039150715,,,1.5099999999999998
Rashid Shaheed,SEA,Receiving Yards,20.0,-275.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,18.5,-1.5,-0.36612068223727967,,,1.5
Rachaad White,TB,Receiving Yards,10.0,115.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rec_yards,8.5,-1.5,-0.00058360899411114,,,1.5
Khalil Shakir,BUF,Receptions,5.0,-115.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,receptions,6.49,1.4900000000000002,0.6342509881729396,,,1.4900000000000002
Shedeur Sanders,CLE,Passing TDs,3.0,1300.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_tds,1.56,-1.44,0.027564007983305716,,,1.44
Michael Pittman Jr.,IND,Receptions,4.0,-250.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,receptions,2.56,-1.44,-0.812403694180063,,,1.44
D'Andre Swift,CHI,Receptions,4.0,375.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,receptions,2.57,-1.4300000000000002,-0.3555862105046823,,,1.4300000000000002
Jaylen Waddle,MIA,Receptions,6.0,140.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,receptions,4.57,-1.4299999999999997,-0.6744014537286815,,,1.4299999999999997
A.J. Brown,PHI,Receptions,6.0,120.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,receptions,4.57,-1.4299999999999997,-0.701534665917958,,,1.4299999999999997
Parker Washington,JAX,Receptions,4.0,115.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,receptions,2.58,-1.42,-0.7046997785804192,,,1.42
Colby Parkinson,LAR,Receptions,3.0,-290.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,TE,receptions,4.42,1.42,0.16011694249617242,,,1.42
Adonai Mitchell,NYJ,Receptions,4.0,,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,receptions,2.58,-1.42,,,,1.42
Saquon Barkley,PHI,Receptions,4.0,330.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,RB,receptions,2.59,-1.4100000000000001,-0.4021021178071202,,,1.4100000000000001
Cole Kmet,CHI,Receptions,1.0,-1300.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,TE,receptions,2.41,1.4100000000000001,-0.07281878981574813,,,1.4100000000000001
Cooper Kupp,SEA,Receptions,5.0,350.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,3.59,-1.4100000000000001,-0.3742929139841955,,,1.4100000000000001
DJ Moore,CHI,Receptions,6.0,300.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,WR,receptions,4.6,-1.4000000000000004,-0.43697073497995476,,,1.4000000000000004
Joe Burrow,CIN,Rushing Yards,15.0,330.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,rush_yards,13.6,-1.4000000000000004,0.9787402997087752,,,1.4000000000000004
Jaxson Dart,NYG,Rushing Yards,15.0,-675.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,rush_yards,13.6,-1.4000000000000004,-0.47165418354029254,,,1.4000000000000004
Alec Pierce,IND,Receptions,2.0,-300.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,receptions,3.4,1.4,0.14565691165998484,,,1.4
Drake Maye,NE,Rushing Yards,20.0,-110.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,rush_yards,21.4,1.3999999999999986,0.030580416619782447,,,1.3999999999999986
Geno Smith,LV,Rushing Yards,15.0,200.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,rush_yards,16.4,1.3999999999999986,0.6194835118310866,,,1.3999999999999986
Trevor Lawrence,JAX,Rushing Yards,15.0,-170.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,rush_yards,16.4,1.3999999999999986,-0.14262637608942463,,,1.3999999999999986
Dylan Sampson,CLE,Receiving Yards,20.0,-115.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,rec_yards,18.6,-1.3999999999999986,-0.12657086034096765,,,1.3999999999999986
Drake London,ATL,Receptions,4.0,-575.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,receptions,5.39,1.3899999999999997,0.006650568996825784,,,1.3899999999999997
Hunter Henry,NE,Receptions,3.0,-600.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,TE,receptions,4.38,1.38,-0.0015930703313185024,,,1.38
Dallas Goedert,PHI,Receptions,6.0,350.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,TE,receptions,4.62,-1.38,-0.35099815729348527,,,1.38
Trey McBride,ARI,Receptions,6.0,-600.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,TE,receptions,4.62,-1.38,-0.8317402630020148,,,1.38
Harold Fannin Jr.,CLE,Receptions,3.0,-1500.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,TE,receptions,4.37,1.37,-0.08904179135574046,,,1.37
Darnell Mooney,ATL,Receptions,5.0,850.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,receptions,3.64,-1.3599999999999999,0.4035775380188593,,,1.3599999999999999
Jalen Coker,CAR,Receptions,5.0,275.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,3.67,-1.33,-0.42574098055942206,,,1.33
Colston Loveland,CHI,Receptions,3.0,-325.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,TE,receptions,4.32,1.3200000000000003,0.10505065756378612,,,1.3200000000000003
Tre Tucker,LV,Receptions,3.0,-400.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,receptions,4.32,1.3200000000000003,0.05629842267126614,,,1.3200000000000003
Jaylen Warren,PIT,Receptions,2.0,-170.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,receptions,3.32,1.3199999999999998,0.34212034880584413,,,1.3199999999999998
Darren Waller,MIA,Receptions,3.0,-190.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,receptions,4.31,1.3099999999999996,0.28698779551128123,,,1.3099999999999996
Tee Higgins,CIN,Receiving Yards,25.0,-1200.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,26.3,1.3000000000000007,-0.4253158860071197,,,1.3000000000000007
Jalen Hurts,PHI,Rushing Yards,30.0,-130.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,rush_yards,28.7,-1.3000000000000007,-0.1808310679440745,,,1.3000000000000007
Baker Mayfield,TB,Rushing Yards,20.0,130.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,rush_yards,18.7,-1.3000000000000007,0.0649196116727031,,,1.3000000000000007
Tyler Shough,NOR,Passing TDs,3.0,475.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_tds,1.7,-1.3,-0.4641607553266544,,,1.3
Kirk Cousins,ATL,Passing TDs,3.0,575.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_tds,1.7,-1.3,-0.37097132147042045,,,1.3
Ashton Jeanty,LV,Receptions,4.0,-250.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,receptions,2.71,-1.29,-0.7752667835671626,,,1.29
Isaiah Bond,CLE,Receptions,3.0,475.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,receptions,1.72,-1.28,-0.06616253922055992,,,1.28
Malik Washington,MIA,Receptions,5.0,625.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,receptions,3.72,-1.2799999999999998,0.17744723315668542,,,1.2799999999999998
Jalen Hurts,PHI,Passing TDs,3.0,600.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_tds,1.73,-1.27,-0.31590244884567076,,,1.27
Brock Purdy,SF,Passing TDs,3.0,170.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_tds,1.74,-1.26,-0.7319879937133489,,,1.26
Mike Gesicki,CIN,Receptions,3.0,-130.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,TE,receptions,4.26,1.2599999999999998,0.4751580217847341,,,1.2599999999999998
Rico Dowdle,CAR,Receptions,4.0,250.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,receptions,2.74,-1.2599999999999998,-0.41824739092197405,,,1.2599999999999998
Elic Ayomanor,TEN,Receptions,3.0,115.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,receptions,4.26,1.2599999999999998,0.7926376829949269,,,1.2599999999999998
Theo Johnson,NYG,Receptions,3.0,-170.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,receptions,1.75,-1.25,-0.7329529292812267,,,1.25
Michael Mayer,LV,Receptions,3.0,-400.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,TE,receptions,4.24,1.2400000000000002,0.03739904812518394,,,1.2400000000000002
Caleb Williams,CHI,Passing TDs,3.0,300.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_tds,1.76,-1.24,-0.5905276766388909,,,1.24
Chris Olave,NOR,Receptions,4.0,-575.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,receptions,5.23,1.2300000000000004,-0.028041159110431646,,,1.2300000000000004
John Metchie III,NYJ,Receptions,6.0,425.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,receptions,4.77,-1.2300000000000004,-0.09681592731168087,,,1.2300000000000004
Josh Allen,BUF,Passing TDs,3.0,575.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_tds,1.78,-1.22,-0.2877635599659807,,,1.22
Juwan Johnson,NOR,Receptions,6.0,150.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,TE,receptions,4.78,-1.2199999999999998,-0.5649909078801838,,,1.2199999999999998
Darnell Washington,PIT,Receptions,6.0,800.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,TE,receptions,4.78,-1.2199999999999998,0.5660327316313383,,,1.2199999999999998
Rico Dowdle,CAR,Receiving Yards,15.0,-115.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rec_yards,16.2,1.1999999999999993,-0.012612943022300427,,,1.1999999999999993
Michael Carter,ARI,Receptions,4.0,140.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,receptions,2.81,-1.19,-0.5680122975556354,,,1.19
Sam Darnold,SEA,Passing TDs,3.0,375.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_tds,1.82,-1.18,-0.4682701603962642,,,1.18
Ja'Marr Chase,CIN,Receptions,6.0,-330.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,receptions,4.82,-1.1799999999999997,-0.762821897034846,,,1.1799999999999997
Cade Otton,TB,Receptions,3.0,-115.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,receptions,4.18,1.1799999999999997,0.5292662000934747,,,1.1799999999999997
Darius Slayton,NYG,Receptions,2.0,-425.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,receptions,3.17,1.17,0.007925727512826497,,,1.17
Terrance Ferguson,LAR,Receptions,3.0,170.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,TE,receptions,1.83,-1.17,-0.5030376615637493,,,1.17
Mike Evans,TB,Receptions,3.0,-700.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,receptions,4.16,1.1600000000000001,-0.06984458989684893,,,1.1600000000000001
Tetairoa McMillan,CAR,Receptions,3.0,-675.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,4.16,1.1600000000000001,-0.06553831485007504,,,1.1600000000000001
Chase Brown,CIN,Receptions,4.0,-110.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,RB,receptions,2.85,-1.15,-0.6407433531567103,,,1.15
De'Von Achane,MIA,Receptions,4.0,-140.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,receptions,2.86,-1.1400000000000001,-0.6738327821434148,,,1.1400000000000001
Drake Maye,NE,Passing TDs,3.0,225.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_tds,1.86,-1.14,-0.6147495460661428,,,1.14
Jakobi Meyers,JAX,Receptions,3.0,-1200.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,receptions,4.14,1.1399999999999997,-0.12278622795103664,,,1.1399999999999997
Baker Mayfield,TB,Passing TDs,3.0,300.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_tds,1.87,-1.13,-0.5191469781153697,,,1.13
Marvin Harrison Jr.,ARI,Receptions,5.0,200.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,receptions,3.88,-1.12,-0.41658767879927405,,,1.12
Jerry Jeudy,CLE,Receptions,3.0,-110.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,WR,receptions,4.11,1.1100000000000003,0.5337729548342146,,,1.1100000000000003
Luther Burden III,CHI,Receptions,3.0,-525.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,WR,receptions,4.11,1.1100000000000003,-0.043565617733766465,,,1.1100000000000003
Josh Downs,IND,Receptions,4.0,-180.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,receptions,2.89,-1.1099999999999999,-0.6941853706056561,,,1.1099999999999999
Kenneth Walker III,SEA,Receptions,4.0,400.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,receptions,2.89,-1.1099999999999999,-0.017024405518180297,,,1.1099999999999999
Brenton Strange,JAX,Receiving Yards,40.0,-160.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,rec_yards,38.9,-1.1000000000000014,-0.22941835440016067,,,1.1000000000000014
AJ Barner,SEA,Receptions,6.0,425.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,TE,receptions,4.9,-1.0999999999999996,0.043350679234306355,,,1.0999999999999996
Wan'Dale Robinson,NYG,Receptions,6.0,-115.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,receptions,4.9,-1.0999999999999996,-0.6284548305832285,,,1.0999999999999996
Brian Thomas Jr.,JAX,Receptions,6.0,400.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,receptions,4.9,-1.0999999999999996,-0.00633268644351781,,,1.0999999999999996
Drake Maye,NE,Passing Yards,200.0,-575.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,-1.0999999999999943,-0.4277597955694318,,,1.0999999999999943
Chimere Dike,TEN,Receptions,5.0,225.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,receptions,3.91,-1.0899999999999999,-0.3471212472863796,,,1.0899999999999999
Tyler Warren,IND,Receptions,6.0,115.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,receptions,4.93,-1.0700000000000003,-0.5587509301722805,,,1.0700000000000003
Dylan Sampson,CLE,Receptions,4.0,135.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,receptions,2.93,-1.0699999999999998,-0.5177045050720273,,,1.0699999999999998
Konata Mumpfield,LAR,Receptions,1.0,-1500.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,receptions,2.07,1.0699999999999998,-0.1522476005346827,,,1.0699999999999998
Greg Dulcich,MIA,Receptions,1.0,-725.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,receptions,2.07,1.0699999999999998,-0.09560897039799118,,,1.0699999999999998
Andre Iosivas,CIN,Receptions,1.0,-430.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,receptions,2.06,1.06,-0.023106580852505193,,,1.06
Trevor Lawrence,JAX,Passing TDs,3.0,230.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_tds,1.94,-1.06,-0.5636893724298702,,,1.06
Matthew Stafford,LAR,Passing TDs,3.0,130.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_tds,1.95,-1.05,-0.6918716815161394,,,1.05
Jaxson Dart,NYG,Passing TDs,3.0,625.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_tds,1.95,-1.05,-0.028725952605222038,,,1.05
Xavier Legette,CAR,Receptions,1.0,-1300.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,2.05,1.0499999999999998,-0.14883647157251975,,,1.0499999999999998
DeVonta Smith,PHI,Receptions,5.0,140.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,receptions,3.95,-1.0499999999999998,-0.49687872049552745,,,1.0499999999999998
Bucky Irving,TB,Receptions,2.0,-260.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,receptions,3.02,1.02,0.08506831046541885,,,1.02
Jaxon Smith-Njigba,SEA,Receptions,4.0,-1500.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,5.02,1.0199999999999996,-0.1640955237896035,,,1.0199999999999996
Brenton Strange,JAX,Receptions,6.0,400.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,receptions,4.98,-1.0199999999999996,0.08169776776376603,,,1.0199999999999996
Stefon Diggs,NE,Receptions,6.0,-110.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,receptions,4.99,-1.0099999999999998,-0.5826687608945428,,,1.0099999999999998
D'Andre Swift,CHI,Receiving Yards,15.0,105.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,rec_yards,14.0,-1.0,-0.02308001617387423,,,1.0
Ja'Tavion Sanders,CAR,Receptions,1.0,-1200.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,TE,receptions,0.0,-1.0,-0.7607153226448353,,,1.0
Joe Burrow,CIN,Passing TDs,1.0,-2200.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_tds,2.0,1.0,-0.3790061156057399,,,1.0
Xavier Legette,CAR,Receiving Yards,20.0,-115.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,19.0,-1.0,-0.10906555027521936,,,1.0
Kenneth Gainwell,PIT,Receptions,3.0,-600.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,receptions,2.0,-1.0,-0.7423088090021304,,,1.0
Joe Burrow,CIN,Passing TDs,3.0,130.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_tds,2.0,-1.0,-0.6713839591466585,,,1.0
Zach Charbonnet,SEA,Rushing Yards,30.0,-200.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,RB,rush_yards,29.0,-1.0,-0.2927074967747178,,,1.0
Brock Purdy,SF,Passing Yards,225.0,-250.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,226.0,1.0,-0.28404447963256907,,,1.0
Malik Washington,MIA,Receiving Yards,30.0,275.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,rec_yards,31.0,1.0,0.9629512490985503,,,1.0
Stefon Diggs,NE,Receptions,4.0,-490.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,receptions,4.99,0.9900000000000002,-0.06463056529900862,,,0.9900000000000002
Brenton Strange,JAX,Receptions,4.0,-110.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,receptions,4.98,0.9800000000000004,0.47864664836159876,,,0.9800000000000004
Jaxon Smith-Njigba,SEA,Receptions,6.0,-230.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,5.02,-0.9800000000000004,-0.6764984127438103,,,0.9800000000000004
Bucky Irving,TB,Receptions,4.0,275.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,receptions,3.02,-0.98,-0.15448448785314017,,,0.98
DeVonta Smith,PHI,Receptions,3.0,-425.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,receptions,3.95,0.9500000000000002,-0.05186242744459396,,,0.9500000000000002
Xavier Legette,CAR,Receptions,3.0,140.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,receptions,2.05,-0.9500000000000002,-0.44209585525050304,,,0.9500000000000002
Jaxson Dart,NYG,Passing TDs,1.0,-340.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_tds,1.95,0.95,-0.24903454388027838,,,0.95
Matthew Stafford,LAR,Passing TDs,1.0,-2100.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_tds,1.95,0.95,-0.39207558314117774,,,0.95
Trevor Lawrence,JAX,Passing TDs,1.0,-1100.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_tds,1.94,0.94,-0.36998866801430536,,,0.94
Andre Iosivas,CIN,Receptions,3.0,350.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,receptions,2.06,-0.94,0.056673408922791046,,,0.94
Greg Dulcich,MIA,Receptions,3.0,200.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,TE,receptions,2.07,-0.9300000000000002,-0.28844287566686344,,,0.9300000000000002
Konata Mumpfield,LAR,Receptions,3.0,125.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,receptions,2.07,-0.9300000000000002,-0.46633215675014755,,,0.9300000000000002
Dylan Sampson,CLE,Receptions,2.0,-500.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,RB,receptions,2.93,0.9300000000000002,-0.0846228497332547,,,0.9300000000000002
Puka Nacua,LAR,Receptions,6.0,-575.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,receptions,5.07,-0.9299999999999997,-0.721564603521816,,,0.9299999999999997
Tyler Warren,IND,Receptions,4.0,-360.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,receptions,4.93,0.9299999999999997,-0.025292849253002875,,,0.9299999999999997
Chimere Dike,TEN,Receptions,3.0,-250.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,receptions,3.91,0.9100000000000001,0.0612508868876977,,,0.9100000000000001
