player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
TreVeyon Henderson,NE,Receptions,5.0,340.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,receptions,1.79,-3.21,-0.9702111493897805,,,3.21
Kenneth Walker III,SEA,Rushing Yards,50.0,-190.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,53.2,3.200000000000003,-0.09886470970090316,,,3.200000000000003
Christian McCaffrey,SF,Receptions,6.0,-110.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,receptions,2.8,-3.2,-0.9867945734500052,,,3.2
Brock Purdy,SF,Rushing Yards,25.0,600.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,rush_yards,21.8,-3.1999999999999993,1.8672071169041424,,,3.1999999999999993
Christian McCaffrey,SF,Receiving Yards,20.0,-800.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,16.8,-3.1999999999999993,-0.5214856339717722,,,3.1999999999999993
Brock Purdy,SF,Passing Yards,225.0,-200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,221.8,-3.1999999999999886,-0.30463595492398976,,,3.1999999999999886
Ladd McConkey,LAC,Receptions,2.0,-1500.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,5.19,3.1900000000000004,0.059128670125467866,,,3.1900000000000004
Jakobi Meyers,JAX,Receptions,7.0,275.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,3.82,-3.18,-0.9729269924754971,,,3.18
A.J. Brown,PHI,Receptions,8.0,400.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,receptions,4.82,-3.1799999999999997,-0.9639026566339961,,,3.1799999999999997
Terry McLaurin,WAS,Receptions,8.0,650.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,4.82,-3.1799999999999997,-0.9458539849509942,,,3.1799999999999997
Brock Bowers,LV,Receptions,7.0,225.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,receptions,3.85,-3.15,-0.9749917902120081,,,3.15
Jayden Higgins,HOU,Receiving Yards,40.0,-105.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,36.9,-3.1000000000000014,-0.16505866867450786,,,3.1000000000000014
Jauan Jennings,SF,Receptions,8.0,650.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,4.9,-3.0999999999999996,-0.9358863041792139,,,3.0999999999999996
Sam Darnold,SEA,Passing Yards,200.0,-250.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,203.1,3.0999999999999943,-0.2505957608610517,,,3.0999999999999943
Justin Jefferson,MIN,Receptions,8.0,400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,4.91,-3.09,-0.9563556791558161,,,3.09
Nico Collins,HOU,Receptions,8.0,360.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,4.91,-3.09,-0.9598472248233508,,,3.09
Travis Kelce,KC,Receptions,7.0,300.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,receptions,3.92,-3.08,-0.9643497448240326,,,3.08
Dallas Goedert,PHI,Receptions,7.0,600.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,receptions,3.94,-3.06,-0.9349689525505386,,,3.06
Zay Flowers,BAL,Receptions,8.0,290.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,receptions,4.95,-3.05,-0.9630118613879516,,,3.05
Alec Pierce,IND,Receptions,6.0,850.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,2.95,-3.05,-0.9099006879962922,,,3.05
Brenton Strange,JAX,Receptions,7.0,650.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,TE,receptions,3.96,-3.04,-0.9273875551300831,,,3.04
Joe Burrow,CIN,Passing TDs,5.0,1150.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_tds,1.98,-3.02,-0.801842515404303,,,3.02
Dawson Knox,BUF,Receptions,5.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,1.98,-3.02,-0.9293874284526936,,,3.02
Mark Andrews,BAL,Receptions,7.0,630.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,receptions,3.98,-3.02,-0.9263611753863805,,,3.02
John Metchie III,NYJ,Receptions,8.0,825.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.98,-3.0199999999999996,-0.9066905304553452,,,3.0199999999999996
Dalton Kincaid,BUF,Receptions,7.0,800.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,3.99,-3.01,-0.9073364827912083,,,3.01
Jaylen Waddle,MIA,Receptions,8.0,500.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,receptions,4.99,-3.01,-0.9382243218608055,,,3.01
Patrick Mahomes,KC,Rushing Yards,20.0,-115.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,rush_yards,17.0,-3.0,-0.22382732436523484,,,3.0
Jaylen Warren,PIT,Receiving Yards,15.0,-125.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,rec_yards,18.0,3.0,0.026068172085607744,,,3.0
Deebo Samuel,WAS,Receiving Yards,60.0,190.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,57.0,-3.0,0.2468901671954098,,,3.0
Christian Kirk,HOU,Receptions,3.0,250.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,0.0,-3.0,-0.9632215516018423,,,3.0
Hunter Henry,NE,Receiving Yards,30.0,-280.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,rec_yards,27.0,-3.0,-0.41647997101692646,,,3.0
Jake Ferguson,DAL,Receiving Yards,25.0,-275.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,TE,rec_yards,28.0,3.0,-0.22267562720787287,,,3.0
Keon Coleman,BUF,Receptions,3.0,130.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,0.0,-3.0,-0.9758313053383535,,,3.0
Kayshon Boutte,NE,Receiving Yards,30.0,-145.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,33.0,3.0,-0.03683255877021496,,,3.0
Tyjae Spears,TEN,Rushing Yards,40.0,550.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rush_yards,37.0,-3.0,1.698553837381335,,,3.0
Ty Johnson,BUF,Receptions,3.0,150.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,receptions,0.0,-3.0,-0.9737296797156016,,,3.0
Romeo Doubs,GB,Receiving Yards,25.0,-220.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,28.0,3.0,-0.17085400235506443,,,3.0
John Metchie III,NYJ,Receptions,2.0,-1500.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.98,2.9800000000000004,0.0549931230590862,,,2.9800000000000004
Chig Okonkwo,TEN,Receptions,5.0,550.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,receptions,2.03,-2.97,-0.927409982374942,,,2.97
George Kittle,SF,Receptions,7.0,200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,receptions,4.03,-2.9699999999999998,-0.966496914942281,,,2.9699999999999998
Isaiah Likely,BAL,Receptions,5.0,270.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,receptions,2.05,-2.95,-0.9569795522957406,,,2.95
Jahmyr Gibbs,DET,Receptions,6.0,135.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,receptions,3.08,-2.92,-0.9709843674643509,,,2.92
Matthew Stafford,LAR,Passing TDs,5.0,800.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_tds,2.1,-2.9,-0.8159582791933012,,,2.9
Dalton Schultz,HOU,Receiving Yards,25.0,-325.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,27.9,2.8999999999999986,-0.25758878216982684,,,2.8999999999999986
Michael Pittman Jr.,IND,Receptions,2.0,-1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,4.84,2.84,0.06766992640172396,,,2.84
George Kittle,SF,Receiving Yards,30.0,-900.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,27.2,-2.8000000000000007,-0.5171247295710014,,,2.8000000000000007
D'Andre Swift,CHI,Receiving Yards,20.0,130.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rec_yards,17.2,-2.8000000000000007,-0.0004481902119730652,,,2.8000000000000007
Chimere Dike,TEN,Receiving Yards,40.0,130.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,37.2,-2.799999999999997,-0.00044819021197295417,,,2.799999999999997
Jauan Jennings,SF,Receiving Yards,40.0,-200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rec_yards,42.8,2.799999999999997,-0.1518816150791481,,,2.799999999999997
Quinshon Judkins,CLE,Rushing Yards,70.0,-130.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,67.2,-2.799999999999997,-0.2556133320845668,,,2.799999999999997
Isiah Pacheco,KC,Rushing Yards,50.0,275.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,RB,rush_yards,47.2,-2.799999999999997,0.5777760896033639,,,2.799999999999997
Devin Singletary,NYG,Rushing Yards,30.0,-360.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,RB,rush_yards,32.8,2.799999999999997,-0.2598348157167018,,,2.799999999999997
DeVonta Smith,PHI,Receptions,7.0,300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,receptions,4.21,-2.79,-0.9362785870609232,,,2.79
Wan'Dale Robinson,NYG,Receptions,8.0,360.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,5.22,-2.7800000000000002,-0.9252976041972049,,,2.7800000000000002
Jake Ferguson,DAL,Receptions,7.0,325.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,TE,receptions,4.24,-2.76,-0.9282867613010941,,,2.76
Alec Pierce,IND,Receiving Yards,25.0,-125.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,27.7,2.6999999999999993,0.013572880713546731,,,2.6999999999999993
Davante Adams,LAR,Receptions,6.0,120.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,3.31,-2.69,-0.9576231196820517,,,2.69
George Pickens,DAL,Receptions,6.0,,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,3.32,-2.68,,,,2.68
Quentin Johnston,LAC,Receptions,6.0,625.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,3.33,-2.67,-0.8550341320214717,,,2.67
Jordan Addison,MIN,Receptions,6.0,325.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,3.35,-2.65,-0.911804430488135,,,2.65
DK Metcalf,PIT,Receptions,7.0,400.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,receptions,4.36,-2.6399999999999997,-0.8943039757689294,,,2.6399999999999997
Amon-Ra St. Brown,DET,Receptions,9.0,225.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,6.37,-2.63,-0.9300190217810941,,,2.63
Darius Slayton,NYG,Receptions,6.0,800.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,3.38,-2.62,-0.8026103568191685,,,2.62
Stefon Diggs,NE,Receptions,8.0,500.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,5.39,-2.6100000000000003,-0.865972004312292,,,2.6100000000000003
Chase Brown,CIN,Rushing Yards,60.0,140.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,57.4,-2.6000000000000014,0.023202589800158546,,,2.6000000000000014
RJ Harvey,DEN,Rushing Yards,50.0,-140.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,RB,rush_yards,52.6,2.6000000000000014,-0.016573278428684668,,,2.6000000000000014
Josh Downs,IND,Receiving Yards,15.0,-210.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,17.6,2.6000000000000014,-0.17218534704908528,,,2.6000000000000014
Jalen Coker,CAR,Receiving Yards,25.0,-240.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,22.4,-2.6000000000000014,-0.3777683631813885,,,2.6000000000000014
Isaiah Williams,NYJ,Receiving Yards,25.0,400.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,27.6,2.6000000000000014,1.8038883406401949,,,2.6000000000000014
Christian Watson,GB,Receptions,2.0,-900.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,receptions,4.58,2.58,0.08489595591250554,,,2.58
Tetairoa McMillan,CAR,Receptions,7.0,290.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,4.43,-2.5700000000000003,-0.906301864547068,,,2.5700000000000003
Theo Johnson,NYG,Receptions,6.0,430.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,TE,receptions,3.45,-2.55,-0.8679869562744142,,,2.55
Mack Hollins,NE,Receptions,5.0,360.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,2.45,-2.55,-0.8854226412947747,,,2.55
Courtland Sutton,DEN,Receptions,7.0,400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,receptions,4.46,-2.54,-0.873201464650845,,,2.54
Tre Tucker,LV,Receptions,2.0,-550.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,receptions,4.54,2.54,0.15184761891747248,,,2.54
Bryce Young,CAR,Passing TDs,4.0,1250.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_tds,1.47,-2.5300000000000002,-0.7678131519752115,,,2.5300000000000002
Puka Nacua,LAR,Receptions,8.0,-135.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,5.47,-2.5300000000000002,-0.9550573274258995,,,2.5300000000000002
Chimere Dike,TEN,Receptions,6.0,300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,3.49,-2.51,-0.8929768058872058,,,2.51
Ryan Flournoy,DAL,Receptions,5.0,850.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,receptions,2.49,-2.51,-0.7458199139821139,,,2.51
Khalil Shakir,BUF,Receptions,8.0,630.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,5.5,-2.5,-0.8011830763997073,,,2.5
Khalil Shakir,BUF,Receptions,3.0,-600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,5.5,2.5,0.13489227248397156,,,2.5
David Montgomery,DET,Rushing Yards,30.0,-160.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,32.5,2.5,-0.07234781231980836,,,2.5
Jonathan Taylor,IND,Receiving Yards,20.0,155.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rec_yards,17.5,-2.5,0.12593412789795266,,,2.5
Brian Thomas Jr.,JAX,Receptions,2.0,-775.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,4.5,2.5,0.09828284433932713,,,2.5
Jonathan Taylor,IND,Receiving Yards,15.0,-105.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rec_yards,17.5,2.5,0.09032120926580645,,,2.5
Jerry Jeudy,CLE,Receptions,2.0,-625.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,WR,receptions,4.49,2.49,0.12784278642500088,,,2.49
Trey McBride,ARI,Receptions,7.0,-150.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,receptions,4.51,-2.49,-0.9537971069324727,,,2.49
Michael Wilson,ARI,Receptions,8.0,300.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,5.52,-2.4800000000000004,-0.8871380069533636,,,2.4800000000000004
Josh Downs,IND,Receptions,5.0,375.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,receptions,2.52,-2.48,-0.8659763832571189,,,2.48
Jalen Coker,CAR,Receptions,5.0,270.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,2.53,-2.47,-0.8937487286807936,,,2.47
Jonathan Taylor,IND,Receptions,5.0,425.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,receptions,2.56,-2.44,-0.8411123265706753,,,2.44
Keenan Allen,LAC,Receptions,5.0,230.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,2.57,-2.43,-0.8983753199313669,,,2.43
Bo Nix,DEN,Passing TDs,4.0,1400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_tds,1.59,-2.41,-0.6529735833702163,,,2.41
Tyler Warren,IND,Receiving Yards,30.0,-155.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,TE,rec_yards,32.4,2.3999999999999986,-0.08506866476867969,,,2.3999999999999986
Rhamondre Stevenson,NE,Rushing Yards,50.0,160.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,RB,rush_yards,52.4,2.3999999999999986,0.47694717229159556,,,2.3999999999999986
Jalen Coker,CAR,Receiving Yards,20.0,-350.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,22.4,2.3999999999999986,-0.28496962876880005,,,2.3999999999999986
Isaiah Williams,NYJ,Receiving Yards,30.0,575.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,27.6,-2.3999999999999986,1.9960905510362,,,2.3999999999999986
Josh Downs,IND,Receiving Yards,20.0,-130.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,17.6,-2.3999999999999986,-0.21469991254891624,,,2.3999999999999986
Romeo Doubs,GB,Receptions,6.0,600.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,receptions,3.61,-2.39,-0.7690195148261558,,,2.39
Saquon Barkley,PHI,Receptions,5.0,500.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,receptions,2.61,-2.39,-0.8020167269938479,,,2.39
Stefon Diggs,NE,Receptions,3.0,-800.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,receptions,5.39,2.3899999999999997,0.08787813631134635,,,2.3899999999999997
Hunter Henry,NE,Receptions,6.0,360.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,TE,receptions,3.62,-2.38,-0.8455895120670518,,,2.38
Caleb Williams,CHI,Passing TDs,4.0,1300.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_tds,1.62,-2.38,-0.6527791189199965,,,2.38
Amon-Ra St. Brown,DET,Receptions,4.0,-1600.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,6.37,2.37,0.026220012488778505,,,2.37
Devaughn Vele,NOR,Receptions,6.0,410.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,3.64,-2.36,-0.8228646996471187,,,2.36
Adonai Mitchell,NYJ,Receptions,5.0,170.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,receptions,2.65,-2.35,-0.9046165566563129,,,2.35
Jayden Higgins,HOU,Receptions,6.0,425.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,receptions,3.67,-2.33,-0.8081553090775003,,,2.33
Ashton Jeanty,LV,Receptions,5.0,130.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,receptions,2.67,-2.33,-0.9159537544530001,,,2.33
Chris Olave,NOR,Receptions,7.0,160.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,4.68,-2.3200000000000003,-0.903379158483998,,,2.3200000000000003
Harold Fannin Jr.,CLE,Receptions,6.0,115.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,TE,receptions,3.68,-2.32,-0.9201019964386906,,,2.32
Alec Pierce,IND,Receiving Yards,30.0,110.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,WR,rec_yards,27.7,-2.3000000000000007,-0.06300169745648354,,,2.3000000000000007
Ricky Pearsall,SF,Receptions,6.0,800.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,3.7,-2.3,-0.6541508289163644,,,2.3
De'Von Achane,MIA,Receptions,5.0,130.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,receptions,2.7,-2.3,-0.9116163229452932,,,2.3
Greg Dulcich,MIA,Receptions,4.0,400.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,TE,receptions,1.7,-2.3,-0.8078615716202024,,,2.3
Rashod Bateman,BAL,Receptions,1.0,-700.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,receptions,3.3,2.3,0.0989397877989033,,,2.3
Woody Marks,HOU,Rushing Yards,60.0,-325.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,RB,rush_yards,57.7,-2.299999999999997,-0.4314766975705955,,,2.299999999999997
Aaron Rodgers,PIT,Passing TDs,4.0,1000.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_tds,1.71,-2.29,-0.6671965630325233,,,2.29
Xavier Worthy,KC,Receptions,6.0,575.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,3.72,-2.28,-0.7318330563918406,,,2.28
Dalton Schultz,HOU,Receptions,6.0,250.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,receptions,3.72,-2.28,-0.860950473684658,,,2.28
Jameson Williams,DET,Receptions,6.0,320.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,receptions,3.73,-2.27,-0.8303531331776395,,,2.27
Juwan Johnson,NOR,Receptions,6.0,250.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,TE,receptions,3.73,-2.27,-0.8586276109813662,,,2.27
Oronde Gadsden II,LAC,Receptions,6.0,500.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,TE,receptions,3.73,-2.27,-0.7576473331109135,,,2.27
Deebo Samuel,WAS,Receptions,6.0,145.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,3.74,-2.26,-0.8993913361578899,,,2.26
Kenneth Gainwell,PIT,Receptions,4.0,-150.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,receptions,1.74,-2.26,-0.9315587320801972,,,2.26
Rashee Rice,KC,Receptions,8.0,200.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,WR,receptions,5.75,-2.25,-0.8747606022372728,,,2.25
Elic Ayomanor,TEN,Receptions,6.0,550.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,receptions,3.75,-2.25,-0.728647971514091,,,2.25
Jordan Love,GB,Passing TDs,4.0,1400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_tds,1.76,-2.24,-0.49622385286099324,,,2.24
Xavier Legette,CAR,Receptions,1.0,-1800.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,receptions,3.23,2.23,0.010021668083372653,,,2.23
Tyjae Spears,TEN,Receptions,4.0,-110.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,receptions,1.77,-2.23,-0.9176468446675352,,,2.23
Tyler Warren,IND,Receptions,6.0,240.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,TE,receptions,3.77,-2.23,-0.8533329519317057,,,2.23
Wan'Dale Robinson,NYG,Receptions,3.0,-1300.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,receptions,5.22,2.2199999999999998,0.029703526805394426,,,2.2199999999999998
