season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,4.48,2.45,21.5,0.25,0.2216,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,3.65,2.33,18.8,0.21,0.1862,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.73,0.47,7.0,0.04,0.0422,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.11,32.88,211.9,141.4,1.8657807308970102,0.9627906976744187,0.8027901328115608,malikheath,1.0,ACT,malikheath,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,C.J. Stroud,QB,00-0039163,1.0,38.18,249.7,1.92,1.0,4.25,17.6,0.13,0.0,0.0,0.0,0.0,0.1211,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,cjstroud,1.0,ACT,cjstroud,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nick Chubb,RB,00-0034791,1.0,,,,,13.02,44.5,0.44,3.3,2.27,15.4,0.17,0.4575,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,nickchubb,1.0,ACT,nickchubb,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dameon Pierce,RB,00-0037258,1.0,,,,,7.23,24.6,0.16,2.05,1.44,9.2,0.11,0.2354,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,dameonpierce,1.0,ACT,dameonpierce,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dare Ogunbowale,RB,00-0033854,1.0,,,,,1.41,5.1,0.03,1.08,0.72,4.9,0.06,0.0883,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Woody Marks,RB,00-0040583,1.0,,,,,2.22,8.8,0.05,0.0,0.0,0.0,0.0,0.0482,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,woodymarks,1.0,ACT,woodymarks,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,4.14,2.61,17.6,0.21,0.1863,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Harrison Bryant,TE,00-0036232,0.0,,,,,0.0,0.0,0.0,1.82,1.16,8.0,0.09,0.0906,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,harrisonbryant,0.0,DEV,harrisonbryant,0.0,DEV
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Cade Stover,TE,00-0039359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,cadestover,1.0,ACT,cadestover,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,10.41,6.45,45.9,0.54,0.4193,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,nicocollins,1.0,ACT,nicocollins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Christian Kirk,WR,00-0034775,0.0,,,,,0.0,0.0,0.0,7.84,4.76,34.5,0.41,0.3335,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,christiankirk,0.0,INA,christiankirk,0.0,INA
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,5.23,3.27,38.6,0.28,0.2464,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,1.39,0.86,11.2,0.08,0.0747,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,justinwatson,1.0,ACT,justinwatson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,1.39,0.84,11.6,0.08,0.0726,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,1.39,0.72,7.7,0.07,0.0675,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Matthew Stafford,QB,00-0026498,1.0,38.21,250.5,2.06,0.99,3.4,14.2,0.1,0.0,0.0,0.0,0.0,0.0944,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Kyren Williams,RB,00-0037840,1.0,,,,,16.97,58.4,0.63,3.84,2.78,18.1,0.25,0.5818,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Blake Corum,RB,00-0039738,1.0,,,,,9.43,34.1,0.21,2.39,1.78,13.5,0.14,0.2949,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,3.67,2.3,15.0,0.21,0.1876,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,12.77,8.46,61.7,0.69,0.4991,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,9.61,5.22,42.1,0.55,0.4204,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,6.41,3.79,30.8,0.34,0.2852,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.82,0.53,7.1,0.05,0.0463,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Patrick Mahomes,QB,00-0033873,1.0,44.08,282.0,2.4,1.18,4.31,17.4,0.07,0.0,0.0,0.0,0.0,0.0693,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Isiah Pacheco,RB,00-0037197,1.0,,,,,11.12,37.6,0.24,3.89,3.05,16.5,0.23,0.3697,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Kareem Hunt,RB,00-0033923,1.0,,,,,6.18,21.2,0.09,2.42,1.69,9.9,0.15,0.2082,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,4.59,3.12,18.5,0.25,0.2227,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,traviskelce,1.0,ACT,traviskelce,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,noahgray,1.0,ACT,noahgray,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Xavier Worthy,WR,00-0039894,1.0,,,,,0.0,0.0,0.0,11.05,7.12,56.4,0.64,0.4731,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,xavierworthy,1.0,ACT,xavierworthy,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Hollywood Brown,WR,None,0.0,,,,,0.0,0.0,0.0,8.32,4.98,65.9,0.48,0.3824,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,hollywoodbrown,,,,,
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,8.16,4.25,36.3,0.44,0.3564,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,5.55,2.91,27.3,0.29,0.2545,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,2.55,1.72,11.7,0.14,0.132,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.66,0.4,5.1,0.04,0.0383,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Nikko Remigio,WR,00-0038519,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.36789094579329196,1.17936,nikkoremigio,1.0,ACT,nikkoremigio,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Justin Herbert,QB,00-0036355,1.0,42.46,273.9,2.13,1.17,4.81,18.6,0.13,0.0,0.0,0.0,0.0,0.1231,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Omarion Hampton,RB,00-0040666,1.0,,,,,11.09,44.8,0.38,4.32,3.23,26.8,0.22,0.4522,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Najee Harris,RB,00-0036893,1.0,,,,,6.16,21.1,0.13,2.69,1.95,10.8,0.14,0.2333,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,najeeharris,1.0,ACT,najeeharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Hassan Haskins,RB,00-0037617,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,4.23,2.67,17.9,0.19,0.1756,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,14.95,10.26,77.2,0.71,0.5085,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,11.26,6.04,52.3,0.56,0.427,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,7.51,4.8,32.6,0.37,0.3127,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.9,0.59,7.8,0.05,0.0461,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,treharris,1.0,ACT,treharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.9,0.54,7.8,0.05,0.0458,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.74,22.06,308.5,94.9,2.4504650084603843,0.5830265583635615,1.1684903225806451,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Geno Smith,QB,00-0030565,1.0,40.01,259.0,2.05,1.05,4.79,18.9,0.14,0.0,0.0,0.0,0.0,0.1308,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ashton Jeanty,RB,00-0040122,1.0,,,,,14.37,56.7,0.48,4.36,3.11,27.0,0.25,0.5182,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Zamir White,RB,00-0038040,1.0,,,,,7.99,28.0,0.17,2.71,2.03,14.6,0.15,0.2783,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,4.1,2.83,20.2,0.21,0.188,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,1.58,1.06,8.0,0.09,0.083,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,12.31,7.8,61.0,0.66,0.4854,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,9.27,4.94,47.7,0.48,0.3836,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,6.18,3.52,48.3,0.34,0.2894,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.74,0.46,6.5,0.04,0.0414,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,alexbachman,1.0,ACT,alexbachman,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.74,0.48,7.0,0.04,0.0412,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Justin Shorter,WR,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.98,27.15,277.1,116.7,2.4004612840148374,0.7823365723206249,1.0495475409836066,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Drake Maye,QB,00-0039851,1.0,40.76,257.0,2.37,1.18,4.6,18.6,0.1,0.0,0.0,0.0,0.0,0.0981,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,10.36,36.3,0.29,4.43,3.21,18.3,0.28,0.4372,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,TreVeyon Henderson,RB,00-0040734,1.0,,,,,5.76,23.9,0.1,2.76,2.09,15.1,0.17,0.238,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Antonio Gibson,RB,00-0036328,1.0,,,,,0.88,3.0,0.02,0.65,0.49,2.7,0.04,0.0551,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,4.43,2.91,21.4,0.25,0.2243,72.0,47.17,21.6,311.4,92.9,2.9560466330259265,0.5010962241169304,1.17936,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT
