season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Andrew Armstrong,WR,00-0040298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DET_GB,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.4766663617836655,0.9657027988917739,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,32.86,210.2,1.56,0.82,2.86,11.1,0.05,0.0,0.0,0.0,0.0,0.0525,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,16.05,55.5,0.35,2.95,2.23,12.9,0.12,0.3742,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,8.91,33.7,0.12,1.83,1.31,8.6,0.08,0.1797,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,0.98,3.5,0.02,0.0,0.0,0.0,0.0,0.0149,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Tucker Kraft,TE,00-0038996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.22,15.1,0.13,0.1224,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Drake Dabney,TE,00-0040628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,John FitzPatrick,TE,00-0037306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,5.78,57.5,0.33,0.283,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,4.1,32.0,0.27,0.2348,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.53,21.2,0.17,0.159,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Jayden Reed,WR,00-0039146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.43,18.8,0.14,0.1344,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.53,6.2,0.03,0.0302,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Christian Watson,WR,00-0038124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_DET_GB,Green Bay Packers,Isaiah Neyor,WR,00-0040558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.3170380574892797,0.5135400383313637,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,33.58,213.4,2.05,0.82,4.05,16.4,0.14,0.0,0.0,0.0,0.0,0.1284,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,12.39,42.1,0.47,2.84,1.92,13.7,0.19,0.4815,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Dameon Pierce,RB,None,1.0,0.0,0.0,0.0,0.0,6.88,28.7,0.16,1.77,1.29,11.4,0.12,0.2495,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,1.35,4.8,0.04,0.93,0.62,4.4,0.06,0.0968,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,D.Pierce,RB,None,0.0,0.0,0.0,0.0,0.0,2.11,8.5,0.05,0.46,0.34,3.1,0.03,0.0824,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,2.02,7.0,0.05,0.0,0.0,0.0,0.0,0.0521,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Dalton Schultz,TE,00-0034383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.2,14.2,0.2,0.1848,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Harrison Bryant,TE,00-0036232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.9,6.4,0.09,0.089,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Brevin Jordan,TE,00-0036556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Cade Stover,TE,00-0039359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Dalton Keene,TE,00-0036225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Nico Collins,WR,00-0036554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,5.01,39.2,0.55,0.4219,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Christian Kirk,WR,00-0034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.77,29.6,0.41,0.3364,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Jayden Higgins,WR,00-0040130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.47,22.5,0.28,0.2416,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Justin Watson,WR,00-0034386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.69,9.7,0.08,0.0755,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Jaylin Noel,WR,00-0040138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.74,7.5,0.07,0.0721,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Xavier Hutchinson,WR,00-0038618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.59,6.1,0.07,0.069,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Braxton Berrios,WR,00-0034419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Houston Texans,Daniel Jackson,WR,00-0040412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2789235761488706,0.8885988479943872,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,33.94,216.3,2.03,0.82,3.29,13.6,0.1,0.0,0.0,0.0,0.0,0.0907,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,16.4,56.2,0.6,3.29,2.39,15.1,0.23,0.5654,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,9.11,31.3,0.2,2.05,1.44,10.6,0.13,0.2841,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.17,13.7,0.22,0.1949,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Mark Redman,TE,00-0040598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,7.14,49.8,0.63,0.468,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.2,34.5,0.51,0.397,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,3.02,25.3,0.31,0.2646,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.46,4.7,0.04,0.0418,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Brennan Presley,WR,00-0040597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Drake Stoops,WR,00-0039773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_HOU_LA,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.1519825586135144,0.8391019525628294,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Patrick Mahomes,QB,00-0033873,1.0,34.83,215.9,1.9,0.82,5.68,22.8,0.15,0.0,0.0,0.0,0.0,0.1376,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,14.97,50.5,0.47,3.17,2.44,13.4,0.18,0.4762,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,8.15,27.8,0.17,1.97,1.36,8.1,0.12,0.2516,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.19,13.8,0.17,0.1547,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Jake Briningstool,TE,00-0040081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,5.89,49.5,0.53,0.4125,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,3.87,32.8,0.38,0.3194,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Tyquan Thornton,WR,00-0038104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.54,24.4,0.25,0.2246,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.5,10.7,0.12,0.1156,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Jason Brownlee,WR,00-0038492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.35,4.7,0.03,0.0329,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8681733392169388,0.7284389412861805,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,33.5,209.8,2.11,0.82,6.28,23.7,0.2,0.0,0.0,0.0,0.0,0.183,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,14.48,52.5,0.56,3.3,2.77,17.8,0.22,0.5443,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Najee Harris,RB,00-0036893,1.0,0.0,0.0,0.0,0.0,8.04,27.6,0.2,2.06,1.49,8.6,0.14,0.2853,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.06,13.8,0.19,0.1761,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Oronde Gadsden II,TE,00-0040189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Tanner McLachlan,TE,00-0039399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,6.65,51.0,0.66,0.4819,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,4.17,35.3,0.51,0.3993,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,3.28,22.5,0.34,0.2881,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,KeAndre Lambert-Smith,WR,00-0040184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.33,4.7,0.04,0.0416,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.42,4.0,0.04,0.0402,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Dalevon Campbell,WR,00-0040629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_KC_LAC,Los Angeles Chargers,JaQuae Jackson,WR,00-0039722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2930626573812845,0.894111964549201,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_LV_NE,Las Vegas Raiders,Geno Smith,QB,00-0030565,1.0,34.14,214.5,1.88,0.82,5.08,19.7,0.14,0.0,0.0,0.0,0.0,0.1327,64.0,32.95,28.8,217.5,123.8,2.0455669090839117,0.7976083173351061,0.8236800000000001,1.0,1.0
