season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.83,4.05,34.1,0.46,0.3671,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,4.55,2.47,22.6,0.3,0.2599,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,3.71,2.37,19.8,0.25,0.2192,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.74,0.48,7.4,0.05,0.0504,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,malikheath,1.0,ACT,malikheath,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,C.J. Stroud,QB,00-0039163,1.0,33.58,213.4,2.04,0.82,4.35,18.1,0.15,0.0,0.0,0.0,0.0,0.1359,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cjstroud,1.0,ACT,cjstroud,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nick Chubb,RB,00-0034791,1.0,,,,,13.32,45.5,0.49,2.7,1.87,12.5,0.18,0.4898,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nickchubb,1.0,ACT,nickchubb,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dameon Pierce,RB,00-0037258,1.0,,,,,7.4,25.2,0.18,1.68,1.18,7.5,0.11,0.2529,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dameonpierce,1.0,ACT,dameonpierce,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dare Ogunbowale,RB,00-0033854,1.0,,,,,1.45,5.2,0.04,0.88,0.59,4.0,0.06,0.0935,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Woody Marks,RB,00-0040583,1.0,,,,,2.27,8.9,0.06,0.0,0.0,0.0,0.0,0.0547,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,woodymarks,1.0,ACT,woodymarks,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,3.22,2.09,14.7,0.2,0.1816,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Harrison Bryant,TE,00-0036232,0.0,,,,,0.0,0.0,0.0,1.41,0.92,6.7,0.09,0.0882,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,harrisonbryant,0.0,DEV,harrisonbryant,0.0,DEV
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Cade Stover,TE,00-0039359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cadestover,1.0,ACT,cadestover,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,8.68,5.4,40.4,0.56,0.4309,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nicocollins,1.0,ACT,nicocollins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Christian Kirk,WR,00-0034775,0.0,,,,,0.0,0.0,0.0,6.54,3.93,30.3,0.42,0.3437,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,christiankirk,0.0,INA,christiankirk,0.0,INA
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.36,2.77,33.5,0.29,0.2545,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,1.16,0.72,9.9,0.08,0.0777,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinwatson,1.0,ACT,justinwatson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,1.16,0.71,10.1,0.08,0.0753,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,1.16,0.6,6.7,0.07,0.0705,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Matthew Stafford,QB,00-0026498,1.0,33.94,216.3,2.1,0.82,3.29,13.8,0.1,0.0,0.0,0.0,0.0,0.0948,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Kyren Williams,RB,00-0037840,1.0,,,,,16.4,56.4,0.63,3.17,2.3,14.5,0.24,0.5796,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Blake Corum,RB,00-0039738,1.0,,,,,9.11,32.8,0.21,1.98,1.47,10.8,0.13,0.2924,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,3.17,2.02,13.6,0.21,0.1898,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,10.62,7.07,51.8,0.67,0.489,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,8.0,4.32,35.4,0.53,0.4136,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,5.33,3.14,25.9,0.33,0.2793,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.68,0.44,6.0,0.05,0.0453,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Patrick Mahomes,QB,00-0033873,1.0,34.83,215.9,2.17,0.82,5.74,23.2,0.17,0.0,0.0,0.0,0.0,0.1582,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Isiah Pacheco,RB,00-0037197,1.0,,,,,14.82,50.1,0.56,2.72,2.12,11.5,0.19,0.5279,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Kareem Hunt,RB,00-0033923,1.0,,,,,8.24,28.2,0.21,1.69,1.19,6.9,0.12,0.2793,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,3.15,2.18,13.2,0.2,0.1852,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,traviskelce,1.0,ACT,traviskelce,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,noahgray,1.0,ACT,noahgray,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Xavier Worthy,WR,00-0039894,1.0,,,,,0.0,0.0,0.0,7.73,4.98,41.0,0.53,0.4121,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierworthy,1.0,ACT,xavierworthy,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Hollywood Brown,WR,None,0.0,,,,,0.0,0.0,0.0,5.82,3.49,47.9,0.4,0.3294,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hollywoodbrown,,,,,
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,5.71,2.98,26.4,0.36,0.3053,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,3.88,2.05,19.6,0.24,0.2161,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,1.78,1.21,8.5,0.12,0.1108,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.46,0.28,3.7,0.03,0.0318,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Nikko Remigio,WR,00-0038519,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nikkoremigio,1.0,ACT,nikkoremigio,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Justin Herbert,QB,00-0036355,1.0,33.5,209.8,2.08,0.82,6.28,24.3,0.2,0.0,0.0,0.0,0.0,0.1798,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Omarion Hampton,RB,00-0040666,1.0,,,,,14.48,56.2,0.56,3.28,2.47,20.0,0.22,0.5394,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Najee Harris,RB,00-0036893,1.0,,,,,8.04,27.6,0.19,2.04,1.48,8.6,0.14,0.2811,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,najeeharris,1.0,ACT,najeeharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Hassan Haskins,RB,00-0037617,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,3.05,1.95,13.5,0.18,0.1665,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,10.35,7.02,53.2,0.64,0.4749,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,7.79,4.18,36.0,0.51,0.3982,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,5.2,3.31,22.5,0.34,0.2891,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.62,0.4,5.3,0.04,0.0417,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,treharris,1.0,ACT,treharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.62,0.38,5.4,0.04,0.0416,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Geno Smith,QB,00-0030565,1.0,34.14,214.5,2.03,0.82,5.08,20.0,0.16,0.0,0.0,0.0,0.0,0.1457,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ashton Jeanty,RB,00-0040122,1.0,,,,,15.25,58.2,0.55,3.45,2.46,21.4,0.24,0.5459,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Zamir White,RB,00-0038040,1.0,,,,,8.47,29.7,0.2,2.15,1.59,11.5,0.14,0.288,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,3.27,2.29,16.7,0.2,0.1816,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,1.26,0.85,6.7,0.08,0.0795,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,9.46,6.01,48.7,0.61,0.4576,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,7.12,3.92,37.8,0.45,0.3615,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,4.75,2.62,37.0,0.31,0.2677,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.57,0.36,5.2,0.04,0.0382,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,alexbachman,1.0,ACT,alexbachman,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.57,0.37,5.5,0.04,0.0379,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Justin Shorter,WR,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Drake Maye,QB,00-0039851,1.0,31.51,191.7,1.99,0.82,6.13,24.6,0.18,0.0,0.0,0.0,0.0,0.1655,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,13.82,48.4,0.52,3.03,2.2,12.5,0.21,0.5169,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,TreVeyon Henderson,RB,00-0040734,1.0,,,,,7.68,30.9,0.18,1.88,1.45,10.1,0.13,0.2606,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Antonio Gibson,RB,00-0036328,1.0,,,,,1.18,4.0,0.03,0.45,0.33,1.9,0.03,0.0577,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
