season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.9,4.1,33.2,0.01,0.0073,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,4.6,2.52,22.0,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,3.75,2.39,19.3,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.75,0.49,7.1,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,malikheath,1.0,ACT,malikheath,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,C.J. Stroud,QB,00-0039163,1.0,32.95,210.9,0.03,0.82,4.35,18.1,0.0,0.0,0.0,0.0,0.0,0.002,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,cjstroud,1.0,ACT,cjstroud,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nick Chubb,RB,00-0034791,1.0,,,,,13.32,45.5,0.01,2.71,1.85,12.7,0.0,0.0108,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,nickchubb,1.0,ACT,nickchubb,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dameon Pierce,RB,00-0037258,1.0,,,,,7.4,25.2,0.0,1.69,1.19,7.6,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dameonpierce,1.0,ACT,dameonpierce,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dare Ogunbowale,RB,00-0033854,1.0,,,,,1.45,5.2,0.0,0.89,0.59,4.0,0.0,0.0016,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Woody Marks,RB,00-0040583,1.0,,,,,2.27,9.1,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,woodymarks,1.0,ACT,woodymarks,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,3.4,2.14,14.5,0.0,0.0034,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Harrison Bryant,TE,00-0036232,0.0,,,,,0.0,0.0,0.0,1.49,0.96,6.6,0.0,0.0016,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,harrisonbryant,0.0,DEV,harrisonbryant,0.0,DEV
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Cade Stover,TE,00-0039359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,cadestover,1.0,ACT,cadestover,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,8.57,5.37,37.8,0.01,0.0088,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,nicocollins,1.0,ACT,nicocollins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Christian Kirk,WR,00-0034775,0.0,,,,,0.0,0.0,0.0,6.46,3.92,28.3,0.01,0.0066,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,christiankirk,0.0,INA,christiankirk,0.0,INA
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.3,2.65,32.2,0.0,0.0046,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,1.14,0.72,9.5,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,justinwatson,1.0,ACT,justinwatson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,1.14,0.69,9.5,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,1.14,0.59,6.3,0.0,0.0011,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Matthew Stafford,QB,00-0026498,1.0,32.95,210.9,0.03,0.82,3.29,13.8,0.0,0.0,0.0,0.0,0.0,0.0014,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Kyren Williams,RB,00-0037840,1.0,,,,,16.4,56.5,0.01,3.03,2.2,14.4,0.0,0.0137,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Blake Corum,RB,00-0039738,1.0,,,,,9.11,33.0,0.0,1.89,1.41,10.8,0.0,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,3.02,1.89,12.3,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,10.78,7.15,54.1,0.01,0.0108,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,8.12,4.41,36.9,0.01,0.0086,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,5.41,3.2,27.0,0.01,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.69,0.45,6.3,0.0,0.0007,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Patrick Mahomes,QB,00-0033873,1.0,32.95,210.9,0.03,0.82,5.74,23.2,0.0,0.0,0.0,0.0,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Isiah Pacheco,RB,00-0037197,1.0,,,,,14.82,50.1,0.01,2.64,2.07,11.2,0.0,0.0121,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Kareem Hunt,RB,00-0033923,1.0,,,,,8.24,28.2,0.0,1.64,1.15,6.7,0.0,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,3.09,2.11,13.4,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,traviskelce,1.0,ACT,traviskelce,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,noahgray,1.0,ACT,noahgray,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Xavier Worthy,WR,00-0039894,1.0,,,,,0.0,0.0,0.0,7.79,5.02,41.7,0.01,0.0085,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,xavierworthy,1.0,ACT,xavierworthy,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Hollywood Brown,WR,None,0.0,,,,,0.0,0.0,0.0,5.86,3.51,48.7,0.01,0.0064,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,hollywoodbrown,,,,,
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,5.75,3.0,26.9,0.01,0.0058,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,3.91,2.05,20.2,0.0,0.0039,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,1.8,1.21,8.7,0.0,0.0019,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.47,0.28,3.8,0.0,0.0005,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Nikko Remigio,WR,00-0038519,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,nikkoremigio,1.0,ACT,nikkoremigio,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Justin Herbert,QB,00-0036355,1.0,32.95,210.9,0.03,0.82,6.28,24.4,0.0,0.0,0.0,0.0,0.0,0.0028,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Omarion Hampton,RB,00-0040666,1.0,,,,,14.48,59.9,0.01,3.04,2.3,19.4,0.0,0.0122,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Najee Harris,RB,00-0036893,1.0,,,,,8.04,27.6,0.0,1.89,1.37,7.7,0.0,0.0052,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,najeeharris,1.0,ACT,najeeharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Hassan Haskins,RB,00-0037617,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,2.97,1.88,12.6,0.0,0.0028,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,10.54,7.18,54.6,0.01,0.0104,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,7.94,4.29,36.9,0.01,0.0082,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,5.29,3.38,22.9,0.01,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.63,0.38,5.5,0.0,0.0007,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.63,0.41,5.7,0.0,0.0007,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,treharris,1.0,ACT,treharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Geno Smith,QB,00-0030565,1.0,32.95,210.9,0.03,0.82,5.08,20.1,0.0,0.0,0.0,0.0,0.0,0.0022,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ashton Jeanty,RB,00-0040122,1.0,,,,,15.25,61.8,0.01,3.42,2.41,22.1,0.0,0.0124,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Zamir White,RB,00-0038040,1.0,,,,,8.47,29.7,0.0,2.13,1.6,11.6,0.0,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,3.21,2.22,15.9,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,1.24,0.82,6.3,0.0,0.0013,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Justin Shorter,TE,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,9.67,6.18,48.0,0.01,0.0099,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,7.28,3.96,37.8,0.01,0.0072,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,4.85,3.03,40.9,0.01,0.0052,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.58,0.36,5.1,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,alexbachman,1.0,ACT,alexbachman,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.58,0.38,5.5,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Drake Maye,QB,00-0039851,1.0,32.95,210.9,0.03,0.82,6.13,24.8,0.0,0.0,0.0,0.0,0.0,0.0025,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,13.82,48.4,0.01,3.21,2.32,13.2,0.0,0.012,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,TreVeyon Henderson,RB,00-0040734,1.0,,,,,7.68,31.9,0.0,1.99,1.51,10.9,0.0,0.0051,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Antonio Gibson,RB,00-0036328,1.0,,,,,1.18,4.0,0.0,0.47,0.35,2.0,0.0,0.001,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
