season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,9.16,5.56,81.2,0.62,0.4616,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.9,4.1,33.2,0.46,0.3705,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,4.6,2.52,22.0,0.3,0.2618,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,3.75,2.39,19.3,0.25,0.221,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.75,0.48,7.1,0.05,0.0509,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,malikheath,1.0,ACT,malikheath,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,C.J. Stroud,QB,00-0039163,1.0,33.58,220.2,1.97,0.82,4.35,18.1,0.15,0.0,0.0,0.0,0.0,0.1359,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cjstroud,1.0,ACT,cjstroud,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nick Chubb,RB,00-0034791,1.0,,,,,13.32,45.5,0.5,2.71,1.87,12.6,0.18,0.4903,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nickchubb,1.0,ACT,nickchubb,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dameon Pierce,RB,00-0037258,1.0,,,,,7.4,25.2,0.18,1.69,1.19,7.6,0.11,0.2534,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dameonpierce,1.0,ACT,dameonpierce,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dare Ogunbowale,RB,00-0033854,1.0,,,,,1.45,5.2,0.04,0.89,0.59,4.0,0.06,0.0938,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Woody Marks,RB,00-0040583,1.0,,,,,2.27,9.0,0.06,0.0,0.0,0.0,0.0,0.0543,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,woodymarks,1.0,ACT,woodymarks,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,3.41,2.15,14.5,0.21,0.191,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Harrison Bryant,TE,00-0036232,0.0,,,,,0.0,0.0,0.0,1.49,0.95,6.6,0.1,0.093,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,harrisonbryant,0.0,DEV,harrisonbryant,0.0,DEV
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Cade Stover,TE,00-0039359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cadestover,1.0,ACT,cadestover,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,8.57,5.31,37.8,0.56,0.4281,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nicocollins,1.0,ACT,nicocollins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Christian Kirk,WR,00-0034775,0.0,,,,,0.0,0.0,0.0,6.45,3.92,28.4,0.42,0.341,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,christiankirk,0.0,INA,christiankirk,0.0,INA
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.3,2.69,31.8,0.29,0.2524,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,1.14,0.71,9.2,0.08,0.0767,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinwatson,1.0,ACT,justinwatson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,1.14,0.69,9.5,0.08,0.0746,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,1.14,0.59,6.3,0.07,0.0694,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Matthew Stafford,QB,00-0026498,1.0,33.94,223.2,2.02,0.82,3.29,13.8,0.1,0.0,0.0,0.0,0.0,0.0948,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Kyren Williams,RB,00-0037840,1.0,,,,,16.4,56.5,0.63,3.2,2.32,15.1,0.24,0.5806,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Blake Corum,RB,00-0039738,1.0,,,,,9.11,33.0,0.21,1.99,1.48,11.3,0.13,0.2934,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,blakecorum,1.0,ACT,blakecorum,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,3.06,1.91,12.5,0.2,0.184,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davisallen,1.0,ACT,davisallen,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,10.65,7.06,51.5,0.68,0.4916,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,pukanacua,1.0,ACT,pukanacua,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,8.02,4.36,35.1,0.53,0.4136,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davanteadams,1.0,ACT,davanteadams,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,5.35,3.16,25.7,0.33,0.28,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.68,0.44,5.9,0.05,0.0454,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Patrick Mahomes,QB,00-0033873,1.0,34.83,222.8,2.09,0.82,5.74,23.2,0.17,0.0,0.0,0.0,0.0,0.1582,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Isiah Pacheco,RB,00-0037197,1.0,,,,,14.82,50.1,0.56,2.71,2.13,11.5,0.19,0.5283,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Kareem Hunt,RB,00-0033923,1.0,,,,,8.24,28.2,0.21,1.69,1.18,6.9,0.12,0.2796,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,3.21,2.18,13.0,0.21,0.1882,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,traviskelce,1.0,ACT,traviskelce,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,noahgray,1.0,ACT,noahgray,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Xavier Worthy,WR,00-0039894,1.0,,,,,0.0,0.0,0.0,7.71,4.97,39.4,0.53,0.4114,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierworthy,1.0,ACT,xavierworthy,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Hollywood Brown,WR,None,0.0,,,,,0.0,0.0,0.0,5.81,3.48,46.0,0.4,0.3288,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hollywoodbrown,,,,,
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Marquise Brown,WR,00-0035662,1.0,,,,,0.0,0.0,0.0,5.7,2.97,25.4,0.36,0.3055,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,marquisebrown,1.0,ACT,marquisebrown,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Tyquan Thornton,WR,00-0038104,1.0,,,,,0.0,0.0,0.0,3.87,2.03,19.1,0.24,0.2158,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyquanthornton,1.0,ACT,tyquanthornton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,JuJu Smith-Schuster,WR,00-0033857,1.0,,,,,0.0,0.0,0.0,1.78,1.2,8.2,0.12,0.1105,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jujusmithschuster,1.0,ACT,jujusmithschuster,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Jason Brownlee,WR,00-0038492,1.0,,,,,0.0,0.0,0.0,0.46,0.28,3.5,0.03,0.0318,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jasonbrownlee,1.0,ACT,jasonbrownlee,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Nikko Remigio,WR,00-0038519,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,nikkoremigio,1.0,ACT,nikkoremigio,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Justin Herbert,QB,00-0036355,1.0,33.5,216.5,2.01,0.82,6.28,24.3,0.2,0.0,0.0,0.0,0.0,0.1801,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Omarion Hampton,RB,00-0040666,1.0,,,,,14.48,58.4,0.57,3.04,2.28,18.9,0.21,0.5407,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Najee Harris,RB,00-0036893,1.0,,,,,8.04,27.6,0.19,1.89,1.37,7.6,0.13,0.2742,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,najeeharris,1.0,ACT,najeeharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Hassan Haskins,RB,00-0037617,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,2.98,1.88,12.6,0.18,0.1632,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,10.54,7.23,54.4,0.66,0.4807,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,7.94,4.26,36.9,0.51,0.4018,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,5.29,3.39,23.0,0.35,0.2925,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.63,0.41,5.5,0.04,0.0426,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,treharris,1.0,ACT,treharris,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.63,0.38,5.5,0.04,0.0423,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,1,2025-09-05,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,1,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Geno Smith,QB,00-0030565,1.0,34.14,221.4,1.96,0.82,5.08,20.1,0.16,0.0,0.0,0.0,0.0,0.1461,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ashton Jeanty,RB,00-0040122,1.0,,,,,15.25,60.1,0.54,3.42,2.44,21.2,0.24,0.5397,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Zamir White,RB,00-0038040,1.0,,,,,8.47,29.7,0.2,2.13,1.59,11.5,0.14,0.2878,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,3.22,2.22,15.9,0.2,0.1782,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,1.24,0.83,6.3,0.08,0.0784,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,9.66,6.12,47.9,0.63,0.4652,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,7.28,3.88,37.5,0.46,0.3661,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,4.85,2.76,37.9,0.32,0.2751,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.58,0.36,5.1,0.04,0.039,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,alexbachman,1.0,ACT,alexbachman,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.58,0.38,5.5,0.04,0.0389,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,1,2025-09-07,2025_01_LV_NE,Las Vegas Raiders,New England Patriots,0,Justin Shorter,WR,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Drake Maye,QB,00-0039851,1.0,31.51,197.8,1.91,0.82,6.13,24.8,0.18,0.0,0.0,0.0,0.0,0.1661,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,13.82,48.4,0.52,3.09,2.24,12.8,0.21,0.5191,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,1,2025-09-07,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,1,TreVeyon Henderson,RB,00-0040734,1.0,,,,,7.68,31.9,0.18,1.92,1.46,10.6,0.13,0.2661,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
