season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Will Mallory,TE,00-0038394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,willmallory,1.0,ACT,willmallory,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Michael Pittman Jr.,WR,None,1.0,,,,,0.0,0.0,0.0,9.86,5.97,99.4,0.65,0.4805,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,michaelpittmanjr,,,,,
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,7.43,4.7,38.7,0.46,0.3678,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,joshdowns,1.0,ACT,joshdowns,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,4.95,2.24,29.0,0.31,0.2688,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,alecpierce,1.0,ACT,alecpierce,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.76,42.29,22.59,284.0,98.8,2.8087335644612796,0.7561974981241905,1.0571294117647057,anthonygould,1.0,ACT,anthonygould,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Geno Smith,QB,00-0030565,1.0,29.58,173.0,1.06,0.62,6.06,16.9,0.14,0.0,0.0,0.0,0.0,0.1273,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,genosmith,1.0,ACT,genosmith,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Ashton Jeanty,RB,00-0040122,1.0,,,,,18.19,60.9,0.48,3.4,2.46,16.8,0.15,0.4659,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Raheem Mostert,RB,00-0031687,1.0,,,,,10.11,31.3,0.18,2.12,1.48,7.8,0.09,0.2333,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,raheemmostert,1.0,ACT,raheemmostert,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Zamir White,RB,00-0038040,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,4.64,2.88,17.3,0.17,0.1563,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,brockbowers,1.0,ACT,brockbowers,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,2.4,1.43,9.3,0.09,0.0899,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,ianthomas,1.0,ACT,ianthomas,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Albert Okwuegbunam,TE,00-0036423,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,albertokwuegbunam,1.0,ACT,albertokwuegbunam,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Carter Runyon,TE,00-0040488,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,carterrunyon,1.0,ACT,carterrunyon,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Jakobi Meyers,WR,00-0034960,1.0,,,,,0.0,0.0,0.0,6.1,3.76,25.9,0.23,0.2094,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,jakobimeyers,1.0,ACT,jakobimeyers,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Tre Tucker,WR,00-0038563,1.0,,,,,0.0,0.0,0.0,4.59,2.52,20.4,0.17,0.1584,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,tretucker,1.0,ACT,tretucker,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Dont'e Thornton Jr.,WR,00-0040581,1.0,,,,,0.0,0.0,0.0,3.06,1.59,19.1,0.12,0.1142,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,dontethorntonjr,1.0,ACT,dontethorntonjr,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Amari Cooper,WR,00-0031544,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,amaricooper,1.0,RET,amaricooper,1.0,RET
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Alex Bachman,WR,00-0035602,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,alexbachman,1.0,ACT,alexbachman,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Justin Shorter,WR,00-0038590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,justinshorter,1.0,ACT,justinshorter,1.0,ACT
2025,5,2025-10-05,2025_05_LV_IND,Las Vegas Raiders,Indianapolis Colts,0,Jack Bech,WR,00-0040729,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.47,26.31,34.36,147.6,125.6,1.0781374561102257,0.7652514111551602,0.657815312884731,jackbech,1.0,ACT,jackbech,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Bryce Young,QB,00-0039150,1.0,37.43,206.9,1.38,0.95,5.09,15.5,0.11,0.0,0.0,0.0,0.0,0.1062,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Rico Dowdle,RB,00-0036139,1.0,,,,,15.51,47.9,0.41,5.34,3.87,23.4,0.25,0.4794,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Trevor Etienne,RB,00-0040644,1.0,,,,,8.62,31.2,0.15,3.33,2.36,19.1,0.15,0.2538,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,DeeJay Dallas,RB,00-0036425,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,deejaydallas,1.0,ACT,deejaydallas,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Chuba Hubbard,RB,00-0036555,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,7.48,4.36,31.1,0.31,0.2678,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,tommytremble,1.0,ACT,tommytremble,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,3.87,2.38,22.3,0.17,0.1557,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,James Mitchell,TE,00-0037282,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,jamesmitchell,1.0,ACT,jamesmitchell,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,8.6,4.34,50.4,0.36,0.3039,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,6.47,3.35,31.0,0.28,0.246,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,4.32,2.69,19.5,0.19,0.169,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,Jimmy Horn Jr.,WR,00-0040218,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.04,29.22,224.6,106.8,1.7693552812071331,0.650644718792867,1.001113043478261,jimmyhornjr,1.0,ACT,jimmyhornjr,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Tua Tagovailoa,QB,00-0036212,1.0,34.35,205.7,1.61,0.8,3.45,10.2,0.09,0.0,0.0,0.0,0.0,0.0843,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,De'Von Achane,RB,00-0039040,1.0,,,,,20.92,66.0,0.68,4.42,3.27,17.7,0.24,0.6021,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,devonachane,1.0,ACT,devonachane,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Ollie Gordon II,RB,00-0040198,1.0,,,,,11.62,41.7,0.25,2.75,1.93,15.0,0.15,0.3267,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Jaylen Wright,RB,00-0039874,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,jaylenwright,1.0,ACT,jaylenwright,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Darren Waller,TE,00-0031610,1.0,,,,,0.0,0.0,0.0,6.08,3.52,25.4,0.3,0.2623,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,darrenwaller,1.0,ACT,darrenwaller,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,3.14,1.72,14.8,0.17,0.1559,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,julianhill,1.0,ACT,julianhill,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,tannerconner,1.0,ACT,tannerconner,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,7.63,4.67,30.9,0.37,0.3114,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,5.75,3.5,28.9,0.29,0.2503,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,malikwashington,1.0,ACT,malikwashington,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,3.83,1.97,15.4,0.19,0.177,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Cedrick Wilson Jr.,WR,00-0034418,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,cedrickwilsonjr,1.0,ACT,cedrickwilsonjr,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Dee Eskridge,WR,00-0036620,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,deeeskridge,1.0,ACT,deeeskridge,1.0,ACT
2025,5,2025-10-05,2025_05_MIA_CAR,Miami Dolphins,Carolina Panthers,0,Tahj Washington,WR,00-0039884,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,33.7,36.0,191.7,133.4,1.7910925803953912,0.964434466366749,0.8424,tahjwashington,1.0,ACT,tahjwashington,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Dillon Gabriel,QB,00-0040704,1.0,40.51,216.8,1.24,0.97,3.15,9.9,0.05,0.0,0.0,0.0,0.0,0.048,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,dillongabriel,1.0,ACT,dillongabriel,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Quinshon Judkins,RB,00-0040784,1.0,,,,,16.21,55.6,0.32,5.48,3.95,27.1,0.18,0.3899,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Jerome Ford,RB,00-0037267,1.0,,,,,9.0,28.0,0.11,3.41,2.45,12.3,0.11,0.1942,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,jeromeford,1.0,ACT,jeromeford,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Dylan Sampson,RB,00-0040162,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,dylansampson,1.0,ACT,dylansampson,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Raheim Sanders,RB,00-0040466,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,raheimsanders,1.0,ACT,raheimsanders,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,7.5,4.25,25.4,0.23,0.2051,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,3.88,2.19,16.9,0.12,0.1126,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,8.87,5.12,38.3,0.27,0.2364,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,6.68,3.81,44.3,0.21,0.1924,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,4.45,2.64,28.7,0.14,0.1314,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Malachi Corley,WR,00-0039920,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,malachicorley,1.0,ACT,malachicorley,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,Gage Larvadain,WR,00-0040259,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.84,28.36,229.1,103.7,1.3444444444444448,0.47055555555555545,1.021090909090909,gagelarvadain,1.0,ACT,gagelarvadain,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Carson Wentz,QB,00-0032950,1.0,46.79,338.8,3.19,1.12,2.02,8.0,0.06,0.0,0.0,0.0,0.0,0.054,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,carsonwentz,1.0,ACT,carsonwentz,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Jordan Mason,RB,00-0037525,1.0,,,,,12.59,52.9,0.41,6.17,4.51,37.5,0.45,0.5804,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,jordanmason,1.0,ACT,jordanmason,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Zavier Scott,RB,00-0038440,1.0,,,,,6.99,34.1,0.14,3.84,2.6,24.4,0.29,0.3456,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,zavierscott,1.0,ACT,zavierscott,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Cam Akers,RB,00-0036414,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,camakers,1.0,ACT,camakers,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,8.53,5.18,39.0,0.57,0.4324,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,4.28,2.64,21.1,0.31,0.2678,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,josholiver,1.0,ACT,josholiver,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Nick Vannett,TE,00-0032394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,nickvannett,1.0,ACT,nickvannett,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,benyurosek,1.0,ACT,benyurosek,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,10.91,6.77,61.7,0.77,0.5379,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Jordan Addison,WR,00-0038994,1.0,,,,,0.0,0.0,0.0,8.07,4.57,46.2,0.57,0.437,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,jordanaddison,1.0,ACT,jordanaddison,1.0,ACT
2025,5,2025-10-05,2025_05_MIN_CLE,Minnesota Vikings,Cleveland Browns,0,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,5.38,3.14,33.8,0.39,0.3224,72.0,47.17,21.6,358.1,106.8,3.4734326007040535,0.590624166921337,1.17936,jalennailor,1.0,ACT,jalennailor,1.0,ACT
