season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,4.83,44.9,0.47,0.3778,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,3.47,31.5,0.37,0.3121,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Hunter Renfrow,WR,00-0034983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.66,20.6,0.24,0.2162,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Carolina Panthers,Jimmy Horn Jr.,WR,00-0040218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.43,29.22,226.8,106.8,2.2996493902582418,0.8903091008466038,1.010699397993311,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Tua Tagovailoa,QB,00-0036212,1.0,34.49,203.4,2.04,0.76,3.45,10.1,0.1,0.0,0.0,0.0,0.0,0.0946,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,20.92,66.9,0.76,4.5,3.33,18.3,0.3,0.652,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,11.62,39.3,0.28,2.8,2.02,15.0,0.19,0.3743,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Darren Waller,TE,00-0031610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,3.43,25.8,0.37,0.3097,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.7,14.1,0.2,0.1825,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Chris Myarick,TE,00-0035345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,0.0,0.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,4.67,32.7,0.47,0.374,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,3.92,28.6,0.37,0.3102,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,1.97,16.4,0.25,0.2178,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIA_CAR,Miami Dolphins,Tahj Washington,WR,00-0039884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.27,36.0,195.0,133.4,2.2404082071050753,1.0778295141439527,0.8568588970588236,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Dillon Gabriel,QB,00-0040704,1.0,40.07,211.4,1.76,0.91,0.74,2.3,0.01,0.0,0.0,0.0,0.0,0.0141,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,17.76,56.4,0.43,5.45,3.64,24.1,0.23,0.4804,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,9.87,31.4,0.15,3.39,2.36,12.0,0.14,0.2515,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,3.97,25.0,0.3,0.2565,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,2.03,13.4,0.15,0.1359,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Brenden Bates,TE,00-0039458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,0.0,0.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Caden Prieskorn,TE,00-0040392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,0.0,0.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95,5.08,41.1,0.36,0.3008,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,3.15,38.6,0.28,0.2413,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Jamari Thrash,WR,00-0039379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.55,27.1,0.19,0.1691,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Chase Cota,WR,00-0038651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,0.0,0.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Gage Larvadain,WR,00-0040259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Cleveland Browns,Malachi Corley,WR,00-0039920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.67,28.36,228.2,103.7,1.7639845113081483,0.5847633124017111,1.016785625812371,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Carson Wentz,QB,00-0032950,1.0,45.08,321.8,3.2,1.02,2.02,7.8,0.05,0.0,0.0,0.0,0.0,0.0526,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,12.59,52.5,0.4,5.82,4.26,34.4,0.43,0.5655,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,6.99,32.4,0.13,3.62,2.57,22.3,0.27,0.3345,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.8,37.7,0.54,0.4194,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.46,20.0,0.3,0.2593,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,0.0,0.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.58,64.2,0.77,0.5359,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Jordan Addison,WR,00-0038994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,4.43,46.9,0.58,0.4374,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,3.04,33.3,0.39,0.3233,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_MIN_CLE,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.75,21.6,347.3,106.8,3.399731474999132,0.568568072785574,1.143853183241642,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,33.88,237.2,2.46,0.78,10.57,36.9,0.54,0.0,0.0,0.0,0.0,0.4159,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,James Cook,RB,00-0037248,1.0,0.0,0.0,0.0,0.0,15.52,65.3,0.94,4.62,3.38,25.6,0.38,0.7309,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,8.62,37.5,0.32,2.88,2.08,18.2,0.24,0.4313,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.68,32.5,0.46,0.3685,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,1.89,16.5,0.26,0.2284,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Keon Coleman,WR,00-0039901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,3.74,52.8,0.64,0.4728,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.12,35.3,0.45,0.3624,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Joshua Palmer,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.41,44.6,0.32,0.2753,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,0.0,0.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,0.0,0.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Curtis Samuel,WR,00-0033282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.97,34.71,265.5,171.7,2.8644782360847048,1.6192800562917693,0.87436811261731,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Drake Maye,QB,00-0039851,1.0,27.11,180.5,1.36,0.6,6.42,24.1,0.18,0.0,0.0,0.0,0.0,0.1637,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,14.46,61.8,0.49,3.58,2.5,17.6,0.2,0.4958,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,8.03,35.6,0.18,2.23,1.67,12.4,0.12,0.2555,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Antonio Gibson,RB,00-0036328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Hunter Henry,TE,00-0033090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.6,22.0,0.23,0.2024,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Austin Hooper,TE,00-0032392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.37,10.7,0.11,0.1086,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Cole Fotheringham,TE,00-0037506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,0.0,0.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Stefon Diggs,WR,00-0031588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,4.23,37.8,0.32,0.2721,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Kayshon Boutte,WR,00-0038608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.73,29.4,0.24,0.2124,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Mack Hollins,WR,00-0033555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.87,17.8,0.16,0.1476,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Brandon Smith,WR,00-0036775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,0.0,0.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,DeMario Douglas,WR,00-0038621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Efton Chism III,WR,00-0040563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,0.0,0.0
2025,5,0.0,2025_05_NE_BUF,New England Patriots,Kyle Williams,WR,00-0040131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,26.8,28.92,203.4,143.0,1.4572523731231561,0.7970616967181547,0.6699693150006961,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Spencer Rattler,QB,00-0039376,1.0,35.04,224.2,1.66,0.79,5.16,18.9,0.14,0.0,0.0,0.0,0.0,0.1317,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,18.79,74.8,0.64,4.44,3.27,20.8,0.24,0.5857,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Kendre Miller,RB,00-0038551,1.0,0.0,0.0,0.0,0.0,10.44,44.4,0.22,2.76,1.97,15.5,0.15,0.3029,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,3.52,27.3,0.31,0.263,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Foster Moreau,TE,00-0034981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,1.85,14.5,0.16,0.151,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,4.91,46.2,0.41,0.3378,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Rashid Shaheed,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,3.92,67.0,0.34,0.2895,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,0.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Brandin Cooks,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,2.6,42.8,0.23,0.2038,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,0.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Devaughn Vele,WR,00-0039424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.41,34.39,252.6,159.8,1.9394856225735755,0.981223870426496,0.8852652418501612,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Jaxson Dart,QB,00-0040691,1.0,29.49,155.6,2.54,0.67,5.86,16.9,0.28,0.0,0.0,0.0,0.0,0.2438,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Cam Skattebo,RB,00-0040715,1.0,0.0,0.0,0.0,0.0,21.69,72.9,1.16,3.92,2.72,18.0,0.33,0.7746,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,12.05,38.0,0.4,2.44,1.73,9.1,0.2,0.4517,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.72,21.5,0.41,0.339,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.78,10.7,0.22,0.1942,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,0.0,0.0
2025,5,0.0,2025_05_NYG_NO,New York Giants,Thomas Fidone II,TE,00-0040225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.94,39.6,167.9,144.7,2.545200414523551,1.6842461384964977,0.7483875166139241,1.0,1.0
