season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,4.43,3.65,22.8,0.0,0.0044,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,willdissly,1.0,ACT,willdissly,1.0,ACT,will dissly,willdissly,wdissly,Los Angeles Chargers,00-0034159,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,3.12,2.22,14.9,0.0,0.003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT,tyler conklin,tylerconklin,tconklin,Los Angeles Chargers,00-0034270,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,6.99,4.31,34.1,0.01,0.0072,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,keenanallen,1.0,ACT,keenanallen,1.0,ACT,keenan allen,keenanallen,kallen,Los Angeles Chargers,00-0030279,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,6.83,4.5,35.4,0.01,0.0068,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT,ladd mcconkey,laddmcconkey,lmcconkey,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,5.26,2.75,24.5,0.01,0.0054,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT,quentin johnston,quentinjohnston,qjohnston,Los Angeles Chargers,00-0038544,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.34,0.2,2.8,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT,keandre lambert-smith,keandrelambertsmith,klambertsmith,Los Angeles Chargers,00-0040184,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.34,0.21,2.9,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,treharris,1.0,ACT,treharris,1.0,ACT,tre harris,treharris,tharris,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Los Angeles Chargers,Las Vegas Raiders,0,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT,derius davis,deriusdavis,ddavis,Los Angeles Chargers,00-0038573,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Matthew Stafford,QB,00-0026498,1.0,35.08,212.9,0.04,0.7,2.08,7.4,0.0,0.0,0.0,0.0,0.0,0.0014,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT,matthew stafford,matthewstafford,mstafford,Los Angeles Rams,,36.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Stafford,LA,team_norm & _alias_init_last,-0.9200000000000017,-85.1,-1.96,-0.30000000000000004,2.08,7.4,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Kyren Williams,RB,00-0037840,1.0,,,,,23.64,79.7,0.01,3.35,2.49,15.3,0.0,0.0141,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT,kyren williams,kyrenwilliams,kwilliams,Los Angeles Rams,00-0037840,0.0,0.0,0.0,0.0,17.0,66.0,0.0,2.0,2.0,14.0,0.0,K.Williams,LA,team_norm & _alias_init_last,,,,,6.640000000000001,13.700000000000003,0.01,1.35,0.4900000000000002,1.3000000000000007,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Blake Corum,RB,00-0039738,1.0,,,,,5.16,18.3,0.0,1.92,1.47,10.5,0.0,0.0055,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,blakecorum,1.0,ACT,blakecorum,1.0,ACT,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,5.0,44.0,1.0,0.0,0.0,0.0,0.0,B.Corum,LA,team_norm & _alias_init_last,,,,,0.16000000000000014,-25.7,-1.0,1.92,1.47,10.5,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Jarquez Hunter,RB,00-0040692,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jarquezhunter,1.0,ACT,jarquezhunter,1.0,ACT,jarquez hunter,jarquezhunter,jhunter,Los Angeles Rams,00-0040692,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,6.55,4.82,32.1,0.01,0.0066,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT,tyler higbee,tylerhigbee,thigbee,Los Angeles Rams,00-0033110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,T.Higbee,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.55,0.8200000000000003,-4.899999999999999,0.01
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,2.75,1.93,15.6,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davisallen,1.0,ACT,davisallen,1.0,ACT,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,D.Allen,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.75,0.9299999999999999,7.6,-1.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT,terrance ferguson,terranceferguson,tferguson,Los Angeles Rams,00-0040737,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,8.71,5.58,41.6,0.01,0.0088,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,pukanacua,1.0,ACT,pukanacua,1.0,ACT,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,1.0,45.0,1.0,9.0,8.0,91.0,0.0,P.Nacua,LA,team_norm & _alias_init_last,,,,,-1.0,-45.0,-1.0,-0.28999999999999915,-2.42,-49.4,0.01
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,5.87,3.08,25.4,0.01,0.0062,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davanteadams,1.0,ACT,davanteadams,1.0,ACT,davante adams,davanteadams,dadams,Los Angeles Rams,00-0031381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,106.0,1.0,D.Adams,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-7.13,-2.92,-80.6,-0.99
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,1.97,1.13,9.1,0.0,0.0019,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Atwell,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.030000000000000027,1.13,9.1,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.36,0.23,2.8,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-42.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Los Angeles Rams,Tennessee Titans,0,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Cam Ward,QB,00-0040676,1.0,35.08,212.9,0.04,0.7,7.27,27.3,0.0,0.0,0.0,0.0,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,camward,1.0,ACT,camward,1.0,ACT,cam ward,camward,cward,Tennessee Titans,00-0040676,43.0,175.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C.Ward,TEN,team_norm & _alias_init_last,-7.920000000000002,37.900000000000006,-0.96,0.7,6.27,26.3,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Brandon Allen,QB,00-0032434,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brandonallen,1.0,ACT,brandonallen,1.0,ACT,brandon allen,brandonallen,ballen,Tennessee Titans,00-0032434,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,B.Allen,NYJ,_alias_init_last,,,,,-2.0,-11.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Tony Pollard,RB,00-0035261,1.0,,,,,17.48,60.1,0.01,2.94,2.1,12.3,0.0,0.0136,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tonypollard,1.0,ACT,tonypollard,1.0,ACT,tony pollard,tonypollard,tpollard,Tennessee Titans,00-0035261,0.0,0.0,0.0,0.0,20.0,92.0,0.0,1.0,0.0,0.0,0.0,T.Pollard,TEN,team_norm & _alias_init_last,,,,,-2.5199999999999996,-31.9,0.01,1.94,2.1,12.3,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Julius Chestnut,RB,00-0037594,1.0,,,,,4.04,15.5,0.0,1.46,1.08,8.2,0.0,0.0054,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT,julius chestnut,juliuschestnut,jchestnut,Tennessee Titans,00-0037594,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Jordan Mims,RB,00-0038678,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jordanmims,1.0,ACT,jordanmims,1.0,ACT,jordan mims,jordanmims,jmims,Tennessee Titans,00-0038678,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,7.08,5.37,32.9,0.01,0.0067,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT,chig okonkwo,chigokonkwo,cokonkwo,Tennessee Titans,00-0037809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,C.Okonkwo,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.08,1.37,-2.1000000000000014,0.01
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,3.7,2.81,27.8,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT,gunnar helm,gunnarhelm,ghelm,Tennessee Titans,00-0040584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,G.Helm,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.7000000000000002,0.81,18.8,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT,david martin-robinson,davidmartinrobinson,dmartinrobinson,Tennessee Titans,00-0039648,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,8.31,4.02,41.4,0.01,0.0085,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,calvinridley,1.0,ACT,calvinridley,1.0,ACT,calvin ridley,calvinridley,cridley,Tennessee Titans,00-0034837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,57.0,0.0,C.Ridley,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.3100000000000005,1.0199999999999996,-15.600000000000001,0.01
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,6.26,3.29,47.3,0.01,0.0066,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT,elic ayomanor,elicayomanor,eayomanor,Tennessee Titans,00-0040170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.0,1.0,E.Ayomanor,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.7400000000000002,-0.71,-8.700000000000003,-0.99
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,2.08,1.23,9.3,0.0,0.0021,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT,tyler lockett,tylerlockett,tlockett,Tennessee Titans,00-0032211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,T.Lockett,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.9199999999999999,-0.77,0.3000000000000007,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.44,0.28,3.4,0.0,0.0005,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT,bryce oliver,bryceoliver,boliver,Tennessee Titans,00-0039650,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.44,0.25,3.5,0.0,0.0005,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chimeredike,1.0,ACT,chimeredike,1.0,ACT,chimere dike,chimeredike,cdike,Tennessee Titans,00-0040705,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,2.0,-1.0,0.0,C.Dike,TEN,team_norm & _alias_init_last,,,,,-2.0,-9.0,0.0,-5.56,-1.75,4.5,0.0
2025,2,2025-09-14,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,1,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT,van jefferson,vanjefferson,vjefferson,Tennessee Titans,00-0036415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,V.Jefferson,TEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-10.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Alec Ingold,FB,00-0035125,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,alecingold,1.0,ACT,alecingold,1.0,ACT,alec ingold,alecingold,aingold,Miami Dolphins,00-0035125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,A.Ingold,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-13.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tua Tagovailoa,QB,00-0036212,1.0,35.08,212.9,0.04,0.7,1.71,5.9,0.0,0.0,0.0,0.0,0.0,0.0011,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tuatagovailoa,1.0,ACT,tuatagovailoa,1.0,ACT,tua tagovailoa,tuatagovailoa,ttagovailoa,Miami Dolphins,00-0036212,42.0,315.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Tagovailoa,MIA,team_norm & _alias_init_last,-6.920000000000002,-102.1,-1.96,-0.30000000000000004,1.71,5.9,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,De'Von Achane,RB,00-0039040,1.0,,,,,21.17,73.0,0.01,4.17,3.34,18.7,0.0,0.0146,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,devonachane,1.0,ACT,devonachane,1.0,ACT,de'von achane,devonachane,dachane,Miami Dolphins,00-0039040,0.0,0.0,0.0,0.0,11.0,30.0,0.0,10.0,8.0,92.0,1.0,D.Achane,MIA,team_norm & _alias_init_last,,,,,10.170000000000002,43.0,0.01,-5.83,-4.66,-73.3,-1.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Ollie Gordon II,RB,00-0040198,1.0,,,,,7.63,31.1,0.0,1.88,1.46,11.6,0.0,0.0055,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,olliegordonii,1.0,ACT,olliegordonii,1.0,ACT,ollie gordon ii,olliegordonii,ogordon,Miami Dolphins,00-0040198,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,5.0,0.0,O.Gordon,MIA,team_norm & _alias_init_last,,,,,6.63,23.1,0.0,0.8799999999999999,0.45999999999999996,6.6,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Jeff Wilson,RB,00-0034115,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jeffwilson,1.0,ACT,jeffwilson,1.0,ACT,jeff wilson,jeffwilson,jwilson,Miami Dolphins,00-0034115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Julian Hill,TE,00-0038720,1.0,,,,,0.0,0.0,0.0,4.92,3.3,31.3,0.01,0.0054,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,julianhill,1.0,ACT,julianhill,1.0,ACT,julian hill,julianhill,jhill,Miami Dolphins,00-0038720,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,_alias_init_last,,,,,-3.0,-7.0,0.0,1.92,0.2999999999999998,13.3,0.01
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tanner Conner,TE,00-0037348,1.0,,,,,0.0,0.0,0.0,4.67,3.01,33.7,0.01,0.005,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tannerconner,1.0,ACT,tannerconner,1.0,ACT,tanner conner,tannerconner,tconner,Miami Dolphins,00-0037348,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Tyreek Hill,WR,00-0033040,1.0,,,,,0.0,0.0,0.0,6.84,4.21,34.2,0.01,0.0069,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tyreekhill,1.0,ACT,tyreekhill,1.0,ACT,tyreek hill,tyreekhill,thill,Miami Dolphins,00-0033040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,109.0,0.0,T.Hill,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.1600000000000001,-1.79,-74.8,0.01
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Jaylen Waddle,WR,00-0036613,1.0,,,,,0.0,0.0,0.0,5.04,3.0,24.6,0.01,0.005,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaylenwaddle,1.0,ACT,jaylenwaddle,1.0,ACT,jaylen waddle,jaylenwaddle,jwaddle,Miami Dolphins,00-0036613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,68.0,1.0,J.Waddle,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.96,-2.0,-43.4,-0.99
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Malik Washington,WR,00-0039880,1.0,,,,,0.0,0.0,0.0,3.94,2.42,25.2,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,malikwashington,1.0,ACT,malikwashington,1.0,ACT,malik washington,malikwashington,mwashington,Miami Dolphins,00-0039880,0.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,1.0,2.0,0.0,M.Washington,MIA,team_norm & _alias_init_last,,,,,-3.0,-23.0,0.0,-0.06000000000000005,1.42,23.2,0.0
2025,2,2025-09-14,2025_02_NE_MIA,Miami Dolphins,New England Patriots,1,Nick Westbrook-Ikhine,WR,00-0036182,1.0,,,,,0.0,0.0,0.0,0.74,0.37,3.6,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,nickwestbrookikhine,1.0,ACT,nickwestbrookikhine,1.0,ACT,nick westbrook-ikhine,nickwestbrookikhine,nwestbrookikhine,Miami Dolphins,00-0036182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,N.Westbrook-Ikhine,MIA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.26,-1.63,-14.4,0.0
