season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,0.0,2025_02_LAC_LV,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.06,352.4,109.1,3.6542596478436495,0.7462256481403635,1.1607593996704424,1.0,1.0,derius davis,deriusdavis,ddavis,Los Angeles Chargers,00-0038573,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Jimmy Garoppolo,QB,00-0031345,1.0,0.0,0.0,0.0,0.0,3.86,14.5,0.14,0.0,0.0,0.0,0.0,0.1312,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,jimmy garoppolo,jimmygaroppolo,jgaroppolo,Los Angeles Rams,00-0031345,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,41.29,258.0,1.81,0.84,3.86,14.5,0.14,0.0,0.0,0.0,0.0,0.1288,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,matthew stafford,matthewstafford,mstafford,Los Angeles Rams,,36.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Stafford,LA,team_norm & _alias_init_last,5.289999999999999,-40.0,-0.18999999999999995,-0.16000000000000003,3.86,14.5,0.14,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,18.13,67.8,0.5,4.2,3.21,20.9,0.29,0.548,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,kyren williams,kyrenwilliams,kwilliams,Los Angeles Rams,00-0037840,0.0,0.0,0.0,0.0,17.0,66.0,0.0,2.0,2.0,14.0,0.0,K.Williams,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.129999999999999,1.7999999999999972,0.5,2.2,1.21,6.899999999999999,0.29
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,3.95,14.8,0.17,2.41,1.78,13.5,0.15,0.2744,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,5.0,44.0,1.0,0.0,0.0,0.0,0.0,B.Corum,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0499999999999998,-29.2,-0.83,2.41,1.78,13.5,0.15
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Jarquez Hunter,RB,00-0040692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,jarquez hunter,jarquezhunter,jhunter,Los Angeles Rams,00-0040692,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,5.78,41.0,0.45,0.362,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,tyler higbee,tylerhigbee,thigbee,Los Angeles Rams,00-0033110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,T.Higbee,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.7800000000000002,4.0,0.45
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,2.29,17.9,0.2,0.1833,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,D.Allen,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.29,9.899999999999999,-0.8
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Terrance Ferguson,TE,00-0040737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,terrance ferguson,terranceferguson,tferguson,Los Angeles Rams,00-0040737,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,6.83,54.6,0.6,0.4486,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,1.0,45.0,1.0,9.0,8.0,91.0,0.0,P.Nacua,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-45.0,-1.0,1.1099999999999994,-1.17,-36.4,0.6
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,3.6,33.9,0.43,0.3477,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,davante adams,davanteadams,dadams,Los Angeles Rams,00-0031381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,106.0,1.0,D.Adams,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18,-2.4,-72.1,-0.5700000000000001
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.25,11.6,0.13,0.1176,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Atwell,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,1.25,11.6,0.13
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.28,3.0,0.03,0.0257,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,0.0,0.0,drake stoops,drakestoops,dstoops,Los Angeles Rams,00-0039773,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-42.0,0.0
2025,2,0.0,2025_02_LA_TEN,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.64,29.79,280.6,137.4,2.532920916152097,0.8880987428269398,0.9911216078588612,1.0,1.0,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,43.88,217.2,1.6,0.86,0.72,2.2,0.02,0.0,0.0,0.0,0.0,0.022,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,cam ward,camward,cward,Tennessee Titans,00-0040676,43.0,175.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,C.Ward,TEN,team_norm & _alias_init_last,0.8800000000000026,42.19999999999999,0.6000000000000001,0.86,-0.28,1.2000000000000002,0.02,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,20.96,63.5,0.42,4.02,2.95,14.7,0.19,0.4563,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,tony pollard,tonypollard,tpollard,Tennessee Titans,00-0035261,0.0,0.0,0.0,0.0,20.0,92.0,0.0,1.0,0.0,0.0,0.0,T.Pollard,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.9600000000000009,-28.5,0.42,3.0199999999999996,2.95,14.7,0.19
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,4.85,16.2,0.16,2.0,1.43,9.7,0.09,0.2205,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,julius chestnut,juliuschestnut,jchestnut,Tennessee Titans,00-0037594,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Jordan Mims,RB,00-0038678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,jordan mims,jordanmims,jmims,Tennessee Titans,00-0038678,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,7.06,35.8,0.36,0.3024,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,chig okonkwo,chigokonkwo,cokonkwo,Tennessee Titans,00-0037809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,C.Okonkwo,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,3.0599999999999996,0.7999999999999972,0.36
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.09,22.6,0.21,0.1877,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,gunnar helm,gunnarhelm,ghelm,Tennessee Titans,00-0040584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,G.Helm,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.09,13.600000000000001,0.21
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Cole Turner,TE,00-0037078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,0.0,0.0,cole turner,coleturner,cturner,Tennessee Titans,00-0037078,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,david martin-robinson,davidmartinrobinson,dmartinrobinson,Tennessee Titans,00-0039648,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,5.05,46.4,0.45,0.3629,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,calvin ridley,calvinridley,cridley,Tennessee Titans,00-0034837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,57.0,0.0,C.Ridley,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279999999999999,2.05,-10.600000000000001,0.45
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,3.62,38.8,0.34,0.2868,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,elic ayomanor,elicayomanor,eayomanor,Tennessee Titans,00-0040170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.0,1.0,E.Ayomanor,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,-0.3799999999999999,-17.200000000000003,-0.6599999999999999
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Tyler Lockett,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.45,6.4,0.03,0.0338,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,0.0,1.0,tyler lockett,tylerlockett,tlockett,Tennessee Titans,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,T.Lockett,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.27,-1.55,-2.5999999999999996,0.03
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.36,3.8,0.02,0.0246,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,bryce oliver,bryceoliver,boliver,Tennessee Titans,00-0039650,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.33,2.7,0.02,0.0246,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,chimere dike,chimeredike,cdike,Tennessee Titans,00-0040705,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,2.0,-1.0,0.0,C.Dike,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-9.0,0.0,-5.46,-1.67,3.7,0.02
2025,2,0.0,2025_02_LA_TEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.7,26.53,228.3,97.0,1.9049429186376907,0.5777763526793509,1.0174603095975232,1.0,1.0,van jefferson,vanjefferson,vjefferson,Tennessee Titans,00-0036415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,V.Jefferson,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,0.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Alec Ingold,FB,00-0035125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,alec ingold,alecingold,aingold,Miami Dolphins,00-0035125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,A.Ingold,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-13.0,0.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Tua Tagovailoa,QB,00-0036212,1.0,38.51,211.0,3.07,0.75,1.29,3.7,0.05,0.0,0.0,0.0,0.0,0.0531,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,tua tagovailoa,tuatagovailoa,ttagovailoa,Miami Dolphins,00-0036212,42.0,315.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T.Tagovailoa,MIA,team_norm & _alias_init_last,-3.490000000000002,-104.0,1.0699999999999998,-0.25,1.29,3.7,0.05,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,De'Von Achane,RB,00-0039040,1.0,0.0,0.0,0.0,0.0,11.18,33.7,0.41,4.73,3.87,18.2,0.57,0.6275,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,de'von achane,devonachane,dachane,Miami Dolphins,00-0039040,0.0,0.0,0.0,0.0,11.0,30.0,0.0,10.0,8.0,92.0,1.0,D.Achane,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.17999999999999972,3.700000000000003,0.41,-5.27,-4.13,-73.8,-0.43000000000000005
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Ollie Gordon II,RB,00-0040198,1.0,0.0,0.0,0.0,0.0,4.03,12.8,0.16,2.14,1.7,10.8,0.26,0.3381,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,ollie gordon ii,olliegordonii,ogordon,Miami Dolphins,00-0040198,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,5.0,0.0,O.Gordon,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.0300000000000002,4.800000000000001,0.16,1.1400000000000001,0.7,5.800000000000001,0.26
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Jeff Wilson,RB,00-0034115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,jeff wilson,jeffwilson,jwilson,Miami Dolphins,00-0034115,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Julian Hill,TE,00-0038720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.97,28.2,0.64,0.4733,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,julian hill,julianhill,jhill,Miami Dolphins,00-0038720,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,_alias_init_last,0.0,0.0,0.0,0.0,-3.0,-7.0,0.0,2.46,0.9700000000000002,10.2,0.64
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Tanner Conner,TE,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.12,22.7,0.34,0.2896,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,0.0,1.0,tanner conner,tannerconner,tconner,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Chris Myarick,TE,00-0035345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,0.0,0.0,chris myarick,chrismyarick,cmyarick,Miami Dolphins,00-0035345,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Tyreek Hill,WR,00-0033040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,5.03,36.1,0.87,0.5821,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,tyreek hill,tyreekhill,thill,Miami Dolphins,00-0033040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,109.0,0.0,T.Hill,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040000000000000036,-0.9699999999999998,-72.9,0.87
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Jaylen Waddle,WR,00-0036613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.54,25.6,0.63,0.4701,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,jaylen waddle,jaylenwaddle,jwaddle,Miami Dolphins,00-0036613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,68.0,1.0,J.Waddle,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-1.46,-42.4,-0.37
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Malik Washington,WR,00-0039880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,3.08,23.1,0.52,0.4064,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,malik washington,malikwashington,mwashington,Miami Dolphins,00-0039880,0.0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,1.0,2.0,0.0,M.Washington,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-23.0,0.0,0.5800000000000001,2.08,21.1,0.52
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Nick Westbrook-Ikhine,WR,00-0036182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,3.9,0.1,0.0963,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,nick westbrook-ikhine,nickwestbrookikhine,nwestbrookikhine,Miami Dolphins,00-0036182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,N.Westbrook-Ikhine,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.55,-14.1,0.1
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Dee Eskridge,WR,00-0036620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.5,5.3,0.1,0.093,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,1.0,1.0,dee eskridge,deeeskridge,deskridge,Miami Dolphins,00-0036620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,D.Eskridge,MIA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.5,-2.7,0.1
2025,2,0.0,2025_02_NE_MIA,Miami Dolphins,Cedrick Wilson Jr.,WR,00-0034418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.36,16.5,198.4,60.3,4.195834064034389,0.5914711212182553,0.8840531009957326,0.0,0.0,cedrick wilson jr.,cedrickwilsonjr,cwilson,Miami Dolphins,00-0034418,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Joshua Dobbs,QB,00-0033949,1.0,0.0,0.0,0.0,0.0,4.02,11.1,0.06,0.0,0.0,0.0,0.0,0.0626,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0,joshua dobbs,joshuadobbs,jdobbs,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Drake Maye,QB,00-0039851,1.0,44.18,224.4,1.38,1.01,4.02,11.2,0.06,0.0,0.0,0.0,0.0,0.0623,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0,drake maye,drakemaye,dmaye,New England Patriots,00-0039851,32.0,230.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,D.Maye,NE,team_norm & _alias_init_last,12.18,-5.599999999999994,-0.6200000000000001,1.01,1.0199999999999996,6.199999999999999,0.06,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Rhamondre Stevenson,RB,00-0036875,1.0,0.0,0.0,0.0,0.0,8.31,25.1,0.14,4.91,3.78,20.2,0.18,0.2779,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0,rhamondre stevenson,rhamondrestevenson,rstevenson,New England Patriots,00-0036875,0.0,0.0,0.0,0.0,13.0,54.0,0.0,5.0,5.0,88.0,0.0,R.Stevenson,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.6899999999999995,-28.9,0.14,-0.08999999999999986,-1.2200000000000002,-67.8,0.18
2025,2,0.0,2025_02_NE_MIA,New England Patriots,TreVeyon Henderson,RB,00-0040734,1.0,0.0,0.0,0.0,0.0,4.79,15.0,0.05,4.86,4.03,22.7,0.18,0.2037,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0,treveyon henderson,treveyonhenderson,thenderson,New England Patriots,00-0040734,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,30.0,0.0,T.Henderson,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.79,5.0,0.05,2.8600000000000003,2.0300000000000002,-7.300000000000001,0.18
2025,2,0.0,2025_02_NE_MIA,New England Patriots,Antonio Gibson,RB,00-0036328,1.0,0.0,0.0,0.0,0.0,0.47,1.4,0.0,0.54,0.42,2.3,0.02,0.0191,72.0,47.51,21.6,266.5,78.9,1.7498618755599071,0.3042132849110677,1.1877611526586622,1.0,1.0,antonio gibson,antoniogibson,agibson,New England Patriots,00-0036328,0.0,0.0,0.0,0.0,5.0,27.0,0.0,1.0,1.0,1.0,0.0,A.Gibson,NE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.53,-25.6,0.0,-0.45999999999999996,-0.5800000000000001,1.2999999999999998,0.02
