player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Michael Pittman Jr.,IND,Receiving Yards,70.0,225.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,71.6,1.5999999999999943,0.7468494837950317,,,1.5999999999999943
Drake Maye,NE,Passing Yards,250.0,-135.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_yards,251.6,1.5999999999999943,-0.09789416548018237,,,1.5999999999999943
Jacoby Brissett,ARI,Passing TDs,3.0,300.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_tds,1.41,-1.59,-0.7805621576369375,,,1.59
Tee Higgins,CIN,Receptions,6.0,-120.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,receptions,4.42,-1.58,-0.7944655197987364,,,1.58
Rashee Rice,KC,Receptions,7.0,-160.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,5.42,-1.58,-0.8178217107306982,,,1.58
Mason Taylor,NYJ,Receptions,5.0,,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,TE,receptions,3.42,-1.58,,,,1.58
Justin Jefferson,MIN,Receptions,3.0,-1500.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,4.58,1.58,-0.05291703090497761,,,1.58
DJ Moore,CHI,Receptions,5.0,300.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,WR,receptions,3.42,-1.58,-0.551561134106334,,,1.58
Zay Flowers,BAL,Receptions,6.0,150.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,receptions,4.43,-1.5700000000000003,-0.7160429525447372,,,1.5700000000000003
Michael Wilson,ARI,Receptions,3.0,-1500.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,receptions,4.56,1.5599999999999996,-0.056074314903155564,,,1.5599999999999996
J.J. McCarthy,MIN,Passing TDs,3.0,725.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_tds,1.45,-1.55,-0.5089217360468108,,,1.55
Amon-Ra St. Brown,DET,Receptions,7.0,-140.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,receptions,5.45,-1.5499999999999998,-0.8001651833471178,,,1.5499999999999998
Xavier Worthy,KC,Receptions,5.0,180.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,3.45,-1.5499999999999998,-0.6736031328002925,,,1.5499999999999998
AJ Barner,SEA,Receptions,3.0,-200.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,TE,receptions,4.55,1.5499999999999998,0.3251445354287281,,,1.5499999999999998
Matthew Golden,GB,Receptions,4.0,300.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,2.46,-1.54,-0.5276608971650836,,,1.54
Chris Olave,NOR,Receptions,6.0,105.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,receptions,4.47,-1.5300000000000002,-0.754793134415396,,,1.5300000000000002
Josh Downs,IND,Receptions,4.0,-115.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,2.47,-1.5299999999999998,-0.7763754990426726,,,1.5299999999999998
Mark Andrews,BAL,Receptions,2.0,-700.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,TE,receptions,3.52,1.52,0.0043939043134363365,,,1.52
Quinshon Judkins,CLE,Rushing Yards,60.0,-225.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rush_yards,61.5,1.5,-0.21615463448477704,,,1.5
Jahmyr Gibbs,DET,Rushing Yards,60.0,-260.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,rush_yards,58.5,-1.5,-0.36676301309743264,,,1.5
Drake Maye,NE,Rushing Yards,25.0,-125.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,rush_yards,23.5,-1.5,-0.17679191702666242,,,1.5
George Pickens,DAL,Receiving Yards,25.0,-1500.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,26.5,1.5,-0.42916782189439445,,,1.5
Chris Olave,NOR,Receiving Yards,40.0,-450.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.5,-1.5,-0.43185631519045065,,,1.5
Geno Smith,LV,Rushing Yards,15.0,150.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,QB,rush_yards,16.5,1.5,0.356655440314809,,,1.5
Kirk Cousins,ATL,Passing TDs,3.0,750.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,pass_tds,1.51,-1.49,-0.43131744475773415,,,1.49
Mark Andrews,BAL,Receptions,5.0,200.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,TE,receptions,3.52,-1.48,-0.61760828453693,,,1.48
Chris Olave,NOR,Receptions,3.0,-1300.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,receptions,4.47,1.4699999999999998,-0.06208197200614886,,,1.4699999999999998
Matthew Golden,GB,Receptions,1.0,-1500.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,2.46,1.46,-0.07274924058455373,,,1.46
Amon-Ra St. Brown,DET,Receptions,4.0,-1900.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,receptions,5.45,1.4500000000000002,-0.0866766523007109,,,1.4500000000000002
Xavier Worthy,KC,Receptions,2.0,-1200.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,3.45,1.4500000000000002,-0.06003805465948163,,,1.4500000000000002
AJ Barner,SEA,Receptions,6.0,525.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,TE,receptions,4.55,-1.4500000000000002,-0.17285737696452907,,,1.4500000000000002
Michael Wilson,ARI,Receptions,6.0,,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,receptions,4.56,-1.4400000000000004,,,,1.4400000000000004
Breece Hall,NYJ,Receptions,4.0,175.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,receptions,2.56,-1.44,-0.6315072564251236,,,1.44
Daniel Jones,IND,Passing TDs,3.0,550.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_tds,1.57,-1.43,-0.5142344348751946,,,1.43
Zay Flowers,BAL,Receptions,3.0,-900.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,receptions,4.43,1.4299999999999997,-0.039628956607091814,,,1.4299999999999997
Justin Jefferson,MIN,Receptions,6.0,-105.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,4.58,-1.42,-0.7318425453332711,,,1.42
DJ Moore,CHI,Receptions,2.0,-500.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,WR,receptions,3.42,1.42,0.035181271765815314,,,1.42
Matthew Stafford,LAR,Rushing Yards,10.0,400.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,rush_yards,11.4,1.4000000000000004,1.6991391863851448,,,1.4000000000000004
Luther Burden III,CHI,Receptions,4.0,110.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,WR,receptions,2.6,-1.4,-0.7044096358644761,,,1.4
Brock Bowers,LV,Receiving Yards,30.0,-800.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,28.6,-1.3999999999999986,-0.4744190932865706,,,1.3999999999999986
Lamar Jackson,BAL,Rushing Yards,25.0,-250.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,rush_yards,26.4,1.3999999999999986,-0.24424102781215962,,,1.3999999999999986
Mack Hollins,NE,Receiving Yards,25.0,-125.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,26.4,1.3999999999999986,-0.04092945074148702,,,1.3999999999999986
Jordan Addison,MIN,Receiving Yards,25.0,-280.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,26.4,1.3999999999999986,-0.27689125254318464,,,1.3999999999999986
Jerry Jeudy,CLE,Receiving Yards,40.0,120.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,rec_yards,38.6,-1.3999999999999986,0.027802662017373136,,,1.3999999999999986
Jahan Dotson,PHI,Receiving Yards,20.0,140.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,18.6,-1.3999999999999986,0.12123926765531601,,,1.3999999999999986
Tyler Lockett,LV,Receptions,2.0,-250.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,receptions,3.39,1.3900000000000001,0.20052401191473318,,,1.3900000000000001
Chimere Dike,TEN,Receptions,3.0,-300.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,receptions,4.39,1.3899999999999997,0.14335620182355524,,,1.3899999999999997
Cooper Kupp,SEA,Receptions,5.0,275.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,receptions,3.63,-1.37,-0.45258745226497515,,,1.37
Dallas Goedert,PHI,Receptions,3.0,-325.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,TE,receptions,4.36,1.3600000000000003,0.11448730245894256,,,1.3600000000000003
Drake Maye,NE,Passing TDs,4.0,700.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_tds,2.64,-1.3599999999999999,0.02635075779042495,,,1.3599999999999999
Harold Fannin Jr.,CLE,Receptions,5.0,225.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,receptions,3.64,-1.3599999999999999,-0.5198287369935481,,,1.3599999999999999
Michael Pittman Jr.,IND,Receptions,6.0,150.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,4.65,-1.3499999999999996,-0.6261809593657989,,,1.3499999999999996
Juwan Johnson,NOR,Receptions,5.0,,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,TE,receptions,3.67,-1.33,,,,1.33
Jerry Jeudy,CLE,Receptions,3.0,-200.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,receptions,4.31,1.3099999999999996,0.2647983507610868,,,1.3099999999999996
Jalen Hurts,PHI,Rushing Yards,30.0,-120.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,rush_yards,28.7,-1.3000000000000007,-0.15115103417393216,,,1.3000000000000007
Baker Mayfield,TB,Rushing Yards,20.0,170.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,rush_yards,18.7,-1.3000000000000007,0.2501230223983908,,,1.3000000000000007
Trevor Lawrence,JAX,Passing TDs,3.0,425.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_tds,1.7,-1.3,-0.5107554722547714,,,1.3
Theo Johnson,NYG,Receptions,5.0,140.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,TE,receptions,3.7,-1.2999999999999998,-0.6192273905645028,,,1.2999999999999998
Rashee Rice,KC,Receiving Yards,40.0,-825.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,38.7,-1.2999999999999972,-0.47356584292037024,,,1.2999999999999972
Kyren Williams,LAR,Rushing Yards,60.0,-110.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,RB,rush_yards,58.7,-1.2999999999999972,-0.11607463062740025,,,1.2999999999999972
Jakobi Meyers,JAX,Receptions,6.0,130.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,receptions,4.71,-1.29,-0.6307954301460529,,,1.29
A.J. Brown,PHI,Receptions,3.0,-1000.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,receptions,4.28,1.2800000000000002,-0.07864716640997976,,,1.2800000000000002
Jalen Hurts,PHI,Passing TDs,3.0,275.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_tds,1.72,-1.28,-0.6392351200422471,,,1.28
Jared Goff,DET,Passing TDs,1.0,-1700.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,QB,pass_tds,2.28,1.2799999999999998,-0.29640350379325486,,,1.2799999999999998
Baker Mayfield,TB,Passing TDs,3.0,400.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_tds,1.73,-1.27,-0.511358892032622,,,1.27
Tyler Shough,NOR,Passing TDs,3.0,500.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,pass_tds,1.74,-1.26,-0.404417763807442,,,1.26
Dak Prescott,DAL,Passing TDs,3.0,300.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_tds,1.74,-1.26,-0.602945175871628,,,1.26
Tre Tucker,LV,Receptions,3.0,-175.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,receptions,4.26,1.2599999999999998,0.3102335224547639,,,1.2599999999999998
Quinshon Judkins,CLE,Receptions,4.0,600.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,receptions,2.75,-1.25,0.17698523761237128,,,1.25
Cole Kmet,CHI,Receptions,3.0,225.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,TE,receptions,4.24,1.2400000000000002,1.697237525125478,,,1.2400000000000002
Lamar Jackson,BAL,Passing TDs,3.0,200.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_tds,1.77,-1.23,-0.6881895234874859,,,1.23
Cade Otton,TB,Receptions,5.0,110.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,TE,receptions,3.77,-1.23,-0.6387263709246723,,,1.23
Mack Hollins,NE,Receptions,4.0,300.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,receptions,2.78,-1.2200000000000002,-0.30398545260829435,,,1.2200000000000002
Jaylen Warren,PIT,Receptions,2.0,-230.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,RB,receptions,3.22,1.2200000000000002,0.18512521669645338,,,1.2200000000000002
Jonnu Smith,PIT,Receptions,1.0,-1400.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,TE,receptions,2.21,1.21,-0.11712836563883841,,,1.21
Hunter Henry,NE,Receptions,4.0,,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,TE,receptions,5.21,1.21,,,,1.21
Darnell Mooney,ATL,Receiving Yards,40.0,-200.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.8,-1.2000000000000028,-0.2922058945518753,,,1.2000000000000028
DeVonta Smith,PHI,Receptions,5.0,-110.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,receptions,3.8,-1.2000000000000002,-0.6602132038905294,,,1.2000000000000002
Jordan Love,GB,Passing TDs,3.0,300.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_tds,1.8,-1.2,-0.5651664211631786,,,1.2
Jake Ferguson,DAL,Receiving Yards,25.0,-200.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,TE,rec_yards,26.2,1.1999999999999993,-0.2077941054481247,,,1.1999999999999993
Xavier Worthy,KC,Receiving Yards,30.0,-230.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,28.8,-1.1999999999999993,-0.32297955131048944,,,1.1999999999999993
Cooper Kupp,SEA,Receiving Yards,30.0,-145.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,28.8,-1.1999999999999993,-0.20271468581705493,,,1.1999999999999993
CeeDee Lamb,DAL,Receptions,6.0,-175.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,receptions,4.81,-1.1900000000000004,-0.7171509091138089,,,1.1900000000000004
Jonathan Taylor,IND,Receptions,4.0,150.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,RB,receptions,2.81,-1.19,-0.5500128099537869,,,1.19
D'Andre Swift,CHI,Receptions,4.0,350.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,RB,receptions,2.82,-1.1800000000000002,-0.18090817929475966,,,1.1800000000000002
Alvin Kamara,NOR,Receptions,2.0,-400.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,receptions,3.18,1.1800000000000002,0.022474494248544336,,,1.1800000000000002
Travis Kelce,KC,Receptions,3.0,-675.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,TE,receptions,4.18,1.1799999999999997,-0.06083824231985571,,,1.1799999999999997
Alec Pierce,IND,Receptions,4.0,130.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,2.84,-1.1600000000000001,-0.5719377628325917,,,1.1600000000000001
Wan'Dale Robinson,NYG,Receptions,6.0,-110.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,receptions,4.85,-1.1500000000000004,-0.6407433531567104,,,1.1500000000000004
Rome Odunze,CHI,Receptions,5.0,165.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,WR,receptions,3.85,-1.15,-0.5013175592627669,,,1.15
Jameson Williams,DET,Receptions,2.0,-1700.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,receptions,3.15,1.15,-0.14042805623241278,,,1.15
Joe Flacco,CIN,Passing TDs,3.0,250.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_tds,1.85,-1.15,-0.5909403713117569,,,1.15
Jalen Nailor,MIN,Receptions,1.0,-650.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,2.14,1.1400000000000001,-0.06568947355731701,,,1.1400000000000001
Jake Ferguson,DAL,Receptions,3.0,-600.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,TE,receptions,4.14,1.1399999999999997,-0.05530824548573163,,,1.1399999999999997
Andre Iosivas,CIN,Receptions,2.0,-775.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,receptions,3.13,1.13,-0.08814890696480748,,,1.13
Tyler Warren,IND,Receptions,5.0,-145.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,TE,receptions,3.87,-1.13,-0.6749771530250814,,,1.13
Jordan Addison,MIN,Receptions,2.0,-675.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,3.12,1.12,-0.07513311058299393,,,1.12
DK Metcalf,PIT,Receptions,3.0,-290.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,WR,receptions,4.11,1.1100000000000003,0.08044104700144178,,,1.1100000000000003
Bijan Robinson,ATL,Receptions,4.0,-350.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,receptions,2.89,-1.1099999999999999,-0.7472348471332464,,,1.1099999999999999
Javonte Williams,DAL,Receptions,4.0,450.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,receptions,2.89,-1.1099999999999999,0.08127315393000167,,,1.1099999999999999
Jalen Nailor,MIN,Receiving Yards,20.0,-115.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,18.9,-1.1000000000000014,-0.11344452813931538,,,1.1000000000000014
Tez Johnson,TB,Receiving Yards,25.0,-200.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,23.9,-1.1000000000000014,-0.2886938656001483,,,1.1000000000000014
Ashton Jeanty,LV,Receiving Yards,20.0,130.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rec_yards,21.1,1.1000000000000014,0.20933059392022735,,,1.1000000000000014
Harold Fannin Jr.,CLE,Receiving Yards,30.0,,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,31.1,1.1000000000000014,,,,1.1000000000000014
Sam Darnold,SEA,Passing TDs,3.0,350.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,QB,pass_tds,1.9,-1.1,-0.43615995992728057,,,1.1
Calvin Austin III,PIT,Receptions,2.0,,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,WR,receptions,3.1,1.1,,,,1.1
Tyrod Taylor,NYJ,Passing TDs,2.0,275.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_tds,0.9,-1.1,-0.7642864963828035,,,1.1
Kayshon Boutte,NE,Receptions,3.0,-105.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,receptions,4.1,1.0999999999999996,0.5643775251827069,,,1.0999999999999996
T.J. Hockenson,MIN,Receptions,3.0,-180.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,TE,receptions,4.1,1.0999999999999996,0.24641461356020555,,,1.0999999999999996
Christian Watson,GB,Receptions,3.0,-180.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,4.08,1.08,0.23969688272903933,,,1.08
Stefon Diggs,NE,Receptions,5.0,-150.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,receptions,6.08,1.08,0.3282466600668277,,,1.08
Patrick Mahomes,KC,Passing TDs,3.0,200.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_tds,1.92,-1.08,-0.6137886750472816,,,1.08
Matthew Stafford,LAR,Passing TDs,3.0,150.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_tds,1.94,-1.06,-0.6694616457802046,,,1.06
Chig Okonkwo,TEN,Receptions,3.0,-140.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,TE,receptions,4.06,1.0599999999999996,0.3586981247442247,,,1.0599999999999996
Adonai Mitchell,NYJ,Receptions,2.0,-400.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,receptions,3.05,1.0499999999999998,-0.012042333075246103,,,1.0499999999999998
Darnell Mooney,ATL,Receptions,5.0,125.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,receptions,3.95,-1.0499999999999998,-0.528323800464557,,,1.0499999999999998
Ashton Jeanty,LV,Receptions,4.0,125.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,receptions,2.97,-1.0299999999999998,-0.5182960515476182,,,1.0299999999999998
Emeka Egbuka,TB,Receptions,5.0,-210.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,receptions,3.97,-1.0299999999999998,-0.6839614306449981,,,1.0299999999999998
Cedric Tillman,CLE,Receptions,4.0,180.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,WR,receptions,2.98,-1.02,-0.39424925005229144,,,1.02
Jahmyr Gibbs,DET,Receptions,2.0,-690.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,receptions,3.01,1.0099999999999998,-0.10535600192038808,,,1.0099999999999998
Marquise Brown,KC,Receptions,3.0,130.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,2.0,-1.0,-0.4919802234613427,,,1.0
Pat Freiermuth,PIT,Receptions,1.0,-650.0,,True,Pittsburgh Steelers @ Chicago Bears,Bears,Steelers,1763920800000,Bovada,TE,receptions,0.0,-1.0,-0.7451405803317772,,,1.0
Sterling Shepard,TB,Receptions,1.0,-1300.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,receptions,0.0,-1.0,-0.7621312083096587,,,1.0
Saquon Barkley,PHI,Receptions,4.0,200.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,receptions,3.0,-1.0,-0.33736550886262084,,,1.0
Saquon Barkley,PHI,Receptions,2.0,-325.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,receptions,3.0,1.0,0.01885163206832191,,,1.0
Marquise Brown,KC,Receptions,1.0,-1300.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,receptions,2.0,1.0,-0.16094571476726435,,,1.0
DeMario Douglas,NE,Receptions,1.0,-925.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,receptions,0.0,-1.0,-0.7552431158861933,,,1.0
Dontayvion Wicks,GB,Receptions,1.0,-1400.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,receptions,0.0,-1.0,-0.7633448245937932,,,1.0
Michael Mayer,LV,Receptions,3.0,-135.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,receptions,2.0,-1.0,-0.6155083816857183,,,1.0
