player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jordan Addison,MIN,Receptions,6.0,350.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.36,-2.64,-0.9048735781920365,,,2.64
Khalil Shakir,BUF,Receptions,3.0,-625.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,5.64,2.6399999999999997,0.13547852237839153,,,2.6399999999999997
Jameson Williams,DET,Receptions,6.0,300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.37,-2.63,-0.913869565269039,,,2.63
Christian Kirk,HOU,Receptions,5.0,850.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.37,-2.63,-0.7954402175139674,,,2.63
Rico Dowdle,CAR,Rushing Yards,60.0,-450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.4,-2.6000000000000014,-0.4789246070462155,,,2.6000000000000014
Bijan Robinson,ATL,Rushing Yards,60.0,-240.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.6,2.6000000000000014,-0.18730708425703801,,,2.6000000000000014
Bijan Robinson,ATL,Receiving Yards,15.0,-750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.6,2.6000000000000014,-0.36445197612155583,,,2.6000000000000014
Jahmyr Gibbs,DET,Rushing Yards,60.0,-150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,62.6,2.6000000000000014,-0.04389068736122137,,,2.6000000000000014
Jordan Addison,MIN,Receiving Yards,30.0,-330.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,32.6,2.6000000000000014,-0.2692897051664947,,,2.6000000000000014
Courtland Sutton,DEN,Receptions,2.0,-1800.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,4.59,2.59,0.03109975399492383,,,2.59
Jaxon Smith-Njigba,SEA,Receptions,8.0,-110.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.42,-2.58,-0.9549575969769413,,,2.58
DJ Moore,CHI,Receptions,6.0,300.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.42,-2.58,-0.90562544128502,,,2.58
Chimere Dike,TEN,Receptions,5.0,625.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.44,-2.56,-0.8226410856623458,,,2.56
Tetairoa McMillan,CAR,Receptions,7.0,300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.46,-2.54,-0.8985611717206761,,,2.54
Woody Marks,HOU,Receptions,5.0,625.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,receptions,2.49,-2.51,-0.8060204606705605,,,2.51
DeAndre Hopkins,BAL,Receptions,1.0,-825.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,3.51,2.51,0.09121319558959548,,,2.51
Bryce Young,CAR,Rushing Yards,20.0,300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,17.5,-2.5,0.7165484610949131,,,2.5
Davante Adams,LAR,Receiving Yards,30.0,-700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,-2.5,-0.4953796625667439,,,2.5
Bryce Young,CAR,Rushing Yards,15.0,185.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,17.5,2.5,0.6269592214698747,,,2.5
Davante Adams,LAR,Receiving Yards,25.0,-1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,2.5,-0.3950046948586074,,,2.5
Jalen Coker,CAR,Receptions,5.0,500.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,2.5,-2.5,-0.8365888299175677,,,2.5
Jonnu Smith,PIT,Receptions,2.0,-500.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.49,2.49,0.16673391699138027,,,2.49
Marvin Mims Jr.,DEN,Receptions,5.0,480.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,2.53,-2.47,-0.8334439530671899,,,2.47
Jacoby Brissett,ARI,Passing TDs,4.0,1000.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_tds,1.58,-2.42,-0.7514424372681988,,,2.42
Tyrone Tracy Jr.,NYG,Receptions,5.0,335.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,receptions,2.58,-2.42,-0.8636967206225568,,,2.42
Tee Higgins,CIN,Receptions,6.0,140.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,3.59,-2.41,-0.9234865920594799,,,2.41
Rashid Shaheed,SEA,Receptions,5.0,500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,2.59,-2.41,-0.8087164801486997,,,2.41
Courtland Sutton,DEN,Receptions,7.0,500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,4.59,-2.41,-0.8087164801486997,,,2.41
Bijan Robinson,ATL,Receiving Yards,20.0,-450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.6,-2.3999999999999986,-0.4574980072197826,,,2.3999999999999986
Courtland Sutton,DEN,Receiving Yards,40.0,-200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,42.4,2.3999999999999986,-0.1657979002302667,,,2.3999999999999986
DK Metcalf,PIT,Receiving Yards,40.0,-275.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.4,2.3999999999999986,-0.24163445475478784,,,2.3999999999999986
A.J. Brown,PHI,Receptions,7.0,400.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.61,-2.3899999999999997,-0.8350139391615393,,,2.3899999999999997
Drake London,ATL,Receptions,7.0,-105.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.63,-2.37,-0.9333342526404445,,,2.37
Khalil Shakir,BUF,Receptions,8.0,525.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,5.64,-2.3600000000000003,-0.7829224260381359,,,2.3600000000000003
Cade Otton,TB,Receptions,6.0,300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,receptions,3.64,-2.36,-0.8610703526644068,,,2.36
Tez Johnson,TB,Receptions,6.0,850.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,3.66,-2.34,-0.6586619684272046,,,2.34
Michael Wilson,ARI,Receptions,7.0,500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.66,-2.34,-0.784418085322445,,,2.34
Jerry Jeudy,CLE,Receptions,7.0,550.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,4.67,-2.33,-0.7624780017150005,,,2.33
Zay Flowers,BAL,Receptions,3.0,-750.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,5.31,2.3099999999999996,0.09050415840508233,,,2.3099999999999996
Chimere Dike,TEN,Receiving Yards,25.0,-125.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,27.3,2.3000000000000007,-0.0031414021801569048,,,2.3000000000000007
Romeo Doubs,GB,Receptions,7.0,400.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,receptions,4.7,-2.3,-0.8078615716202024,,,2.3
Luke Musgrave,GB,Receiving Yards,30.0,105.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,32.3,2.299999999999997,0.13531118085037652,,,2.299999999999997
DeAndre Hopkins,BAL,Receiving Yards,30.0,170.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,32.3,2.299999999999997,0.49528789672976437,,,2.299999999999997
Ricky Pearsall,SF,Receptions,6.0,390.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,3.71,-2.29,-0.8085390925387022,,,2.29
Greg Dulcich,MIA,Receptions,4.0,200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,receptions,1.72,-2.2800000000000002,-0.8808146917297067,,,2.2800000000000002
Theo Johnson,NYG,Receptions,6.0,180.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,receptions,3.72,-2.28,-0.8887603789477265,,,2.28
Jaylin Lane,WAS,Receptions,1.0,-1100.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,3.27,2.27,0.04684496965652965,,,2.27
Dallas Goedert,PHI,Receptions,2.0,-1900.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,receptions,4.27,2.2699999999999996,0.010113567212440791,,,2.2699999999999996
Caleb Williams,CHI,Passing TDs,4.0,1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_tds,1.74,-2.26,-0.6132772717726445,,,2.26
Deebo Samuel,WAS,Receptions,7.0,225.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.75,-2.25,-0.8643239857570455,,,2.25
Keenan Allen,LAC,Receptions,6.0,200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,3.75,-2.25,-0.8747606022372728,,,2.25
Bo Nix,DEN,Passing TDs,4.0,1300.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_tds,1.76,-2.24,-0.529808929336927,,,2.24
Dawson Knox,BUF,Receptions,6.0,725.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,receptions,3.78,-2.22,-0.6382645178484684,,,2.22
Kalif Raymond,DET,Receptions,5.0,725.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,2.78,-2.22,-0.6382645178484684,,,2.22
Nico Collins,HOU,Receptions,7.0,170.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,4.79,-2.21,-0.8796732505519338,,,2.21
Kyren Williams,LAR,Rushing Yards,60.0,-105.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,62.2,2.200000000000003,0.09808517278563433,,,2.200000000000003
Jauan Jennings,SF,Receptions,7.0,575.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.8,-2.2,-0.6942677885148915,,,2.2
Xavier Legette,CAR,Receptions,1.0,-1200.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,3.2,2.2,0.0342652006258467,,,2.2
Josh Jacobs,GB,Receiving Yards,20.0,-145.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rec_yards,17.8,-2.1999999999999993,-0.24216275664628806,,,2.1999999999999993
Rachaad White,TB,Receiving Yards,15.0,-120.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rec_yards,17.2,2.1999999999999993,0.011054147517571111,,,2.1999999999999993
Greg Dulcich,MIA,Receiving Yards,15.0,-290.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,17.2,2.1999999999999993,-0.25834899523789456,,,2.1999999999999993
Amon-Ra St. Brown,DET,Receptions,8.0,-105.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,5.83,-2.17,-0.9071919564001087,,,2.17
Chase Brown,CIN,Receptions,5.0,200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,receptions,2.83,-2.17,-0.8573925183708988,,,2.17
Cooper Kupp,SEA,Receptions,6.0,625.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.83,-2.17,-0.655365252729672,,,2.17
Mark Andrews,BAL,Receptions,6.0,400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,3.84,-2.16,-0.7584866224897654,,,2.16
Greg Dortch,ARI,Receptions,2.0,-675.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.16,2.16,0.09268952071987205,,,2.16
Noah Fant,CIN,Receptions,2.0,-690.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.16,2.16,0.08962447297591727,,,2.16
Jahmyr Gibbs,DET,Receptions,5.0,200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,receptions,2.84,-2.16,-0.8550919734938592,,,2.16
Zach Ertz,WAS,Receptions,6.0,250.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,receptions,3.85,-2.15,-0.8282221427504989,,,2.15
Kyren Williams,LAR,Receptions,5.0,525.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,receptions,2.85,-2.15,-0.6932538263401766,,,2.15
Justin Herbert,LAC,Passing TDs,4.0,775.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_tds,1.85,-2.15,-0.6488399758017241,,,2.15
Sam Darnold,SEA,Passing TDs,4.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_tds,1.85,-2.15,-0.47827653547684734,,,2.15
Luke Musgrave,GB,Receptions,2.0,-525.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,receptions,4.14,2.1399999999999997,0.13111185191405345,,,2.1399999999999997
Jalen Hurts,PHI,Passing TDs,4.0,850.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_tds,1.87,-2.13,-0.6039900155895207,,,2.13
Dalton Schultz,HOU,Receptions,6.0,225.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,receptions,3.87,-2.13,-0.8353461421315029,,,2.13
Harold Fannin Jr.,CLE,Receptions,4.0,-200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,1.88,-2.12,-0.9227957333396282,,,2.12
Jaylen Waddle,MIA,Receptions,7.0,140.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.89,-2.1100000000000003,-0.8745124455178218,,,2.1100000000000003
De'Von Achane,MIA,Receptions,5.0,-200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,receptions,2.89,-2.11,-0.9215702784486388,,,2.11
Tee Higgins,CIN,Receiving Yards,30.0,-690.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,32.1,2.1000000000000014,-0.3712561083224062,,,2.1000000000000014
Chase Brown,CIN,Receiving Yards,20.0,-135.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,17.9,-2.1000000000000014,-0.21519758120508053,,,2.1000000000000014
Andre Iosivas,CIN,Receiving Yards,20.0,-185.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,22.1,2.1000000000000014,-0.15400283066439396,,,2.1000000000000014
Nick Westbrook-Ikhine,MIA,Receiving Yards,20.0,150.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,22.1,2.1000000000000014,0.3728901432200624,,,2.1000000000000014
Harold Fannin Jr.,CLE,Receiving Yards,15.0,-750.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,17.1,2.1000000000000014,-0.3776231350735717,,,2.1000000000000014
Bijan Robinson,ATL,Receptions,5.0,-125.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,receptions,2.91,-2.09,-0.9028876742881454,,,2.09
Jared Goff,DET,Passing TDs,4.0,1100.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_tds,1.92,-2.08,-0.4513156518488315,,,2.08
Joe Flacco,CIN,Passing TDs,4.0,775.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_tds,1.92,-2.08,-0.5999176628064397,,,2.08
Josh Jacobs,GB,Receptions,5.0,240.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,receptions,2.92,-2.08,-0.8136824082215031,,,2.08
Ja'Tavion Sanders,CAR,Receptions,6.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,receptions,3.93,-2.07,-0.4712509693976114,,,2.07
Tyler Higbee,LAR,Receptions,6.0,700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,receptions,3.93,-2.07,-0.5547376584400938,,,2.07
Keon Coleman,BUF,Receptions,5.0,450.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,receptions,2.93,-2.07,-0.6938821401775646,,,2.07
Calvin Ridley,TEN,Receptions,6.0,800.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,3.94,-2.06,-0.49125813699038745,,,2.06
Cedric Tillman,CLE,Receptions,1.0,-925.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,3.06,2.06,0.045470221070888606,,,2.06
Justin Jefferson,MIN,Receptions,7.0,150.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,4.94,-2.0599999999999996,-0.8586828158306632,,,2.0599999999999996
Evan Engram,DEN,Receptions,2.0,-750.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,receptions,4.06,2.0599999999999996,0.06926954317656733,,,2.0599999999999996
T.J. Hockenson,MIN,Receptions,2.0,-600.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,TE,receptions,4.05,2.05,0.09969228489604479,,,2.05
Lamar Jackson,BAL,Passing TDs,4.0,1100.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_tds,1.95,-2.05,-0.42094483566016105,,,2.05
Patrick Mahomes,KC,Passing TDs,4.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_tds,1.96,-2.04,-0.45972129825072783,,,2.04
Rashee Rice,KC,Receptions,8.0,110.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,5.96,-2.04,-0.8775761140438274,,,2.04
Christian McCaffrey,SF,Receptions,5.0,-220.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,receptions,2.97,-2.03,-0.9138932681097095,,,2.03
Rico Dowdle,CAR,Receptions,5.0,400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,receptions,2.97,-2.03,-0.7040081091271263,,,2.03
Rome Odunze,CHI,Receptions,6.0,210.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.97,-2.03,-0.8164850276588183,,,2.03
Malik Washington,MIA,Receptions,6.0,330.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,3.98,-2.02,-0.7415245955765934,,,2.02
Elic Ayomanor,TEN,Receptions,5.0,225.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,2.99,-2.01,-0.8016404473115468,,,2.01
Travis Kelce,KC,Receptions,6.0,230.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,receptions,4.0,-2.0,-0.795505920639975,,,2.0
Luther Burden III,CHI,Receptions,2.0,-150.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,0.0,-2.0,-0.8967201619393813,,,2.0
Wan'Dale Robinson,NYG,Receptions,7.0,130.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,receptions,5.02,-1.9800000000000004,-0.853099619186257,,,1.9800000000000004
Malik Washington,MIA,Receptions,2.0,-1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,3.98,1.98,0.014141124979033998,,,1.98
RJ Harvey,DEN,Receptions,5.0,400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,receptions,3.03,-1.9700000000000002,-0.6758124221263078,,,1.9700000000000002
Matthew Stafford,LAR,Passing TDs,4.0,470.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_tds,2.03,-1.9700000000000002,-0.6842181728214451,,,1.9700000000000002
Tua Tagovailoa,MIA,Passing TDs,4.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_tds,2.04,-1.96,-0.5352434484289326,,,1.96
Jordan Love,GB,Passing TDs,4.0,1200.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_tds,2.04,-1.96,-0.26765634297892404,,,1.96
Nick Westbrook-Ikhine,MIA,Receptions,4.0,400.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,2.04,-1.96,-0.6709167620452469,,,1.96
Chig Okonkwo,TEN,Receptions,2.0,-250.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,receptions,3.95,1.9500000000000002,0.3064699182235986,,,1.9500000000000002
T.J. Hockenson,MIN,Receptions,6.0,500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,TE,receptions,4.05,-1.9500000000000002,-0.5991567923868515,,,1.9500000000000002
Brock Purdy,SF,Passing TDs,4.0,875.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_tds,2.05,-1.9500000000000002,-0.44154974258020385,,,1.9500000000000002
Evan Engram,DEN,Receptions,6.0,400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,receptions,4.06,-1.9400000000000004,-0.6609537472558127,,,1.9400000000000004
Calvin Ridley,TEN,Receptions,2.0,-425.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,3.94,1.94,0.15152974932202437,,,1.94
Cedric Tillman,CLE,Receptions,5.0,825.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,3.06,-1.94,-0.37276443242325297,,,1.94
Josh Allen,BUF,Passing TDs,4.0,1300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_tds,2.07,-1.9300000000000002,-0.17134529317105618,,,1.9300000000000002
Ja'Tavion Sanders,CAR,Receptions,2.0,-330.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,receptions,3.93,1.9300000000000002,0.21335201936282538,,,1.9300000000000002
Tyler Higbee,LAR,Receptions,2.0,-425.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,receptions,3.93,1.9300000000000002,0.1502776325833626,,,1.9300000000000002
Michael Penix Jr.,ATL,Passing TDs,4.0,1300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_tds,2.08,-1.92,-0.15776753640189312,,,1.92
Pat Freiermuth,PIT,Receptions,4.0,150.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,2.09,-1.9100000000000001,-0.822787240904703,,,1.9100000000000001
RJ Harvey,DEN,Receiving Yards,25.0,180.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rec_yards,23.1,-1.8999999999999986,0.2754139618734708,,,1.8999999999999986
Travis Kelce,KC,Receiving Yards,30.0,-275.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.1,-1.8999999999999986,-0.378856836749933,,,1.8999999999999986
Isaiah Bond,CLE,Receiving Yards,30.0,350.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,28.1,-1.8999999999999986,1.049772438725221,,,1.8999999999999986
Saquon Barkley,PHI,Receiving Yards,15.0,-150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,16.9,1.8999999999999986,-0.0925083106389708,,,1.8999999999999986
Calvin Austin III,PIT,Receptions,5.0,250.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,3.11,-1.8900000000000001,-0.7445193126041407,,,1.8900000000000001
Jaylen Warren,PIT,Receptions,5.0,350.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,receptions,3.11,-1.8900000000000001,-0.671524830491038,,,1.8900000000000001
Davante Adams,LAR,Receptions,5.0,-160.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.12,-1.88,-0.8796410797481639,,,1.88
