player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jalen Hurts,PHI,Passing TDs,4.0,850.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_tds,1.75,-2.25,-0.6874346125993114,,,2.25
Cooper Kupp,SEA,Receptions,6.0,625.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.76,-2.24,-0.692329519270247,,,2.24
Justin Jefferson,MIN,Receptions,7.0,150.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,4.79,-2.21,-0.8885863431036424,,,2.21
Jared Goff,DET,Passing TDs,4.0,1100.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_tds,1.79,-2.21,-0.5717432927310107,,,2.21
Rashee Rice,KC,Receptions,8.0,110.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,5.79,-2.21,-0.9064125282070596,,,2.21
Joe Flacco,CIN,Passing TDs,4.0,775.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_tds,1.79,-2.21,-0.6877294842830286,,,2.21
Bryce Young,CAR,Rushing Yards,20.0,300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,17.8,-2.1999999999999993,0.750264524048945,,,2.1999999999999993
Bijan Robinson,ATL,Receiving Yards,20.0,-450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.8,-2.1999999999999993,-0.4518138761228251,,,2.1999999999999993
Dallas Goedert,PHI,Receiving Yards,30.0,-210.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,rec_yards,27.8,-2.1999999999999993,-0.3379050711613343,,,2.1999999999999993
Jared Goff,DET,Passing Yards,225.0,-190.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,222.8,-2.1999999999999886,-0.27509137872000533,,,2.1999999999999886
Noah Fant,CIN,Receptions,2.0,-690.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.19,2.1900000000000004,0.09222491816695322,,,2.1900000000000004
Amon-Ra St. Brown,DET,Receptions,8.0,-105.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,5.81,-2.1900000000000004,-0.9101291702798738,,,2.1900000000000004
Lamar Jackson,BAL,Passing TDs,4.0,1100.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_tds,1.82,-2.1799999999999997,-0.5455552745777004,,,2.1799999999999997
Patrick Mahomes,KC,Passing TDs,4.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_tds,1.83,-2.17,-0.575228839154328,,,2.17
Xavier Legette,CAR,Receptions,1.0,-1200.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,3.15,2.15,0.03016399656563054,,,2.15
Malik Washington,MIA,Receptions,6.0,330.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,3.86,-2.14,-0.7855760091135615,,,2.14
Jaylen Waddle,MIA,Receptions,7.0,140.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.87,-2.13,-0.8784094588048021,,,2.13
Mark Andrews,BAL,Receptions,6.0,400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,3.88,-2.12,-0.7426524444654274,,,2.12
Rome Odunze,CHI,Receptions,6.0,210.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.88,-2.12,-0.840444515568565,,,2.12
Matthew Stafford,LAR,Passing TDs,4.0,470.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_tds,1.89,-2.1100000000000003,-0.753339761200119,,,2.1100000000000003
Saquon Barkley,PHI,Receiving Yards,15.0,-150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,17.1,2.1000000000000014,-0.08473990451995844,,,2.1000000000000014
Amon-Ra St. Brown,DET,Receiving Yards,40.0,-825.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.9,-2.1000000000000014,-0.4945083066562705,,,2.1000000000000014
Jordan Love,GB,Passing TDs,4.0,1200.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_tds,1.9,-2.1,-0.4269417578493765,,,2.1
Tua Tagovailoa,MIA,Passing TDs,4.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_tds,1.9,-2.1,-0.6363284232505658,,,2.1
Harold Fannin Jr.,CLE,Receptions,4.0,-200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,1.91,-2.09,-0.9190730619067878,,,2.09
Brock Purdy,SF,Passing TDs,4.0,875.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_tds,1.91,-2.09,-0.5622439457244393,,,2.09
Zach Ertz,WAS,Receptions,6.0,250.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,receptions,3.91,-2.09,-0.8111704777825051,,,2.09
Chase Brown,CIN,Receptions,5.0,200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,receptions,2.91,-2.09,-0.8381461238135758,,,2.09
Zay Flowers,BAL,Receptions,3.0,-750.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,5.08,2.08,0.0712274694071677,,,2.08
Josh Allen,BUF,Passing TDs,4.0,1300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_tds,1.93,-2.0700000000000003,-0.3481834142769604,,,2.0700000000000003
De'Von Achane,MIA,Receptions,5.0,-200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,receptions,2.94,-2.06,-0.915209689498398,,,2.06
Keenan Allen,LAC,Receptions,6.0,200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,3.94,-2.06,-0.8304193789967959,,,2.06
Michael Penix Jr.,ATL,Passing TDs,4.0,1300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_tds,1.94,-2.06,-0.3363725690992925,,,2.06
Jahmyr Gibbs,DET,Receptions,5.0,200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,receptions,2.96,-2.04,-0.8251087343483249,,,2.04
Ja'Tavion Sanders,CAR,Receptions,6.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,receptions,3.96,-2.04,-0.44617765876969545,,,2.04
Tyler Higbee,LAR,Receptions,6.0,700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,receptions,3.96,-2.04,-0.533623291595533,,,2.04
Greg Dortch,ARI,Receptions,2.0,-675.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.04,2.04,0.08121445388639592,,,2.04
Aaron Rodgers,PIT,Passing TDs,4.0,625.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_tds,1.97,-2.0300000000000002,-0.6375949082281573,,,2.0300000000000002
Evan Engram,DEN,Receptions,6.0,400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,receptions,3.97,-2.03,-0.7040081091271263,,,2.03
Bijan Robinson,ATL,Receptions,5.0,-125.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,receptions,2.98,-2.02,-0.8918009934971787,,,2.02
Jalen Hurts,PHI,Passing Yards,200.0,-135.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,202.0,2.0,-0.08996806785820372,,,2.0
Nick Westbrook-Ikhine,MIA,Receptions,4.0,400.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,2.02,-1.98,-0.6806513460570803,,,1.98
Christian McCaffrey,SF,Receptions,5.0,-220.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,receptions,3.02,-1.98,-0.9070985733984234,,,1.98
Evan Engram,DEN,Receptions,2.0,-750.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,receptions,3.97,1.9700000000000002,0.059850815681963015,,,1.9700000000000002
Rico Dowdle,CAR,Receptions,5.0,400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,receptions,3.03,-1.9700000000000002,-0.6758124221263078,,,1.9700000000000002
Tyler Higbee,LAR,Receptions,2.0,-425.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,receptions,3.96,1.96,0.1539912000347081,,,1.96
Ja'Tavion Sanders,CAR,Receptions,2.0,-330.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,receptions,3.96,1.96,0.21726921677542793,,,1.96
Greg Dortch,ARI,Receptions,6.0,450.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.04,-1.96,-0.6380084382497715,,,1.96
Darnell Mooney,ATL,Receptions,5.0,450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,3.06,-1.94,-0.6270491219813937,,,1.94
Travis Kelce,KC,Receptions,6.0,230.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,receptions,4.07,-1.9299999999999997,-0.7728845327584111,,,1.9299999999999997
DeVonta Smith,PHI,Receptions,6.0,150.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.07,-1.9299999999999997,-0.8279428278472811,,,1.9299999999999997
RJ Harvey,DEN,Receptions,5.0,400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,receptions,3.08,-1.92,-0.6507593544669326,,,1.92
Zay Flowers,BAL,Receptions,7.0,290.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,5.08,-1.92,-0.7275922964842074,,,1.92
Zach Ertz,WAS,Receptions,2.0,-1500.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,receptions,3.91,1.9100000000000001,-0.00894411054732678,,,1.9100000000000001
Puka Nacua,LAR,Receptions,7.0,-230.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.1,-1.9000000000000004,-0.8967905426110152,,,1.9000000000000004
Chase Brown,CIN,Receiving Yards,20.0,-135.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,18.1,-1.8999999999999986,-0.20708391259188985,,,1.8999999999999986
RJ Harvey,DEN,Receiving Yards,25.0,180.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rec_yards,23.1,-1.8999999999999986,0.2754139618734708,,,1.8999999999999986
Jalen Coker,CAR,Receiving Yards,25.0,-135.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,23.1,-1.8999999999999986,-0.20708391259188985,,,1.8999999999999986
George Kittle,SF,Receiving Yards,30.0,-375.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.1,-1.8999999999999986,-0.42302701724771563,,,1.8999999999999986
Davante Adams,LAR,Receptions,5.0,-160.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.11,-1.8900000000000001,-0.8813839665662082,,,1.8900000000000001
Ja'Marr Chase,CIN,Receptions,7.0,-450.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,5.11,-1.8899999999999997,-0.9107845218617634,,,1.8899999999999997
Mark Andrews,BAL,Receptions,2.0,-750.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,receptions,3.88,1.88,0.04939070177307832,,,1.88
Calvin Austin III,PIT,Receptions,5.0,250.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,3.13,-1.87,-0.7369695000648174,,,1.87
DK Metcalf,PIT,Receptions,6.0,225.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,4.14,-1.8600000000000003,-0.7521934081001699,,,1.8600000000000003
Malik Washington,MIA,Receptions,2.0,-1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,3.86,1.8599999999999999,0.0007311360333897843,,,1.8599999999999999
Andre Iosivas,CIN,Receptions,4.0,275.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,2.14,-1.8599999999999999,-0.7140693170386574,,,1.8599999999999999
Xavier Legette,CAR,Receptions,5.0,625.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,3.15,-1.85,-0.43916226733706576,,,1.85
Pat Freiermuth,PIT,Receptions,4.0,150.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,2.16,-1.8399999999999999,-0.8038053026421363,,,1.8399999999999999
Trey McBride,ARI,Receptions,6.0,-330.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,4.18,-1.8200000000000003,-0.8947716258469044,,,1.8200000000000003
Troy Franklin,DEN,Receptions,5.0,115.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,3.18,-1.8199999999999998,-0.826373182647392,,,1.8199999999999998
Noah Fant,CIN,Receptions,6.0,450.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.19,-1.8099999999999996,-0.5494695813597918,,,1.8099999999999996
George Kittle,SF,Receptions,6.0,150.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,receptions,4.19,-1.8099999999999996,-0.7952134460726327,,,1.8099999999999996
Chuba Hubbard,CAR,Rushing Yards,30.0,300.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,31.8,1.8000000000000007,1.2046064493526898,,,1.8000000000000007
Xavier Legette,CAR,Receiving Yards,30.0,200.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,1.8000000000000007,0.6264864565029912,,,1.8000000000000007
Jaxon Smith-Njigba,SEA,Receptions,7.0,-200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,5.2,-1.7999999999999998,-0.8753724214878428,,,1.7999999999999998
Courtland Sutton,DEN,Receiving Yards,40.0,-200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,38.2,-1.7999999999999972,-0.3132432282514954,,,1.7999999999999972
J.J. McCarthy,MIN,Passing TDs,4.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_tds,2.22,-1.7799999999999998,-0.25322991440433285,,,1.7799999999999998
Jaylen Warren,PIT,Receptions,5.0,350.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,receptions,3.23,-1.77,-0.6099769280409425,,,1.77
Cooper Kupp,SEA,Receptions,2.0,-475.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,3.76,1.7599999999999998,0.10412984989721744,,,1.7599999999999998
Dallas Goedert,PHI,Receptions,6.0,230.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,receptions,4.25,-1.75,-0.7058827047765013,,,1.75
Nico Collins,HOU,Receptions,7.0,170.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,receptions,5.28,-1.7199999999999998,-0.7491567725267683,,,1.7199999999999998
Dillon Gabriel,CLE,Passing TDs,3.0,1200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_tds,1.29,-1.71,-0.45264724633003783,,,1.71
Josh Jacobs,GB,Rushing Yards,60.0,-360.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,61.7,1.7000000000000028,-0.29936351429323493,,,1.7000000000000028
Drake London,ATL,Receiving Yards,40.0,-750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,38.3,-1.7000000000000028,-0.4784715489139663,,,1.7000000000000028
Jordan Addison,MIN,Receptions,5.0,175.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.3,-1.7000000000000002,-0.737405671481696,,,1.7000000000000002
Jauan Jennings,SF,Receptions,3.0,-240.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.7,1.7000000000000002,0.28139080046026765,,,1.7000000000000002
DeVonta Smith,PHI,Receiving Yards,30.0,-575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,28.3,-1.6999999999999993,-0.45979789593390363,,,1.6999999999999993
Cooper Kupp,SEA,Receiving Yards,30.0,-130.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,28.3,-1.6999999999999993,-0.18584925056705132,,,1.6999999999999993
Jameson Williams,DET,Receptions,5.0,230.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,3.31,-1.69,-0.6805584008674859,,,1.69
Jameis Winston,NYG,Passing TDs,3.0,625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_tds,1.33,-1.67,-0.6654277082089383,,,1.67
Deebo Samuel,WAS,Receptions,3.0,-875.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,receptions,4.67,1.67,0.003455113213444813,,,1.67
Oronde Gadsden II,LAC,Receptions,3.0,-330.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,receptions,4.65,1.6500000000000004,0.16988746808646138,,,1.6500000000000004
Bryce Young,CAR,Passing TDs,3.0,650.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_tds,1.36,-1.64,-0.6301185152184082,,,1.64
Tetairoa McMillan,CAR,Receptions,6.0,160.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.36,-1.6399999999999997,-0.730750614619833,,,1.6399999999999997
Ricky Pearsall,SF,Receptions,2.0,-900.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,3.63,1.63,-0.005498849889803481,,,1.63
Cam Ward,TEN,Passing TDs,3.0,1200.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_tds,1.38,-1.62,-0.33055823595089895,,,1.62
Harold Fannin Jr.,CLE,Receiving Yards,15.0,-750.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,16.6,1.6000000000000014,-0.39084223129198886,,,1.6000000000000014
Ja'Tavion Sanders,CAR,Receiving Yards,30.0,170.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,31.6,1.6000000000000014,0.45122880192202663,,,1.6000000000000014
Marcus Mariota,WAS,Rushing Yards,25.0,-115.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,rush_yards,26.6,1.6000000000000014,0.019837256830865513,,,1.6000000000000014
Davis Mills,HOU,Passing TDs,3.0,500.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_tds,1.4,-1.6,-0.6776484977915469,,,1.6
Courtland Sutton,DEN,Receptions,6.0,250.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,4.4,-1.5999999999999996,-0.6177839234163269,,,1.5999999999999996
Jalen Coker,CAR,Receptions,4.0,225.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,2.42,-1.58,-0.6356434214613964,,,1.58
DJ Moore,CHI,Receptions,5.0,165.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.42,-1.58,-0.7029092513454462,,,1.58
A.J. Brown,PHI,Receptions,3.0,-575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.57,1.5700000000000003,0.040576690760137396,,,1.5700000000000003
Ladd McConkey,LAC,Receptions,7.0,140.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,5.43,-1.5700000000000003,-0.7274012344429477,,,1.5700000000000003
Michael Wilson,ARI,Receptions,3.0,-400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.55,1.5499999999999998,0.10428711285727343,,,1.5499999999999998
Jonnu Smith,PIT,Receptions,6.0,575.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.45,-1.5499999999999998,-0.21315040942927654,,,1.5499999999999998
Jerry Jeudy,CLE,Receptions,6.0,290.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,4.47,-1.5300000000000002,-0.5335088898634363,,,1.5300000000000002
Tee Higgins,CIN,Receptions,5.0,-145.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,receptions,3.47,-1.5299999999999998,-0.7978950981724875,,,1.5299999999999998
Rashid Shaheed,SEA,Receptions,4.0,350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,2.47,-1.5299999999999998,-0.46174102676550255,,,1.5299999999999998
Jacoby Brissett,ARI,Passing TDs,3.0,300.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_tds,1.48,-1.52,-0.7473704121066538,,,1.52
DJ Moore,CHI,Receiving Yards,30.0,-250.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,28.5,-1.5,-0.34921723376360725,,,1.5
Josh Allen,BUF,Rushing Yards,25.0,-250.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,26.5,1.5,-0.240272953423707,,,1.5
Trevor Lawrence,JAX,Passing TDs,3.0,675.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_tds,1.5,-1.5,-0.49127097856701113,,,1.5
A.J. Brown,PHI,Receiving Yards,40.0,-330.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,38.5,-1.5,-0.3942930963600673,,,1.5
Kimani Vidal,LAC,Rushing Yards,70.0,-110.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,68.5,-1.5,-0.12690051805858132,,,1.5
Rashid Shaheed,SEA,Receptions,1.0,-1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,receptions,2.47,1.4700000000000002,-0.06686726806734185,,,1.4700000000000002
Marvin Mims Jr.,DEN,Receptions,4.0,220.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,receptions,2.53,-1.4700000000000002,-0.5869564260388724,,,1.4700000000000002
Jerry Jeudy,CLE,Receptions,3.0,-350.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,receptions,4.47,1.4699999999999998,0.11975927831918956,,,1.4699999999999998
Drake London,ATL,Receptions,6.0,-190.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,receptions,4.53,-1.4699999999999998,-0.8029890847882778,,,1.4699999999999998
Jonnu Smith,PIT,Receptions,3.0,-170.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,receptions,4.45,1.4500000000000002,0.37804375696980996,,,1.4500000000000002
Michael Wilson,ARI,Receptions,6.0,250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,receptions,4.55,-1.4500000000000002,-0.5368001311001364,,,1.4500000000000002
Ladd McConkey,LAC,Receptions,4.0,-625.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,receptions,5.43,1.4299999999999997,0.0026273693021960365,,,1.4299999999999997
A.J. Brown,PHI,Receptions,6.0,200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,receptions,4.57,-1.4299999999999997,-0.5930018171608519,,,1.4299999999999997
DJ Moore,CHI,Receptions,2.0,-1200.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,receptions,3.42,1.42,-0.06546135187808343,,,1.42
Joe Flacco,CIN,Passing Yards,225.0,-250.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,226.4,1.4000000000000057,-0.27766518840603693,,,1.4000000000000057
Bryce Young,CAR,Passing Yards,200.0,220.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,201.4,1.4000000000000057,0.6510509979290587,,,1.4000000000000057
